id,date,id_attraction,year,month,day,hour,week,is_weekend,is_open,jf,type_frequentation,frequentation_park_daily,surface,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,elec_1,elec_2
784,2022-02-02 15:00:00,H07,2022,2,2,15,5,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.6,73.785736,200.0,8.4,0.0,9.65,2.75,8.139584,99.29316,72.77504,88.58688,43.13974895401542,31.348956
785,2022-02-02 16:00:00,H07,2022,2,2,16,5,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.65,72.77504,177.0,8.35,0.0,9.65,2.75,8.139584,99.29316,72.77504,88.58688,43.13974895401542,31.348956
786,2022-02-02 17:00:00,H07,2022,2,2,17,5,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.5,73.00125,110.0,8.5,0.0,9.65,2.75,8.139584,99.29316,72.77504,88.58688,43.13974895401542,31.348956
787,2022-02-02 18:00:00,H07,2022,2,2,18,5,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.25,81.9534,30.0,9.75,0.0,9.65,2.75,8.139584,99.29316,72.77504,88.58688,43.13974895401542,31.348956
788,2022-02-02 19:00:00,H07,2022,2,2,19,5,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.6,81.86824,0.0,10.4,0.0,9.65,2.75,8.139584,99.29316,72.77504,88.58688,43.13974895401542,31.348956
789,2022-02-02 20:00:00,H07,2022,2,2,20,5,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.25,89.49409,0.0,11.75,0.0,9.65,2.75,8.139584,99.29316,72.77504,88.58688,43.13974895401542,31.348956
790,2022-02-02 21:00:00,H07,2022,2,2,21,5,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.25,94.90713,0.0,12.75,0.0,9.65,2.75,8.139584,99.29316,72.77504,88.58688,43.13974895401542,31.348956
791,2022-02-02 22:00:00,H07,2022,2,2,22,5,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,4.0,97.22703,0.0,14.0,0.0,9.65,2.75,8.139584,99.29316,72.77504,88.58688,43.13974895401542,31.348956
792,2022-02-02 23:00:00,H07,2022,2,2,23,5,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,2.75,99.29316,0.0,15.25,0.0,9.65,2.75,8.139584,99.29316,72.77504,88.58688,43.13974895401542,31.348956
793,2022-02-03 00:00:00,H07,2022,2,3,0,5,0,0,0,BF,110,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,1.5,100.0,0.0,16.5,0.0,9.1,1.35,5.0416665,100.0,75.245415,91.22589,36.16899581534146,28.132483
794,2022-02-03 01:00:00,H07,2022,2,3,1,5,0,0,0,BF,110,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,1.85,99.28798,0.0,16.15,0.0,9.1,1.35,5.0416665,100.0,75.245415,91.22589,36.95600000023842,28.476
795,2022-02-03 02:00:00,H07,2022,2,3,2,5,0,0,0,BF,110,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,2.7,98.94098,0.0,15.3,0.0,9.1,1.35,5.0416665,100.0,75.245415,91.22589,39.73199999984354,28.052
796,2022-02-03 03:00:00,H07,2022,2,3,3,5,0,0,0,BF,110,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.25,99.29603,0.0,14.75,0.0,9.1,1.35,5.0416665,100.0,75.245415,91.22589,41.23100000005216,28.961
797,2022-02-03 04:00:00,H07,2022,2,3,4,5,0,0,0,BF,110,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,1.35,100.0,0.0,16.65,0.0,9.1,1.35,5.0416665,100.0,75.245415,91.22589,47.56900000041351,28.572333
798,2022-02-03 05:00:00,H07,2022,2,3,5,5,0,0,0,BF,110,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,2.15,99.28972,0.0,15.85,0.0,9.1,1.35,5.0416665,100.0,75.245415,91.22589,45.7879999996163,28.221334
799,2022-02-03 06:00:00,H07,2022,2,3,6,5,0,0,0,BF,110,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,2.85,98.942276,0.0,15.15,0.0,9.1,1.35,5.0416665,100.0,75.245415,91.22589,42.80999999996274,30.343333
800,2022-02-03 07:00:00,H07,2022,2,3,7,5,0,0,0,BF,110,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,2.75,98.941414,0.0,15.25,0.0,9.1,1.35,5.0416665,100.0,75.245415,91.22589,42.74763636399399,30.087636
801,2022-02-03 08:00:00,H07,2022,2,3,8,5,0,0,0,BF,110,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,2.3,98.93755,0.0,15.7,0.0,9.1,1.35,5.0416665,100.0,75.245415,91.22589,58.900363636236975,31.200364000000004
802,2022-02-03 09:00:00,H07,2022,2,3,9,5,0,0,0,BF,110,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,2.7,92.79287,9.0,15.3,0.0,9.1,1.35,5.0416665,100.0,75.245415,91.22589,52.20999999996275,34.45
803,2022-02-03 10:00:00,H07,2022,2,3,10,5,0,0,0,BF,110,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,4.05,84.96874,54.0,13.95,0.0,9.1,1.35,5.0416665,100.0,75.245415,91.22589,99.14199999999256,74.662
804,2022-02-03 11:00:00,H07,2022,2,3,11,5,0,0,0,BF,110,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,1,5.7,81.90565,100.0,12.3,0.0,9.1,1.35,5.0416665,100.0,75.245415,91.22589,72.10199999958277,60.102
805,2022-02-03 12:00:00,H07,2022,2,3,12,5,0,0,0,BF,110,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,2,6.65,84.6624,164.0,11.35,0.0,9.1,1.35,5.0416665,100.0,75.245415,91.22589,61.08927272785117,48.989272
806,2022-02-03 13:00:00,H07,2022,2,3,13,5,0,0,0,BF,110,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.35,85.92933,229.0,10.65,0.0,9.1,1.35,5.0416665,100.0,75.245415,91.22589,60.230727272446856,48.230727
807,2022-02-03 14:00:00,H07,2022,2,3,14,5,0,0,0,BF,110,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.2,78.86876,160.0,9.8,0.0,9.1,1.35,5.0416665,100.0,75.245415,91.22589,66.86200000019744,48.012
808,2022-02-03 15:00:00,H07,2022,2,3,15,5,0,0,0,BF,110,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.05,75.245415,235.0,8.95,0.0,9.1,1.35,5.0416665,100.0,75.245415,91.22589,62.06499999994412,48.215
809,2022-02-03 16:00:00,H07,2022,2,3,16,5,0,0,0,BF,110,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.1,75.516464,122.0,8.9,0.0,9.1,1.35,5.0416665,100.0,75.245415,91.22589,60.66499999957159,48.565
810,2022-02-03 17:00:00,H07,2022,2,3,17,5,0,0,0,BF,110,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.4,81.689186,62.0,9.6,0.0,9.1,1.35,5.0416665,100.0,75.245415,91.22589,61.81500000040978,49.365
811,2022-02-03 18:00:00,H07,2022,2,3,18,5,0,0,0,BF,110,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.0,90.17722,9.0,11.0,0.0,9.1,1.35,5.0416665,100.0,75.245415,91.22589,57.97999999951571,46.03
812,2022-02-03 19:00:00,H07,2022,2,3,19,5,0,0,0,BF,110,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.4,92.35421,0.0,11.6,0.0,9.1,1.35,5.0416665,100.0,75.245415,91.22589,67.29500000039116,46.995
813,2022-02-03 20:00:00,H07,2022,2,3,20,5,0,0,0,BF,110,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.35,92.67274,0.0,11.65,0.0,9.1,1.35,5.0416665,100.0,75.245415,91.22589,61.13999999966472,47.84
814,2022-02-03 21:00:00,H07,2022,2,3,21,5,0,0,0,BF,110,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.3,92.99248,0.0,11.7,0.0,9.1,1.35,5.0416665,100.0,75.245415,91.22589,62.53000000026077,47.28
815,2022-02-03 22:00:00,H07,2022,2,3,22,5,0,0,0,BF,110,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.45,92.6784,0.0,11.55,0.0,9.1,1.35,5.0416665,100.0,75.245415,91.22589,59.72000000020489,47.481111
816,2022-02-03 23:00:00,H07,2022,2,3,23,5,0,0,0,BF,110,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.6,93.33159,0.0,11.4,0.0,9.1,1.35,5.0416665,100.0,75.245415,91.22589,53.896666666648045,44.702223
817,2022-02-04 00:00:00,H07,2022,2,4,0,5,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.9,93.67019,0.0,11.1,0.0,11.7,5.8,8.052083,97.27838,67.11949,89.2477,37.651333333303526,29.394666
818,2022-02-04 01:00:00,H07,2022,2,4,1,5,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.1,93.63073,0.0,11.9,0.0,11.7,5.8,8.052083,97.27838,67.11949,89.2477,34.803999999724326,23.084
819,2022-02-04 02:00:00,H07,2022,2,4,2,5,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.8,95.92467,0.0,12.2,0.0,11.7,5.8,8.052083,97.27838,67.11949,89.2477,39.08800000008196,22.438
820,2022-02-04 03:00:00,H07,2022,2,4,3,5,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.15,95.27292,0.0,11.85,0.0,11.7,5.8,8.052083,97.27838,67.11949,89.2477,36.62900000000373,28.219
821,2022-02-04 04:00:00,H07,2022,2,4,4,5,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.45,93.97323,0.0,11.55,0.0,11.7,5.8,8.052083,97.27838,67.11949,89.2477,43.68900000033901,35.375666
822,2022-02-04 05:00:00,H07,2022,2,4,5,5,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.55,94.95876,0.0,11.45,0.0,11.7,5.8,8.052083,97.27838,67.11949,89.2477,43.6559999995865,35.479333
823,2022-02-04 06:00:00,H07,2022,2,4,6,5,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.2,96.93919,0.0,11.8,0.0,11.7,5.8,8.052083,97.27838,67.11949,89.2477,40.16500000022352,31.68409
824,2022-02-04 07:00:00,H07,2022,2,4,7,5,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.35,97.27838,0.0,11.65,0.0,11.7,5.8,8.052083,97.27838,67.11949,89.2477,32.097363636447966,23.808273
825,2022-02-04 08:00:00,H07,2022,2,4,8,5,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.4,96.60963,0.0,11.6,0.0,11.7,5.8,8.052083,97.27838,67.11949,89.2477,40.73563636365262,26.295636
826,2022-02-04 09:00:00,H07,2022,2,4,9,5,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.55,92.104,4.0,10.45,0.0,11.7,5.8,8.052083,97.27838,67.11949,89.2477,87.88599999956787,34.986
827,2022-02-04 10:00:00,H07,2022,2,4,10,5,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.5,89.97965,74.0,9.5,0.0,11.7,5.8,8.052083,97.27838,67.11949,89.2477,157.29600000027568,83.37599999999999
828,2022-02-04 11:00:00,H07,2022,2,4,11,5,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,1,8.6,91.853004,63.0,9.4,0.0,11.7,5.8,8.052083,97.27838,67.11949,89.2477,132.25,68.07000000000001
829,2022-02-04 12:00:00,H07,2022,2,4,12,5,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,2,9.35,91.27717,75.0,8.65,0.0,11.7,5.8,8.052083,97.27838,67.11949,89.2477,141.9727032969286,61.081417
830,2022-02-04 13:00:00,H07,2022,2,4,13,5,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.2,94.740204,67.0,8.8,0.0,11.7,5.8,8.052083,97.27838,67.11949,89.2477,142.73218210359664,60.43437599999999
831,2022-02-04 14:00:00,H07,2022,2,4,14,5,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,10.35,88.30868,184.0,7.6499996,0.0,11.7,5.8,8.052083,97.27838,67.11949,89.2477,142.73218210359664,60.43437599999999
832,2022-02-04 15:00:00,H07,2022,2,4,15,5,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.35,74.86226,284.0,6.6499996,0.0,11.7,5.8,8.052083,97.27838,67.11949,89.2477,142.73218210359664,60.43437599999999
833,2022-02-04 16:00:00,H07,2022,2,4,16,5,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.7,67.11949,286.0,6.3,0.0,11.7,5.8,8.052083,97.27838,67.11949,89.2477,142.73218210359664,60.43437599999999
834,2022-02-04 17:00:00,H07,2022,2,4,17,5,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,10.85,71.49919,42.0,7.1499996,0.0,11.7,5.8,8.052083,97.27838,67.11949,89.2477,142.73218210359664,60.43437599999999
835,2022-02-04 18:00:00,H07,2022,2,4,18,5,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,10.2,76.75329,13.0,7.8,0.0,11.7,5.8,8.052083,97.27838,67.11949,89.2477,142.73218210359664,60.43437599999999
836,2022-02-04 19:00:00,H07,2022,2,4,19,5,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.55,85.56973,0.0,8.45,0.0,11.7,5.8,8.052083,97.27838,67.11949,89.2477,142.73218210359664,60.43437599999999
837,2022-02-04 20:00:00,H07,2022,2,4,20,5,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.7,92.80416,0.0,9.3,0.0,11.7,5.8,8.052083,97.27838,67.11949,89.2477,142.73218210359664,60.43437599999999
838,2022-02-04 21:00:00,H07,2022,2,4,21,5,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.05,91.438866,0.0,10.95,0.0,11.7,5.8,8.052083,97.27838,67.11949,89.2477,142.73218210359664,60.43437599999999
839,2022-02-04 22:00:00,H07,2022,2,4,22,5,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.85,89.23129,0.0,11.15,0.0,11.7,5.8,8.052083,97.27838,67.11949,89.2477,146.13093049766752,60.662467
840,2022-02-04 23:00:00,H07,2022,2,4,23,5,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.55,86.14622,0.0,11.45,0.0,11.7,5.8,8.052083,97.27838,67.11949,89.2477,151.40828282865837,58.146061
841,2022-02-05 00:00:00,H07,2022,2,5,0,5,1,1,0,MF,4255,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.5,87.87541,0.0,12.5,0.0,9.75,-1.55,4.2916665,95.43515,58.512222,84.67145,73.31444444420438,33.196666
842,2022-02-05 01:00:00,H07,2022,2,5,1,5,1,1,0,MF,4255,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.35,92.82952,0.0,14.65,0.0,9.75,-1.55,4.2916665,95.43515,58.512222,84.67145,70.67200000043958,39.152
843,2022-02-05 02:00:00,H07,2022,2,5,2,5,1,1,0,MF,4255,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,1.4,95.43515,0.0,16.6,0.0,9.75,-1.55,4.2916665,95.43515,58.512222,84.67145,77.20399999953807,38.754
844,2022-02-05 03:00:00,H07,2022,2,5,3,5,1,1,0,MF,4255,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,0.9,95.41683,0.0,17.1,0.0,9.75,-1.55,4.2916665,95.43515,58.512222,84.67145,70.8510000001639,39.324637
845,2022-02-05 04:00:00,H07,2022,2,5,4,5,1,1,0,MF,4255,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,0.15,95.38916,0.0,17.85,0.0,9.75,-1.55,4.2916665,95.43515,58.512222,84.67145,73.62399999983609,41.780363
846,2022-02-05 05:00:00,H07,2022,2,5,5,5,1,1,0,MF,4255,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,0.0,94.6904,0.0,18.0,0.0,9.75,-1.55,4.2916665,95.43515,58.512222,84.67145,71.0359999999404,38.936
847,2022-02-05 06:00:00,H07,2022,2,5,6,5,1,1,0,MF,4255,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,-0.1,94.34096,0.0,18.1,0.0,9.75,-1.55,4.2916665,95.43515,58.512222,84.67145,79.93100000042469,40.411
848,2022-02-05 07:00:00,H07,2022,2,5,7,5,1,1,0,MF,4255,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,-0.9,95.00035,0.0,18.9,0.0,9.75,-1.55,4.2916665,95.43515,58.512222,84.67145,77.04399999976158,44.384
849,2022-02-05 08:00:00,H07,2022,2,5,8,5,1,1,0,MF,4255,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,-1.55,95.325455,0.0,19.55,0.0,9.75,-1.55,4.2916665,95.43515,58.512222,84.67145,83.45999999977649,43.18
850,2022-02-05 09:00:00,H07,2022,2,5,9,5,1,1,0,MF,4255,1500,190,800,190,12.0,3.0,0.6,0.1,0.0,0.1,6,0.25,94.701035,16.0,17.75,0.0,9.75,-1.55,4.2916665,95.43515,58.512222,84.67145,121.0160000000149,49.436
851,2022-02-05 10:00:00,H07,2022,2,5,10,5,1,1,0,MF,4255,1500,190,800,190,12.0,3.0,0.6,0.9,0.0,0.9,71,2.9,90.18597,124.0,15.1,0.0,9.75,-1.55,4.2916665,95.43515,58.512222,84.67145,285.84800000041724,173.17709100000002
852,2022-02-05 11:00:00,H07,2022,2,5,11,5,1,1,0,MF,4255,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,149,5.55,85.1362,262.0,12.45,0.0,9.75,-1.55,4.2916665,95.43515,58.512222,84.67145,276.02900000009686,169.319909
853,2022-02-05 12:00:00,H07,2022,2,5,12,5,1,1,0,MF,4255,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,106,7.65,77.96166,366.0,10.35,0.0,9.75,-1.55,4.2916665,95.43515,58.512222,84.67145,275.99299999978393,173.093001
854,2022-02-05 13:00:00,H07,2022,2,5,13,5,1,1,0,MF,4255,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,90,8.75,72.35382,438.0,9.25,0.0,9.75,-1.55,4.2916665,95.43515,58.512222,84.67145,267.11200000019744,163.362
855,2022-02-05 14:00:00,H07,2022,2,5,14,5,1,1,0,MF,4255,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,68,9.4,66.391174,355.0,8.6,0.0,9.75,-1.55,4.2916665,95.43515,58.512222,84.67145,260.214999999851,159.065
856,2022-02-05 15:00:00,H07,2022,2,5,15,5,1,1,0,MF,4255,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,74,9.7,61.925358,287.0,8.3,0.0,9.75,-1.55,4.2916665,95.43515,58.512222,84.67145,259.76999999955297,168.47
857,2022-02-05 16:00:00,H07,2022,2,5,16,5,1,1,0,MF,4255,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,73,9.75,58.512222,253.0,8.25,0.0,9.75,-1.55,4.2916665,95.43515,58.512222,84.67145,258.285000000149,166.235
858,2022-02-05 17:00:00,H07,2022,2,5,17,5,1,1,0,MF,4255,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,65,9.15,63.126987,124.0,8.85,0.0,9.75,-1.55,4.2916665,95.43515,58.512222,84.67145,261.5850000004284,162.83499999999998
859,2022-02-05 18:00:00,H07,2022,2,5,18,5,1,1,0,MF,4255,1500,190,800,190,12.0,3.0,0.6,0.9,0.0,0.9,40,7.85,71.42247,38.0,10.15,0.0,9.75,-1.55,4.2916665,95.43515,58.512222,84.67145,253.1549999997951,156.03500000000005
860,2022-02-05 19:00:00,H07,2022,2,5,19,5,1,1,0,MF,4255,1500,190,800,190,12.0,3.0,0.6,0.7,0.0,0.7,23,5.95,81.36114,0.0,12.05,0.0,9.75,-1.55,4.2916665,95.43515,58.512222,84.67145,202.1511111109932,127.831111
861,2022-02-05 20:00:00,H07,2022,2,5,20,5,1,1,0,MF,4255,1500,190,800,190,12.0,3.0,0.6,0.3,0.0,0.3,9,5.2,85.39917,0.0,12.8,0.0,9.75,-1.55,4.2916665,95.43515,58.512222,84.67145,78.16888888930488,29.688888
862,2022-02-05 21:00:00,H07,2022,2,5,21,5,1,1,0,MF,4255,1500,190,800,190,12.0,3.0,0.6,0.1,0.0,0.1,3,4.6,90.63356,0.0,13.4,0.0,9.75,-1.55,4.2916665,95.43515,58.512222,84.67145,88.41999999927357,31.84
863,2022-02-05 22:00:00,H07,2022,2,5,22,5,1,1,0,MF,4255,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,4.0,92.865906,0.0,14.0,0.0,9.75,-1.55,4.2916665,95.43515,58.512222,84.67145,86.37800000030548,34.878
864,2022-02-05 23:00:00,H07,2022,2,5,23,5,1,1,0,MF,4255,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.55,93.83487,0.0,14.45,0.0,9.75,-1.55,4.2916665,95.43515,58.512222,84.67145,83.09400000013412,31.574000000000005
865,2022-02-06 00:00:00,H07,2022,2,6,0,5,1,1,0,MF,3450,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.35,94.494156,0.0,14.65,0.0,10.45,3.35,7.527083,94.494156,82.54949,88.793945,80.44799999967216,49.068
866,2022-02-06 01:00:00,H07,2022,2,6,1,5,1,1,0,MF,3450,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,4.2,93.535515,0.0,13.8,0.0,10.45,3.35,7.527083,94.494156,82.54949,88.793945,61.72599999997765,31.489636
867,2022-02-06 02:00:00,H07,2022,2,6,2,5,1,1,0,MF,3450,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,4.05,93.85907,0.0,13.95,0.0,10.45,3.35,7.527083,94.494156,82.54949,88.793945,55.62400000048801,31.760364
868,2022-02-06 03:00:00,H07,2022,2,6,3,5,1,1,0,MF,3450,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,4.05,93.5279,0.0,13.95,0.0,10.45,3.35,7.527083,94.494156,82.54949,88.793945,63.08500000014901,39.72500000000001
869,2022-02-06 04:00:00,H07,2022,2,6,4,5,1,1,0,MF,3450,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,4.2,93.535515,0.0,13.8,0.0,10.45,3.35,7.527083,94.494156,82.54949,88.793945,59.20299999965354,32.603
870,2022-02-06 05:00:00,H07,2022,2,6,5,5,1,1,0,MF,3450,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.05,91.627716,0.0,12.95,0.0,10.45,3.35,7.527083,94.494156,82.54949,88.793945,66.17599999979139,26.136001000000004
871,2022-02-06 06:00:00,H07,2022,2,6,6,5,1,1,0,MF,3450,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.15,92.279884,0.0,12.85,0.0,10.45,3.35,7.527083,94.494156,82.54949,88.793945,56.87800000011921,30.958
872,2022-02-06 07:00:00,H07,2022,2,6,7,5,1,1,0,MF,3450,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,4.95,93.24547,0.0,13.05,0.0,10.45,3.35,7.527083,94.494156,82.54949,88.793945,77.28000000007451,54.9
873,2022-02-06 08:00:00,H07,2022,2,6,8,5,1,1,0,MF,3450,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.3,93.26386,0.0,12.7,0.0,10.45,3.35,7.527083,94.494156,82.54949,88.793945,76.43400000017137,52.194
874,2022-02-06 09:00:00,H07,2022,2,6,9,5,1,1,0,MF,3450,1500,190,800,190,12.0,3.0,0.6,0.1,0.0,0.1,6,6.1,91.6953,17.0,11.9,0.0,10.45,3.35,7.527083,94.494156,82.54949,88.793945,105.78799999989567,40.348
875,2022-02-06 10:00:00,H07,2022,2,6,10,5,1,1,0,MF,3450,1500,190,800,190,12.0,3.0,0.6,0.9,0.0,0.9,62,7.5,85.053696,44.0,10.5,0.0,10.45,3.35,7.527083,94.494156,82.54949,88.793945,270.97200000006706,163.302
876,2022-02-06 11:00:00,H07,2022,2,6,11,5,1,1,0,MF,3450,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,80,8.45,82.54949,110.0,9.55,0.0,10.45,3.35,7.527083,94.494156,82.54949,88.793945,282.1939999997616,173.844
877,2022-02-06 12:00:00,H07,2022,2,6,12,5,1,1,0,MF,3450,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,38,9.0,83.47738,91.0,9.0,0.0,10.45,3.35,7.527083,94.494156,82.54949,88.793945,265.8400000005029,161.14
878,2022-02-06 13:00:00,H07,2022,2,6,13,5,1,1,0,MF,3450,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,32,8.95,82.898,182.0,9.05,0.0,10.45,3.35,7.527083,94.494156,82.54949,88.793945,253.0699999993667,148.67
879,2022-02-06 14:00:00,H07,2022,2,6,14,5,1,1,0,MF,3450,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,34,9.6,84.991875,112.0,8.4,0.0,10.45,3.35,7.527083,94.494156,82.54949,88.793945,222.0850000004284,128.385
880,2022-02-06 15:00:00,H07,2022,2,6,15,5,1,1,0,MF,3450,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,34,9.95,84.16416,144.0,8.05,0.0,10.45,3.35,7.527083,94.494156,82.54949,88.793945,217.70499999960884,124.255
881,2022-02-06 16:00:00,H07,2022,2,6,16,5,1,1,0,MF,3450,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,35,10.15,84.47465,143.0,7.8500004,0.0,10.45,3.35,7.527083,94.494156,82.54949,88.793945,225.10500000044703,127.305
882,2022-02-06 17:00:00,H07,2022,2,6,17,5,1,1,0,MF,3450,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,27,10.15,85.34224,111.0,7.8500004,0.0,10.45,3.35,7.527083,94.494156,82.54949,88.793945,228.51999999955297,124.72
883,2022-02-06 18:00:00,H07,2022,2,6,18,5,1,1,0,MF,3450,1500,190,800,190,12.0,3.0,0.6,0.9,0.0,0.9,21,9.9,87.07714,28.0,8.1,0.0,10.45,3.35,7.527083,94.494156,82.54949,88.793945,226.61500000022352,125.515
