date,is_weekend,is_open,type_frequentation,jf,frequentation,id_attraction,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,temperature,humidite,rayonnement_solaire,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,day_degree_cold,day_degree_hot,interrompu,ouvert,operation,hour,min,day,month,year,week,id,elec_1,elec_2
2022-10-30 21:00:00,1,1,THF,0,13820,H03,84,750,252,4.0,6.0,0.4,14.75,84.425766,0.0,17.65,12.2,15.22,94.260544,65.41238,78.61709,3.25,0.0,0.0,0.0,0.0,21,0,30,10,2022,43,2446,73.1,45.4
2022-10-30 22:00:00,1,1,THF,0,13820,H03,84,750,252,4.0,6.0,0.4,14.1,88.628296,0.0,17.65,12.2,15.22,94.260544,65.41238,78.61709,3.8999996,0.0,0.0,0.0,0.0,22,0,30,10,2022,43,2447,44.25,25.4
2022-10-30 23:00:00,1,1,THF,0,13820,H03,84,750,252,4.0,6.0,0.4,13.7,91.55825,0.0,17.65,12.2,15.22,94.260544,65.41238,78.61709,4.3,0.0,0.0,0.0,0.0,23,0,30,10,2022,43,2448,32.84285714285715,22.235714285714284
2022-10-31 00:00:00,0,1,THF,0,15020,H03,84,750,252,4.0,6.0,0.4,13.4,92.7515,0.0,21.8,12.3,16.21875,97.081696,57.92006,86.3977,4.6000004,0.0,0.0,0.0,0.0,0,0,31,10,2022,44,2449,12.757142857142858,22.914285714285715
2022-10-31 01:00:00,0,1,THF,0,15020,H03,84,750,252,4.0,6.0,0.4,12.85,96.458466,0.0,21.8,12.3,16.21875,97.081696,57.92006,86.3977,5.1499996,0.0,0.0,0.0,0.0,1,0,31,10,2022,44,2450,13.0,22.6
2022-10-31 02:00:00,0,1,THF,0,15020,H03,84,750,252,4.0,6.0,0.4,12.3,97.081696,0.0,21.8,12.3,16.21875,97.081696,57.92006,86.3977,5.7,0.0,0.0,0.0,0.0,2,0,31,10,2022,44,2451,12.4,22.6
2022-10-31 03:00:00,0,1,THF,0,15020,H03,84,750,252,4.0,6.0,0.4,12.8,96.77455,0.0,21.8,12.3,16.21875,97.081696,57.92006,86.3977,5.2,0.0,0.0,0.0,0.0,3,0,31,10,2022,44,2452,12.4,22.4
2022-10-31 04:00:00,0,1,THF,0,15020,H03,84,750,252,4.0,6.0,0.4,13.3,96.15534,0.0,21.8,12.3,16.21875,97.081696,57.92006,86.3977,4.7,0.0,0.0,0.0,0.0,4,0,31,10,2022,44,2453,14.0,22.6
2022-10-31 05:00:00,0,1,THF,0,15020,H03,84,750,252,4.0,6.0,0.4,13.3,96.786934,0.0,21.8,12.3,16.21875,97.081696,57.92006,86.3977,4.7,0.0,0.0,0.0,0.0,5,0,31,10,2022,44,2454,14.911111111111111,22.822222222222223
2022-10-31 06:00:00,0,1,THF,0,15020,H03,84,750,252,4.0,6.0,0.4,13.75,96.79801,0.0,21.8,12.3,16.21875,97.081696,57.92006,86.3977,4.25,0.0,0.0,0.0,0.0,6,0,31,10,2022,44,2455,17.38888888888889,22.27777777777778
2022-10-31 07:00:00,0,1,THF,0,15020,H03,84,750,252,4.0,6.0,0.4,14.3,93.40777,0.0,21.8,12.3,16.21875,97.081696,57.92006,86.3977,3.6999998,0.0,0.0,0.0,0.0,7,0,31,10,2022,44,2456,16.5,22.5
2022-10-31 08:00:00,0,1,THF,0,15020,H03,84,750,252,4.0,6.0,0.4,14.3,92.196434,2.0,21.8,12.3,16.21875,97.081696,57.92006,86.3977,3.6999998,0.0,0.0,0.0,0.0,8,0,31,10,2022,44,2457,58.0,32.63636363636364
2022-10-31 09:00:00,0,1,THF,0,15020,H03,84,750,252,4.0,6.0,0.4,15.25,90.17898,71.0,21.8,12.3,16.21875,97.081696,57.92006,86.3977,2.75,0.0,0.0,0.0,0.0,9,0,31,10,2022,44,2458,67.4,46.96363636363637
2022-10-31 10:00:00,0,1,THF,0,15020,H03,84,750,252,4.0,6.0,0.4,17.0,86.60825,149.0,21.8,12.3,16.21875,97.081696,57.92006,86.3977,1.0,0.0,0.0,0.0,0.0,10,0,31,10,2022,44,2459,66.6,47.6
2022-10-31 11:00:00,0,1,THF,0,15020,H03,84,750,252,4.0,6.0,0.4,18.95,79.62853,299.0,21.8,12.3,16.21875,97.081696,57.92006,86.3977,0.0,0.0,0.0,0.0,0.0,11,0,31,10,2022,44,2460,67.4,44.0
2022-10-31 12:00:00,0,1,THF,0,15020,H03,84,750,252,4.0,6.0,0.4,20.25,75.600624,407.0,21.8,12.3,16.21875,97.081696,57.92006,86.3977,0.0,0.0,0.0,0.0,0.0,12,0,31,10,2022,44,2461,68.6,47.0
2022-10-31 13:00:00,0,1,THF,0,15020,H03,84,750,252,4.0,6.0,0.4,21.7,65.90831,392.0,21.8,12.3,16.21875,97.081696,57.92006,86.3977,0.0,0.0,0.0,0.0,0.0,13,0,31,10,2022,44,2462,68.4,47.0
2022-10-31 14:00:00,0,1,THF,0,15020,H03,84,750,252,4.0,6.0,0.4,21.8,57.92006,376.0,21.8,12.3,16.21875,97.081696,57.92006,86.3977,0.0,0.0,0.0,0.0,0.0,14,0,31,10,2022,44,2463,68.4,46.00000000000001
2022-10-31 15:00:00,0,1,THF,0,15020,H03,84,750,252,4.0,6.0,0.4,18.5,76.54378,54.0,21.8,12.3,16.21875,97.081696,57.92006,86.3977,0.0,0.0,0.0,0.0,0.0,15,0,31,10,2022,44,2464,70.86666666666666,46.13333333333333
2022-10-31 16:00:00,0,1,THF,0,15020,H03,84,750,252,4.0,6.0,0.4,17.95,86.42219,35.0,21.8,12.3,16.21875,97.081696,57.92006,86.3977,0.049999237,0.0,0.0,0.0,0.0,16,0,31,10,2022,44,2465,71.63333333333334,45.06666666666666
2022-10-31 17:00:00,0,1,THF,0,15020,H03,84,750,252,4.0,6.0,0.4,17.3,88.891045,26.0,21.8,12.3,16.21875,97.081696,57.92006,86.3977,0.70000076,0.0,0.0,0.0,0.0,17,0,31,10,2022,44,2466,70.45,46.0
2022-10-31 18:00:00,0,1,THF,0,15020,H03,84,750,252,4.0,6.0,0.4,17.4,84.44457,6.0,21.8,12.3,16.21875,97.081696,57.92006,86.3977,0.6000004,0.0,0.0,0.0,0.0,18,0,31,10,2022,44,2467,73.45,46.3
2022-10-31 19:00:00,0,1,THF,0,15020,H03,84,750,252,4.0,6.0,0.4,17.6,82.051285,0.0,21.8,12.3,16.21875,97.081696,57.92006,86.3977,0.39999962,0.0,0.0,0.0,0.0,19,0,31,10,2022,44,2468,78.0,46.7
2022-10-31 20:00:00,0,1,THF,0,15020,H03,84,750,252,4.0,6.0,0.4,17.2,82.80132,0.0,21.8,12.3,16.21875,97.081696,57.92006,86.3977,0.79999924,0.0,0.0,0.0,0.0,20,0,31,10,2022,44,2469,75.69999999999999,47.0
2022-10-31 21:00:00,0,1,THF,0,15020,H03,84,750,252,4.0,6.0,0.4,16.7,86.30005,0.0,21.8,12.3,16.21875,97.081696,57.92006,86.3977,1.2999992,0.0,0.0,0.0,0.0,21,0,31,10,2022,44,2470,73.44999999999999,46.05
2022-10-31 22:00:00,0,1,THF,0,15020,H03,84,750,252,4.0,6.0,0.4,16.25,86.2557,0.0,21.8,12.3,16.21875,97.081696,57.92006,86.3977,1.75,0.0,0.0,0.0,0.0,22,0,31,10,2022,44,2471,45.1,24.1
2022-10-31 23:00:00,0,1,THF,0,15020,H03,84,750,252,4.0,6.0,0.4,15.1,85.57927,0.0,21.8,12.3,16.21875,97.081696,57.92006,86.3977,2.8999996,0.0,0.0,0.0,0.0,23,0,31,10,2022,44,2472,33.19285714285714,23.09285714285714
2022-11-01 00:00:00,0,1,HF,1,11330,H03,84,750,252,4.0,6.0,0.4,13.55,85.700714,0.0,17.45,11.5,14.306251,87.228905,55.5166,73.57993,4.45,0.0,0.0,0.0,0.0,0,0,1,11,2022,44,2473,13.957142857142856,22.557142857142857
2022-11-01 01:00:00,0,1,HF,1,11330,H03,84,750,252,4.0,6.0,0.4,13.3,82.59582,0.0,17.45,11.5,14.306251,87.228905,55.5166,73.57993,4.7,0.0,0.0,0.0,0.0,1,0,1,11,2022,44,2474,14.5,22.6
2022-11-01 02:00:00,0,1,HF,1,11330,H03,84,750,252,4.0,6.0,0.4,12.45,83.324455,0.0,17.45,11.5,14.306251,87.228905,55.5166,73.57993,5.55,0.0,0.0,0.0,0.0,2,0,1,11,2022,44,2475,13.1,22.6
2022-11-01 03:00:00,0,1,HF,1,11330,H03,84,750,252,4.0,6.0,0.4,11.85,82.97239,0.0,17.45,11.5,14.306251,87.228905,55.5166,73.57993,6.1499996,0.0,0.0,0.0,0.0,3,0,1,11,2022,44,2476,14.0,23.0
2022-11-01 04:00:00,0,1,HF,1,11330,H03,84,750,252,4.0,6.0,0.4,11.5,87.228905,0.0,17.45,11.5,14.306251,87.228905,55.5166,73.57993,6.5,0.0,0.0,0.0,0.0,4,0,1,11,2022,44,2477,12.8,22.1
2022-11-01 05:00:00,0,1,HF,1,11330,H03,84,750,252,4.0,6.0,0.4,13.0,76.681076,0.0,17.45,11.5,14.306251,87.228905,55.5166,73.57993,5.0,0.0,0.0,0.0,0.0,5,0,1,11,2022,44,2478,15.5,22.5
2022-11-01 06:00:00,0,1,HF,1,11330,H03,84,750,252,4.0,6.0,0.4,12.5,77.120865,0.0,17.45,11.5,14.306251,87.228905,55.5166,73.57993,5.5,0.0,0.0,0.0,0.0,6,0,1,11,2022,44,2479,17.5,23.0
2022-11-01 07:00:00,0,1,HF,1,11330,H03,84,750,252,4.0,6.0,0.4,12.5,81.669464,0.0,17.45,11.5,14.306251,87.228905,55.5166,73.57993,5.5,0.0,0.0,0.0,0.0,7,0,1,11,2022,44,2480,53.0,30.0
2022-11-01 08:00:00,0,1,HF,1,11330,H03,84,750,252,4.0,6.0,0.4,12.25,86.139755,2.0,17.45,11.5,14.306251,87.228905,55.5166,73.57993,5.75,0.0,0.0,0.0,0.0,8,0,1,11,2022,44,2481,66.4,25.6
2022-11-01 09:00:00,0,1,HF,1,11330,H03,84,750,252,4.0,6.0,0.4,13.25,83.69812,68.0,17.45,11.5,14.306251,87.228905,55.5166,73.57993,4.75,0.0,0.0,0.0,0.0,9,0,1,11,2022,44,2482,68.0,44.6
2022-11-01 10:00:00,0,1,HF,1,11330,H03,84,750,252,4.0,6.0,0.4,14.45,78.987015,215.0,17.45,11.5,14.306251,87.228905,55.5166,73.57993,3.5500002,0.0,0.0,0.0,0.0,10,0,1,11,2022,44,2483,69.6,48.6
2022-11-01 11:00:00,0,1,HF,1,11330,H03,84,750,252,4.0,6.0,0.4,15.8,70.28516,317.0,17.45,11.5,14.306251,87.228905,55.5166,73.57993,2.1999998,0.0,0.0,0.0,0.0,11,0,1,11,2022,44,2484,69.0,46.4
2022-11-01 12:00:00,0,1,HF,1,11330,H03,84,750,252,4.0,6.0,0.4,16.7,60.014603,395.0,17.45,11.5,14.306251,87.228905,55.5166,73.57993,1.2999992,0.0,0.0,0.0,0.0,12,0,1,11,2022,44,2485,69.4,47.0
2022-11-01 13:00:00,0,1,HF,1,11330,H03,84,750,252,4.0,6.0,0.4,16.75,62.29052,347.0,17.45,11.5,14.306251,87.228905,55.5166,73.57993,1.25,0.0,0.0,0.0,0.0,13,0,1,11,2022,44,2486,68.07368421052631,45.16842105263157
2022-11-01 14:00:00,0,1,HF,1,11330,H03,84,750,252,4.0,6.0,0.4,17.45,55.5166,386.0,17.45,11.5,14.306251,87.228905,55.5166,73.57993,0.54999924,0.0,0.0,0.0,0.0,14,0,1,11,2022,44,2487,69.12631578947368,47.90430622009569
2022-11-01 15:00:00,0,1,HF,1,11330,H03,84,750,252,4.0,6.0,0.4,17.2,56.783703,189.0,17.45,11.5,14.306251,87.228905,55.5166,73.57993,0.79999924,0.0,0.0,0.0,0.0,15,0,1,11,2022,44,2488,71.4,46.63636363636364
2022-11-01 16:00:00,0,1,HF,1,11330,H03,84,750,252,4.0,6.0,0.4,17.05,58.105858,228.0,17.45,11.5,14.306251,87.228905,55.5166,73.57993,0.95000076,0.0,0.0,0.0,0.0,16,0,1,11,2022,44,2489,68.3,46.34090909090909
2022-11-01 17:00:00,0,1,HF,1,11330,H03,84,750,252,4.0,6.0,0.4,16.5,61.81532,90.0,17.45,11.5,14.306251,87.228905,55.5166,73.57993,1.5,0.0,0.0,0.0,0.0,17,0,1,11,2022,44,2490,71.15,47.150000000000006
2022-11-01 18:00:00,0,1,HF,1,11330,H03,84,750,252,4.0,6.0,0.4,15.2,63.420906,17.0,17.45,11.5,14.306251,87.228905,55.5166,73.57993,2.8000002,0.0,0.0,0.0,0.0,18,0,1,11,2022,44,2491,74.0,46.150000000000006
2022-11-01 19:00:00,0,1,HF,1,11330,H03,84,750,252,4.0,6.0,0.4,14.75,66.39913,0.0,17.45,11.5,14.306251,87.228905,55.5166,73.57993,3.25,0.0,0.0,0.0,0.0,19,0,1,11,2022,44,2492,73.85,47.7
2022-11-01 20:00:00,0,1,HF,1,11330,H03,84,750,252,4.0,6.0,0.4,14.1,70.42787,0.0,17.45,11.5,14.306251,87.228905,55.5166,73.57993,3.8999996,0.0,0.0,0.0,0.0,20,0,1,11,2022,44,2493,73.15,46.0
2022-11-01 21:00:00,0,1,HF,1,11330,H03,84,750,252,4.0,6.0,0.4,14.4,70.48603,0.0,17.45,11.5,14.306251,87.228905,55.5166,73.57993,3.6000004,0.0,0.0,0.0,0.0,21,0,1,11,2022,44,2494,70.65,44.95
2022-11-01 22:00:00,0,1,HF,1,11330,H03,84,750,252,4.0,6.0,0.4,13.75,78.884636,0.0,17.45,11.5,14.306251,87.228905,55.5166,73.57993,4.25,0.0,0.0,0.0,0.0,22,0,1,11,2022,44,2495,41.85,23.0
2022-11-01 23:00:00,0,1,HF,1,11330,H03,84,750,252,4.0,6.0,0.4,13.1,85.36959,0.0,17.45,11.5,14.306251,87.228905,55.5166,73.57993,4.8999996,0.0,0.0,0.0,0.0,23,0,1,11,2022,44,2496,35.849999999999994,23.4
2022-11-02 00:00:00,0,1,THF,0,12290,H03,84,750,252,4.0,6.0,0.4,13.25,87.97275,0.0,16.4,10.2,13.40625,97.68614,65.423225,84.52256,4.75,0.0,0.0,0.0,0.0,0,0,2,11,2022,44,2497,13.8,22.6
2022-11-02 01:00:00,0,1,THF,0,12290,H03,84,750,252,4.0,6.0,0.4,12.75,92.41011,0.0,16.4,10.2,13.40625,97.68614,65.423225,84.52256,5.25,0.0,0.0,0.0,0.0,1,0,2,11,2022,44,2498,12.1,22.6
2022-11-02 02:00:00,0,1,THF,0,12290,H03,84,750,252,4.0,6.0,0.4,12.3,94.23866,0.0,16.4,10.2,13.40625,97.68614,65.423225,84.52256,5.7,0.0,0.0,0.0,0.0,2,0,2,11,2022,44,2499,12.5,22.6
2022-11-02 03:00:00,0,1,THF,0,12290,H03,84,750,252,4.0,6.0,0.4,12.2,94.54674,0.0,16.4,10.2,13.40625,97.68614,65.423225,84.52256,5.8,0.0,0.0,0.0,0.0,3,0,2,11,2022,44,2500,12.0,23.4
2022-11-02 04:00:00,0,1,THF,0,12290,H03,84,750,252,4.0,6.0,0.4,12.15,94.232086,0.0,16.4,10.2,13.40625,97.68614,65.423225,84.52256,5.8500004,0.0,0.0,0.0,0.0,4,0,2,11,2022,44,2501,14.0,23.0
2022-11-02 05:00:00,0,1,THF,0,12290,H03,84,750,252,4.0,6.0,0.4,11.75,95.15772,0.0,16.4,10.2,13.40625,97.68614,65.423225,84.52256,6.25,0.0,0.0,0.0,0.0,5,0,2,11,2022,44,2502,13.6,22.6
2022-11-02 06:00:00,0,1,THF,0,12290,H03,84,750,252,4.0,6.0,0.4,11.2,96.09276,0.0,16.4,10.2,13.40625,97.68614,65.423225,84.52256,6.8,0.0,0.0,0.0,0.0,6,0,2,11,2022,44,2503,16.2,22.6
2022-11-02 07:00:00,0,1,THF,0,12290,H03,84,750,252,4.0,6.0,0.4,10.55,97.04184,0.0,16.4,10.2,13.40625,97.68614,65.423225,84.52256,7.45,0.0,0.0,0.0,0.0,7,0,2,11,2022,44,2504,39.0,28.0
2022-11-02 08:00:00,0,1,THF,0,12290,H03,84,750,252,4.0,6.0,0.4,10.2,97.68614,2.0,16.4,10.2,13.40625,97.68614,65.423225,84.52256,7.8,0.0,0.0,0.0,0.0,8,0,2,11,2022,44,2505,67.5,27.5
2022-11-02 09:00:00,0,1,THF,0,12290,H03,84,750,252,4.0,6.0,0.4,11.55,95.467026,78.0,16.4,10.2,13.40625,97.68614,65.423225,84.52256,6.45,0.0,0.0,0.0,0.0,9,0,2,11,2022,44,2506,67.3,46.3
2022-11-02 10:00:00,0,1,THF,0,12290,H03,84,750,252,4.0,6.0,0.4,13.4,89.74715,209.0,16.4,10.2,13.40625,97.68614,65.423225,84.52256,4.6000004,0.0,0.0,0.0,0.0,10,0,2,11,2022,44,2507,68.6,47.0
2022-11-02 11:00:00,0,1,THF,0,12290,H03,84,750,252,4.0,6.0,0.4,15.1,81.73405,314.0,16.4,10.2,13.40625,97.68614,65.423225,84.52256,2.8999996,0.0,0.0,0.0,0.0,11,0,2,11,2022,44,2508,68.4,46.8
2022-11-02 12:00:00,0,1,THF,0,12290,H03,84,750,252,4.0,6.0,0.4,16.35,68.3155,380.0,16.4,10.2,13.40625,97.68614,65.423225,84.52256,1.6499996,0.0,0.0,0.0,0.0,12,0,2,11,2022,44,2509,65.6,45.8
2022-11-02 13:00:00,0,1,THF,0,12290,H03,84,750,252,4.0,6.0,0.4,16.4,65.423225,368.0,16.4,10.2,13.40625,97.68614,65.423225,84.52256,1.6000004,0.0,0.0,0.0,0.0,13,0,2,11,2022,44,2510,71.6,47.2
2022-11-02 14:00:00,0,1,THF,0,12290,H03,84,750,252,4.0,6.0,0.4,16.35,65.63176,228.0,16.4,10.2,13.40625,97.68614,65.423225,84.52256,1.6499996,0.0,0.0,0.0,0.0,14,0,2,11,2022,44,2511,68.4,42.2
2022-11-02 15:00:00,0,1,THF,0,12290,H03,84,750,252,4.0,6.0,0.4,16.25,67.615005,210.0,16.4,10.2,13.40625,97.68614,65.423225,84.52256,1.75,0.0,0.0,0.0,0.0,15,0,2,11,2022,44,2512,67.96363636363637,48.10909090909091
2022-11-02 16:00:00,0,1,THF,0,12290,H03,84,750,252,4.0,6.0,0.4,16.4,67.64598,200.0,16.4,10.2,13.40625,97.68614,65.423225,84.52256,1.6000004,0.0,0.0,0.0,0.0,16,0,2,11,2022,44,2513,68.78636363636363,46.49090909090909
2022-11-02 17:00:00,0,1,THF,0,12290,H03,84,750,252,4.0,6.0,0.4,15.75,71.218704,102.0,16.4,10.2,13.40625,97.68614,65.423225,84.52256,2.25,0.0,0.0,0.0,0.0,17,0,2,11,2022,44,2514,66.05,45.3
2022-11-02 18:00:00,0,1,THF,0,12290,H03,84,750,252,4.0,6.0,0.4,14.5,76.40871,12.0,16.4,10.2,13.40625,97.68614,65.423225,84.52256,3.5,0.0,0.0,0.0,0.0,18,0,2,11,2022,44,2515,76.25,48.7
2022-11-02 19:00:00,0,1,THF,0,12290,H03,84,750,252,4.0,6.0,0.4,14.0,79.44915,0.0,16.4,10.2,13.40625,97.68614,65.423225,84.52256,4.0,0.0,0.0,0.0,0.0,19,0,2,11,2022,44,2516,72.15,46.85
2022-11-02 20:00:00,0,1,THF,0,12290,H03,84,750,252,4.0,6.0,0.4,13.15,84.24596,0.0,16.4,10.2,13.40625,97.68614,65.423225,84.52256,4.8500004,0.0,0.0,0.0,0.0,20,0,2,11,2022,44,2517,73.0,46.85
2022-11-02 21:00:00,0,1,THF,0,12290,H03,84,750,252,4.0,6.0,0.4,12.3,88.77185,0.0,16.4,10.2,13.40625,97.68614,65.423225,84.52256,5.7,0.0,0.0,0.0,0.0,21,0,2,11,2022,44,2518,69.65,44.95
2022-11-02 22:00:00,0,1,THF,0,12290,H03,84,750,252,4.0,6.0,0.4,12.0,89.341415,0.0,16.4,10.2,13.40625,97.68614,65.423225,84.52256,6.0,0.0,0.0,0.0,0.0,22,0,2,11,2022,44,2519,40.7,22.15
2022-11-02 23:00:00,0,1,THF,0,12290,H03,84,750,252,4.0,6.0,0.4,11.9,88.14708,0.0,16.4,10.2,13.40625,97.68614,65.423225,84.52256,6.1000004,0.0,0.0,0.0,0.0,23,0,2,11,2022,44,2520,34.8,23.55
2022-11-03 00:00:00,0,1,THF,0,13005,H03,84,750,252,4.0,6.0,0.4,11.75,87.25237,0.0,15.0,10.45,12.577084,91.536125,69.442375,81.43492,6.25,0.0,0.0,0.0,0.0,0,0,3,11,2022,44,2521,13.65,23.450000000000003
2022-11-03 01:00:00,0,1,THF,0,13005,H03,84,750,252,4.0,6.0,0.4,12.15,86.99848,0.0,15.0,10.45,12.577084,91.536125,69.442375,81.43492,5.8500004,0.0,0.0,0.0,0.0,1,0,3,11,2022,44,2522,12.7,22.6
2022-11-03 02:00:00,0,1,THF,0,13005,H03,84,750,252,4.0,6.0,0.4,12.25,84.99397,0.0,15.0,10.45,12.577084,91.536125,69.442375,81.43492,5.75,0.0,0.0,0.0,0.0,2,0,3,11,2022,44,2523,13.7,22.6
2022-11-03 03:00:00,0,1,THF,0,13005,H03,84,750,252,4.0,6.0,0.4,12.55,81.675964,0.0,15.0,10.45,12.577084,91.536125,69.442375,81.43492,5.45,0.0,0.0,0.0,0.0,3,0,3,11,2022,44,2524,12.4,23.0
2022-11-03 04:00:00,0,1,THF,0,13005,H03,84,750,252,4.0,6.0,0.4,12.5,80.03776,0.0,15.0,10.45,12.577084,91.536125,69.442375,81.43492,5.5,0.0,0.0,0.0,0.0,4,0,3,11,2022,44,2525,14.436363636363636,22.78181818181818
2022-11-03 05:00:00,0,1,THF,0,13005,H03,84,750,252,4.0,6.0,0.4,12.65,77.14455,0.0,15.0,10.45,12.577084,91.536125,69.442375,81.43492,5.3500004,0.0,0.0,0.0,0.0,5,0,3,11,2022,44,2526,15.863636363636363,22.81818181818182
2022-11-03 06:00:00,0,1,THF,0,13005,H03,84,750,252,4.0,6.0,0.4,13.9,69.442375,0.0,15.0,10.45,12.577084,91.536125,69.442375,81.43492,4.1000004,0.0,0.0,0.0,0.0,6,0,3,11,2022,44,2527,17.0,23.0
2022-11-03 07:00:00,0,1,THF,0,13005,H03,84,750,252,4.0,6.0,0.4,13.6,75.7525,0.0,15.0,10.45,12.577084,91.536125,69.442375,81.43492,4.3999996,0.0,0.0,0.0,0.0,7,0,3,11,2022,44,2528,27.5,26.0
2022-11-03 08:00:00,0,1,THF,0,13005,H03,84,750,252,4.0,6.0,0.4,13.25,75.69456,0.0,15.0,10.45,12.577084,91.536125,69.442375,81.43492,4.75,0.0,0.0,0.0,0.0,8,0,3,11,2022,44,2529,63.0,28.0
2022-11-03 09:00:00,0,1,THF,0,13005,H03,84,750,252,4.0,6.0,0.4,13.4,78.04434,37.0,15.0,10.45,12.577084,91.536125,69.442375,81.43492,4.6000004,0.0,0.0,0.0,0.0,9,0,3,11,2022,44,2530,68.0,45.2
2022-11-03 10:00:00,0,1,THF,0,13005,H03,84,750,252,4.0,6.0,0.4,13.9,79.43484,44.0,15.0,10.45,12.577084,91.536125,69.442375,81.43492,4.1000004,0.0,0.0,0.0,0.0,10,0,3,11,2022,44,2531,68.0,46.0
2022-11-03 11:00:00,0,1,THF,0,13005,H03,84,750,252,4.0,6.0,0.4,14.25,80.54836,70.0,15.0,10.45,12.577084,91.536125,69.442375,81.43492,3.75,0.0,0.0,0.0,0.0,11,0,3,11,2022,44,2532,67.8,46.400000000000006
2022-11-03 12:00:00,0,1,THF,0,13005,H03,84,750,252,4.0,6.0,0.4,13.75,85.7214,68.0,15.0,10.45,12.577084,91.536125,69.442375,81.43492,4.25,0.0,0.0,0.0,0.0,12,0,3,11,2022,44,2533,69.83636363636363,46.58181818181818
2022-11-03 13:00:00,0,1,THF,0,13005,H03,84,750,252,4.0,6.0,0.4,15.0,85.568886,104.0,15.0,10.45,12.577084,91.536125,69.442375,81.43492,3.0,0.0,0.0,0.0,0.0,13,0,3,11,2022,44,2534,69.76363636363637,42.018181818181816
2022-11-03 14:00:00,0,1,THF,0,13005,H03,84,750,252,4.0,6.0,0.4,13.35,91.536125,24.0,15.0,10.45,12.577084,91.536125,69.442375,81.43492,4.6499996,0.0,0.0,0.0,0.0,14,0,3,11,2022,44,2535,68.6,45.6
2022-11-03 15:00:00,0,1,THF,0,13005,H03,84,750,252,4.0,6.0,0.4,12.7,89.1004,30.0,15.0,10.45,12.577084,91.536125,69.442375,81.43492,5.3,0.0,0.0,0.0,0.0,15,0,3,11,2022,44,2536,68.9,45.53333333333333
2022-11-03 16:00:00,0,1,THF,0,13005,H03,84,750,252,4.0,6.0,0.4,12.75,79.0027,31.0,15.0,10.45,12.577084,91.536125,69.442375,81.43492,5.25,0.0,0.0,0.0,0.0,16,0,3,11,2022,44,2537,71.7,46.06666666666666
2022-11-03 17:00:00,0,1,THF,0,13005,H03,84,750,252,4.0,6.0,0.4,12.8,81.16236,109.0,15.0,10.45,12.577084,91.536125,69.442375,81.43492,5.2,0.0,0.0,0.0,0.0,17,0,3,11,2022,44,2538,72.95,46.7
2022-11-03 18:00:00,0,1,THF,0,13005,H03,84,750,252,4.0,6.0,0.4,11.65,82.94793,15.0,15.0,10.45,12.577084,91.536125,69.442375,81.43492,6.3500004,0.0,0.0,0.0,0.0,18,0,3,11,2022,44,2539,75.0,46.0
2022-11-03 19:00:00,0,1,THF,0,13005,H03,84,750,252,4.0,6.0,0.4,11.1,81.485855,0.0,15.0,10.45,12.577084,91.536125,69.442375,81.43492,6.8999996,0.0,0.0,0.0,0.0,19,0,3,11,2022,44,2540,74.69999999999999,45.3
2022-11-03 20:00:00,0,1,THF,0,13005,H03,84,750,252,4.0,6.0,0.4,10.85,78.45285,0.0,15.0,10.45,12.577084,91.536125,69.442375,81.43492,7.1499996,0.0,0.0,0.0,0.0,20,0,3,11,2022,44,2541,74.7,46.650000000000006
2022-11-03 21:00:00,0,1,THF,0,13005,H03,84,750,252,4.0,6.0,0.4,10.65,77.35489,0.0,15.0,10.45,12.577084,91.536125,69.442375,81.43492,7.3500004,0.0,0.0,0.0,0.0,21,0,3,11,2022,44,2542,68.80000000000001,42.5
2022-11-03 22:00:00,0,1,THF,0,13005,H03,84,750,252,4.0,6.0,0.4,10.65,81.14908,0.0,15.0,10.45,12.577084,91.536125,69.442375,81.43492,7.3500004,0.0,0.0,0.0,0.0,22,0,3,11,2022,44,2543,40.35,22.65
2022-11-03 23:00:00,0,1,THF,0,13005,H03,84,750,252,4.0,6.0,0.4,10.45,83.935616,0.0,15.0,10.45,12.577084,91.536125,69.442375,81.43492,7.55,0.0,0.0,0.0,0.0,23,0,3,11,2022,44,2544,37.400000000000006,23.371428571428574
2022-11-04 00:00:00,0,1,HF,0,10030,H03,84,750,252,4.0,6.0,0.4,10.15,86.511246,0.0,13.55,6.65,10.316667,92.57378,52.564472,77.67666,7.8500004,0.0,0.0,0.0,0.0,0,0,4,11,2022,44,2545,13.9,22.628571428571423
2022-11-04 01:00:00,0,1,HF,0,10030,H03,84,750,252,4.0,6.0,0.4,10.75,79.78986,0.0,13.55,6.65,10.316667,92.57378,52.564472,77.67666,7.25,0.0,0.0,0.0,0.0,1,0,4,11,2022,44,2546,12.509090909090908,22.345454545454544
2022-11-04 02:00:00,0,1,HF,0,10030,H03,84,750,252,4.0,6.0,0.4,10.25,86.81543,0.0,13.55,6.65,10.316667,92.57378,52.564472,77.67666,7.75,0.0,0.0,0.0,0.0,2,0,4,11,2022,44,2547,13.290909090909093,23.254545454545458
2022-11-04 03:00:00,0,1,HF,0,10030,H03,84,750,252,4.0,6.0,0.4,10.2,91.95162,0.0,13.55,6.65,10.316667,92.57378,52.564472,77.67666,7.8,0.0,0.0,0.0,0.0,3,0,4,11,2022,44,2548,14.0,23.6
