id,date,id_attraction,year,month,day,hour,week,is_weekend,is_open,jf,type_frequentation,frequentation_park_daily,surface,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,elec_1,elec_2
1770,2022-03-15 17:00:00,H03,2022,3,15,17,11,0,1,0,BF,1160,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,60,19.35,59.4512,363.0,0.0,0.0,19.5,7.55,13.189583,93.38045,56.976627,77.60196,51.85236768802228,27.805013927576603
1771,2022-03-15 18:00:00,H03,2022,3,15,18,11,0,1,0,BF,1160,1300,84,750,252,4.0,6.0,0.4,0.8,0.0,0.8,51,18.15,64.507515,202.0,0.0,0.0,19.5,7.55,13.189583,93.38045,56.976627,77.60196,49.13649025069637,26.4066852367688
1772,2022-03-15 19:00:00,H03,2022,3,15,19,11,0,1,0,BF,1160,1300,84,750,252,4.0,6.0,0.4,0.5,0.0,0.5,21,15.8,70.28516,51.0,2.1999998,0.0,19.5,7.55,13.189583,93.38045,56.976627,77.60196,49.13649025069637,26.4066852367688
1773,2022-03-15 20:00:00,H03,2022,3,15,20,11,0,1,0,BF,1160,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,14.0,76.58393,0.0,4.0,0.0,19.5,7.55,13.189583,93.38045,56.976627,77.60196,49.13649025069637,26.4066852367688
1774,2022-03-15 21:00:00,H03,2022,3,15,21,11,0,1,0,BF,1160,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,13.35,76.737076,0.0,4.6499996,0.0,19.5,7.55,13.189583,93.38045,56.976627,77.60196,49.13649025069637,26.4066852367688
1775,2022-03-15 22:00:00,H03,2022,3,15,22,11,0,1,0,BF,1160,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,12.55,77.38992,0.0,5.45,0.0,19.5,7.55,13.189583,93.38045,56.976627,77.60196,49.13649025069637,26.4066852367688
1776,2022-03-15 23:00:00,H03,2022,3,15,23,11,0,1,0,BF,1160,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.85,78.60315,0.0,6.1499996,0.0,19.5,7.55,13.189583,93.38045,56.976627,77.60196,38.79851439182916,23.661559888579387
1777,2022-03-16 00:00:00,H03,2022,3,16,0,11,0,1,0,BF,880,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.05,80.927086,0.0,6.95,0.0,17.4,8.9,12.91875,92.11113,63.2792,79.3201,20.066666666666663,22.7
1778,2022-03-16 01:00:00,H03,2022,3,16,1,11,0,1,0,BF,880,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,9.4,86.14129,0.0,8.6,0.0,17.4,8.9,12.91875,92.11113,63.2792,79.3201,18.0,22.0
1779,2022-03-16 02:00:00,H03,2022,3,16,2,11,0,1,0,BF,880,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,9.3,84.668,0.0,8.7,0.0,17.4,8.9,12.91875,92.11113,63.2792,79.3201,18.7,22.6
1780,2022-03-16 03:00:00,H03,2022,3,16,3,11,0,1,0,BF,880,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,9.1,84.35518,0.0,8.9,0.0,17.4,8.9,12.91875,92.11113,63.2792,79.3201,18.0,22.0
1781,2022-03-16 04:00:00,H03,2022,3,16,4,11,0,1,0,BF,880,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,9.25,83.22086,0.0,8.75,0.0,17.4,8.9,12.91875,92.11113,63.2792,79.3201,19.0,22.0
1782,2022-03-16 05:00:00,H03,2022,3,16,5,11,0,1,0,BF,880,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,9.0,84.343735,0.0,9.0,0.0,17.4,8.9,12.91875,92.11113,63.2792,79.3201,19.9,22.2
1783,2022-03-16 06:00:00,H03,2022,3,16,6,11,0,1,0,BF,880,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,9.25,83.22086,0.0,8.75,0.0,17.4,8.9,12.91875,92.11113,63.2792,79.3201,20.8,22.4
1784,2022-03-16 07:00:00,H03,2022,3,16,7,11,0,1,0,BF,880,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,8.9,84.914635,0.0,9.1,0.0,17.4,8.9,12.91875,92.11113,63.2792,79.3201,16.0,22.0
1785,2022-03-16 08:00:00,H03,2022,3,16,8,11,0,1,0,BF,880,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,9.65,81.853355,23.0,8.35,0.0,17.4,8.9,12.91875,92.11113,63.2792,79.3201,54.2,28.0
1786,2022-03-16 09:00:00,H03,2022,3,16,9,11,0,1,0,BF,880,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,11.45,78.81087,156.0,6.55,0.0,17.4,8.9,12.91875,92.11113,63.2792,79.3201,63.0,23.8
1787,2022-03-16 10:00:00,H03,2022,3,16,10,11,0,1,0,BF,880,1300,84,750,252,4.0,6.0,0.4,0.8,0.0,0.8,136,13.6,70.33062,332.0,4.3999996,0.0,17.4,8.9,12.91875,92.11113,63.2792,79.3201,62.5,27.8
1788,2022-03-16 11:00:00,H03,2022,3,16,11,11,0,1,0,BF,880,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,137,15.5,65.89012,480.0,2.5,0.0,17.4,8.9,12.91875,92.11113,63.2792,79.3201,64.1,29.8
1789,2022-03-16 12:00:00,H03,2022,3,16,12,11,0,1,0,BF,880,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,93,17.4,63.2792,592.0,0.6000004,0.0,17.4,8.9,12.91875,92.11113,63.2792,79.3201,55.25796269727404,27.23156384505021
1790,2022-03-16 13:00:00,H03,2022,3,16,13,11,0,1,0,BF,880,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,77,16.7,72.82577,636.0,1.2999992,0.0,17.4,8.9,12.91875,92.11113,63.2792,79.3201,54.49067431850789,27.8909612625538
1791,2022-03-16 14:00:00,H03,2022,3,16,14,11,0,1,0,BF,880,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,77,16.8,71.88911,489.0,1.2000008,0.0,17.4,8.9,12.91875,92.11113,63.2792,79.3201,54.49067431850789,27.8909612625538
1792,2022-03-16 15:00:00,H03,2022,3,16,15,11,0,1,0,BF,880,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,73,17.2,70.55441,408.0,0.79999924,0.0,17.4,8.9,12.91875,92.11113,63.2792,79.3201,54.49067431850789,27.8909612625538
1793,2022-03-16 16:00:00,H03,2022,3,16,16,11,0,1,0,BF,880,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,72,17.2,70.55441,305.0,0.79999924,0.0,17.4,8.9,12.91875,92.11113,63.2792,79.3201,54.49067431850789,27.8909612625538
1794,2022-03-16 17:00:00,H03,2022,3,16,17,11,0,1,0,BF,880,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,65,16.85,72.85268,191.0,1.1499996,0.0,17.4,8.9,12.91875,92.11113,63.2792,79.3201,54.49067431850789,27.8909612625538
1795,2022-03-16 18:00:00,H03,2022,3,16,18,11,0,1,0,BF,880,1300,84,750,252,4.0,6.0,0.4,0.8,0.0,0.8,59,16.15,78.19961,108.0,1.8500004,0.0,17.4,8.9,12.91875,92.11113,63.2792,79.3201,54.49067431850789,27.8909612625538
1796,2022-03-16 19:00:00,H03,2022,3,16,19,11,0,1,0,BF,880,1300,84,750,252,4.0,6.0,0.4,0.5,0.0,0.5,22,13.8,88.8955,20.0,4.2,0.0,17.4,8.9,12.91875,92.11113,63.2792,79.3201,54.49067431850789,27.8909612625538
1797,2022-03-16 20:00:00,H03,2022,3,16,20,11,0,1,0,BF,880,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,13.95,87.45627,0.0,4.05,0.0,17.4,8.9,12.91875,92.11113,63.2792,79.3201,54.49067431850789,27.8909612625538
1798,2022-03-16 21:00:00,H03,2022,3,16,21,11,0,1,0,BF,880,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,13.45,87.99039,0.0,4.55,0.0,17.4,8.9,12.91875,92.11113,63.2792,79.3201,54.49067431850789,27.8909612625538
1799,2022-03-16 22:00:00,H03,2022,3,16,22,11,0,1,0,BF,880,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,12.85,92.11113,0.0,5.1499996,0.0,17.4,8.9,12.91875,92.11113,63.2792,79.3201,54.49067431850789,27.8909612625538
1800,2022-03-16 23:00:00,H03,2022,3,16,23,11,0,1,0,BF,880,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,12.25,78.39729,0.0,5.75,0.0,17.4,8.9,12.91875,92.11113,63.2792,79.3201,47.5686274509804,25.61437908496732
1801,2022-03-17 00:00:00,H03,2022,3,17,0,11,0,1,0,BF,805,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.55,72.12621,0.0,6.45,0.0,11.55,7.4,9.445833,94.39165,59.96117,76.40929,16.26666666666667,21.64444444444444
1802,2022-03-17 01:00:00,H03,2022,3,17,1,11,0,1,0,BF,805,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,10.55,85.38508,0.0,7.45,0.0,11.55,7.4,9.445833,94.39165,59.96117,76.40929,16.8,23.0
1803,2022-03-17 02:00:00,H03,2022,3,17,2,11,0,1,0,BF,805,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,9.65,89.456375,0.0,8.35,0.0,11.55,7.4,9.445833,94.39165,59.96117,76.40929,16.0,22.6
1804,2022-03-17 03:00:00,H03,2022,3,17,3,11,0,1,0,BF,805,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,9.35,91.587845,0.0,8.65,0.0,11.55,7.4,9.445833,94.39165,59.96117,76.40929,16.7,22.0
1805,2022-03-17 04:00:00,H03,2022,3,17,4,11,0,1,0,BF,805,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,9.0,91.877815,0.0,9.0,0.0,11.55,7.4,9.445833,94.39165,59.96117,76.40929,15.809090909090909,22.3
1806,2022-03-17 05:00:00,H03,2022,3,17,5,11,0,1,0,BF,805,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,8.55,94.39165,0.0,9.45,0.0,11.55,7.4,9.445833,94.39165,59.96117,76.40929,18.89090909090909,22.3
1807,2022-03-17 06:00:00,H03,2022,3,17,6,11,0,1,0,BF,805,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,8.5,93.74804,0.0,9.5,0.0,11.55,7.4,9.445833,94.39165,59.96117,76.40929,21.6,22.0
1808,2022-03-17 07:00:00,H03,2022,3,17,7,11,0,1,0,BF,805,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,8.65,92.8014,0.0,9.35,0.0,11.55,7.4,9.445833,94.39165,59.96117,76.40929,18.8,22.0
1809,2022-03-17 08:00:00,H03,2022,3,17,8,11,0,1,0,BF,805,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,8.55,92.16427,16.0,9.45,0.0,11.55,7.4,9.445833,94.39165,59.96117,76.40929,49.8,28.0
1810,2022-03-17 09:00:00,H03,2022,3,17,9,11,0,1,0,BF,805,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,8.8,89.08338,78.0,9.2,0.0,11.55,7.4,9.445833,94.39165,59.96117,76.40929,63.00000000000001,24.4
1811,2022-03-17 10:00:00,H03,2022,3,17,10,11,0,1,0,BF,805,1300,84,750,252,4.0,6.0,0.4,0.8,0.0,0.8,140,9.1,84.93676,106.0,8.9,0.0,11.55,7.4,9.445833,94.39165,59.96117,76.40929,65.6,33.400000000000006
1812,2022-03-17 11:00:00,H03,2022,3,17,11,11,0,1,0,BF,805,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,118,9.95,77.77855,218.0,8.05,0.0,11.55,7.4,9.445833,94.39165,59.96117,76.40929,64.19999999999999,36.0
1813,2022-03-17 12:00:00,H03,2022,3,17,12,11,0,1,0,BF,805,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,72,10.7,68.08146,315.0,7.3,0.0,11.55,7.4,9.445833,94.39165,59.96117,76.40929,58.30760401721665,29.23328550932568
1814,2022-03-17 13:00:00,H03,2022,3,17,13,11,0,1,0,BF,805,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,55,10.1,69.6374,490.0,7.8999996,0.0,11.55,7.4,9.445833,94.39165,59.96117,76.40929,56.90100430416069,28.32137733142037
1815,2022-03-17 14:00:00,H03,2022,3,17,14,11,0,1,0,BF,805,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,55,10.7,63.486458,415.0,7.3,0.0,11.55,7.4,9.445833,94.39165,59.96117,76.40929,56.90100430416069,28.32137733142037
1816,2022-03-17 15:00:00,H03,2022,3,17,15,11,0,1,0,BF,805,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,50,10.95,62.659622,444.0,7.05,0.0,11.55,7.4,9.445833,94.39165,59.96117,76.40929,56.90100430416069,28.32137733142037
1817,2022-03-17 16:00:00,H03,2022,3,17,16,11,0,1,0,BF,805,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,49,10.95,60.283493,380.0,7.05,0.0,11.55,7.4,9.445833,94.39165,59.96117,76.40929,56.90100430416069,28.32137733142037
1818,2022-03-17 17:00:00,H03,2022,3,17,17,11,0,1,0,BF,805,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,43,10.5,59.96117,269.0,7.5,0.0,11.55,7.4,9.445833,94.39165,59.96117,76.40929,56.90100430416069,28.32137733142037
1819,2022-03-17 18:00:00,H03,2022,3,17,18,11,0,1,0,BF,805,1300,84,750,252,4.0,6.0,0.4,0.8,0.0,0.8,44,9.95,61.765877,162.0,8.05,0.0,11.55,7.4,9.445833,94.39165,59.96117,76.40929,56.90100430416069,28.32137733142037
1820,2022-03-17 19:00:00,H03,2022,3,17,19,11,0,1,0,BF,805,1300,84,750,252,4.0,6.0,0.4,0.5,0.0,0.5,19,9.0,63.54218,45.0,9.0,0.0,11.55,7.4,9.445833,94.39165,59.96117,76.40929,56.90100430416069,28.32137733142037
1821,2022-03-17 20:00:00,H03,2022,3,17,20,11,0,1,0,BF,805,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,8.45,65.48113,0.0,9.55,0.0,11.55,7.4,9.445833,94.39165,59.96117,76.40929,56.90100430416069,28.32137733142037
1822,2022-03-17 21:00:00,H03,2022,3,17,21,11,0,1,0,BF,805,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,8.05,66.805115,0.0,9.95,0.0,11.55,7.4,9.445833,94.39165,59.96117,76.40929,56.90100430416069,28.32137733142037
1823,2022-03-17 22:00:00,H03,2022,3,17,22,11,0,1,0,BF,805,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,7.75,67.940125,0.0,10.25,0.0,11.55,7.4,9.445833,94.39165,59.96117,76.40929,56.90100430416069,28.32137733142037
1824,2022-03-17 23:00:00,H03,2022,3,17,23,11,0,1,0,BF,805,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,7.4,68.84152,0.0,10.6,0.0,11.55,7.4,9.445833,94.39165,59.96117,76.40929,50.28235294117647,26.052941176470583
1825,2022-03-18 00:00:00,H03,2022,3,18,0,11,0,1,0,BF,1579,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,6.9,70.2282,0.0,11.1,0.0,13.95,5.25,9.345834,74.34191,49.16263,64.14658,28.6,21.7
1826,2022-03-18 01:00:00,H03,2022,3,18,1,11,0,1,0,BF,1579,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,7.0,68.512794,0.0,11.0,0.0,13.95,5.25,9.345834,74.34191,49.16263,64.14658,24.2,22.8
1827,2022-03-18 02:00:00,H03,2022,3,18,2,11,0,1,0,BF,1579,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,6.75,69.20038,0.0,11.25,0.0,13.95,5.25,9.345834,74.34191,49.16263,64.14658,24.6,21.6
1828,2022-03-18 03:00:00,H03,2022,3,18,3,11,0,1,0,BF,1579,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,6.45,69.138435,0.0,11.55,0.0,13.95,5.25,9.345834,74.34191,49.16263,64.14658,24.745454545454542,23.0
1829,2022-03-18 04:00:00,H03,2022,3,18,4,11,0,1,0,BF,1579,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,6.15,69.57516,0.0,11.85,0.0,13.95,5.25,9.345834,74.34191,49.16263,64.14658,27.454545454545453,21.6
1830,2022-03-18 05:00:00,H03,2022,3,18,5,11,0,1,0,BF,1579,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,6.0,70.04685,0.0,12.0,0.0,13.95,5.25,9.345834,74.34191,49.16263,64.14658,30.6,22.0
1831,2022-03-18 06:00:00,H03,2022,3,18,6,11,0,1,0,BF,1579,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,5.75,71.01207,0.0,12.25,0.0,13.95,5.25,9.345834,74.34191,49.16263,64.14658,34.0,22.4
1832,2022-03-18 07:00:00,H03,2022,3,18,7,11,0,1,0,BF,1579,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,2,5.25,72.98988,0.0,12.75,0.0,13.95,5.25,9.345834,74.34191,49.16263,64.14658,30.4,22.0
1833,2022-03-18 08:00:00,H03,2022,3,18,8,11,0,1,0,BF,1579,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,2,5.4,74.34191,33.0,12.6,0.0,13.95,5.25,9.345834,74.34191,49.16263,64.14658,56.0,22.0
1834,2022-03-18 09:00:00,H03,2022,3,18,9,11,0,1,0,BF,1579,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,2,6.3,73.44682,134.0,11.7,0.0,13.95,5.25,9.345834,74.34191,49.16263,64.14658,64.0,30.8
1835,2022-03-18 10:00:00,H03,2022,3,18,10,11,0,1,0,BF,1579,1300,84,750,252,4.0,6.0,0.4,0.8,0.0,0.8,134,7.4,68.84152,266.0,10.6,0.0,13.95,5.25,9.345834,74.34191,49.16263,64.14658,65.5,30.9
1836,2022-03-18 11:00:00,H03,2022,3,18,11,11,0,1,0,BF,1579,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,137,8.85,66.50599,431.0,9.15,0.0,13.95,5.25,9.345834,74.34191,49.16263,64.14658,66.5,43.0
1837,2022-03-18 12:00:00,H03,2022,3,18,12,11,0,1,0,BF,1579,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,93,10.6,63.686565,598.0,7.3999996,0.0,13.95,5.25,9.345834,74.34191,49.16263,64.14658,66.0,36.5
1838,2022-03-18 13:00:00,H03,2022,3,18,13,11,0,1,0,BF,1579,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,73,13.15,57.52953,645.0,4.8500004,0.0,13.95,5.25,9.345834,74.34191,49.16263,64.14658,65.0,32.0
1839,2022-03-18 14:00:00,H03,2022,3,18,14,11,0,1,0,BF,1579,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,70,13.35,55.608406,611.0,4.6499996,0.0,13.95,5.25,9.345834,74.34191,49.16263,64.14658,67.0,30.5
1840,2022-03-18 15:00:00,H03,2022,3,18,15,11,0,1,0,BF,1579,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,65,13.55,56.244877,553.0,4.45,0.0,13.95,5.25,9.345834,74.34191,49.16263,64.14658,65.0,32.5
1841,2022-03-18 16:00:00,H03,2022,3,18,16,11,0,1,0,BF,1579,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,68,13.6,53.20144,487.0,4.3999996,0.0,13.95,5.25,9.345834,74.34191,49.16263,64.14658,64.0,29.5
1842,2022-03-18 17:00:00,H03,2022,3,18,17,11,0,1,0,BF,1579,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,62,13.95,49.16263,333.0,4.05,0.0,13.95,5.25,9.345834,74.34191,49.16263,64.14658,64.0,32.5
1843,2022-03-18 18:00:00,H03,2022,3,18,18,11,0,1,0,BF,1579,1300,84,750,252,4.0,6.0,0.4,0.8,0.0,0.8,55,13.25,54.23771,196.0,4.75,0.0,13.95,5.25,9.345834,74.34191,49.16263,64.14658,64.5,32.0
1844,2022-03-18 19:00:00,H03,2022,3,18,19,11,0,1,0,BF,1579,1300,84,750,252,4.0,6.0,0.4,0.5,0.0,0.5,49,12.3,55.14087,56.0,5.7,0.0,13.95,5.25,9.345834,74.34191,49.16263,64.14658,63.0,31.0
1845,2022-03-18 20:00:00,H03,2022,3,18,20,11,0,1,0,BF,1579,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,4,11.6,56.33504,0.0,6.3999996,0.0,13.95,5.25,9.345834,74.34191,49.16263,64.14658,39.5,22.0
1846,2022-03-18 21:00:00,H03,2022,3,18,21,11,0,1,0,BF,1579,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,10.8,62.186153,0.0,7.2,0.0,13.95,5.25,9.345834,74.34191,49.16263,64.14658,38.0,22.5
1847,2022-03-18 22:00:00,H03,2022,3,18,22,11,0,1,0,BF,1579,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,10.25,65.41941,0.0,7.75,0.0,13.95,5.25,9.345834,74.34191,49.16263,64.14658,37.0,22.0
1848,2022-03-18 23:00:00,H03,2022,3,18,23,11,0,1,0,BF,1579,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,9.7,66.92536,0.0,8.3,0.0,13.95,5.25,9.345834,74.34191,49.16263,64.14658,36.66666666666666,21.33333333333333
1849,2022-03-19 00:00:00,H03,2022,3,19,0,11,1,1,0,HF,7240,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,9.3,67.07511,0.0,8.7,0.0,15.7,6.85,10.90625,93.39321,62.657955,72.522606,21.73333333333333,23.366666666666667
1850,2022-03-19 01:00:00,H03,2022,3,19,1,11,1,1,0,HF,7240,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,9.0,67.24766,0.0,9.0,0.0,15.7,6.85,10.90625,93.39321,62.657955,72.522606,20.0,22.0
1851,2022-03-19 02:00:00,H03,2022,3,19,2,11,1,1,0,HF,7240,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,8.5,68.82494,0.0,9.5,0.0,15.7,6.85,10.90625,93.39321,62.657955,72.522606,20.4,22.6
1852,2022-03-19 03:00:00,H03,2022,3,19,3,11,1,1,0,HF,7240,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,7.9,70.92847,0.0,10.1,0.0,15.7,6.85,10.90625,93.39321,62.657955,72.522606,21.10909090909091,22.10909090909091
1853,2022-03-19 04:00:00,H03,2022,3,19,4,11,1,1,0,HF,7240,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,7.3,73.36907,0.0,10.7,0.0,15.7,6.85,10.90625,93.39321,62.657955,72.522606,20.89090909090909,22.63636363636364
1854,2022-03-19 05:00:00,H03,2022,3,19,5,11,1,1,0,HF,7240,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,6.9,75.139305,0.0,11.1,0.0,15.7,6.85,10.90625,93.39321,62.657955,72.522606,18.0,21.854545454545452
1855,2022-03-19 06:00:00,H03,2022,3,19,6,11,1,1,0,HF,7240,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,6.85,75.397415,0.0,11.15,0.0,15.7,6.85,10.90625,93.39321,62.657955,72.522606,44.2,25.8
1856,2022-03-19 07:00:00,H03,2022,3,19,7,11,1,1,0,HF,7240,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,7.55,72.38315,0.0,10.45,0.0,15.7,6.85,10.90625,93.39321,62.657955,72.522606,63.8,24.2
1857,2022-03-19 08:00:00,H03,2022,3,19,8,11,1,1,0,HF,7240,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,2,8.05,73.50594,17.0,9.95,0.0,15.7,6.85,10.90625,93.39321,62.657955,72.522606,63.400000000000006,22.0
1858,2022-03-19 09:00:00,H03,2022,3,19,9,11,1,1,0,HF,7240,1300,84,750,252,4.0,6.0,0.4,0.4,0.0,0.4,114,8.95,74.705284,85.0,9.05,0.0,15.7,6.85,10.90625,93.39321,62.657955,72.522606,65.6,26.0
1859,2022-03-19 10:00:00,H03,2022,3,19,10,11,1,1,0,HF,7240,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,438,10.4,73.41926,174.0,7.6000004,0.0,15.7,6.85,10.90625,93.39321,62.657955,72.522606,66.4,41.400000000000006
1860,2022-03-19 11:00:00,H03,2022,3,19,11,11,1,1,0,HF,7240,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,447,12.35,70.567024,360.0,5.6499996,0.0,15.7,6.85,10.90625,93.39321,62.657955,72.522606,66.34545454545454,45.56363636363636
1861,2022-03-19 12:00:00,H03,2022,3,19,12,11,1,1,0,HF,7240,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,407,14.4,67.00248,548.0,3.6000004,0.0,15.7,6.85,10.90625,93.39321,62.657955,72.522606,63.61748475167005,44.05169909962242
1862,2022-03-19 13:00:00,H03,2022,3,19,13,11,1,1,0,HF,7240,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,372,15.2,65.16182,571.0,2.8000002,0.0,15.7,6.85,10.90625,93.39321,62.657955,72.522606,63.45047923322684,44.08945686900958
1863,2022-03-19 14:00:00,H03,2022,3,19,14,11,1,1,0,HF,7240,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,372,15.6,64.592705,456.0,2.3999996,0.0,15.7,6.85,10.90625,93.39321,62.657955,72.522606,63.45047923322684,44.08945686900958
1864,2022-03-19 15:00:00,H03,2022,3,19,15,11,1,1,0,HF,7240,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,385,15.7,64.18058,403.0,2.3000002,0.0,15.7,6.85,10.90625,93.39321,62.657955,72.522606,63.45047923322684,44.08945686900958
1865,2022-03-19 16:00:00,H03,2022,3,19,16,11,1,1,0,HF,7240,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,379,15.7,62.893253,311.0,2.3000002,0.0,15.7,6.85,10.90625,93.39321,62.657955,72.522606,63.45047923322684,44.08945686900958
1866,2022-03-19 17:00:00,H03,2022,3,19,17,11,1,1,0,HF,7240,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,320,15.6,62.657955,241.0,2.3999996,0.0,15.7,6.85,10.90625,93.39321,62.657955,72.522606,63.45047923322684,44.08945686900958
1867,2022-03-19 18:00:00,H03,2022,3,19,18,11,1,1,0,HF,7240,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,273,14.95,66.892075,149.0,3.0500002,0.0,15.7,6.85,10.90625,93.39321,62.657955,72.522606,63.45047923322684,44.08945686900958
1868,2022-03-19 19:00:00,H03,2022,3,19,19,11,1,1,0,HF,7240,1300,84,750,252,4.0,6.0,0.4,0.9,0.0,0.9,144,13.2,72.92473,51.0,4.8,0.0,15.7,6.85,10.90625,93.39321,62.657955,72.522606,63.45047923322684,44.08945686900958
