id,date,id_attraction,year,month,day,hour,week,is_weekend,is_open,jf,type_frequentation,frequentation_park_daily,surface,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,ec_value
5825,2022-08-31 16:00:00,H07,2022,8,31,16,35,0,1,0,BF,2295,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,16,29.4,38.35692,622.0,0.0,6.3999996,29.4,16.55,22.222916,91.441,38.35692,67.0221,0.0
5826,2022-08-31 17:00:00,H07,2022,8,31,17,35,0,1,0,BF,2295,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,20,27.7,40.981354,445.0,0.0,4.700001,29.4,16.55,22.222916,91.441,38.35692,67.0221,0.0
5827,2022-08-31 18:00:00,H07,2022,8,31,18,35,0,1,0,BF,2295,1500,190,800,190,12.0,3.0,0.6,0.8,0.0,0.8,17,26.1,46.967567,192.0,0.0,3.1000004,29.4,16.55,22.222916,91.441,38.35692,67.0221,0.0
5828,2022-08-31 19:00:00,H07,2022,8,31,19,35,0,1,0,BF,2295,1500,190,800,190,12.0,3.0,0.6,0.5,0.0,0.5,21,26.15,46.67723,198.0,0.0,3.1499996,29.4,16.55,22.222916,91.441,38.35692,67.0221,0.0
5829,2022-08-31 20:00:00,H07,2022,8,31,20,35,0,1,0,BF,2295,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,24.7,53.23676,98.0,0.0,1.7000008,29.4,16.55,22.222916,91.441,38.35692,67.0221,0.0
5830,2022-08-31 21:00:00,H07,2022,8,31,21,35,0,1,0,BF,2295,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,22.55,62.783707,10.0,0.0,0.0,29.4,16.55,22.222916,91.441,38.35692,67.0221,0.0
5831,2022-08-31 22:00:00,H07,2022,8,31,22,35,0,1,0,BF,2295,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,21.0,75.7217,0.0,0.0,0.0,29.4,16.55,22.222916,91.441,38.35692,67.0221,0.0
5832,2022-08-31 23:00:00,H07,2022,8,31,23,35,0,1,0,BF,2295,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,20.4,78.571915,0.0,0.0,0.0,29.4,16.55,22.222916,91.441,38.35692,67.0221,0.0
5833,2022-09-01 00:00:00,H07,2022,9,1,0,35,0,1,0,BF,1900,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,19.45,82.54323,0.0,0.0,0.0,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0
5834,2022-09-01 01:00:00,H07,2022,9,1,1,35,0,1,0,BF,1900,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,18.35,87.84997,0.0,0.0,0.0,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0
5835,2022-09-01 02:00:00,H07,2022,9,1,2,35,0,1,0,BF,1900,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,20.4,69.34686,0.0,0.0,0.0,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0
5836,2022-09-01 03:00:00,H07,2022,9,1,3,35,0,1,0,BF,1900,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,19.15,81.72066,0.0,0.0,0.0,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0
5837,2022-09-01 04:00:00,H07,2022,9,1,4,35,0,1,0,BF,1900,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,18.75,85.950806,0.0,0.0,0.0,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0
5838,2022-09-01 05:00:00,H07,2022,9,1,5,35,0,1,0,BF,1900,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,17.85,91.81412,0.0,0.14999962,0.0,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0
5839,2022-09-01 06:00:00,H07,2022,9,1,6,35,0,1,0,BF,1900,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,17.1,93.843414,0.0,0.8999996,0.0,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0
5840,2022-09-01 07:00:00,H07,2022,9,1,7,35,0,1,0,BF,1900,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,17.3,92.07436,0.0,0.70000076,0.0,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0
5841,2022-09-01 08:00:00,H07,2022,9,1,8,35,0,1,0,BF,1900,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,17.5,92.086044,11.0,0.5,0.0,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0
5842,2022-09-01 09:00:00,H07,2022,9,1,9,35,0,1,0,BF,1900,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,18.6,90.131226,110.0,0.0,0.0,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0
5843,2022-09-01 10:00:00,H07,2022,9,1,10,35,0,1,0,BF,1900,1500,190,800,190,12.0,3.0,0.6,0.8,0.0,0.8,49,19.85,85.51826,256.0,0.0,0.0,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0
5844,2022-09-01 11:00:00,H07,2022,9,1,11,35,0,1,0,BF,1900,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,77,20.9,79.89787,279.0,0.0,0.0,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0
5845,2022-09-01 12:00:00,H07,2022,9,1,12,35,0,1,0,BF,1900,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,41,23.3,67.08874,562.0,0.0,0.29999924,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0
5846,2022-09-01 13:00:00,H07,2022,9,1,13,35,0,1,0,BF,1900,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,27,24.55,60.286945,624.0,0.0,1.5499992,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0
5847,2022-09-01 14:00:00,H07,2022,9,1,14,35,0,1,0,BF,1900,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,29,26.8,49.966026,632.0,0.0,3.7999992,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0
5848,2022-09-01 15:00:00,H07,2022,9,1,15,35,0,1,0,BF,1900,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,26,27.75,45.180714,736.0,0.0,4.75,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0
5849,2022-09-01 16:00:00,H07,2022,9,1,16,35,0,1,0,BF,1900,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,20,28.1,44.125084,675.0,0.0,5.1000004,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0
5850,2022-09-01 17:00:00,H07,2022,9,1,17,35,0,1,0,BF,1900,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,17,28.3,41.14774,524.0,0.0,5.299999,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0
5851,2022-09-01 18:00:00,H07,2022,9,1,18,35,0,1,0,BF,1900,1500,190,800,190,12.0,3.0,0.6,0.8,0.0,0.8,11,24.95,57.564667,100.0,0.0,1.9500008,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0
5852,2022-09-01 19:00:00,H07,2022,9,1,19,35,0,1,0,BF,1900,1500,190,800,190,12.0,3.0,0.6,0.5,0.0,0.5,15,22.55,70.652466,221.0,0.0,0.0,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0
5853,2022-09-01 20:00:00,H07,2022,9,1,20,35,0,1,0,BF,1900,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,1,21.95,75.15865,87.0,0.0,0.0,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0
5854,2022-09-01 21:00:00,H07,2022,9,1,21,35,0,1,0,BF,1900,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,1,20.5,82.931305,12.0,0.0,0.0,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0
5855,2022-09-01 22:00:00,H07,2022,9,1,22,35,0,1,0,BF,1900,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,1,19.85,85.78876,0.0,0.0,0.0,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0
5856,2022-09-01 23:00:00,H07,2022,9,1,23,35,0,1,0,BF,1900,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,18.85,90.434654,0.0,0.0,0.0,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0
5857,2022-09-02 00:00:00,H07,2022,9,2,0,35,0,1,0,BF,1940,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,18.15,91.251175,0.0,0.0,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0
5858,2022-09-02 01:00:00,H07,2022,9,2,1,35,0,1,0,BF,1940,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,17.95,90.94862,0.0,0.049999237,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0
5859,2022-09-02 02:00:00,H07,2022,9,2,2,35,0,1,0,BF,1940,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,18.15,90.6734,0.0,0.0,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0
5860,2022-09-02 03:00:00,H07,2022,9,2,3,35,0,1,0,BF,1940,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,17.1,95.04735,0.0,0.8999996,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0
5861,2022-09-02 04:00:00,H07,2022,9,2,4,35,0,1,0,BF,1940,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,17.0,94.13873,0.0,1.0,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0
5862,2022-09-02 05:00:00,H07,2022,9,2,5,35,0,1,0,BF,1940,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,16.95,94.7392,0.0,1.0499992,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0
5863,2022-09-02 06:00:00,H07,2022,9,2,6,35,0,1,0,BF,1940,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,15.9,96.23079,0.0,2.1000004,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0
5864,2022-09-02 07:00:00,H07,2022,9,2,7,35,0,1,0,BF,1940,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,16.35,96.86092,0.0,1.6499996,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0
5865,2022-09-02 08:00:00,H07,2022,9,2,8,35,0,1,0,BF,1940,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,16.75,94.429115,9.0,1.25,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0
5866,2022-09-02 09:00:00,H07,2022,9,2,9,35,0,1,0,BF,1940,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,17.75,88.07865,100.0,0.25,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0
5867,2022-09-02 10:00:00,H07,2022,9,2,10,35,0,1,0,BF,1940,1500,190,800,190,12.0,3.0,0.6,0.8,0.0,0.8,54,19.25,78.6561,262.0,0.0,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0
5868,2022-09-02 11:00:00,H07,2022,9,2,11,35,0,1,0,BF,1940,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,89,20.9,69.44408,378.0,0.0,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0
5869,2022-09-02 12:00:00,H07,2022,9,2,12,35,0,1,0,BF,1940,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,52,22.3,64.56925,503.0,0.0,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0
5870,2022-09-02 13:00:00,H07,2022,9,2,13,35,0,1,0,BF,1940,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,39,23.4,60.406017,633.0,0.0,0.39999962,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0
5871,2022-09-02 14:00:00,H07,2022,9,2,14,35,0,1,0,BF,1940,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,42,21.95,68.54439,608.0,0.0,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0
5872,2022-09-02 15:00:00,H07,2022,9,2,15,35,0,1,0,BF,1940,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,38,24.9,49.94888,632.0,0.0,1.8999996,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0
5873,2022-09-02 16:00:00,H07,2022,9,2,16,35,0,1,0,BF,1940,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,40,22.5,63.17735,149.0,0.0,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0
5874,2022-09-02 17:00:00,H07,2022,9,2,17,35,0,1,0,BF,1940,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,34,22.45,66.48908,478.0,0.0,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0
5875,2022-09-02 18:00:00,H07,2022,9,2,18,35,0,1,0,BF,1940,1500,190,800,190,12.0,3.0,0.6,0.8,0.0,0.8,14,21.0,72.881615,342.0,0.0,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0
5876,2022-09-02 19:00:00,H07,2022,9,2,19,35,0,1,0,BF,1940,1500,190,800,190,12.0,3.0,0.6,0.5,0.0,0.5,12,22.0,68.33568,270.0,0.0,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0
5877,2022-09-02 20:00:00,H07,2022,9,2,20,35,0,1,0,BF,1940,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,20.05,78.77171,102.0,0.0,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0
5878,2022-09-02 21:00:00,H07,2022,9,2,21,35,0,1,0,BF,1940,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,18.95,86.24437,8.0,0.0,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0
5879,2022-09-02 22:00:00,H07,2022,9,2,22,35,0,1,0,BF,1940,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,18.3,86.73246,0.0,0.0,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0
5880,2022-09-02 23:00:00,H07,2022,9,2,23,35,0,1,0,BF,1940,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,17.9,86.14107,0.0,0.10000038,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0
5881,2022-09-03 00:00:00,H07,2022,9,3,0,35,1,1,0,HF,6860,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,17.25,89.458664,0.0,0.75,0.0,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0
5882,2022-09-03 01:00:00,H07,2022,9,3,1,35,1,1,0,HF,6860,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,16.9,91.17044,0.0,1.1000004,0.0,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0
5883,2022-09-03 02:00:00,H07,2022,9,3,2,35,1,1,0,HF,6860,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,17.0,87.4492,0.0,1.0,0.0,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0
5884,2022-09-03 03:00:00,H07,2022,9,3,3,35,1,1,0,HF,6860,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,16.5,90.851715,0.0,1.5,0.0,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0
5885,2022-09-03 04:00:00,H07,2022,9,3,4,35,1,1,0,HF,6860,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,16.1,93.79721,0.0,1.8999996,0.0,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0
5886,2022-09-03 05:00:00,H07,2022,9,3,5,35,1,1,0,HF,6860,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,15.95,95.00432,0.0,2.0500002,0.0,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0
5887,2022-09-03 06:00:00,H07,2022,9,3,6,35,1,1,0,HF,6860,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,15.75,96.22648,0.0,2.25,0.0,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0
5888,2022-09-03 07:00:00,H07,2022,9,3,7,35,1,1,0,HF,6860,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,15.75,96.53608,0.0,2.25,0.0,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0
5889,2022-09-03 08:00:00,H07,2022,9,3,8,35,1,1,0,HF,6860,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,15.95,95.61654,13.0,2.0500002,0.0,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0
5890,2022-09-03 09:00:00,H07,2022,9,3,9,35,1,1,0,HF,6860,1500,190,800,190,8.0,4.5,0.6,0.4,0.0,0.4,11,17.95,85.87056,122.0,0.049999237,0.0,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0
5891,2022-09-03 10:00:00,H07,2022,9,3,10,35,1,1,0,HF,6860,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,176,19.4,77.925316,261.0,0.0,0.0,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0
5892,2022-09-03 11:00:00,H07,2022,9,3,11,35,1,1,0,HF,6860,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,267,21.1,67.71899,391.0,0.0,0.0,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0
5893,2022-09-03 12:00:00,H07,2022,9,3,12,35,1,1,0,HF,6860,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,200,22.5,60.39117,537.0,0.0,0.0,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0
5894,2022-09-03 13:00:00,H07,2022,9,3,13,35,1,1,0,HF,6860,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,224,23.6,53.997875,625.0,0.0,0.6000004,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0
5895,2022-09-03 14:00:00,H07,2022,9,3,14,35,1,1,0,HF,6860,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,216,22.7,54.653957,675.0,0.0,0.0,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0
5896,2022-09-03 15:00:00,H07,2022,9,3,15,35,1,1,0,HF,6860,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,218,23.55,51.241917,552.0,0.0,0.54999924,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0
5897,2022-09-03 16:00:00,H07,2022,9,3,16,35,1,1,0,HF,6860,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,214,24.5,45.474297,612.0,0.0,1.5,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0
5898,2022-09-03 17:00:00,H07,2022,9,3,17,35,1,1,0,HF,6860,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,191,24.65,43.604942,580.0,0.0,1.6499996,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0
5899,2022-09-03 18:00:00,H07,2022,9,3,18,35,1,1,0,HF,6860,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,139,24.4,42.53602,450.0,0.0,1.3999996,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0
5900,2022-09-03 19:00:00,H07,2022,9,3,19,35,1,1,0,HF,6860,1500,190,800,190,8.0,4.5,0.6,0.9,0.0,0.9,68,22.95,45.499683,283.0,0.0,0.0,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0
5901,2022-09-03 20:00:00,H07,2022,9,3,20,35,1,1,0,HF,6860,1500,190,800,190,8.0,4.5,0.6,0.7,0.0,0.7,16,21.1,49.260696,120.0,0.0,0.0,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0
5902,2022-09-03 21:00:00,H07,2022,9,3,21,35,1,1,0,HF,6860,1500,190,800,190,8.0,4.5,0.6,0.3,0.0,0.3,6,19.3,54.69144,10.0,0.0,0.0,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0
5903,2022-09-03 22:00:00,H07,2022,9,3,22,35,1,1,0,HF,6860,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,18.5,57.8783,0.0,0.0,0.0,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0
5904,2022-09-03 23:00:00,H07,2022,9,3,23,35,1,1,0,HF,6860,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,17.65,61.668327,0.0,0.35000038,0.0,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0
5905,2022-09-04 00:00:00,H07,2022,9,4,0,35,1,1,0,MF,4930,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,16.4,69.70311,0.0,1.6000004,0.0,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0
5906,2022-09-04 01:00:00,H07,2022,9,4,1,35,1,1,0,MF,4930,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,15.7,74.84754,0.0,2.3000002,0.0,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0
5907,2022-09-04 02:00:00,H07,2022,9,4,2,35,1,1,0,MF,4930,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,17.3,63.25665,0.0,0.70000076,0.0,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0
5908,2022-09-04 03:00:00,H07,2022,9,4,3,35,1,1,0,MF,4930,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,17.1,63.423145,0.0,0.8999996,0.0,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0
5909,2022-09-04 04:00:00,H07,2022,9,4,4,35,1,1,0,MF,4930,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,16.75,64.84586,0.0,1.25,0.0,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0
5910,2022-09-04 05:00:00,H07,2022,9,4,5,35,1,1,0,MF,4930,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,16.05,68.48282,0.0,1.9500008,0.0,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0
5911,2022-09-04 06:00:00,H07,2022,9,4,6,35,1,1,0,MF,4930,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,13.35,84.26859,0.0,4.6499996,0.0,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0
5912,2022-09-04 07:00:00,H07,2022,9,4,7,35,1,1,0,MF,4930,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,13.0,87.950645,0.0,5.0,0.0,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0
5913,2022-09-04 08:00:00,H07,2022,9,4,8,35,1,1,0,MF,4930,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,14.4,84.66541,13.0,3.6000004,0.0,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0
5914,2022-09-04 09:00:00,H07,2022,9,4,9,35,1,1,0,MF,4930,1500,190,800,190,12.0,3.0,0.6,0.1,0.0,0.1,8,17.15,78.34838,126.0,0.8500004,0.0,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0
5915,2022-09-04 10:00:00,H07,2022,9,4,10,35,1,1,0,MF,4930,1500,190,800,190,12.0,3.0,0.6,0.9,0.0,0.9,86,19.95,71.0736,282.0,0.0,0.0,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0
5916,2022-09-04 11:00:00,H07,2022,9,4,11,35,1,1,0,MF,4930,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,107,22.6,62.192154,413.0,0.0,0.0,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0
5917,2022-09-04 12:00:00,H07,2022,9,4,12,35,1,1,0,MF,4930,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,58,24.75,53.421593,515.0,0.0,1.75,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0
5918,2022-09-04 13:00:00,H07,2022,9,4,13,35,1,1,0,MF,4930,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,40,25.75,52.316856,492.0,0.0,2.75,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0
5919,2022-09-04 14:00:00,H07,2022,9,4,14,35,1,1,0,MF,4930,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,48,27.7,50.84423,608.0,0.0,4.700001,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0
5920,2022-09-04 15:00:00,H07,2022,9,4,15,35,1,1,0,MF,4930,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,49,28.6,49.487682,728.0,0.0,5.6000004,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0
5921,2022-09-04 16:00:00,H07,2022,9,4,16,35,1,1,0,MF,4930,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,45,28.25,49.552975,550.0,0.0,5.25,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0
5922,2022-09-04 17:00:00,H07,2022,9,4,17,35,1,1,0,MF,4930,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,37,29.7,40.872097,504.0,0.0,6.700001,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0
5923,2022-09-04 18:00:00,H07,2022,9,4,18,35,1,1,0,MF,4930,1500,190,800,190,12.0,3.0,0.6,0.9,0.0,0.9,27,28.2,45.741043,362.0,0.0,5.200001,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0
5924,2022-09-04 19:00:00,H07,2022,9,4,19,35,1,1,0,MF,4930,1500,190,800,190,12.0,3.0,0.6,0.7,0.0,0.7,12,26.75,54.790657,169.0,0.0,3.75,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0
5925,2022-09-04 20:00:00,H07,2022,9,4,20,35,1,1,0,MF,4930,1500,190,800,190,12.0,3.0,0.6,0.3,0.0,0.3,8,25.6,56.810963,102.0,0.0,2.6000004,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0
5926,2022-09-04 21:00:00,H07,2022,9,4,21,35,1,1,0,MF,4930,1500,190,800,190,12.0,3.0,0.6,0.1,0.0,0.1,4,23.7,61.05891,8.0,0.0,0.70000076,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0
5927,2022-09-04 22:00:00,H07,2022,9,4,22,35,1,1,0,MF,4930,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,22.1,67.05742,0.0,0.0,0.0,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0
5928,2022-09-04 23:00:00,H07,2022,9,4,23,35,1,1,0,MF,4930,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,19.85,77.99231,0.0,0.0,0.0,29.7,13.0,21.279167,87.950645,40.872097,63.875195,0.0
5929,2022-09-05 00:00:00,H07,2022,9,5,0,36,0,1,0,BF,1670,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,19.2,78.648834,0.0,0.0,0.0,29.3,17.05,22.327082,88.585815,32.024723,65.38314,0.0
