date,is_weekend,is_open,type_frequentation,jf,frequentation,id_attraction,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,temperature,humidite,rayonnement_solaire,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,day_degree_cold,day_degree_hot,interrompu,ouvert,operation,hour,min,day,month,year,week,id,ec_value
2023-07-17 15:00:00,0,1,HF,0,6590,H03,84,750,252,4.0,6.0,0.4,24.8,37.82161,754.0,25.6,11.9,19.316668,94.86206,34.86875,61.392406,0.0,1.7999992,0.0,0.0,0.0,15,0,17,7,2023,29,8680,0.0
2023-07-17 16:00:00,0,1,HF,0,6590,H03,84,750,252,4.0,6.0,0.4,25.15,36.178288,689.0,25.6,11.9,19.316668,94.86206,34.86875,61.392406,0.0,2.1499996,0.0,0.0,0.0,16,0,17,7,2023,29,8681,0.0
2023-07-17 17:00:00,0,1,HF,0,6590,H03,84,750,252,4.0,6.0,0.4,25.6,35.104675,756.0,25.6,11.9,19.316668,94.86206,34.86875,61.392406,0.0,2.6000004,0.0,0.0,0.0,17,0,17,7,2023,29,8682,0.0
2023-07-17 18:00:00,0,1,HF,0,6590,H03,84,750,252,4.0,6.0,0.4,25.6,34.86875,623.0,25.6,11.9,19.316668,94.86206,34.86875,61.392406,0.0,2.6000004,0.0,0.0,0.0,18,0,17,7,2023,29,8683,0.0
2023-07-17 19:00:00,0,1,HF,0,6590,H03,84,750,252,4.0,6.0,0.4,25.45,35.180763,466.0,25.6,11.9,19.316668,94.86206,34.86875,61.392406,0.0,2.4500008,0.0,0.0,0.0,19,0,17,7,2023,29,8684,0.0
2023-07-17 20:00:00,0,1,HF,0,6590,H03,84,750,252,4.0,6.0,0.4,24.8,36.94132,293.0,25.6,11.9,19.316668,94.86206,34.86875,61.392406,0.0,1.7999992,0.0,0.0,0.0,20,0,17,7,2023,29,8685,0.0
2023-07-17 21:00:00,0,1,HF,0,6590,H03,84,750,252,4.0,6.0,0.4,23.0,43.87337,129.0,25.6,11.9,19.316668,94.86206,34.86875,61.392406,0.0,0.0,0.0,0.0,0.0,21,0,17,7,2023,29,8686,0.0
2023-07-17 22:00:00,0,1,HF,0,6590,H03,84,750,252,4.0,6.0,0.4,20.15,50.849545,18.0,25.6,11.9,19.316668,94.86206,34.86875,61.392406,0.0,0.0,0.0,0.0,0.0,22,0,17,7,2023,29,8687,0.0
2023-07-17 23:00:00,0,1,HF,0,6590,H03,84,750,252,4.0,6.0,0.4,18.8,56.99254,0.0,25.6,11.9,19.316668,94.86206,34.86875,61.392406,0.0,0.0,0.0,0.0,0.0,23,0,17,7,2023,29,8688,0.0
2023-07-18 00:00:00,0,1,HF,0,8040,H03,84,750,252,4.0,6.0,0.4,19.05,54.262077,0.0,29.1,14.9,21.418749,74.71176,36.784615,56.854664,0.0,0.0,0.0,0.0,0.0,0,0,18,7,2023,29,8689,0.0
2023-07-18 01:00:00,0,1,HF,0,8040,H03,84,750,252,4.0,6.0,0.4,18.75,54.36715,0.0,29.1,14.9,21.418749,74.71176,36.784615,56.854664,0.0,0.0,0.0,0.0,0.0,1,0,18,7,2023,29,8690,0.0
2023-07-18 02:00:00,0,1,HF,0,8040,H03,84,750,252,4.0,6.0,0.4,15.95,71.7317,0.0,29.1,14.9,21.418749,74.71176,36.784615,56.854664,2.0500002,0.0,0.0,0.0,0.0,2,0,18,7,2023,29,8691,0.0
2023-07-18 03:00:00,0,1,HF,0,8040,H03,84,750,252,4.0,6.0,0.4,15.1,73.26638,0.0,29.1,14.9,21.418749,74.71176,36.784615,56.854664,2.8999996,0.0,0.0,0.0,0.0,3,0,18,7,2023,29,8692,0.0
2023-07-18 04:00:00,0,1,HF,0,8040,H03,84,750,252,4.0,6.0,0.4,15.0,73.49345,0.0,29.1,14.9,21.418749,74.71176,36.784615,56.854664,3.0,0.0,0.0,0.0,0.0,4,0,18,7,2023,29,8693,0.0
2023-07-18 05:00:00,0,1,HF,0,8040,H03,84,750,252,4.0,6.0,0.4,14.9,74.71176,0.0,29.1,14.9,21.418749,74.71176,36.784615,56.854664,3.1000004,0.0,0.0,0.0,0.0,5,0,18,7,2023,29,8694,0.0
2023-07-18 06:00:00,0,1,HF,0,8040,H03,84,750,252,4.0,6.0,0.4,15.2,73.77418,0.0,29.1,14.9,21.418749,74.71176,36.784615,56.854664,2.8000002,0.0,0.0,0.0,0.0,6,0,18,7,2023,29,8695,0.0
2023-07-18 07:00:00,0,1,HF,0,8040,H03,84,750,252,4.0,6.0,0.4,15.4,73.56414,10.0,29.1,14.9,21.418749,74.71176,36.784615,56.854664,2.6000004,0.0,0.0,0.0,0.0,7,0,18,7,2023,29,8696,0.0
2023-07-18 08:00:00,0,1,HF,0,8040,H03,84,750,252,4.0,6.0,0.4,16.85,69.79115,52.0,29.1,14.9,21.418749,74.71176,36.784615,56.854664,1.1499996,0.0,0.0,0.0,0.0,8,0,18,7,2023,29,8697,0.0
2023-07-18 09:00:00,0,1,HF,0,8040,H03,84,750,252,4.0,6.0,0.4,17.5,69.45843,93.0,29.1,14.9,21.418749,74.71176,36.784615,56.854664,0.5,0.0,0.0,0.0,0.0,9,0,18,7,2023,29,8698,0.0
2023-07-18 10:00:00,0,1,HF,0,8040,H03,84,750,252,4.0,6.0,0.4,19.75,62.97305,327.0,29.1,14.9,21.418749,74.71176,36.784615,56.854664,0.0,0.0,0.0,0.0,0.0,10,0,18,7,2023,29,8699,0.0
2023-07-18 11:00:00,0,1,HF,0,8040,H03,84,750,252,4.0,6.0,0.4,19.95,65.7516,213.0,29.1,14.9,21.418749,74.71176,36.784615,56.854664,0.0,0.0,0.0,0.0,0.0,11,0,18,7,2023,29,8700,0.0
2023-07-18 12:00:00,0,1,HF,0,8040,H03,84,750,252,4.0,6.0,0.4,21.4,63.34152,404.0,29.1,14.9,21.418749,74.71176,36.784615,56.854664,0.0,0.0,0.0,0.0,0.0,12,0,18,7,2023,29,8701,0.0
2023-07-18 13:00:00,0,1,HF,0,8040,H03,84,750,252,4.0,6.0,0.4,22.4,61.947056,524.0,29.1,14.9,21.418749,74.71176,36.784615,56.854664,0.0,0.0,0.0,0.0,0.0,13,0,18,7,2023,29,8702,0.0
2023-07-18 14:00:00,0,1,HF,0,8040,H03,84,750,252,4.0,6.0,0.4,26.05,51.892654,609.0,29.1,14.9,21.418749,74.71176,36.784615,56.854664,0.0,3.0499992,0.0,0.0,0.0,14,0,18,7,2023,29,8703,0.0
2023-07-18 15:00:00,0,1,HF,0,8040,H03,84,750,252,4.0,6.0,0.4,27.75,47.563095,807.0,29.1,14.9,21.418749,74.71176,36.784615,56.854664,0.0,4.75,0.0,0.0,0.0,15,0,18,7,2023,29,8704,0.0
2023-07-18 16:00:00,0,1,HF,0,8040,H03,84,750,252,4.0,6.0,0.4,28.85,38.453766,761.0,29.1,14.9,21.418749,74.71176,36.784615,56.854664,0.0,5.8500004,0.0,0.0,0.0,16,0,18,7,2023,29,8705,0.0
2023-07-18 17:00:00,0,1,HF,0,8040,H03,84,750,252,4.0,6.0,0.4,29.1,37.045105,680.0,29.1,14.9,21.418749,74.71176,36.784615,56.854664,0.0,6.1000004,0.0,0.0,0.0,17,0,18,7,2023,29,8706,0.0
2023-07-18 18:00:00,0,1,HF,0,8040,H03,84,750,252,4.0,6.0,0.4,28.7,37.054733,465.0,29.1,14.9,21.418749,74.71176,36.784615,56.854664,0.0,5.700001,0.0,0.0,0.0,18,0,18,7,2023,29,8707,0.0
2023-07-18 19:00:00,0,1,HF,0,8040,H03,84,750,252,4.0,6.0,0.4,28.6,36.784615,421.0,29.1,14.9,21.418749,74.71176,36.784615,56.854664,0.0,5.6000004,0.0,0.0,0.0,19,0,18,7,2023,29,8708,0.0
2023-07-18 20:00:00,0,1,HF,0,8040,H03,84,750,252,4.0,6.0,0.4,27.5,36.96249,270.0,29.1,14.9,21.418749,74.71176,36.784615,56.854664,0.0,4.5,0.0,0.0,0.0,20,0,18,7,2023,29,8709,0.0
2023-07-18 21:00:00,0,1,HF,0,8040,H03,84,750,252,4.0,6.0,0.4,25.3,42.645752,121.0,29.1,14.9,21.418749,74.71176,36.784615,56.854664,0.0,2.2999992,0.0,0.0,0.0,21,0,18,7,2023,29,8710,0.0
2023-07-18 22:00:00,0,1,HF,0,8040,H03,84,750,252,4.0,6.0,0.4,23.25,46.653522,16.0,29.1,14.9,21.418749,74.71176,36.784615,56.854664,0.0,0.25,0.0,0.0,0.0,22,0,18,7,2023,29,8711,0.0
2023-07-18 23:00:00,0,1,HF,0,8040,H03,84,750,252,4.0,6.0,0.4,21.75,47.02254,0.0,29.1,14.9,21.418749,74.71176,36.784615,56.854664,0.0,0.0,0.0,0.0,0.0,23,0,18,7,2023,29,8712,0.0
2023-07-19 00:00:00,0,1,HF,0,8150,H03,84,750,252,4.0,6.0,0.4,20.15,47.5375,0.0,26.15,14.85,20.604166,89.56371,41.12577,59.47231,0.0,0.0,0.0,0.0,0.0,0,0,19,7,2023,29,8713,0.0
2023-07-19 01:00:00,0,1,HF,0,8150,H03,84,750,252,4.0,6.0,0.4,18.5,52.32286,0.0,26.15,14.85,20.604166,89.56371,41.12577,59.47231,0.0,0.0,0.0,0.0,0.0,1,0,19,7,2023,29,8714,0.0
2023-07-19 02:00:00,0,1,HF,0,8150,H03,84,750,252,4.0,6.0,0.4,16.8,61.677387,0.0,26.15,14.85,20.604166,89.56371,41.12577,59.47231,1.2000008,0.0,0.0,0.0,0.0,2,0,19,7,2023,29,8715,0.0
2023-07-19 03:00:00,0,1,HF,0,8150,H03,84,750,252,4.0,6.0,0.4,16.05,72.70874,0.0,26.15,14.85,20.604166,89.56371,41.12577,59.47231,1.9500008,0.0,0.0,0.0,0.0,3,0,19,7,2023,29,8716,0.0
2023-07-19 04:00:00,0,1,HF,0,8150,H03,84,750,252,4.0,6.0,0.4,15.55,82.0605,0.0,26.15,14.85,20.604166,89.56371,41.12577,59.47231,2.4499998,0.0,0.0,0.0,0.0,4,0,19,7,2023,29,8717,0.0
2023-07-19 05:00:00,0,1,HF,0,8150,H03,84,750,252,4.0,6.0,0.4,15.1,87.84732,0.0,26.15,14.85,20.604166,89.56371,41.12577,59.47231,2.8999996,0.0,0.0,0.0,0.0,5,0,19,7,2023,29,8718,0.0
2023-07-19 06:00:00,0,1,HF,0,8150,H03,84,750,252,4.0,6.0,0.4,14.85,89.56371,0.0,26.15,14.85,20.604166,89.56371,41.12577,59.47231,3.1499996,0.0,0.0,0.0,0.0,6,0,19,7,2023,29,8719,0.0
2023-07-19 07:00:00,0,1,HF,0,8150,H03,84,750,252,4.0,6.0,0.4,15.0,86.69713,9.0,26.15,14.85,20.604166,89.56371,41.12577,59.47231,3.0,0.0,0.0,0.0,0.0,7,0,19,7,2023,29,8720,0.0
2023-07-19 08:00:00,0,1,HF,0,8150,H03,84,750,252,4.0,6.0,0.4,16.45,79.01671,105.0,26.15,14.85,20.604166,89.56371,41.12577,59.47231,1.5499992,0.0,0.0,0.0,0.0,8,0,19,7,2023,29,8721,0.0
2023-07-19 09:00:00,0,1,HF,0,8150,H03,84,750,252,4.0,6.0,0.4,18.25,71.45145,261.0,26.15,14.85,20.604166,89.56371,41.12577,59.47231,0.0,0.0,0.0,0.0,0.0,9,0,19,7,2023,29,8722,0.0
2023-07-19 10:00:00,0,1,HF,0,8150,H03,84,750,252,4.0,6.0,0.4,19.9,66.386604,430.0,26.15,14.85,20.604166,89.56371,41.12577,59.47231,0.0,0.0,0.0,0.0,0.0,10,0,19,7,2023,29,8723,0.0
2023-07-19 11:00:00,0,1,HF,0,8150,H03,84,750,252,4.0,6.0,0.4,21.95,58.907803,588.0,26.15,14.85,20.604166,89.56371,41.12577,59.47231,0.0,0.0,0.0,0.0,0.0,11,0,19,7,2023,29,8724,0.0
2023-07-19 12:00:00,0,1,HF,0,8150,H03,84,750,252,4.0,6.0,0.4,23.05,54.564495,582.0,26.15,14.85,20.604166,89.56371,41.12577,59.47231,0.0,0.049999237,0.0,0.0,0.0,12,0,19,7,2023,29,8725,0.0
2023-07-19 13:00:00,0,1,HF,0,8150,H03,84,750,252,4.0,6.0,0.4,24.1,49.574467,595.0,26.15,14.85,20.604166,89.56371,41.12577,59.47231,0.0,1.1000004,0.0,0.0,0.0,13,0,19,7,2023,29,8726,0.0
2023-07-19 14:00:00,0,1,HF,0,8150,H03,84,750,252,4.0,6.0,0.4,23.15,51.81161,776.0,26.15,14.85,20.604166,89.56371,41.12577,59.47231,0.0,0.14999962,0.0,0.0,0.0,14,0,19,7,2023,29,8727,0.0
2023-07-19 15:00:00,0,1,HF,0,8150,H03,84,750,252,4.0,6.0,0.4,24.1,48.13441,468.0,26.15,14.85,20.604166,89.56371,41.12577,59.47231,0.0,1.1000004,0.0,0.0,0.0,15,0,19,7,2023,29,8728,0.0
2023-07-19 16:00:00,0,1,HF,0,8150,H03,84,750,252,4.0,6.0,0.4,24.75,46.449078,479.0,26.15,14.85,20.604166,89.56371,41.12577,59.47231,0.0,1.75,0.0,0.0,0.0,16,0,19,7,2023,29,8729,0.0
2023-07-19 17:00:00,0,1,HF,0,8150,H03,84,750,252,4.0,6.0,0.4,25.15,44.90969,361.0,26.15,14.85,20.604166,89.56371,41.12577,59.47231,0.0,2.1499996,0.0,0.0,0.0,17,0,19,7,2023,29,8730,0.0
2023-07-19 18:00:00,0,1,HF,0,8150,H03,84,750,252,4.0,6.0,0.4,26.15,41.359474,571.0,26.15,14.85,20.604166,89.56371,41.12577,59.47231,0.0,3.1499996,0.0,0.0,0.0,18,0,19,7,2023,29,8731,0.0
2023-07-19 19:00:00,0,1,HF,0,8150,H03,84,750,252,4.0,6.0,0.4,25.8,41.12577,418.0,26.15,14.85,20.604166,89.56371,41.12577,59.47231,0.0,2.7999992,0.0,0.0,0.0,19,0,19,7,2023,29,8732,0.0
2023-07-19 20:00:00,0,1,HF,0,8150,H03,84,750,252,4.0,6.0,0.4,24.95,41.710762,267.0,26.15,14.85,20.604166,89.56371,41.12577,59.47231,0.0,1.9500008,0.0,0.0,0.0,20,0,19,7,2023,29,8733,0.0
2023-07-19 21:00:00,0,1,HF,0,8150,H03,84,750,252,4.0,6.0,0.4,23.25,45.73409,116.0,26.15,14.85,20.604166,89.56371,41.12577,59.47231,0.0,0.25,0.0,0.0,0.0,21,0,19,7,2023,29,8734,0.0
2023-07-19 22:00:00,0,1,HF,0,8150,H03,84,750,252,4.0,6.0,0.4,21.4,50.337902,15.0,26.15,14.85,20.604166,89.56371,41.12577,59.47231,0.0,0.0,0.0,0.0,0.0,22,0,19,7,2023,29,8735,0.0
2023-07-19 23:00:00,0,1,HF,0,8150,H03,84,750,252,4.0,6.0,0.4,20.1,55.445923,0.0,26.15,14.85,20.604166,89.56371,41.12577,59.47231,0.0,0.0,0.0,0.0,0.0,23,0,19,7,2023,29,8736,0.0
2023-07-20 00:00:00,0,1,HF,0,7200,H03,84,750,252,4.0,6.0,0.4,19.15,59.99708,0.0,26.6,13.6,20.754168,90.058426,35.13673,61.18738,0.0,0.0,0.0,0.0,0.0,0,0,20,7,2023,29,8737,0.0
2023-07-20 01:00:00,0,1,HF,0,7200,H03,84,750,252,4.0,6.0,0.4,18.1,66.006676,0.0,26.6,13.6,20.754168,90.058426,35.13673,61.18738,0.0,0.0,0.0,0.0,0.0,1,0,20,7,2023,29,8738,0.0
2023-07-20 02:00:00,0,1,HF,0,7200,H03,84,750,252,4.0,6.0,0.4,16.9,75.0493,0.0,26.6,13.6,20.754168,90.058426,35.13673,61.18738,1.1000004,0.0,0.0,0.0,0.0,2,0,20,7,2023,29,8739,0.0
2023-07-20 03:00:00,0,1,HF,0,7200,H03,84,750,252,4.0,6.0,0.4,15.75,81.016655,0.0,26.6,13.6,20.754168,90.058426,35.13673,61.18738,2.25,0.0,0.0,0.0,0.0,3,0,20,7,2023,29,8740,0.0
2023-07-20 04:00:00,0,1,HF,0,7200,H03,84,750,252,4.0,6.0,0.4,14.9,84.72028,0.0,26.6,13.6,20.754168,90.058426,35.13673,61.18738,3.1000004,0.0,0.0,0.0,0.0,4,0,20,7,2023,29,8741,0.0
2023-07-20 05:00:00,0,1,HF,0,7200,H03,84,750,252,4.0,6.0,0.4,13.95,89.200584,0.0,26.6,13.6,20.754168,90.058426,35.13673,61.18738,4.05,0.0,0.0,0.0,0.0,5,0,20,7,2023,29,8742,0.0
2023-07-20 06:00:00,0,1,HF,0,7200,H03,84,750,252,4.0,6.0,0.4,13.6,90.058426,0.0,26.6,13.6,20.754168,90.058426,35.13673,61.18738,4.3999996,0.0,0.0,0.0,0.0,6,0,20,7,2023,29,8743,0.0
2023-07-20 07:00:00,0,1,HF,0,7200,H03,84,750,252,4.0,6.0,0.4,13.85,88.899574,8.0,26.6,13.6,20.754168,90.058426,35.13673,61.18738,4.1499996,0.0,0.0,0.0,0.0,7,0,20,7,2023,29,8744,0.0
2023-07-20 08:00:00,0,1,HF,0,7200,H03,84,750,252,4.0,6.0,0.4,15.5,82.054184,98.0,26.6,13.6,20.754168,90.058426,35.13673,61.18738,2.5,0.0,0.0,0.0,0.0,8,0,20,7,2023,29,8745,0.0
2023-07-20 09:00:00,0,1,HF,0,7200,H03,84,750,252,4.0,6.0,0.4,17.6,74.433235,259.0,26.6,13.6,20.754168,90.058426,35.13673,61.18738,0.39999962,0.0,0.0,0.0,0.0,9,0,20,7,2023,29,8746,0.0
2023-07-20 10:00:00,0,1,HF,0,7200,H03,84,750,252,4.0,6.0,0.4,19.75,66.35515,432.0,26.6,13.6,20.754168,90.058426,35.13673,61.18738,0.0,0.0,0.0,0.0,0.0,10,0,20,7,2023,29,8747,0.0
2023-07-20 11:00:00,0,1,HF,0,7200,H03,84,750,252,4.0,6.0,0.4,21.6,58.823997,590.0,26.6,13.6,20.754168,90.058426,35.13673,61.18738,0.0,0.0,0.0,0.0,0.0,11,0,20,7,2023,29,8748,0.0
2023-07-20 12:00:00,0,1,HF,0,7200,H03,84,750,252,4.0,6.0,0.4,23.1,52.99846,727.0,26.6,13.6,20.754168,90.058426,35.13673,61.18738,0.0,0.10000038,0.0,0.0,0.0,12,0,20,7,2023,29,8749,0.0
2023-07-20 13:00:00,0,1,HF,0,7200,H03,84,750,252,4.0,6.0,0.4,24.05,50.213367,797.0,26.6,13.6,20.754168,90.058426,35.13673,61.18738,0.0,1.0499992,0.0,0.0,0.0,13,0,20,7,2023,29,8750,0.0
2023-07-20 14:00:00,0,1,HF,0,7200,H03,84,750,252,4.0,6.0,0.4,24.75,45.09564,849.0,26.6,13.6,20.754168,90.058426,35.13673,61.18738,0.0,1.75,0.0,0.0,0.0,14,0,20,7,2023,29,8751,0.0
2023-07-20 15:00:00,0,1,HF,0,7200,H03,84,750,252,4.0,6.0,0.4,25.65,43.59451,868.0,26.6,13.6,20.754168,90.058426,35.13673,61.18738,0.0,2.6499996,0.0,0.0,0.0,15,0,20,7,2023,29,8752,0.0
2023-07-20 16:00:00,0,1,HF,0,7200,H03,84,750,252,4.0,6.0,0.4,26.1,41.75589,803.0,26.6,13.6,20.754168,90.058426,35.13673,61.18738,0.0,3.1000004,0.0,0.0,0.0,16,0,20,7,2023,29,8753,0.0
2023-07-20 17:00:00,0,1,HF,0,7200,H03,84,750,252,4.0,6.0,0.4,26.35,39.156727,731.0,26.6,13.6,20.754168,90.058426,35.13673,61.18738,0.0,3.3500004,0.0,0.0,0.0,17,0,20,7,2023,29,8754,0.0
2023-07-20 18:00:00,0,1,HF,0,7200,H03,84,750,252,4.0,6.0,0.4,26.6,36.954746,573.0,26.6,13.6,20.754168,90.058426,35.13673,61.18738,0.0,3.6000004,0.0,0.0,0.0,18,0,20,7,2023,29,8755,0.0
2023-07-20 19:00:00,0,1,HF,0,7200,H03,84,750,252,4.0,6.0,0.4,26.55,35.13673,388.0,26.6,13.6,20.754168,90.058426,35.13673,61.18738,0.0,3.5499992,0.0,0.0,0.0,19,0,20,7,2023,29,8756,0.0
2023-07-20 20:00:00,0,1,HF,0,7200,H03,84,750,252,4.0,6.0,0.4,25.95,36.404366,185.0,26.6,13.6,20.754168,90.058426,35.13673,61.18738,0.0,2.9500008,0.0,0.0,0.0,20,0,20,7,2023,29,8757,0.0
2023-07-20 21:00:00,0,1,HF,0,7200,H03,84,750,252,4.0,6.0,0.4,24.2,62.949535,80.0,26.6,13.6,20.754168,90.058426,35.13673,61.18738,0.0,1.2000008,0.0,0.0,0.0,21,0,20,7,2023,29,8758,0.0
2023-07-20 22:00:00,0,1,HF,0,7200,H03,84,750,252,4.0,6.0,0.4,22.8,50.377014,11.0,26.6,13.6,20.754168,90.058426,35.13673,61.18738,0.0,0.0,0.0,0.0,0.0,22,0,20,7,2023,29,8759,0.0
2023-07-20 23:00:00,0,1,HF,0,7200,H03,84,750,252,4.0,6.0,0.4,21.35,57.245083,0.0,26.6,13.6,20.754168,90.058426,35.13673,61.18738,0.0,0.0,0.0,0.0,0.0,23,0,20,7,2023,29,8760,0.0
2023-07-21 00:00:00,0,1,HF,0,6510,H03,84,750,252,4.0,6.0,0.4,20.35,62.492207,0.0,25.9,16.85,20.658333,73.81819,32.116737,53.32677,0.0,0.0,0.0,0.0,0.0,0,0,21,7,2023,29,8761,0.0
2023-07-21 01:00:00,0,1,HF,0,6510,H03,84,750,252,4.0,6.0,0.4,19.2,61.821484,0.0,25.9,16.85,20.658333,73.81819,32.116737,53.32677,0.0,0.0,0.0,0.0,0.0,1,0,21,7,2023,29,8762,0.0
2023-07-21 02:00:00,0,1,HF,0,6510,H03,84,750,252,4.0,6.0,0.4,18.6,58.09663,0.0,25.9,16.85,20.658333,73.81819,32.116737,53.32677,0.0,0.0,0.0,0.0,0.0,2,0,21,7,2023,29,8763,0.0
2023-07-21 03:00:00,0,1,HF,0,6510,H03,84,750,252,4.0,6.0,0.4,18.25,57.6233,0.0,25.9,16.85,20.658333,73.81819,32.116737,53.32677,0.0,0.0,0.0,0.0,0.0,3,0,21,7,2023,29,8764,0.0
2023-07-21 04:00:00,0,1,HF,0,6510,H03,84,750,252,4.0,6.0,0.4,17.75,61.280983,0.0,25.9,16.85,20.658333,73.81819,32.116737,53.32677,0.25,0.0,0.0,0.0,0.0,4,0,21,7,2023,29,8765,0.0
2023-07-21 05:00:00,0,1,HF,0,6510,H03,84,750,252,4.0,6.0,0.4,16.9,70.03227,0.0,25.9,16.85,20.658333,73.81819,32.116737,53.32677,1.1000004,0.0,0.0,0.0,0.0,5,0,21,7,2023,29,8766,0.0
2023-07-21 06:00:00,0,1,HF,0,6510,H03,84,750,252,4.0,6.0,0.4,17.2,72.43765,0.0,25.9,16.85,20.658333,73.81819,32.116737,53.32677,0.79999924,0.0,0.0,0.0,0.0,6,0,21,7,2023,29,8767,0.0
2023-07-21 07:00:00,0,1,HF,0,6510,H03,84,750,252,4.0,6.0,0.4,16.85,73.81819,4.0,25.9,16.85,20.658333,73.81819,32.116737,53.32677,1.1499996,0.0,0.0,0.0,0.0,7,0,21,7,2023,29,8768,0.0
2023-07-21 08:00:00,0,1,HF,0,6510,H03,84,750,252,4.0,6.0,0.4,16.9,71.199196,75.0,25.9,16.85,20.658333,73.81819,32.116737,53.32677,1.1000004,0.0,0.0,0.0,0.0,8,0,21,7,2023,29,8769,0.0
2023-07-21 09:00:00,0,1,HF,0,6510,H03,84,750,252,4.0,6.0,0.4,17.6,65.46451,161.0,25.9,16.85,20.658333,73.81819,32.116737,53.32677,0.39999962,0.0,0.0,0.0,0.0,9,0,21,7,2023,29,8770,0.0
2023-07-21 10:00:00,0,1,HF,0,6510,H03,84,750,252,4.0,6.0,0.4,18.35,61.420795,236.0,25.9,16.85,20.658333,73.81819,32.116737,53.32677,0.0,0.0,0.0,0.0,0.0,10,0,21,7,2023,29,8771,0.0
2023-07-21 11:00:00,0,1,HF,0,6510,H03,84,750,252,4.0,6.0,0.4,20.1,55.63035,493.0,25.9,16.85,20.658333,73.81819,32.116737,53.32677,0.0,0.0,0.0,0.0,0.0,11,0,21,7,2023,29,8772,0.0
2023-07-21 12:00:00,0,1,HF,0,6510,H03,84,750,252,4.0,6.0,0.4,21.95,50.65194,678.0,25.9,16.85,20.658333,73.81819,32.116737,53.32677,0.0,0.0,0.0,0.0,0.0,12,0,21,7,2023,29,8773,0.0
2023-07-21 13:00:00,0,1,HF,0,6510,H03,84,750,252,4.0,6.0,0.4,22.3,49.419353,633.0,25.9,16.85,20.658333,73.81819,32.116737,53.32677,0.0,0.0,0.0,0.0,0.0,13,0,21,7,2023,29,8774,0.0
2023-07-21 14:00:00,0,1,HF,0,6510,H03,84,750,252,4.0,6.0,0.4,22.65,48.219395,599.0,25.9,16.85,20.658333,73.81819,32.116737,53.32677,0.0,0.0,0.0,0.0,0.0,14,0,21,7,2023,29,8775,0.0
2023-07-21 15:00:00,0,1,HF,0,6510,H03,84,750,252,4.0,6.0,0.4,24.0,43.424316,746.0,25.9,16.85,20.658333,73.81819,32.116737,53.32677,0.0,1.0,0.0,0.0,0.0,15,0,21,7,2023,29,8776,0.0
2023-07-21 16:00:00,0,1,HF,0,6510,H03,84,750,252,4.0,6.0,0.4,25.15,38.81914,806.0,25.9,16.85,20.658333,73.81819,32.116737,53.32677,0.0,2.1499996,0.0,0.0,0.0,16,0,21,7,2023,29,8777,0.0
2023-07-21 17:00:00,0,1,HF,0,6510,H03,84,750,252,4.0,6.0,0.4,25.65,35.000668,636.0,25.9,16.85,20.658333,73.81819,32.116737,53.32677,0.0,2.6499996,0.0,0.0,0.0,17,0,21,7,2023,29,8778,0.0
2023-07-21 18:00:00,0,1,HF,0,6510,H03,84,750,252,4.0,6.0,0.4,25.9,32.89209,558.0,25.9,16.85,20.658333,73.81819,32.116737,53.32677,0.0,2.8999996,0.0,0.0,0.0,18,0,21,7,2023,29,8779,0.0
2023-07-21 19:00:00,0,1,HF,0,6510,H03,84,750,252,4.0,6.0,0.4,25.5,32.116737,359.0,25.9,16.85,20.658333,73.81819,32.116737,53.32677,0.0,2.5,0.0,0.0,0.0,19,0,21,7,2023,29,8780,0.0
2023-07-21 20:00:00,0,1,HF,0,6510,H03,84,750,252,4.0,6.0,0.4,23.95,35.35323,233.0,25.9,16.85,20.658333,73.81819,32.116737,53.32677,0.0,0.95000076,0.0,0.0,0.0,20,0,21,7,2023,29,8781,0.0
2023-07-21 21:00:00,0,1,HF,0,6510,H03,84,750,252,4.0,6.0,0.4,22.15,39.152866,111.0,25.9,16.85,20.658333,73.81819,32.116737,53.32677,0.0,0.0,0.0,0.0,0.0,21,0,21,7,2023,29,8782,0.0
2023-07-21 22:00:00,0,1,HF,0,6510,H03,84,750,252,4.0,6.0,0.4,19.3,51.657104,15.0,25.9,16.85,20.658333,73.81819,32.116737,53.32677,0.0,0.0,0.0,0.0,0.0,22,0,21,7,2023,29,8783,0.0
2023-07-21 23:00:00,0,1,HF,0,6510,H03,84,750,252,4.0,6.0,0.4,19.25,51.818134,0.0,25.9,16.85,20.658333,73.81819,32.116737,53.32677,0.0,0.0,0.0,0.0,0.0,23,0,21,7,2023,29,8784,0.0
2023-07-22 00:00:00,1,1,HF,0,6750,H03,84,750,252,4.0,6.0,0.4,18.6,57.70972,0.0,25.2,13.05,19.44375,76.431,35.70779,56.737354,0.0,0.0,0.0,0.0,0.0,0,0,22,7,2023,29,8785,0.0
2023-07-22 01:00:00,1,1,HF,0,6750,H03,84,750,252,4.0,6.0,0.4,17.45,61.8283,0.0,25.2,13.05,19.44375,76.431,35.70779,56.737354,0.54999924,0.0,0.0,0.0,0.0,1,0,22,7,2023,29,8786,0.0
