date,id_attraction,attraction_name,visitor_count,id,hour,min,week,day,month,year
2025-04-05 15:00:00.000,H10,CHOCS COSMIQUES,65,24760,15,0,14,5,4,2025
2025-04-05 16:00:00.000,H10,CHOCS COSMIQUES,57,24784,16,0,14,5,4,2025
2025-04-05 17:00:00.000,H10,CHOCS COSMIQUES,53,24808,17,0,14,5,4,2025
2025-04-05 18:00:00.000,H10,CHOCS COSMIQUES,64,24832,18,0,14,5,4,2025
2025-04-05 19:00:00.000,H10,CHOCS COSMIQUES,9,24856,19,0,14,5,4,2025
2025-04-05 20:00:00.000,H10,CHOCS COSMIQUES,7,24880,20,0,14,5,4,2025
2025-04-05 21:00:00.000,H10,CHOCS COSMIQUES,8,24904,21,0,14,5,4,2025
2025-04-05 22:00:00.000,H10,CHOCS COSMIQUES,8,24920,22,0,14,5,4,2025
2025-04-05 23:00:00.000,H10,CHOCS COSMIQUES,8,24936,23,0,14,5,4,2025
2025-04-06 00:00:00.000,H10,CHOCS COSMIQUES,8,24952,0,0,15,6,4,2025
2025-04-06 01:00:00.000,H10,CHOCS COSMIQUES,8,24968,1,0,15,6,4,2025
2025-04-06 02:00:00.000,H10,CHOCS COSMIQUES,8,24984,2,0,15,6,4,2025
2025-04-06 03:00:00.000,H10,CHOCS COSMIQUES,8,25000,3,0,15,6,4,2025
2025-04-06 04:00:00.000,H10,CHOCS COSMIQUES,8,25016,4,0,15,6,4,2025
2025-04-06 05:00:00.000,H10,CHOCS COSMIQUES,8,25032,5,0,15,6,4,2025
2025-04-06 06:00:00.000,H10,CHOCS COSMIQUES,8,25048,6,0,15,6,4,2025
2025-04-06 07:00:00.000,H10,CHOCS COSMIQUES,8,25072,7,0,15,6,4,2025
2025-04-06 08:00:00.000,H10,CHOCS COSMIQUES,8,25096,8,0,15,6,4,2025
2025-04-06 09:00:00.000,H10,CHOCS COSMIQUES,27,25120,9,0,15,6,4,2025
2025-04-06 10:00:00.000,H10,CHOCS COSMIQUES,93,25144,10,0,15,6,4,2025
2025-04-06 11:00:00.000,H10,CHOCS COSMIQUES,86,25168,11,0,15,6,4,2025
2025-04-06 12:00:00.000,H10,CHOCS COSMIQUES,78,25192,12,0,15,6,4,2025
2025-04-06 13:00:00.000,H10,CHOCS COSMIQUES,49,25216,13,0,15,6,4,2025
2025-04-06 14:00:00.000,H10,CHOCS COSMIQUES,47,25240,14,0,15,6,4,2025
2025-04-06 15:00:00.000,H10,CHOCS COSMIQUES,49,25264,15,0,15,6,4,2025
2025-04-06 16:00:00.000,H10,CHOCS COSMIQUES,31,25288,16,0,15,6,4,2025
2025-04-06 17:00:00.000,H10,CHOCS COSMIQUES,38,25312,17,0,15,6,4,2025
2025-04-06 18:00:00.000,H10,CHOCS COSMIQUES,33,25336,18,0,15,6,4,2025
2025-04-06 19:00:00.000,H10,CHOCS COSMIQUES,5,25360,19,0,15,6,4,2025
2025-04-06 20:00:00.000,H10,CHOCS COSMIQUES,2,25384,20,0,15,6,4,2025
2025-04-06 21:00:00.000,H10,CHOCS COSMIQUES,2,25408,21,0,15,6,4,2025
2025-04-06 22:00:00.000,H10,CHOCS COSMIQUES,2,25424,22,0,15,6,4,2025
2025-04-06 23:00:00.000,H10,CHOCS COSMIQUES,2,25440,23,0,15,6,4,2025
2025-04-07 00:00:00.000,H10,CHOCS COSMIQUES,2,25456,0,0,15,7,4,2025
2025-04-07 01:00:00.000,H10,CHOCS COSMIQUES,2,25472,1,0,15,7,4,2025
2025-04-07 02:00:00.000,H10,CHOCS COSMIQUES,2,25488,2,0,15,7,4,2025
2025-04-07 03:00:00.000,H10,CHOCS COSMIQUES,2,25504,3,0,15,7,4,2025
2025-04-07 04:00:00.000,H10,CHOCS COSMIQUES,2,25520,4,0,15,7,4,2025
2025-04-07 05:00:00.000,H10,CHOCS COSMIQUES,2,25536,5,0,15,7,4,2025
2025-04-07 06:00:00.000,H10,CHOCS COSMIQUES,2,25552,6,0,15,7,4,2025
2025-04-07 07:00:00.000,H10,CHOCS COSMIQUES,2,25576,7,0,15,7,4,2025
2025-04-07 08:00:00.000,H10,CHOCS COSMIQUES,2,25600,8,0,15,7,4,2025
2025-04-07 09:00:00.000,H10,CHOCS COSMIQUES,5,25624,9,0,15,7,4,2025
2025-04-07 10:00:00.000,H10,CHOCS COSMIQUES,87,25648,10,0,15,7,4,2025
2025-04-07 11:00:00.000,H10,CHOCS COSMIQUES,67,25672,11,0,15,7,4,2025
2025-04-07 12:00:00.000,H10,CHOCS COSMIQUES,70,25696,12,0,15,7,4,2025
2025-04-07 13:00:00.000,H10,CHOCS COSMIQUES,40,25720,13,0,15,7,4,2025
2025-04-07 14:00:00.000,H10,CHOCS COSMIQUES,45,25744,14,0,15,7,4,2025
2025-04-07 15:00:00.000,H10,CHOCS COSMIQUES,47,25768,15,0,15,7,4,2025
2025-04-07 16:00:00.000,H10,CHOCS COSMIQUES,46,25792,16,0,15,7,4,2025
2025-04-07 17:00:00.000,H10,CHOCS COSMIQUES,47,25816,17,0,15,7,4,2025
2025-04-07 18:00:00.000,H10,CHOCS COSMIQUES,42,25840,18,0,15,7,4,2025
2025-04-07 19:00:00.000,H10,CHOCS COSMIQUES,6,25864,19,0,15,7,4,2025
2025-04-07 20:00:00.000,H10,CHOCS COSMIQUES,6,25888,20,0,15,7,4,2025
2025-04-07 21:00:00.000,H10,CHOCS COSMIQUES,7,25912,21,0,15,7,4,2025
2025-04-07 22:00:00.000,H10,CHOCS COSMIQUES,7,25928,22,0,15,7,4,2025
2025-04-07 23:00:00.000,H10,CHOCS COSMIQUES,7,25944,23,0,15,7,4,2025
2025-04-08 00:00:00.000,H10,CHOCS COSMIQUES,7,25960,0,0,15,8,4,2025
2025-04-08 01:00:00.000,H10,CHOCS COSMIQUES,7,25976,1,0,15,8,4,2025
2025-04-08 02:00:00.000,H10,CHOCS COSMIQUES,7,25992,2,0,15,8,4,2025
2025-04-08 03:00:00.000,H10,CHOCS COSMIQUES,7,26008,3,0,15,8,4,2025
2025-04-08 04:00:00.000,H10,CHOCS COSMIQUES,7,26024,4,0,15,8,4,2025
2025-04-08 05:00:00.000,H10,CHOCS COSMIQUES,7,26040,5,0,15,8,4,2025
2025-04-08 06:00:00.000,H10,CHOCS COSMIQUES,6,26056,6,0,15,8,4,2025
2025-04-08 07:00:00.000,H10,CHOCS COSMIQUES,6,26080,7,0,15,8,4,2025
2025-04-08 08:00:00.000,H10,CHOCS COSMIQUES,6,26104,8,0,15,8,4,2025
2025-04-08 09:00:00.000,H10,CHOCS COSMIQUES,11,26128,9,0,15,8,4,2025
2025-04-08 10:00:00.000,H10,CHOCS COSMIQUES,129,26152,10,0,15,8,4,2025
2025-04-08 11:00:00.000,H10,CHOCS COSMIQUES,86,26176,11,0,15,8,4,2025
2025-04-08 12:00:00.000,H10,CHOCS COSMIQUES,81,26200,12,0,15,8,4,2025
2025-04-08 13:00:00.000,H10,CHOCS COSMIQUES,41,26224,13,0,15,8,4,2025
2025-04-08 14:00:00.000,H10,CHOCS COSMIQUES,59,26248,14,0,15,8,4,2025
2025-04-08 15:00:00.000,H10,CHOCS COSMIQUES,42,26272,15,0,15,8,4,2025
2025-04-08 16:00:00.000,H10,CHOCS COSMIQUES,57,26296,16,0,15,8,4,2025
2025-04-08 17:00:00.000,H10,CHOCS COSMIQUES,71,26320,17,0,15,8,4,2025
2025-04-08 18:00:00.000,H10,CHOCS COSMIQUES,48,26344,18,0,15,8,4,2025
2025-04-08 19:00:00.000,H10,CHOCS COSMIQUES,13,26368,19,0,15,8,4,2025
2025-04-08 20:00:00.000,H10,CHOCS COSMIQUES,9,26392,20,0,15,8,4,2025
2025-04-08 21:00:00.000,H10,CHOCS COSMIQUES,11,26416,21,0,15,8,4,2025
2025-04-08 22:00:00.000,H10,CHOCS COSMIQUES,11,26432,22,0,15,8,4,2025
2025-04-08 23:00:00.000,H10,CHOCS COSMIQUES,11,26448,23,0,15,8,4,2025
2025-04-09 00:00:00.000,H10,CHOCS COSMIQUES,11,26464,0,0,15,9,4,2025
2025-04-09 01:00:00.000,H10,CHOCS COSMIQUES,11,26480,1,0,15,9,4,2025
2025-04-09 02:00:00.000,H10,CHOCS COSMIQUES,11,26496,2,0,15,9,4,2025
2025-04-09 03:00:00.000,H10,CHOCS COSMIQUES,11,26512,3,0,15,9,4,2025
2025-04-09 04:00:00.000,H10,CHOCS COSMIQUES,11,26528,4,0,15,9,4,2025
2025-04-09 05:00:00.000,H10,CHOCS COSMIQUES,10,26544,5,0,15,9,4,2025
2025-04-09 06:00:00.000,H10,CHOCS COSMIQUES,10,26560,6,0,15,9,4,2025
2025-04-09 07:00:00.000,H10,CHOCS COSMIQUES,10,26584,7,0,15,9,4,2025
2025-04-09 08:00:00.000,H10,CHOCS COSMIQUES,10,26608,8,0,15,9,4,2025
2025-04-09 09:00:00.000,H10,CHOCS COSMIQUES,15,26632,9,0,15,9,4,2025
2025-04-09 10:00:00.000,H10,CHOCS COSMIQUES,109,26656,10,0,15,9,4,2025
2025-04-09 11:00:00.000,H10,CHOCS COSMIQUES,84,26680,11,0,15,9,4,2025
2025-04-09 12:00:00.000,H10,CHOCS COSMIQUES,78,26704,12,0,15,9,4,2025
2025-04-09 13:00:00.000,H10,CHOCS COSMIQUES,58,26728,13,0,15,9,4,2025
2025-04-09 14:00:00.000,H10,CHOCS COSMIQUES,61,26752,14,0,15,9,4,2025
2025-04-09 15:00:00.000,H10,CHOCS COSMIQUES,48,26776,15,0,15,9,4,2025
2025-04-09 16:00:00.000,H10,CHOCS COSMIQUES,36,26800,16,0,15,9,4,2025
2025-04-09 17:00:00.000,H10,CHOCS COSMIQUES,45,26824,17,0,15,9,4,2025
2025-04-09 18:00:00.000,H10,CHOCS COSMIQUES,56,26848,18,0,15,9,4,2025
2025-04-09 19:00:00.000,H10,CHOCS COSMIQUES,6,26872,19,0,15,9,4,2025
2025-04-09 20:00:00.000,H10,CHOCS COSMIQUES,0,26896,20,0,15,9,4,2025
2025-04-09 21:00:00.000,H10,CHOCS COSMIQUES,2,26920,21,0,15,9,4,2025
2025-04-09 22:00:00.000,H10,CHOCS COSMIQUES,2,26936,22,0,15,9,4,2025
2025-04-09 23:00:00.000,H10,CHOCS COSMIQUES,2,26952,23,0,15,9,4,2025
2025-04-10 00:00:00.000,H10,CHOCS COSMIQUES,2,26968,0,0,15,10,4,2025
2025-04-10 01:00:00.000,H10,CHOCS COSMIQUES,2,26984,1,0,15,10,4,2025
2025-04-10 02:00:00.000,H10,CHOCS COSMIQUES,2,27000,2,0,15,10,4,2025
2025-04-10 03:00:00.000,H10,CHOCS COSMIQUES,2,27016,3,0,15,10,4,2025
2025-04-10 04:00:00.000,H10,CHOCS COSMIQUES,2,27032,4,0,15,10,4,2025
2025-04-10 05:00:00.000,H10,CHOCS COSMIQUES,2,27048,5,0,15,10,4,2025
2025-04-10 06:00:00.000,H10,CHOCS COSMIQUES,1,27064,6,0,15,10,4,2025
2025-04-10 07:00:00.000,H10,CHOCS COSMIQUES,1,27088,7,0,15,10,4,2025
2025-04-10 08:00:00.000,H10,CHOCS COSMIQUES,1,27112,8,0,15,10,4,2025
2025-04-10 09:00:00.000,H10,CHOCS COSMIQUES,11,27136,9,0,15,10,4,2025
2025-04-10 10:00:00.000,H10,CHOCS COSMIQUES,108,27160,10,0,15,10,4,2025
2025-04-10 11:00:00.000,H10,CHOCS COSMIQUES,120,27184,11,0,15,10,4,2025
2025-04-10 12:00:00.000,H10,CHOCS COSMIQUES,79,27208,12,0,15,10,4,2025
2025-04-10 13:00:00.000,H10,CHOCS COSMIQUES,51,27232,13,0,15,10,4,2025
2025-04-10 14:00:00.000,H10,CHOCS COSMIQUES,63,27256,14,0,15,10,4,2025
2025-04-10 15:00:00.000,H10,CHOCS COSMIQUES,88,27280,15,0,15,10,4,2025
2025-04-10 16:00:00.000,H10,CHOCS COSMIQUES,79,27304,16,0,15,10,4,2025
2025-04-10 17:00:00.000,H10,CHOCS COSMIQUES,38,27328,17,0,15,10,4,2025
2025-04-10 18:00:00.000,H10,CHOCS COSMIQUES,37,27352,18,0,15,10,4,2025
2025-04-10 19:00:00.000,H10,CHOCS COSMIQUES,3,27376,19,0,15,10,4,2025
2025-04-10 20:00:00.000,H10,CHOCS COSMIQUES,0,27400,20,0,15,10,4,2025
2025-04-10 21:00:00.000,H10,CHOCS COSMIQUES,0,27424,21,0,15,10,4,2025
2025-04-10 22:00:00.000,H10,CHOCS COSMIQUES,0,27440,22,0,15,10,4,2025
2025-04-10 23:00:00.000,H10,CHOCS COSMIQUES,0,27456,23,0,15,10,4,2025
2025-04-11 00:00:00.000,H10,CHOCS COSMIQUES,0,27472,0,0,15,11,4,2025
2025-04-11 01:00:00.000,H10,CHOCS COSMIQUES,0,27488,1,0,15,11,4,2025
2025-04-11 02:00:00.000,H10,CHOCS COSMIQUES,0,27504,2,0,15,11,4,2025
2025-04-11 03:00:00.000,H10,CHOCS COSMIQUES,0,27520,3,0,15,11,4,2025
2025-04-11 04:00:00.000,H10,CHOCS COSMIQUES,0,27536,4,0,15,11,4,2025
2025-04-11 05:00:00.000,H10,CHOCS COSMIQUES,0,27552,5,0,15,11,4,2025
2025-04-11 06:00:00.000,H10,CHOCS COSMIQUES,0,27568,6,0,15,11,4,2025
2025-04-11 07:00:00.000,H10,CHOCS COSMIQUES,1,27592,7,0,15,11,4,2025
2025-04-11 08:00:00.000,H10,CHOCS COSMIQUES,1,27616,8,0,15,11,4,2025
2025-04-11 09:00:00.000,H10,CHOCS COSMIQUES,11,27640,9,0,15,11,4,2025
2025-04-11 10:00:00.000,H10,CHOCS COSMIQUES,106,27664,10,0,15,11,4,2025
2025-04-11 11:00:00.000,H10,CHOCS COSMIQUES,66,27688,11,0,15,11,4,2025
2025-04-11 12:00:00.000,H10,CHOCS COSMIQUES,57,27712,12,0,15,11,4,2025
2025-04-11 13:00:00.000,H10,CHOCS COSMIQUES,85,27736,13,0,15,11,4,2025
2025-04-11 14:00:00.000,H10,CHOCS COSMIQUES,120,27760,14,0,15,11,4,2025
2025-04-11 15:00:00.000,H10,CHOCS COSMIQUES,37,27784,15,0,15,11,4,2025
2025-04-11 16:00:00.000,H10,CHOCS COSMIQUES,36,27808,16,0,15,11,4,2025
2025-04-11 17:00:00.000,H10,CHOCS COSMIQUES,34,27832,17,0,15,11,4,2025
2025-04-11 18:00:00.000,H10,CHOCS COSMIQUES,33,27856,18,0,15,11,4,2025
2025-04-11 19:00:00.000,H10,CHOCS COSMIQUES,9,27880,19,0,15,11,4,2025
2025-04-11 20:00:00.000,H10,CHOCS COSMIQUES,0,27904,20,0,15,11,4,2025
2025-04-11 21:00:00.000,H10,CHOCS COSMIQUES,0,27928,21,0,15,11,4,2025
2025-04-11 22:00:00.000,H10,CHOCS COSMIQUES,0,27944,22,0,15,11,4,2025
2025-04-11 23:00:00.000,H10,CHOCS COSMIQUES,0,27960,23,0,15,11,4,2025
2025-04-12 00:00:00.000,H10,CHOCS COSMIQUES,0,27976,0,0,15,12,4,2025
2025-04-12 01:00:00.000,H10,CHOCS COSMIQUES,0,27992,1,0,15,12,4,2025
2025-04-12 02:00:00.000,H10,CHOCS COSMIQUES,0,28008,2,0,15,12,4,2025
2025-04-12 03:00:00.000,H10,CHOCS COSMIQUES,0,28024,3,0,15,12,4,2025
2025-04-12 04:00:00.000,H10,CHOCS COSMIQUES,0,28040,4,0,15,12,4,2025
2025-04-12 05:00:00.000,H10,CHOCS COSMIQUES,0,28056,5,0,15,12,4,2025
2025-04-12 06:00:00.000,H10,CHOCS COSMIQUES,0,28072,6,0,15,12,4,2025
2025-04-12 07:00:00.000,H10,CHOCS COSMIQUES,0,28096,7,0,15,12,4,2025
2025-04-12 08:00:00.000,H10,CHOCS COSMIQUES,0,28120,8,0,15,12,4,2025
2025-04-12 09:00:00.000,H10,CHOCS COSMIQUES,15,28144,9,0,15,12,4,2025
2025-04-12 10:00:00.000,H10,CHOCS COSMIQUES,133,28168,10,0,15,12,4,2025
2025-04-12 11:00:00.000,H10,CHOCS COSMIQUES,120,28192,11,0,15,12,4,2025
2025-04-12 12:00:00.000,H10,CHOCS COSMIQUES,112,28216,12,0,15,12,4,2025
2025-04-12 13:00:00.000,H10,CHOCS COSMIQUES,65,28240,13,0,15,12,4,2025
2025-04-12 14:00:00.000,H10,CHOCS COSMIQUES,94,28264,14,0,15,12,4,2025
2025-04-12 15:00:00.000,H10,CHOCS COSMIQUES,80,28288,15,0,15,12,4,2025
2025-04-12 16:00:00.000,H10,CHOCS COSMIQUES,97,28312,16,0,15,12,4,2025
2025-04-12 17:00:00.000,H10,CHOCS COSMIQUES,89,28336,17,0,15,12,4,2025
2025-04-12 18:00:00.000,H10,CHOCS COSMIQUES,71,28360,18,0,15,12,4,2025
2025-04-12 19:00:00.000,H10,CHOCS COSMIQUES,8,28384,19,0,15,12,4,2025
2025-04-12 20:00:00.000,H10,CHOCS COSMIQUES,0,28408,20,0,15,12,4,2025
2025-04-12 21:00:00.000,H10,CHOCS COSMIQUES,0,28432,21,0,15,12,4,2025
2025-04-12 22:00:00.000,H10,CHOCS COSMIQUES,0,28448,22,0,15,12,4,2025
2025-04-12 23:00:00.000,H10,CHOCS COSMIQUES,0,28464,23,0,15,12,4,2025
2025-04-13 00:00:00.000,H10,CHOCS COSMIQUES,0,28480,0,0,16,13,4,2025
2025-04-13 01:00:00.000,H10,CHOCS COSMIQUES,0,28496,1,0,16,13,4,2025
2025-04-13 02:00:00.000,H10,CHOCS COSMIQUES,0,28512,2,0,16,13,4,2025
2025-04-13 03:00:00.000,H10,CHOCS COSMIQUES,0,28528,3,0,16,13,4,2025
2025-04-13 04:00:00.000,H10,CHOCS COSMIQUES,0,28544,4,0,16,13,4,2025
2025-04-13 05:00:00.000,H10,CHOCS COSMIQUES,0,28560,5,0,16,13,4,2025
2025-04-13 06:00:00.000,H10,CHOCS COSMIQUES,0,28576,6,0,16,13,4,2025
2025-04-13 07:00:00.000,H10,CHOCS COSMIQUES,0,28600,7,0,16,13,4,2025
2025-04-13 08:00:00.000,H10,CHOCS COSMIQUES,0,28624,8,0,16,13,4,2025
2025-04-13 09:00:00.000,H10,CHOCS COSMIQUES,13,28648,9,0,16,13,4,2025
2025-04-13 10:00:00.000,H10,CHOCS COSMIQUES,108,28672,10,0,16,13,4,2025
2025-04-13 11:00:00.000,H10,CHOCS COSMIQUES,90,28696,11,0,16,13,4,2025
2025-04-13 12:00:00.000,H10,CHOCS COSMIQUES,108,28720,12,0,16,13,4,2025
2025-04-13 13:00:00.000,H10,CHOCS COSMIQUES,64,28744,13,0,16,13,4,2025
2025-04-13 14:00:00.000,H10,CHOCS COSMIQUES,74,28768,14,0,16,13,4,2025
2025-04-13 15:00:00.000,H10,CHOCS COSMIQUES,60,28792,15,0,16,13,4,2025
2025-04-13 16:00:00.000,H10,CHOCS COSMIQUES,67,28816,16,0,16,13,4,2025
2025-04-13 17:00:00.000,H10,CHOCS COSMIQUES,53,28840,17,0,16,13,4,2025
2025-04-13 18:00:00.000,H10,CHOCS COSMIQUES,58,28864,18,0,16,13,4,2025
2025-04-13 19:00:00.000,H10,CHOCS COSMIQUES,13,28888,19,0,16,13,4,2025
2025-04-13 20:00:00.000,H10,CHOCS COSMIQUES,3,28912,20,0,16,13,4,2025
2025-04-13 21:00:00.000,H10,CHOCS COSMIQUES,3,28936,21,0,16,13,4,2025
2025-04-13 22:00:00.000,H10,CHOCS COSMIQUES,3,28960,22,0,16,13,4,2025
2025-04-13 23:00:00.000,H10,CHOCS COSMIQUES,3,28976,23,0,16,13,4,2025
2025-04-14 00:00:00.000,H10,CHOCS COSMIQUES,3,28992,0,0,16,14,4,2025
2025-04-14 01:00:00.000,H10,CHOCS COSMIQUES,3,29008,1,0,16,14,4,2025
2025-04-14 02:00:00.000,H10,CHOCS COSMIQUES,3,29024,2,0,16,14,4,2025
2025-04-14 03:00:00.000,H10,CHOCS COSMIQUES,3,29040,3,0,16,14,4,2025
2025-04-14 04:00:00.000,H10,CHOCS COSMIQUES,3,29056,4,0,16,14,4,2025
2025-04-14 05:00:00.000,H10,CHOCS COSMIQUES,3,29072,5,0,16,14,4,2025
2025-04-14 06:00:00.000,H10,CHOCS COSMIQUES,3,29088,6,0,16,14,4,2025
2025-04-14 07:00:00.000,H10,CHOCS COSMIQUES,3,29112,7,0,16,14,4,2025
2025-04-14 08:00:00.000,H10,CHOCS COSMIQUES,3,29136,8,0,16,14,4,2025
2025-04-14 09:00:00.000,H10,CHOCS COSMIQUES,12,29160,9,0,16,14,4,2025
2025-04-14 10:00:00.000,H10,CHOCS COSMIQUES,169,29184,10,0,16,14,4,2025
2025-04-14 11:00:00.000,H10,CHOCS COSMIQUES,161,29208,11,0,16,14,4,2025
2025-04-14 12:00:00.000,H10,CHOCS COSMIQUES,199,29232,12,0,16,14,4,2025
2025-04-14 13:00:00.000,H10,CHOCS COSMIQUES,87,29256,13,0,16,14,4,2025
2025-04-14 14:00:00.000,H10,CHOCS COSMIQUES,102,29280,14,0,16,14,4,2025
2025-04-14 15:00:00.000,H10,CHOCS COSMIQUES,114,29304,15,0,16,14,4,2025
2025-04-14 16:00:00.000,H10,CHOCS COSMIQUES,153,29328,16,0,16,14,4,2025
2025-04-14 17:00:00.000,H10,CHOCS COSMIQUES,63,29352,17,0,16,14,4,2025
2025-04-14 18:00:00.000,H10,CHOCS COSMIQUES,78,29376,18,0,16,14,4,2025
2025-04-14 19:00:00.000,H10,CHOCS COSMIQUES,9,29400,19,0,16,14,4,2025
2025-04-14 20:00:00.000,H10,CHOCS COSMIQUES,3,29424,20,0,16,14,4,2025
2025-04-14 21:00:00.000,H10,CHOCS COSMIQUES,6,29448,21,0,16,14,4,2025
2025-04-14 22:00:00.000,H10,CHOCS COSMIQUES,6,29464,22,0,16,14,4,2025
2025-04-14 23:00:00.000,H10,CHOCS COSMIQUES,6,29480,23,0,16,14,4,2025
2025-04-15 00:00:00.000,H10,CHOCS COSMIQUES,6,29496,0,0,16,15,4,2025
2025-04-15 01:00:00.000,H10,CHOCS COSMIQUES,6,29512,1,0,16,15,4,2025
2025-04-15 02:00:00.000,H10,CHOCS COSMIQUES,6,29528,2,0,16,15,4,2025
2025-04-15 03:00:00.000,H10,CHOCS COSMIQUES,6,29544,3,0,16,15,4,2025
2025-04-15 04:00:00.000,H10,CHOCS COSMIQUES,6,29560,4,0,16,15,4,2025
2025-04-15 05:00:00.000,H10,CHOCS COSMIQUES,6,29576,5,0,16,15,4,2025
2025-04-15 06:00:00.000,H10,CHOCS COSMIQUES,6,29592,6,0,16,15,4,2025
2025-04-15 07:00:00.000,H10,CHOCS COSMIQUES,6,29616,7,0,16,15,4,2025
2025-04-15 08:00:00.000,H10,CHOCS COSMIQUES,6,29640,8,0,16,15,4,2025
2025-04-15 09:00:00.000,H10,CHOCS COSMIQUES,19,29664,9,0,16,15,4,2025
2025-04-15 10:00:00.000,H10,CHOCS COSMIQUES,210,29688,10,0,16,15,4,2025
2025-04-15 11:00:00.000,H10,CHOCS COSMIQUES,261,29712,11,0,16,15,4,2025
2025-04-15 12:00:00.000,H10,CHOCS COSMIQUES,210,29736,12,0,16,15,4,2025
2025-04-15 13:00:00.000,H10,CHOCS COSMIQUES,129,29760,13,0,16,15,4,2025
2025-04-15 14:00:00.000,H10,CHOCS COSMIQUES,170,29784,14,0,16,15,4,2025
2025-04-15 15:00:00.000,H10,CHOCS COSMIQUES,118,29808,15,0,16,15,4,2025
2025-04-15 16:00:00.000,H10,CHOCS COSMIQUES,145,29832,16,0,16,15,4,2025
2025-04-15 17:00:00.000,H10,CHOCS COSMIQUES,110,29856,17,0,16,15,4,2025
2025-04-15 18:00:00.000,H10,CHOCS COSMIQUES,98,29880,18,0,16,15,4,2025
2025-04-15 19:00:00.000,H10,CHOCS COSMIQUES,12,29904,19,0,16,15,4,2025
2025-04-15 20:00:00.000,H10,CHOCS COSMIQUES,0,29928,20,0,16,15,4,2025
2025-04-15 21:00:00.000,H10,CHOCS COSMIQUES,0,29952,21,0,16,15,4,2025
2025-04-15 22:00:00.000,H10,CHOCS COSMIQUES,0,29968,22,0,16,15,4,2025
2025-04-15 23:00:00.000,H10,CHOCS COSMIQUES,0,29984,23,0,16,15,4,2025
2025-04-16 00:00:00.000,H10,CHOCS COSMIQUES,0,30000,0,0,16,16,4,2025
2025-04-16 01:00:00.000,H10,CHOCS COSMIQUES,0,30016,1,0,16,16,4,2025
2025-04-16 02:00:00.000,H10,CHOCS COSMIQUES,0,30032,2,0,16,16,4,2025
2025-04-16 03:00:00.000,H10,CHOCS COSMIQUES,0,30048,3,0,16,16,4,2025
2025-04-16 04:00:00.000,H10,CHOCS COSMIQUES,0,30064,4,0,16,16,4,2025
2025-04-16 05:00:00.000,H10,CHOCS COSMIQUES,0,30080,5,0,16,16,4,2025
2025-04-16 06:00:00.000,H10,CHOCS COSMIQUES,0,30096,6,0,16,16,4,2025
2025-04-16 07:00:00.000,H10,CHOCS COSMIQUES,0,30120,7,0,16,16,4,2025
2025-04-16 08:00:00.000,H10,CHOCS COSMIQUES,0,30144,8,0,16,16,4,2025
2025-04-16 09:00:00.000,H10,CHOCS COSMIQUES,11,30168,9,0,16,16,4,2025
2025-04-16 10:00:00.000,H10,CHOCS COSMIQUES,128,30192,10,0,16,16,4,2025
2025-04-16 11:00:00.000,H10,CHOCS COSMIQUES,128,30216,11,0,16,16,4,2025
2025-04-16 12:00:00.000,H10,CHOCS COSMIQUES,134,30240,12,0,16,16,4,2025
2025-04-16 13:00:00.000,H10,CHOCS COSMIQUES,109,30264,13,0,16,16,4,2025
2025-04-16 14:00:00.000,H10,CHOCS COSMIQUES,111,30288,14,0,16,16,4,2025
2025-04-16 15:00:00.000,H10,CHOCS COSMIQUES,83,30312,15,0,16,16,4,2025
2025-04-16 16:00:00.000,H10,CHOCS COSMIQUES,92,30336,16,0,16,16,4,2025
2025-04-16 17:00:00.000,H10,CHOCS COSMIQUES,63,30360,17,0,16,16,4,2025
2025-04-16 18:00:00.000,H10,CHOCS COSMIQUES,74,30384,18,0,16,16,4,2025
2025-04-16 19:00:00.000,H10,CHOCS COSMIQUES,6,30408,19,0,16,16,4,2025
2025-04-16 20:00:00.000,H10,CHOCS COSMIQUES,0,30432,20,0,16,16,4,2025
2025-04-16 21:00:00.000,H10,CHOCS COSMIQUES,0,30456,21,0,16,16,4,2025
2025-04-16 22:00:00.000,H10,CHOCS COSMIQUES,0,30472,22,0,16,16,4,2025
2025-04-16 23:00:00.000,H10,CHOCS COSMIQUES,0,30488,23,0,16,16,4,2025
2025-04-17 00:00:00.000,H10,CHOCS COSMIQUES,0,30504,0,0,16,17,4,2025
2025-04-17 01:00:00.000,H10,CHOCS COSMIQUES,0,30520,1,0,16,17,4,2025
2025-04-17 02:00:00.000,H10,CHOCS COSMIQUES,0,30536,2,0,16,17,4,2025
2025-04-17 03:00:00.000,H10,CHOCS COSMIQUES,0,30552,3,0,16,17,4,2025
2025-04-17 04:00:00.000,H10,CHOCS COSMIQUES,0,30568,4,0,16,17,4,2025
2025-04-17 05:00:00.000,H10,CHOCS COSMIQUES,0,30584,5,0,16,17,4,2025
2025-04-17 06:00:00.000,H10,CHOCS COSMIQUES,0,30600,6,0,16,17,4,2025
2025-04-17 07:00:00.000,H10,CHOCS COSMIQUES,0,30624,7,0,16,17,4,2025
2025-04-17 08:00:00.000,H10,CHOCS COSMIQUES,0,30648,8,0,16,17,4,2025
2025-04-17 09:00:00.000,H10,CHOCS COSMIQUES,12,30672,9,0,16,17,4,2025
2025-04-17 10:00:00.000,H10,CHOCS COSMIQUES,214,30696,10,0,16,17,4,2025
2025-04-17 11:00:00.000,H10,CHOCS COSMIQUES,210,30720,11,0,16,17,4,2025
