date,id_attraction,visitor_count
2024-05-12 07:00:00.000,H09,3
2024-05-12 07:00:00.000,H10,0
2024-05-12 07:00:00.000,H15,6
2024-05-12 07:00:00.000,HYD,0
2024-05-12 07:00:00.000,I02,0
2024-05-12 08:00:00.000,D02,0
2024-05-12 08:00:00.000,D03,0
2024-05-12 08:00:00.000,D11,0
2024-05-12 08:00:00.000,D14,0
2024-05-12 08:00:00.000,D15,0
2024-05-12 08:00:00.000,D22,61
2024-05-12 08:00:00.000,F02,3
2024-05-12 08:00:00.000,G03,0
2024-05-12 08:00:00.000,G05,1
2024-05-12 08:00:00.000,H03,0
2024-05-12 08:00:00.000,H07,1
2024-05-12 08:00:00.000,H09,3
2024-05-12 08:00:00.000,H10,0
2024-05-12 08:00:00.000,H15,6
2024-05-12 08:00:00.000,HYD,0
2024-05-12 08:00:00.000,I02,0
2024-05-12 09:00:00.000,D02,0
2024-05-12 09:00:00.000,D03,14
2024-05-12 09:00:00.000,D11,91
2024-05-12 09:00:00.000,D14,47
2024-05-12 09:00:00.000,D15,11
2024-05-12 09:00:00.000,D22,84
2024-05-12 09:00:00.000,F02,8
2024-05-12 09:00:00.000,G03,0
2024-05-12 09:00:00.000,G05,1
2024-05-12 09:00:00.000,H03,189
2024-05-12 09:00:00.000,H07,30
2024-05-12 09:00:00.000,H09,21
2024-05-12 09:00:00.000,H10,13
2024-05-12 09:00:00.000,H15,48
2024-05-12 09:00:00.000,HYD,0
2024-05-12 09:00:00.000,I02,0
2024-05-12 10:00:00.000,D02,0
2024-05-12 10:00:00.000,D03,48
2024-05-12 10:00:00.000,D11,98
2024-05-12 10:00:00.000,D14,122
2024-05-12 10:00:00.000,D15,76
2024-05-12 10:00:00.000,D22,357
2024-05-12 10:00:00.000,F02,30
2024-05-12 10:00:00.000,G03,1
2024-05-12 10:00:00.000,G05,1
2024-05-12 10:00:00.000,H03,182
2024-05-12 10:00:00.000,H07,56
2024-05-12 10:00:00.000,H09,42
2024-05-12 10:00:00.000,H10,54
2024-05-12 10:00:00.000,H15,190
2024-05-12 10:00:00.000,HYD,0
2024-05-12 10:00:00.000,I02,12
2024-05-12 11:00:00.000,D02,0
2024-05-12 11:00:00.000,D03,73
2024-05-12 11:00:00.000,D11,73
2024-05-12 11:00:00.000,D14,122
2024-05-12 11:00:00.000,D15,168
2024-05-12 11:00:00.000,D22,271
2024-05-12 11:00:00.000,F02,38
2024-05-12 11:00:00.000,G03,49
2024-05-12 11:00:00.000,G05,1
2024-05-12 11:00:00.000,H03,153
2024-05-12 11:00:00.000,H07,75
2024-05-12 11:00:00.000,H09,45
2024-05-12 11:00:00.000,H10,40
2024-05-12 11:00:00.000,H15,160
2024-05-12 11:00:00.000,HYD,0
2024-05-12 11:00:00.000,I02,23
2024-05-12 12:00:00.000,D02,0
2024-05-12 12:00:00.000,D03,19
2024-05-12 12:00:00.000,D11,63
2024-05-12 12:00:00.000,D14,50
2024-05-12 12:00:00.000,D15,135
2024-05-12 12:00:00.000,D22,145
2024-05-12 12:00:00.000,F02,15
2024-05-12 12:00:00.000,G03,67
2024-05-12 12:00:00.000,G05,55
2024-05-12 12:00:00.000,H03,114
2024-05-12 12:00:00.000,H07,27
2024-05-12 12:00:00.000,H09,37
2024-05-12 12:00:00.000,H10,25
2024-05-12 12:00:00.000,H15,95
2024-05-12 12:00:00.000,HYD,0
2024-05-12 12:00:00.000,I02,21
2024-05-12 13:00:00.000,D02,0
2024-05-12 13:00:00.000,D03,22
2024-05-12 13:00:00.000,D11,64
2024-05-12 13:00:00.000,D14,37
2024-05-12 13:00:00.000,D15,63
2024-05-12 13:00:00.000,D22,45
2024-05-12 13:00:00.000,F02,23
2024-05-12 13:00:00.000,G03,59
2024-05-12 13:00:00.000,G05,0
2024-05-12 13:00:00.000,H03,99
2024-05-12 13:00:00.000,H07,41
2024-05-12 13:00:00.000,H09,36
2024-05-12 13:00:00.000,H10,35
2024-05-12 13:00:00.000,H15,93
2024-05-12 13:00:00.000,HYD,0
2024-05-12 13:00:00.000,I02,0
2024-05-12 14:00:00.000,D02,0
2024-05-12 14:00:00.000,D03,32
2024-05-12 14:00:00.000,D11,65
2024-05-12 14:00:00.000,D14,54
2024-05-12 14:00:00.000,D15,48
2024-05-12 14:00:00.000,D22,68
2024-05-12 14:00:00.000,F02,43
2024-05-12 14:00:00.000,G03,33
2024-05-12 14:00:00.000,G05,65
2024-05-12 14:00:00.000,H03,105
2024-05-12 14:00:00.000,H07,43
2024-05-12 14:00:00.000,H09,54
2024-05-12 14:00:00.000,H10,30
2024-05-12 14:00:00.000,H15,85
2024-05-12 14:00:00.000,HYD,0
2024-05-12 14:00:00.000,I02,10
2024-05-12 15:00:00.000,D02,0
2024-05-12 15:00:00.000,D03,34
2024-05-12 15:00:00.000,D11,61
2024-05-12 15:00:00.000,D14,39
2024-05-12 15:00:00.000,D15,78
2024-05-12 15:00:00.000,D22,78
2024-05-12 15:00:00.000,F02,61
2024-05-12 15:00:00.000,G03,0
2024-05-12 15:00:00.000,G05,0
2024-05-12 15:00:00.000,H03,107
2024-05-12 15:00:00.000,H07,45
2024-05-12 15:00:00.000,H09,47
2024-05-12 15:00:00.000,H10,26
2024-05-12 15:00:00.000,H15,126
2024-05-12 15:00:00.000,HYD,0
2024-05-12 15:00:00.000,I02,28
2024-05-12 16:00:00.000,D02,0
2024-05-12 16:00:00.000,D03,23
2024-05-12 16:00:00.000,D11,37
2024-05-12 16:00:00.000,D14,18
2024-05-12 16:00:00.000,D15,96
2024-05-12 16:00:00.000,D22,98
2024-05-12 16:00:00.000,F02,22
2024-05-12 16:00:00.000,G03,0
2024-05-12 16:00:00.000,G05,0
2024-05-12 16:00:00.000,H03,76
2024-05-12 16:00:00.000,H07,29
2024-05-12 16:00:00.000,H09,56
2024-05-12 16:00:00.000,H10,22
2024-05-12 16:00:00.000,H15,142
2024-05-12 16:00:00.000,HYD,0
2024-05-12 16:00:00.000,I02,52
2024-05-12 17:00:00.000,D02,0
2024-05-12 17:00:00.000,D03,26
2024-05-12 17:00:00.000,D11,38
2024-05-12 17:00:00.000,D14,17
2024-05-12 17:00:00.000,D15,75
2024-05-12 17:00:00.000,D22,79
2024-05-12 17:00:00.000,F02,13
2024-05-12 17:00:00.000,G03,0
2024-05-12 17:00:00.000,G05,0
2024-05-12 17:00:00.000,H03,79
2024-05-12 17:00:00.000,H07,22
2024-05-12 17:00:00.000,H09,43
2024-05-12 17:00:00.000,H10,21
2024-05-12 17:00:00.000,H15,188
2024-05-12 17:00:00.000,HYD,0
2024-05-12 17:00:00.000,I02,16
2024-05-12 18:00:00.000,D02,0
2024-05-12 18:00:00.000,D03,12
2024-05-12 18:00:00.000,D11,22
2024-05-12 18:00:00.000,D14,10
2024-05-12 18:00:00.000,D15,67
2024-05-12 18:00:00.000,D22,68
2024-05-12 18:00:00.000,F02,10
2024-05-12 18:00:00.000,G03,0
2024-05-12 18:00:00.000,G05,0
2024-05-12 18:00:00.000,H03,72
2024-05-12 18:00:00.000,H07,12
2024-05-12 18:00:00.000,H09,4
2024-05-12 18:00:00.000,H10,0
2024-05-12 18:00:00.000,H15,206
2024-05-12 18:00:00.000,HYD,0
2024-05-12 18:00:00.000,I02,0
2024-05-12 19:00:00.000,D02,0
2024-05-12 19:00:00.000,D03,5
2024-05-12 19:00:00.000,D11,32
2024-05-12 19:00:00.000,D14,26
2024-05-12 19:00:00.000,D15,66
2024-05-12 19:00:00.000,D22,45
2024-05-12 19:00:00.000,F02,6
2024-05-12 19:00:00.000,G03,0
2024-05-12 19:00:00.000,G05,0
2024-05-12 19:00:00.000,H03,1
2024-05-12 19:00:00.000,H07,3
2024-05-12 19:00:00.000,H09,0
2024-05-12 19:00:00.000,H10,0
2024-05-12 19:00:00.000,H15,200
2024-05-12 19:00:00.000,HYD,0
2024-05-12 19:00:00.000,I02,1
2024-05-12 20:00:00.000,D02,0
2024-05-12 20:00:00.000,D03,6
2024-05-12 20:00:00.000,D11,11
2024-05-12 20:00:00.000,D14,19
2024-05-12 20:00:00.000,D15,61
2024-05-12 20:00:00.000,D22,12
2024-05-12 20:00:00.000,F02,5
2024-05-12 20:00:00.000,G03,0
2024-05-12 20:00:00.000,G05,0
2024-05-12 20:00:00.000,H03,0
2024-05-12 20:00:00.000,H07,3
2024-05-12 20:00:00.000,H09,0
2024-05-12 20:00:00.000,H10,0
2024-05-12 20:00:00.000,H15,199
2024-05-12 20:00:00.000,HYD,0
2024-05-12 20:00:00.000,I02,1
2024-05-12 21:00:00.000,D02,0
2024-05-12 21:00:00.000,D03,1
2024-05-12 21:00:00.000,D11,5
2024-05-12 21:00:00.000,D14,3
2024-05-12 21:00:00.000,D15,60
2024-05-12 21:00:00.000,D22,7
2024-05-12 21:00:00.000,F02,0
2024-05-12 21:00:00.000,G03,0
2024-05-12 21:00:00.000,G05,0
2024-05-12 21:00:00.000,H03,0
2024-05-12 21:00:00.000,H07,3
2024-05-12 21:00:00.000,H09,1
2024-05-12 21:00:00.000,H10,0
2024-05-12 21:00:00.000,H15,199
2024-05-12 21:00:00.000,HYD,0
2024-05-12 21:00:00.000,I02,1
2024-05-12 22:00:00.000,D02,0
2024-05-12 22:00:00.000,D03,0
2024-05-12 22:00:00.000,D11,0
2024-05-12 22:00:00.000,D14,0
2024-05-12 22:00:00.000,D15,60
2024-05-12 22:00:00.000,D22,0
2024-05-12 22:00:00.000,F02,0
2024-05-12 22:00:00.000,G03,0
2024-05-12 22:00:00.000,G05,0
2024-05-12 22:00:00.000,H03,0
2024-05-12 22:00:00.000,H07,3
2024-05-12 22:00:00.000,H09,1
2024-05-12 22:00:00.000,H10,0
2024-05-12 22:00:00.000,H15,199
2024-05-12 22:00:00.000,HYD,0
2024-05-12 22:00:00.000,I02,1
2024-05-12 23:00:00.000,D02,0
2024-05-12 23:00:00.000,D03,0
2024-05-12 23:00:00.000,D11,0
2024-05-12 23:00:00.000,D14,0
2024-05-12 23:00:00.000,D15,60
2024-05-12 23:00:00.000,D22,0
2024-05-12 23:00:00.000,F02,1
2024-05-12 23:00:00.000,G03,0
2024-05-12 23:00:00.000,G05,0
2024-05-12 23:00:00.000,H03,0
2024-05-12 23:00:00.000,H07,3
2024-05-12 23:00:00.000,H09,1
2024-05-12 23:00:00.000,H10,0
2024-05-12 23:00:00.000,H15,199
2024-05-12 23:00:00.000,HYD,0
2024-05-12 23:00:00.000,I02,1
2024-05-13 00:00:00.000,D02,0
2024-05-13 00:00:00.000,D03,0
2024-05-13 00:00:00.000,D11,0
2024-05-13 00:00:00.000,D14,0
2024-05-13 00:00:00.000,D15,60
2024-05-13 00:00:00.000,D22,0
2024-05-13 00:00:00.000,F02,1
2024-05-13 00:00:00.000,G03,0
2024-05-13 00:00:00.000,G05,0
2024-05-13 00:00:00.000,H03,0
2024-05-13 00:00:00.000,H07,3
2024-05-13 00:00:00.000,H09,2
2024-05-13 00:00:00.000,H10,0
2024-05-13 00:00:00.000,H15,199
2024-05-13 00:00:00.000,HYD,0
2024-05-13 00:00:00.000,I02,1
2024-05-13 01:00:00.000,D02,0
2024-05-13 01:00:00.000,D03,0
2024-05-13 01:00:00.000,D11,0
2024-05-13 01:00:00.000,D14,0
2024-05-13 01:00:00.000,D15,60
2024-05-13 01:00:00.000,D22,0
2024-05-13 01:00:00.000,F02,1
2024-05-13 01:00:00.000,G03,0
2024-05-13 01:00:00.000,G05,0
2024-05-13 01:00:00.000,H03,0
2024-05-13 01:00:00.000,H07,3
2024-05-13 01:00:00.000,H09,2
2024-05-13 01:00:00.000,H10,0
2024-05-13 01:00:00.000,H15,199
2024-05-13 01:00:00.000,HYD,0
2024-05-13 01:00:00.000,I02,1
2024-05-13 02:00:00.000,D02,0
2024-05-13 02:00:00.000,D03,0
2024-05-13 02:00:00.000,D11,0
2024-05-13 02:00:00.000,D14,0
2024-05-13 02:00:00.000,D15,60
2024-05-13 02:00:00.000,D22,0
2024-05-13 02:00:00.000,F02,1
2024-05-13 02:00:00.000,G03,0
2024-05-13 02:00:00.000,G05,0
2024-05-13 02:00:00.000,H03,0
2024-05-13 02:00:00.000,H07,3
2024-05-13 02:00:00.000,H09,2
2024-05-13 02:00:00.000,H10,0
2024-05-13 02:00:00.000,H15,199
2024-05-13 02:00:00.000,HYD,0
2024-05-13 02:00:00.000,I02,1
2024-05-13 03:00:00.000,D02,0
2024-05-13 03:00:00.000,D03,0
2024-05-13 03:00:00.000,D11,0
2024-05-13 03:00:00.000,D14,0
2024-05-13 03:00:00.000,D15,60
2024-05-13 03:00:00.000,D22,0
2024-05-13 03:00:00.000,F02,1
2024-05-13 03:00:00.000,G03,0
2024-05-13 03:00:00.000,G05,0
2024-05-13 03:00:00.000,H03,0
2024-05-13 03:00:00.000,H07,3
2024-05-13 03:00:00.000,H09,2
2024-05-13 03:00:00.000,H10,0
2024-05-13 03:00:00.000,H15,199
2024-05-13 03:00:00.000,HYD,0
2024-05-13 03:00:00.000,I02,1
2024-05-13 04:00:00.000,D02,0
2024-05-13 04:00:00.000,D03,0
2024-05-13 04:00:00.000,D11,0
2024-05-13 04:00:00.000,D14,0
2024-05-13 04:00:00.000,D15,60
2024-05-13 04:00:00.000,D22,0
2024-05-13 04:00:00.000,F02,1
2024-05-13 04:00:00.000,G03,0
2024-05-13 04:00:00.000,G05,0
2024-05-13 04:00:00.000,H03,0
2024-05-13 04:00:00.000,H07,3
2024-05-13 04:00:00.000,H09,2
2024-05-13 04:00:00.000,H10,0
2024-05-13 04:00:00.000,H15,199
2024-05-13 04:00:00.000,HYD,0
2024-05-13 04:00:00.000,I02,1
2024-05-13 05:00:00.000,D02,0
2024-05-13 05:00:00.000,D03,0
2024-05-13 05:00:00.000,D11,0
2024-05-13 05:00:00.000,D14,0
2024-05-13 05:00:00.000,D15,60
2024-05-13 05:00:00.000,D22,0
2024-05-13 05:00:00.000,F02,1
2024-05-13 05:00:00.000,G03,0
2024-05-13 05:00:00.000,G05,0
2024-05-13 05:00:00.000,H03,0
2024-05-13 05:00:00.000,H07,3
2024-05-13 05:00:00.000,H09,2
2024-05-13 05:00:00.000,H10,0
2024-05-13 05:00:00.000,H15,199
2024-05-13 05:00:00.000,HYD,0
2024-05-13 05:00:00.000,I02,1
2024-05-13 06:00:00.000,D02,0
2024-05-13 06:00:00.000,D03,0
2024-05-13 06:00:00.000,D11,0
2024-05-13 06:00:00.000,D14,0
2024-05-13 06:00:00.000,D15,60
2024-05-13 06:00:00.000,D22,0
2024-05-13 06:00:00.000,F02,1
2024-05-13 06:00:00.000,G03,0
2024-05-13 06:00:00.000,G05,0
2024-05-13 06:00:00.000,H03,0
2024-05-13 06:00:00.000,H07,3
2024-05-13 06:00:00.000,H09,1
2024-05-13 06:00:00.000,H10,0
2024-05-13 06:00:00.000,H15,199
2024-05-13 06:00:00.000,HYD,0
2024-05-13 06:00:00.000,I02,1
2024-05-13 07:00:00.000,D03,0
2024-05-13 07:00:00.000,D11,0
2024-05-13 07:00:00.000,D14,0
2024-05-13 07:00:00.000,D15,60
2024-05-13 07:00:00.000,D22,0
2024-05-13 07:00:00.000,F02,1
2024-05-13 07:00:00.000,G05,0
2024-05-13 07:00:00.000,H03,0
2024-05-13 07:00:00.000,H07,3
2024-05-13 07:00:00.000,H09,1
2024-05-13 07:00:00.000,H10,1
2024-05-13 07:00:00.000,H15,199
2024-05-13 08:00:00.000,D03,0
2024-05-13 08:00:00.000,D11,0
2024-05-13 08:00:00.000,D14,0
2024-05-13 08:00:00.000,D15,60
2024-05-13 08:00:00.000,D22,0
2024-05-13 08:00:00.000,F02,1
2024-05-13 08:00:00.000,G05,0
2024-05-13 08:00:00.000,H03,0
2024-05-13 08:00:00.000,H07,3
2024-05-13 08:00:00.000,H09,1
2024-05-13 08:00:00.000,H10,1
2024-05-13 08:00:00.000,H15,199
2024-05-13 09:00:00.000,D03,0
2024-05-13 09:00:00.000,D11,0
2024-05-13 09:00:00.000,D14,0
2024-05-13 09:00:00.000,D15,60
2024-05-13 09:00:00.000,D22,0
2024-05-13 09:00:00.000,F02,1
2024-05-13 09:00:00.000,G05,0
2024-05-13 09:00:00.000,H03,0
2024-05-13 09:00:00.000,H07,3
2024-05-13 09:00:00.000,H09,3
2024-05-13 09:00:00.000,H10,0
2024-05-13 09:00:00.000,H15,169
2024-05-13 10:00:00.000,D03,5
2024-05-13 10:00:00.000,D11,39
2024-05-13 10:00:00.000,D14,0
2024-05-13 10:00:00.000,D15,59
2024-05-13 10:00:00.000,D22,35
2024-05-13 10:00:00.000,F02,11
2024-05-13 10:00:00.000,G05,0
2024-05-13 10:00:00.000,H03,98
2024-05-13 10:00:00.000,H07,41
2024-05-13 10:00:00.000,H09,3
2024-05-13 10:00:00.000,H10,23
2024-05-13 10:00:00.000,H15,52
2024-05-13 11:00:00.000,D03,35
2024-05-13 11:00:00.000,D11,65
2024-05-13 11:00:00.000,D14,69
2024-05-13 11:00:00.000,D15,82
2024-05-13 11:00:00.000,D22,26
2024-05-13 11:00:00.000,F02,33
2024-05-13 11:00:00.000,G05,0
2024-05-13 11:00:00.000,H03,121
2024-05-13 11:00:00.000,H07,62
2024-05-13 11:00:00.000,H09,16
2024-05-13 11:00:00.000,H10,54
2024-05-13 11:00:00.000,H15,111
2024-05-13 12:00:00.000,D03,4
2024-05-13 12:00:00.000,D11,36
2024-05-13 12:00:00.000,D14,39
2024-05-13 12:00:00.000,D15,66
2024-05-13 12:00:00.000,D22,84
2024-05-13 12:00:00.000,F02,21
2024-05-13 12:00:00.000,G05,0
2024-05-13 12:00:00.000,H03,64
2024-05-13 12:00:00.000,H07,23
2024-05-13 12:00:00.000,H09,59
2024-05-13 12:00:00.000,H10,5
2024-05-13 12:00:00.000,H15,183
2024-05-13 13:00:00.000,D03,3
2024-05-13 13:00:00.000,D11,46
2024-05-13 13:00:00.000,D14,55
2024-05-13 13:00:00.000,D15,44
2024-05-13 13:00:00.000,D22,156
2024-05-13 13:00:00.000,F02,28
2024-05-13 13:00:00.000,G05,0
2024-05-13 13:00:00.000,H03,76
2024-05-13 13:00:00.000,H07,37
2024-05-13 13:00:00.000,H09,27
2024-05-13 13:00:00.000,H10,21
2024-05-13 13:00:00.000,H15,44
2024-05-13 14:00:00.000,D03,33
2024-05-13 14:00:00.000,D11,59
2024-05-13 14:00:00.000,D14,51
2024-05-13 14:00:00.000,D15,41
2024-05-13 14:00:00.000,D22,165
2024-05-13 14:00:00.000,F02,32
2024-05-13 14:00:00.000,G05,0
2024-05-13 14:00:00.000,H03,121
2024-05-13 14:00:00.000,H07,43
2024-05-13 14:00:00.000,H09,25
2024-05-13 14:00:00.000,H10,28
2024-05-13 14:00:00.000,H15,0
2024-05-13 15:00:00.000,D03,32
2024-05-13 15:00:00.000,D11,42
2024-05-13 15:00:00.000,D14,37
2024-05-13 15:00:00.000,D15,73
2024-05-13 15:00:00.000,D22,195
2024-05-13 15:00:00.000,F02,30
2024-05-13 15:00:00.000,G05,55
2024-05-13 15:00:00.000,H03,56
2024-05-13 15:00:00.000,H07,23
2024-05-13 15:00:00.000,H09,17
2024-05-13 15:00:00.000,H10,15
2024-05-13 15:00:00.000,H15,122
2024-05-13 16:00:00.000,D03,15
2024-05-13 16:00:00.000,D11,33
2024-05-13 16:00:00.000,D14,21
2024-05-13 16:00:00.000,D15,69
2024-05-13 16:00:00.000,D22,199
2024-05-13 16:00:00.000,F02,24
2024-05-13 16:00:00.000,G05,19
2024-05-13 16:00:00.000,H03,76
2024-05-13 16:00:00.000,H07,31
2024-05-13 16:00:00.000,H09,41
2024-05-13 16:00:00.000,H10,34
2024-05-13 16:00:00.000,H15,75
2024-05-13 17:00:00.000,D03,18
2024-05-13 17:00:00.000,D11,12
2024-05-13 17:00:00.000,D14,9
2024-05-13 17:00:00.000,D15,30
2024-05-13 17:00:00.000,D22,203
2024-05-13 17:00:00.000,F02,24
2024-05-13 17:00:00.000,G05,0
2024-05-13 17:00:00.000,H03,77
2024-05-13 17:00:00.000,H07,27
2024-05-13 17:00:00.000,H09,41
2024-05-13 17:00:00.000,H10,16
2024-05-13 17:00:00.000,H15,111
2024-05-13 18:00:00.000,D03,6
2024-05-13 18:00:00.000,D11,15
2024-05-13 18:00:00.000,D14,7
2024-05-13 18:00:00.000,D15,4
2024-05-13 18:00:00.000,D22,165
2024-05-13 18:00:00.000,F02,16
2024-05-13 18:00:00.000,G05,0
2024-05-13 18:00:00.000,H03,21
2024-05-13 18:00:00.000,H07,7
2024-05-13 18:00:00.000,H09,25
2024-05-13 18:00:00.000,H10,4
2024-05-13 18:00:00.000,H15,79
2024-05-13 19:00:00.000,D03,9
2024-05-13 19:00:00.000,D11,14
2024-05-13 19:00:00.000,D14,12
2024-05-13 19:00:00.000,D15,0
2024-05-13 19:00:00.000,D22,13
2024-05-13 19:00:00.000,F02,10
2024-05-13 19:00:00.000,G05,0
2024-05-13 19:00:00.000,H03,15
2024-05-13 19:00:00.000,H07,4
2024-05-13 19:00:00.000,H09,0
2024-05-13 19:00:00.000,H10,0
2024-05-13 19:00:00.000,H15,9
2024-05-13 20:00:00.000,D03,0
2024-05-13 20:00:00.000,D11,8
2024-05-13 20:00:00.000,D14,13
2024-05-13 20:00:00.000,D15,0
2024-05-13 20:00:00.000,D22,50
2024-05-13 20:00:00.000,F02,11
2024-05-13 20:00:00.000,G05,0
2024-05-13 20:00:00.000,H03,2
2024-05-13 20:00:00.000,H07,0
2024-05-13 20:00:00.000,H09,0
2024-05-13 20:00:00.000,H10,0
2024-05-13 20:00:00.000,H15,0
2024-05-13 21:00:00.000,D03,0
2024-05-13 21:00:00.000,D11,57
2024-05-13 21:00:00.000,D14,16
2024-05-13 21:00:00.000,D15,14
2024-05-13 21:00:00.000,D22,82
2024-05-13 21:00:00.000,F02,8
2024-05-13 21:00:00.000,G05,0
2024-05-13 21:00:00.000,H03,0
2024-05-13 21:00:00.000,H07,0
2024-05-13 21:00:00.000,H09,0
2024-05-13 21:00:00.000,H10,0
2024-05-13 21:00:00.000,H15,0
2024-05-13 22:00:00.000,D03,0
2024-05-13 22:00:00.000,D11,0
2024-05-13 22:00:00.000,D14,0
2024-05-13 22:00:00.000,D15,0
2024-05-13 22:00:00.000,D22,0
2024-05-13 22:00:00.000,F02,0
2024-05-13 22:00:00.000,G05,0
2024-05-13 22:00:00.000,H03,0
2024-05-13 22:00:00.000,H07,0
2024-05-13 22:00:00.000,H09,0
2024-05-13 22:00:00.000,H10,0
2024-05-13 22:00:00.000,H15,0
2024-05-13 23:00:00.000,D03,0
2024-05-13 23:00:00.000,D11,0
2024-05-13 23:00:00.000,D14,0
2024-05-13 23:00:00.000,D15,0
2024-05-13 23:00:00.000,D22,0
2024-05-13 23:00:00.000,F02,0
2024-05-13 23:00:00.000,G05,0
2024-05-13 23:00:00.000,H03,0
2024-05-13 23:00:00.000,H07,0
2024-05-13 23:00:00.000,H09,0
2024-05-13 23:00:00.000,H10,0
2024-05-13 23:00:00.000,H15,0
2024-05-14 00:00:00.000,D03,0
2024-05-14 00:00:00.000,D11,0
2024-05-14 00:00:00.000,D14,0
2024-05-14 00:00:00.000,D15,0
2024-05-14 00:00:00.000,D22,0
2024-05-14 00:00:00.000,F02,0
2024-05-14 00:00:00.000,G05,0
2024-05-14 00:00:00.000,H03,0
2024-05-14 00:00:00.000,H07,0
2024-05-14 00:00:00.000,H09,3
2024-05-14 00:00:00.000,H10,0
2024-05-14 00:00:00.000,H15,0
2024-05-14 01:00:00.000,D03,0
2024-05-14 01:00:00.000,D11,0
2024-05-14 01:00:00.000,D14,0
2024-05-14 01:00:00.000,D15,0
2024-05-14 01:00:00.000,D22,0
2024-05-14 01:00:00.000,F02,0
2024-05-14 01:00:00.000,G05,0
2024-05-14 01:00:00.000,H03,0
2024-05-14 01:00:00.000,H07,0
2024-05-14 01:00:00.000,H09,3
2024-05-14 01:00:00.000,H10,0
2024-05-14 01:00:00.000,H15,0
2024-05-14 02:00:00.000,D03,0
2024-05-14 02:00:00.000,D11,0
2024-05-14 02:00:00.000,D14,0
2024-05-14 02:00:00.000,D15,0
2024-05-14 02:00:00.000,D22,0
2024-05-14 02:00:00.000,F02,0
2024-05-14 02:00:00.000,G05,0
2024-05-14 02:00:00.000,H03,0
2024-05-14 02:00:00.000,H07,0
2024-05-14 02:00:00.000,H09,5
2024-05-14 02:00:00.000,H10,0
2024-05-14 02:00:00.000,H15,0
2024-05-14 03:00:00.000,D03,0
2024-05-14 03:00:00.000,D11,0
2024-05-14 03:00:00.000,D14,0
2024-05-14 03:00:00.000,D15,0
2024-05-14 03:00:00.000,D22,0
2024-05-14 03:00:00.000,F02,0
2024-05-14 03:00:00.000,G05,0
2024-05-14 03:00:00.000,H03,0
2024-05-14 03:00:00.000,H07,0
2024-05-14 03:00:00.000,H09,5
2024-05-14 03:00:00.000,H10,0
2024-05-14 03:00:00.000,H15,0
2024-05-14 04:00:00.000,D03,0
2024-05-14 04:00:00.000,D11,0
2024-05-14 04:00:00.000,D14,0
2024-05-14 04:00:00.000,D15,0
2024-05-14 04:00:00.000,D22,0
2024-05-14 04:00:00.000,F02,0
2024-05-14 04:00:00.000,G05,0
2024-05-14 04:00:00.000,H03,0
2024-05-14 04:00:00.000,H07,0
2024-05-14 04:00:00.000,H09,5
2024-05-14 04:00:00.000,H10,0
2024-05-14 04:00:00.000,H15,0
2024-05-14 05:00:00.000,D03,0
2024-05-14 05:00:00.000,D11,0
2024-05-14 05:00:00.000,D14,0
2024-05-14 05:00:00.000,D15,0
2024-05-14 05:00:00.000,D22,0
2024-05-14 05:00:00.000,F02,0
2024-05-14 05:00:00.000,G05,0
2024-05-14 05:00:00.000,H03,0
2024-05-14 05:00:00.000,H07,0
2024-05-14 05:00:00.000,H09,5
2024-05-14 05:00:00.000,H10,0
2024-05-14 05:00:00.000,H15,0
2024-05-14 06:00:00.000,D03,0
2024-05-14 06:00:00.000,D11,0
2024-05-14 06:00:00.000,D14,0
2024-05-14 06:00:00.000,D15,0
2024-05-14 06:00:00.000,D22,0
2024-05-14 06:00:00.000,F02,0
2024-05-14 06:00:00.000,G05,0
2024-05-14 06:00:00.000,H03,0
2024-05-14 06:00:00.000,H07,0
2024-05-14 06:00:00.000,H09,5
2024-05-14 06:00:00.000,H10,0
2024-05-14 06:00:00.000,H15,0
2024-05-14 07:00:00.000,D03,0
2024-05-14 07:00:00.000,D11,0
2024-05-14 07:00:00.000,D14,0
2024-05-14 07:00:00.000,D15,0
2024-05-14 07:00:00.000,D22,0
2024-05-14 07:00:00.000,F02,0
2024-05-14 07:00:00.000,G05,0
2024-05-14 07:00:00.000,H03,0
2024-05-14 07:00:00.000,H07,0
2024-05-14 07:00:00.000,H09,8
2024-05-14 07:00:00.000,H10,0
2024-05-14 07:00:00.000,H15,0
2024-05-14 08:00:00.000,D03,0
2024-05-14 08:00:00.000,D11,0
2024-05-14 08:00:00.000,D14,0
2024-05-14 08:00:00.000,D15,0
2024-05-14 08:00:00.000,D22,0
2024-05-14 08:00:00.000,F02,0
2024-05-14 08:00:00.000,G05,0
2024-05-14 08:00:00.000,H03,0
2024-05-14 08:00:00.000,H07,0
2024-05-14 08:00:00.000,H09,9
2024-05-14 08:00:00.000,H10,0
2024-05-14 08:00:00.000,H15,0
2024-05-14 09:00:00.000,D03,0
2024-05-14 09:00:00.000,D11,0
2024-05-14 09:00:00.000,D14,0
2024-05-14 09:00:00.000,D15,0
2024-05-14 09:00:00.000,D22,1
2024-05-14 09:00:00.000,F02,1
2024-05-14 09:00:00.000,G05,0
2024-05-14 09:00:00.000,H03,0
2024-05-14 09:00:00.000,H07,0
2024-05-14 09:00:00.000,H09,10
2024-05-14 09:00:00.000,H10,0
2024-05-14 09:00:00.000,H15,0
2024-05-14 10:00:00.000,D03,19
