date,id_attraction,visitor_count
2024-07-09 07:00:00.000,H03,0
2024-07-09 08:00:00.000,H03,0
2024-07-09 09:00:00.000,H03,0
2024-07-09 10:00:00.000,H03,0
2024-07-09 11:00:00.000,H03,286
2024-07-09 12:00:00.000,H03,333
2024-07-09 13:00:00.000,H03,294
2024-07-09 14:00:00.000,H03,322
2024-07-09 15:00:00.000,H03,383
2024-07-09 16:00:00.000,H03,328
2024-07-09 17:00:00.000,H03,287
2024-07-09 18:00:00.000,H03,219
2024-07-09 19:00:00.000,H03,144
2024-07-09 20:00:00.000,H03,85
2024-07-09 21:00:00.000,H03,78
2024-07-09 22:00:00.000,H03,1
2024-07-09 23:00:00.000,H03,0
2024-07-10 00:00:00.000,H03,0
2024-07-10 01:00:00.000,H03,0
2024-07-10 02:00:00.000,H03,0
2024-07-10 03:00:00.000,H03,0
2024-07-10 04:00:00.000,H03,0
2024-07-10 05:00:00.000,H03,0
2024-07-10 06:00:00.000,H03,0
2024-07-10 07:00:00.000,H03,0
2024-07-10 08:00:00.000,H03,0
2024-07-10 09:00:00.000,H03,88
2024-07-10 10:00:00.000,H03,402
2024-07-10 11:00:00.000,H03,432
2024-07-10 12:00:00.000,H03,298
2024-07-10 13:00:00.000,H03,338
2024-07-10 14:00:00.000,H03,326
2024-07-10 15:00:00.000,H03,314
2024-07-10 16:00:00.000,H03,291
2024-07-10 17:00:00.000,H03,259
2024-07-10 18:00:00.000,H03,217
2024-07-10 19:00:00.000,H03,162
2024-07-10 20:00:00.000,H03,126
2024-07-10 21:00:00.000,H03,109
2024-07-10 22:00:00.000,H03,2
2024-07-10 23:00:00.000,H03,0
2024-07-11 00:00:00.000,H03,0
2024-07-11 01:00:00.000,H03,0
2024-07-11 02:00:00.000,H03,0
2024-07-11 03:00:00.000,H03,0
2024-07-11 04:00:00.000,H03,0
2024-07-11 05:00:00.000,H03,0
2024-07-11 06:00:00.000,H03,0
2024-07-11 07:00:00.000,H03,0
2024-07-11 08:00:00.000,H03,0
2024-07-11 09:00:00.000,H03,101
2024-07-11 10:00:00.000,H03,397
2024-07-11 11:00:00.000,H03,378
2024-07-11 12:00:00.000,H03,312
2024-07-11 13:00:00.000,H03,313
2024-07-11 14:00:00.000,H03,368
2024-07-11 15:00:00.000,H03,365
2024-07-11 16:00:00.000,H03,326
2024-07-11 17:00:00.000,H03,307
2024-07-11 18:00:00.000,H03,273
2024-07-11 19:00:00.000,H03,193
2024-07-11 20:00:00.000,H03,141
2024-07-11 21:00:00.000,H03,155
2024-07-11 22:00:00.000,H03,88
2024-07-11 23:00:00.000,H03,78
2024-07-12 00:00:00.000,H03,77
2024-07-12 01:00:00.000,H03,77
2024-07-12 02:00:00.000,H03,77
2024-07-12 03:00:00.000,H03,77
2024-07-12 04:00:00.000,H03,77
2024-07-12 05:00:00.000,H03,76
2024-07-12 06:00:00.000,H03,76
2024-07-12 07:00:00.000,H03,76
2024-07-12 08:00:00.000,H03,75
2024-07-12 09:00:00.000,H03,135
2024-07-12 10:00:00.000,H03,285
2024-07-12 11:00:00.000,H03,240
2024-07-12 12:00:00.000,H03,195
2024-07-12 13:00:00.000,H03,210
2024-07-12 14:00:00.000,H03,235
2024-07-12 15:00:00.000,H03,200
2024-07-12 16:00:00.000,H03,205
2024-07-12 17:00:00.000,H03,203
2024-07-12 18:00:00.000,H03,113
2024-07-12 19:00:00.000,H03,86
2024-07-12 20:00:00.000,H03,68
2024-07-12 21:00:00.000,H03,498
2024-07-12 22:00:00.000,H03,1
2024-07-12 23:00:00.000,H03,0
2024-07-13 00:00:00.000,H03,0
2024-07-13 01:00:00.000,H03,0
2024-07-13 02:00:00.000,H03,0
2024-07-13 03:00:00.000,H03,0
2024-07-13 04:00:00.000,H03,0
2024-07-13 05:00:00.000,H03,0
2024-07-13 06:00:00.000,H03,0
2024-07-13 07:00:00.000,H03,0
2024-07-13 08:00:00.000,H03,0
2024-07-13 09:00:00.000,H03,89
2024-07-13 10:00:00.000,H03,308
2024-07-13 11:00:00.000,H03,279
2024-07-13 12:00:00.000,H03,216
2024-07-13 13:00:00.000,H03,281
2024-07-13 14:00:00.000,H03,206
2024-07-13 15:00:00.000,H03,182
2024-07-13 16:00:00.000,H03,182
2024-07-13 17:00:00.000,H03,197
2024-07-13 18:00:00.000,H03,115
2024-07-13 19:00:00.000,H03,104
2024-07-13 20:00:00.000,H03,70
2024-07-13 21:00:00.000,H03,93
2024-07-13 22:00:00.000,H03,0
2024-07-13 23:00:00.000,H03,0
2024-07-14 00:00:00.000,H03,0
2024-07-14 01:00:00.000,H03,0
2024-07-14 02:00:00.000,H03,0
2024-07-14 03:00:00.000,H03,0
2024-07-14 04:00:00.000,H03,0
2024-07-14 05:00:00.000,H03,0
2024-07-14 06:00:00.000,H03,0
2024-07-14 07:00:00.000,H03,0
2024-07-14 08:00:00.000,H03,0
2024-07-14 09:00:00.000,H03,94
2024-07-14 10:00:00.000,H03,205
2024-07-14 11:00:00.000,H03,183
2024-07-14 12:00:00.000,H03,161
2024-07-14 13:00:00.000,H03,159
2024-07-14 14:00:00.000,H03,142
2024-07-14 15:00:00.000,H03,166
2024-07-14 16:00:00.000,H03,159
2024-07-14 17:00:00.000,H03,170
2024-07-14 18:00:00.000,H03,108
2024-07-14 19:00:00.000,H03,63
2024-07-14 20:00:00.000,H03,98
2024-07-14 21:00:00.000,H03,50
2024-07-14 22:00:00.000,H03,0
2024-07-14 23:00:00.000,H03,0
2024-07-15 00:00:00.000,H03,0
2024-07-15 01:00:00.000,H03,0
2024-07-15 02:00:00.000,H03,0
2024-07-15 03:00:00.000,H03,0
2024-07-15 04:00:00.000,H03,0
2024-07-15 05:00:00.000,H03,0
2024-07-15 06:00:00.000,H03,0
2024-07-15 07:00:00.000,H03,0
2024-07-15 08:00:00.000,H03,0
2024-07-15 09:00:00.000,H03,74
2024-07-15 10:00:00.000,H03,342
2024-07-15 11:00:00.000,H03,248
2024-07-15 12:00:00.000,H03,233
2024-07-15 13:00:00.000,H03,214
2024-07-15 14:00:00.000,H03,137
2024-07-15 15:00:00.000,H03,308
2024-07-15 16:00:00.000,H03,297
2024-07-15 17:00:00.000,H03,215
2024-07-15 18:00:00.000,H03,191
2024-07-15 19:00:00.000,H03,125
2024-07-15 20:00:00.000,H03,105
2024-07-15 21:00:00.000,H03,90
2024-07-15 22:00:00.000,H03,4
2024-07-15 23:00:00.000,H03,0
2024-07-16 00:00:00.000,H03,0
2024-07-16 01:00:00.000,H03,0
2024-07-16 02:00:00.000,H03,0
2024-07-16 03:00:00.000,H03,0
2024-07-16 04:00:00.000,H03,0
2024-07-16 05:00:00.000,H03,0
2024-07-16 06:00:00.000,H03,0
2024-07-16 07:00:00.000,H03,0
2024-07-16 08:00:00.000,H03,0
2024-07-16 09:00:00.000,H03,76
2024-07-16 10:00:00.000,H03,451
2024-07-16 11:00:00.000,H03,430
2024-07-16 12:00:00.000,H03,369
2024-07-16 13:00:00.000,H03,336
2024-07-16 14:00:00.000,H03,372
2024-07-16 15:00:00.000,H03,365
2024-07-16 16:00:00.000,H03,530
2024-07-16 17:00:00.000,H03,327
2024-07-16 18:00:00.000,H03,297
2024-07-16 19:00:00.000,H03,199
2024-07-16 20:00:00.000,H03,137
2024-07-16 21:00:00.000,H03,133
2024-07-16 22:00:00.000,H03,0
2024-07-16 23:00:00.000,H03,0
2024-07-17 00:00:00.000,H03,0
2024-07-17 01:00:00.000,H03,0
2024-07-17 02:00:00.000,H03,0
2024-07-17 03:00:00.000,H03,0
2024-07-17 04:00:00.000,H03,0
2024-07-17 05:00:00.000,H03,0
2024-07-17 06:00:00.000,H03,0
2024-07-17 07:00:00.000,H03,0
2024-07-17 08:00:00.000,H03,0
2024-07-17 09:00:00.000,H03,123
2024-07-17 10:00:00.000,H03,461
2024-07-17 11:00:00.000,H03,435
2024-07-17 12:00:00.000,H03,395
2024-07-17 13:00:00.000,H03,335
2024-07-17 14:00:00.000,H03,328
2024-07-17 15:00:00.000,H03,330
2024-07-17 16:00:00.000,H03,329
2024-07-17 17:00:00.000,H03,296
2024-07-17 18:00:00.000,H03,287
2024-07-17 19:00:00.000,H03,214
2024-07-17 20:00:00.000,H03,179
2024-07-17 21:00:00.000,H03,123
2024-07-17 22:00:00.000,H03,0
2024-07-17 23:00:00.000,H03,0
2024-07-18 00:00:00.000,H03,0
2024-07-18 01:00:00.000,H03,0
2024-07-18 02:00:00.000,H03,0
2024-07-18 03:00:00.000,H03,0
2024-07-18 04:00:00.000,H03,0
2024-07-18 05:00:00.000,H03,0
2024-07-18 06:00:00.000,H03,0
2024-07-18 07:00:00.000,H03,0
2024-07-18 08:00:00.000,H03,0
2024-07-18 09:00:00.000,H03,121
2024-07-18 10:00:00.000,H03,416
2024-07-18 11:00:00.000,H03,381
2024-07-18 12:00:00.000,H03,318
2024-07-18 13:00:00.000,H03,311
2024-07-18 14:00:00.000,H03,302
2024-07-18 15:00:00.000,H03,324
2024-07-18 16:00:00.000,H03,272
2024-07-18 17:00:00.000,H03,338
2024-07-18 18:00:00.000,H03,219
2024-07-18 19:00:00.000,H03,190
2024-07-18 20:00:00.000,H03,127
2024-07-18 21:00:00.000,H03,133
2024-07-18 22:00:00.000,H03,1
2024-07-18 23:00:00.000,H03,0
2024-07-19 00:00:00.000,H03,0
2024-07-19 01:00:00.000,H03,0
2024-07-19 02:00:00.000,H03,0
2024-07-19 03:00:00.000,H03,0
2024-07-19 04:00:00.000,H03,0
2024-07-19 05:00:00.000,H03,0
2024-07-19 06:00:00.000,H03,0
2024-07-19 07:00:00.000,H03,0
2024-07-19 08:00:00.000,H03,0
2024-07-19 09:00:00.000,H03,112
2024-07-19 10:00:00.000,H03,329
2024-07-19 11:00:00.000,H03,266
2024-07-19 12:00:00.000,H03,252
2024-07-19 13:00:00.000,H03,187
2024-07-19 14:00:00.000,H03,192
2024-07-19 15:00:00.000,H03,215
2024-07-19 16:00:00.000,H03,201
2024-07-19 17:00:00.000,H03,149
2024-07-19 18:00:00.000,H03,108
2024-07-19 19:00:00.000,H03,105
2024-07-19 20:00:00.000,H03,92
2024-07-19 21:00:00.000,H03,98
2024-07-19 22:00:00.000,H03,1
2024-07-19 23:00:00.000,H03,0
2024-07-20 00:00:00.000,H03,0
2024-07-20 01:00:00.000,H03,0
2024-07-20 02:00:00.000,H03,0
2024-07-20 03:00:00.000,H03,0
2024-07-20 04:00:00.000,H03,0
2024-07-20 05:00:00.000,H03,0
2024-07-20 06:00:00.000,H03,0
2024-07-20 07:00:00.000,H03,0
2024-07-20 08:00:00.000,H03,0
2024-07-20 09:00:00.000,H03,98
2024-07-20 10:00:00.000,H03,408
2024-07-20 11:00:00.000,H03,404
2024-07-20 12:00:00.000,H03,448
2024-07-20 13:00:00.000,H03,375
2024-07-20 14:00:00.000,H03,369
2024-07-20 15:00:00.000,H03,380
2024-07-20 16:00:00.000,H03,586
2024-07-20 17:00:00.000,H03,335
2024-07-20 18:00:00.000,H03,302
2024-07-20 19:00:00.000,H03,220
2024-07-20 20:00:00.000,H03,192
2024-07-20 21:00:00.000,H03,166
2024-07-20 22:00:00.000,H03,3
2024-07-20 23:00:00.000,H03,0
2024-07-21 00:00:00.000,H03,0
2024-07-21 01:00:00.000,H03,0
2024-07-21 02:00:00.000,H03,0
2024-07-21 03:00:00.000,H03,0
2024-07-21 04:00:00.000,H03,0
2024-07-21 05:00:00.000,H03,0
2024-07-21 06:00:00.000,H03,0
2024-07-21 07:00:00.000,H03,0
2024-07-21 08:00:00.000,H03,0
2024-07-21 09:00:00.000,H03,76
2024-07-21 10:00:00.000,H03,368
2024-07-21 11:00:00.000,H03,338
2024-07-21 12:00:00.000,H03,287
2024-07-21 13:00:00.000,H03,324
2024-07-21 14:00:00.000,H03,299
2024-07-21 15:00:00.000,H03,348
2024-07-21 16:00:00.000,H03,293
2024-07-21 17:00:00.000,H03,255
2024-07-21 18:00:00.000,H03,198
2024-07-21 19:00:00.000,H03,163
2024-07-21 20:00:00.000,H03,122
2024-07-21 21:00:00.000,H03,131
2024-07-21 22:00:00.000,H03,7
2024-07-21 23:00:00.000,H03,0
2024-07-22 00:00:00.000,H03,0
2024-07-22 01:00:00.000,H03,0
2024-07-22 02:00:00.000,H03,0
2024-07-22 03:00:00.000,H03,0
2024-07-22 04:00:00.000,H03,0
2024-07-22 05:00:00.000,H03,0
2024-07-22 06:00:00.000,H03,0
2024-07-22 07:00:00.000,H03,0
2024-07-22 08:00:00.000,H03,0
2024-07-22 09:00:00.000,H03,88
2024-07-22 10:00:00.000,H03,447
2024-07-22 11:00:00.000,H03,396
2024-07-22 12:00:00.000,H03,331
2024-07-22 13:00:00.000,H03,340
2024-07-22 14:00:00.000,H03,311
2024-07-22 15:00:00.000,H03,339
2024-07-22 16:00:00.000,H03,308
2024-07-22 17:00:00.000,H03,325
2024-07-22 18:00:00.000,H03,280
2024-07-22 19:00:00.000,H03,194
2024-07-22 20:00:00.000,H03,143
2024-07-22 21:00:00.000,H03,179
2024-07-22 22:00:00.000,H03,5
2024-07-22 23:00:00.000,H03,0
2024-07-23 00:00:00.000,H03,0
2024-07-23 01:00:00.000,H03,0
2024-07-23 02:00:00.000,H03,0
2024-07-23 03:00:00.000,H03,0
2024-07-23 04:00:00.000,H03,0
2024-07-23 05:00:00.000,H03,0
2024-07-23 06:00:00.000,H03,0
2024-07-23 07:00:00.000,H03,0
2024-07-23 08:00:00.000,H03,0
2024-07-23 09:00:00.000,H03,122
2024-07-23 10:00:00.000,H03,483
2024-07-23 11:00:00.000,H03,470
2024-07-23 12:00:00.000,H03,376
2024-07-23 13:00:00.000,H03,364
2024-07-23 14:00:00.000,H03,362
2024-07-23 15:00:00.000,H03,363
2024-07-23 16:00:00.000,H03,384
2024-07-23 17:00:00.000,H03,348
2024-07-23 18:00:00.000,H03,317
2024-07-23 19:00:00.000,H03,257
2024-07-23 20:00:00.000,H03,188
2024-07-23 21:00:00.000,H03,120
2024-07-23 22:00:00.000,H03,0
2024-07-23 23:00:00.000,H03,0
2024-07-24 00:00:00.000,H03,0
2024-07-24 01:00:00.000,H03,0
2024-07-24 02:00:00.000,H03,0
2024-07-24 03:00:00.000,H03,0
2024-07-24 04:00:00.000,H03,0
2024-07-24 05:00:00.000,H03,0
2024-07-24 06:00:00.000,H03,0
2024-07-24 07:00:00.000,H03,0
2024-07-24 08:00:00.000,H03,0
2024-07-24 09:00:00.000,H03,118
2024-07-24 10:00:00.000,H03,457
2024-07-24 11:00:00.000,H03,414
2024-07-24 12:00:00.000,H03,380
2024-07-24 13:00:00.000,H03,334
2024-07-24 14:00:00.000,H03,325
2024-07-24 15:00:00.000,H03,359
2024-07-24 16:00:00.000,H03,366
2024-07-24 17:00:00.000,H03,308
2024-07-24 18:00:00.000,H03,247
2024-07-24 19:00:00.000,H03,178
2024-07-24 20:00:00.000,H03,114
2024-07-24 21:00:00.000,H03,151
2024-07-24 22:00:00.000,H03,2
2024-07-24 23:00:00.000,H03,0
2024-07-25 00:00:00.000,H03,0
2024-07-25 01:00:00.000,H03,0
2024-07-25 02:00:00.000,H03,0
2024-07-25 03:00:00.000,H03,0
2024-07-25 04:00:00.000,H03,0
2024-07-25 05:00:00.000,H03,0
2024-07-25 06:00:00.000,H03,0
2024-07-25 07:00:00.000,H03,0
2024-07-25 08:00:00.000,H03,0
2024-07-25 09:00:00.000,H03,101
2024-07-25 10:00:00.000,H03,426
2024-07-25 11:00:00.000,H03,411
2024-07-25 12:00:00.000,H03,332
2024-07-25 13:00:00.000,H03,350
2024-07-25 14:00:00.000,H03,324
2024-07-25 15:00:00.000,H03,340
2024-07-25 16:00:00.000,H03,339
2024-07-25 17:00:00.000,H03,327
2024-07-25 18:00:00.000,H03,235
2024-07-25 19:00:00.000,H03,205
2024-07-25 20:00:00.000,H03,156
2024-07-25 21:00:00.000,H03,160
2024-07-25 22:00:00.000,H03,0
2024-07-25 23:00:00.000,H03,0
2024-07-26 00:00:00.000,H03,0
2024-07-26 01:00:00.000,H03,0
2024-07-26 02:00:00.000,H03,0
2024-07-26 03:00:00.000,H03,0
2024-07-26 04:00:00.000,H03,0
2024-07-26 05:00:00.000,H03,0
2024-07-26 06:00:00.000,H03,0
2024-07-26 07:00:00.000,H03,0
2024-07-26 08:00:00.000,H03,0
2024-07-26 09:00:00.000,H03,80
2024-07-26 10:00:00.000,H03,377
2024-07-26 11:00:00.000,H03,300
2024-07-26 12:00:00.000,H03,245
2024-07-26 13:00:00.000,H03,202
2024-07-26 14:00:00.000,H03,276
2024-07-26 15:00:00.000,H03,256
2024-07-26 16:00:00.000,H03,239
2024-07-26 17:00:00.000,H03,196
2024-07-26 18:00:00.000,H03,161
2024-07-26 19:00:00.000,H03,112
2024-07-26 20:00:00.000,H03,80
2024-07-26 21:00:00.000,H03,83
2024-07-26 22:00:00.000,H03,2
2024-07-26 23:00:00.000,H03,0
2024-07-27 00:00:00.000,H03,0
2024-07-27 01:00:00.000,H03,0
2024-07-27 02:00:00.000,H03,0
2024-07-27 03:00:00.000,H03,0
2024-07-27 04:00:00.000,H03,0
2024-07-27 05:00:00.000,H03,0
2024-07-27 06:00:00.000,H03,0
2024-07-27 07:00:00.000,H03,0
2024-07-27 08:00:00.000,H03,0
2024-07-27 09:00:00.000,H03,105
2024-07-27 10:00:00.000,H03,396
2024-07-27 11:00:00.000,H03,340
2024-07-27 12:00:00.000,H03,319
2024-07-27 13:00:00.000,H03,291
2024-07-27 14:00:00.000,H03,342
2024-07-27 15:00:00.000,H03,363
2024-07-27 16:00:00.000,H03,367
2024-07-27 17:00:00.000,H03,357
2024-07-27 18:00:00.000,H03,341
2024-07-27 19:00:00.000,H03,281
2024-07-27 20:00:00.000,H03,142
2024-07-27 21:00:00.000,H03,100
2024-07-27 22:00:00.000,H03,84
2024-07-27 23:00:00.000,H03,84
2024-07-28 00:00:00.000,H03,84
2024-07-28 01:00:00.000,H03,84
2024-07-28 02:00:00.000,H03,84
2024-07-28 03:00:00.000,H03,84
2024-07-28 04:00:00.000,H03,83
2024-07-28 05:00:00.000,H03,83
2024-07-28 06:00:00.000,H03,83
2024-07-28 07:00:00.000,H03,83
2024-07-28 08:00:00.000,H03,82
2024-07-28 09:00:00.000,H03,106
2024-07-28 10:00:00.000,H03,434
2024-07-28 11:00:00.000,H03,410
2024-07-28 12:00:00.000,H03,339
2024-07-28 13:00:00.000,H03,324
2024-07-28 14:00:00.000,H03,318
2024-07-28 15:00:00.000,H03,328
2024-07-28 16:00:00.000,H03,351
2024-07-28 17:00:00.000,H03,261
2024-07-28 18:00:00.000,H03,238
2024-07-28 19:00:00.000,H03,200
2024-07-28 20:00:00.000,H03,161
2024-07-28 21:00:00.000,H03,112
2024-07-28 22:00:00.000,H03,0
2024-07-28 23:00:00.000,H03,0
2024-07-29 00:00:00.000,H03,0
2024-07-29 01:00:00.000,H03,0
2024-07-29 02:00:00.000,H03,0
2024-07-29 03:00:00.000,H03,0
2024-07-29 04:00:00.000,H03,0
2024-07-29 05:00:00.000,H03,0
2024-07-29 06:00:00.000,H03,0
2024-07-29 07:00:00.000,H03,0
2024-07-29 08:00:00.000,H03,0
2024-07-29 09:00:00.000,H03,130
2024-07-29 10:00:00.000,H03,401
2024-07-29 11:00:00.000,H03,405
2024-07-29 12:00:00.000,H03,352
2024-07-29 13:00:00.000,H03,338
2024-07-29 14:00:00.000,H03,323
2024-07-29 15:00:00.000,H03,380
2024-07-29 16:00:00.000,H03,317
2024-07-29 17:00:00.000,H03,266
2024-07-29 18:00:00.000,H03,226
2024-07-29 19:00:00.000,H03,173
2024-07-29 20:00:00.000,H03,137
2024-07-29 21:00:00.000,H03,130
2024-07-29 22:00:00.000,H03,2
2024-07-29 23:00:00.000,H03,0
2024-07-30 00:00:00.000,H03,0
2024-07-30 01:00:00.000,H03,0
2024-07-30 02:00:00.000,H03,0
2024-07-30 03:00:00.000,H03,0
2024-07-30 04:00:00.000,H03,0
2024-07-30 05:00:00.000,H03,0
2024-07-30 06:00:00.000,H03,0
2024-07-30 07:00:00.000,H03,0
2024-07-30 08:00:00.000,H03,0
2024-07-30 09:00:00.000,H03,103
2024-07-30 10:00:00.000,H03,462
2024-07-30 11:00:00.000,H03,411
2024-07-30 12:00:00.000,H03,394
2024-07-30 13:00:00.000,H03,330
2024-07-30 14:00:00.000,H03,348
2024-07-30 15:00:00.000,H03,335
2024-07-30 16:00:00.000,H03,290
2024-07-30 17:00:00.000,H03,245
2024-07-30 18:00:00.000,H03,219
2024-07-30 19:00:00.000,H03,202
2024-07-30 20:00:00.000,H03,134
2024-07-30 21:00:00.000,H03,132
2024-07-30 22:00:00.000,H03,2
2024-07-30 23:00:00.000,H03,0
2024-07-31 00:00:00.000,H03,0
2024-07-31 01:00:00.000,H03,0
2024-07-31 02:00:00.000,H03,0
2024-07-31 03:00:00.000,H03,0
2024-07-31 04:00:00.000,H03,0
2024-07-31 05:00:00.000,H03,0
2024-07-31 06:00:00.000,H03,0
2024-07-31 07:00:00.000,H03,0
2024-07-31 08:00:00.000,H03,0
2024-07-31 09:00:00.000,H03,83
2024-07-31 10:00:00.000,H03,377
2024-07-31 11:00:00.000,H03,373
2024-07-31 12:00:00.000,H03,306
2024-07-31 13:00:00.000,H03,296
2024-07-31 14:00:00.000,H03,358
2024-07-31 15:00:00.000,H03,299
2024-07-31 16:00:00.000,H03,265
2024-07-31 17:00:00.000,H03,306
2024-07-31 18:00:00.000,H03,303
2024-07-31 19:00:00.000,H03,174
2024-07-31 20:00:00.000,H03,134
2024-07-31 21:00:00.000,H03,133
2024-07-31 22:00:00.000,H03,0
2024-07-31 23:00:00.000,H03,0
2024-08-01 00:00:00.000,H03,0
2024-08-01 01:00:00.000,H03,0
2024-08-01 02:00:00.000,H03,0
2024-08-01 03:00:00.000,H03,0
2024-08-01 04:00:00.000,H03,0
2024-08-01 05:00:00.000,H03,0
2024-08-01 06:00:00.000,H03,0
2024-08-01 07:00:00.000,H03,0
2024-08-01 08:00:00.000,H03,0
2024-08-01 09:00:00.000,H03,90
2024-08-01 10:00:00.000,H03,486
2024-08-01 11:00:00.000,H03,437
2024-08-01 12:00:00.000,H03,401
2024-08-01 13:00:00.000,H03,370
2024-08-01 14:00:00.000,H03,346
2024-08-01 15:00:00.000,H03,440
2024-08-01 16:00:00.000,H03,359
2024-08-01 17:00:00.000,H03,445
2024-08-01 18:00:00.000,H03,344
2024-08-01 19:00:00.000,H03,272
2024-08-01 20:00:00.000,H03,190
2024-08-01 21:00:00.000,H03,120
2024-08-01 22:00:00.000,H03,0
2024-08-01 23:00:00.000,H03,0
2024-08-02 00:00:00.000,H03,0
2024-08-02 01:00:00.000,H03,0
2024-08-02 02:00:00.000,H03,0
2024-08-02 03:00:00.000,H03,0
2024-08-02 04:00:00.000,H03,0
2024-08-02 05:00:00.000,H03,0
2024-08-02 06:00:00.000,H03,0
2024-08-02 07:00:00.000,H03,0
2024-08-02 08:00:00.000,H03,0
2024-08-02 09:00:00.000,H03,45
2024-08-02 10:00:00.000,H03,448
2024-08-02 11:00:00.000,H03,404
2024-08-02 12:00:00.000,H03,385
2024-08-02 13:00:00.000,H03,336
2024-08-02 14:00:00.000,H03,343
2024-08-02 15:00:00.000,H03,373
2024-08-02 16:00:00.000,H03,352
2024-08-02 17:00:00.000,H03,315
2024-08-02 18:00:00.000,H03,245
2024-08-02 19:00:00.000,H03,179
2024-08-02 20:00:00.000,H03,128
2024-08-02 21:00:00.000,H03,140
2024-08-02 22:00:00.000,H03,2
2024-08-02 23:00:00.000,H03,0
2024-08-03 00:00:00.000,H03,0
2024-08-03 01:00:00.000,H03,0
2024-08-03 02:00:00.000,H03,0
2024-08-03 03:00:00.000,H03,0
2024-08-03 04:00:00.000,H03,0
2024-08-03 05:00:00.000,H03,0
2024-08-03 06:00:00.000,H03,0
2024-08-03 07:00:00.000,H03,0
2024-08-03 08:00:00.000,H03,0
2024-08-03 09:00:00.000,H03,102
2024-08-03 10:00:00.000,H03,434
2024-08-03 11:00:00.000,H03,388
2024-08-03 12:00:00.000,H03,389
2024-08-03 13:00:00.000,H03,389
2024-08-03 14:00:00.000,H03,347
2024-08-03 15:00:00.000,H03,380
2024-08-03 16:00:00.000,H03,374
2024-08-03 17:00:00.000,H03,378
2024-08-03 18:00:00.000,H03,413
2024-08-03 19:00:00.000,H03,268
2024-08-03 20:00:00.000,H03,219
2024-08-03 21:00:00.000,H03,241
2024-08-03 22:00:00.000,H03,57
2024-08-03 23:00:00.000,H03,53
2024-08-04 00:00:00.000,H03,53
2024-08-04 01:00:00.000,H03,53
2024-08-04 02:00:00.000,H03,53
2024-08-04 03:00:00.000,H03,53
2024-08-04 04:00:00.000,H03,53
2024-08-04 05:00:00.000,H03,53
2024-08-04 06:00:00.000,H03,53
2024-08-04 07:00:00.000,H03,53
2024-08-04 08:00:00.000,H03,53
2024-08-04 09:00:00.000,H03,116
2024-08-04 10:00:00.000,H03,434
2024-08-04 11:00:00.000,H03,446
2024-08-04 12:00:00.000,H03,398
2024-08-04 13:00:00.000,H03,358
2024-08-04 14:00:00.000,H03,382
2024-08-04 15:00:00.000,H03,397
2024-08-04 16:00:00.000,H03,362
2024-08-04 17:00:00.000,H03,348
2024-08-04 18:00:00.000,H03,352
2024-08-04 19:00:00.000,H03,289
2024-08-04 20:00:00.000,H03,210
2024-08-04 21:00:00.000,H03,2118
2024-08-04 22:00:00.000,H03,0
2024-08-04 23:00:00.000,H03,0
2024-08-05 00:00:00.000,H03,0
2024-08-05 01:00:00.000,H03,0
2024-08-05 02:00:00.000,H03,0
2024-08-05 03:00:00.000,H03,0
2024-08-05 04:00:00.000,H03,0
2024-08-05 05:00:00.000,H03,0
2024-08-05 06:00:00.000,H03,0
2024-08-05 07:00:00.000,H03,0
2024-08-05 08:00:00.000,H03,11
2024-08-05 09:00:00.000,H03,318
2024-08-05 10:00:00.000,H03,486
2024-08-05 11:00:00.000,H03,540
2024-08-05 12:00:00.000,H03,506
2024-08-05 13:00:00.000,H03,518
2024-08-05 14:00:00.000,H03,540
2024-08-05 15:00:00.000,H03,635
2024-08-05 16:00:00.000,H03,556
2024-08-05 17:00:00.000,H03,531
2024-08-05 18:00:00.000,H03,449
2024-08-05 19:00:00.000,H03,365
2024-08-05 20:00:00.000,H03,327
2024-08-05 21:00:00.000,H03,214
2024-08-05 22:00:00.000,H03,57
2024-08-05 23:00:00.000,H03,0
2024-08-06 00:00:00.000,H03,0
2024-08-06 01:00:00.000,H03,0
2024-08-06 02:00:00.000,H03,0
2024-08-06 03:00:00.000,H03,0
2024-08-06 04:00:00.000,H03,0
2024-08-06 05:00:00.000,H03,0
2024-08-06 06:00:00.000,H03,0
2024-08-06 07:00:00.000,H03,0
2024-08-06 08:00:00.000,H03,16
2024-08-06 09:00:00.000,H03,556
2024-08-06 10:00:00.000,H03,728
2024-08-06 11:00:00.000,H03,698
2024-08-06 12:00:00.000,H03,649
2024-08-06 13:00:00.000,H03,635
2024-08-06 14:00:00.000,H03,704
2024-08-06 15:00:00.000,H03,655
2024-08-06 16:00:00.000,H03,643
2024-08-06 17:00:00.000,H03,637
2024-08-06 18:00:00.000,H03,584
2024-08-06 19:00:00.000,H03,504
2024-08-06 20:00:00.000,H03,440
2024-08-06 21:00:00.000,H03,411
2024-08-06 22:00:00.000,H03,106
2024-08-06 23:00:00.000,H03,0
2024-08-07 00:00:00.000,H03,0
2024-08-07 01:00:00.000,H03,0
2024-08-07 02:00:00.000,H03,0
2024-08-07 03:00:00.000,H03,0
2024-08-07 04:00:00.000,H03,0
2024-08-07 05:00:00.000,H03,0
2024-08-07 06:00:00.000,H03,0
2024-08-07 07:00:00.000,H03,0
2024-08-07 08:00:00.000,H03,35
2024-08-07 09:00:00.000,H03,547
