date,id_attraction,visitor_count
2024-09-04 10:00:00.000,H15,58
2024-09-04 11:00:00.000,H15,119
2024-09-04 12:00:00.000,H15,82
2024-09-04 13:00:00.000,H15,63
2024-09-04 14:00:00.000,H15,58
2024-09-04 15:00:00.000,H15,58
2024-09-04 16:00:00.000,H15,11
2024-09-04 17:00:00.000,H15,16
2024-09-04 18:00:00.000,H15,11
2024-09-04 19:00:00.000,H15,13
2024-09-04 20:00:00.000,H15,7
2024-09-04 21:00:00.000,H15,7
2024-09-04 22:00:00.000,H15,7
2024-09-04 23:00:00.000,H15,7
2024-09-05 00:00:00.000,H15,7
2024-09-05 01:00:00.000,H15,7
2024-09-05 02:00:00.000,H15,7
2024-09-05 03:00:00.000,H15,7
2024-09-05 04:00:00.000,H15,7
2024-09-05 05:00:00.000,H15,7
2024-09-05 06:00:00.000,H15,7
2024-09-05 07:00:00.000,H15,7
2024-09-05 08:00:00.000,H15,7
2024-09-05 09:00:00.000,H15,5
2024-09-05 10:00:00.000,H15,67
2024-09-05 11:00:00.000,H15,42
2024-09-05 12:00:00.000,H15,38
2024-09-05 13:00:00.000,H15,7
2024-09-05 14:00:00.000,H15,0
2024-09-05 15:00:00.000,H15,43
2024-09-05 16:00:00.000,H15,15
2024-09-05 17:00:00.000,H15,11
2024-09-05 18:00:00.000,H15,13
2024-09-05 19:00:00.000,H15,14
2024-09-05 20:00:00.000,H15,1
2024-09-05 21:00:00.000,H15,0
2024-09-05 22:00:00.000,H15,0
2024-09-05 23:00:00.000,H15,0
2024-09-06 00:00:00.000,H15,0
2024-09-06 01:00:00.000,H15,0
2024-09-06 02:00:00.000,H15,0
2024-09-06 03:00:00.000,H15,0
2024-09-06 04:00:00.000,H15,0
2024-09-06 05:00:00.000,H15,0
2024-09-06 06:00:00.000,H15,0
2024-09-06 07:00:00.000,H15,0
2024-09-06 08:00:00.000,H15,0
2024-09-06 09:00:00.000,H15,0
2024-09-06 10:00:00.000,H15,54
2024-09-06 11:00:00.000,H15,51
2024-09-06 12:00:00.000,H15,22
2024-09-06 13:00:00.000,H15,17
2024-09-06 14:00:00.000,H15,0
2024-09-06 15:00:00.000,H15,91
2024-09-06 16:00:00.000,H15,10
2024-09-06 17:00:00.000,H15,12
2024-09-06 18:00:00.000,H15,32
2024-09-06 19:00:00.000,H15,13
2024-09-06 20:00:00.000,H15,0
2024-09-06 21:00:00.000,H15,0
2024-09-06 22:00:00.000,H15,0
2024-09-06 23:00:00.000,H15,0
2024-09-07 00:00:00.000,H15,0
2024-09-07 01:00:00.000,H15,0
2024-09-07 02:00:00.000,H15,0
2024-09-07 03:00:00.000,H15,0
2024-09-07 04:00:00.000,H15,0
2024-09-07 05:00:00.000,H15,0
2024-09-07 06:00:00.000,H15,0
2024-09-07 07:00:00.000,H15,0
2024-09-07 08:00:00.000,H15,0
2024-09-07 09:00:00.000,H15,0
2024-09-07 10:00:00.000,H15,225
2024-09-07 11:00:00.000,H15,558
2024-09-07 12:00:00.000,H15,427
2024-09-07 13:00:00.000,H15,298
2024-09-07 14:00:00.000,H15,332
2024-09-07 15:00:00.000,H15,459
2024-09-07 16:00:00.000,H15,419
2024-09-07 17:00:00.000,H15,384
2024-09-07 18:00:00.000,H15,259
2024-09-07 19:00:00.000,H15,84
2024-09-07 20:00:00.000,H15,10
2024-09-07 21:00:00.000,H15,0
2024-09-07 22:00:00.000,H15,0
2024-09-07 23:00:00.000,H15,0
2024-09-08 00:00:00.000,H15,0
2024-09-08 01:00:00.000,H15,0
2024-09-08 02:00:00.000,H15,0
2024-09-08 03:00:00.000,H15,0
2024-09-08 04:00:00.000,H15,0
2024-09-08 05:00:00.000,H15,0
2024-09-08 06:00:00.000,H15,0
2024-09-08 07:00:00.000,H15,0
2024-09-08 08:00:00.000,H15,0
2024-09-08 09:00:00.000,H15,0
2024-09-08 10:00:00.000,H15,138
2024-09-08 11:00:00.000,H15,190
2024-09-08 12:00:00.000,H15,45
2024-09-08 13:00:00.000,H15,23
2024-09-08 14:00:00.000,H15,37
2024-09-08 15:00:00.000,H15,48
2024-09-08 16:00:00.000,H15,28
2024-09-08 17:00:00.000,H15,29
2024-09-08 18:00:00.000,H15,15
2024-09-08 19:00:00.000,H15,0
2024-09-08 20:00:00.000,H15,0
2024-09-08 21:00:00.000,H15,0
2024-09-08 22:00:00.000,H15,0
2024-09-08 23:00:00.000,H15,0
2024-09-09 00:00:00.000,H15,0
2024-09-09 01:00:00.000,H15,0
2024-09-09 02:00:00.000,H15,0
2024-09-09 03:00:00.000,H15,0
2024-09-09 04:00:00.000,H15,0
2024-09-09 05:00:00.000,H15,0
2024-09-09 06:00:00.000,H15,0
2024-09-09 07:00:00.000,H15,0
2024-09-09 08:00:00.000,H15,0
2024-09-09 09:00:00.000,H15,0
2024-09-09 10:00:00.000,H15,59
2024-09-09 11:00:00.000,H15,141
2024-09-09 12:00:00.000,H15,124
2024-09-09 13:00:00.000,H15,107
2024-09-09 14:00:00.000,H15,101
2024-09-09 15:00:00.000,H15,99
2024-09-09 16:00:00.000,H15,54
2024-09-09 17:00:00.000,H15,57
2024-09-09 18:00:00.000,H15,56
2024-09-09 19:00:00.000,H15,52
2024-09-09 20:00:00.000,H15,25
2024-09-09 21:00:00.000,H15,0
2024-09-09 22:00:00.000,H15,0
2024-09-09 23:00:00.000,H15,0
2024-09-10 00:00:00.000,H15,0
2024-09-10 01:00:00.000,H15,0
2024-09-10 02:00:00.000,H15,0
2024-09-10 03:00:00.000,H15,0
2024-09-10 04:00:00.000,H15,0
2024-09-10 05:00:00.000,H15,0
2024-09-10 06:00:00.000,H15,0
2024-09-10 07:00:00.000,H15,0
2024-09-10 08:00:00.000,H15,0
2024-09-10 09:00:00.000,H15,0
2024-09-10 10:00:00.000,H15,53
2024-09-10 11:00:00.000,H15,55
2024-09-10 12:00:00.000,H15,23
2024-09-10 13:00:00.000,H15,20
2024-09-10 14:00:00.000,H15,17
2024-09-10 15:00:00.000,H15,33
2024-09-10 16:00:00.000,H15,29
2024-09-10 17:00:00.000,H15,41
2024-09-10 18:00:00.000,H15,7
2024-09-10 19:00:00.000,H15,14
2024-09-10 20:00:00.000,H15,0
2024-09-10 21:00:00.000,H15,0
2024-09-10 22:00:00.000,H15,0
2024-09-10 23:00:00.000,H15,0
2024-09-11 00:00:00.000,H15,0
2024-09-11 01:00:00.000,H15,0
2024-09-11 02:00:00.000,H15,0
2024-09-11 03:00:00.000,H15,0
2024-09-11 04:00:00.000,H15,0
2024-09-11 05:00:00.000,H15,0
2024-09-11 06:00:00.000,H15,0
2024-09-11 07:00:00.000,H15,0
2024-09-11 08:00:00.000,H15,0
2024-09-11 09:00:00.000,H15,0
2024-09-11 10:00:00.000,H15,21
2024-09-11 11:00:00.000,H15,148
2024-09-11 12:00:00.000,H15,24
2024-09-11 13:00:00.000,H15,6
2024-09-11 14:00:00.000,H15,0
2024-09-11 15:00:00.000,H15,31
2024-09-11 16:00:00.000,H15,20
2024-09-11 17:00:00.000,H15,6
2024-09-11 18:00:00.000,H15,12
2024-09-11 19:00:00.000,H15,6
2024-09-11 20:00:00.000,H15,0
2024-09-11 21:00:00.000,H15,0
2024-09-11 22:00:00.000,H15,0
2024-09-11 23:00:00.000,H15,0
2024-09-12 00:00:00.000,H15,0
2024-09-12 01:00:00.000,H15,0
2024-09-12 02:00:00.000,H15,0
2024-09-12 03:00:00.000,H15,0
2024-09-12 04:00:00.000,H15,0
2024-09-12 05:00:00.000,H15,0
2024-09-12 06:00:00.000,H15,0
2024-09-12 07:00:00.000,H15,0
2024-09-12 08:00:00.000,H15,0
2024-09-12 09:00:00.000,H15,0
2024-09-12 10:00:00.000,H15,32
2024-09-12 11:00:00.000,H15,56
2024-09-12 12:00:00.000,H15,31
2024-09-12 13:00:00.000,H15,6
2024-09-12 14:00:00.000,H15,0
2024-09-12 15:00:00.000,H15,29
2024-09-12 16:00:00.000,H15,14
2024-09-12 17:00:00.000,H15,14
2024-09-12 18:00:00.000,H15,9
2024-09-12 19:00:00.000,H15,5
2024-09-12 20:00:00.000,H15,0
2024-09-12 21:00:00.000,H15,0
2024-09-12 22:00:00.000,H15,0
2024-09-12 23:00:00.000,H15,0
2024-09-13 00:00:00.000,H15,0
2024-09-13 01:00:00.000,H15,0
2024-09-13 02:00:00.000,H15,0
2024-09-13 03:00:00.000,H15,0
2024-09-13 04:00:00.000,H15,0
2024-09-13 05:00:00.000,H15,0
2024-09-13 06:00:00.000,H15,0
2024-09-13 07:00:00.000,H15,0
2024-09-13 08:00:00.000,H15,0
2024-09-13 09:00:00.000,H15,0
2024-09-13 10:00:00.000,H15,30
2024-09-13 11:00:00.000,H15,50
2024-09-13 12:00:00.000,H15,33
2024-09-13 13:00:00.000,H15,28
2024-09-13 14:00:00.000,H15,27
2024-09-13 15:00:00.000,H15,63
2024-09-13 16:00:00.000,H15,22
2024-09-13 17:00:00.000,H15,17
2024-09-13 18:00:00.000,H15,12
2024-09-13 19:00:00.000,H15,8
2024-09-13 20:00:00.000,H15,0
2024-09-13 21:00:00.000,H15,0
2024-09-13 22:00:00.000,H15,0
2024-09-13 23:00:00.000,H15,0
2024-09-14 00:00:00.000,H15,0
2024-09-14 01:00:00.000,H15,0
2024-09-14 02:00:00.000,H15,0
2024-09-14 03:00:00.000,H15,0
2024-09-14 04:00:00.000,H15,0
2024-09-14 05:00:00.000,H15,0
2024-09-14 06:00:00.000,H15,0
2024-09-14 07:00:00.000,H15,0
2024-09-14 08:00:00.000,H15,0
2024-09-14 09:00:00.000,H15,0
2024-09-14 10:00:00.000,H15,279
2024-09-14 11:00:00.000,H15,870
2024-09-14 12:00:00.000,H15,749
2024-09-14 13:00:00.000,H15,627
2024-09-14 14:00:00.000,H15,646
2024-09-14 15:00:00.000,H15,691
2024-09-14 16:00:00.000,H15,750
2024-09-14 17:00:00.000,H15,607
2024-09-14 18:00:00.000,H15,549
2024-09-14 19:00:00.000,H15,485
2024-09-14 20:00:00.000,H15,312
2024-09-14 21:00:00.000,H15,0
2024-09-14 22:00:00.000,H15,0
2024-09-14 23:00:00.000,H15,0
2024-09-15 00:00:00.000,H15,0
2024-09-15 01:00:00.000,H15,0
2024-09-15 02:00:00.000,H15,0
2024-09-15 03:00:00.000,H15,0
2024-09-15 04:00:00.000,H15,0
2024-09-15 05:00:00.000,H15,0
2024-09-15 06:00:00.000,H15,0
2024-09-15 07:00:00.000,H15,0
2024-09-15 08:00:00.000,H15,0
2024-09-15 09:00:00.000,H15,0
2024-09-15 10:00:00.000,H15,126
2024-09-15 11:00:00.000,H15,290
2024-09-15 12:00:00.000,H15,151
2024-09-15 13:00:00.000,H15,40
2024-09-15 14:00:00.000,H15,8
2024-09-15 15:00:00.000,H15,16
2024-09-15 16:00:00.000,H15,0
2024-09-15 17:00:00.000,H15,0
2024-09-15 18:00:00.000,H15,0
2024-09-15 19:00:00.000,H15,0
2024-09-15 20:00:00.000,H15,0
2024-09-15 21:00:00.000,H15,0
2024-09-15 22:00:00.000,H15,0
2024-09-15 23:00:00.000,H15,0
2024-09-16 00:00:00.000,H15,0
2024-09-16 01:00:00.000,H15,0
2024-09-16 02:00:00.000,H15,0
2024-09-16 03:00:00.000,H15,0
2024-09-16 04:00:00.000,H15,0
2024-09-16 05:00:00.000,H15,0
2024-09-16 06:00:00.000,H15,0
2024-09-16 07:00:00.000,H15,0
2024-09-16 08:00:00.000,H15,0
2024-09-16 09:00:00.000,H15,0
2024-09-16 10:00:00.000,H15,0
2024-09-16 11:00:00.000,H15,0
2024-09-16 12:00:00.000,H15,0
2024-09-16 13:00:00.000,H15,0
2024-09-16 14:00:00.000,H15,0
2024-09-16 15:00:00.000,H15,0
2024-09-16 16:00:00.000,H15,0
2024-09-16 17:00:00.000,H15,0
2024-09-16 18:00:00.000,H15,0
2024-09-16 19:00:00.000,H15,0
2024-09-16 20:00:00.000,H15,0
2024-09-16 21:00:00.000,H15,0
2024-09-16 22:00:00.000,H15,0
2024-09-16 23:00:00.000,H15,0
2024-09-17 00:00:00.000,H15,0
2024-09-17 01:00:00.000,H15,0
2024-09-17 02:00:00.000,H15,0
2024-09-17 03:00:00.000,H15,0
2024-09-17 04:00:00.000,H15,0
2024-09-17 05:00:00.000,H15,0
2024-09-17 06:00:00.000,H15,0
2024-09-19 07:00:00.000,H15,0
2024-09-19 08:00:00.000,H15,0
2024-09-19 09:00:00.000,H15,0
2024-09-19 10:00:00.000,H15,61
2024-09-19 11:00:00.000,H15,83
2024-09-19 12:00:00.000,H15,92
2024-09-19 13:00:00.000,H15,36
2024-09-19 14:00:00.000,H15,0
2024-09-19 15:00:00.000,H15,107
2024-09-19 16:00:00.000,H15,84
2024-09-19 17:00:00.000,H15,32
2024-09-19 18:00:00.000,H15,10
2024-09-19 19:00:00.000,H15,17
2024-09-19 20:00:00.000,H15,0
2024-09-19 21:00:00.000,H15,0
2024-09-19 22:00:00.000,H15,0
2024-09-19 23:00:00.000,H15,0
2024-09-20 00:00:00.000,H15,0
2024-09-20 01:00:00.000,H15,0
2024-09-20 02:00:00.000,H15,0
2024-09-20 03:00:00.000,H15,0
2024-09-20 04:00:00.000,H15,0
2024-09-20 05:00:00.000,H15,0
2024-09-20 06:00:00.000,H15,0
2024-09-20 07:00:00.000,H15,0
2024-09-20 08:00:00.000,H15,0
2024-09-20 09:00:00.000,H15,0
2024-09-20 10:00:00.000,H15,51
2024-09-20 11:00:00.000,H15,153
2024-09-20 12:00:00.000,H15,83
2024-09-20 13:00:00.000,H15,11
2024-09-20 14:00:00.000,H15,7
2024-09-20 15:00:00.000,H15,172
2024-09-20 16:00:00.000,H15,70
2024-09-20 17:00:00.000,H15,32
2024-09-20 18:00:00.000,H15,19
2024-09-20 19:00:00.000,H15,5
2024-09-20 20:00:00.000,H15,0
2024-09-20 21:00:00.000,H15,0
2024-09-20 22:00:00.000,H15,0
2024-09-20 23:00:00.000,H15,0
2024-09-21 00:00:00.000,H15,0
2024-09-21 01:00:00.000,H15,0
2024-09-21 02:00:00.000,H15,0
2024-09-21 03:00:00.000,H15,0
2024-09-21 04:00:00.000,H15,0
2024-09-21 05:00:00.000,H15,0
2024-09-21 06:00:00.000,H15,0
2024-09-21 07:00:00.000,H15,0
2024-09-21 08:00:00.000,H15,0
2024-09-21 09:00:00.000,H15,0
2024-09-21 10:00:00.000,H15,413
2024-09-21 11:00:00.000,H15,811
2024-09-21 12:00:00.000,H15,583
2024-09-21 13:00:00.000,H15,590
2024-09-21 14:00:00.000,H15,588
2024-09-21 15:00:00.000,H15,641
2024-09-21 16:00:00.000,H15,746
2024-09-21 17:00:00.000,H15,709
2024-09-21 18:00:00.000,H15,437
2024-09-21 19:00:00.000,H15,323
2024-09-21 20:00:00.000,H15,145
2024-09-21 21:00:00.000,H15,30
2024-09-21 22:00:00.000,H15,0
2024-09-21 23:00:00.000,H15,0
2024-09-22 00:00:00.000,H15,0
2024-09-22 01:00:00.000,H15,0
2024-09-22 02:00:00.000,H15,0
2024-09-22 03:00:00.000,H15,0
2024-09-22 04:00:00.000,H15,0
2024-09-22 05:00:00.000,H15,0
2024-09-22 06:00:00.000,H15,0
2024-09-22 07:00:00.000,H15,0
2024-09-22 08:00:00.000,H15,0
2024-09-22 09:00:00.000,H15,0
2024-09-22 10:00:00.000,H15,94
2024-09-22 11:00:00.000,H15,288
2024-09-22 12:00:00.000,H15,137
2024-09-22 13:00:00.000,H15,79
2024-09-22 14:00:00.000,H15,31
2024-09-22 15:00:00.000,H15,22
2024-09-22 16:00:00.000,H15,19
2024-09-22 17:00:00.000,H15,20
2024-09-22 18:00:00.000,H15,6
2024-09-22 19:00:00.000,H15,0
2024-09-22 20:00:00.000,H15,0
2024-09-22 21:00:00.000,H15,0
2024-09-22 22:00:00.000,H15,0
2024-09-22 23:00:00.000,H15,0
2024-09-23 00:00:00.000,H15,0
2024-09-23 01:00:00.000,H15,0
2024-09-23 02:00:00.000,H15,0
2024-09-23 03:00:00.000,H15,0
2024-09-23 04:00:00.000,H15,0
2024-09-23 05:00:00.000,H15,0
2024-09-23 06:00:00.000,H15,0
2024-09-23 13:00:00.000,H15,0
2024-09-23 14:00:00.000,H15,0
2024-09-24 10:00:00.000,H15,0
2024-09-26 11:00:00.000,H15,0
2024-09-26 14:00:00.000,H15,0
2024-09-26 15:00:00.000,H15,14
2024-09-26 16:00:00.000,H15,0
2024-09-26 17:00:00.000,H15,0
2024-09-26 18:00:00.000,H15,0
2024-09-26 19:00:00.000,H15,0
2024-09-26 20:00:00.000,H15,0
2024-09-26 21:00:00.000,H15,0
2024-09-26 22:00:00.000,H15,0
2024-09-26 23:00:00.000,H15,0
2024-09-27 00:00:00.000,H15,0
2024-09-27 01:00:00.000,H15,0
2024-09-27 02:00:00.000,H15,0
2024-09-27 03:00:00.000,H15,0
2024-09-27 04:00:00.000,H15,0
2024-09-27 05:00:00.000,H15,0
2024-09-27 06:00:00.000,H15,0
2024-09-27 07:00:00.000,H15,0
2024-09-27 08:00:00.000,H15,0
2024-09-27 09:00:00.000,H15,0
2024-09-27 10:00:00.000,H15,9
2024-09-27 11:00:00.000,H15,0
2024-09-27 12:00:00.000,H15,0
2024-09-27 13:00:00.000,H15,0
2024-09-27 14:00:00.000,H15,0
2024-09-27 15:00:00.000,H15,0
2024-09-27 16:00:00.000,H15,0
2024-09-27 17:00:00.000,H15,0
2024-09-27 18:00:00.000,H15,0
2024-09-27 19:00:00.000,H15,0
2024-09-27 20:00:00.000,H15,0
2024-09-27 21:00:00.000,H15,0
2024-09-27 22:00:00.000,H15,0
2024-09-27 23:00:00.000,H15,0
2024-09-28 00:00:00.000,H15,0
2024-09-28 01:00:00.000,H15,0
2024-09-28 02:00:00.000,H15,0
2024-09-28 03:00:00.000,H15,0
2024-09-28 04:00:00.000,H15,0
2024-09-28 05:00:00.000,H15,0
2024-09-28 06:00:00.000,H15,0
2024-09-28 07:00:00.000,H15,0
2024-09-28 08:00:00.000,H15,0
2024-09-28 09:00:00.000,H15,0
2024-09-28 10:00:00.000,H15,370
2024-09-28 11:00:00.000,H15,753
2024-09-28 12:00:00.000,H15,602
2024-09-28 13:00:00.000,H15,659
2024-09-28 14:00:00.000,H15,574
2024-09-28 15:00:00.000,H15,674
2024-09-28 16:00:00.000,H15,672
2024-09-28 17:00:00.000,H15,668
2024-09-28 18:00:00.000,H15,481
2024-09-28 19:00:00.000,H15,123
2024-09-28 20:00:00.000,H15,7
2024-09-28 21:00:00.000,H15,0
2024-09-28 22:00:00.000,H15,0
2024-09-28 23:00:00.000,H15,0
2024-09-29 00:00:00.000,H15,0
2024-09-29 01:00:00.000,H15,0
2024-09-29 02:00:00.000,H15,0
2024-09-29 03:00:00.000,H15,0
2024-09-29 04:00:00.000,H15,0
2024-09-29 05:00:00.000,H15,0
2024-09-29 06:00:00.000,H15,0
2024-09-29 07:00:00.000,H15,0
2024-09-29 08:00:00.000,H15,0
2024-09-29 09:00:00.000,H15,0
2024-09-29 10:00:00.000,H15,30
2024-09-29 11:00:00.000,H15,138
2024-09-29 12:00:00.000,H15,376
2024-09-29 13:00:00.000,H15,4
2024-09-29 14:00:00.000,H15,0
2024-09-29 15:00:00.000,H15,0
2024-09-29 16:00:00.000,H15,0
2024-09-29 17:00:00.000,H15,0
2024-09-29 18:00:00.000,H15,0
2024-09-29 19:00:00.000,H15,0
2024-09-29 20:00:00.000,H15,0
2024-09-29 21:00:00.000,H15,0
2024-09-29 22:00:00.000,H15,0
2024-09-29 23:00:00.000,H15,0
2024-09-30 00:00:00.000,H15,0
2024-09-30 01:00:00.000,H15,0
2024-09-30 02:00:00.000,H15,0
2024-09-30 03:00:00.000,H15,0
2024-09-30 04:00:00.000,H15,0
2024-09-30 05:00:00.000,H15,0
2024-09-30 06:00:00.000,H15,0
2024-09-30 11:00:00.000,H15,0
2024-09-30 12:00:00.000,H15,0
2024-09-30 13:00:00.000,H15,0
2024-09-30 14:00:00.000,H15,0
2024-09-30 15:00:00.000,H15,0
2024-09-30 16:00:00.000,H15,0
2024-09-30 17:00:00.000,H15,0
2024-09-30 18:00:00.000,H15,0
2024-09-30 19:00:00.000,H15,0
2024-09-30 20:00:00.000,H15,0
2024-09-30 21:00:00.000,H15,0
2024-09-30 22:00:00.000,H15,0
2024-09-30 23:00:00.000,H15,0
2024-10-01 00:00:00.000,H15,0
2024-10-01 01:00:00.000,H15,0
2024-10-01 02:00:00.000,H15,0
2024-10-01 03:00:00.000,H15,0
2024-10-01 04:00:00.000,H15,0
2024-10-01 05:00:00.000,H15,0
2024-10-01 06:00:00.000,H15,0
2024-10-01 16:00:00.000,H15,0
2024-10-01 17:00:00.000,H15,0
2024-10-01 18:00:00.000,H15,0
2024-10-01 19:00:00.000,H15,0
2024-10-01 20:00:00.000,H15,0
2024-10-01 21:00:00.000,H15,0
2024-10-01 22:00:00.000,H15,0
2024-10-01 23:00:00.000,H15,0
2024-10-02 00:00:00.000,H15,0
2024-10-02 01:00:00.000,H15,0
2024-10-02 02:00:00.000,H15,0
2024-10-02 03:00:00.000,H15,0
2024-10-02 04:00:00.000,H15,0
2024-10-02 05:00:00.000,H15,0
2024-10-02 06:00:00.000,H15,0
2024-10-02 07:00:00.000,H15,0
2024-10-02 08:00:00.000,H15,0
2024-10-02 09:00:00.000,H15,0
2024-10-02 10:00:00.000,H15,0
2024-10-02 11:00:00.000,H15,0
2024-10-02 12:00:00.000,H15,0
2024-10-02 13:00:00.000,H15,0
2024-10-02 14:00:00.000,H15,0
2024-10-02 15:00:00.000,H15,0
2024-10-02 16:00:00.000,H15,0
2024-10-02 17:00:00.000,H15,0
2024-10-02 18:00:00.000,H15,0
2024-10-02 19:00:00.000,H15,0
2024-10-02 20:00:00.000,H15,0
2024-10-02 21:00:00.000,H15,0
2024-10-02 22:00:00.000,H15,0
2024-10-02 23:00:00.000,H15,0
2024-10-03 00:00:00.000,H15,0
2024-10-03 01:00:00.000,H15,0
2024-10-03 02:00:00.000,H15,0
2024-10-03 03:00:00.000,H15,0
2024-10-03 04:00:00.000,H15,0
2024-10-03 05:00:00.000,H15,0
2024-10-03 06:00:00.000,H15,0
2024-10-03 07:00:00.000,H15,0
2024-10-03 08:00:00.000,H15,0
2024-10-03 09:00:00.000,H15,0
2024-10-03 10:00:00.000,H15,0
2024-10-03 11:00:00.000,H15,26
2024-10-03 12:00:00.000,H15,1
2024-10-03 13:00:00.000,H15,0
2024-10-03 14:00:00.000,H15,0
2024-10-03 15:00:00.000,H15,99
2024-10-03 16:00:00.000,H15,136
2024-10-03 17:00:00.000,H15,0
2024-10-03 18:00:00.000,H15,0
2024-10-03 19:00:00.000,H15,0
2024-10-03 20:00:00.000,H15,0
2024-10-03 21:00:00.000,H15,0
2024-10-03 22:00:00.000,H15,0
2024-10-03 23:00:00.000,H15,0
2024-10-04 00:00:00.000,H15,0
2024-10-04 01:00:00.000,H15,0
2024-10-04 02:00:00.000,H15,0
2024-10-04 03:00:00.000,H15,0
2024-10-04 04:00:00.000,H15,0
2024-10-04 05:00:00.000,H15,0
2024-10-04 06:00:00.000,H15,0
2024-10-04 07:00:00.000,H15,0
2024-10-04 08:00:00.000,H15,0
2024-10-04 09:00:00.000,H15,0
2024-10-04 10:00:00.000,H15,3
2024-10-04 11:00:00.000,H15,0
2024-10-04 12:00:00.000,H15,0
2024-10-04 13:00:00.000,H15,0
2024-10-04 14:00:00.000,H15,0
2024-10-04 15:00:00.000,H15,0
2024-10-04 16:00:00.000,H15,0
2024-10-04 17:00:00.000,H15,0
2024-10-04 18:00:00.000,H15,0
2024-10-04 19:00:00.000,H15,0
2024-10-04 20:00:00.000,H15,0
2024-10-04 21:00:00.000,H15,0
2024-10-04 22:00:00.000,H15,0
2024-10-04 23:00:00.000,H15,0
2024-10-05 00:00:00.000,H15,0
2024-10-05 01:00:00.000,H15,0
2024-10-05 02:00:00.000,H15,0
2024-10-05 03:00:00.000,H15,0
2024-10-05 04:00:00.000,H15,0
2024-10-05 05:00:00.000,H15,0
2024-10-05 06:00:00.000,H15,0
2024-10-05 07:00:00.000,H15,0
2024-10-05 08:00:00.000,H15,0
2024-10-05 09:00:00.000,H15,0
2024-10-05 10:00:00.000,H15,339
2024-10-05 11:00:00.000,H15,708
2024-10-05 12:00:00.000,H15,649
2024-10-05 13:00:00.000,H15,621
2024-10-05 14:00:00.000,H15,545
2024-10-05 15:00:00.000,H15,626
2024-10-05 16:00:00.000,H15,571
2024-10-05 17:00:00.000,H15,619
2024-10-05 18:00:00.000,H15,410
2024-10-05 19:00:00.000,H15,76
2024-10-05 20:00:00.000,H15,0
2024-10-05 21:00:00.000,H15,0
2024-10-05 22:00:00.000,H15,0
2024-10-05 23:00:00.000,H15,0
2024-10-06 00:00:00.000,H15,0
2024-10-06 01:00:00.000,H15,0
2024-10-06 02:00:00.000,H15,0
2024-10-06 03:00:00.000,H15,0
2024-10-06 04:00:00.000,H15,0
2024-10-06 05:00:00.000,H15,0
2024-10-06 06:00:00.000,H15,0
2024-10-06 07:00:00.000,H15,0
2024-10-06 08:00:00.000,H15,0
2024-10-06 09:00:00.000,H15,0
2024-10-06 10:00:00.000,H15,47
2024-10-06 11:00:00.000,H15,160
2024-10-06 12:00:00.000,H15,0
2024-10-06 13:00:00.000,H15,0
2024-10-06 14:00:00.000,H15,0
2024-10-06 15:00:00.000,H15,0
2024-10-06 16:00:00.000,H15,0
2024-10-06 17:00:00.000,H15,0
2024-10-06 18:00:00.000,H15,0
2024-10-06 19:00:00.000,H15,0
2024-10-06 20:00:00.000,H15,0
2024-10-06 21:00:00.000,H15,0
2024-10-06 22:00:00.000,H15,0
2024-10-06 23:00:00.000,H15,0
2024-10-07 00:00:00.000,H15,0
2024-10-07 01:00:00.000,H15,0
2024-10-07 02:00:00.000,H15,0
2024-10-07 03:00:00.000,H15,0
2024-10-07 04:00:00.000,H15,0
2024-10-07 05:00:00.000,H15,0
2024-10-07 06:00:00.000,H15,0
2024-10-08 10:00:00.000,H15,0
2024-10-08 11:00:00.000,H15,0
2024-10-08 12:00:00.000,H15,0
2024-10-08 13:00:00.000,H15,0
2024-10-08 14:00:00.000,H15,0
2024-10-08 15:00:00.000,H15,0
2024-10-08 16:00:00.000,H15,0
2024-10-08 17:00:00.000,H15,0
2024-10-08 18:00:00.000,H15,0
2024-10-08 19:00:00.000,H15,0
2024-10-08 20:00:00.000,H15,0
2024-10-08 21:00:00.000,H15,0
2024-10-08 22:00:00.000,H15,0
2024-10-08 23:00:00.000,H15,0
2024-10-09 00:00:00.000,H15,0
2024-10-09 01:00:00.000,H15,0
2024-10-09 02:00:00.000,H15,0
2024-10-09 03:00:00.000,H15,0
2024-10-09 04:00:00.000,H15,0
2024-10-09 05:00:00.000,H15,0
2024-10-09 06:00:00.000,H15,0
2024-10-09 07:00:00.000,H15,0
2024-10-09 08:00:00.000,H15,0
2024-10-09 09:00:00.000,H15,0
2024-10-09 10:00:00.000,H15,0
2024-10-09 11:00:00.000,H15,0
2024-10-09 12:00:00.000,H15,0
2024-10-09 13:00:00.000,H15,0
2024-10-09 14:00:00.000,H15,0
2024-10-09 15:00:00.000,H15,0
2024-10-09 16:00:00.000,H15,0
2024-10-09 17:00:00.000,H15,0
2024-10-09 18:00:00.000,H15,0
2024-10-09 19:00:00.000,H15,0
2024-10-09 20:00:00.000,H15,0
2024-10-09 21:00:00.000,H15,0
2024-10-09 22:00:00.000,H15,0
2024-10-09 23:00:00.000,H15,0
2024-10-10 00:00:00.000,H15,0
2024-10-10 01:00:00.000,H15,0
2024-10-10 02:00:00.000,H15,0
2024-10-10 03:00:00.000,H15,0
2024-10-10 04:00:00.000,H15,0
2024-10-10 05:00:00.000,H15,0
2024-10-10 06:00:00.000,H15,0
2024-10-10 07:00:00.000,H15,0
