date,id_attraction,visitor_count
2024-04-24 13:00:00.000,D22,513
2024-04-24 14:00:00.000,D22,451
2024-04-24 15:00:00.000,D22,491
2024-04-24 16:00:00.000,D22,477
2024-04-24 17:00:00.000,D22,449
2024-04-24 18:00:00.000,D22,374
2024-04-24 19:00:00.000,D22,264
2024-04-24 20:00:00.000,D22,180
2024-04-24 21:00:00.000,D22,158
2024-04-24 22:00:00.000,D22,0
2024-04-24 23:00:00.000,D22,0
2024-04-25 00:00:00.000,D22,0
2024-04-25 01:00:00.000,D22,0
2024-04-25 02:00:00.000,D22,0
2024-04-25 03:00:00.000,D22,0
2024-04-25 04:00:00.000,D22,0
2024-04-25 05:00:00.000,D22,0
2024-04-25 06:00:00.000,D22,0
2024-04-25 07:00:00.000,D22,0
2024-04-25 08:00:00.000,D22,0
2024-04-25 09:00:00.000,D22,143
2024-04-25 10:00:00.000,D22,625
2024-04-25 11:00:00.000,D22,682
2024-04-25 12:00:00.000,D22,554
2024-04-25 13:00:00.000,D22,528
2024-04-25 14:00:00.000,D22,521
2024-04-25 15:00:00.000,D22,541
2024-04-25 16:00:00.000,D22,487
2024-04-25 17:00:00.000,D22,465
2024-04-25 18:00:00.000,D22,420
2024-04-25 19:00:00.000,D22,285
2024-04-25 20:00:00.000,D22,296
2024-04-25 21:00:00.000,D22,272
2024-04-25 22:00:00.000,D22,5
2024-04-25 23:00:00.000,D22,0
2024-04-26 00:00:00.000,D22,0
2024-04-26 01:00:00.000,D22,0
2024-04-26 02:00:00.000,D22,0
2024-04-26 03:00:00.000,D22,0
2024-04-26 04:00:00.000,D22,0
2024-04-26 05:00:00.000,D22,0
2024-04-26 06:00:00.000,D22,0
2024-04-26 07:00:00.000,D22,0
2024-04-26 08:00:00.000,D22,0
2024-04-26 09:00:00.000,D22,119
2024-04-26 10:00:00.000,D22,329
2024-04-26 11:00:00.000,D22,429
2024-04-26 12:00:00.000,D22,300
2024-04-26 13:00:00.000,D22,234
2024-04-26 14:00:00.000,D22,220
2024-04-26 15:00:00.000,D22,216
2024-04-26 16:00:00.000,D22,213
2024-04-26 17:00:00.000,D22,157
2024-04-26 18:00:00.000,D22,243
2024-04-26 19:00:00.000,D22,109
2024-04-26 20:00:00.000,D22,250
2024-04-26 21:00:00.000,D22,83
2024-04-26 22:00:00.000,D22,0
2024-04-26 23:00:00.000,D22,0
2024-04-27 00:00:00.000,D22,0
2024-04-27 01:00:00.000,D22,0
2024-04-27 02:00:00.000,D22,0
2024-04-27 03:00:00.000,D22,0
2024-04-27 04:00:00.000,D22,0
2024-04-27 05:00:00.000,D22,0
2024-04-27 06:00:00.000,D22,0
2024-04-27 07:00:00.000,D22,0
2024-04-27 08:00:00.000,D22,0
2024-04-27 09:00:00.000,D22,89
2024-04-27 10:00:00.000,D22,343
2024-04-27 11:00:00.000,D22,439
2024-04-27 12:00:00.000,D22,330
2024-04-27 13:00:00.000,D22,250
2024-04-27 14:00:00.000,D22,310
2024-04-27 15:00:00.000,D22,370
2024-04-27 16:00:00.000,D22,259
2024-04-27 17:00:00.000,D22,25
2024-04-27 18:00:00.000,D22,220
2024-04-27 19:00:00.000,D22,137
2024-04-27 20:00:00.000,D22,43
2024-04-27 21:00:00.000,D22,47
2024-04-27 22:00:00.000,D22,11
2024-04-27 23:00:00.000,D22,11
2024-04-28 00:00:00.000,D22,11
2024-04-28 01:00:00.000,D22,11
2024-04-28 02:00:00.000,D22,11
2024-04-28 03:00:00.000,D22,11
2024-04-28 04:00:00.000,D22,11
2024-04-28 05:00:00.000,D22,11
2024-04-28 06:00:00.000,D22,11
2024-04-28 07:00:00.000,D22,11
2024-04-28 08:00:00.000,D22,11
2024-04-28 09:00:00.000,D22,116
2024-04-28 10:00:00.000,D22,352
2024-04-28 11:00:00.000,D22,458
2024-04-28 12:00:00.000,D22,359
2024-04-28 13:00:00.000,D22,251
2024-04-28 14:00:00.000,D22,207
2024-04-28 15:00:00.000,D22,212
2024-04-28 16:00:00.000,D22,156
2024-04-28 17:00:00.000,D22,292
2024-04-28 18:00:00.000,D22,240
2024-04-28 19:00:00.000,D22,121
2024-04-28 20:00:00.000,D22,37
2024-04-28 21:00:00.000,D22,69
2024-04-28 22:00:00.000,D22,33
2024-04-28 23:00:00.000,D22,33
2024-04-29 00:00:00.000,D22,33
2024-04-29 01:00:00.000,D22,33
2024-04-29 02:00:00.000,D22,33
2024-04-29 03:00:00.000,D22,33
2024-04-29 04:00:00.000,D22,33
2024-04-29 05:00:00.000,D22,33
2024-04-29 06:00:00.000,D22,33
2024-04-29 07:00:00.000,D22,33
2024-04-29 08:00:00.000,D22,33
2024-04-29 09:00:00.000,D22,200
2024-04-29 10:00:00.000,D22,476
2024-04-29 11:00:00.000,D22,605
2024-04-29 12:00:00.000,D22,496
2024-04-29 13:00:00.000,D22,396
2024-04-29 14:00:00.000,D22,453
2024-04-29 15:00:00.000,D22,479
2024-04-29 16:00:00.000,D22,434
2024-04-29 17:00:00.000,D22,358
2024-04-29 18:00:00.000,D22,287
2024-04-29 19:00:00.000,D22,215
2024-04-29 20:00:00.000,D22,190
2024-04-29 21:00:00.000,D22,215
2024-04-29 22:00:00.000,D22,23
2024-04-29 23:00:00.000,D22,23
2024-04-30 00:00:00.000,D22,23
2024-04-30 01:00:00.000,D22,23
2024-04-30 02:00:00.000,D22,23
2024-04-30 03:00:00.000,D22,23
2024-04-30 04:00:00.000,D22,23
2024-04-30 05:00:00.000,D22,23
2024-04-30 06:00:00.000,D22,23
2024-04-30 07:00:00.000,D22,23
2024-04-30 08:00:00.000,D22,4
2024-04-30 09:00:00.000,D22,150
2024-04-30 10:00:00.000,D22,479
2024-04-30 11:00:00.000,D22,748
2024-04-30 12:00:00.000,D22,492
2024-04-30 13:00:00.000,D22,519
2024-04-30 14:00:00.000,D22,511
2024-04-30 15:00:00.000,D22,430
2024-04-30 16:00:00.000,D22,389
2024-04-30 17:00:00.000,D22,315
2024-04-30 18:00:00.000,D22,270
2024-04-30 19:00:00.000,D22,194
2024-04-30 20:00:00.000,D22,138
2024-04-30 21:00:00.000,D22,167
2024-04-30 22:00:00.000,D22,0
2024-04-30 23:00:00.000,D22,0
2024-05-01 00:00:00.000,D22,0
2024-05-01 01:00:00.000,D22,0
2024-05-01 02:00:00.000,D22,0
2024-05-01 03:00:00.000,D22,0
2024-05-01 04:00:00.000,D22,0
2024-05-01 05:00:00.000,D22,0
2024-05-01 06:00:00.000,D22,0
2024-05-01 07:00:00.000,D22,0
2024-05-01 08:00:00.000,D22,0
2024-05-01 09:00:00.000,D22,82
2024-05-01 10:00:00.000,D22,185
2024-05-01 11:00:00.000,D22,130
2024-05-01 12:00:00.000,D22,57
2024-05-01 13:00:00.000,D22,47
2024-05-01 14:00:00.000,D22,42
2024-05-01 15:00:00.000,D22,161
2024-05-01 16:00:00.000,D22,177
2024-05-01 17:00:00.000,D22,109
2024-05-01 18:00:00.000,D22,65
2024-05-01 19:00:00.000,D22,27
2024-05-01 20:00:00.000,D22,18
2024-05-01 21:00:00.000,D22,16
2024-05-01 22:00:00.000,D22,0
2024-05-01 23:00:00.000,D22,0
2024-05-02 00:00:00.000,D22,0
2024-05-02 01:00:00.000,D22,0
2024-05-02 02:00:00.000,D22,0
2024-05-02 03:00:00.000,D22,0
2024-05-02 04:00:00.000,D22,0
2024-05-02 05:00:00.000,D22,0
2024-05-02 06:00:00.000,D22,0
2024-05-02 07:00:00.000,D22,0
2024-05-02 08:00:00.000,D22,0
2024-05-02 09:00:00.000,D22,83
2024-05-02 10:00:00.000,D22,395
2024-05-02 11:00:00.000,D22,624
2024-05-02 12:00:00.000,D22,600
2024-05-02 13:00:00.000,D22,507
2024-05-02 14:00:00.000,D22,476
2024-05-02 15:00:00.000,D22,426
2024-05-02 16:00:00.000,D22,400
2024-05-02 17:00:00.000,D22,360
2024-05-02 18:00:00.000,D22,336
2024-05-02 19:00:00.000,D22,274
2024-05-02 20:00:00.000,D22,190
2024-05-02 21:00:00.000,D22,166
2024-05-02 22:00:00.000,D22,0
2024-05-02 23:00:00.000,D22,0
2024-05-03 00:00:00.000,D22,0
2024-05-03 01:00:00.000,D22,0
2024-05-03 02:00:00.000,D22,0
2024-05-03 03:00:00.000,D22,0
2024-05-03 04:00:00.000,D22,0
2024-05-03 05:00:00.000,D22,0
2024-05-03 06:00:00.000,D22,0
2024-05-03 07:00:00.000,D22,0
2024-05-03 08:00:00.000,D22,0
2024-05-03 09:00:00.000,D22,85
2024-05-03 10:00:00.000,D22,359
2024-05-03 11:00:00.000,D22,606
2024-05-03 12:00:00.000,D22,491
2024-05-03 13:00:00.000,D22,390
2024-05-03 14:00:00.000,D22,418
2024-05-03 15:00:00.000,D22,407
2024-05-03 16:00:00.000,D22,377
2024-05-03 17:00:00.000,D22,448
2024-05-03 18:00:00.000,D22,355
2024-05-03 19:00:00.000,D22,227
2024-05-03 20:00:00.000,D22,69
2024-05-03 21:00:00.000,D22,47
2024-05-03 22:00:00.000,D22,0
2024-05-03 23:00:00.000,D22,0
2024-05-04 00:00:00.000,D22,0
2024-05-04 01:00:00.000,D22,0
2024-05-04 02:00:00.000,D22,0
2024-05-04 03:00:00.000,D22,0
2024-05-04 04:00:00.000,D22,0
2024-05-04 05:00:00.000,D22,0
2024-05-04 06:00:00.000,D22,0
2024-05-04 07:00:00.000,D22,0
2024-05-04 08:00:00.000,D22,0
2024-05-04 09:00:00.000,D22,0
2024-05-04 10:00:00.000,D22,116
2024-05-04 11:00:00.000,D22,396
2024-05-04 12:00:00.000,D22,274
2024-05-04 13:00:00.000,D22,181
2024-05-04 14:00:00.000,D22,173
2024-05-04 15:00:00.000,D22,254
2024-05-04 16:00:00.000,D22,227
2024-05-04 17:00:00.000,D22,43
2024-05-04 18:00:00.000,D22,302
2024-05-04 19:00:00.000,D22,207
2024-05-04 20:00:00.000,D22,60
2024-05-04 21:00:00.000,D22,43
2024-05-04 22:00:00.000,D22,0
2024-05-04 23:00:00.000,D22,0
2024-05-05 00:00:00.000,D22,0
2024-05-05 01:00:00.000,D22,0
2024-05-05 02:00:00.000,D22,0
2024-05-05 03:00:00.000,D22,0
2024-05-05 04:00:00.000,D22,0
2024-05-05 05:00:00.000,D22,0
2024-05-05 06:00:00.000,D22,0
2024-05-05 07:00:00.000,D22,0
2024-05-05 08:00:00.000,D22,0
2024-05-05 09:00:00.000,D22,35
2024-05-05 10:00:00.000,D22,162
2024-05-05 11:00:00.000,D22,119
2024-05-05 12:00:00.000,D22,43
2024-05-05 13:00:00.000,D22,48
2024-05-05 14:00:00.000,D22,51
2024-05-05 15:00:00.000,D22,63
2024-05-05 16:00:00.000,D22,35
2024-05-05 17:00:00.000,D22,26
2024-05-05 18:00:00.000,D22,17
2024-05-05 19:00:00.000,D22,22
2024-05-05 20:00:00.000,D22,4
2024-05-05 21:00:00.000,D22,14
2024-05-05 22:00:00.000,D22,0
2024-05-05 23:00:00.000,D22,0
2024-05-06 00:00:00.000,D22,0
2024-05-06 01:00:00.000,D22,0
2024-05-06 02:00:00.000,D22,0
2024-05-06 03:00:00.000,D22,0
2024-05-06 04:00:00.000,D22,0
2024-05-06 05:00:00.000,D22,0
2024-05-06 06:00:00.000,D22,0
2024-05-06 07:00:00.000,D22,0
2024-05-06 08:00:00.000,D22,0
2024-05-06 09:00:00.000,D22,0
2024-05-06 10:00:00.000,D22,175
2024-05-06 11:00:00.000,D22,249
2024-05-06 12:00:00.000,D22,166
2024-05-06 13:00:00.000,D22,104
2024-05-06 14:00:00.000,D22,122
2024-05-06 15:00:00.000,D22,106
2024-05-06 16:00:00.000,D22,129
2024-05-06 17:00:00.000,D22,59
2024-05-06 18:00:00.000,D22,99
2024-05-06 19:00:00.000,D22,51
2024-05-06 20:00:00.000,D22,38
2024-05-06 21:00:00.000,D22,80
2024-05-06 22:00:00.000,D22,60
2024-05-06 23:00:00.000,D22,60
2024-05-07 00:00:00.000,D22,60
2024-05-07 01:00:00.000,D22,60
2024-05-07 02:00:00.000,D22,60
2024-05-07 03:00:00.000,D22,60
2024-05-07 04:00:00.000,D22,60
2024-05-07 05:00:00.000,D22,60
2024-05-07 06:00:00.000,D22,60
2024-05-07 07:00:00.000,D22,60
2024-05-07 08:00:00.000,D22,60
2024-05-07 09:00:00.000,D22,0
2024-05-07 10:00:00.000,D22,356
2024-05-07 11:00:00.000,D22,542
2024-05-07 12:00:00.000,D22,410
2024-05-07 13:00:00.000,D22,413
2024-05-07 14:00:00.000,D22,305
2024-05-07 15:00:00.000,D22,337
2024-05-07 16:00:00.000,D22,277
2024-05-07 17:00:00.000,D22,190
2024-05-07 18:00:00.000,D22,276
2024-05-07 19:00:00.000,D22,218
2024-05-07 20:00:00.000,D22,121
2024-05-07 21:00:00.000,D22,48
2024-05-07 22:00:00.000,D22,0
2024-05-07 23:00:00.000,D22,0
2024-05-08 00:00:00.000,D22,0
2024-05-08 01:00:00.000,D22,0
2024-05-08 02:00:00.000,D22,0
2024-05-08 03:00:00.000,D22,0
2024-05-08 04:00:00.000,D22,0
2024-05-08 05:00:00.000,D22,0
2024-05-08 06:00:00.000,D22,0
2024-05-08 07:00:00.000,D22,0
2024-05-08 08:00:00.000,D22,0
2024-05-08 09:00:00.000,D22,329
2024-05-08 10:00:00.000,D22,757
2024-05-08 11:00:00.000,D22,936
2024-05-08 12:00:00.000,D22,765
2024-05-08 13:00:00.000,D22,819
2024-05-08 14:00:00.000,D22,781
2024-05-08 15:00:00.000,D22,816
2024-05-08 16:00:00.000,D22,781
2024-05-08 17:00:00.000,D22,764
2024-05-08 18:00:00.000,D22,711
2024-05-08 19:00:00.000,D22,515
2024-05-08 20:00:00.000,D22,475
2024-05-08 21:00:00.000,D22,332
2024-05-08 22:00:00.000,D22,92
2024-05-08 23:00:00.000,D22,0
2024-05-09 00:00:00.000,D22,0
2024-05-09 01:00:00.000,D22,0
2024-05-09 02:00:00.000,D22,0
2024-05-09 03:00:00.000,D22,0
2024-05-09 04:00:00.000,D22,0
2024-05-09 05:00:00.000,D22,0
2024-05-09 06:00:00.000,D22,0
2024-05-09 07:00:00.000,D22,0
2024-05-09 08:00:00.000,D22,9
2024-05-09 09:00:00.000,D22,810
2024-05-09 10:00:00.000,D22,1898
2024-05-09 11:00:00.000,D22,1780
2024-05-09 12:00:00.000,D22,1951
2024-05-09 13:00:00.000,D22,1772
2024-05-09 14:00:00.000,D22,1244
2024-05-09 15:00:00.000,D22,1245
2024-05-09 16:00:00.000,D22,1205
2024-05-09 17:00:00.000,D22,1230
2024-05-09 18:00:00.000,D22,1119
2024-05-09 19:00:00.000,D22,830
2024-05-09 20:00:00.000,D22,748
2024-05-09 21:00:00.000,D22,558
2024-05-09 22:00:00.000,D22,332
2024-05-09 23:00:00.000,D22,0
2024-05-10 00:00:00.000,D22,0
2024-05-10 01:00:00.000,D22,0
2024-05-10 02:00:00.000,D22,0
2024-05-10 03:00:00.000,D22,0
2024-05-10 04:00:00.000,D22,0
2024-05-10 05:00:00.000,D22,0
2024-05-10 06:00:00.000,D22,0
2024-05-10 07:00:00.000,D22,0
2024-05-10 08:00:00.000,D22,137
2024-05-10 09:00:00.000,D22,1186
2024-05-10 10:00:00.000,D22,1422
2024-05-10 11:00:00.000,D22,1495
2024-05-10 12:00:00.000,D22,1352
2024-05-10 13:00:00.000,D22,1296
2024-05-10 14:00:00.000,D22,1343
2024-05-10 15:00:00.000,D22,1330
2024-05-10 16:00:00.000,D22,1232
2024-05-10 17:00:00.000,D22,1037
2024-05-10 18:00:00.000,D22,884
2024-05-10 19:00:00.000,D22,839
2024-05-10 20:00:00.000,D22,713
2024-05-10 21:00:00.000,D22,637
2024-05-10 22:00:00.000,D22,299
2024-05-10 23:00:00.000,D22,0
2024-05-11 00:00:00.000,D22,0
2024-05-11 01:00:00.000,D22,0
2024-05-11 02:00:00.000,D22,0
2024-05-11 03:00:00.000,D22,0
2024-05-11 04:00:00.000,D22,0
2024-05-11 05:00:00.000,D22,0
2024-05-11 06:00:00.000,D22,0
2024-05-11 07:00:00.000,D22,0
2024-05-11 08:00:00.000,D22,59
2024-05-11 09:00:00.000,D22,682
2024-05-11 10:00:00.000,D22,855
2024-05-11 11:00:00.000,D22,884
2024-05-11 12:00:00.000,D22,804
2024-05-11 13:00:00.000,D22,642
2024-05-11 14:00:00.000,D22,615
2024-05-11 15:00:00.000,D22,591
2024-05-11 16:00:00.000,D22,628
2024-05-11 17:00:00.000,D22,474
2024-05-11 18:00:00.000,D22,459
2024-05-11 19:00:00.000,D22,375
2024-05-11 20:00:00.000,D22,297
2024-05-11 21:00:00.000,D22,204
2024-05-11 22:00:00.000,D22,92
2024-05-11 23:00:00.000,D22,61
2024-05-12 00:00:00.000,D22,61
2024-05-12 01:00:00.000,D22,61
2024-05-12 02:00:00.000,D22,61
2024-05-12 03:00:00.000,D22,61
2024-05-12 04:00:00.000,D22,61
2024-05-12 05:00:00.000,D22,61
2024-05-12 06:00:00.000,D22,61
2024-05-12 07:00:00.000,D22,61
2024-05-12 08:00:00.000,D22,61
2024-05-12 09:00:00.000,D22,84
2024-05-12 10:00:00.000,D22,357
2024-05-12 11:00:00.000,D22,271
2024-05-12 12:00:00.000,D22,145
2024-05-12 13:00:00.000,D22,45
2024-05-12 14:00:00.000,D22,68
2024-05-12 15:00:00.000,D22,78
2024-05-12 16:00:00.000,D22,98
2024-05-12 17:00:00.000,D22,79
2024-05-12 18:00:00.000,D22,68
2024-05-12 19:00:00.000,D22,45
2024-05-12 20:00:00.000,D22,12
2024-05-12 21:00:00.000,D22,7
2024-05-12 22:00:00.000,D22,0
2024-05-12 23:00:00.000,D22,0
2024-05-13 00:00:00.000,D22,0
2024-05-13 01:00:00.000,D22,0
2024-05-13 02:00:00.000,D22,0
2024-05-13 03:00:00.000,D22,0
2024-05-13 04:00:00.000,D22,0
2024-05-13 05:00:00.000,D22,0
2024-05-13 06:00:00.000,D22,0
2024-05-13 07:00:00.000,D22,0
2024-05-13 08:00:00.000,D22,0
2024-05-13 09:00:00.000,D22,0
2024-05-13 10:00:00.000,D22,35
2024-05-13 11:00:00.000,D22,26
2024-05-13 12:00:00.000,D22,84
2024-05-13 13:00:00.000,D22,156
2024-05-13 14:00:00.000,D22,165
2024-05-13 15:00:00.000,D22,195
2024-05-13 16:00:00.000,D22,199
2024-05-13 17:00:00.000,D22,203
2024-05-13 18:00:00.000,D22,165
2024-05-13 19:00:00.000,D22,13
2024-05-13 20:00:00.000,D22,50
2024-05-13 21:00:00.000,D22,82
2024-05-13 22:00:00.000,D22,0
2024-05-13 23:00:00.000,D22,0
2024-05-14 00:00:00.000,D22,0
2024-05-14 01:00:00.000,D22,0
2024-05-14 02:00:00.000,D22,0
2024-05-14 03:00:00.000,D22,0
2024-05-14 04:00:00.000,D22,0
2024-05-14 05:00:00.000,D22,0
2024-05-14 06:00:00.000,D22,0
2024-05-14 07:00:00.000,D22,0
2024-05-14 08:00:00.000,D22,0
2024-05-14 09:00:00.000,D22,1
2024-05-14 10:00:00.000,D22,166
2024-05-14 11:00:00.000,D22,218
2024-05-14 12:00:00.000,D22,172
2024-05-14 13:00:00.000,D22,174
2024-05-14 14:00:00.000,D22,205
2024-05-14 15:00:00.000,D22,207
2024-05-14 16:00:00.000,D22,209
2024-05-14 17:00:00.000,D22,169
2024-05-14 18:00:00.000,D22,127
2024-05-14 19:00:00.000,D22,79
2024-05-14 20:00:00.000,D22,65
2024-05-14 21:00:00.000,D22,105
2024-05-14 22:00:00.000,D22,3
2024-05-14 23:00:00.000,D22,0
2024-05-15 00:00:00.000,D22,0
2024-05-15 01:00:00.000,D22,0
2024-05-15 02:00:00.000,D22,0
2024-05-15 03:00:00.000,D22,0
2024-05-15 04:00:00.000,D22,0
2024-05-15 05:00:00.000,D22,0
2024-05-15 06:00:00.000,D22,0
2024-05-15 07:00:00.000,D22,0
2024-05-15 08:00:00.000,D22,0
2024-05-15 09:00:00.000,D22,0
2024-05-15 10:00:00.000,D22,301
2024-05-15 11:00:00.000,D22,265
2024-05-15 12:00:00.000,D22,105
2024-05-15 13:00:00.000,D22,78
2024-05-15 14:00:00.000,D22,68
2024-05-15 15:00:00.000,D22,120
2024-05-15 16:00:00.000,D22,70
2024-05-15 17:00:00.000,D22,37
2024-05-15 18:00:00.000,D22,52
2024-05-15 19:00:00.000,D22,85
2024-05-15 20:00:00.000,D22,80
2024-05-15 21:00:00.000,D22,61
2024-05-15 22:00:00.000,D22,3
2024-05-15 23:00:00.000,D22,3
2024-05-16 00:00:00.000,D22,3
2024-05-16 01:00:00.000,D22,3
2024-05-16 02:00:00.000,D22,3
2024-05-16 03:00:00.000,D22,3
2024-05-16 04:00:00.000,D22,3
2024-05-16 05:00:00.000,D22,3
2024-05-16 06:00:00.000,D22,3
2024-05-16 07:00:00.000,D22,3
2024-05-16 08:00:00.000,D22,3
2024-05-16 09:00:00.000,D22,3
2024-05-16 10:00:00.000,D22,13
2024-05-16 11:00:00.000,D22,448
2024-05-16 12:00:00.000,D22,204
2024-05-16 13:00:00.000,D22,172
2024-05-16 14:00:00.000,D22,182
2024-05-16 15:00:00.000,D22,135
2024-05-16 16:00:00.000,D22,97
2024-05-16 17:00:00.000,D22,82
2024-05-16 18:00:00.000,D22,45
2024-05-16 19:00:00.000,D22,31
2024-05-16 20:00:00.000,D22,115
2024-05-16 21:00:00.000,D22,98
2024-05-16 22:00:00.000,D22,0
2024-05-16 23:00:00.000,D22,0
2024-05-17 00:00:00.000,D22,0
2024-05-17 01:00:00.000,D22,0
2024-05-17 02:00:00.000,D22,0
2024-05-17 03:00:00.000,D22,0
2024-05-17 04:00:00.000,D22,0
2024-05-17 05:00:00.000,D22,0
2024-05-17 06:00:00.000,D22,0
2024-05-17 07:00:00.000,D22,0
2024-05-17 08:00:00.000,D22,0
2024-05-17 09:00:00.000,D22,0
2024-05-17 10:00:00.000,D22,114
2024-05-17 11:00:00.000,D22,152
2024-05-17 12:00:00.000,D22,96
2024-05-17 13:00:00.000,D22,77
2024-05-17 14:00:00.000,D22,67
2024-05-17 15:00:00.000,D22,64
2024-05-17 16:00:00.000,D22,76
2024-05-17 17:00:00.000,D22,66
2024-05-17 18:00:00.000,D22,86
2024-05-17 19:00:00.000,D22,37
2024-05-17 20:00:00.000,D22,65
2024-05-17 21:00:00.000,D22,67
2024-05-17 22:00:00.000,D22,0
2024-05-17 23:00:00.000,D22,0
2024-05-18 00:00:00.000,D22,0
2024-05-18 01:00:00.000,D22,0
2024-05-18 02:00:00.000,D22,0
2024-05-18 03:00:00.000,D22,0
2024-05-18 04:00:00.000,D22,0
2024-05-18 05:00:00.000,D22,0
2024-05-18 06:00:00.000,D22,0
2024-05-18 07:00:00.000,D22,0
2024-05-18 08:00:00.000,D22,0
2024-05-18 09:00:00.000,D22,111
2024-05-18 10:00:00.000,D22,375
2024-05-18 11:00:00.000,D22,597
2024-05-18 12:00:00.000,D22,401
2024-05-18 13:00:00.000,D22,322
2024-05-18 14:00:00.000,D22,335
2024-05-18 15:00:00.000,D22,439
2024-05-18 16:00:00.000,D22,379
2024-05-18 17:00:00.000,D22,338
2024-05-18 18:00:00.000,D22,242
2024-05-18 19:00:00.000,D22,164
2024-05-18 20:00:00.000,D22,40
2024-05-18 21:00:00.000,D22,139
2024-05-18 22:00:00.000,D22,0
2024-05-18 23:00:00.000,D22,0
2024-05-19 00:00:00.000,D22,0
2024-05-19 01:00:00.000,D22,0
2024-05-19 02:00:00.000,D22,0
2024-05-19 03:00:00.000,D22,0
2024-05-19 04:00:00.000,D22,0
2024-05-19 05:00:00.000,D22,0
2024-05-19 06:00:00.000,D22,0
2024-05-19 07:00:00.000,D22,0
2024-05-19 08:00:00.000,D22,15
2024-05-19 09:00:00.000,D22,491
2024-05-19 10:00:00.000,D22,745
2024-05-19 11:00:00.000,D22,807
2024-05-19 12:00:00.000,D22,714
2024-05-19 13:00:00.000,D22,743
2024-05-19 14:00:00.000,D22,677
2024-05-19 15:00:00.000,D22,644
2024-05-19 16:00:00.000,D22,663
2024-05-19 17:00:00.000,D22,576
2024-05-19 18:00:00.000,D22,494
2024-05-19 19:00:00.000,D22,439
2024-05-19 20:00:00.000,D22,188
2024-05-19 21:00:00.000,D22,291
2024-05-19 22:00:00.000,D22,42
2024-05-19 23:00:00.000,D22,42
2024-05-20 00:00:00.000,D22,42
2024-05-20 01:00:00.000,D22,42
2024-05-20 02:00:00.000,D22,42
2024-05-20 03:00:00.000,D22,42
2024-05-20 04:00:00.000,D22,42
2024-05-20 05:00:00.000,D22,42
2024-05-20 06:00:00.000,D22,42
2024-05-20 07:00:00.000,D22,42
2024-05-20 08:00:00.000,D22,16
2024-05-20 09:00:00.000,D22,94
2024-05-20 10:00:00.000,D22,310
2024-05-20 11:00:00.000,D22,173
2024-05-20 12:00:00.000,D22,134
2024-05-20 13:00:00.000,D22,157
2024-05-20 14:00:00.000,D22,126
2024-05-20 15:00:00.000,D22,224
2024-05-20 16:00:00.000,D22,136
2024-05-20 17:00:00.000,D22,111
2024-05-20 18:00:00.000,D22,92
2024-05-20 19:00:00.000,D22,92
2024-05-20 20:00:00.000,D22,64
2024-05-20 21:00:00.000,D22,6
2024-05-20 22:00:00.000,D22,0
2024-05-20 23:00:00.000,D22,0
2024-05-21 00:00:00.000,D22,0
2024-05-21 01:00:00.000,D22,0
2024-05-21 02:00:00.000,D22,0
2024-05-21 03:00:00.000,D22,0
2024-05-21 04:00:00.000,D22,0
2024-05-21 05:00:00.000,D22,0
2024-05-21 06:00:00.000,D22,0
2024-05-21 07:00:00.000,D22,0
2024-05-21 08:00:00.000,D22,0
2024-05-21 09:00:00.000,D22,0
2024-05-21 10:00:00.000,D22,32
2024-05-21 11:00:00.000,D22,59
2024-05-21 12:00:00.000,D22,27
2024-05-21 13:00:00.000,D22,43
2024-05-21 14:00:00.000,D22,55
2024-05-21 15:00:00.000,D22,48
2024-05-21 16:00:00.000,D22,30
2024-05-21 17:00:00.000,D22,67
2024-05-21 18:00:00.000,D22,47
2024-05-21 19:00:00.000,D22,7
2024-05-21 20:00:00.000,D22,64
2024-05-21 21:00:00.000,D22,40
2024-05-21 22:00:00.000,D22,0
2024-05-21 23:00:00.000,D22,0
2024-05-22 00:00:00.000,D22,0
2024-05-22 01:00:00.000,D22,0
2024-05-22 02:00:00.000,D22,0
2024-05-22 03:00:00.000,D22,0
2024-05-22 04:00:00.000,D22,0
2024-05-22 05:00:00.000,D22,0
2024-05-22 06:00:00.000,D22,0
2024-05-22 07:00:00.000,D22,0
2024-05-22 08:00:00.000,D22,0
2024-05-22 09:00:00.000,D22,0
2024-05-22 10:00:00.000,D22,0
2024-05-22 11:00:00.000,D22,0
2024-05-22 12:00:00.000,D22,143
2024-05-22 13:00:00.000,D22,191
2024-05-22 14:00:00.000,D22,198
2024-05-22 15:00:00.000,D22,166
2024-05-22 16:00:00.000,D22,132
2024-05-22 17:00:00.000,D22,46
2024-05-22 18:00:00.000,D22,33
2024-05-22 19:00:00.000,D22,18
2024-05-22 20:00:00.000,D22,25
2024-05-22 21:00:00.000,D22,27
2024-05-22 22:00:00.000,D22,27
2024-05-22 23:00:00.000,D22,27
2024-05-23 00:00:00.000,D22,27
2024-05-23 01:00:00.000,D22,27
2024-05-23 02:00:00.000,D22,27
2024-05-23 03:00:00.000,D22,27
2024-05-23 04:00:00.000,D22,27
2024-05-23 05:00:00.000,D22,27
2024-05-23 06:00:00.000,D22,27
2024-05-23 07:00:00.000,D22,27
2024-05-23 08:00:00.000,D22,27
2024-05-23 09:00:00.000,D22,27
2024-05-23 10:00:00.000,D22,36
2024-05-23 11:00:00.000,D22,149
2024-05-23 12:00:00.000,D22,161
2024-05-23 13:00:00.000,D22,101
2024-05-23 14:00:00.000,D22,100
