Date,Hour,H10_ELEC_General_TGBT [kWh] [H10 - Cosmos]
2025-03-27 04:00:00.000,04:00,17.28999999910593
2025-03-27 05:00:00.000,05:00,28.85
2025-03-27 06:00:00.000,06:00,47.76000000014901
2025-03-27 07:00:00.000,07:00,18.200000001117587
2025-03-27 08:00:00.000,08:00,17.619999999552967
2025-03-27 09:00:00.000,09:00,19.65999999977648
2025-03-27 10:00:00.000,10:00,49.419999999552964
2025-03-27 11:00:00.000,11:00,59.24000000059605
2025-03-27 12:00:00.000,12:00,51.89999999944121
2025-03-27 13:00:00.000,13:00,52.3300000006333
2025-03-27 14:00:00.000,14:00,52.69999999925494
2025-03-27 15:00:00.000,15:00,53.570000001043084
2025-03-27 16:00:00.000,16:00,53.299999999441205
2025-03-27 17:00:00.000,17:00,22.549999999813735
2025-03-27 18:00:00.000,18:00,18.550000000372528
2025-03-27 19:00:00.000,19:00,19.320000000111758
2025-03-27 20:00:00.000,20:00,18.21999999973923
2025-03-27 21:00:00.000,21:00,17.830000000633298
2025-03-27 22:00:00.000,22:00,17.59999999962747
2025-03-27 23:00:00.000,23:00,17.97000000043772
2025-03-28 00:00:00.000,00:00,14.459999998705461
2025-03-28 01:00:00.000,01:00,14.690000000968576
2025-03-28 02:00:00.000,02:00,14.599999999627471
2025-03-28 03:00:00.000,03:00,14.810000000707806
2025-03-28 04:00:00.000,04:00,14.589999999664723
2025-03-28 05:00:00.000,05:00,17.729999999701977
2025-03-28 06:00:00.000,06:00,22.179999999329446
2025-03-28 07:00:00.000,07:00,15.560000000149012
2025-03-28 08:00:00.000,08:00,24.16000000014901
2025-03-28 09:00:00.000,09:00,29.720000000298022
2025-03-28 10:00:00.000,10:00,53.479999999701974
2025-03-28 11:00:00.000,11:00,85.00000000037252
2025-03-28 12:00:00.000,12:00,88.95000000018626
2025-03-28 13:00:00.000,13:00,68.89999999962748
2025-03-28 14:00:00.000,14:00,54.199999999813734
2025-03-28 15:00:00.000,15:00,61.19000000003725
2025-03-28 16:00:00.000,16:00,88.40000000037253
2025-03-28 17:00:00.000,17:00,41.179999999143185
2025-03-28 18:00:00.000,18:00,18.28000000026077
2025-03-28 19:00:00.000,19:00,20.700000001117587
2025-03-28 20:00:00.000,20:00,20.399999999068676
2025-03-28 21:00:00.000,21:00,19.15
2025-03-28 22:00:00.000,22:00,17.770000000298023
2025-03-28 23:00:00.000,23:00,18.012500000279395
2025-03-29 00:00:00.000,00:00,14.447500000428409
2025-03-29 01:00:00.000,01:00,14.389999998547136
2025-03-29 02:00:00.000,02:00,15.780000000819564
2025-03-29 03:00:00.000,03:00,16.009999999962748
2025-03-29 04:00:00.000,04:00,15.699999999254942
2025-03-29 05:00:00.000,05:00,18.800000000931323
2025-03-29 06:00:00.000,06:00,28.379999999701976
2025-03-29 07:00:00.000,07:00,16.479999999701977
2025-03-29 08:00:00.000,08:00,15.019999999925494
2025-03-29 09:00:00.000,09:00,35.28000000081956
2025-03-29 10:00:00.000,10:00,52.959999999031425
2025-03-29 11:00:00.000,11:00,56.540000001341106
2025-03-29 12:00:00.000,12:00,56.05
2025-03-29 13:00:00.000,13:00,56.75999999903143
2025-03-29 14:00:00.000,14:00,56.41000000033527
2025-03-29 15:00:00.000,15:00,84.28000000026077
2025-03-29 16:00:00.000,16:00,88.43000000026078
2025-03-29 17:00:00.000,17:00,89.52999999988823
2025-03-29 18:00:00.000,18:00,88.54999999906869
2025-03-29 19:00:00.000,19:00,54.380000000260765
2025-03-29 20:00:00.000,20:00,45.730000000447035
2025-03-29 21:00:00.000,21:00,44.77000000011176
2025-03-29 22:00:00.000,22:00,40.609999999590215
2025-03-29 23:00:00.000,23:00,35.22500000023283
2025-03-30 00:00:00.000,00:00,14.634999999729917
2025-03-30 00:00:00.000,00:00,14.009999999962746
2025-03-30 03:00:00.000,03:00,14.45
2025-03-30 04:00:00.000,04:00,15.719999999366703
2025-03-30 05:00:00.000,05:00,18.820000000856815
2025-03-30 06:00:00.000,06:00,24.539999999478457
2025-03-30 07:00:00.000,07:00,19.080000000819563
2025-03-30 08:00:00.000,08:00,16.719999998807907
2025-03-30 09:00:00.000,09:00,29.36000000052154
2025-03-30 10:00:00.000,10:00,83.1
2025-03-30 11:00:00.000,11:00,89.53999999985098
2025-03-30 12:00:00.000,12:00,84.6
2025-03-30 13:00:00.000,13:00,56.26999999973923
2025-03-30 14:00:00.000,14:00,56.140000000782315
2025-03-30 15:00:00.000,15:00,85.04999999981374
2025-03-30 16:00:00.000,16:00,68.1300000000745
2025-03-30 17:00:00.000,17:00,53.75000000018626
2025-03-30 18:00:00.000,18:00,18.87999999914318
2025-03-30 19:00:00.000,19:00,15.8300000006333
2025-03-30 20:00:00.000,20:00,16.820000000111758
2025-03-30 21:00:00.000,21:00,18.8300000006333
2025-03-30 22:00:00.000,22:00,18
2025-03-30 23:00:00.000,23:00,18.31249999916181
2025-03-31 00:00:00.000,00:00,14.647499999683351
2025-03-31 01:00:00.000,01:00,14.700000001117587
2025-03-31 02:00:00.000,02:00,15
2025-03-31 03:00:00.000,03:00,14.789999998919665
2025-03-31 04:00:00.000,04:00,14.695454545827074
2025-03-31 05:00:00.000,05:00,18.5945454551415
2025-03-31 06:00:00.000,06:00,22.89999999925494
2025-03-31 07:00:00.000,07:00,29.57999999970198
2025-03-31 08:00:00.000,08:00,16.740000000596048
2025-03-31 09:00:00.000,09:00,28.080000000074506
2025-03-31 10:00:00.000,10:00,49.22000000029802
2025-03-31 11:00:00.000,11:00,70.79999999888241
2025-03-31 12:00:00.000,12:00,52.03000000044703
2025-03-31 13:00:00.000,13:00,52.81000000014901
2025-03-31 14:00:00.000,14:00,52.59000000022352
2025-03-31 15:00:00.000,15:00,51.60999999903142
2025-03-31 16:00:00.000,16:00,51.97000000011176
2025-03-31 17:00:00.000,17:00,49.890000000782315
2025-03-31 18:00:00.000,18:00,38.30999999996275
2025-03-31 19:00:00.000,19:00,36.15999999977649
2025-03-31 20:00:00.000,20:00,19.45000000074506
2025-03-31 21:00:00.000,21:00,17.84999999925494
2025-03-31 22:00:00.000,22:00,17.800000000745058
2025-03-31 23:00:00.000,23:00,17.407499999040738
2025-04-01 00:00:00.000,00:00,14.592499999655411
2025-04-01 01:00:00.000,01:00,14.430000000260769
2025-04-01 02:00:00.000,02:00,14.599999999813734
2025-04-01 03:00:00.000,03:00,14.600000001303851
2025-04-01 04:00:00.000,04:00,14.685454544001681
2025-04-01 05:00:00.000,05:00,17.854545454545455
2025-04-01 06:00:00.000,06:00,21.4
2025-04-01 07:00:00.000,07:00,18.300000001490115
2025-04-01 08:00:00.000,08:00,15.619999999180436
2025-04-01 09:00:00.000,09:00,48.75999999940395
2025-04-01 10:00:00.000,10:00,59.380000000819564
2025-04-01 11:00:00.000,11:00,57.16000000052154
2025-04-01 12:00:00.000,12:00,35.88999999891966
2025-04-01 13:00:00.000,13:00,30.4800000006333
2025-04-01 14:00:00.000,14:00,29.699999999254942
2025-04-01 15:00:00.000,15:00,28.90999999977648
2025-04-01 16:00:00.000,16:00,29.010000001266597
2025-04-01 17:00:00.000,17:00,27.469999999180438
2025-04-01 18:00:00.000,18:00,16.199999999813734
2025-04-01 19:00:00.000,19:00,14.870000000484287
2025-04-01 20:00:00.000,20:00,16.87999999988824
2025-04-01 21:00:00.000,21:00,17.87000000048429
2025-04-01 22:00:00.000,22:00,18.369999999925493
2025-04-01 23:00:00.000,23:00,18.042499999096616
2025-04-02 00:00:00.000,00:00,14.83750000060536
2025-04-02 01:00:00.000,01:00,15.290000000596047
2025-04-02 02:00:00.000,02:00,15.010000000149013
2025-04-02 03:00:00.000,03:00,15.099999999627471
2025-04-02 04:00:00.000,04:00,15.390000000223518
2025-04-02 05:00:00.000,05:00,18.13999999985099
2025-04-02 06:00:00.000,06:00,20.86000000014901
2025-04-02 07:00:00.000,07:00,21.559999998658895
2025-04-02 08:00:00.000,08:00,17.700000001117587
2025-04-02 09:00:00.000,09:00,61.61999999955297
2025-04-02 10:00:00.000,10:00,85.63999999947846
2025-04-02 11:00:00.000,11:00,66.64000000096857
2025-04-02 12:00:00.000,12:00,51.40999999959022
2025-04-02 13:00:00.000,13:00,51.640000000782315
2025-04-02 14:00:00.000,14:00,52.069999999739224
2025-04-02 15:00:00.000,15:00,51.76999999899417
2025-04-02 16:00:00.000,16:00,53.510000000894074
2025-04-02 17:00:00.000,17:00,78.46000000014901
2025-04-02 18:00:00.000,18:00,18.529999999515713
2025-04-02 19:00:00.000,19:00,17.149999999441206
2025-04-02 20:00:00.000,20:00,19.840000000037254
2025-04-02 21:00:00.000,21:00,18.450000000745057
2025-04-02 22:00:00.000,22:00,17.729999999701977
2025-04-02 23:00:00.000,23:00,17.365000000270083
2025-04-03 00:00:00.000,00:00,14.535000000102446
2025-04-03 01:00:00.000,01:00,16.169999999366702
2025-04-03 02:00:00.000,02:00,16.88000000026077
2025-04-03 03:00:00.000,03:00,17.11999999973923
2025-04-03 04:00:00.000,04:00,16.790000000596045
2025-04-03 05:00:00.000,05:00,19.980000000447035
2025-04-03 06:00:00.000,06:00,21.819999998807905
2025-04-03 07:00:00.000,07:00,20.1
2025-04-03 08:00:00.000,08:00,20.879999999701976
2025-04-03 09:00:00.000,09:00,30.34000000022352
2025-04-03 10:00:00.000,10:00,52.16000000014901
2025-04-03 11:00:00.000,11:00,49.960000000149016
2025-04-03 12:00:00.000,12:00,52.539999999850984
2025-04-03 13:00:00.000,13:00,64.90000000037253
2025-04-03 14:00:00.000,14:00,53
2025-04-03 15:00:00.000,15:00,53.390000000409785
2025-04-03 16:00:00.000,16:00,52.709999999217686
2025-04-03 17:00:00.000,17:00,50.27000000048429
2025-04-03 18:00:00.000,18:00,19.159999999590216
2025-04-03 19:00:00.000,19:00,18.200000000558795
2025-04-03 20:00:00.000,20:00,21.11999999899417
2025-04-03 21:00:00.000,21:00,20.63000000137836
2025-04-03 22:00:00.000,22:00,19.94999999888241
2025-04-03 23:00:00.000,23:00,17.49500000057742
2025-04-04 00:00:00.000,00:00,14.634999999497087
2025-04-04 01:00:00.000,01:00,14.390000000409781
2025-04-04 02:00:00.000,02:00,14.509999999962748
2025-04-04 03:00:00.000,03:00,14.400000000372529
2025-04-04 04:00:00.000,04:00,14.699999999254942
2025-04-04 05:00:00.000,05:00,17.64000000003725
2025-04-04 06:00:00.000,06:00,19.89999999962747
2025-04-04 07:00:00.000,07:00,20.720000000298025
2025-04-04 08:00:00.000,08:00,16.200000000745057
2025-04-04 09:00:00.000,09:00,29.759999999031425
2025-04-04 10:00:00.000,10:00,49.5800000011921
2025-04-04 11:00:00.000,11:00,51.09999999962747
2025-04-04 12:00:00.000,12:00,52.18545454567806
2025-04-04 13:00:00.000,13:00,53.214545454694466
2025-04-04 14:00:00.000,14:00,53.12999999951571
2025-04-04 15:00:00.000,15:00,51.97000000011176
2025-04-04 16:00:00.000,16:00,51.85999999921769
2025-04-04 17:00:00.000,17:00,49.99000000115484
2025-04-04 18:00:00.000,18:00,38.05999999959022
2025-04-04 19:00:00.000,19:00,36.8699999999255
2025-04-04 20:00:00.000,20:00,39.179999999329446
2025-04-04 21:00:00.000,21:00,39.70000000111759
2025-04-04 22:00:00.000,22:00,40.1699999993667
2025-04-04 23:00:00.000,23:00,35.52250000042841
2025-04-05 00:00:00.000,00:00,14.447500000428409
2025-04-05 01:00:00.000,01:00,14.589999999664723
2025-04-05 02:00:00.000,02:00,14.609999999590219
2025-04-05 03:00:00.000,03:00,14.990000000037252
2025-04-05 04:00:00.000,04:00,14.5
2025-04-05 05:00:00.000,05:00,20.109999999776484
2025-04-05 06:00:00.000,06:00,20.73999999947846
2025-04-05 07:00:00.000,07:00,17.18000000119209
2025-04-05 08:00:00.000,08:00,15.520000000298023
2025-04-05 09:00:00.000,09:00,43.65999999903143
2025-04-05 10:00:00.000,10:00,51.260000000149006
2025-04-05 11:00:00.000,11:00,55
2025-04-05 12:00:00.000,12:00,54.15999999977649
2025-04-05 13:00:00.000,13:00,55.220000001043076
2025-04-05 14:00:00.000,14:00,53.42999999895692
2025-04-05 15:00:00.000,15:00,52.800000000186266
2025-04-05 16:00:00.000,16:00,54.039999999850984
2025-04-05 17:00:00.000,17:00,53.43000000026077
2025-04-05 18:00:00.000,18:00,53.94000000022352
2025-04-05 19:00:00.000,19:00,42.49999999925494
2025-04-05 20:00:00.000,20:00,21.010000001266597
2025-04-05 21:00:00.000,21:00,20.91999999899417
2025-04-05 22:00:00.000,22:00,18.800000000745058
2025-04-05 23:00:00.000,23:00,18.24249999942258
2025-04-06 00:00:00.000,00:00,15.127499999757855
2025-04-06 01:00:00.000,01:00,15.210000001080335
2025-04-06 02:00:00.000,02:00,15.099999999627471
2025-04-06 03:00:00.000,03:00,15.289999998919665
2025-04-06 04:00:00.000,04:00,15.600000001303853
2025-04-06 05:00:00.000,05:00,20.199999999254942
2025-04-06 06:00:00.000,06:00,22.219999999925495
2025-04-06 07:00:00.000,07:00,17.800000000745058
2025-04-06 08:00:00.000,08:00,16.239999999105933
2025-04-06 09:00:00.000,09:00,38.360000000149014
2025-04-06 10:00:00.000,10:00,72.12000000067056
2025-04-06 11:00:00.000,11:00,54.76444444350071
2025-04-06 12:00:00.000,12:00,54.315555555642476
2025-04-06 13:00:00.000,13:00,54.800000000186266
2025-04-06 14:00:00.000,14:00,53.34000000059604
2025-04-06 15:00:00.000,15:00,53.35999999921769
2025-04-06 16:00:00.000,16:00,52.74000000040978
2025-04-06 17:00:00.000,17:00,52.770000000298026
2025-04-06 18:00:00.000,18:00,52.12000000011176
2025-04-06 19:00:00.000,19:00,42.43999999947846
2025-04-06 20:00:00.000,20:00,17.06999999973923
2025-04-06 21:00:00.000,21:00,18.59999999962747
2025-04-06 22:00:00.000,22:00,18
2025-04-06 23:00:00.000,23:00,18.212500001396982
2025-04-07 00:00:00.000,00:00,14.747499999310822
2025-04-07 01:00:00.000,01:00,14.79000000078231
2025-04-07 02:00:00.000,02:00,14.889999998547136
2025-04-07 03:00:00.000,03:00,15.300000000745058
2025-04-07 04:00:00.000,04:00,15.300000000558795
2025-04-07 05:00:00.000,05:00,21.81999999918044
2025-04-07 06:00:00.000,06:00,22.140000000968573
2025-04-07 07:00:00.000,07:00,20.2
2025-04-07 08:00:00.000,08:00,21.21999999992549
2025-04-07 09:00:00.000,09:00,49.119999998807906
2025-04-07 10:00:00.000,10:00,77.80000000037252
2025-04-07 11:00:00.000,11:00,55.34000000022352
2025-04-07 12:00:00.000,12:00,54.78363636335866
2025-04-07 13:00:00.000,13:00,54.30636363667859
2025-04-07 14:00:00.000,14:00,54.43000000026077
2025-04-07 15:00:00.000,15:00,54.55999999977648
2025-04-07 16:00:00.000,16:00,53.41000000033527
2025-04-07 17:00:00.000,17:00,52.65999999940396
2025-04-07 18:00:00.000,18:00,52.09999999962747
2025-04-07 19:00:00.000,19:00,38.56000000089407
2025-04-07 20:00:00.000,20:00,17.48999999947846
2025-04-07 21:00:00.000,21:00,19.189999999850986
2025-04-07 22:00:00.000,22:00,18.59999999962747
2025-04-07 23:00:00.000,23:00,18.242500001285226
2025-04-08 00:00:00.000,00:00,14.947499998752027
2025-04-08 01:00:00.000,01:00,15.290000000596047
2025-04-08 02:00:00.000,02:00,15.199999999254942
2025-04-08 03:00:00.000,03:00,15.29000000078231
2025-04-08 04:00:00.000,04:00,15.300000000558795
2025-04-08 05:00:00.000,05:00,21.57999999970198
2025-04-08 06:00:00.000,06:00,22.239999999478457
2025-04-08 07:00:00.000,07:00,21.360000000521538
2025-04-08 08:00:00.000,08:00,18.859999999031423
2025-04-08 09:00:00.000,09:00,39.60000000111759
2025-04-08 10:00:00.000,10:00,53.49999999962747
2025-04-08 11:00:00.000,11:00,54.50000000037252
2025-04-08 12:00:00.000,12:00,53.99000000003725
2025-04-08 13:00:00.000,13:00,54.29999999888241
2025-04-08 14:00:00.000,14:00,53.760000000894074
2025-04-08 15:00:00.000,15:00,53.43000000026077
2025-04-08 16:00:00.000,16:00,52.739999999105926
2025-04-08 17:00:00.000,17:00,52.62000000011176
2025-04-08 18:00:00.000,18:00,52.430000000260776
2025-04-08 19:00:00.000,19:00,43.18999999985099
2025-04-08 20:00:00.000,20:00,19.34000000003725
2025-04-08 21:00:00.000,21:00,19.21999999973923
2025-04-08 22:00:00.000,22:00,18.87000000048429
2025-04-08 23:00:00.000,23:00,18.229999999469147
2025-04-09 00:00:00.000,00:00,15.040000000083818
2025-04-09 01:00:00.000,01:00,15.009999999962748
2025-04-09 02:00:00.000,02:00,14.900000000372529
2025-04-09 03:00:00.000,03:00,14.810000000707806
2025-04-09 04:00:00.000,04:00,17.890000000037254
2025-04-09 05:00:00.000,05:00,22.609999999776484
2025-04-09 06:00:00.000,06:00,21.319999999180435
2025-04-09 07:00:00.000,07:00,18.92000000067055
2025-04-09 08:00:00.000,08:00,19.459999999403955
2025-04-09 09:00:00.000,09:00,39.6199999999255
2025-04-09 10:00:00.000,10:00,50.579999999701975
2025-04-09 11:00:00.000,11:00,54.28000000044703
2025-04-09 12:00:00.000,12:00,54.40000000018627
2025-04-09 13:00:00.000,13:00,54.359999999217685
2025-04-09 14:00:00.000,14:00,54.070000001043084
2025-04-09 15:00:00.000,15:00,53.839999999292196
2025-04-09 16:00:00.000,16:00,53.39000000040978
2025-04-09 17:00:00.000,17:00,53
2025-04-09 18:00:00.000,18:00,52.65999999996275
2025-04-09 19:00:00.000,19:00,41.959999999403955
2025-04-09 20:00:00.000,20:00,16.8600000012666
2025-04-09 21:00:00.000,21:00,18.489999998733403
2025-04-09 22:00:00.000,22:00,18.560000000335275
2025-04-09 23:00:00.000,23:00,17.482500000065194
2025-04-10 00:00:00.000,00:00,14.43750000023283
2025-04-10 01:00:00.000,01:00,14.009999999962748
2025-04-10 02:00:00.000,02:00,13.910000000335275
2025-04-10 03:00:00.000,03:00,13.900000000372529
2025-04-10 04:00:00.000,04:00,14.299999999068678
2025-04-10 05:00:00.000,05:00,19.949999999813734
2025-04-10 06:00:00.000,06:00,19.580000000447033
2025-04-10 07:00:00.000,07:00,24.43999999985099
2025-04-10 08:00:00.000,08:00,52.640000000223516
2025-04-10 09:00:00.000,09:00,74.72000000029803
2025-04-10 10:00:00.000,10:00,62.71999999918044
2025-04-10 11:00:00.000,11:00,55.16000000089407
2025-04-10 12:00:00.000,12:00,54.75636363618753
2025-04-10 13:00:00.000,13:00,54.66363636262037
2025-04-10 14:00:00.000,14:00,55.010000001266604
2025-04-10 15:00:00.000,15:00,54.40999999959021
2025-04-10 16:00:00.000,16:00,54.04999999925494
2025-04-10 17:00:00.000,17:00,53.92000000085682
2025-04-10 18:00:00.000,18:00,52.770000000298026
2025-04-10 19:00:00.000,19:00,43.50999999921769
2025-04-10 20:00:00.000,20:00,18
2025-04-10 21:00:00.000,21:00,19.09999999962747
2025-04-10 22:00:00.000,22:00,18.63000000137836
2025-04-10 23:00:00.000,23:00,18.099999999953432
2025-04-11 00:00:00.000,00:00,14.659999999636785
2025-04-11 01:00:00.000,01:00,14.990000000037252
2025-04-11 02:00:00.000,02:00,14.609999999590219
2025-04-11 03:00:00.000,03:00,14.599999999627471
2025-04-11 04:00:00.000,04:00,14.599999999813734
2025-04-11 05:00:00.000,05:00,20.880000000447033
2025-04-11 06:00:00.000,06:00,21.579999999701975
2025-04-11 07:00:00.000,07:00,30
2025-04-11 08:00:00.000,08:00,54.64000000059605
2025-04-11 09:00:00.000,09:00,73.33999999985099
2025-04-11 10:00:00.000,10:00,57.26000000014901
2025-04-11 11:00:00.000,11:00,54.32000000029802
2025-04-11 12:00:00.000,12:00,54.699999999441204
2025-04-11 13:00:00.000,13:00,54.75999999959022
2025-04-11 14:00:00.000,14:00,54.160000001266596
2025-04-11 15:00:00.000,15:00,52.650000000000006
2025-04-11 16:00:00.000,16:00,52.46999999955296
2025-04-11 17:00:00.000,17:00,53.6899999992922
2025-04-11 18:00:00.000,18:00,53.739999999664725
2025-04-11 19:00:00.000,19:00,40.15
2025-04-11 20:00:00.000,20:00,18.78000000026077
2025-04-11 21:00:00.000,21:00,20.88666666727513
2025-04-11 22:00:00.000,22:00,19.413333332911133
2025-04-11 23:00:00.000,23:00,17.35750000034459
2025-04-12 00:00:00.000,00:00,14.022499999916182
2025-04-12 01:00:00.000,01:00,14.199999999441205
2025-04-12 02:00:00.000,02:00,13.70363636379215
2025-04-12 03:00:00.000,03:00,13.876363636654887
2025-04-12 04:00:00.000,04:00,14.5
2025-04-12 05:00:00.000,05:00,20.640000000596046
2025-04-12 06:00:00.000,06:00,20.029999999143183
2025-04-12 07:00:00.000,07:00,17.720000001043083
2025-04-12 08:00:00.000,08:00,18.069999999197368
2025-04-12 09:00:00.000,09:00,47.40000000091439
2025-04-12 10:00:00.000,10:00,68.49999999962748
2025-04-12 11:00:00.000,11:00,54.90000000037253
2025-04-12 12:00:00.000,12:00,54.68799999855459
2025-04-12 13:00:00.000,13:00,54.59771428715969
2025-04-12 14:00:00.000,14:00,55.460439560095686
2025-04-12 15:00:00.000,15:00,54.962179486126374
2025-04-12 16:00:00.000,16:00,56.62500000068741
2025-04-12 17:00:00.000,17:00,57.04358974375485
2025-04-12 18:00:00.000,18:00,56.304326922984984
2025-04-12 19:00:00.000,19:00,40.19494047622374
2025-04-12 20:00:00.000,20:00,22.64945055000593
2025-04-12 21:00:00.000,21:00,21.8163589733562
2025-04-12 22:00:00.000,22:00,20.033000000441593
2025-04-12 23:00:00.000,23:00,18.696428571904466
2025-04-13 00:00:00.000,00:00,15.755844155209566
2025-04-13 01:00:00.000,01:00,15.522727272889549
2025-04-13 02:00:00.000,02:00,15.549999999736125
2025-04-13 03:00:00.000,03:00,15.31874999976329
2025-04-13 04:00:00.000,04:00,15.870439189107069
2025-04-13 05:00:00.000,05:00,21.529560810508762
2025-04-13 06:00:00.000,06:00,22.3767045461996
2025-04-13 07:00:00.000,07:00,9.504545455290513
2025-04-13 08:00:00.000,08:00,0
2025-04-13 09:00:00.000,09:00,0
2025-04-13 10:00:00.000,10:00,0
2025-04-13 11:00:00.000,11:00,0
2025-04-13 12:00:00.000,12:00,0
2025-04-13 13:00:00.000,13:00,0
2025-04-13 14:00:00.000,14:00,0
2025-04-13 15:00:00.000,15:00,0
2025-04-13 16:00:00.000,16:00,0
2025-04-13 17:00:00.000,17:00,0
2025-04-13 18:00:00.000,18:00,372.93999999966474
2025-04-13 19:00:00.000,19:00,27.9699999993667
2025-04-13 20:00:00.000,20:00,21.45000000074506
2025-04-13 21:00:00.000,21:00,22.8199999993667
2025-04-13 22:00:00.000,22:00,19.189999999850986
2025-04-13 23:00:00.000,23:00,18.717499999515713
2025-04-14 00:00:00.000,00:00,15.55250000107501
2025-04-14 01:00:00.000,01:00,15.489523809296742
2025-04-14 02:00:00.000,02:00,15.371428571641445
2025-04-14 03:00:00.000,03:00,16.108070175125633
2025-04-14 04:00:00.000,04:00,16.375939849119884
2025-04-14 05:00:00.000,05:00,19.06366144727013
2025-04-14 06:00:00.000,06:00,21.577981651991326
2025-04-14 07:00:00.000,07:00,27.128189015823846
2025-04-14 08:00:00.000,08:00,29.506849314609216
2025-04-14 09:00:00.000,09:00,36.17168949746287
2025-04-14 10:00:00.000,10:00,54.50000000031043
2025-04-14 11:00:00.000,11:00,54.50000000031043
2025-04-14 12:00:00.000,12:00,57.20628930797382
2025-04-14 13:00:00.000,13:00,57.62264150915281
2025-04-14 14:00:00.000,14:00,57.601978273166836
2025-04-14 15:00:00.000,15:00,57.527272727679126
2025-04-14 16:00:00.000,16:00,57.527272727679126
2025-04-14 17:00:00.000,17:00,55.64787878798688
2025-04-14 18:00:00.000,18:00,53.49999999976717
2025-04-14 19:00:00.000,19:00,53.49999999976717
2025-04-14 20:00:00.000,20:00,51.271836007055
2025-04-14 21:00:00.000,21:00,45.144385027096554
2025-04-14 22:00:00.000,22:00,45.144385027096554
2025-04-14 23:00:00.000,23:00,40.812200957242595
2025-04-15 00:00:00.000,00:00,16.26315789473684
2025-04-15 01:00:00.000,01:00,16.26315789473684
2025-04-15 02:00:00.000,02:00,16.26315789473684
2025-04-15 03:00:00.000,03:00,18.474370167019803
2025-04-15 04:00:00.000,04:00,18.511848341126296
2025-04-15 05:00:00.000,05:00,18.511848341126296
2025-04-15 06:00:00.000,06:00,18.53965244860069
2025-04-15 07:00:00.000,07:00,18.571428571428573
2025-04-15 08:00:00.000,08:00,19.290739117728414
2025-04-15 09:00:00.000,09:00,61.73006134941901
2025-04-15 10:00:00.000,10:00,61.73006134941901
2025-04-15 11:00:00.000,11:00,67.3618450836666
2025-04-15 12:00:00.000,12:00,80.50267379691094
2025-04-15 13:00:00.000,13:00,80.50267379691094
2025-04-15 14:00:00.000,14:00,75.9364611048955
2025-04-15 15:00:00.000,15:00,55.59605911319037
2025-04-15 16:00:00.000,16:00,55.59605911319037
2025-04-15 17:00:00.000,17:00,55.59605911319037
2025-04-15 18:00:00.000,18:00,39.85096537730994
2025-04-15 19:00:00.000,19:00,35.914691943339825
2025-04-15 20:00:00.000,20:00,35.914691943339825
2025-04-15 21:00:00.000,21:00,33.164686735217714
2025-04-15 22:00:00.000,22:00,26.208791208791208
2025-04-15 23:00:00.000,23:00,26.208791208791208
2025-04-16 00:00:00.000,00:00,26.208791208791208
2025-04-16 01:00:00.000,01:00,26.208791208791208
2025-04-16 02:00:00.000,02:00,26.208791208791208
2025-04-16 03:00:00.000,03:00,26.208791208791208
2025-04-16 04:00:00.000,04:00,26.208791208791208
2025-04-16 05:00:00.000,05:00,26.208791208791208
2025-04-16 06:00:00.000,06:00,26.208791208791208
2025-04-16 07:00:00.000,07:00,26.208791208791208
2025-04-16 08:00:00.000,08:00,26.208791208791208
2025-04-16 09:00:00.000,09:00,34.51747252713725
2025-04-16 10:00:00.000,10:00,57.26000000070781
2025-04-16 11:00:00.000,11:00,55.25999999884516
2025-04-16 12:00:00.000,12:00,55.23000000100583
2025-04-16 13:00:00.000,13:00,55.97000000011176
2025-04-16 14:00:00.000,14:00,55.27999999914318
2025-04-16 15:00:00.000,15:00,55.40000000037253
2025-04-16 16:00:00.000,16:00,56.17999999932945
2025-04-16 17:00:00.000,17:00,55.580000000074506
2025-04-16 18:00:00.000,18:00,54.86000000052154
2025-04-16 19:00:00.000,19:00,43.62000000029802
2025-04-16 20:00:00.000,20:00,16.59999999962747
2025-04-16 21:00:00.000,21:00,18.82000000067055
2025-04-16 22:00:00.000,22:00,18.029999998770656
2025-04-16 23:00:00.000,23:00,17.782500001136214
2025-04-17 00:00:00.000,00:00,15.237499999348074
2025-04-17 01:00:00.000,01:00,15.189999999292194
2025-04-17 02:00:00.000,02:00,15.310000000707806
2025-04-17 03:00:00.000,03:00,15.599999999627471
2025-04-17 04:00:00.000,04:00,15.050000000745058
2025-04-17 05:00:00.000,05:00,22.019999999180435
2025-04-17 06:00:00.000,06:00,22.360000000521538
2025-04-17 07:00:00.000,07:00,32.81999999992549
2025-04-17 08:00:00.000,08:00,56.59999999925494
2025-04-17 09:00:00.000,09:00,79.54000000096858
2025-04-17 10:00:00.000,10:00,53.360000000149014
2025-04-17 11:00:00.000,11:00,55.579999999701975
2025-04-17 12:00:00.000,12:00,55.25999999940395
2025-04-17 13:00:00.000,13:00,56.34000000003725
2025-04-17 14:00:00.000,14:00,55.65999999996275
2025-04-17 15:00:00.000,15:00,55.37000000048429
2025-04-17 16:00:00.000,16:00,55.12999999951571
2025-04-17 17:00:00.000,17:00,55.170000000670555
2025-04-17 18:00:00.000,18:00,55.09000000022351
2025-04-17 19:00:00.000,19:00,48.20000000037253
2025-04-17 20:00:00.000,20:00,18.87999999988824
2025-04-17 21:00:00.000,21:00,19
2025-04-17 22:00:00.000,22:00,17.57999999895692
2025-04-17 23:00:00.000,23:00,17.064999999757855
