Date,Hour,H07_ELEC_General TGBT (H07+H10+H20) [kWh] [H07 - Pavillon de la Vienne]
2025-04-15 02:00:00.000,02:00,43.05011334241867
2025-04-15 03:00:00.000,03:00,42.42616822438262
2025-04-15 04:00:00.000,04:00,42.42616822438262
2025-04-15 05:00:00.000,05:00,42.42616822438262
2025-04-15 06:00:00.000,06:00,43.774308602139286
2025-04-15 07:00:00.000,07:00,45.12244897989594
2025-04-15 08:00:00.000,08:00,50.8296598642262
2025-04-15 09:00:00.000,09:00,159.2666666665011
2025-04-15 10:00:00.000,10:00,159.2666666665011
2025-04-15 11:00:00.000,11:00,170.9694623655763
2025-04-15 12:00:00.000,12:00,192.70322580671598
2025-04-15 13:00:00.000,13:00,192.70322580671598
2025-04-15 14:00:00.000,14:00,185.9547592564047
2025-04-15 15:00:00.000,15:00,165.70935960547092
2025-04-15 16:00:00.000,16:00,165.70935960547092
2025-04-15 17:00:00.000,17:00,165.70935960547092
2025-04-15 18:00:00.000,18:00,124.29799360322468
2025-04-15 19:00:00.000,19:00,117.92701421826372
2025-04-15 20:00:00.000,20:00,117.92701421826372
2025-04-15 21:00:00.000,21:00,95.61653465168823
2025-04-15 22:00:00.000,22:00,54.18278688519095
2025-04-15 23:00:00.000,23:00,54.18278688519095
2025-04-16 00:00:00.000,00:00,54.18278688519095
2025-04-16 01:00:00.000,01:00,54.18278688519095
2025-04-16 02:00:00.000,02:00,54.18278688519095
2025-04-16 03:00:00.000,03:00,54.18278688519095
2025-04-16 04:00:00.000,04:00,54.18278688519095
2025-04-16 05:00:00.000,05:00,54.18278688519095
2025-04-16 06:00:00.000,06:00,54.18278688519095
2025-04-16 07:00:00.000,07:00,54.18278688519095
2025-04-16 08:00:00.000,08:00,54.18278688519095
2025-04-16 09:00:00.000,09:00,83.05436885355223
2025-04-16 10:00:00.000,10:00,193.36599999982863
2025-04-16 11:00:00.000,11:00,188.47400000020863
2025-04-16 12:00:00.000,12:00,190.56099999975413
2025-04-16 13:00:00.000,13:00,194.61599999964238
2025-04-16 14:00:00.000,14:00,198.7340000004423
2025-04-16 15:00:00.000,15:00,206.83399999934164
2025-04-16 16:00:00.000,16:00,207.64199999980627
2025-04-16 17:00:00.000,17:00,193.6859999999404
2025-04-16 18:00:00.000,18:00,193.60800000093877
2025-04-16 19:00:00.000,19:00,165.98999999910592
2025-04-16 20:00:00.000,20:00,134.50800000056626
2025-04-16 21:00:00.000,21:00,68.66199999973178
2025-04-16 22:00:00.000,22:00,46.33499999977648
2025-04-16 23:00:00.000,23:00,47.89124999954365
2025-04-17 00:00:00.000,00:00,41.07175000128336
2025-04-17 01:00:00.000,01:00,37.158999999053776
2025-04-17 02:00:00.000,02:00,37.2449999999255
2025-04-17 03:00:00.000,03:00,37.60100000109524
2025-04-17 04:00:00.000,04:00,37.89299999866635
2025-04-17 05:00:00.000,05:00,44.57000000141561
2025-04-17 06:00:00.000,06:00,46.71599999889731
2025-04-17 07:00:00.000,07:00,57.68000000044703
2025-04-17 08:00:00.000,08:00,84.98399999961258
2025-04-17 09:00:00.000,09:00,168.47000000067055
2025-04-17 10:00:00.000,10:00,193.31199999935927
2025-04-17 11:00:00.000,11:00,189.88800000064074
2025-04-17 12:00:00.000,12:00,196.98699999973178
2025-04-17 13:00:00.000,13:00,199.88100000005215
2025-04-17 14:00:00.000,14:00,197.12500000018625
2025-04-17 15:00:00.000,15:00,199.13800000008195
2025-04-17 16:00:00.000,16:00,201.04999999962746
2025-04-17 17:00:00.000,17:00,196.5809999998659
2025-04-17 18:00:00.000,18:00,190.45299999974668
2025-04-17 19:00:00.000,19:00,172.96000000052155
2025-04-17 20:00:00.000,20:00,117.64500000011175
2025-04-17 21:00:00.000,21:00,69.06200000010432
2025-04-17 22:00:00.000,22:00,41.90099999979138
2025-04-17 23:00:00.000,23:00,41.8184999990277
2025-04-18 00:00:00.000,00:00,38.14150000149384
2025-04-18 01:00:00.000,01:00,36.35399999991059
2025-04-18 02:00:00.000,02:00,36.62699999883771
2025-04-18 03:00:00.000,03:00,37.25800000000745
2025-04-18 04:00:00.000,04:00,37.25900000128895
2025-04-18 05:00:00.000,05:00,44.90099999979138
2025-04-18 06:00:00.000,06:00,46.36399999894202
2025-04-18 07:00:00.000,07:00,53.96400000043213
2025-04-18 08:00:00.000,08:00,89.46799999959768
2025-04-18 09:00:00.000,09:00,165.48000000081956
2025-04-18 10:00:00.000,10:00,190.00999999977648
2025-04-18 11:00:00.000,11:00,191.410000000149
2025-04-18 12:00:00.000,12:00,168.97500000037252
2025-04-18 13:00:00.000,13:00,173.78799999970943
2025-04-18 14:00:00.000,14:00,167.82299999967216
2025-04-18 15:00:00.000,15:00,156.86900000013412
2025-04-18 16:00:00.000,16:00,160.54100000001492
2025-04-18 17:00:00.000,17:00,150.6860000003129
2025-04-18 18:00:00.000,18:00,145.2279999990016
2025-04-18 19:00:00.000,19:00,122.86899999994785
2025-04-18 20:00:00.000,20:00,100.13400000017137
2025-04-18 21:00:00.000,21:00,67.49500000029803
2025-04-18 22:00:00.000,22:00,41.80199999995529
2025-04-18 23:00:00.000,23:00,40.95849999985658
2025-04-19 00:00:00.000,00:00,37.29750000056811
2025-04-19 01:00:00.000,01:00,35.17599999997765
2025-04-19 02:00:00.000,02:00,35.13999999910593
2025-04-19 03:00:00.000,03:00,35.02400000058115
2025-04-19 04:00:00.000,04:00,36.330999999307096
2025-04-19 05:00:00.000,05:00,42.069909091801804
2025-04-19 06:00:00.000,06:00,46.175090908496216
2025-04-19 07:00:00.000,07:00,43.46800000108779
2025-04-19 08:00:00.000,08:00,67.59399999976158
2025-04-19 09:00:00.000,09:00,135.8940000001341
2025-04-19 10:00:00.000,10:00,182.4059999998659
2025-04-19 11:00:00.000,11:00,189.7339999999851
2025-04-19 12:00:00.000,12:00,186.32527272657236
2025-04-19 13:00:00.000,13:00,190.74672727293589
2025-04-19 14:00:00.000,14:00,190.66299999970943
2025-04-19 15:00:00.000,15:00,197.24799999967217
2025-04-19 16:00:00.000,16:00,185.45200000070037
2025-04-19 17:00:00.000,17:00,164.73800000026822
2025-04-19 18:00:00.000,18:00,163.14800000023098
2025-04-19 19:00:00.000,19:00,129.05999999996274
2025-04-19 20:00:00.000,20:00,101.99099999908358
2025-04-19 21:00:00.000,21:00,69.74900000020861
2025-04-19 22:00:00.000,22:00,44.441000000573695
2025-04-19 23:00:00.000,23:00,44.05224999994971
2025-04-20 00:00:00.000,00:00,39.68875000025146
2025-04-20 01:00:00.000,01:00,37.27599999886006
2025-04-20 02:00:00.000,02:00,37.59000000022352
2025-04-20 03:00:00.000,03:00,37.63600000012666
2025-04-20 04:00:00.000,04:00,38.47300000116229
2025-04-20 05:00:00.000,05:00,44.42799999900163
2025-04-20 06:00:00.000,06:00,47.46799999959767
2025-04-20 07:00:00.000,07:00,53.05000000111758
2025-04-20 08:00:00.000,08:00,94.76999999955297
2025-04-20 09:00:00.000,09:00,171.0320000000298
2025-04-20 10:00:00.000,10:00,186.52999999932945
2025-04-20 11:00:00.000,11:00,184.35399999991057
2025-04-20 12:00:00.000,12:00,194.5350000012666
2025-04-20 13:00:00.000,13:00,173.44299999848008
2025-04-20 14:00:00.000,14:00,207.6270000005141
2025-04-20 15:00:00.000,15:00,206.50600000042468
2025-04-20 16:00:00.000,16:00,207.90699999965727
2025-04-20 17:00:00.000,17:00,182.2539999999106
2025-04-20 18:00:00.000,18:00,163.04800000023096
2025-04-20 19:00:00.000,19:00,140.80100000035017
2025-04-20 20:00:00.000,20:00,100.73299999963493
2025-04-20 21:00:00.000,21:00,73.10800000037997
2025-04-20 22:00:00.000,22:00,47.61499999985099
2025-04-20 23:00:00.000,23:00,48.2710000006482
2025-04-21 00:00:00.000,00:00,43.54599999971688
2025-04-21 01:00:00.000,01:00,42.12699999883771
2025-04-21 02:00:00.000,02:00,41.57600000053644
2025-04-21 03:00:00.000,03:00,42.576999999396506
2025-04-21 04:00:00.000,04:00,41.289000001363455
2025-04-21 05:00:00.000,05:00,48.61699999999255
2025-04-21 06:00:00.000,06:00,48.63599999882281
2025-04-21 07:00:00.000,07:00,46.566000000387426
2025-04-21 08:00:00.000,08:00,67.5800000000745
2025-04-21 09:00:00.000,09:00,130.29400000050663
2025-04-21 10:00:00.000,10:00,188.78999999947845
2025-04-21 11:00:00.000,11:00,189.55799999944867
2025-04-21 12:00:00.000,12:00,184.59000000003726
2025-04-21 13:00:00.000,13:00,195.3120000006631
2025-04-21 14:00:00.000,14:00,191.6049999995157
2025-04-21 15:00:00.000,15:00,191.22800000105053
2025-04-21 16:00:00.000,16:00,188.79699999894947
2025-04-21 17:00:00.000,17:00,186.82200000006705
2025-04-21 18:00:00.000,18:00,159.29900000058115
2025-04-21 19:00:00.000,19:00,128.60400000009685
2025-04-21 20:00:00.000,20:00,109.40499999988823
2025-04-21 21:00:00.000,21:00,66.128000000678
2025-04-21 22:00:00.000,22:00,70.92099999897182
2025-04-21 23:00:00.000,23:00,56.894250000454484
2025-04-22 00:00:00.000,00:00,37.716749999299644
2025-04-22 01:00:00.000,01:00,38.34900000095368
2025-04-22 02:00:00.000,02:00,37.10000000018627
2025-04-22 03:00:00.000,03:00,36.93099999967963
2025-04-22 04:00:00.000,04:00,38.28800000026823
2025-04-22 05:00:00.000,05:00,45.089999998733404
2025-04-22 06:00:00.000,06:00,44.928000001236796
2025-04-22 07:00:00.000,07:00,40.675999999046326
2025-04-22 08:00:00.000,08:00,57.786000001057985
2025-04-22 09:00:00.000,09:00,152.92399999946355
2025-04-22 10:00:00.000,10:00,222.48000000007448
2025-04-22 11:00:00.000,11:00,192.16400000005962
2025-04-22 12:00:00.000,12:00,193.081999999471
2025-04-22 13:00:00.000,13:00,196.9070000000298
2025-04-22 14:00:00.000,14:00,199.54700000006707
2025-04-22 15:00:00.000,15:00,198.44899999964983
2025-04-22 16:00:00.000,16:00,198.09800000041722
2025-04-22 17:00:00.000,17:00,194.77499999925496
2025-04-22 18:00:00.000,18:00,187.56900000050663
2025-04-22 19:00:00.000,19:00,154.7700000010431
2025-04-22 20:00:00.000,20:00,106.23899999968708
2025-04-22 21:00:00.000,21:00,64.15899999924004
2025-04-22 22:00:00.000,22:00,41.5570000000298
2025-04-22 23:00:00.000,23:00,45.93275000108406
2025-04-23 00:00:00.000,00:00,37.16024999925867
2025-04-23 01:00:00.000,01:00,35.14799999985844
2025-04-23 02:00:00.000,02:00,35.17400000002235
2025-04-23 03:00:00.000,03:00,36.10300000049174
2025-04-23 04:00:00.000,04:00,35.96199999954551
2025-04-23 05:00:00.000,05:00,42.94400000013411
2025-04-23 06:00:00.000,06:00,44.458000000566244
2025-04-23 07:00:00.000,07:00,43.51399999968707
2025-04-23 08:00:00.000,08:00,52.11799999922514
2025-04-23 09:00:00.000,09:00,150.24600000046195
2025-04-23 10:00:00.000,10:00,220.72399999983608
2025-04-23 11:00:00.000,11:00,194.97333333351546
2025-04-23 12:00:00.000,12:00,191.86566666710294
2025-04-23 13:00:00.000,13:00,199.76399999987333
2025-04-23 14:00:00.000,14:00,196.3929999990389
2025-04-23 15:00:00.000,15:00,197.30200000070036
2025-04-23 16:00:00.000,16:00,158.00499999988824
2025-04-23 17:00:00.000,17:00,151.60199999958277
2025-04-23 18:00:00.000,18:00,149.1859999999404
2025-04-23 19:00:00.000,19:00,123.75700000077485
2025-04-23 20:00:00.000,20:00,95.30399999972433
2025-04-23 21:00:00.000,21:00,71.0849999992177
2025-04-23 22:00:00.000,22:00,46.9230000006035
2025-04-23 23:00:00.000,23:00,43.72249999986961
2025-04-24 00:00:00.000,00:00,38.5754999996163
2025-04-24 01:00:00.000,01:00,38.323000001162285
2025-04-24 02:00:00.000,02:00,37.92799999900163
2025-04-24 03:00:00.000,03:00,37.445000000856815
2025-04-24 04:00:00.000,04:00,38.649999999068676
2025-04-24 05:00:00.000,05:00,45.07872727394781
2025-04-24 06:00:00.000,06:00,46.6072727274827
2025-04-24 07:00:00.000,07:00,46.15599999949336
2025-04-24 08:00:00.000,08:00,57.364000000059605
2025-04-24 09:00:00.000,09:00,162.89399999901653
2025-04-24 10:00:00.000,10:00,205.24000000134112
2025-04-24 11:00:00.000,11:00,195.19399999938904
2025-04-24 12:00:00.000,12:00,187.31600000020117
2025-04-24 13:00:00.000,13:00,192.55199999921024
2025-04-24 14:00:00.000,14:00,181.23700000103563
2025-04-24 15:00:00.000,15:00,179.46399999950083
2025-04-24 16:00:00.000,16:00,191.7739999998361
2025-04-24 17:00:00.000,17:00,198.51099999956784
2025-04-24 18:00:00.000,18:00,189.0790000010282
2025-04-24 19:00:00.000,19:00,168.52899999953806
2025-04-24 20:00:00.000,20:00,121.22299999985844
2025-04-24 21:00:00.000,21:00,67.87100000027567
2025-04-24 22:00:00.000,22:00,43.37400000020862
2025-04-24 23:00:00.000,23:00,46.20074999923818
2025-04-25 00:00:00.000,00:00,39.07024999991991
2025-04-25 01:00:00.000,01:00,37.51200000029057
2025-04-25 02:00:00.000,02:00,38.123999999649826
2025-04-25 03:00:00.000,03:00,37.975000001117586
2025-04-25 04:00:00.000,04:00,38.15999999903143
2025-04-25 05:00:00.000,05:00,45.18000000081956
2025-04-25 06:00:00.000,06:00,47.64599999897182
2025-04-25 07:00:00.000,07:00,44.074000000581144
2025-04-25 08:00:00.000,08:00,45.86199999973178
2025-04-25 09:00:00.000,09:00,135.72200000025333
2025-04-25 10:00:00.000,10:00,160.77000000067056
2025-04-25 11:00:00.000,11:00,164.41399999894202
2025-04-25 12:00:00.000,12:00,163.59099999964238
2025-04-25 13:00:00.000,13:00,178.90200000107288
2025-04-25 14:00:00.000,14:00,181.9559999993071
2025-04-25 15:00:00.000,15:00,192.26300000101327
2025-04-25 16:00:00.000,16:00,188.48699999917298
2025-04-25 17:00:00.000,17:00,162.38400000035764
2025-04-25 18:00:00.000,18:00,144.55800000000744
2025-04-25 19:00:00.000,19:00,120.44399999938906
2025-04-25 20:00:00.000,20:00,92.66200000010431
2025-04-25 21:00:00.000,21:00,72.06300000064076
2025-04-25 22:00:00.000,22:00,53.81799999978393
2025-04-25 23:00:00.000,23:00,45.10399999972433
2025-04-26 00:00:00.000,00:00,40.7050000006333
2025-04-26 01:00:00.000,01:00,38.214999999105935
2025-04-26 02:00:00.000,02:00,38.51600000094622
2025-04-26 03:00:00.000,03:00,38.37999999914318
2025-04-26 04:00:00.000,04:00,39.2629999998957
2025-04-26 05:00:00.000,05:00,44.97900000102818
2025-04-26 06:00:00.000,06:00,46.9559999987483
2025-04-26 07:00:00.000,07:00,45.1580000013113
2025-04-26 08:00:00.000,08:00,53.325999998673794
2025-04-26 09:00:00.000,09:00,130.48200000077486
2025-04-26 10:00:00.000,10:00,210.86200000010433
2025-04-26 11:00:00.000,11:00,193.29999999962746
2025-04-26 12:00:00.000,12:00,186.45981818234378
2025-04-26 13:00:00.000,13:00,186.38118181748484
2025-04-26 14:00:00.000,14:00,194.43800000026823
2025-04-26 15:00:00.000,15:00,195.79400000050663
2025-04-26 16:00:00.000,16:00,194.33899999931455
2025-04-26 17:00:00.000,17:00,189.71200000047685
2025-04-26 18:00:00.000,18:00,176.78699999935924
2025-04-26 19:00:00.000,19:00,128.4080000013113
2025-04-26 20:00:00.000,20:00,95.28499999959021
2025-04-26 21:00:00.000,21:00,68.17799999881535
2025-04-26 22:00:00.000,22:00,43.70500000081956
2025-04-26 23:00:00.000,23:00,43.1910000000149
2025-04-27 00:00:00.000,00:00,39.01799999903888
2025-04-27 01:00:00.000,01:00,38.13100000135601
2025-04-27 02:00:00.000,02:00,37.26699999980629
2025-04-27 03:00:00.000,03:00,37.59300000034273
2025-04-27 04:00:00.000,04:00,37.86399999987334
2025-04-27 05:00:00.000,05:00,45.51899999920279
2025-04-27 06:00:00.000,06:00,45.15199999958277
2025-04-27 07:00:00.000,07:00,40.006000000238416
2025-04-27 08:00:00.000,08:00,59.65800000056625
2025-04-27 09:00:00.000,09:00,132.39000000022352
2025-04-27 10:00:00.000,10:00,171.76799999922514
2025-04-27 11:00:00.000,11:00,160.86800000052898
2025-04-27 12:00:00.000,12:00,166.9699999993667
2025-04-27 13:00:00.000,13:00,154.4110000003129
2025-04-27 14:00:00.000,14:00,180.0380000004545
2025-04-27 15:00:00.000,15:00,178.85399999991057
2025-04-27 16:00:00.000,16:00,184.07899999916555
2025-04-27 17:00:00.000,17:00,171.50600000098348
2025-04-27 18:00:00.000,18:00,168.11499999966472
2025-04-27 19:00:00.000,19:00,136.83300000093877
2025-04-27 20:00:00.000,20:00,110.81099999900907
2025-04-27 21:00:00.000,21:00,59.45800000000745
2025-04-27 22:00:00.000,22:00,42.106000000052155
2025-04-27 23:00:00.000,23:00,48.43375000073574
2025-04-28 00:00:00.000,00:00,36.41624999963678
2025-04-28 01:00:00.000,01:00,35.938999999873346
2025-04-28 02:00:00.000,02:00,35.58499999921769
2025-04-28 03:00:00.000,03:00,35.61600000020117
2025-04-28 04:00:00.000,04:00,34.953000000864265
2025-04-28 05:00:00.000,05:00,41.57599999979139
2025-04-28 06:00:00.000,06:00,44.35800000019371
2025-04-28 07:00:00.000,07:00,36.89199999943376
2025-04-28 08:00:00.000,08:00,45.864000000804666
2025-04-28 09:00:00.000,09:00,143.29599999859929
2025-04-28 10:00:00.000,10:00,195.18800000101328
2025-04-28 11:00:00.000,11:00,179.22199999913573
2025-04-28 12:00:00.000,12:00,171.8004444446001
2025-04-28 13:00:00.000,13:00,147.381555555616
2025-04-28 14:00:00.000,14:00,147.1049999995157
2025-04-28 15:00:00.000,15:00,147.7290000004694
2025-04-28 16:00:00.000,16:00,142.94000000059606
2025-04-28 17:00:00.000,17:00,149.5199999993667
2025-04-28 18:00:00.000,18:00,133.63000000026076
2025-04-28 19:00:00.000,19:00,116.88699999991805
2025-04-28 20:00:00.000,20:00,69.85400000065565
2025-04-28 21:00:00.000,21:00,52.50600000023842
2025-04-28 22:00:00.000,22:00,42.54799999948591
2025-04-28 23:00:00.000,23:00,47.00624999911524
2025-04-29 00:00:00.000,00:00,37.0197500008624
2025-04-29 01:00:00.000,01:00,36.239000000432135
2025-04-29 02:00:00.000,02:00,36.86599999945611
2025-04-29 03:00:00.000,03:00,36.28400000017136
2025-04-29 04:00:00.000,04:00,36.27100000008941
2025-04-29 05:00:00.000,05:00,43.32081818197939
2025-04-29 06:00:00.000,06:00,43.23618181767789
2025-04-29 07:00:00.000,07:00,38.717999999970196
2025-04-29 08:00:00.000,08:00,44.997999999672174
2025-04-29 09:00:00.000,09:00,133.21200000047685
2025-04-29 10:00:00.000,10:00,170.0960000000894
2025-04-29 11:00:00.000,11:00,179.43599999919536
2025-04-29 12:00:00.000,12:00,170.32000000029802
2025-04-29 13:00:00.000,13:00,165.2579999996349
2025-04-29 14:00:00.000,14:00,193.80100000016392
2025-04-29 15:00:00.000,15:00,194.31800000108777
2025-04-29 16:00:00.000,16:00,172.5289999993518
2025-04-29 17:00:00.000,17:00,161.3710000000894
2025-04-29 18:00:00.000,18:00,146.6510000001639
2025-04-29 19:00:00.000,19:00,116.67300000004471
2025-04-29 20:00:00.000,20:00,74.27999999988825
2025-04-29 21:00:00.000,21:00,44.68999999947846
2025-04-29 22:00:00.000,22:00,41.55000000074506
2025-04-29 23:00:00.000,23:00,42.13975000022911
2025-04-30 00:00:00.000,00:00,37.417249999055635
2025-04-30 01:00:00.000,01:00,36.36100000105798
2025-04-30 02:00:00.000,02:00,35.9570000000298
2025-04-30 03:00:00.000,03:00,36.28999999947846
2025-04-30 04:00:00.000,04:00,35.60399999897927
2025-04-30 05:00:00.000,05:00,43.948000001348554
2025-04-30 06:00:00.000,06:00,42.53999999966472
2025-04-30 07:00:00.000,07:00,38.22599999941886
2025-04-30 08:00:00.000,08:00,55.6019999999553
2025-04-30 09:00:00.000,09:00,164.56600000001492
2025-04-30 10:00:00.000,10:00,175.89800000116227
2025-04-30 11:00:00.000,11:00,142.86200000010433
2025-04-30 12:00:00.000,12:00,187.56031999994818
2025-04-30 13:00:00.000,13:00,189.06239999994636
2025-04-30 14:00:00.000,14:00,189.06239999994636
2025-04-30 15:00:00.000,15:00,189.06239999994636
2025-04-30 16:00:00.000,16:00,172.77647999930383
2025-04-30 17:00:00.000,17:00,175.43999999985098
2025-04-30 18:00:00.000,18:00,147.26236363618887
2025-04-30 19:00:00.000,19:00,100.04863636412404
2025-04-30 20:00:00.000,20:00,73.6480000000447
2025-04-30 21:00:00.000,21:00,56.930999999120836
2025-04-30 22:00:00.000,22:00,47.43300000093877
2025-04-30 23:00:00.000,23:00,42.35424999953248
2025-05-01 00:00:00.000,00:00,37.846750000072646
2025-05-01 01:00:00.000,01:00,36.360999999381605
2025-05-01 02:00:00.000,02:00,36.00200000051409
2025-05-01 03:00:00.000,03:00,34.34400000013411
2025-05-01 04:00:00.000,04:00,37.26300000008196
2025-05-01 05:00:00.000,05:00,43.46899999957532
2025-05-01 06:00:00.000,06:00,43.23700000103563
2025-05-01 07:00:00.000,07:00,40.343999999761586
2025-05-01 08:00:00.000,08:00,68.4019999999553
2025-05-01 09:00:00.000,09:00,149.57399999983608
2025-05-01 10:00:00.000,10:00,180.64599999971688
2025-05-01 11:00:00.000,11:00,191.7980000000447
2025-05-01 12:00:00.000,12:00,193.25600000061095
2025-05-01 13:00:00.000,13:00,190.83999999910594
2025-05-01 14:00:00.000,14:00,179.77600000053644
2025-05-01 15:00:00.000,15:00,175.61699999943374
2025-05-01 16:00:00.000,16:00,186.89299999959766
2025-05-01 17:00:00.000,17:00,184.3940000012517
2025-05-01 18:00:00.000,18:00,183.08999999947847
2025-05-01 19:00:00.000,19:00,138.22200000043958
2025-05-01 20:00:00.000,20:00,106.83499999977649
2025-05-01 21:00:00.000,21:00,73.94699999950826
2025-05-01 22:00:00.000,22:00,62.91300000064075
2025-05-01 23:00:00.000,23:00,49.63524999981746
2025-05-02 00:00:00.000,00:00,43.320750000234696
2025-05-02 01:00:00.000,01:00,43.05199999958277
2025-05-02 02:00:00.000,02:00,42.25000000037253
2025-05-02 03:00:00.000,03:00,42.88999999947846
2025-05-02 04:00:00.000,04:00,42.79600000046194
2025-05-02 05:00:00.000,05:00,49.034090908345846
2025-05-02 06:00:00.000,06:00,50.64490909119222
2025-05-02 07:00:00.000,07:00,44.95200000070035
2025-05-02 08:00:00.000,08:00,58.00999999940395
2025-05-02 09:00:00.000,09:00,149.18000000081955
2025-05-02 10:00:00.000,10:00,182.9439999997616
2025-05-02 11:00:00.000,11:00,188.57400000020863
2025-05-02 12:00:00.000,12:00,195.61199999935923
2025-05-02 13:00:00.000,13:00,194.25799999944866
2025-05-02 14:00:00.000,14:00,183.03200000021604
2025-05-02 15:00:00.000,15:00,185.09700000006706
2025-05-02 16:00:00.000,16:00,203.3840000005439
2025-05-02 17:00:00.000,17:00,197.0589999999851
2025-05-02 18:00:00.000,18:00,195.51800000034274
2025-05-02 19:00:00.000,19:00,164.49099999982863
2025-05-02 20:00:00.000,20:00,119.26099999975413
2025-05-02 21:00:00.000,21:00,72.45899999979883
2025-05-02 22:00:00.000,22:00,52.04199999962002
2025-05-02 23:00:00.000,23:00,44.26050000078976
2025-05-03 00:00:00.000,00:00,37.24549999963492
2025-05-03 01:00:00.000,01:00,37.12599999979138
2025-05-03 02:00:00.000,02:00,35.10400000009686
2025-05-03 03:00:00.000,03:00,34.989000000059605
2025-05-03 04:00:00.000,04:00,36.006999999284744
2025-05-03 05:00:00.000,05:00,42.13827272760258
2025-05-03 06:00:00.000,06:00,43.342727273194626
2025-05-03 07:00:00.000,07:00,40.787999999523166
2025-05-03 08:00:00.000,08:00,57.983999999985095
2025-05-03 09:00:00.000,09:00,163.59200000055134
2025-05-03 10:00:00.000,10:00,195.53999999985098
2025-05-03 11:00:00.000,11:00,185.2940000001341
2025-05-03 12:00:00.000,12:00,189.82399999946355
2025-05-03 13:00:00.000,13:00,183.45100000090898
2025-05-03 14:00:00.000,14:00,173.87299999929962
2025-05-03 15:00:00.000,15:00,180.07700000014157
2025-05-03 16:00:00.000,16:00,199.13299999944866
2025-05-03 17:00:00.000,17:00,194.60100000090898
2025-05-03 18:00:00.000,18:00,183.8400000004098
2025-05-03 19:00:00.000,19:00,151.11199999935926
2025-05-03 20:00:00.000,20:00,123.5570000000298
2025-05-03 21:00:00.000,21:00,64.99299999978393
2025-05-03 22:00:00.000,22:00,49.2710000000894
2025-05-03 23:00:00.000,23:00,47.07874999968335
2025-05-04 00:00:00.000,00:00,42.3552499995567
2025-05-04 01:00:00.000,01:00,39.10200000125915
2025-05-04 02:00:00.000,02:00,35.63199999909848
2025-05-04 03:00:00.000,03:00,36.144000000879174
2025-05-04 04:00:00.000,04:00,34.735000000335276
2025-05-04 05:00:00.000,05:00,42.03499999903143
2025-05-04 06:00:00.000,06:00,43.22199999988079
2025-05-04 07:00:00.000,07:00,40.52000000029802
2025-05-04 08:00:00.000,08:00,55.76200000047684
2025-05-04 09:00:00.000,09:00,138.85999999940395
2025-05-04 10:00:00.000,10:00,180.09799999967217
2025-05-04 11:00:00.000,11:00,170.910000000149
2025-05-04 12:00:00.000,12:00,168.1871111113578
2025-05-04 13:00:00.000,13:00,157.93088888935745
2025-05-04 14:00:00.000,14:00,154.39699999950827
2025-05-04 15:00:00.000,15:00,146.68699999954552
2025-05-04 16:00:00.000,16:00,141.0469999998808
2025-05-04 17:00:00.000,17:00,133.36600000075995
2025-05-04 18:00:00.000,18:00,116.85400000046938
2025-05-04 19:00:00.000,19:00,81.39699999913574
2025-05-04 20:00:00.000,20:00,71.74100000038743
2025-05-04 21:00:00.000,21:00,42.16000000014901
2025-05-04 22:00:00.000,22:00,38.85200000032783
2025-05-04 23:00:00.000,23:00,40.28324999869801
2025-05-05 00:00:00.000,00:00,34.98975000116043
2025-05-05 01:00:00.000,01:00,33.26299999952316
2025-05-05 02:00:00.000,02:00,33.734000000730155
2025-05-05 03:00:00.000,03:00,33.547999998740856
2025-05-05 04:00:00.000,04:00,34.368000000528994
2025-05-05 05:00:00.000,05:00,38.58736363590103
2025-05-05 06:00:00.000,06:00,41.41763636435975
2025-05-05 07:00:00.000,07:00,38.57199999988079
2025-05-05 08:00:00.000,08:00,41.304000000655655
2025-05-05 09:00:00.000,09:00,92.49399999901652
2025-05-05 10:00:00.000,10:00,121.69600000083447
2025-05-05 11:00:00.000,11:00,135.58199999928473
2025-05-05 12:00:00.000,12:00,132.29000000022353
2025-05-05 13:00:00.000,13:00,116.0339999999851
2025-05-05 14:00:00.000,14:00,105.9109999993816
2025-05-05 15:00:00.000,15:00,121.83000000063329
2025-05-05 16:00:00.000,16:00,113.90399999972433
2025-05-05 17:00:00.000,17:00,117.49500000029802
2025-05-05 18:00:00.000,18:00,78.8589999999851
2025-05-05 19:00:00.000,19:00,71.4039999993518
2025-05-05 20:00:00.000,20:00,54.851000000908975
2025-05-05 21:00:00.000,21:00,42.28700000029057
2025-05-05 22:00:00.000,22:00,39.660999999940394
2025-05-05 23:00:00.000,23:00,40.52699999879114
2025-05-06 00:00:00.000,00:00,34.66600000117906
2025-05-06 01:00:00.000,01:00,34.6089999999851
2025-05-06 02:00:00.000,02:00,35.455000000074506
2025-05-06 03:00:00.000,03:00,35.85700000002981
2025-05-06 04:00:00.000,04:00,35.1480000000447
2025-05-06 05:00:00.000,05:00,39.88400000017136
2025-05-06 06:00:00.000,06:00,43.253999998793006
2025-05-06 07:00:00.000,07:00,40.77800000086427
2025-05-06 08:00:00.000,08:00,53.52999999895692
2025-05-06 09:00:00.000,09:00,102.67800000086427
2025-05-06 10:00:00.000,10:00,117.76599999889731
2025-05-06 11:00:00.000,11:00,134.55111111261778
2025-05-06 12:00:00.000,12:00,113.8752525242403
2025-05-06 13:00:00.000,13:00,117.01063636380502
