Date,Hour,H07_ELEC_General TGBT (H07+H10+H20) [kWh] [H07 - Pavillon de la Vienne]
2022-08-29 08:00:00.000,08:00,47.705000000447036
2022-08-29 09:00:00.000,09:00,124.3559999998659
2022-08-29 10:00:00.000,10:00,219.46599999982863
2022-08-29 11:00:00.000,11:00,229.0710000000894
2022-08-29 12:00:00.000,12:00,235.16499999989756
2022-08-29 13:00:00.000,13:00,233.3675000002142
2022-08-29 14:00:00.000,14:00,232.79849999975414
2022-08-29 15:00:00.000,15:00,235.21300000036135
2022-08-29 16:00:00.000,16:00,236.95099999988452
2022-08-29 17:00:00.000,17:00,229.90200000004842
2022-08-29 18:00:00.000,18:00,223.122999999905
2022-08-29 19:00:00.000,19:00,163.71499999980443
2022-08-29 20:00:00.000,20:00,132.7765000000596
2022-08-29 21:00:00.000,21:00,76.42099999990315
2022-08-29 22:00:00.000,22:00,75.30050000022166
2022-08-29 23:00:00.000,23:00,64.56614285689513
2022-08-30 00:00:00.000,00:00,44.06385714331908
2022-08-30 01:00:00.000,01:00,42.808999999333174
2022-08-30 02:00:00.000,02:00,42.69900000048801
2022-08-30 03:00:00.000,03:00,41.34199999999255
2022-08-30 04:00:00.000,04:00,39.31288888849732
2022-08-30 05:00:00.000,05:00,39.52611111156229
2022-08-30 06:00:00.000,06:00,41.205000000074506
2022-08-30 07:00:00.000,07:00,50.169999999925494
2022-08-30 08:00:00.000,08:00,43.224545454521746
2022-08-30 09:00:00.000,09:00,121.24945454550061
2022-08-30 10:00:00.000,10:00,222.26799999978394
2022-08-30 11:00:00.000,11:00,234.5440000001341
2022-08-30 12:00:00.000,12:00,230.5695000002161
2022-08-30 13:00:00.000,13:00,217.8509999997448
2022-08-30 14:00:00.000,14:00,221.08850000011734
2022-08-30 15:00:00.000,15:00,223.02400000002234
2022-08-30 16:00:00.000,16:00,221.47649999973365
2022-08-30 17:00:00.000,17:00,218.45149999973364
2022-08-30 18:00:00.000,18:00,209.16250000046566
2022-08-30 19:00:00.000,19:00,170.88499999996276
2022-08-30 20:00:00.000,20:00,122.14949999982491
2022-08-30 21:00:00.000,21:00,55.33350000008941
2022-08-30 22:00:00.000,22:00,53.48600000031293
2022-08-30 23:00:00.000,23:00,52.38364285668358
2022-08-31 00:00:00.000,00:00,48.18885714272037
2022-08-31 01:00:00.000,01:00,41.82900000028312
2022-08-31 02:00:00.000,02:00,40.14699999969452
2022-08-31 03:00:00.000,03:00,40.68200000021607
2022-08-31 04:00:00.000,04:00,39.81236363661221
2022-08-31 05:00:00.000,05:00,40.68363636338406
2022-08-31 06:00:00.000,06:00,45.53000000026077
2022-08-31 07:00:00.000,07:00,55.43500000005588
2022-08-31 08:00:00.000,08:00,49.61699999962002
2022-08-31 09:00:00.000,09:00,94.75600000005215
2022-08-31 10:00:00.000,10:00,193.93600000012665
2022-08-31 11:00:00.000,11:00,189.73599999975414
2022-08-31 12:00:00.000,12:00,182.5772727272727
2022-08-31 13:00:00.000,13:00,177.7847272726453
2022-08-31 14:00:00.000,14:00,172.79600000046193
2022-08-31 15:00:00.000,15:00,174.8564999999944
2022-08-31 16:00:00.000,16:00,180.89049999951385
2022-08-31 17:00:00.000,17:00,172.99350000042466
2022-08-31 18:00:00.000,18:00,170.1995000001043
2022-08-31 19:00:00.000,19:00,135.17099999981002
2022-08-31 20:00:00.000,20:00,98.63300000000746
2022-08-31 21:00:00.000,21:00,54.87249999963679
2022-08-31 22:00:00.000,22:00,55.810500000044705
2022-08-31 23:00:00.000,23:00,45.72300000009127
2022-09-01 00:00:00.000,00:00,44.291999999992555
2022-09-01 01:00:00.000,01:00,45.224999999999994
2022-09-01 02:00:00.000,02:00,46.661000000499186
2022-09-01 03:00:00.000,03:00,44.035999999940394
2022-09-01 04:00:00.000,04:00,41.29799999967217
2022-09-01 05:00:00.000,05:00,40.1339999999851
2022-09-01 06:00:00.000,06:00,41.97800000011921
2022-09-01 07:00:00.000,07:00,53.20600000023842
2022-09-01 08:00:00.000,08:00,46.95199999976903
2022-09-01 09:00:00.000,09:00,109.44222222227188
2022-09-01 10:00:00.000,10:00,208.17177777760145
2022-09-01 11:00:00.000,11:00,212.50600000005215
2022-09-01 12:00:00.000,12:00,189.3699999999255
2022-09-01 13:00:00.000,13:00,173.06800000034275
2022-09-01 14:00:00.000,14:00,155.0219999996014
2022-09-01 15:00:00.000,15:00,168.14588235297296
2022-09-01 16:00:00.000,16:00,164.6841176469153
2022-09-01 17:00:00.000,17:00,164.5360000004992
2022-09-01 18:00:00.000,18:00,157.99449999984355
2022-09-01 19:00:00.000,19:00,129.4414999999106
2022-09-01 20:00:00.000,20:00,56.020500000193714
2022-09-01 21:00:00.000,21:00,52.72750000003725
2022-09-01 22:00:00.000,22:00,50.336499999649824
2022-09-01 23:00:00.000,23:00,42.64550000010058
2022-09-02 00:00:00.000,00:00,38.7640000000596
2022-09-02 01:00:00.000,01:00,40.62999999988824
2022-09-02 02:00:00.000,02:00,41.958000000007445
2022-09-02 03:00:00.000,03:00,37.057999999821185
2022-09-02 04:00:00.000,04:00,37.162000000104314
2022-09-02 05:00:00.000,05:00,37.28800000008196
2022-09-02 06:00:00.000,06:00,38.90345454564826
2022-09-02 07:00:00.000,07:00,48.35454545445232
2022-09-02 08:00:00.000,08:00,44.30500000016764
2022-09-02 09:00:00.000,09:00,101.12699999958276
2022-09-02 10:00:00.000,10:00,181.83600000012666
2022-09-02 11:00:00.000,11:00,187.6379999998957
2022-09-02 12:00:00.000,12:00,189.76490909108387
2022-09-02 13:00:00.000,13:00,173.81509090917694
2022-09-02 14:00:00.000,14:00,167.38399999979885
2022-09-02 15:00:00.000,15:00,163.30800000019372
2022-09-02 16:00:00.000,16:00,161.61699999980627
2022-09-02 17:00:00.000,17:00,161.3490000002086
2022-09-02 18:00:00.000,18:00,150.85350000001492
2022-09-02 19:00:00.000,19:00,135.43199999965725
2022-09-02 20:00:00.000,20:00,80.4335000006482
2022-09-02 21:00:00.000,21:00,79.9504999998957
2022-09-02 22:00:00.000,22:00,74.17050000000745
2022-09-02 23:00:00.000,23:00,65.9919999998063
2022-09-03 00:00:00.000,00:00,43.900000000000006
2022-09-03 01:00:00.000,01:00,41.78399999961257
2022-09-03 02:00:00.000,02:00,42.79399999994784
2022-09-03 03:00:00.000,03:00,41.04600000027567
2022-09-03 04:00:00.000,04:00,41.35999999996275
2022-09-03 05:00:00.000,05:00,40.72800000030547
2022-09-03 06:00:00.000,06:00,41.951999999735165
2022-09-03 07:00:00.000,07:00,46.74000000035052
2022-09-03 08:00:00.000,08:00,46.89799999957904
2022-09-03 09:00:00.000,09:00,109.97200000048099
2022-09-03 10:00:00.000,10:00,186.96599999978724
2022-09-03 11:00:00.000,11:00,206.2039999999106
2022-09-03 12:00:00.000,12:00,211.58800000026824
2022-09-03 13:00:00.000,13:00,209.85799999944868
2022-09-03 14:00:00.000,14:00,209.9359999999404
2022-09-03 15:00:00.000,15:00,210.0560000004247
2022-09-03 16:00:00.000,16:00,215.5119999996076
2022-09-03 17:00:00.000,17:00,204.75800000041102
2022-09-03 18:00:00.000,18:00,144.0525000000838
2022-09-03 19:00:00.000,19:00,129.78850000002421
2022-09-03 20:00:00.000,20:00,111.34849999998696
2022-09-03 21:00:00.000,21:00,59.12099999943748
2022-09-03 22:00:00.000,22:00,54.887500000186265
2022-09-03 23:00:00.000,23:00,46.750428571385726
2022-09-04 00:00:00.000,00:00,41.69357142879494
2022-09-04 01:00:00.000,01:00,40.83000000016764
2022-09-04 02:00:00.000,02:00,40.93399999989197
2022-09-04 03:00:00.000,03:00,43.747999999672174
2022-09-04 04:00:00.000,04:00,43.55600000023842
2022-09-04 05:00:00.000,05:00,45.62400000002235
2022-09-04 06:00:00.000,06:00,45.35890909108248
2022-09-04 07:00:00.000,07:00,46.884090908887714
2022-09-04 08:00:00.000,08:00,47.322272727011956
2022-09-04 09:00:00.000,09:00,104.9787272729657
2022-09-04 10:00:00.000,10:00,181.96999999973923
2022-09-04 11:00:00.000,11:00,188.44600000027566
2022-09-04 12:00:00.000,12:00,183.53466666694732
2022-09-04 13:00:00.000,13:00,185.87424242403358
2022-09-04 14:00:00.000,14:00,183.11109090941025
2022-09-04 15:00:00.000,15:00,181.93499999931083
2022-09-04 16:00:00.000,16:00,183.58900000001304
2022-09-04 17:00:00.000,17:00,185.0390000004787
2022-09-04 18:00:00.000,18:00,165.36299999966286
2022-09-04 19:00:00.000,19:00,148.85699999998326
2022-09-04 20:00:00.000,20:00,90.25921052666381
2022-09-04 21:00:00.000,21:00,78.41878947336227
2022-09-04 22:00:00.000,22:00,77.26400000015275
2022-09-04 23:00:00.000,23:00,68.99050000035204
2022-09-05 00:00:00.000,00:00,41.3304999998305
2022-09-05 01:00:00.000,01:00,40.93299999982119
2022-09-05 02:00:00.000,02:00,40.134999999962744
2022-09-05 03:00:00.000,03:00,41.14999999981374
2022-09-05 04:00:00.000,04:00,41.14600000008941
2022-09-05 05:00:00.000,05:00,40.60600000023842
2022-09-05 06:00:00.000,06:00,43.64400000013411
2022-09-05 07:00:00.000,07:00,55.35799999963493
2022-09-05 08:00:00.000,08:00,52.455000000074506
2022-09-05 09:00:00.000,09:00,93.13772727261212
2022-09-05 10:00:00.000,10:00,168.523272727142
2022-09-05 11:00:00.000,11:00,196.52000000011176
2022-09-05 12:00:00.000,12:00,187.80600000061094
2022-09-05 13:00:00.000,13:00,184.70099999941885
2022-09-05 14:00:00.000,14:00,177.46700000036506
2022-09-05 15:00:00.000,15:00,178.47100000013597
2022-09-05 16:00:00.000,16:00,178.92799999965354
2022-09-05 17:00:00.000,17:00,165.8339999997057
2022-09-05 18:00:00.000,18:00,100.90300000021234
2022-09-05 19:00:00.000,19:00,54.59800000009127
2022-09-05 20:00:00.000,20:00,53.88442105283275
2022-09-05 21:00:00.000,21:00,57.76007894752302
2022-09-05 22:00:00.000,22:00,54.566999999433754
2022-09-05 23:00:00.000,23:00,42.44092857185086
2022-09-06 00:00:00.000,00:00,43.1381168828116
2022-09-06 01:00:00.000,01:00,43.66363636353476
2022-09-06 02:00:00.000,02:00,43.26181818240068
2022-09-06 03:00:00.000,03:00,41.47499999962747
2022-09-06 04:00:00.000,04:00,41.794999999925494
2022-09-06 05:00:00.000,05:00,42.21499999985099
2022-09-06 06:00:00.000,06:00,43.47000000020489
2022-09-06 07:00:00.000,07:00,51.075000000186265
2022-09-06 08:00:00.000,08:00,64.79399999985472
2022-09-06 09:00:00.000,09:00,106.33963636371561
2022-09-06 10:00:00.000,10:00,173.13186363636262
2022-09-06 11:00:00.000,11:00,186.94300000029614
2022-09-06 12:00:00.000,12:00,178.82699999976904
2022-09-06 13:00:00.000,13:00,165.18199999998325
2022-09-06 14:00:00.000,14:00,162.61149999978952
2022-09-06 15:00:00.000,15:00,161.48049999978394
2022-09-06 16:00:00.000,16:00,162.4960000006016
2022-09-06 17:00:00.000,17:00,152.7055000001099
2022-09-06 18:00:00.000,18:00,95.89649999924004
2022-09-06 19:00:00.000,19:00,41.06450000014156
2022-09-06 20:00:00.000,20:00,43.95050000008196
2022-09-06 21:00:00.000,21:00,48.87100000008941
2022-09-06 22:00:00.000,22:00,51.216500000112376
2022-09-06 23:00:00.000,23:00,47.48999999978891
2022-09-07 00:00:00.000,00:00,47.270000000298026
2022-09-07 01:00:00.000,01:00,44.695000000111754
2022-09-07 02:00:00.000,02:00,45.56099999994039
2022-09-07 03:00:00.000,03:00,39.7339999997057
2022-09-07 04:00:00.000,04:00,39.20999999996275
2022-09-07 05:00:00.000,05:00,39.27500000037253
2022-09-07 06:00:00.000,06:00,41.7449999996461
2022-09-07 07:00:00.000,07:00,48.1300000003539
2022-09-07 08:00:00.000,08:00,61.669090908655726
2022-09-07 09:00:00.000,09:00,102.09640909118409
2022-09-07 10:00:00.000,10:00,181.88149999999442
2022-09-07 11:00:00.000,11:00,183.71200000024402
2022-09-07 12:00:00.000,12:00,185.3859999995213
2022-09-07 13:00:00.000,13:00,173.97900000042284
2022-09-07 14:00:00.000,14:00,163.07099999957717
2022-09-07 15:00:00.000,15:00,173.8440000002738
2022-09-07 16:00:00.000,16:00,167.84500000006517
2022-09-07 17:00:00.000,17:00,162.6423157891381
2022-09-07 18:00:00.000,18:00,133.05416040137914
2022-09-07 19:00:00.000,19:00,70.86752380940266
2022-09-07 20:00:00.000,20:00,73.05099999983796
2022-09-07 21:00:00.000,21:00,77.06784210558735
2022-09-07 22:00:00.000,22:00,73.63015789455048
2022-09-07 23:00:00.000,23:00,66.42799999979324
2022-09-08 00:00:00.000,00:00,47.30954545452683
2022-09-08 01:00:00.000,01:00,45.793636363931
2022-09-08 02:00:00.000,02:00,45.68363636376506
2022-09-08 03:00:00.000,03:00,43.32818181753497
2022-09-08 04:00:00.000,04:00,40.20500000054017
2022-09-08 05:00:00.000,05:00,39.56499999994412
2022-09-08 06:00:00.000,06:00,41.70999999996275
2022-09-08 07:00:00.000,07:00,50.64500000001863
2022-09-08 08:00:00.000,08:00,50.13833333319053
2022-09-08 09:00:00.000,09:00,90.63939393955198
2022-09-08 10:00:00.000,10:00,167.9482727268626
2022-09-08 11:00:00.000,11:00,189.74900000048802
2022-09-08 12:00:00.000,12:00,185.28949999972247
2022-09-08 13:00:00.000,13:00,174.45786842119293
2022-09-08 14:00:00.000,14:00,162.955631578645
2022-09-08 15:00:00.000,15:00,169.12842857133418
2022-09-08 16:00:00.000,16:00,170.89607142858384
2022-09-08 17:00:00.000,17:00,151.93850000007077
2022-09-08 18:00:00.000,18:00,100.80150000052527
2022-09-08 19:00:00.000,19:00,49.16249999967404
2022-09-08 20:00:00.000,20:00,52.44473684181361
2022-09-08 21:00:00.000,21:00,53.46076315824972
2022-09-08 22:00:00.000,22:00,53.99783333339728
2022-09-08 23:00:00.000,23:00,41.46866666655988
2022-09-09 00:00:00.000,00:00,41.55499999988824
2022-09-09 01:00:00.000,01:00,40.58209090928801
2022-09-09 02:00:00.000,02:00,40.960909090682186
2022-09-09 03:00:00.000,03:00,40.66000000014901
2022-09-09 04:00:00.000,04:00,40.294999999925494
2022-09-09 05:00:00.000,05:00,41.450000000186265
2022-09-09 06:00:00.000,06:00,42.33999999985099
2022-09-09 07:00:00.000,07:00,47.80500000016764
2022-09-09 08:00:00.000,08:00,50.77599999988452
2022-09-09 09:00:00.000,09:00,100.90218181816692
2022-09-09 10:00:00.000,10:00,178.20781818188897
2022-09-09 11:00:00.000,11:00,185.56249999976717
2022-09-09 12:00:00.000,12:00,189.0265000001993
2022-09-09 13:00:00.000,13:00,181.23700000001116
2022-09-09 14:00:00.000,14:00,182.15849999990314
2022-09-09 15:00:00.000,15:00,169.94899999992924
2022-09-09 16:00:00.000,16:00,168.44573809525798
2022-09-09 17:00:00.000,17:00,158.7787619046601
2022-09-09 18:00:00.000,18:00,97.58800000031479
2022-09-09 19:00:00.000,19:00,44.30850000004284
2022-09-09 20:00:00.000,20:00,49.272499999869616
2022-09-09 21:00:00.000,21:00,52.012499999906865
2022-09-09 22:00:00.000,22:00,51.50660526324063
2022-09-09 23:00:00.000,23:00,43.45189473684877
2022-09-10 00:00:00.000,00:00,44.10399999972433
2022-09-10 01:00:00.000,01:00,41.76381818167865
2022-09-10 02:00:00.000,02:00,44.186181818321344
2022-09-10 03:00:00.000,03:00,41.477000000234696
2022-09-10 04:00:00.000,04:00,42.81499999994412
2022-09-10 05:00:00.000,05:00,42.50000000046566
2022-09-10 06:00:00.000,06:00,42.65999999968335
2022-09-10 07:00:00.000,07:00,45.27000000001863
2022-09-10 08:00:00.000,08:00,62.27600000007078
2022-09-10 09:00:00.000,09:00,161.39549999958837
2022-09-10 10:00:00.000,10:00,207.91550000021235
2022-09-10 11:00:00.000,11:00,205.19500000015833
2022-09-10 12:00:00.000,12:00,209.27449999996463
2022-09-10 13:00:00.000,13:00,213.82649999996647
2022-09-10 14:00:00.000,14:00,211.97800000007265
2022-09-10 15:00:00.000,15:00,213.49699999960137
2022-09-10 16:00:00.000,16:00,213.38450000020674
2022-09-10 17:00:00.000,17:00,214.28650000034833
2022-09-10 18:00:00.000,18:00,207.03199999993666
2022-09-10 19:00:00.000,19:00,154.8589999996126
2022-09-10 20:00:00.000,20:00,125.15105263159953
2022-09-10 21:00:00.000,21:00,59.666315789579556
2022-09-10 22:00:00.000,22:00,55.27513157894198
2022-09-10 23:00:00.000,23:00,43.299642857556634
2022-09-11 00:00:00.000,00:00,43.19985714222172
2022-09-11 01:00:00.000,01:00,40.883454545824364
2022-09-11 02:00:00.000,02:00,42.72121212102773
2022-09-11 03:00:00.000,03:00,40.718333333472
2022-09-11 04:00:00.000,04:00,42.375
2022-09-11 05:00:00.000,05:00,40.95999999996275
2022-09-11 06:00:00.000,06:00,43.875
2022-09-11 07:00:00.000,07:00,43.65500000026077
2022-09-11 08:00:00.000,08:00,59.25799999954179
2022-09-11 09:00:00.000,09:00,160.48500000042839
2022-09-11 10:00:00.000,10:00,198.0159999998752
2022-09-11 11:00:00.000,11:00,200.03149999999442
2022-09-11 12:00:00.000,12:00,201.06850000028498
2022-09-11 13:00:00.000,13:00,194.7754999998957
2022-09-11 14:00:00.000,14:00,196.27449999963864
2022-09-11 15:00:00.000,15:00,190.70399999986404
2022-09-11 16:00:00.000,16:00,191.42500000046567
2022-09-11 17:00:00.000,17:00,147.164500000095
2022-09-11 18:00:00.000,18:00,54.825
2022-09-11 19:00:00.000,19:00,48.98249999932014
2022-09-11 20:00:00.000,20:00,52.04300000062212
2022-09-11 21:00:00.000,21:00,53.623999999370426
2022-09-11 22:00:00.000,22:00,48.736500000068915
2022-09-11 23:00:00.000,23:00,40.80007142865632
2022-09-12 00:00:00.000,00:00,42.0884285719267
2022-09-12 01:00:00.000,01:00,40.049999999441205
2022-09-12 02:00:00.000,02:00,40.61399999987334
2022-09-12 03:00:00.000,03:00,39.75400000037625
2022-09-12 04:00:00.000,04:00,41.075000000186265
2022-09-12 05:00:00.000,05:00,39.75499999988824
2022-09-12 06:00:00.000,06:00,42.35499999998137
2022-09-12 07:00:00.000,07:00,45.6999999997206
2022-09-12 08:00:00.000,08:00,51.97500000009313
2022-09-12 09:00:00.000,09:00,53.5
2022-09-12 10:00:00.000,10:00,57.4480000000447
2022-09-12 11:00:00.000,11:00,57.583999999985096
2022-09-12 12:00:00.000,12:00,58.54799999985843
2022-09-12 13:00:00.000,13:00,58.12650000005961
2022-09-12 14:00:00.000,14:00,60.2280000005383
2022-09-12 15:00:00.000,15:00,58.85249999985099
2022-09-12 16:00:00.000,16:00,58.04000000003725
2022-09-12 17:00:00.000,17:00,58.884499999508265
2022-09-12 18:00:00.000,18:00,56.956500000273806
2022-09-12 19:00:00.000,19:00,57.45778947341206
2022-09-12 20:00:00.000,20:00,56.536210526722044
2022-09-12 21:00:00.000,21:00,56.24536842067579
2022-09-12 22:00:00.000,22:00,56.500131579052265
2022-09-12 23:00:00.000,23:00,50.259642857379674
2022-09-13 00:00:00.000,00:00,50.551857142456406
2022-09-13 01:00:00.000,01:00,49.827363636742604
2022-09-13 02:00:00.000,02:00,49.97363636342131
2022-09-13 03:00:00.000,03:00,49.54090909130702
2022-09-13 04:00:00.000,04:00,50.009090908972375
2022-09-13 05:00:00.000,05:00,48.84199999980628
2022-09-13 06:00:00.000,06:00,51.00800000028685
2022-09-13 07:00:00.000,07:00,53.205999999586496
2022-09-13 08:00:00.000,08:00,56.14900000039488
2022-09-13 09:00:00.000,09:00,56.40499999979511
2022-09-13 10:00:00.000,10:00,55.30500000016764
2022-09-13 11:00:00.000,11:00,54.34999999962747
2022-09-13 12:00:00.000,12:00,54.19700000043959
2022-09-13 13:00:00.000,13:00,54.94799999929965
2022-09-13 14:00:00.000,14:00,54.36000000070781
2022-09-13 15:00:00.000,15:00,46.86799999978393
2022-09-13 16:00:00.000,16:00,45.109999999776484
2022-09-13 17:00:00.000,17:00,45.931090909141034
2022-09-13 18:00:00.000,18:00,44.30040909108621
2022-09-13 19:00:00.000,19:00,42.69549999977462
2022-09-13 20:00:00.000,20:00,38.07399999974295
2022-09-13 21:00:00.000,21:00,38.88450000043958
2022-09-13 22:00:00.000,22:00,38.62099999971687
2022-09-13 23:00:00.000,23:00,38.78621428636169
2022-09-14 00:00:00.000,00:00,38.836285713927026
2022-09-14 01:00:00.000,01:00,37.28899999959395
2022-09-14 02:00:00.000,02:00,42.18900000052527
2022-09-14 03:00:00.000,03:00,44.03500000014901
2022-09-14 04:00:00.000,04:00,44.5
2022-09-14 05:00:00.000,05:00,43.644999999552965
2022-09-14 06:00:00.000,06:00,44.700000000186265
2022-09-14 07:00:00.000,07:00,48.85699999993667
2022-09-14 08:00:00.000,08:00,54.17890909105878
2022-09-14 09:00:00.000,09:00,53.66859090881084
2022-09-14 10:00:00.000,10:00,82.26599999982864
2022-09-14 11:00:00.000,11:00,96.9029999999795
2022-09-14 12:00:00.000,12:00,90.6100000005681
2022-09-14 13:00:00.000,13:00,92.84949999977835
2022-09-14 14:00:00.000,14:00,95.42949999966659
2022-09-14 15:00:00.000,15:00,93.97600000011735
2022-09-14 16:00:00.000,16:00,91.94750000005587
2022-09-14 17:00:00.000,17:00,130.61100000026636
2022-09-14 18:00:00.000,18:00,142.7409999997355
2022-09-14 19:00:00.000,19:00,149.22599999979138
2022-09-14 20:00:00.000,20:00,130.94950000066308
2022-09-14 21:00:00.000,21:00,80.45299999960699
2022-09-14 22:00:00.000,22:00,87.5869999999646
2022-09-14 23:00:00.000,23:00,69.78864285697095
2022-09-15 00:00:00.000,00:00,45.95885714299178
2022-09-15 01:00:00.000,01:00,44.62000000020489
2022-09-15 02:00:00.000,02:00,44.68900000005961
2022-09-15 03:00:00.000,03:00,43.02000000001863
2022-09-15 04:00:00.000,04:00,40.13499999977648
2022-09-15 05:00:00.000,05:00,40.80500000016764
2022-09-15 06:00:00.000,06:00,40.25899999961257
2022-09-15 07:00:00.000,07:00,52.40100000007078
2022-09-15 08:00:00.000,08:00,52.42833333322778
2022-09-15 09:00:00.000,09:00,85.46066666692495
2022-09-15 10:00:00.000,10:00,148.80200000014156
2022-09-15 11:00:00.000,11:00,158.26599999996833
2022-09-15 12:00:00.000,12:00,163.7574999997858
2022-09-15 13:00:00.000,13:00,157.3920000000857
2022-09-15 14:00:00.000,14:00,154.23802380982698
2022-09-15 15:00:00.000,15:00,156.99447619033134
2022-09-15 16:00:00.000,16:00,154.56968421024075
2022-09-15 17:00:00.000,17:00,143.88831578958045
2022-09-15 18:00:00.000,18:00,95.21900000008753
2022-09-15 19:00:00.000,19:00,41.31349999988451
2022-09-15 20:00:00.000,20:00,42.79150000037625
2022-09-15 21:00:00.000,21:00,44.5124999998603
2022-09-15 22:00:00.000,22:00,47.29900000002235
2022-09-15 23:00:00.000,23:00,36.80321428535639
2022-09-16 00:00:00.000,00:00,37.03228571436235
2022-09-16 01:00:00.000,01:00,36.38899999987334
2022-09-16 02:00:00.000,02:00,34.56800000062212
2022-09-16 03:00:00.000,03:00,31.09999999962747
2022-09-16 04:00:00.000,04:00,31.180000000167638
2022-09-16 05:00:00.000,05:00,31.06000000005588
2022-09-16 06:00:00.000,06:00,32.81499999994412
2022-09-16 07:00:00.000,07:00,40.97500000009313
2022-09-16 08:00:00.000,08:00,39.95200000004843
2022-09-16 09:00:00.000,09:00,101.1660000000149
2022-09-16 10:00:00.000,10:00,185.27849999982865
2022-09-16 11:00:00.000,11:00,200.9879999998491
2022-09-16 12:00:00.000,12:00,190.45749999997207
2022-09-16 13:00:00.000,13:00,186.05750000039114
2022-09-16 14:00:00.000,14:00,187.86699999966658
2022-09-16 15:00:00.000,15:00,186.2670000001788
2022-09-16 16:00:00.000,16:00,183.3604999996722
2022-09-16 17:00:00.000,17:00,176.94500000053085
2022-09-16 18:00:00.000,18:00,93.2414999997709
2022-09-16 19:00:00.000,19:00,41.797499999636784
2022-09-16 20:00:00.000,20:00,45.17600000035018
2022-09-16 21:00:00.000,21:00,48.45199999962933
2022-09-16 22:00:00.000,22:00,41.70700000012294
2022-09-16 23:00:00.000,23:00,32.96414285704626
2022-09-17 00:00:00.000,00:00,34.843857143194015
2022-09-17 01:00:00.000,01:00,33.9749999997206
2022-09-17 02:00:00.000,02:00,37.25900000026449
2022-09-17 03:00:00.000,03:00,36.894999999552965
2022-09-17 04:00:00.000,04:00,36.045000000391155
2022-09-17 05:00:00.000,05:00,36.2449999996461
2022-09-17 06:00:00.000,06:00,37.230000000447035
2022-09-17 07:00:00.000,07:00,39.41399999959394
2022-09-17 08:00:00.000,08:00,45.63200000021607
2022-09-17 09:00:00.000,09:00,140.0410000000149
2022-09-17 10:00:00.000,10:00,203.00700000026262
2022-09-17 11:00:00.000,11:00,196.93099999967964
2022-09-17 12:00:00.000,12:00,202.4534999997355
2022-09-17 13:00:00.000,13:00,203.2024999999907
2022-09-17 14:00:00.000,14:00,201.3063684212779
2022-09-17 15:00:00.000,15:00,208.9601315791449
2022-09-17 16:00:00.000,16:00,209.20821428571028
2022-09-17 17:00:00.000,17:00,206.5712857142357
2022-09-17 18:00:00.000,18:00,204.3044999998994
2022-09-17 19:00:00.000,19:00,153.81700000013225
2022-09-17 20:00:00.000,20:00,119.63450000011362
2022-09-17 21:00:00.000,21:00,54.793499999772756
2022-09-17 22:00:00.000,22:00,42.3840000002645
2022-09-17 23:00:00.000,23:00,33.30749999983236
2022-09-18 00:00:00.000,00:00,33.794999999925494
2022-09-18 01:00:00.000,01:00,37.213363636539064
2022-09-18 02:00:00.000,02:00,34.38863636388189
2022-09-18 03:00:00.000,03:00,36.18500000005588
2022-09-18 04:00:00.000,04:00,35.10499999951571
2022-09-18 05:00:00.000,05:00,34.70999999996275
2022-09-18 06:00:00.000,06:00,37.49500000011176
2022-09-18 07:00:00.000,07:00,40.467999999597666
2022-09-18 08:00:00.000,08:00,55.13900000015274
2022-09-18 09:00:00.000,09:00,149.22350000045262
2022-09-18 10:00:00.000,10:00,202.08949999972248
2022-09-18 11:00:00.000,11:00,204.30550000001676
2022-09-18 12:00:00.000,12:00,190.75450000010565
2022-09-18 13:00:00.000,13:00,190.2130000000154
2022-09-18 14:00:00.000,14:00,182.71900000032036
2022-09-18 15:00:00.000,15:00,199.23649999974296
2022-09-18 16:00:00.000,16:00,179.42949999999254
2022-09-18 17:00:00.000,17:00,147.73349999990316
2022-09-18 18:00:00.000,18:00,39.0894999996759
2022-09-18 19:00:00.000,19:00,34.124500000244005
2022-09-18 20:00:00.000,20:00,38.80999999991619
2022-09-18 21:00:00.000,21:00,40.203071428516076
2022-09-18 22:00:00.000,22:00,35.931428571364705
2022-09-18 23:00:00.000,23:00,30.65747795447648
2022-09-19 00:00:00.000,00:00,30.712169312118053
2022-09-19 01:00:00.000,01:00,30.712169312118053
2022-09-19 02:00:00.000,02:00,30.712169312118053
2022-09-19 03:00:00.000,03:00,30.712169312118053
2022-09-19 04:00:00.000,04:00,30.712169312118053
2022-09-19 05:00:00.000,05:00,30.712169312118053
2022-09-19 06:00:00.000,06:00,30.712169312118053
2022-09-19 07:00:00.000,07:00,30.712169312118053
2022-09-19 08:00:00.000,08:00,30.712169312118053
2022-09-19 09:00:00.000,09:00,35.33699823711659
2022-09-19 10:00:00.000,10:00,33.96099999975414
2022-09-19 11:00:00.000,11:00,38.00499999970198
2022-09-19 12:00:00.000,12:00,38.12000000011176
2022-09-19 13:00:00.000,13:00,38.79600000027567
2022-09-19 14:00:00.000,14:00,39.95899999961257
2022-09-19 15:00:00.000,15:00,41.90500000026077
2022-09-19 16:00:00.000,16:00,76.39500000001863
2022-09-19 17:00:00.000,17:00,42.90999999968335
2022-09-19 18:00:00.000,18:00,41.0500000002794
2022-09-19 19:00:00.000,19:00,41.21999999973923
2022-09-19 20:00:00.000,20:00,40.39300000024959
