Date,Hour,H03_ELEC_General_TGBT [kWh] [H03 - Tapis Magique (Extraordinaire voyage)],H03_ELEC_General_TGBT_Existant [kWh] [H03 - Tapis Magique (Extraordinaire voyage)]
2023-04-24 01:00:00.000,01:00,24.327272727272724,22.418181818181818
2023-04-24 02:00:00.000,02:00,22.93939393939394,22.84848484848485
2023-04-24 03:00:00.000,03:00,24.666666666666664,22.666666666666664
2023-04-24 04:00:00.000,04:00,22.866666666666667,23.21666666666667
2023-04-24 05:00:00.000,05:00,27,22.65
2023-04-24 06:00:00.000,06:00,41.05,23.65
2023-04-24 07:00:00.000,07:00,66.22619047619048,26.102380952380955
2023-04-24 08:00:00.000,08:00,65.92380952380952,25.847619047619048
2023-04-24 09:00:00.000,09:00,67,37.2
2023-04-24 10:00:00.000,10:00,67.19999999999999,43.4
2023-04-24 11:00:00.000,11:00,68.6,46.599999999999994
2023-04-24 12:00:00.000,12:00,68,44
2023-04-24 13:00:00.000,13:00,69.4,43
2023-04-24 14:00:00.000,14:00,68.5,45.8
2023-04-24 15:00:00.000,15:00,70.04285714285714,45.77142857142857
2023-04-24 16:00:00.000,16:00,67.50714285714285,44.22857142857143
2023-04-24 17:00:00.000,17:00,68,46.2
2023-04-24 18:00:00.000,18:00,68.55,45.7
2023-04-24 19:00:00.000,19:00,67.55,46
2023-04-24 20:00:00.000,20:00,68,45.55
2023-04-24 21:00:00.000,21:00,72.10714285714286,45.89285714285714
2023-04-24 22:00:00.000,22:00,50.39285714285714,27.257142857142856
2023-04-24 23:00:00.000,23:00,44.82692307692308,22.83076923076923
2023-04-25 00:00:00.000,00:00,23.323076923076925,22.16923076923077
2023-04-25 01:00:00.000,01:00,24.418181818181818,22.6
2023-04-25 02:00:00.000,02:00,23.231818181818184,22.2
2023-04-25 03:00:00.000,03:00,25.055263157894736,22.905263157894737
2023-04-25 04:00:00.000,04:00,23.799498746867165,23.228070175438596
2023-04-25 05:00:00.000,05:00,26.445238095238096,21.866666666666667
2023-04-25 06:00:00.000,06:00,27.1,23.15
2023-04-25 07:00:00.000,07:00,63.97857142857143,30.792857142857144
2023-04-25 08:00:00.000,08:00,67.87142857142857,25.957142857142856
2023-04-25 09:00:00.000,09:00,70.80526315789473,40.636842105263156
2023-04-25 10:00:00.000,10:00,68.99473684210525,45.76315789473684
2023-04-25 11:00:00.000,11:00,68.2,47
2023-04-25 12:00:00.000,12:00,72,44.1
2023-04-25 13:00:00.000,13:00,70.9,46
2023-04-25 14:00:00.000,14:00,70.9,46.900000000000006
2023-04-25 15:00:00.000,15:00,68.99523809523808,40.92857142857143
2023-04-25 16:00:00.000,16:00,70.00476190476189,45.37142857142857
2023-04-25 17:00:00.000,17:00,70,46.9
2023-04-25 18:00:00.000,18:00,69.05789473684212,45.089473684210525
2023-04-25 19:00:00.000,19:00,69.93734335839599,47.6390977443609
2023-04-25 20:00:00.000,20:00,70.8047619047619,45.25563909774436
2023-04-25 21:00:00.000,21:00,71.35,46.16578947368421
2023-04-25 22:00:00.000,22:00,55.199999999999996,35.55
2023-04-25 23:00:00.000,23:00,27.088461538461537,22.984615384615385
2023-04-26 00:00:00.000,00:00,27.643356643356643,23.16083916083916
2023-04-26 01:00:00.000,01:00,27.81818181818182,22.454545454545457
2023-04-26 02:00:00.000,02:00,25.81818181818182,22.454545454545453
2023-04-26 03:00:00.000,03:00,29.60287081339713,22.80861244019139
2023-04-26 04:00:00.000,04:00,27.22894736842105,23
2023-04-26 05:00:00.000,05:00,28.700000000000003,22.78684210526316
2023-04-26 06:00:00.000,06:00,29,22.15
2023-04-26 07:00:00.000,07:00,49.650000000000006,28.85
2023-04-26 08:00:00.000,08:00,67.1,26.05
2023-04-26 09:00:00.000,09:00,68.1,41.5
2023-04-26 10:00:00.000,10:00,68.85,45.150000000000006
2023-04-26 11:00:00.000,11:00,68.15,46.75
2023-04-26 12:00:00.000,12:00,69.9,46.1
2023-04-26 13:00:00.000,13:00,68.0578947368421,45.189473684210526
2023-04-26 14:00:00.000,14:00,70.04210526315788,45.61052631578947
2023-04-26 15:00:00.000,15:00,69.89523809523808,44.12380952380953
2023-04-26 16:00:00.000,16:00,70.20476190476191,44.976190476190474
2023-04-26 17:00:00.000,17:00,68.94999999999999,45.25
2023-04-26 18:00:00.000,18:00,69.05,46
2023-04-26 19:00:00.000,19:00,69.05,44.099999999999994
2023-04-26 20:00:00.000,20:00,72.95,46.95
2023-04-26 21:00:00.000,21:00,73.9,46.05
2023-04-26 22:00:00.000,22:00,57.599999999999994,31.55
2023-04-26 23:00:00.000,23:00,44.58461538461538,22.984615384615385
2023-04-27 00:00:00.000,00:00,24.524475524475527,23.415384615384617
2023-04-27 01:00:00.000,01:00,21.590909090909093,22.200000000000003
2023-04-27 02:00:00.000,02:00,23.7,22.6
2023-04-27 03:00:00.000,03:00,24.133333333333333,23.066666666666666
2023-04-27 04:00:00.000,04:00,23,22.666666666666664
2023-04-27 05:00:00.000,05:00,27.866666666666667,22.21666666666667
2023-04-27 06:00:00.000,06:00,26.65,22.65
2023-04-27 07:00:00.000,07:00,49.8,28
2023-04-27 08:00:00.000,08:00,67.94999999999999,26
2023-04-27 09:00:00.000,09:00,67,39.8
2023-04-27 10:00:00.000,10:00,68.6,47
2023-04-27 11:00:00.000,11:00,68.95789473684209,45.263157894736835
2023-04-27 12:00:00.000,12:00,68.0421052631579,45.93684210526315
2023-04-27 13:00:00.000,13:00,69.4,46.400000000000006
2023-04-27 14:00:00.000,14:00,69.6,47
2023-04-27 15:00:00.000,15:00,71.2,46.8
2023-04-27 16:00:00.000,16:00,71.9,45.3
2023-04-27 17:00:00.000,17:00,71,46.55
2023-04-27 18:00:00.000,18:00,71.9,46.45
2023-04-27 19:00:00.000,19:00,70.35000000000001,44.1
2023-04-27 20:00:00.000,20:00,71.55,46.55
2023-04-27 21:00:00.000,21:00,74.1,46.45
2023-04-27 22:00:00.000,22:00,57.05,30.6
2023-04-27 23:00:00.000,23:00,44.67307692307693,22.83076923076923
2023-04-28 00:00:00.000,00:00,20.622377622377623,22.314685314685313
2023-04-28 01:00:00.000,01:00,24.454545454545453,22.454545454545457
2023-04-28 02:00:00.000,02:00,22.6,23.200000000000003
2023-04-28 03:00:00.000,03:00,21,22.4
2023-04-28 04:00:00.000,04:00,25.25,21.95
2023-04-28 05:00:00.000,05:00,26.299999999999997,23
2023-04-28 06:00:00.000,06:00,24.4,22.65
2023-04-28 07:00:00.000,07:00,50.400000000000006,28
2023-04-28 08:00:00.000,08:00,65.25,26
2023-04-28 09:00:00.000,09:00,68,41.400000000000006
2023-04-28 10:00:00.000,10:00,69.4,44.8
2023-04-28 11:00:00.000,11:00,68.4,45.74285714285715
2023-04-28 12:00:00.000,12:00,70.57142857142857,44.42857142857142
2023-04-28 13:00:00.000,13:00,72.17857142857142,45.67857142857143
2023-04-28 14:00:00.000,14:00,75.65,44
2023-04-28 15:00:00.000,15:00,78,44
2023-04-28 16:00:00.000,16:00,77.9,45.550000000000004
2023-04-28 17:00:00.000,17:00,78.44999999999999,45.45
2023-04-28 18:00:00.000,18:00,78.9,44.55
2023-04-28 19:00:00.000,19:00,75.45,45.45
2023-04-28 20:00:00.000,20:00,75.75,46
2023-04-28 21:00:00.000,21:00,76.35,41.45
2023-04-28 22:00:00.000,22:00,53.6,25.7
2023-04-28 23:00:00.000,23:00,43.969230769230776,22.83076923076923
2023-04-29 00:00:00.000,00:00,24.63076923076923,22.16923076923077
2023-04-29 01:00:00.000,01:00,23.1,22.6
2023-04-29 02:00:00.000,02:00,23.1,22.6
2023-04-29 03:00:00.000,03:00,22.25,22.73333333333333
2023-04-29 04:00:00.000,04:00,22.35,22.216666666666665
2023-04-29 05:00:00.000,05:00,27.65,22.65
2023-04-29 06:00:00.000,06:00,47.5,27.35
2023-04-29 07:00:00.000,07:00,60.65,22.65
2023-04-29 08:00:00.000,08:00,66.8,25.6
2023-04-29 09:00:00.000,09:00,68.2,41.4
2023-04-29 10:00:00.000,10:00,68.4,47.8
2023-04-29 11:00:00.000,11:00,70.74285714285715,47.14285714285714
2023-04-29 12:00:00.000,12:00,68.95714285714284,46.42857142857143
2023-04-29 13:00:00.000,13:00,71.75714285714285,46.42857142857143
2023-04-29 14:00:00.000,14:00,71.89285714285714,45.25
2023-04-29 15:00:00.000,15:00,74.9,47
2023-04-29 16:00:00.000,16:00,77.1,46.45
2023-04-29 17:00:00.000,17:00,76.1,41.099999999999994
2023-04-29 18:00:00.000,18:00,77,45
2023-04-29 19:00:00.000,19:00,73.25,45.45
2023-04-29 20:00:00.000,20:00,74.1,29.05
2023-04-29 21:00:00.000,21:00,74.45,21.55
2023-04-29 22:00:00.000,22:00,68.55,21.35
2023-04-29 23:00:00.000,23:00,47.942857142857136,23.085714285714285
2023-04-30 00:00:00.000,00:00,30.675324675324674,22.259740259740262
2023-04-30 01:00:00.000,01:00,26.68181818181818,21.454545454545453
2023-04-30 02:00:00.000,02:00,22.7,21.6
2023-04-30 03:00:00.000,03:00,22,21.6
2023-04-30 04:00:00.000,04:00,22.3,20.905263157894737
2023-04-30 05:00:00.000,05:00,27.214285714285715,21.228070175438596
2023-04-30 06:00:00.000,06:00,26.485714285714284,19.866666666666667
2023-04-30 07:00:00.000,07:00,24.45,21.85
2023-04-30 08:00:00.000,08:00,33.96904761904762,21.65
2023-04-30 09:00:00.000,09:00,50.98095238095238,21
2023-04-30 10:00:00.000,10:00,51.1,21
2023-04-30 11:00:00.000,11:00,49.3,21.1
2023-04-30 12:00:00.000,12:00,52.61904761904762,22.866666666666667
2023-04-30 13:00:00.000,13:00,53,21
2023-04-30 14:00:00.000,14:00,51.22305764411027,21.70175438596491
2023-04-30 15:00:00.000,15:00,49.15789473684211,21.29824561403509
2023-04-30 16:00:00.000,16:00,51.85,20.683333333333334
2023-04-30 17:00:00.000,17:00,51.9,21
2023-04-30 18:00:00.000,18:00,48,21
2023-04-30 19:00:00.000,19:00,45.1,21
2023-04-30 20:00:00.000,20:00,48.949999999999996,21
2023-04-30 21:00:00.000,21:00,49.95,21
2023-04-30 22:00:00.000,22:00,47.15,21
2023-04-30 23:00:00.000,23:00,48.56153846153846,21.034615384615382
2023-05-01 00:00:00.000,00:00,25.44755244755245,21.16083916083916
2023-05-01 01:00:00.000,01:00,22.590909090909093,21.09090909090909
2023-05-01 02:00:00.000,02:00,23.1,20.96363636363636
2023-05-01 03:00:00.000,03:00,24.6,22
2023-05-01 04:00:00.000,04:00,25.200000000000003,21
2023-05-01 05:00:00.000,05:00,28.757894736842104,21.189473684210526
2023-05-01 06:00:00.000,06:00,29.69210526315789,20.760526315789473
2023-05-01 07:00:00.000,07:00,43.7,21
2023-05-01 08:00:00.000,08:00,52.65,21.25
2023-05-01 09:00:00.000,09:00,51,21.4
2023-05-01 10:00:00.000,10:00,52.06315789473684,20.273684210526312
2023-05-01 11:00:00.000,11:00,46.421052631578945,20.578947368421055
2023-05-01 12:00:00.000,12:00,49.315789473684205,21.147368421052633
2023-05-01 13:00:00.000,13:00,49.26315789473684,20.273684210526316
2023-05-01 14:00:00.000,14:00,47,20.578947368421055
2023-05-01 15:00:00.000,15:00,48.98684210526316,20.79736842105263
2023-05-01 16:00:00.000,16:00,49,21.20263157894737
2023-05-01 17:00:00.000,17:00,48.1,20.79736842105263
2023-05-01 18:00:00.000,18:00,47.9,21
2023-05-01 19:00:00.000,19:00,49.55,21
2023-05-01 20:00:00.000,20:00,48.65,21
2023-05-01 21:00:00.000,21:00,51.349999999999994,21
2023-05-01 22:00:00.000,22:00,50.900000000000006,21
2023-05-01 23:00:00.000,23:00,44.06923076923077,20.534615384615385
2023-05-02 00:00:00.000,00:00,24.776223776223777,21.16083916083916
2023-05-02 01:00:00.000,01:00,25.454545454545453,20.954545454545453
2023-05-02 02:00:00.000,02:00,26.6,21.1
2023-05-02 03:00:00.000,03:00,23,21.6
2023-05-02 04:00:00.000,04:00,27.066666666666666,20.466666666666665
2023-05-02 05:00:00.000,05:00,30.483333333333334,20.883333333333333
2023-05-02 06:00:00.000,06:00,27.7,21
2023-05-02 07:00:00.000,07:00,30.240909090909092,21.17727272727273
2023-05-02 08:00:00.000,08:00,31.051948051948052,21.272727272727273
2023-05-02 09:00:00.000,09:00,28.807142857142857,20.15
2023-05-02 10:00:00.000,10:00,29.62142857142857,20.897619047619045
2023-05-02 11:00:00.000,11:00,31.42857142857143,20.952380952380953
2023-05-02 12:00:00.000,12:00,28.093023255813954,21.325581395348838
2023-05-02 13:00:00.000,13:00,30.906976744186046,21.19054763690923
2023-05-02 14:00:00.000,14:00,28.730158730158728,20.838709677419356
2023-05-02 15:00:00.000,15:00,28.553423359393506,21.23339658444023
2023-05-02 16:00:00.000,16:00,29.71641791044776,20.938080495356036
2023-05-02 17:00:00.000,17:00,29.90909090909091,20.596761133603238
2023-05-02 18:00:00.000,18:00,29.090909090909093,21.215384615384618
2023-05-02 19:00:00.000,19:00,28.615384615384613,20.30769230769231
2023-05-02 20:00:00.000,20:00,30.27193932827736,20.7982905982906
2023-05-02 21:00:00.000,21:00,34.51267605633803,21.26984126984127
2023-05-02 22:00:00.000,22:00,57.15555555555556,22.035714285714285
2023-05-02 23:00:00.000,23:00,67.9912609238452,22.24250936329588
2023-05-03 00:00:00.000,00:00,58.76404494382023,21.797752808988765
2023-05-03 01:00:00.000,01:00,58.76404494382023,21.797752808988765
2023-05-03 02:00:00.000,02:00,58.76404494382023,21.797752808988765
2023-05-03 03:00:00.000,03:00,58.76404494382023,21.797752808988765
2023-05-03 04:00:00.000,04:00,58.76404494382023,21.797752808988765
2023-05-03 05:00:00.000,05:00,58.76404494382023,21.797752808988765
2023-05-03 06:00:00.000,06:00,58.76404494382023,21.797752808988765
2023-05-03 07:00:00.000,07:00,58.76404494382023,21.797752808988765
2023-05-03 08:00:00.000,08:00,53.43173306094654,21.170922710248554
2023-05-03 09:00:00.000,09:00,49.90909090909091,20.454545454545453
2023-05-03 10:00:00.000,10:00,51.05,21.549999999999997
2023-05-03 11:00:00.000,11:00,48.055263157894736,20.239473684210523
2023-05-03 12:00:00.000,12:00,43.89473684210526,20.410526315789475
2023-05-03 13:00:00.000,13:00,46,21
2023-05-03 14:00:00.000,14:00,46.400000000000006,21
2023-05-03 15:00:00.000,15:00,28.389473684210525,20.484210526315792
2023-05-03 16:00:00.000,16:00,26.61052631578947,21.16578947368421
2023-05-03 17:00:00.000,17:00,26,20
2023-05-03 18:00:00.000,18:00,27.314285714285717,21.340476190476192
2023-05-03 19:00:00.000,19:00,25.335714285714285,20.659523809523808
2023-05-03 20:00:00.000,20:00,25.9,21
2023-05-03 21:00:00.000,21:00,30.049999999999997,21.35
2023-05-03 22:00:00.000,22:00,28.799999999999997,21
2023-05-03 23:00:00.000,23:00,26.914285714285715,21.085714285714285
2023-05-04 00:00:00.000,00:00,20.685714285714287,20.514285714285712
2023-05-04 01:00:00.000,01:00,22.96363636363636,21.01818181818182
2023-05-04 02:00:00.000,02:00,22.686363636363637,21.231818181818184
2023-05-04 03:00:00.000,03:00,20.299999999999997,21
2023-05-04 04:00:00.000,04:00,23.85,21
2023-05-04 05:00:00.000,05:00,27,21
2023-05-04 06:00:00.000,06:00,25,21
2023-05-04 07:00:00.000,07:00,23.15,21
2023-05-04 08:00:00.000,08:00,24.549999999999997,20.65
2023-05-04 09:00:00.000,09:00,27.957142857142856,20.96666666666667
2023-05-04 10:00:00.000,10:00,28.59285714285714,20.683333333333334
2023-05-04 11:00:00.000,11:00,25.049999999999997,20
2023-05-04 12:00:00.000,12:00,26.9,21
2023-05-04 13:00:00.000,13:00,28.049999999999997,21
2023-05-04 14:00:00.000,14:00,24.1,21
2023-05-04 15:00:00.000,15:00,26.9,20
2023-05-04 16:00:00.000,16:00,30.1,22
2023-05-04 17:00:00.000,17:00,29.8,21
2023-05-04 18:00:00.000,18:00,23.126190476190477,20.983333333333334
2023-05-04 19:00:00.000,19:00,24.904761904761905,21.016666666666666
2023-05-04 20:00:00.000,20:00,27.047619047619044,20.983333333333334
2023-05-04 21:00:00.000,21:00,33.19047619047619,21
2023-05-04 22:00:00.000,22:00,34.38095238095238,20.666666666666664
2023-05-04 23:00:00.000,23:00,35.46153846153846,21.384615384615387
2023-05-05 00:00:00.000,00:00,48.17482517482517,34.34265734265735
2023-05-05 01:00:00.000,01:00,37.63636363636364,27.636363636363637
2023-05-05 02:00:00.000,02:00,22.92727272727273,22.836363636363636
2023-05-05 03:00:00.000,03:00,22.35,22.35
2023-05-05 04:00:00.000,04:00,23.6,22.65
2023-05-05 05:00:00.000,05:00,28.700000000000003,22.35
2023-05-05 06:00:00.000,06:00,28.20263157894737,22.65
2023-05-05 07:00:00.000,07:00,53.29736842105263,24
2023-05-05 08:00:00.000,08:00,65.25,29.6
2023-05-05 09:00:00.000,09:00,66,33.6
2023-05-05 10:00:00.000,10:00,66.95,43.3
2023-05-05 11:00:00.000,11:00,68.1,46
2023-05-05 12:00:00.000,12:00,68.55000000000001,46.55
2023-05-05 13:00:00.000,13:00,69,43.45
2023-05-05 14:00:00.000,14:00,69.45,34.9
2023-05-05 15:00:00.000,15:00,69.45,30.1
2023-05-05 16:00:00.000,16:00,68,40
2023-05-05 17:00:00.000,17:00,69,38.900000000000006
2023-05-05 18:00:00.000,18:00,69.65,37.2
2023-05-05 19:00:00.000,19:00,70.44999999999999,47
2023-05-05 20:00:00.000,20:00,70.44999999999999,38.8
2023-05-05 21:00:00.000,21:00,70.45,35.099999999999994
2023-05-05 22:00:00.000,22:00,38.85,26.15
2023-05-05 23:00:00.000,23:00,28.126923076923077,22.380769230769232
2023-05-06 00:00:00.000,00:00,20.723076923076924,23.16923076923077
2023-05-06 01:00:00.000,01:00,23.4,23.2
2023-05-06 02:00:00.000,02:00,24,22.6
2023-05-06 03:00:00.000,03:00,21.650000000000002,22.35
2023-05-06 04:00:00.000,04:00,23.35,22.65
2023-05-06 05:00:00.000,05:00,27.65,22.35
2023-05-06 06:00:00.000,06:00,33.45,23.95
2023-05-06 07:00:00.000,07:00,64.30000000000001,26.700000000000003
2023-05-06 08:00:00.000,08:00,66.2,27.799999999999997
2023-05-06 09:00:00.000,09:00,67.3,42.25
2023-05-06 10:00:00.000,10:00,67.44999999999999,45.1
2023-05-06 11:00:00.000,11:00,67.55000000000001,47.45
2023-05-06 12:00:00.000,12:00,72.1,46
2023-05-06 13:00:00.000,13:00,71.65,46
2023-05-06 14:00:00.000,14:00,74.8,45.45
2023-05-06 15:00:00.000,15:00,76.55000000000001,47.55
2023-05-06 16:00:00.000,16:00,80.1,47
2023-05-06 17:00:00.000,17:00,80.35,45.45
2023-05-06 18:00:00.000,18:00,77.35,47.55
2023-05-06 19:00:00.000,19:00,76.3,46.55
2023-05-06 20:00:00.000,20:00,69.5,29.516666666666666
2023-05-06 21:00:00.000,21:00,79.3,46.833333333333336
2023-05-06 22:00:00.000,22:00,57.7,28.7
2023-05-06 23:00:00.000,23:00,43.50769230769231,22.984615384615385
2023-05-07 00:00:00.000,00:00,23.237762237762237,23.16083916083916
2023-05-07 01:00:00.000,01:00,22.954545454545453,22.454545454545453
2023-05-07 02:00:00.000,02:00,21.55,23.05
2023-05-07 03:00:00.000,03:00,23.150000000000002,22.15
2023-05-07 04:00:00.000,04:00,25,23
2023-05-07 05:00:00.000,05:00,25.299999999999997,22.85
2023-05-07 06:00:00.000,06:00,37.95,24.6
2023-05-07 07:00:00.000,07:00,65.65,26.05
2023-05-07 08:00:00.000,08:00,65.99523809523811,26.442857142857143
2023-05-07 09:00:00.000,09:00,66.95476190476191,43.65714285714286
2023-05-07 10:00:00.000,10:00,68.05,47
2023-05-07 11:00:00.000,11:00,67.1,46.05
2023-05-07 12:00:00.000,12:00,69.1,46.9
2023-05-07 13:00:00.000,13:00,69.9,45.05
2023-05-07 14:00:00.000,14:00,71.9,47
2023-05-07 15:00:00.000,15:00,71,46
2023-05-07 16:00:00.000,16:00,70.2,47.95
2023-05-07 17:00:00.000,17:00,73.89999999999999,44.099999999999994
2023-05-07 18:00:00.000,18:00,68.05,45.1
2023-05-07 19:00:00.000,19:00,74.05000000000001,49.8
2023-05-07 20:00:00.000,20:00,74.85,46.95
2023-05-07 21:00:00.000,21:00,73.1,47
2023-05-07 22:00:00.000,22:00,65.55000000000001,39.65
2023-05-07 23:00:00.000,23:00,42.58461538461538,22.034615384615385
2023-05-08 00:00:00.000,00:00,23.415384615384614,23.015384615384615
2023-05-08 01:00:00.000,01:00,21.700000000000003,23.6
2023-05-08 02:00:00.000,02:00,22.4,22.200000000000003
2023-05-08 03:00:00.000,03:00,23.65,23
2023-05-08 04:00:00.000,04:00,22.299999999999997,22.35
2023-05-08 05:00:00.000,05:00,26.20263157894737,22.871052631578948
2023-05-08 06:00:00.000,06:00,25.49736842105263,22.77894736842105
2023-05-08 07:00:00.000,07:00,56.05,27.6
2023-05-08 08:00:00.000,08:00,67.05,26.2
2023-05-08 09:00:00.000,09:00,68.75,43.599999999999994
2023-05-08 10:00:00.000,10:00,67.49473684210527,46.084210526315786
2023-05-08 11:00:00.000,11:00,68.75526315789475,46.565789473684205
2023-05-08 12:00:00.000,12:00,68.9,46.55
2023-05-08 13:00:00.000,13:00,70.55,44.45
2023-05-08 14:00:00.000,14:00,68.55000000000001,40.8
2023-05-08 15:00:00.000,15:00,70.1,41.1
2023-05-08 16:00:00.000,16:00,69.45,37.1
2023-05-08 17:00:00.000,17:00,68.9,34.8
2023-05-08 18:00:00.000,18:00,68.44999999999999,35.449999999999996
2023-05-08 19:00:00.000,19:00,60.7,33.35
2023-05-08 20:00:00.000,20:00,47,22.55
2023-05-08 21:00:00.000,21:00,47.1,23
2023-05-08 22:00:00.000,22:00,46.45,22.45
2023-05-08 23:00:00.000,23:00,45.27692307692308,23.380769230769232
2023-05-09 00:00:00.000,00:00,24.52307692307692,22.16923076923077
2023-05-09 01:00:00.000,01:00,25.672727272727272,22.41818181818182
2023-05-09 02:00:00.000,02:00,25.777272727272724,23.23181818181818
2023-05-09 03:00:00.000,03:00,25.15,23
2023-05-09 04:00:00.000,04:00,24.3,22.15
2023-05-09 05:00:00.000,05:00,25.549999999999997,23
2023-05-09 06:00:00.000,06:00,24.15,23.15
2023-05-09 07:00:00.000,07:00,42.22857142857143,23.79285714285714
2023-05-09 08:00:00.000,08:00,54.77142857142857,25.557142857142857
2023-05-09 09:00:00.000,09:00,64.85,25.7
2023-05-09 10:00:00.000,10:00,67.15,37.099999999999994
2023-05-09 11:00:00.000,11:00,68,45.099999999999994
2023-05-09 12:00:00.000,12:00,66.99047619047619,38.44761904761905
2023-05-09 13:00:00.000,13:00,66.10952380952381,32.55238095238096
2023-05-09 14:00:00.000,14:00,68.69999999999999,36.400000000000006
2023-05-09 15:00:00.000,15:00,64.5,31.65
2023-05-09 16:00:00.000,16:00,74.6,38.05
2023-05-09 17:00:00.000,17:00,68.94999999999999,36.05
2023-05-09 18:00:00.000,18:00,68,36.900000000000006
2023-05-09 19:00:00.000,19:00,59.65,32.7
2023-05-09 20:00:00.000,20:00,42.2,22.05
2023-05-09 21:00:00.000,21:00,47.8,22.95
2023-05-09 22:00:00.000,22:00,46.05,22
2023-05-09 23:00:00.000,23:00,40.71153846153847,21.034615384615385
2023-05-10 00:00:00.000,00:00,25.447552447552447,21.16083916083916
2023-05-10 01:00:00.000,01:00,23.81818181818182,21.272727272727273
2023-05-10 02:00:00.000,02:00,23.472727272727273,20.731818181818184
2023-05-10 03:00:00.000,03:00,25,21
2023-05-10 04:00:00.000,04:00,25.3,21.65
2023-05-10 05:00:00.000,05:00,26.35,21.35
2023-05-10 06:00:00.000,06:00,34.15,22.95
2023-05-10 07:00:00.000,07:00,65,25.452380952380953
2023-05-10 08:00:00.000,08:00,64.42857142857143,22.61904761904762
2023-05-10 09:00:00.000,09:00,65.70779220779221,25.51948051948052
2023-05-10 10:00:00.000,10:00,64.91363636363636,37.65909090909091
2023-05-10 11:00:00.000,11:00,67,45.95
2023-05-10 12:00:00.000,12:00,67,45.1
2023-05-10 13:00:00.000,13:00,68,37.95
2023-05-10 14:00:00.000,14:00,67.05000000000001,41.9
2023-05-10 15:00:00.000,15:00,66.9,40.35
2023-05-10 16:00:00.000,16:00,69.05,37.55
2023-05-10 17:00:00.000,17:00,67,33
2023-05-10 18:00:00.000,18:00,68,33
2023-05-10 19:00:00.000,19:00,59.65,32.85
2023-05-10 20:00:00.000,20:00,44.1,22.95
2023-05-10 21:00:00.000,21:00,46.05,22.05
2023-05-10 22:00:00.000,22:00,46.9,22
2023-05-10 23:00:00.000,23:00,42.63461538461539,22.984615384615385
2023-05-11 00:00:00.000,00:00,21.715384615384615,22.415384615384614
2023-05-11 01:00:00.000,01:00,23.3,22.6
2023-05-11 02:00:00.000,02:00,21.327272727272728,22.418181818181818
2023-05-11 03:00:00.000,03:00,22.872727272727275,22.78181818181818
2023-05-11 04:00:00.000,04:00,23,22.6
2023-05-11 05:00:00.000,05:00,25.4,22.4
2023-05-11 06:00:00.000,06:00,26,23
2023-05-11 07:00:00.000,07:00,61,28.3
2023-05-11 08:00:00.000,08:00,57.35,22.299999999999997
2023-05-11 09:00:00.000,09:00,55.411904761904765,27.60952380952381
2023-05-11 10:00:00.000,10:00,59.63809523809523,34.39047619047619
2023-05-11 11:00:00.000,11:00,57.236363636363635,24.163636363636364
2023-05-11 12:00:00.000,12:00,66.56363636363636,33.63636363636364
2023-05-11 13:00:00.000,13:00,68.4,43.4
2023-05-11 14:00:00.000,14:00,68.6,45.8
2023-05-11 15:00:00.000,15:00,67.95789473684209,43.90526315789474
2023-05-11 16:00:00.000,16:00,66.9421052631579,43.59473684210526
2023-05-11 17:00:00.000,17:00,68,44.45
2023-05-11 18:00:00.000,18:00,68.1,33.9
2023-05-11 19:00:00.000,19:00,60.05,35.35
2023-05-11 20:00:00.000,20:00,42.32142857142857,22.17142857142857
2023-05-11 21:00:00.000,21:00,45.67857142857143,22.27857142857143
2023-05-11 22:00:00.000,22:00,44.55,22.55
2023-05-11 23:00:00.000,23:00,43.43076923076923,22.83076923076923
2023-05-12 00:00:00.000,00:00,23.314685314685313,22.314685314685313
2023-05-12 01:00:00.000,01:00,20.954545454545453,22.454545454545453
2023-05-12 02:00:00.000,02:00,22.1,22.6
2023-05-12 03:00:00.000,03:00,23,23
2023-05-12 04:00:00.000,04:00,21,23
2023-05-12 05:00:00.000,05:00,26.923809523809524,21.923809523809524
2023-05-12 06:00:00.000,06:00,27.276190476190475,23.326190476190476
2023-05-12 07:00:00.000,07:00,61.849999999999994,26.7
2023-05-12 08:00:00.000,08:00,65.35,22.402380952380952
2023-05-12 09:00:00.000,09:00,65.6,26.247619047619047
2023-05-12 10:00:00.000,10:00,67.6,37.8
2023-05-12 11:00:00.000,11:00,67.4,42.4
2023-05-12 12:00:00.000,12:00,67.4,43
2023-05-12 13:00:00.000,13:00,67,38.2
2023-05-12 14:00:00.000,14:00,64.3,36.75
2023-05-12 15:00:00.000,15:00,68.69999999999999,40.50714285714285
2023-05-12 16:00:00.000,16:00,67.1,33.51127819548872
2023-05-12 17:00:00.000,17:00,67.47142857142856,32.9172932330827
2023-05-12 18:00:00.000,18:00,65.52857142857142,29.214285714285715
2023-05-12 19:00:00.000,19:00,59.6,34.9
2023-05-12 20:00:00.000,20:00,43.3,22.17142857142857
2023-05-12 21:00:00.000,21:00,47.8,22.82857142857143
2023-05-12 22:00:00.000,22:00,46,22.45
2023-05-12 23:00:00.000,23:00,42.34285714285714,22.435714285714287
2023-05-13 00:00:00.000,00:00,23.957142857142856,23.514285714285712
2023-05-13 01:00:00.000,01:00,22.9,22.2
2023-05-13 02:00:00.000,02:00,22.6,23.2
2023-05-13 03:00:00.000,03:00,23,23.4
