Date,Hour,H09_ELEC_General TGBT [kWh] [H09 - Dynamic (Dynamique 2)]
2025-03-31 12:00:00.000,12:00,40.22100000018254
2025-03-31 13:00:00.000,13:00,39.39799999985844
2025-03-31 14:00:00.000,14:00,40.59000000008382
2025-03-31 15:00:00.000,15:00,41.08499999982305
2025-03-31 16:00:00.000,16:00,39.286000000173225
2025-03-31 17:00:00.000,17:00,50.38299999986775
2025-03-31 18:00:00.000,18:00,51.47400000016205
2025-03-31 19:00:00.000,19:00,41.68599999980069
2025-03-31 20:00:00.000,20:00,19.010000000242144
2025-03-31 21:00:00.000,21:00,29.875999999791386
2025-03-31 22:00:00.000,22:00,19.599999999953432
2025-03-31 23:00:00.000,23:00,19.417750000208617
2025-04-01 00:00:00.000,00:00,5.678249999787658
2025-04-01 01:00:00.000,01:00,4.752000000001863
2025-04-01 02:00:00.000,02:00,4.820000000251458
2025-04-01 03:00:00.000,03:00,4.742999999783933
2025-04-01 04:00:00.000,04:00,4.7043636363550005
2025-04-01 05:00:00.000,05:00,6.05963636375117
2025-04-01 06:00:00.000,06:00,6.664000000152737
2025-04-01 07:00:00.000,07:00,6.029999999795109
2025-04-01 08:00:00.000,08:00,5.6940000001341105
2025-04-01 09:00:00.000,09:00,5.482000000029803
2025-04-01 10:00:00.000,10:00,34.45199999976903
2025-04-01 11:00:00.000,11:00,39.92599999997765
2025-04-01 12:00:00.000,12:00,39.414000000339
2025-04-01 13:00:00.000,13:00,40.283999999705706
2025-04-01 14:00:00.000,14:00,40.65800000024028
2025-04-01 15:00:00.000,15:00,40.50800000000745
2025-04-01 16:00:00.000,16:00,40.41999999969266
2025-04-01 17:00:00.000,17:00,40.41800000015647
2025-04-01 18:00:00.000,18:00,40.33699999991805
2025-04-01 19:00:00.000,19:00,29.968000000016765
2025-04-01 20:00:00.000,20:00,16.597000000020486
2025-04-01 21:00:00.000,21:00,7.3360000000800945
2025-04-01 22:00:00.000,22:00,7.287000000104308
2025-04-01 23:00:00.000,23:00,7.2540000000037255
2025-04-02 00:00:00.000,00:00,6.035000000009314
2025-04-02 01:00:00.000,01:00,5.792000000039116
2025-04-02 02:00:00.000,02:00,5.742999999783933
2025-04-02 03:00:00.000,03:00,5.8000000002328305
2025-04-02 04:00:00.000,04:00,5.75
2025-04-02 05:00:00.000,05:00,6.730999999865889
2025-04-02 06:00:00.000,06:00,6.93799999980256
2025-04-02 07:00:00.000,07:00,6.525999999977648
2025-04-02 08:00:00.000,08:00,19.656000000238418
2025-04-02 09:00:00.000,09:00,8.823999999742956
2025-04-02 10:00:00.000,10:00,34.07200000006706
2025-04-02 11:00:00.000,11:00,41.77600000007078
2025-04-02 12:00:00.000,12:00,39.721000000089404
2025-04-02 13:00:00.000,13:00,47.74100000001491
2025-04-02 14:00:00.000,14:00,51.07300000013784
2025-04-02 15:00:00.000,15:00,51.12599999965168
2025-04-02 16:00:00.000,16:00,50.93600000017323
2025-04-02 17:00:00.000,17:00,50.885999999893826
2025-04-02 18:00:00.000,18:00,50.791000000201166
2025-04-02 19:00:00.000,19:00,41.73799999970943
2025-04-02 20:00:00.000,20:00,19.63000000002794
2025-04-02 21:00:00.000,21:00,19.624000000115483
2025-04-02 22:00:00.000,22:00,19.31000000005588
2025-04-02 23:00:00.000,23:00,19.21724999995204
2025-04-03 00:00:00.000,00:00,5.757749999861699
2025-04-03 01:00:00.000,01:00,4.714999999944121
2025-04-03 02:00:00.000,02:00,4.736000000219793
2025-04-03 03:00:00.000,03:00,4.759999999776483
2025-04-03 04:00:00.000,04:00,4.731000000424682
2025-04-03 05:00:00.000,05:00,5.806999999750405
2025-04-03 06:00:00.000,06:00,6.6800000000745055
2025-04-03 07:00:00.000,07:00,6.143999999947846
2025-04-03 08:00:00.000,08:00,5.645999999903142
2025-04-03 09:00:00.000,09:00,5.726000000163912
2025-04-03 10:00:00.000,10:00,33.143999999947845
2025-04-03 11:00:00.000,11:00,47.52599999988451
2025-04-03 12:00:00.000,12:00,43.66299999994226
2025-04-03 13:00:00.000,13:00,38.56400000010617
2025-04-03 14:00:00.000,14:00,34.097000000206755
2025-04-03 15:00:00.000,15:00,38.506999999750406
2025-04-03 16:00:00.000,16:00,42.10499999998137
2025-04-03 17:00:00.000,17:00,51.5820000001695
2025-04-03 18:00:00.000,18:00,51.19399999994785
2025-04-03 19:00:00.000,19:00,41.829000000096855
2025-04-03 20:00:00.000,20:00,18.46999999997206
2025-04-03 21:00:00.000,21:00,18.718999999901282
2025-04-03 22:00:00.000,22:00,18.68999999994412
2025-04-03 23:00:00.000,23:00,18.936000000266358
2025-04-04 00:00:00.000,00:00,5.165999999968335
2025-04-04 01:00:00.000,01:00,4.184999999729916
2025-04-04 02:00:00.000,02:00,4.178000000165776
2025-04-04 03:00:00.000,03:00,4.230999999959022
2025-04-04 04:00:00.000,04:00,4.209999999962747
2025-04-04 05:00:00.000,05:00,6.367999999877065
2025-04-04 06:00:00.000,06:00,6.434000000264496
2025-04-04 07:00:00.000,07:00,5.6719999997876585
2025-04-04 08:00:00.000,08:00,17.400000000093133
2025-04-04 09:00:00.000,09:00,35.687999999988826
2025-04-04 10:00:00.000,10:00,54.61399999996647
2025-04-04 11:00:00.000,11:00,54.35599999995902
2025-04-04 12:00:00.000,12:00,51.348909090857276
2025-04-04 13:00:00.000,13:00,58.07709090921351
2025-04-04 14:00:00.000,14:00,51.334000000078234
2025-04-04 15:00:00.000,15:00,53.07899999981746
2025-04-04 16:00:00.000,16:00,49.20600000005216
2025-04-04 17:00:00.000,17:00,52.321999999973926
2025-04-04 18:00:00.000,18:00,50.14300000020303
2025-04-04 19:00:00.000,19:00,40.79699999988079
2025-04-04 20:00:00.000,20:00,18.877000000048426
2025-04-04 21:00:00.000,21:00,19.117000000039116
2025-04-04 22:00:00.000,22:00,18.900999999791384
2025-04-04 23:00:00.000,23:00,19.337250000156928
2025-04-05 00:00:00.000,00:00,5.804750000068452
2025-04-05 01:00:00.000,01:00,4.743999999808148
2025-04-05 02:00:00.000,02:00,4.740000000176952
2025-04-05 03:00:00.000,03:00,4.751000000024215
2025-04-05 04:00:00.000,04:00,4.681999999703839
2025-04-05 05:00:00.000,05:00,5.891000000247732
2025-04-05 06:00:00.000,06:00,6.258000000007451
2025-04-05 07:00:00.000,07:00,5.747999999765306
2025-04-05 08:00:00.000,08:00,5.974000000022352
2025-04-05 09:00:00.000,09:00,16.072000000160187
2025-04-05 10:00:00.000,10:00,52.010000000149006
2025-04-05 11:00:00.000,11:00,70.00999999977648
2025-04-05 12:00:00.000,12:00,74.6929999999702
2025-04-05 13:00:00.000,13:00,74.28000000002794
2025-04-05 14:00:00.000,14:00,72.3160000001546
2025-04-05 15:00:00.000,15:00,71.08499999982305
2025-04-05 16:00:00.000,16:00,71.69799999995158
2025-04-05 17:00:00.000,17:00,74.20400000005029
2025-04-05 18:00:00.000,18:00,71.81000000000932
2025-04-05 19:00:00.000,19:00,74.18300000005402
2025-04-05 20:00:00.000,20:00,65.02700000018812
2025-04-05 21:00:00.000,21:00,28.69399999980815
2025-04-05 22:00:00.000,22:00,20.040000000037253
2025-04-05 23:00:00.000,23:00,19.405250000127126
2025-04-06 00:00:00.000,00:00,5.7857500000740405
2025-04-06 01:00:00.000,01:00,4.782999999821186
2025-04-06 02:00:00.000,02:00,4.731999999983237
2025-04-06 03:00:00.000,03:00,4.768999999994412
2025-04-06 04:00:00.000,04:00,4.729000000003726
2025-04-06 05:00:00.000,05:00,5.878000000026077
2025-04-06 06:00:00.000,06:00,6.2620000000111755
2025-04-06 07:00:00.000,07:00,5.797999999765307
2025-04-06 08:00:00.000,08:00,5.7700000000186265
2025-04-06 09:00:00.000,09:00,14.756000000052154
2025-04-06 10:00:00.000,10:00,68.78400000026448
2025-04-06 11:00:00.000,11:00,76.68199999993666
2025-04-06 12:00:00.000,12:00,75.47799999993295
2025-04-06 13:00:00.000,13:00,75.12999999984167
2025-04-06 14:00:00.000,14:00,71.26100000012666
2025-04-06 15:00:00.000,15:00,60.60300000002608
2025-04-06 16:00:00.000,16:00,68.9360000000801
2025-04-06 17:00:00.000,17:00,69.92200000002049
2025-04-06 18:00:00.000,18:00,58.11299999994226
2025-04-06 19:00:00.000,19:00,52.52199999983422
2025-04-06 20:00:00.000,20:00,53.37500000018627
2025-04-06 21:00:00.000,21:00,26.51099999984726
2025-04-06 22:00:00.000,22:00,19.43100000000559
2025-04-06 23:00:00.000,23:00,19.397999999916646
2025-04-07 00:00:00.000,00:00,5.827000000083354
2025-04-07 01:00:00.000,01:00,4.863999999919906
2025-04-07 02:00:00.000,02:00,4.702000000141561
2025-04-07 03:00:00.000,03:00,4.765000000037253
2025-04-07 04:00:00.000,04:00,4.779999999795109
2025-04-07 05:00:00.000,05:00,6.068000000389293
2025-04-07 06:00:00.000,06:00,6.381999999657274
2025-04-07 07:00:00.000,07:00,5.82600000007078
2025-04-07 08:00:00.000,08:00,17.957999999914318
2025-04-07 09:00:00.000,09:00,27.540000000223518
2025-04-07 10:00:00.000,10:00,70.14000000013039
2025-04-07 11:00:00.000,11:00,73.51999999983236
2025-04-07 12:00:00.000,12:00,72.52709090889178
2025-04-07 13:00:00.000,13:00,64.13990909110078
2025-04-07 14:00:00.000,14:00,72.03099999991245
2025-04-07 15:00:00.000,15:00,69.80499999998138
2025-04-07 16:00:00.000,16:00,76.27000000015832
2025-04-07 17:00:00.000,17:00,77.22799999988638
2025-04-07 18:00:00.000,18:00,78.40200000000186
2025-04-07 19:00:00.000,19:00,68.42800000016577
2025-04-07 20:00:00.000,20:00,67.54499999973923
2025-04-07 21:00:00.000,21:00,38.23800000017509
2025-04-07 22:00:00.000,22:00,19.770000000018626
2025-04-07 23:00:00.000,23:00,19.532749999838416
2025-04-08 00:00:00.000,00:00,5.896249999932479
2025-04-08 01:00:00.000,01:00,4.806000000238418
2025-04-08 02:00:00.000,02:00,4.895999999903143
2025-04-08 03:00:00.000,03:00,4.86099999989383
2025-04-08 04:00:00.000,04:00,5.304000000050292
2025-04-08 05:00:00.000,05:00,7.0059999999590215
2025-04-08 06:00:00.000,06:00,7.1540000000968575
2025-04-08 07:00:00.000,07:00,6.41800000006333
2025-04-08 08:00:00.000,08:00,5.806000000052155
2025-04-08 09:00:00.000,09:00,14.533999999985099
2025-04-08 10:00:00.000,10:00,67.57600000007078
2025-04-08 11:00:00.000,11:00,77.89199999971315
2025-04-08 12:00:00.000,12:00,79.87600000002422
2025-04-08 13:00:00.000,13:00,81.75400000018999
2025-04-08 14:00:00.000,14:00,81.11299999970942
2025-04-08 15:00:00.000,15:00,79.87200000006706
2025-04-08 16:00:00.000,16:00,83.33300000014715
2025-04-08 17:00:00.000,17:00,82.62099999981001
2025-04-08 18:00:00.000,18:00,71.75400000028311
2025-04-08 19:00:00.000,19:00,66.66499999985099
2025-04-08 20:00:00.000,20:00,66.02300000009127
2025-04-08 21:00:00.000,21:00,29.134000000031666
2025-04-08 22:00:00.000,22:00,19.518999999854714
2025-04-08 23:00:00.000,23:00,19.394249999942257
2025-04-09 00:00:00.000,00:00,5.880750000337139
2025-04-09 01:00:00.000,01:00,4.8729999996721745
2025-04-09 02:00:00.000,02:00,4.878000000305474
2025-04-09 03:00:00.000,03:00,4.888999999687076
2025-04-09 04:00:00.000,04:00,5.133999999938532
2025-04-09 05:00:00.000,05:00,7.189000000106171
2025-04-09 06:00:00.000,06:00,7.346000000089407
2025-04-09 07:00:00.000,07:00,6.373999999836087
2025-04-09 08:00:00.000,08:00,5.976000000163912
2025-04-09 09:00:00.000,09:00,14.89400000013411
2025-04-09 10:00:00.000,10:00,55.609999999869615
2025-04-09 11:00:00.000,11:00,70.71000000014901
2025-04-09 12:00:00.000,12:00,78.77299999995157
2025-04-09 13:00:00.000,13:00,73.19500000006519
2025-04-09 14:00:00.000,14:00,78.0189999999944
2025-04-09 15:00:00.000,15:00,74.04999999976718
2025-04-09 16:00:00.000,16:00,75.49199999994599
2025-04-09 17:00:00.000,17:00,76.82500000009313
2025-04-09 18:00:00.000,18:00,74.63900000001304
2025-04-09 19:00:00.000,19:00,47.721999999973924
2025-04-09 20:00:00.000,20:00,51.648000000137834
2025-04-09 21:00:00.000,21:00,29.144999999785796
2025-04-09 22:00:00.000,22:00,26.109000000078233
2025-04-09 23:00:00.000,23:00,26.286750000226313
2025-04-10 00:00:00.000,00:00,6.775249999831431
2025-04-10 01:00:00.000,01:00,5.509999999823049
2025-04-10 02:00:00.000,02:00,5.028000000212343
2025-04-10 03:00:00.000,03:00,5
2025-04-10 04:00:00.000,04:00,5.036000000033527
2025-04-10 05:00:00.000,05:00,6.158999999798834
2025-04-10 06:00:00.000,06:00,6.754000000096857
2025-04-10 07:00:00.000,07:00,6.268000000156462
2025-04-10 08:00:00.000,08:00,6.891999999992549
2025-04-10 09:00:00.000,09:00,18.56399999987334
2025-04-10 10:00:00.000,10:00,58.808000000193715
2025-04-10 11:00:00.000,11:00,70.10199999986216
2025-04-10 12:00:00.000,12:00,71.89090909076516
2025-04-10 13:00:00.000,13:00,76.54109090935778
2025-04-10 14:00:00.000,14:00,35.56399999982678
2025-04-10 15:00:00.000,15:00,22.298000000137836
2025-04-10 16:00:00.000,16:00,26.490999999828638
2025-04-10 17:00:00.000,17:00,54.95099999997765
2025-04-10 18:00:00.000,18:00,72.49800000009127
2025-04-10 19:00:00.000,19:00,71.27200000006705
2025-04-10 20:00:00.000,20:00,65.96699999975972
2025-04-10 21:00:00.000,21:00,21.658000000286847
2025-04-10 22:00:00.000,22:00,19.508000000007453
2025-04-10 23:00:00.000,23:00,19.481000000005587
2025-04-11 00:00:00.000,00:00,6.184999999776482
2025-04-11 01:00:00.000,01:00,5.708000000007451
2025-04-11 02:00:00.000,02:00,5.879999999888241
2025-04-11 03:00:00.000,03:00,5.1780000001192095
2025-04-11 04:00:00.000,04:00,5.285000000055879
2025-04-11 05:00:00.000,05:00,7.417999999877065
2025-04-11 06:00:00.000,06:00,14.966000000108032
2025-04-11 07:00:00.000,07:00,10.379999999981372
2025-04-11 08:00:00.000,08:00,34.550000000093135
2025-04-11 09:00:00.000,09:00,20.605999999959025
2025-04-11 10:00:00.000,10:00,59.0859999999404
2025-04-11 11:00:00.000,11:00,61.03600000003353
2025-04-11 12:00:00.000,12:00,32.31000000000931
2025-04-11 13:00:00.000,13:00,43.62199999992736
2025-04-11 14:00:00.000,14:00,52.907000000076366
2025-04-11 15:00:00.000,15:00,73.4730000000447
2025-04-11 16:00:00.000,16:00,74.06700000003912
2025-04-11 17:00:00.000,17:00,76.64999999981373
2025-04-11 18:00:00.000,18:00,70.11700000013225
2025-04-11 19:00:00.000,19:00,51.31400000005961
2025-04-11 20:00:00.000,20:00,51.54899999988265
2025-04-11 21:00:00.000,21:00,22.412999999895693
2025-04-11 22:00:00.000,22:00,19.552000000234692
2025-04-11 23:00:00.000,23:00,19.476750000054018
2025-04-12 00:00:00.000,00:00,5.837249999912456
2025-04-12 01:00:00.000,01:00,4.873000000091269
2025-04-12 02:00:00.000,02:00,4.75190909077752
2025-04-12 03:00:00.000,03:00,4.775090908851813
2025-04-12 04:00:00.000,04:00,4.7840000000782315
2025-04-12 05:00:00.000,05:00,6.048000000230968
2025-04-12 06:00:00.000,06:00,6.186999999918044
2025-04-12 07:00:00.000,07:00,5.752000000094995
2025-04-12 08:00:00.000,08:00,6.29118181809529
2025-04-12 09:00:00.000,09:00,17.069818181891673
2025-04-12 10:00:00.000,10:00,59.72199999988079
2025-04-12 11:00:00.000,11:00,71.37000000011176
2025-04-12 12:00:00.000,12:00,75.94040000000969
2025-04-12 13:00:00.000,13:00,78.17864761910445
2025-04-12 14:00:00.000,14:00,84.32479853480508
2025-04-12 15:00:00.000,15:00,75.20948717920767
2025-04-12 16:00:00.000,16:00,80.761788618059
2025-04-12 17:00:00.000,17:00,80.46262804881084
2025-04-12 18:00:00.000,18:00,78.86391666657487
2025-04-12 19:00:00.000,19:00,75.38690476192001
2025-04-12 20:00:00.000,20:00,59.59912087919784
2025-04-12 21:00:00.000,21:00,25.879654631014986
2025-04-12 22:00:00.000,22:00,27.459068155600406
2025-04-12 23:00:00.000,23:00,18.043584905731095
2025-04-13 00:00:00.000,00:00,8.086363636383593
2025-04-13 01:00:00.000,01:00,5.224886363245208
2025-04-13 02:00:00.000,02:00,5.245416666846722
2025-04-13 03:00:00.000,03:00,5.268958333399496
2025-04-13 04:00:00.000,04:00,5.280861486393307
2025-04-13 05:00:00.000,05:00,6.376013513752795
2025-04-13 06:00:00.000,06:00,6.902727272406496
2025-04-13 07:00:00.000,07:00,3.3647727274060757
2025-04-13 08:00:00.000,08:00,0
2025-04-13 09:00:00.000,09:00,0
2025-04-13 10:00:00.000,10:00,0
2025-04-13 11:00:00.000,11:00,0
2025-04-13 12:00:00.000,12:00,0
2025-04-13 13:00:00.000,13:00,0
2025-04-13 14:00:00.000,14:00,0
2025-04-13 15:00:00.000,15:00,0
2025-04-13 16:00:00.000,16:00,0
2025-04-13 17:00:00.000,17:00,0
2025-04-13 18:00:00.000,18:00,764.9730000000449
2025-04-13 19:00:00.000,19:00,63.21799999992363
2025-04-13 20:00:00.000,20:00,51.71200000010431
2025-04-13 21:00:00.000,21:00,22.316000000108033
2025-04-13 22:00:00.000,22:00,19.47599999974482
2025-04-13 23:00:00.000,23:00,19.47375000008615
2025-04-14 00:00:00.000,00:00,5.728641304240622
2025-04-14 01:00:00.000,01:00,4.879751552816087
2025-04-14 02:00:00.000,02:00,4.79428571436022
2025-04-14 03:00:00.000,03:00,5.427894736860731
2025-04-14 04:00:00.000,04:00,5.6390977443609005
2025-04-14 05:00:00.000,05:00,6.436669856481005
2025-04-14 06:00:00.000,06:00,7.134545454586095
2025-04-14 07:00:00.000,07:00,15.534018808719484
2025-04-14 08:00:00.000,08:00,19.13379310334808
2025-04-14 09:00:00.000,09:00,34.23143284295831
2025-04-14 10:00:00.000,10:00,72.41958041961952
2025-04-14 11:00:00.000,11:00,72.41958041961952
2025-04-14 12:00:00.000,12:00,81.15445804196195
2025-04-14 13:00:00.000,13:00,82.125
2025-04-14 14:00:00.000,14:00,82.4822560975737
2025-04-14 15:00:00.000,15:00,83.65609756103014
2025-04-14 16:00:00.000,16:00,83.65609756103014
2025-04-14 17:00:00.000,17:00,79.71086128047142
2025-04-14 18:00:00.000,18:00,75.7656249999127
2025-04-14 19:00:00.000,19:00,75.7656249999127
2025-04-14 20:00:00.000,20:00,61.927746010587896
2025-04-14 21:00:00.000,21:00,29.63936170216333
2025-04-14 22:00:00.000,22:00,29.63936170216333
2025-04-14 23:00:00.000,23:00,25.681478667149648
2025-04-15 00:00:00.000,00:00,5.892063492081231
2025-04-15 01:00:00.000,01:00,5.892063492081231
2025-04-15 02:00:00.000,02:00,5.897777528220731
2025-04-15 03:00:00.000,03:00,6.234905660451163
2025-04-15 04:00:00.000,04:00,6.234905660451163
2025-04-15 05:00:00.000,05:00,6.234905660451163
2025-04-15 06:00:00.000,06:00,6.2219801694570425
2025-04-15 07:00:00.000,07:00,6.208163265290917
2025-04-15 08:00:00.000,08:00,7.6831876799604695
2025-04-15 09:00:00.000,09:00,50.45889570537748
2025-04-15 10:00:00.000,10:00,50.45889570537748
2025-04-15 11:00:00.000,11:00,61.589976581483626
2025-04-15 12:00:00.000,12:00,85.60967741939687
2025-04-15 13:00:00.000,13:00,85.60967741939687
2025-04-15 14:00:00.000,14:00,83.4697317125165
2025-04-15 15:00:00.000,15:00,75.73300492610288
2025-04-15 16:00:00.000,16:00,75.73300492610288
2025-04-15 17:00:00.000,17:00,75.73300492610288
2025-04-15 18:00:00.000,18:00,72.73773352545042
2025-04-15 19:00:00.000,19:00,72.13867924531992
2025-04-15 20:00:00.000,20:00,72.13867924531992
2025-04-15 21:00:00.000,21:00,53.43831003962794
2025-04-15 22:00:00.000,22:00,9.804115226346646
2025-04-15 23:00:00.000,23:00,9.804115226346646
2025-04-16 00:00:00.000,00:00,9.804115226346646
2025-04-16 01:00:00.000,01:00,9.804115226346646
2025-04-16 02:00:00.000,02:00,9.804115226346646
2025-04-16 03:00:00.000,03:00,9.804115226346646
2025-04-16 04:00:00.000,04:00,9.804115226346646
2025-04-16 05:00:00.000,05:00,9.804115226346646
2025-04-16 06:00:00.000,06:00,9.804115226346646
2025-04-16 07:00:00.000,07:00,9.804115226346646
2025-04-16 08:00:00.000,08:00,9.804115226346646
2025-04-16 09:00:00.000,09:00,15.137497942444938
2025-04-16 10:00:00.000,10:00,78.0169999996666
2025-04-16 11:00:00.000,11:00,81.48000000002794
2025-04-16 12:00:00.000,12:00,82.79300000015647
2025-04-16 13:00:00.000,13:00,83.45099999979138
2025-04-16 14:00:00.000,14:00,51.96900000036694
2025-04-16 15:00:00.000,15:00,70.58399999961257
2025-04-16 16:00:00.000,16:00,82.4640000000596
2025-04-16 17:00:00.000,17:00,79.14200000017881
2025-04-16 18:00:00.000,18:00,74.38399999989197
2025-04-16 19:00:00.000,19:00,76.11600000020115
2025-04-16 20:00:00.000,20:00,78.72599999979138
2025-04-16 21:00:00.000,21:00,22.767999999877066
2025-04-16 22:00:00.000,22:00,19.182000000122937
2025-04-16 23:00:00.000,23:00,19.390000000048893
2025-04-17 00:00:00.000,00:00,5.764999999839347
2025-04-17 01:00:00.000,01:00,4.825000000232831
2025-04-17 02:00:00.000,02:00,4.938999999966472
2025-04-17 03:00:00.000,03:00,4.880999999912456
2025-04-17 04:00:00.000,04:00,5.362727272908457
2025-04-17 05:00:00.000,05:00,6.987272727277807
2025-04-17 06:00:00.000,06:00,7.51800000006333
2025-04-17 07:00:00.000,07:00,6.113999999593943
2025-04-17 08:00:00.000,08:00,5.668000000342727
2025-04-17 09:00:00.000,09:00,13.8339999999851
2025-04-17 10:00:00.000,10:00,81.66199999991804
2025-04-17 11:00:00.000,11:00,72.2160000000149
2025-04-17 12:00:00.000,12:00,72.55099999993108
2025-04-17 13:00:00.000,13:00,71.67599999997765
2025-04-17 14:00:00.000,14:00,67.95000000009314
2025-04-17 15:00:00.000,15:00,67.32099999990314
2025-04-17 16:00:00.000,16:00,82.88800000008196
2025-04-17 17:00:00.000,17:00,81.34099999992176
2025-04-17 18:00:00.000,18:00,87.26999999997206
2025-04-17 19:00:00.000,19:00,72.75700000007637
2025-04-17 20:00:00.000,20:00,77.45199999990874
2025-04-17 21:00:00.000,21:00,30.309000000264497
2025-04-17 22:00:00.000,22:00,25.330999999772757
2025-04-17 23:00:00.000,23:00,19.64699999988079
2025-04-18 00:00:00.000,00:00,6.380000000307336
2025-04-18 01:00:00.000,01:00,4.775
2025-04-18 02:00:00.000,02:00,4.857999999914318
2025-04-18 03:00:00.000,03:00,4.910000000102445
2025-04-18 04:00:00.000,04:00,5.04199999962002
2025-04-18 05:00:00.000,05:00,7.260000000335276
2025-04-18 06:00:00.000,06:00,12.66399999987334
2025-04-18 07:00:00.000,07:00,31.906000000145287
2025-04-18 08:00:00.000,08:00,5.7459999999962745
2025-04-18 09:00:00.000,09:00,15.131999999843536
2025-04-18 10:00:00.000,10:00,48.778000000119214
2025-04-18 11:00:00.000,11:00,58.6800000000745
2025-04-18 12:00:00.000,12:00,59.61499999980442
2025-04-18 13:00:00.000,13:00,71.77200000011362
2025-04-18 14:00:00.000,14:00,76.57699999986215
2025-04-18 15:00:00.000,15:00,82.24700000025332
2025-04-18 16:00:00.000,16:00,72.54899999960325
2025-04-18 17:00:00.000,17:00,81.29800000023097
2025-04-18 18:00:00.000,18:00,78.25499999988824
2025-04-18 19:00:00.000,19:00,78.85300000002609
2025-04-18 20:00:00.000,20:00,64.41500000003725
2025-04-18 21:00:00.000,21:00,35.24900000006892
2025-04-18 22:00:00.000,22:00,19.186999999778347
2025-04-18 23:00:00.000,23:00,18.769500000274274
2025-04-19 00:00:00.000,00:00,5.172499999764841
2025-04-19 01:00:00.000,01:00,4.245000000204891
2025-04-19 02:00:00.000,02:00,4.170999999949709
2025-04-19 03:00:00.000,03:00,4.180000000121073
2025-04-19 04:00:00.000,04:00,4.424999999767169
2025-04-19 05:00:00.000,05:00,6.8300000000279395
2025-04-19 06:00:00.000,06:00,7.035999999940396
2025-04-19 07:00:00.000,07:00,5.848000000230968
2025-04-19 08:00:00.000,08:00,5.459999999962746
2025-04-19 09:00:00.000,09:00,20.1160000000149
2025-04-19 10:00:00.000,10:00,59.74999999990687
2025-04-19 11:00:00.000,11:00,77.83999999994411
2025-04-19 12:00:00.000,12:00,80.96200000010431
2025-04-19 13:00:00.000,13:00,82.78299999991432
2025-04-19 14:00:00.000,14:00,73.41500000008382
2025-04-19 15:00:00.000,15:00,81.18399999989197
2025-04-19 16:00:00.000,16:00,52.76299999998882
2025-04-19 17:00:00.000,17:00,50.46100000026636
2025-04-19 18:00:00.000,18:00,78.55599999986589
2025-04-19 19:00:00.000,19:00,81.53599999975413
2025-04-19 20:00:00.000,20:00,82.18000000016764
2025-04-19 21:00:00.000,21:00,22.921000000182538
2025-04-19 22:00:00.000,22:00,28.273999999836086
2025-04-19 23:00:00.000,23:00,19.925249999994413
2025-04-20 00:00:00.000,00:00,5.985750000178814
2025-04-20 01:00:00.000,01:00,4.99599999981001
2025-04-20 02:00:00.000,02:00,5.060000000055879
2025-04-20 03:00:00.000,03:00,4.950000000139699
2025-04-20 04:00:00.000,04:00,5.324999999860301
2025-04-20 05:00:00.000,05:00,6.930999999912455
2025-04-20 06:00:00.000,06:00,7.552000000048428
2025-04-20 07:00:00.000,07:00,6.206000000052154
2025-04-20 08:00:00.000,08:00,5.803999999910593
2025-04-20 09:00:00.000,09:00,15.089999999850988
2025-04-20 10:00:00.000,10:00,65.88400000017137
2025-04-20 11:00:00.000,11:00,72.01222222244573
2025-04-20 12:00:00.000,12:00,72.14477777767719
2025-04-20 13:00:00.000,13:00,73.09299999987707
2025-04-20 14:00:00.000,14:00,66.3910000000149
2025-04-20 15:00:00.000,15:00,69.81299999994226
2025-04-20 16:00:00.000,16:00,76.36700000013224
2025-04-20 17:00:00.000,17:00,82.8460000000894
2025-04-20 18:00:00.000,18:00,57.33599999989383
2025-04-20 19:00:00.000,19:00,78.18999999994412
2025-04-20 20:00:00.000,20:00,81.70500000002794
2025-04-20 21:00:00.000,21:00,22.394000000087544
2025-04-20 22:00:00.000,22:00,19.28899999987334
2025-04-20 23:00:00.000,23:00,19.13400000014808
2025-04-21 00:00:00.000,00:00,5.730999999842607
2025-04-21 01:00:00.000,01:00,4.73699999996461
2025-04-21 02:00:00.000,02:00,4.710999999986962
2025-04-21 03:00:00.000,03:00,4.688999999919906
2025-04-21 04:00:00.000,04:00,5.591000000340864
2025-04-21 05:00:00.000,05:00,6.615999999735505
2025-04-21 06:00:00.000,06:00,6.938000000175089
2025-04-21 07:00:00.000,07:00,6.0440000000409775
2025-04-21 08:00:00.000,08:00,5.643999999854714
2025-04-21 09:00:00.000,09:00,14.272000000160187
2025-04-21 10:00:00.000,10:00,60.4320000000298
2025-04-21 11:00:00.000,11:00,67.46399999968708
2025-04-21 12:00:00.000,12:00,74.83100000009873
2025-04-21 13:00:00.000,13:00,75.31500000017695
2025-04-21 14:00:00.000,14:00,81.96699999989941
2025-04-21 15:00:00.000,15:00,79.05200000004844
2025-04-21 16:00:00.000,16:00,73.1359999999404
2025-04-21 17:00:00.000,17:00,80.6280000001192
2025-04-21 18:00:00.000,18:00,63.05899999989197
2025-04-21 19:00:00.000,19:00,56.34199999999255
2025-04-21 20:00:00.000,20:00,56.61700000003911
2025-04-21 21:00:00.000,21:00,23.474999999999998
2025-04-21 22:00:00.000,22:00,19.383999999798835
2025-04-21 23:00:00.000,23:00,19.229999999993016
2025-04-22 00:00:00.000,00:00,5.686999999999534
2025-04-22 01:00:00.000,01:00,4.786000000219793
