Date,Hour,F11_ELEC_General TGBT [kWh] [F11 - Loeb]
2025-03-20 10:00:00.000,10:00,6.279800000041723
2025-03-20 11:00:00.000,11:00,6.4449999999254945
2025-03-20 12:00:00.000,12:00,6.658600000105798
2025-03-20 13:00:00.000,13:00,6.431499999994412
2025-03-20 14:00:00.000,14:00,6.189300000155344
2025-03-20 15:00:00.000,15:00,6.433899999829009
2025-03-20 16:00:00.000,16:00,6.16929999999702
2025-03-20 17:00:00.000,17:00,6.139300000015647
2025-03-20 18:00:00.000,18:00,6.017100000102073
2025-03-20 19:00:00.000,19:00,8.788600000040605
2025-03-20 20:00:00.000,20:00,7.803299999888987
2025-03-20 21:00:00.000,21:00,8.734600000036881
2025-03-20 22:00:00.000,22:00,8.786800000071525
2025-03-20 23:00:00.000,23:00,8.746699999971316
2025-03-21 00:00:00.000,00:00,6.233899999829009
2025-03-21 01:00:00.000,01:00,6.137300000106916
2025-03-21 02:00:00.000,02:00,6.248199999984354
2025-03-21 03:00:00.000,03:00,6.045799999916927
2025-03-21 04:00:00.000,04:00,5.98649999992922
2025-03-21 05:00:00.000,05:00,6.082100000232458
2025-03-21 06:00:00.000,06:00,8.589400000078603
2025-03-21 07:00:00.000,07:00,8.963999999966472
2025-03-21 08:00:00.000,08:00,6.462466666671551
2025-03-21 09:00:00.000,09:00,6.437533333142185
2025-03-21 10:00:00.000,10:00,6.460200000181794
2025-03-21 11:00:00.000,11:00,6.350999999884516
2025-03-21 12:00:00.000,12:00,6.160999999847263
2025-03-21 13:00:00.000,13:00,5.929327273106372
2025-03-21 14:00:00.000,14:00,6.2313727270642465
2025-03-21 15:00:00.000,15:00,6.3760999999940395
2025-03-21 16:00:00.000,16:00,6.06760000004433
2025-03-21 17:00:00.000,17:00,6.054599999822677
2025-03-21 18:00:00.000,18:00,5.952600000333041
2025-03-21 19:00:00.000,19:00,8.744199999980628
2025-03-21 20:00:00.000,20:00,7.80359999993816
2025-03-21 21:00:00.000,21:00,8.686599999759347
2025-03-21 22:00:00.000,22:00,8.831100000161678
2025-03-21 23:00:00.000,23:00,8.797125000099186
2025-03-22 00:00:00.000,00:00,6.138475000055041
2025-03-22 01:00:00.000,01:00,6.239599999645725
2025-03-22 02:00:00.000,02:00,6.040000000316649
2025-03-22 03:00:00.000,03:00,6.064299999782816
2025-03-22 04:00:00.000,04:00,6.133500000089407
2025-03-22 05:00:00.000,05:00,6.318200000002981
2025-03-22 06:00:00.000,06:00,8.734300000046973
2025-03-22 07:00:00.000,07:00,8.865399999857289
2025-03-22 08:00:00.000,08:00,6.344200000166893
2025-03-22 09:00:00.000,09:00,6.3583999998867515
2025-03-22 10:00:00.000,10:00,6.100400000158697
2025-03-22 11:00:00.000,11:00,5.996599999815225
2025-03-22 12:00:00.000,12:00,6.301399999856949
2025-03-22 13:00:00.000,13:00,5.818500000191852
2025-03-22 14:00:00.000,14:00,6.302899999776855
2025-03-22 15:00:00.000,15:00,6.241200000233948
2025-03-22 16:00:00.000,16:00,6.4159000000450765
2025-03-22 17:00:00.000,17:00,6.164300000015646
2025-03-22 18:00:00.000,18:00,6.18929999996908
2025-03-22 19:00:00.000,19:00,8.7457000000868
2025-03-22 20:00:00.000,20:00,8.965799999795854
2025-03-22 21:00:00.000,21:00,7.894300000043586
2025-03-22 22:00:00.000,22:00,9.143000000156462
2025-03-22 23:00:00.000,23:00,-16.34323617042775
2025-03-23 00:00:00.000,00:00,-138.05106382975552
2025-03-23 01:00:00.000,01:00,0
2025-03-23 02:00:00.000,02:00,0
2025-03-23 03:00:00.000,03:00,0
2025-03-23 04:00:00.000,04:00,0
2025-03-23 05:00:00.000,05:00,0
2025-03-23 06:00:00.000,06:00,0
2025-03-23 07:00:00.000,07:00,0
2025-03-23 08:00:00.000,08:00,0
2025-03-23 09:00:00.000,09:00,0
2025-03-23 10:00:00.000,10:00,0
2025-03-23 11:00:00.000,11:00,0
2025-03-23 12:00:00.000,12:00,0
2025-03-23 13:00:00.000,13:00,0
2025-03-23 14:00:00.000,14:00,0
2025-03-23 15:00:00.000,15:00,0
2025-03-23 16:00:00.000,16:00,0
2025-03-23 17:00:00.000,17:00,0
2025-03-23 18:00:00.000,18:00,0
2025-03-23 19:00:00.000,19:00,0
2025-03-23 20:00:00.000,20:00,0
2025-03-23 21:00:00.000,21:00,0
2025-03-23 22:00:00.000,22:00,0
2025-03-23 23:00:00.000,23:00,0
2025-03-24 00:00:00.000,00:00,24.493649289112
2025-03-24 01:00:00.000,01:00,36.740473933668
2025-03-24 02:00:00.000,02:00,36.740473933668
2025-03-24 03:00:00.000,03:00,36.740473933668
2025-03-24 04:00:00.000,04:00,36.740473933668
2025-03-24 05:00:00.000,05:00,36.740473933668
2025-03-24 06:00:00.000,06:00,36.740473933668
2025-03-24 07:00:00.000,07:00,36.740473933668
2025-03-24 08:00:00.000,08:00,36.740473933668
2025-03-24 09:00:00.000,09:00,36.740473933668
2025-03-24 10:00:00.000,10:00,44.06319641916713
2025-03-24 11:00:00.000,11:00,20.37828888893645
2025-03-24 12:00:00.000,12:00,9.685000000009314
2025-03-24 13:00:00.000,13:00,9.387299999641254
2025-03-24 14:00:00.000,14:00,9.595200000237675
2025-03-24 15:00:00.000,15:00,9.626499999873339
2025-03-24 16:00:00.000,16:00,9.456200000131503
2025-03-24 17:00:00.000,17:00,9.417200000118465
2025-03-24 18:00:00.000,18:00,9.39159999974072
2025-03-24 19:00:00.000,19:00,10.182399999909103
2025-03-24 20:00:00.000,20:00,7.886000000219792
2025-03-24 21:00:00.000,21:00,8.90619999980554
2025-03-24 22:00:00.000,22:00,8.80500000026077
2025-03-24 23:00:00.000,23:00,8.58211111097286
2025-03-25 00:00:00.000,00:00,6.048488888827463
2025-03-25 01:00:00.000,01:00,6.135400000121444
2025-03-25 02:00:00.000,02:00,6.1595000001136215
2025-03-25 03:00:00.000,03:00,6.288799999840558
2025-03-25 04:00:00.000,04:00,6.343600000021979
2025-03-25 05:00:00.000,05:00,6.247700000181794
2025-03-25 06:00:00.000,06:00,8.874999999860302
2025-03-25 07:00:00.000,07:00,8.714799999771639
2025-03-25 08:00:00.000,08:00,6.307799999974668
2025-03-25 09:00:00.000,09:00,6.349200000148267
2025-03-25 10:00:00.000,10:00,6.30880000013858
2025-03-25 11:00:00.000,11:00,6.3952000000514095
2025-03-25 12:00:00.000,12:00,6.317799999844283
2025-03-25 13:00:00.000,13:00,6.105799999926239
2025-03-25 14:00:00.000,14:00,6.325900000007823
2025-03-25 15:00:00.000,15:00,6.142599999951199
2025-03-25 16:00:00.000,16:00,6.117200000025332
2025-03-25 17:00:00.000,17:00,6.397800000058487
2025-03-25 18:00:00.000,18:00,6.31699999999255
2025-03-25 19:00:00.000,19:00,8.709200000204145
2025-03-25 20:00:00.000,20:00,7.695499999728054
2025-03-25 21:00:00.000,21:00,8.750200000125915
2025-03-25 22:00:00.000,22:00,8.867099999869243
2025-03-25 23:00:00.000,23:00,9.085500000137836
2025-03-26 00:00:00.000,00:00,6.180799999879673
2025-03-26 01:00:00.000,01:00,6.192300000041723
2025-03-26 02:00:00.000,02:00,6.132000000216067
2025-03-26 03:00:00.000,03:00,6.037999999988824
2025-03-26 04:00:00.000,04:00,6.050299999723211
2025-03-26 05:00:00.000,05:00,6.354000000283122
2025-03-26 06:00:00.000,06:00,8.864099999982864
2025-03-26 07:00:00.000,07:00,8.945699999760837
2025-03-26 08:00:00.000,08:00,7.804200000222773
2025-03-26 09:00:00.000,09:00,9.552999999932945
2025-03-26 10:00:00.000,10:00,9.78400000007823
2025-03-26 11:00:00.000,11:00,9.569999999832362
2025-03-26 12:00:00.000,12:00,9.719872727245093
2025-03-26 13:00:00.000,13:00,9.720909090881998
2025-03-26 14:00:00.000,14:00,9.508018181955611
2025-03-26 15:00:00.000,15:00,9.395799999730661
2025-03-26 16:00:00.000,16:00,8.89680000008084
2025-03-26 17:00:00.000,17:00,8.919900000048802
2025-03-26 18:00:00.000,18:00,8.687900000018999
2025-03-26 19:00:00.000,19:00,11.307899999991058
2025-03-26 20:00:00.000,20:00,9.787699999893086
2025-03-26 21:00:00.000,21:00,8.454900000104681
2025-03-26 22:00:00.000,22:00,8.35
2025-03-26 23:00:00.000,23:00,8.234025000059045
2025-03-27 00:00:00.000,00:00,5.492075000028126
2025-03-27 01:00:00.000,01:00,5.452999999839813
2025-03-27 02:00:00.000,02:00,5.539800000097602
2025-03-27 03:00:00.000,03:00,5.558400000212714
2025-03-27 04:00:00.000,04:00,5.5084999996703115
2025-03-27 05:00:00.000,05:00,5.507600000267848
2025-03-27 06:00:00.000,06:00,8.242600000090897
2025-03-27 07:00:00.000,07:00,8.366899999650196
2025-03-27 08:00:00.000,08:00,6.007400000374764
2025-03-27 09:00:00.000,09:00,5.857799999881536
2025-03-27 10:00:00.000,10:00,5.882999999914318
2025-03-27 11:00:00.000,11:00,5.886799999885262
2025-03-27 12:00:00.000,12:00,6.026600000262261
2025-03-27 13:00:00.000,13:00,5.785854545413431
2025-03-27 14:00:00.000,14:00,5.748845454453575
2025-03-27 15:00:00.000,15:00,5.8578000000678
2025-03-27 16:00:00.000,16:00,5.773599999863655
2025-03-27 17:00:00.000,17:00,5.823000000184401
2025-03-27 18:00:00.000,18:00,5.5878999998793
2025-03-27 19:00:00.000,19:00,8.159799999976531
2025-03-27 20:00:00.000,20:00,7.339100000029429
2025-03-27 21:00:00.000,21:00,8.352099999785423
2025-03-27 22:00:00.000,22:00,8.10360000017099
2025-03-27 23:00:00.000,23:00,8.310800000047312
2025-03-28 00:00:00.000,00:00,5.418600000021979
2025-03-28 01:00:00.000,01:00,5.519699999922887
2025-03-28 02:00:00.000,02:00,5.614200000232086
2025-03-28 03:00:00.000,03:00,5.988999999780209
2025-03-28 04:00:00.000,04:00,5.689099999843165
2025-03-28 05:00:00.000,05:00,5.548400000156835
2025-03-28 06:00:00.000,06:00,8.219599999953061
2025-03-28 07:00:00.000,07:00,8.304490908993069
2025-03-28 08:00:00.000,08:00,5.902509091083299
2025-03-28 09:00:00.000,09:00,5.859799999929964
2025-03-28 10:00:00.000,10:00,5.66200000019744
2025-03-28 11:00:00.000,11:00,5.899800000060349
2025-03-28 12:00:00.000,12:00,5.728999999910593
2025-03-28 13:00:00.000,13:00,5.757399999722838
2025-03-28 14:00:00.000,14:00,5.829400000255555
2025-03-28 15:00:00.000,15:00,5.742399999964982
2025-03-28 16:00:00.000,16:00,5.639699999894947
2025-03-28 17:00:00.000,17:00,5.502800000179559
2025-03-28 18:00:00.000,18:00,5.694099999777973
2025-03-28 19:00:00.000,19:00,8.264800000097603
2025-03-28 20:00:00.000,20:00,7.192899999953806
2025-03-28 21:00:00.000,21:00,8.294600000139326
2025-03-28 22:00:00.000,22:00,8.156399999931455
2025-03-28 23:00:00.000,23:00,8.30230000000447
2025-03-29 00:00:00.000,00:00,5.395600000070408
2025-03-29 01:00:00.000,01:00,5.643499999679626
2025-03-29 02:00:00.000,02:00,5.480700000049547
2025-03-29 03:00:00.000,03:00,5.610600000154227
2025-03-29 04:00:00.000,04:00,5.507700000191107
2025-03-29 05:00:00.000,05:00,5.7347999997437
2025-03-29 06:00:00.000,06:00,8.33719999990426
2025-03-29 07:00:00.000,07:00,8.31589999999851
2025-03-29 08:00:00.000,08:00,5.9546000000089405
2025-03-29 09:00:00.000,09:00,5.909800000023096
2025-03-29 10:00:00.000,10:00,5.715000000130385
2025-03-29 11:00:00.000,11:00,5.936599999852479
2025-03-29 12:00:00.000,12:00,5.813000000175088
2025-03-29 13:00:00.000,13:00,5.746272727127441
2025-03-29 14:00:00.000,14:00,5.7243272728964
2025-03-29 15:00:00.000,15:00,5.814199999952689
2025-03-29 16:00:00.000,16:00,5.751800000015646
2025-03-29 17:00:00.000,17:00,5.801799999829382
2025-03-29 18:00:00.000,18:00,5.832100000279024
2025-03-29 19:00:00.000,19:00,8.367999999923631
2025-03-29 20:00:00.000,20:00,7.839899999881164
2025-03-29 21:00:00.000,21:00,6.683600000012666
2025-03-29 22:00:00.000,22:00,8.426499999966472
2025-03-29 23:00:00.000,23:00,8.49250000026077
2025-03-30 00:00:00.000,00:00,5.458599999686703
2025-03-30 00:00:00.000,00:00,5.543400000222028
2025-03-30 03:00:00.000,03:00,5.761600000085309
2025-03-30 04:00:00.000,04:00,5.792599999671802
2025-03-30 05:00:00.000,05:00,5.733500000368804
2025-03-30 06:00:00.000,06:00,8.365799999888987
2025-03-30 07:00:00.000,07:00,8.328699999907986
2025-03-30 08:00:00.000,08:00,5.828600000217557
2025-03-30 09:00:00.000,09:00,5.720199999772012
2025-03-30 10:00:00.000,10:00,5.762399999797344
2025-03-30 11:00:00.000,11:00,5.893800000287593
2025-03-30 12:00:00.000,12:00,5.751200000103563
2025-03-30 13:00:00.000,13:00,5.715933332975125
2025-03-30 14:00:00.000,14:00,5.810266666755909
2025-03-30 15:00:00.000,15:00,5.74930000025779
2025-03-30 16:00:00.000,16:00,5.890999999828637
2025-03-30 17:00:00.000,17:00,5.814899999974295
2025-03-30 18:00:00.000,18:00,5.804100000020117
2025-03-30 19:00:00.000,19:00,8.103299999888986
2025-03-30 20:00:00.000,20:00,8.163599999900907
2025-03-30 21:00:00.000,21:00,7.252900000149385
2025-03-30 22:00:00.000,22:00,8.249399999994784
2025-03-30 23:00:00.000,23:00,8.28989999992773
2025-03-31 00:00:00.000,00:00,5.4293000000528995
2025-03-31 01:00:00.000,01:00,5.57359999991022
2025-03-31 02:00:00.000,02:00,5.77720000022091
2025-03-31 03:00:00.000,03:00,5.6936000001151115
2025-03-31 04:00:00.000,04:00,5.6745999996550385
2025-03-31 05:00:00.000,05:00,5.68550000009127
2025-03-31 06:00:00.000,06:00,8.205200000014155
2025-03-31 07:00:00.000,07:00,8.346399999968707
2025-03-31 08:00:00.000,08:00,5.74340000031516
2025-03-31 09:00:00.000,09:00,5.8511999999172986
2025-03-31 10:00:00.000,10:00,5.828800000064074
2025-03-31 11:00:00.000,11:00,5.8425999999977645
2025-03-31 12:00:00.000,12:00,5.929399999976158
2025-03-31 13:00:00.000,13:00,5.814199999952689
2025-03-31 14:00:00.000,14:00,5.725600000005215
2025-03-31 15:00:00.000,15:00,5.785499999998137
2025-03-31 16:00:00.000,16:00,8.80219999984838
2025-03-31 17:00:00.000,17:00,9.103599999984727
2025-03-31 18:00:00.000,18:00,7.860999999986961
2025-03-31 19:00:00.000,19:00,8.021799999941141
2025-03-31 20:00:00.000,20:00,8.40900000021793
2025-03-31 21:00:00.000,21:00,7.358699999889359
2025-03-31 22:00:00.000,22:00,8.402200000127777
2025-03-31 23:00:00.000,23:00,8.280024999880698
2025-04-01 00:00:00.000,00:00,5.507075000193436
2025-04-01 01:00:00.000,01:00,5.550599999772385
2025-04-01 02:00:00.000,02:00,5.482099999859929
2025-04-01 03:00:00.000,03:00,5.618100000219419
2025-04-01 04:00:00.000,04:00,5.517799999844283
2025-04-01 05:00:00.000,05:00,5.523600000096485
2025-04-01 06:00:00.000,06:00,7.991100000124425
2025-04-01 07:00:00.000,07:00,8.272799999825656
2025-04-01 08:00:00.000,08:00,8.289200000092388
2025-04-01 09:00:00.000,09:00,9.06699999999255
2025-04-01 10:00:00.000,10:00,8.998200000170618
2025-04-01 11:00:00.000,11:00,9.176399999763817
2025-04-01 12:00:00.000,12:00,9.118763636298139
2025-04-01 13:00:00.000,13:00,8.980836363636296
2025-04-01 14:00:00.000,14:00,9.01520000002347
2025-04-01 15:00:00.000,15:00,9.148800000175834
2025-04-01 16:00:00.000,16:00,9.153599999938159
2025-04-01 17:00:00.000,17:00,8.909899999899789
2025-04-01 18:00:00.000,18:00,8.716900000022724
2025-04-01 19:00:00.000,19:00,11.271300000045448
2025-04-01 20:00:00.000,20:00,11.561200000019745
2025-04-01 21:00:00.000,21:00,8.907299999985844
2025-04-01 22:00:00.000,22:00,8.296800000080838
2025-04-01 23:00:00.000,23:00,8.280800000019372
2025-04-02 00:00:00.000,00:00,5.514800000097603
2025-04-02 01:00:00.000,01:00,5.513799999654294
2025-04-02 02:00:00.000,02:00,5.486400000285357
2025-04-02 03:00:00.000,03:00,5.460599999688566
2025-04-02 04:00:00.000,04:00,5.529999999981374
2025-04-02 05:00:00.000,05:00,5.687600000249223
2025-04-02 06:00:00.000,06:00,8.289900000067428
2025-04-02 07:00:00.000,07:00,8.133499999856575
2025-04-02 08:00:00.000,08:00,5.912800000142306
2025-04-02 09:00:00.000,09:00,6.012600000109524
2025-04-02 10:00:00.000,10:00,5.94519999967888
2025-04-02 11:00:00.000,11:00,6.112600000202656
2025-04-02 12:00:00.000,12:00,6.180199999734759
2025-04-02 13:00:00.000,13:00,5.8588000000454485
2025-04-02 14:00:00.000,14:00,5.711000000080094
2025-04-02 15:00:00.000,15:00,5.93129999996163
2025-04-02 16:00:00.000,16:00,5.945100000035017
2025-04-02 17:00:00.000,17:00,5.614300000155345
2025-04-02 18:00:00.000,18:00,5.717700000014156
2025-04-02 19:00:00.000,19:00,8.2097999997437
2025-04-02 20:00:00.000,20:00,8.473200000170618
2025-04-02 21:00:00.000,21:00,7.447500000009313
2025-04-02 22:00:00.000,22:00,8.27990000001155
2025-04-02 23:00:00.000,23:00,8.687399999750777
2025-04-03 00:00:00.000,00:00,5.620600000303239
2025-04-03 01:00:00.000,01:00,5.407399999769405
2025-04-03 02:00:00.000,02:00,5.528300000261515
2025-04-03 03:00:00.000,03:00,5.574500000011176
2025-04-03 04:00:00.000,04:00,5.586099999863655
2025-04-03 05:00:00.000,05:00,5.71300000003539
2025-04-03 06:00:00.000,06:00,8.48139999988489
2025-04-03 07:00:00.000,07:00,8.470922222241967
2025-04-03 08:00:00.000,08:00,5.7957777777479755
2025-04-03 09:00:00.000,09:00,5.846199999935925
2025-04-03 10:00:00.000,10:00,5.89660000000149
2025-04-03 11:00:00.000,11:00,5.957799999974668
2025-04-03 12:00:00.000,12:00,5.7202000001445406
2025-04-03 13:00:00.000,13:00,5.6913818182423705
2025-04-03 14:00:00.000,14:00,5.573118181666359
2025-04-03 15:00:00.000,15:00,5.572200000006705
2025-04-03 16:00:00.000,16:00,5.900000000046566
2025-04-03 17:00:00.000,17:00,5.80879999990575
2025-04-03 18:00:00.000,18:00,5.68140000035055
2025-04-03 19:00:00.000,19:00,8.109899999992923
2025-04-03 20:00:00.000,20:00,8.454099999647587
2025-04-03 21:00:00.000,21:00,7.276100000273436
2025-04-03 22:00:00.000,22:00,8.541999999945983
2025-04-03 23:00:00.000,23:00,8.313700000010432
2025-04-04 00:00:00.000,00:00,5.589399999752641
2025-04-04 01:00:00.000,01:00,5.5637000001501296
2025-04-04 02:00:00.000,02:00,5.5691000000108035
2025-04-04 03:00:00.000,03:00,5.607399999955669
2025-04-04 04:00:00.000,04:00,5.5992000002413995
2025-04-04 05:00:00.000,05:00,5.492599999625236
2025-04-04 06:00:00.000,06:00,8.312655555689709
2025-04-04 07:00:00.000,07:00,8.28726262633096
2025-04-04 08:00:00.000,08:00,5.9081818181428725
2025-04-04 09:00:00.000,09:00,5.930199999921023
2025-04-04 10:00:00.000,10:00,5.925400000065565
2025-04-04 11:00:00.000,11:00,5.924400000181049
2025-04-04 12:00:00.000,12:00,5.927199999988079
2025-04-04 13:00:00.000,13:00,5.858981818053872
2025-04-04 14:00:00.000,14:00,5.750218181638047
2025-04-04 15:00:00.000,15:00,5.748000000277534
2025-04-04 16:00:00.000,16:00,5.814199999999255
2025-04-04 17:00:00.000,17:00,5.589599999785423
2025-04-04 18:00:00.000,18:00,5.545500000193715
2025-04-04 19:00:00.000,19:00,8.060400000074878
2025-04-04 20:00:00.000,20:00,8.30089999991469
2025-04-04 21:00:00.000,21:00,7.2671999999322
2025-04-04 22:00:00.000,22:00,8.371100000012666
2025-04-04 23:00:00.000,23:00,8.568700000084936
2025-04-05 00:00:00.000,00:00,5.640699999919161
2025-04-05 01:00:00.000,01:00,5.559999999823049
2025-04-05 02:00:00.000,02:00,5.5449000002350655
2025-04-05 03:00:00.000,03:00,5.573899999912829
2025-04-05 04:00:00.000,04:00,5.5947999998461455
2025-04-05 05:00:00.000,05:00,5.5400000002700835
2025-04-05 06:00:00.000,06:00,11.305599999893458
2025-04-05 07:00:00.000,07:00,11.782199999969452
2025-04-05 08:00:00.000,08:00,8.924500000150875
2025-04-05 09:00:00.000,09:00,8.958999999705702
2025-04-05 10:00:00.000,10:00,8.98960000006482
2025-04-05 11:00:00.000,11:00,9.235000000242144
2025-04-05 12:00:00.000,12:00,8.99579999987036
2025-04-05 13:00:00.000,13:00,8.821599999954923
2025-04-05 14:00:00.000,14:00,9.045199999958276
2025-04-05 15:00:00.000,15:00,9.029200000222772
2025-04-05 16:00:00.000,16:00,9.171399999875575
2025-04-05 17:00:00.000,17:00,9.143900000164285
2025-04-05 18:00:00.000,18:00,9.075899999868124
2025-04-05 19:00:00.000,19:00,11.461900000087917
2025-04-05 20:00:00.000,20:00,11.63599999975413
2025-04-05 21:00:00.000,21:00,11.94220000016503
2025-04-05 22:00:00.000,22:00,7.884399999817833
2025-04-05 23:00:00.000,23:00,5.785299999918789
2025-04-06 00:00:00.000,00:00,5.400300000375137
2025-04-06 01:00:00.000,01:00,5.541099999984726
2025-04-06 02:00:00.000,02:00,5.586199999926611
2025-04-06 03:00:00.000,03:00,5.6014999997802075
2025-04-06 04:00:00.000,04:00,5.682100000046193
2025-04-06 05:00:00.000,05:00,5.50840000002645
2025-04-06 06:00:00.000,06:00,8.15400000018999
2025-04-06 07:00:00.000,07:00,7.033299999963493
2025-04-06 08:00:00.000,08:00,5.6222999999299645
2025-04-06 09:00:00.000,09:00,5.761800000071526
2025-04-06 10:00:00.000,10:00,5.685999999754131
2025-04-06 11:00:00.000,11:00,5.934600000083447
2025-04-06 12:00:00.000,12:00,5.818844444408184
2025-04-06 13:00:00.000,13:00,5.655155555567601
2025-04-06 14:00:00.000,14:00,5.7552000000607215
2025-04-06 15:00:00.000,15:00,5.69039999996312
2025-04-06 16:00:00.000,16:00,5.751300000026823
2025-04-06 17:00:00.000,17:00,5.591500000143423
2025-04-06 18:00:00.000,18:00,5.4833000000100585
2025-04-06 19:00:00.000,19:00,5.498800000036136
2025-04-06 20:00:00.000,20:00,7.372899999795481
2025-04-06 21:00:00.000,21:00,8.357700000004844
2025-04-06 22:00:00.000,22:00,7.308400000166149
2025-04-06 23:00:00.000,23:00,5.788899999950081
2025-04-07 00:00:00.000,00:00,5.34199999999255
2025-04-07 01:00:00.000,01:00,5.627999999932944
2025-04-07 02:00:00.000,02:00,5.621100000012666
2025-04-07 03:00:00.000,03:00,5.476900000171736
2025-04-07 04:00:00.000,04:00,5.622199999727309
2025-04-07 05:00:00.000,05:00,5.611099999910221
2025-04-07 06:00:00.000,06:00,8.376100000413135
2025-04-07 07:00:00.000,07:00,6.916054545118558
2025-04-07 08:00:00.000,08:00,5.5991454545323815
2025-04-07 09:00:00.000,09:00,5.814600000157952
2025-04-07 10:00:00.000,10:00,5.6984000002034
2025-04-07 11:00:00.000,11:00,5.834799999929965
2025-04-07 12:00:00.000,12:00,5.918199999909848
2025-04-07 13:00:00.000,13:00,5.77276363638653
2025-04-07 14:00:00.000,14:00,7.237436363515867
2025-04-07 15:00:00.000,15:00,9.02880000011064
2025-04-07 16:00:00.000,16:00,9.208899999875575
2025-04-07 17:00:00.000,17:00,8.998900000052526
2025-04-07 18:00:00.000,18:00,9.051899999892338
2025-04-07 19:00:00.000,19:00,8.841500000050292
2025-04-07 20:00:00.000,20:00,10.826399999996648
2025-04-07 21:00:00.000,21:00,11.57480000015348
2025-04-07 22:00:00.000,22:00,8.474199999775738
2025-04-07 23:00:00.000,23:00,5.790800000191666
2025-04-08 00:00:00.000,00:00,5.550699999951758
2025-04-08 01:00:00.000,01:00,5.470699999947102
2025-04-08 02:00:00.000,02:00,5.545800000196323
2025-04-08 03:00:00.000,03:00,5.699599999981001
2025-04-08 04:00:00.000,04:00,5.583199999947101
2025-04-08 05:00:00.000,05:00,5.600399999739603
2025-04-08 06:00:00.000,06:00,8.433800000092015
2025-04-08 07:00:00.000,07:00,7.123400000296533
2025-04-08 08:00:00.000,08:00,5.801999999955297
2025-04-08 09:00:00.000,09:00,5.9747999999672174
2025-04-08 10:00:00.000,10:00,5.98019999973476
2025-04-08 11:00:00.000,11:00,5.937800000049173
2025-04-08 12:00:00.000,12:00,5.753933333212302
2025-04-08 13:00:00.000,13:00,5.727266666965766
2025-04-08 14:00:00.000,14:00,5.977499999990687
2025-04-08 15:00:00.000,15:00,5.760000000009313
2025-04-08 16:00:00.000,16:00,5.772699999948964
2025-04-08 17:00:00.000,17:00,5.748399999924004
2025-04-08 18:00:00.000,18:00,5.667600000184029
2025-04-08 19:00:00.000,19:00,5.488399999821558
2025-04-08 20:00:00.000,20:00,7.533399999886751
2025-04-08 21:00:00.000,21:00,8.463500000024215
2025-04-08 22:00:00.000,22:00,7.237000000150875
2025-04-08 23:00:00.000,23:00,5.8168999998830255
2025-04-09 00:00:00.000,00:00,5.497900000028312
2025-04-09 01:00:00.000,01:00,5.605600000126287
2025-04-09 02:00:00.000,02:00,5.577099999785424
2025-04-09 03:00:00.000,03:00,5.5927000001538545
2025-04-09 04:00:00.000,04:00,5.63780000009574
2025-04-09 05:00:00.000,05:00,5.648399999924004
2025-04-09 06:00:00.000,06:00,8.203299999935552
2025-04-09 07:00:00.000,07:00,6.920745454694737
2025-04-09 08:00:00.000,08:00,5.825854545399886
2025-04-09 09:00:00.000,09:00,5.834399999864399
2025-04-09 10:00:00.000,10:00,5.72560000019148
2025-04-09 11:00:00.000,11:00,6.020999999716878
2025-04-09 12:00:00.000,12:00,5.926599999982863
2025-04-09 13:00:00.000,13:00,5.814777777882086
2025-04-09 14:00:00.000,14:00,8.09042222213207
2025-04-09 15:00:00.000,15:00,9.060400000261144
2025-04-09 16:00:00.000,16:00,9.125499999755993
2025-04-09 17:00:00.000,17:00,9.016700000036508
2025-04-09 18:00:00.000,18:00,9.14660000000149
2025-04-09 19:00:00.000,19:00,8.77339999997057
2025-04-09 20:00:00.000,20:00,10.639400000311435
2025-04-09 21:00:00.000,21:00,8.475299999769778
2025-04-09 22:00:00.000,22:00,7.210300000058488
2025-04-09 23:00:00.000,23:00,5.667575000051874
2025-04-10 00:00:00.000,00:00,5.564224999852013
2025-04-10 01:00:00.000,01:00,5.448700000019745
2025-04-10 02:00:00.000,02:00,5.549500000244007
2025-04-10 03:00:00.000,03:00,5.669199999747798
2025-04-10 04:00:00.000,04:00,5.6126000001095235
2025-04-10 05:00:00.000,05:00,5.531199999852106
2025-04-10 06:00:00.000,06:00,8.152399999974296
2025-04-10 07:00:00.000,07:00,6.8029999999795105
2025-04-10 08:00:00.000,08:00,5.727000000327825
2025-04-10 09:00:00.000,09:00,5.875999999884517
2025-04-10 10:00:00.000,10:00,5.763799999840558
2025-04-10 11:00:00.000,11:00,5.975000000093132
2025-04-10 12:00:00.000,12:00,5.656000000145286
2025-04-10 13:00:00.000,13:00,5.779399999976158
2025-04-10 14:00:00.000,14:00,6.07859999993816
2025-04-10 15:00:00.000,15:00,5.767499999841675
2025-04-10 16:00:00.000,16:00,5.859100000094623
2025-04-10 17:00:00.000,17:00,5.865100000193342
2025-04-10 18:00:00.000,18:00,5.677299999957905
2025-04-10 19:00:00.000,19:00,5.560499999951571
2025-04-10 20:00:00.000,20:00,6.340799999982118
2025-04-10 21:00:00.000,21:00,8.334599999943748
2025-04-10 22:00:00.000,22:00,7.356700000166893
2025-04-10 23:00:00.000,23:00,8.33714999986114
2025-04-11 00:00:00.000,00:00,5.600849999848288
2025-04-11 01:00:00.000,01:00,5.504199999943375
2025-04-11 02:00:00.000,02:00,5.577500000130385
2025-04-11 03:00:00.000,03:00,5.551299999980256
