Date,Hour,H07_ELEC_General TGBT (H07+H10+H20) [kWh] [H07 - Pavillon de la Vienne],H07 ELEC Pavillon de la Vienne + H20 - Hors H10 cosmos [kWh] [H07 - Pavillon de la Vienne]
2022-02-08 09:00:00.000,09:00,112.05000000055878,60.89
2022-02-08 10:00:00.000,10:00,275.34199999980626,166.42199999999997
2022-02-08 11:00:00.000,11:00,280.3697777780808,176.919778
2022-02-08 12:00:00.000,12:00,263.8622222220422,168.062223
2022-02-08 13:00:00.000,13:00,252.9949999996461,160.345
2022-02-08 14:00:00.000,14:00,249.03000000026077,156.28
2022-02-08 15:00:00.000,15:00,250.85499999998137,157.655
2022-02-08 16:00:00.000,16:00,244.31000000005588,157.21
2022-02-08 17:00:00.000,17:00,235.67499999981374,157.475
2022-02-08 18:00:00.000,18:00,247.38500000024214,151.544091
2022-02-08 19:00:00.000,19:00,197.6699999999255,126.78091
2022-02-08 20:00:00.000,20:00,76.39999999990687,28.425455
2022-02-08 21:00:00.000,21:00,77.18636363600804,31.420909
2022-02-08 22:00:00.000,22:00,84.74363636411726,33.823637000000005
2022-02-08 23:00:00.000,23:00,83.49199999994175,34.732
2022-02-09 00:00:00.000,00:00,61.66599999982864,30.206000000000003
2022-02-09 01:00:00.000,01:00,61.540000000037246,37.854544999999995
2022-02-09 02:00:00.000,02:00,54.287000000383706,32.014273
2022-02-09 03:00:00.000,03:00,66.381363635688,42.07954599999999
2022-02-09 04:00:00.000,04:00,52.36163636381653,29.761636999999997
2022-02-09 05:00:00.000,05:00,67.16000000014901,39.8
2022-02-09 06:00:00.000,06:00,81.99399999994785,47.834
2022-02-09 07:00:00.000,07:00,72.44399999976159,45.303999999999995
2022-02-09 08:00:00.000,08:00,108.35200000032782,59.032
2022-02-09 09:00:00.000,09:00,136.92000000029802,54.959999999999994
2022-02-09 10:00:00.000,10:00,268.13999999985094,163.85
2022-02-09 11:00:00.000,11:00,274.28199999956416,174.582
2022-02-09 12:00:00.000,12:00,255.95500000054017,172.405
2022-02-09 13:00:00.000,13:00,225.38499999977648,154.635
2022-02-09 14:00:00.000,14:00,230,156.6
2022-02-09 15:00:00.000,15:00,230.62999999988824,156.18
2022-02-09 16:00:00.000,16:00,225.68500000005588,155.58499999999998
2022-02-09 17:00:00.000,17:00,229.41500000003725,156.115
2022-02-09 18:00:00.000,18:00,251.375,154.97500000000002
2022-02-09 19:00:00.000,19:00,196.68500000005588,123.985
2022-02-09 20:00:00.000,20:00,54.18500000005588,28.385
2022-02-09 21:00:00.000,21:00,56.18499999959022,31.725
2022-02-09 22:00:00.000,22:00,56.89000000021505,31.049999999999997
2022-02-09 23:00:00.000,23:00,53.97999999980358,29.700000000000003
2022-02-10 00:00:00.000,00:00,59.19400000032037,33.794
2022-02-10 01:00:00.000,01:00,50.90000000037253,29.120000000000005
2022-02-10 02:00:00.000,02:00,56.29399999976158,32.834
2022-02-10 03:00:00.000,03:00,51.49599999971687,27.952363999999996
2022-02-10 04:00:00.000,04:00,54.11690909119154,34.200546
2022-02-10 05:00:00.000,05:00,46.983090908994726,24.883091
2022-02-10 06:00:00.000,06:00,52.468000000156465,27.388
2022-02-10 07:00:00.000,07:00,59.75999999977648,34.58
2022-02-10 08:00:00.000,08:00,104.39399999976159,56.734
2022-02-10 09:00:00.000,09:00,110.7912727277049,42.354909
2022-02-10 10:00:00.000,10:00,243.28072727236218,157.457091
2022-02-10 11:00:00.000,11:00,245.0120000003837,169.522
2022-02-10 12:00:00.000,12:00,201.02305031432212,125.36141299999997
2022-02-10 13:00:00.000,13:00,196.5415094339482,121.69244999999998
2022-02-10 14:00:00.000,14:00,196.5415094339482,121.69244999999998
2022-02-10 15:00:00.000,15:00,196.5415094339482,121.69244999999998
2022-02-10 16:00:00.000,16:00,196.5415094339482,121.69244999999998
2022-02-10 17:00:00.000,17:00,196.5415094339482,121.69244999999998
2022-02-10 18:00:00.000,18:00,196.5415094339482,121.69244999999998
2022-02-10 19:00:00.000,19:00,196.5415094339482,121.69244999999998
2022-02-10 20:00:00.000,20:00,196.5415094339482,121.69244999999998
2022-02-10 21:00:00.000,21:00,196.5415094339482,121.69244999999998
2022-02-10 22:00:00.000,22:00,150.29518296186566,90.69378099999999
2022-02-10 23:00:00.000,23:00,53.21484848490982,29.747172
2022-02-11 00:00:00.000,00:00,61.539333332805995,37.341556000000004
2022-02-11 01:00:00.000,01:00,57.42800000011921,37.128
2022-02-11 02:00:00.000,02:00,63.06300000054762,40.903
2022-02-11 03:00:00.000,03:00,61.0909999997355,38.311
2022-02-11 04:00:00.000,04:00,60.26299999970943,38.202999999999996
2022-02-11 05:00:00.000,05:00,64.94233333369095,40.902334
2022-02-11 06:00:00.000,06:00,67.04866666632394,39.70866699999999
2022-02-11 07:00:00.000,07:00,65.80400000046939,32.644000000000005
2022-02-11 08:00:00.000,08:00,110.44399999976159,53.903999999999996
2022-02-11 09:00:00.000,09:00,118.60400000028315,42.504000000000005
2022-02-11 10:00:00.000,10:00,271.265999999363,159.066
2022-02-11 11:00:00.000,11:00,278.1455555558722,179.345555
2022-02-11 12:00:00.000,12:00,271.12944444450034,172.329444
2022-02-11 13:00:00.000,13:00,259.929999999702,161.38
2022-02-11 14:00:00.000,14:00,249.84000000031665,154.89000000000001
2022-02-11 15:00:00.000,15:00,252.09499999973923,155.395
2022-02-11 16:00:00.000,16:00,251.8800000003539,155.98
2022-02-11 17:00:00.000,17:00,250.7949999999255,153.49499999999998
2022-02-11 18:00:00.000,18:00,253.76000000024214,153.1
2022-02-11 19:00:00.000,19:00,181.86499999975786,124.84499999999998
2022-02-11 20:00:00.000,20:00,57.59499999973923,30.214999999999996
2022-02-11 21:00:00.000,21:00,58.72500000009313,30.185000000000002
2022-02-11 22:00:00.000,22:00,58.485000000335276,33.025
2022-02-11 23:00:00.000,23:00,57.54499999973923,29.525000000000002
2022-02-12 00:00:00.000,00:00,57.997999999672174,35.118
2022-02-12 01:00:00.000,01:00,56.44200000036508,31.342
2022-02-12 02:00:00.000,02:00,58.119000000227246,33.898999999999994
2022-02-12 03:00:00.000,03:00,67.59099999954924,33.598271999999994
2022-02-12 04:00:00.000,04:00,57.95818181850694,31.770909000000003
2022-02-12 05:00:00.000,05:00,60.611818181791094,38.451818
2022-02-12 06:00:00.000,06:00,59.86199999991805,33.142
2022-02-12 07:00:00.000,07:00,63.765999999828644,35.726
2022-02-12 08:00:00.000,08:00,115.11800000015647,43.658
2022-02-12 09:00:00.000,09:00,121.39399999994785,49.024908999999994
2022-02-12 10:00:00.000,10:00,274.8000000003725,161.90909
2022-02-12 11:00:00.000,11:00,285.0527272726494,173.802727
2022-02-12 12:00:00.000,12:00,216.0415916126434,131.070848
2022-02-12 13:00:00.000,13:00,213.77925696589585,131.28390000000002
2022-02-12 14:00:00.000,14:00,213.77925696589585,131.28390000000002
2022-02-12 15:00:00.000,15:00,213.77925696589585,131.28390000000002
2022-02-12 16:00:00.000,16:00,213.77925696589585,131.28390000000002
2022-02-12 17:00:00.000,17:00,213.77925696589585,131.28390000000002
2022-02-12 18:00:00.000,18:00,213.77925696589585,131.28390000000002
2022-02-12 19:00:00.000,19:00,213.77925696589585,131.28390000000002
2022-02-12 20:00:00.000,20:00,213.77925696589585,131.28390000000002
2022-02-12 21:00:00.000,21:00,213.77925696589585,131.28390000000002
2022-02-12 22:00:00.000,22:00,195.77036842111207,118.85840600000002
2022-02-12 23:00:00.000,23:00,85.97422222222926,34.75402
2022-02-13 00:00:00.000,00:00,57.11177777836306,30.862887999999998
2022-02-13 01:00:00.000,01:00,59.899999999254945,37.66909100000001
2022-02-13 02:00:00.000,02:00,56.54600000055507,31.146909
2022-02-13 03:00:00.000,03:00,56.14199999999255,34.512
2022-02-13 04:00:00.000,04:00,57.35399999981746,32.854001
2022-02-13 05:00:00.000,05:00,70.9480000000447,39.368
2022-02-13 06:00:00.000,06:00,68.83199999984353,34.952
2022-02-13 07:00:00.000,07:00,59.24400000032037,32.384
2022-02-13 08:00:00.000,08:00,73.32799999993296,39.468
2022-02-13 09:00:00.000,09:00,115.1199999999255,51.400000000000006
2022-02-13 10:00:00.000,10:00,269.39400000013416,164.31400000000002
2022-02-13 11:00:00.000,11:00,274.0879999999888,172.738
2022-02-13 12:00:00.000,12:00,255.10000000009313,159.1
2022-02-13 13:00:00.000,13:00,233.3249999997206,138.675
2022-02-13 14:00:00.000,14:00,229.60999999986961,136.11
2022-02-13 15:00:00.000,15:00,232.3300000000745,141.48000000000002
2022-02-13 16:00:00.000,16:00,220.14500000001863,141.695
2022-02-13 17:00:00.000,17:00,216.25499999988824,134.055
2022-02-13 18:00:00.000,18:00,223.89000000013039,131.49909100000002
2022-02-13 19:00:00.000,19:00,172.839999999851,119.33091
2022-02-13 20:00:00.000,20:00,52.22500000009313,27.975000000000005
2022-02-13 21:00:00.000,21:00,48.90500000026077,26.554999999999996
2022-02-13 22:00:00.000,22:00,56.36500000022352,31.284999999999997
2022-02-13 23:00:00.000,23:00,48.73166666645557,27.128332999999998
2022-02-14 00:00:00.000,00:00,49.964333333168184,28.567665999999996
2022-02-14 01:00:00.000,01:00,49.99200000017881,29.172
2022-02-14 02:00:00.000,02:00,43.819999999739224,26.18
2022-02-14 03:00:00.000,03:00,53.00699999993667,32.917
2022-02-14 04:00:00.000,04:00,45.598000000044706,26.907999000000004
2022-02-14 05:00:00.000,05:00,51.46336363686926,32.143364000000005
2022-02-14 06:00:00.000,06:00,49.23563636324623,27.495636
2022-02-14 07:00:00.000,07:00,51.504000000096866,28.924
2022-02-14 08:00:00.000,08:00,98.47199999969453,48.592
2022-02-14 09:00:00.000,09:00,93.42800000030547,44.827999999999996
2022-02-14 10:00:00.000,10:00,261.12400000002236,160.330667
2022-02-14 11:00:00.000,11:00,271.7579999998212,178.81355599999998
2022-02-14 12:00:00.000,12:00,251.33200000012295,173.959777
2022-02-14 13:00:00.000,13:00,247.125,172.075
2022-02-14 14:00:00.000,14:00,261.87000000011176,167.62000000000003
2022-02-14 15:00:00.000,15:00,269.3549999995157,170.855
2022-02-14 16:00:00.000,16:00,242.22500000009313,170.42499999999998
2022-02-14 17:00:00.000,17:00,238.00999999977648,165.91000000000003
2022-02-14 18:00:00.000,18:00,258.570000000298,165.575556
2022-02-14 19:00:00.000,19:00,203.5200000004843,132.914444
2022-02-14 20:00:00.000,20:00,55.02681818138808,30.158635999999998
2022-02-14 21:00:00.000,21:00,54.338181818369776,32.356363
2022-02-14 22:00:00.000,22:00,54.01636363604021,29.536364
2022-02-14 23:00:00.000,23:00,56.376969697193786,34.83697
2022-02-15 00:00:00.000,00:00,54.00466666671758,32.424669
2022-02-15 01:00:00.000,01:00,52.52599999997764,32.205999999999996
2022-02-15 02:00:00.000,02:00,52.58700000010431,34.337
2022-02-15 03:00:00.000,03:00,52.58099999940023,31.881
2022-02-15 04:00:00.000,04:00,56.08500000024214,35.821667000000005
2022-02-15 05:00:00.000,05:00,52.79600000046194,32.149333000000006
2022-02-15 06:00:00.000,06:00,70.55299999993295,33.873000000000005
2022-02-15 07:00:00.000,07:00,67.61599999982865,36.916000000000004
2022-02-15 08:00:00.000,08:00,90.60400000009686,39.864000000000004
2022-02-15 09:00:00.000,09:00,114.9660000000149,51.00599999999999
2022-02-15 10:00:00.000,10:00,272.2379999997095,167.098
2022-02-15 11:00:00.000,11:00,277.29727272757077,177.297273
2022-02-15 12:00:00.000,12:00,270.64472727279434,176.39472700000002
2022-02-15 13:00:00.000,13:00,268.50299999993297,173.453
2022-02-15 14:00:00.000,14:00,268.5099999997765,176.01
2022-02-15 15:00:00.000,15:00,262.91500000003725,168.465
2022-02-15 16:00:00.000,16:00,273.8549999999814,174.81409100000002
2022-02-15 17:00:00.000,17:00,176.15117647067427,111.26273300000001
2022-02-15 18:00:00.000,18:00,143.8482352940585,90.14911800000002
2022-02-15 19:00:00.000,19:00,143.8482352940585,90.14911800000002
2022-02-15 20:00:00.000,20:00,143.8482352940585,90.14911800000002
2022-02-15 21:00:00.000,21:00,143.8482352940585,90.14911800000002
2022-02-15 22:00:00.000,22:00,136.51588235314773,84.69169200000002
2022-02-15 23:00:00.000,23:00,49.02833333347614,26.661665999999997
2022-02-16 00:00:00.000,00:00,55.392666666427004,33.459334
2022-02-16 01:00:00.000,01:00,43.53600000012666,25.156
2022-02-16 02:00:00.000,02:00,46.56900000013411,25.939908999999997
2022-02-16 03:00:00.000,03:00,46.433000000100584,27.282091
2022-02-16 04:00:00.000,04:00,50.95199999986217,31.012
2022-02-16 05:00:00.000,05:00,48.65400000009686,28.034000000000002
2022-02-16 06:00:00.000,06:00,48.48799999952316,27.288
2022-02-16 07:00:00.000,07:00,65.54400000032038,38.664
2022-02-16 08:00:00.000,08:00,94.2359999999404,38.516
2022-02-16 09:00:00.000,09:00,103.33200000002981,46.30199999999999
2022-02-16 10:00:00.000,10:00,269.90500000026077,172.35500000000002
2022-02-16 11:00:00.000,11:00,270.4199999999255,178.57
2022-02-16 12:00:00.000,12:00,270.61499999975786,178.765
2022-02-16 13:00:00.000,13:00,264.7230208336453,175.245568
2022-02-16 14:00:00.000,14:00,205.59624999994412,133.934454
2022-02-16 15:00:00.000,15:00,205.59624999994412,133.934454
2022-02-16 16:00:00.000,16:00,205.59624999994412,133.934454
2022-02-16 17:00:00.000,17:00,205.59624999994412,133.934454
2022-02-16 18:00:00.000,18:00,205.59624999994412,133.934454
2022-02-16 19:00:00.000,19:00,205.59624999994412,133.934454
2022-02-16 20:00:00.000,20:00,205.59624999994412,133.934454
2022-02-16 21:00:00.000,21:00,194.8632291665223,126.62325000000001
2022-02-16 22:00:00.000,22:00,75.52500000037253,50.824999999999996
2022-02-16 23:00:00.000,23:00,78.38666666671634,50.37
2022-02-17 00:00:00.000,00:00,59.93033333299681,34.437
2022-02-17 01:00:00.000,01:00,44.06600000038743,24.886000000000003
2022-02-17 02:00:00.000,02:00,44.3592727268792,25.590182000000002
2022-02-17 03:00:00.000,03:00,48.60472727299414,27.773818
2022-02-17 04:00:00.000,04:00,43.3879999998957,24.888
2022-02-17 05:00:00.000,05:00,48.975999999977645,29.816000000000003
2022-02-17 06:00:00.000,06:00,63.83000000026077,40.370000000000005
2022-02-17 07:00:00.000,07:00,83.6379999998957,33.918
2022-02-17 08:00:00.000,08:00,59.326000000163916,29.825999999999997
2022-02-17 09:00:00.000,09:00,81.7949999996461,45.675001
2022-02-17 10:00:00.000,10:00,201.2949999999255,114.14499999999998
2022-02-17 11:00:00.000,11:00,265,171.45000000000002
2022-02-17 12:00:00.000,12:00,229.32664930535088,149.449701
2022-02-17 13:00:00.000,13:00,224.59270833341486,145.636038
2022-02-17 14:00:00.000,14:00,224.59270833341486,145.636038
2022-02-17 15:00:00.000,15:00,224.59270833341486,145.636038
2022-02-17 16:00:00.000,16:00,224.59270833341486,145.636038
2022-02-17 17:00:00.000,17:00,224.59270833341486,145.636038
2022-02-17 18:00:00.000,18:00,224.59270833341486,145.636038
2022-02-17 19:00:00.000,19:00,224.59270833341486,145.636038
2022-02-17 20:00:00.000,20:00,224.59270833341486,145.636038
2022-02-17 21:00:00.000,21:00,176.85968402717037,106.13001500000004
2022-02-17 22:00:00.000,22:00,77.53800000026823,26.916182
2022-02-17 23:00:00.000,23:00,80.12275000012013,27.390282
2022-02-18 00:00:00.000,00:00,54.90724999995436,28.041536
2022-02-18 01:00:00.000,01:00,49.321272727406836,26.001273000000005
2022-02-18 02:00:00.000,02:00,43.22363636329432,24.763636000000005
2022-02-18 03:00:00.000,03:00,47.00909090958197,27.689090999999998
2022-02-18 04:00:00.000,04:00,46.803999999724326,26.644
2022-02-18 05:00:00.000,05:00,44.770000000111764,24.789999999999996
2022-02-18 06:00:00.000,06:00,50.47400000002235,29.354
2022-02-18 07:00:00.000,07:00,63.32599999979138,33.602364
2022-02-18 08:00:00.000,08:00,57.89400000013411,32.521272
2022-02-18 09:00:00.000,09:00,92.14199999971315,46.428364
2022-02-18 10:00:00.000,10:00,225.88500000024214,135.485
2022-02-18 11:00:00.000,11:00,243.27000000001863,153.42000000000002
2022-02-18 12:00:00.000,12:00,192.39490115317352,115.83164099999999
2022-02-18 13:00:00.000,13:00,189.6326194398866,114.509064
2022-02-18 14:00:00.000,14:00,189.6326194398866,114.509064
2022-02-18 15:00:00.000,15:00,189.6326194398866,114.509064
2022-02-18 16:00:00.000,16:00,189.6326194398866,114.509064
2022-02-18 17:00:00.000,17:00,189.6326194398866,114.509064
2022-02-18 18:00:00.000,18:00,189.6326194398866,114.509064
2022-02-18 19:00:00.000,19:00,189.6326194398866,114.509064
2022-02-18 20:00:00.000,20:00,189.6326194398866,114.509064
2022-02-18 21:00:00.000,21:00,189.6326194398866,114.509064
2022-02-18 22:00:00.000,22:00,80.29852388767185,43.473811999999995
2022-02-18 23:00:00.000,23:00,57.92550000017509,32.3505
2022-02-19 00:00:00.000,00:00,59.052499999571594,33.5475
2022-02-19 01:00:00.000,01:00,50.8636363639073,31.034545
2022-02-19 02:00:00.000,02:00,47.79000000003725,27.659091
2022-02-19 03:00:00.000,03:00,51.22636363668875,31.606364000000003
2022-02-19 04:00:00.000,04:00,47.99999999981374,27.4
2022-02-19 05:00:00.000,05:00,53.545999999716884,32.68599999999999
2022-02-19 06:00:00.000,06:00,66.25600000005215,42.33599999999999
2022-02-19 07:00:00.000,07:00,86.4620000001043,39.902
2022-02-19 08:00:00.000,08:00,91.1140000000596,26.674000000000007
2022-02-19 09:00:00.000,09:00,103.03745454543015,45.877455
2022-02-19 10:00:00.000,10:00,244.4995454547673,152.949545
2022-02-19 11:00:00.000,11:00,260.17499999981374,169.125
2022-02-19 12:00:00.000,12:00,210.83426100605035,136.34273400000004
2022-02-19 13:00:00.000,13:00,207.10283018868273,133.80298200000001
2022-02-19 14:00:00.000,14:00,207.10283018868273,133.80298200000001
2022-02-19 15:00:00.000,15:00,207.10283018868273,133.80298200000001
2022-02-19 16:00:00.000,16:00,207.10283018868273,133.80298200000001
2022-02-19 17:00:00.000,17:00,207.10283018868273,133.80298200000001
2022-02-19 18:00:00.000,18:00,207.10283018868273,133.80298200000001
2022-02-19 19:00:00.000,19:00,207.10283018868273,133.80298200000001
2022-02-19 20:00:00.000,20:00,207.10283018868273,133.80298200000001
2022-02-19 21:00:00.000,21:00,207.10283018868273,133.80298200000001
2022-02-19 22:00:00.000,22:00,156.66426729573396,98.23437400000003
2022-02-19 23:00:00.000,23:00,53.44933333307918,27.481833
2022-02-20 00:00:00.000,00:00,55.82266666661534,30.350167
2022-02-20 01:00:00.000,01:00,50.89490909090435,26.784909000000006
2022-02-20 02:00:00.000,02:00,57.32363636385311,33.753636
2022-02-20 03:00:00.000,03:00,45.28545454552567,25.745455
2022-02-20 04:00:00.000,04:00,46.60000000018627,24.98
2022-02-20 05:00:00.000,05:00,50.57199999988079,28.752
2022-02-20 06:00:00.000,06:00,61.45200000032783,39.092
2022-02-20 07:00:00.000,07:00,87.76199999935925,42.282000000000004
2022-02-20 08:00:00.000,08:00,93.718000000529,38.650727
2022-02-20 09:00:00.000,09:00,115.50400000009685,61.849455000000006
2022-02-20 10:00:00.000,10:00,235.21699999962004,157.898817
2022-02-20 11:00:00.000,11:00,265.16500000003725,176.165
2022-02-20 12:00:00.000,12:00,187.91900862095045,120.042395
2022-02-20 13:00:00.000,13:00,180.96982758620692,115.649886
2022-02-20 14:00:00.000,14:00,180.96982758620692,115.649886
2022-02-20 15:00:00.000,15:00,180.96982758620692,115.649886
2022-02-20 16:00:00.000,16:00,180.96982758620692,115.649886
2022-02-20 17:00:00.000,17:00,180.96982758620692,115.649886
2022-02-20 18:00:00.000,18:00,180.96982758620692,115.649886
2022-02-20 19:00:00.000,19:00,180.96982758620692,115.649886
2022-02-20 20:00:00.000,20:00,180.96982758620692,115.649886
2022-02-20 21:00:00.000,21:00,180.96982758620692,115.649886
2022-02-20 22:00:00.000,22:00,180.96982758620692,115.649886
2022-02-20 23:00:00.000,23:00,141.26049329469632,85.947645
2022-02-21 00:00:00.000,00:00,50.282222222060796,28.031111
2022-02-21 01:00:00.000,01:00,51.94400000032037,28.193091000000003
2022-02-21 02:00:00.000,02:00,53.102000000048434,33.392909
2022-02-21 03:00:00.000,03:00,52.336727272727614,32.536727
2022-02-21 04:00:00.000,04:00,55.33327272691849,34.933273
2022-02-21 05:00:00.000,05:00,50.62600000053644,32.666
2022-02-21 06:00:00.000,06:00,66.38199999984354,42.422
2022-02-21 07:00:00.000,07:00,62.079999999888244,39.63999999999999
2022-02-21 08:00:00.000,08:00,78.22799999974669,49.221332999999994
2022-02-21 09:00:00.000,09:00,104.30800000019372,54.624667
2022-02-21 10:00:00.000,10:00,252.82000000029802,155.47
2022-02-21 11:00:00.000,11:00,272.11499999975786,176.41500000000002
2022-02-21 12:00:00.000,12:00,268.8300000000745,176.13
2022-02-21 13:00:00.000,13:00,254.625,160.47500000000002
2022-02-21 14:00:00.000,14:00,261.48999999975786,168.72181799999998
2022-02-21 15:00:00.000,15:00,252.89500000001863,162.70207
2022-02-21 16:00:00.000,16:00,254.0629999999888,159.63411100000002
2022-02-21 17:00:00.000,17:00,211.2211869918325,132.35549500000002
2022-02-21 18:00:00.000,18:00,125.54796747969297,78.783738
2022-02-21 19:00:00.000,19:00,125.54796747969297,78.783738
2022-02-21 20:00:00.000,20:00,125.54796747969297,78.783738
2022-02-21 21:00:00.000,21:00,125.54796747969297,78.783738
2022-02-21 22:00:00.000,22:00,125.54796747969297,78.783738
2022-02-21 23:00:00.000,23:00,109.33930894315273,68.432804
2022-02-22 00:00:00.000,00:00,63.96766666670641,37.480999999999995
2022-02-22 01:00:00.000,01:00,63.92199999988079,40.105636000000004
2022-02-22 02:00:00.000,02:00,58.93109090931036,34.767455
2022-02-22 03:00:00.000,03:00,58.852909090488474,38.772909
2022-02-22 04:00:00.000,04:00,60.04400000032038,37.644000000000005
2022-02-22 05:00:00.000,05:00,59.97799999956042,39.73800000000001
2022-02-22 06:00:00.000,06:00,66.79800000041723,41.318
2022-02-22 07:00:00.000,07:00,68.49800000023097,40.552544999999995
2022-02-22 08:00:00.000,08:00,67.33599999975414,38.381453
2022-02-22 09:00:00.000,09:00,96.25899999961257,47.008999
2022-02-22 10:00:00.000,10:00,260.26500000059605,161.61499999999998
2022-02-22 11:00:00.000,11:00,273.14999999990687,176.2
2022-02-22 12:00:00.000,12:00,218.61649916236877,140.93400300000002
2022-02-22 13:00:00.000,13:00,216.23618090450387,140.05527600000002
2022-02-22 14:00:00.000,14:00,216.23618090450387,140.05527600000002
2022-02-22 15:00:00.000,15:00,216.23618090450387,140.05527600000002
2022-02-22 16:00:00.000,16:00,216.23618090450387,140.05527600000002
2022-02-22 17:00:00.000,17:00,216.23618090450387,140.05527600000002
2022-02-22 18:00:00.000,18:00,216.23618090450387,140.05527600000002
2022-02-22 19:00:00.000,19:00,216.23618090450387,140.05527600000002
2022-02-22 20:00:00.000,20:00,216.23618090450387,140.05527600000002
2022-02-22 21:00:00.000,21:00,216.23618090450387,140.05527600000002
2022-02-22 22:00:00.000,22:00,58.213872696682685,34.21451
2022-02-22 23:00:00.000,23:00,56.62649999996647,32.349
2022-02-23 00:00:00.000,00:00,62.69550000028685,38.473
2022-02-23 01:00:00.000,01:00,51.90000000018627,29.396364
2022-02-23 02:00:00.000,02:00,59.261000000033526,39.224636000000004
2022-02-23 03:00:00.000,03:00,56.33699999982491,35.337
2022-02-23 04:00:00.000,04:00,58.439999999851,39.44
2022-02-23 05:00:00.000,05:00,56.97800000049174,37.978
2022-02-23 06:00:00.000,06:00,63.419999999552964,40.540000000000006
2022-02-23 07:00:00.000,07:00,68.90400000028313,40.324
2022-02-23 08:00:00.000,08:00,66.54800000004471,43.571636000000005
2022-02-23 09:00:00.000,09:00,100.24899999983609,51.985364
2022-02-23 10:00:00.000,10:00,239.18000000016764,161.38
2022-02-23 11:00:00.000,11:00,273.74999999953434,182.55
2022-02-23 12:00:00.000,12:00,231.18117915931407,147.55375500000002
2022-02-23 13:00:00.000,13:00,229.43583180991698,145.95136800000003
2022-02-23 14:00:00.000,14:00,229.43583180991698,145.95136800000003
2022-02-23 15:00:00.000,15:00,229.43583180991698,145.95136800000003
2022-02-23 16:00:00.000,16:00,229.43583180991698,145.95136800000003
2022-02-23 17:00:00.000,17:00,229.43583180991698,145.95136800000003
2022-02-23 18:00:00.000,18:00,229.43583180991698,145.95136800000003
2022-02-23 19:00:00.000,19:00,229.43583180991698,145.95136800000003
2022-02-23 20:00:00.000,20:00,229.43583180991698,145.95136800000003
2022-02-23 21:00:00.000,21:00,113.48916636137989,51.832274000000005
2022-02-23 22:00:00.000,22:00,76.29800000060351,28.227999999999998
2022-02-23 23:00:00.000,23:00,83.94428571390786,34.86
2022-02-24 00:00:00.000,00:00,55.23371428546629,28.508000000000003
2022-02-24 01:00:00.000,01:00,60.56018181842836,38.610181999999995
2022-02-24 02:00:00.000,02:00,62.039999999867916,39.57
2022-02-24 03:00:00.000,03:00,53.94781818230721,35.347818000000004
2022-02-24 04:00:00.000,04:00,59.123999999649826,38.624
2022-02-24 05:00:00.000,05:00,57.31999999973923,36.519999999999996
2022-02-24 06:00:00.000,06:00,65.37400000002236,39.474
2022-02-24 07:00:00.000,07:00,68.95400000028313,41.074
2022-02-24 08:00:00.000,08:00,63.62199999969452,37.922
2022-02-24 09:00:00.000,09:00,71.15499999998137,41.745
2022-02-24 10:00:00.000,10:00,242.18999999994412,159.59
2022-02-24 11:00:00.000,11:00,277.1900000004098,181.74
2022-02-24 12:00:00.000,12:00,271.214999999851,178.265
2022-02-24 13:00:00.000,13:00,271.5149999996647,177.81500000000003
2022-02-24 14:00:00.000,14:00,263.1100000003353,173.196364
2022-02-24 15:00:00.000,15:00,219.50782608729787,141.624722
2022-02-24 16:00:00.000,16:00,163.25478260871023,105.30260399999997
2022-02-24 17:00:00.000,17:00,163.25478260871023,105.30260399999997
2022-02-24 18:00:00.000,18:00,163.25478260871023,105.30260399999997
2022-02-24 19:00:00.000,19:00,163.25478260871023,105.30260399999997
2022-02-24 20:00:00.000,20:00,163.25478260871023,105.30260399999997
2022-02-24 21:00:00.000,21:00,163.25478260871023,105.30260399999997
2022-02-24 22:00:00.000,22:00,163.25478260871023,105.30260399999997
2022-02-24 23:00:00.000,23:00,86.01036231817368,52.972317999999994
2022-02-25 00:00:00.000,00:00,69.24933333390703,41.419333
2022-02-25 01:00:00.000,01:00,64.79127272689209,38.581273
2022-02-25 02:00:00.000,02:00,62.89636363639411,36.586363
2022-02-25 03:00:00.000,03:00,63.728363636728716,39.928363999999995
2022-02-25 04:00:00.000,04:00,56.79399999976158,36.354
2022-02-25 05:00:00.000,05:00,62.81599999964237,39.796
2022-02-25 06:00:00.000,06:00,66.73800000045449,39.617999999999995
2022-02-25 07:00:00.000,07:00,69.08799999989569,31.247999999999994
2022-02-25 08:00:00.000,08:00,80.74799999967217,52.547999999999995
2022-02-25 09:00:00.000,09:00,88.15400000037626,39.324
2022-02-25 10:00:00.000,10:00,255.14999999990687,156.95000000000002
2022-02-25 11:00:00.000,11:00,274.16500000003725,179.715
2022-02-25 12:00:00.000,12:00,208.12715654914825,132.86400099999997
2022-02-25 13:00:00.000,13:00,203.0750798722045,129.151638
2022-02-25 14:00:00.000,14:00,203.0750798722045,129.151638
2022-02-25 15:00:00.000,15:00,203.0750798722045,129.151638
2022-02-25 16:00:00.000,16:00,203.0750798722045,129.151638
2022-02-25 17:00:00.000,17:00,203.0750798722045,129.151638
2022-02-25 18:00:00.000,18:00,203.0750798722045,129.151638
2022-02-25 19:00:00.000,19:00,203.0750798722045,129.151638
2022-02-25 20:00:00.000,20:00,203.0750798722045,129.151638
2022-02-25 21:00:00.000,21:00,203.0750798722045,129.151638
