Date,Hour,M06_ELEC_General TGBT [kWh] [M06 - Restaurant du Futuroscope]
2025-03-24 01:00:00.000,01:00,114.6729857819949
2025-03-24 02:00:00.000,02:00,114.6729857819949
2025-03-24 03:00:00.000,03:00,114.6729857819949
2025-03-24 04:00:00.000,04:00,114.6729857819949
2025-03-24 05:00:00.000,05:00,114.6729857819949
2025-03-24 06:00:00.000,06:00,114.6729857819949
2025-03-24 07:00:00.000,07:00,114.6729857819949
2025-03-24 08:00:00.000,08:00,114.6729857819949
2025-03-24 09:00:00.000,09:00,114.6729857819949
2025-03-24 10:00:00.000,10:00,105.41669299635394
2025-03-24 11:00:00.000,11:00,28.387777777704308
2025-03-24 12:00:00.000,12:00,41.620000000076836
2025-03-24 13:00:00.000,13:00,41.99999999994179
2025-03-24 14:00:00.000,14:00,27.490000000060537
2025-03-24 15:00:00.000,15:00,25.5
2025-03-24 16:00:00.000,16:00,24.77999999995809
2025-03-24 17:00:00.000,17:00,17.939999999990686
2025-03-24 18:00:00.000,18:00,38.699999999999996
2025-03-24 19:00:00.000,19:00,70.67999999998138
2025-03-24 20:00:00.000,20:00,49.980000000074504
2025-03-24 21:00:00.000,21:00,30.29999999997672
2025-03-24 22:00:00.000,22:00,13.869999999983703
2025-03-24 23:00:00.000,23:00,12.330000000019208
2025-03-25 00:00:00.000,00:00,8.34999999992724
2025-03-25 01:00:00.000,01:00,9
2025-03-25 02:00:00.000,02:00,10.900000000023283
2025-03-25 03:00:00.000,03:00,9.020000000006984
2025-03-25 04:00:00.000,04:00,8.030000000062865
2025-03-25 05:00:00.000,05:00,11.57999999995809
2025-03-25 06:00:00.000,06:00,26.259999999962748
2025-03-25 07:00:00.000,07:00,28.719999999995345
2025-03-25 08:00:00.000,08:00,33.60000000002328
2025-03-25 09:00:00.000,09:00,42.699999999999996
2025-03-25 10:00:00.000,10:00,39.43999999999069
2025-03-25 11:00:00.000,11:00,36.388888888907
2025-03-25 12:00:00.000,12:00,22.571111111113954
2025-03-25 13:00:00.000,13:00,34.88000000000466
2025-03-25 14:00:00.000,14:00,27.970000000030268
2025-03-25 15:00:00.000,15:00,41.879999999969726
2025-03-25 16:00:00.000,16:00,20.889999999979043
2025-03-25 17:00:00.000,17:00,28.70999999998603
2025-03-25 18:00:00.000,18:00,56.30000000002328
2025-03-25 19:00:00.000,19:00,53.61999999999534
2025-03-25 20:00:00.000,20:00,43.72000000005355
2025-03-25 21:00:00.000,21:00,24.789999999979045
2025-03-25 22:00:00.000,22:00,13.470000000006985
2025-03-25 23:00:00.000,23:00,13.69749999998894
2025-03-26 00:00:00.000,00:00,12.23249999996915
2025-03-26 01:00:00.000,01:00,10.260000000032596
2025-03-26 02:00:00.000,02:00,11.289999999944122
2025-03-26 03:00:00.000,03:00,14.21000000005588
2025-03-26 04:00:00.000,04:00,15.238181818195153
2025-03-26 05:00:00.000,05:00,13.70181818176061
2025-03-26 06:00:00.000,06:00,15.880000000004657
2025-03-26 07:00:00.000,07:00,27.239999999990687
2025-03-26 08:00:00.000,08:00,36.55999999998603
2025-03-26 09:00:00.000,09:00,40.46000000003259
2025-03-26 10:00:00.000,10:00,33.939999999967405
2025-03-26 11:00:00.000,11:00,30.354545454558153
2025-03-26 12:00:00.000,12:00,19.395454545488413
2025-03-26 13:00:00.000,13:00,17.67000000003027
2025-03-26 14:00:00.000,14:00,14.64999999993015
2025-03-26 15:00:00.000,15:00,22.320000000041908
2025-03-26 16:00:00.000,16:00,15.659999999997671
2025-03-26 17:00:00.000,17:00,21.660000000009312
2025-03-26 18:00:00.000,18:00,50.060000000020956
2025-03-26 19:00:00.000,19:00,62.909999999939465
2025-03-26 20:00:00.000,20:00,53.22000000003027
2025-03-26 21:00:00.000,21:00,41.450000000046565
2025-03-26 22:00:00.000,22:00,12.5
2025-03-26 23:00:00.000,23:00,12.962499999906868
2025-03-27 00:00:00.000,00:00,11.497500000009314
2025-03-27 01:00:00.000,01:00,9.750000000058208
2025-03-27 02:00:00.000,02:00,10.019999999960419
2025-03-27 03:00:00.000,03:00,9.269999999972061
2025-03-27 04:00:00.000,04:00,7.89000000001397
2025-03-27 05:00:00.000,05:00,27.84000000001397
2025-03-27 06:00:00.000,06:00,29.340000000060535
2025-03-27 07:00:00.000,07:00,38.99999999993015
2025-03-27 08:00:00.000,08:00,47.06000000000931
2025-03-27 09:00:00.000,09:00,50.08000000005122
2025-03-27 10:00:00.000,10:00,43.579999999934806
2025-03-27 11:00:00.000,11:00,25.920000000018625
2025-03-27 12:00:00.000,12:00,12.460000000020955
2025-03-27 13:00:00.000,13:00,34.89000000000233
2025-03-27 14:00:00.000,14:00,27.820000000030266
2025-03-27 15:00:00.000,15:00,29.01999999996042
2025-03-27 16:00:00.000,16:00,17.750000000023284
2025-03-27 17:00:00.000,17:00,19.760000000009313
2025-03-27 18:00:00.000,18:00,47.81999999994878
2025-03-27 19:00:00.000,19:00,59.26000000002096
2025-03-27 20:00:00.000,20:00,56.07000000003027
2025-03-27 21:00:00.000,21:00,38.409999999951104
2025-03-27 22:00:00.000,22:00,9.69000000001397
2025-03-27 23:00:00.000,23:00,7.490000000043073
2025-03-28 00:00:00.000,00:00,4.119999999977881
2025-03-28 01:00:00.000,01:00,4.699999999965076
2025-03-28 02:00:00.000,02:00,4.310000000032597
2025-03-28 03:00:00.000,03:00,4.309999999939464
2025-03-28 04:00:00.000,04:00,3.7400000000488944
2025-03-28 05:00:00.000,05:00,10.980000000027939
2025-03-28 06:00:00.000,06:00,16.119999999925493
2025-03-28 07:00:00.000,07:00,28.70000000006985
2025-03-28 08:00:00.000,08:00,42.04000000001397
2025-03-28 09:00:00.000,09:00,44.799999999953435
2025-03-28 10:00:00.000,10:00,45.40000000004657
2025-03-28 11:00:00.000,11:00,39.31636363630903
2025-03-28 12:00:00.000,12:00,14.123636363658376
2025-03-28 13:00:00.000,13:00,14.64000000001397
2025-03-28 14:00:00.000,14:00,18.14000000000233
2025-03-28 15:00:00.000,15:00,16.539999999990687
2025-03-28 16:00:00.000,16:00,13.59000000001397
2025-03-28 17:00:00.000,17:00,16.460000000009313
2025-03-28 18:00:00.000,18:00,59.63999999997905
2025-03-28 19:00:00.000,19:00,44.67999999995809
2025-03-28 20:00:00.000,20:00,48.449999999999996
2025-03-28 21:00:00.000,21:00,20.460000000009316
2025-03-28 22:00:00.000,22:00,10.800000000046566
2025-03-28 23:00:00.000,23:00,10.964999999987777
2025-03-29 00:00:00.000,00:00,9.754999999961
2025-03-29 01:00:00.000,01:00,7.39000000001397
2025-03-29 02:00:00.000,02:00,7.790000000048894
2025-03-29 03:00:00.000,03:00,9.419999999913852
2025-03-29 04:00:00.000,04:00,9.520000000071542
2025-03-29 05:00:00.000,05:00,10.84000000000762
2025-03-29 06:00:00.000,06:00,30.95999999991618
2025-03-29 07:00:00.000,07:00,35.240000000037256
2025-03-29 08:00:00.000,08:00,38.42000000004191
2025-03-29 09:00:00.000,09:00,49.219999999995345
2025-03-29 10:00:00.000,10:00,42.58000000000466
2025-03-29 11:00:00.000,11:00,47.821818181764414
2025-03-29 12:00:00.000,12:00,23.68818181822161
2025-03-29 13:00:00.000,13:00,19.9399999999674
2025-03-29 14:00:00.000,14:00,8.200000000023284
2025-03-29 15:00:00.000,15:00,8.630000000004657
2025-03-29 16:00:00.000,16:00,10.069999999983702
2025-03-29 17:00:00.000,17:00,7.800000000011641
2025-03-29 18:00:00.000,18:00,8.039999999990687
2025-03-29 19:00:00.000,19:00,10.379999999993014
2025-03-29 20:00:00.000,20:00,13.599999999976717
2025-03-29 21:00:00.000,21:00,12.20000000006985
2025-03-29 22:00:00.000,22:00,11.470000000006985
2025-03-29 23:00:00.000,23:00,11.71249999993015
2025-03-30 00:00:00.000,00:00,10.047499999997672
2025-03-30 00:00:00.000,00:00,8.390000000025612
2025-03-30 03:00:00.000,03:00,9.089999999979046
2025-03-30 04:00:00.000,04:00,9.609999999974388
2025-03-30 05:00:00.000,05:00,13.510000000055879
2025-03-30 06:00:00.000,06:00,27.019999999948777
2025-03-30 07:00:00.000,07:00,31.42000000004191
2025-03-30 08:00:00.000,08:00,45.91999999999534
2025-03-30 09:00:00.000,09:00,48.13999999999069
2025-03-30 10:00:00.000,10:00,43.139999999990685
2025-03-30 11:00:00.000,11:00,44.559999999986026
2025-03-30 12:00:00.000,12:00,35.86000000000931
2025-03-30 13:00:00.000,13:00,9.890000000037253
2025-03-30 14:00:00.000,14:00,9.119999999983701
2025-03-30 15:00:00.000,15:00,18.4300000000163
2025-03-30 16:00:00.000,16:00,18.509999999951106
2025-03-30 17:00:00.000,17:00,35.6000000000582
2025-03-30 18:00:00.000,18:00,26.589999999967404
2025-03-30 19:00:00.000,19:00,44.27000000005355
2025-03-30 20:00:00.000,20:00,25.43999999994412
2025-03-30 21:00:00.000,21:00,11.89000000002561
2025-03-30 22:00:00.000,22:00,12.67999999995809
2025-03-30 23:00:00.000,23:00,13.67250000005588
2025-03-31 00:00:00.000,00:00,8.447500000020955
2025-03-31 01:00:00.000,01:00,8.199999999953434
2025-03-31 02:00:00.000,02:00,8.800000000046566
2025-03-31 03:00:00.000,03:00,10.399999999918508
2025-03-31 04:00:00.000,04:00,9.660000000032596
2025-03-31 05:00:00.000,05:00,12.599999999976717
2025-03-31 06:00:00.000,06:00,29.100000000069848
2025-03-31 07:00:00.000,07:00,23.879999999934807
2025-03-31 08:00:00.000,08:00,38.70000000006985
2025-03-31 09:00:00.000,09:00,43.35999999998603
2025-03-31 10:00:00.000,10:00,46.97999999995809
2025-03-31 11:00:00.000,11:00,50.11454545457593
2025-03-31 12:00:00.000,12:00,36.125454545403116
2025-03-31 13:00:00.000,13:00,46.48000000003958
2025-03-31 14:00:00.000,14:00,23.980000000016297
2025-03-31 15:00:00.000,15:00,20.39000000001397
2025-03-31 16:00:00.000,16:00,21.069999999983704
2025-03-31 17:00:00.000,17:00,21.95
2025-03-31 18:00:00.000,18:00,46.259999999962744
2025-03-31 19:00:00.000,19:00,55.449999999999996
2025-03-31 20:00:00.000,20:00,44.52999999998138
2025-03-31 21:00:00.000,21:00,27.69000000000233
2025-03-31 22:00:00.000,22:00,14.569999999983702
2025-03-31 23:00:00.000,23:00,11.975000000020373
2025-04-01 00:00:00.000,00:00,8.815000000051805
2025-04-01 01:00:00.000,01:00,8.709999999951105
2025-04-01 02:00:00.000,02:00,10.60999999998603
2025-04-01 03:00:00.000,03:00,8.509999999997671
2025-04-01 04:00:00.000,04:00,9.329999999993014
2025-04-01 05:00:00.000,05:00,13.700000000046566
2025-04-01 06:00:00.000,06:00,28.039999999967403
2025-04-01 07:00:00.000,07:00,34.90000000002328
2025-04-01 08:00:00.000,08:00,37.22000000001863
2025-04-01 09:00:00.000,09:00,48.96000000003259
2025-04-01 10:00:00.000,10:00,44.97999999998137
2025-04-01 11:00:00.000,11:00,42.60909090910149
2025-04-01 12:00:00.000,12:00,14.680909090889193
2025-04-01 13:00:00.000,13:00,11.61999999997206
2025-04-01 14:00:00.000,14:00,8.710000000032597
2025-04-01 15:00:00.000,15:00,9.03000000002794
2025-04-01 16:00:00.000,16:00,11.399999999906868
2025-04-01 17:00:00.000,17:00,8.70000000006985
2025-04-01 18:00:00.000,18:00,8.460000000009313
2025-04-01 19:00:00.000,19:00,9.309999999974389
2025-04-01 20:00:00.000,20:00,12.249999999976717
2025-04-01 21:00:00.000,21:00,12.129999999969732
2025-04-01 22:00:00.000,22:00,12.600000000093132
2025-04-01 23:00:00.000,23:00,14.012499999976717
2025-04-02 00:00:00.000,00:00,8.727499999955763
2025-04-02 01:00:00.000,01:00,9.009999999997671
2025-04-02 02:00:00.000,02:00,10.670000000065194
2025-04-02 03:00:00.000,03:00,8.439999999920838
2025-04-02 04:00:00.000,04:00,8.940000000083819
2025-04-02 05:00:00.000,05:00,11.999999999976717
2025-04-02 06:00:00.000,06:00,35.01999999994878
2025-04-02 07:00:00.000,07:00,40.23999999999069
2025-04-02 08:00:00.000,08:00,46.62000000004191
2025-04-02 09:00:00.000,09:00,43.79999999997672
2025-04-02 10:00:00.000,10:00,38.94000000001397
2025-04-02 11:00:00.000,11:00,28.660000000032596
2025-04-02 12:00:00.000,12:00,20.789999999979045
2025-04-02 13:00:00.000,13:00,12.95
2025-04-02 14:00:00.000,14:00,10.860000000032597
2025-04-02 15:00:00.000,15:00,9.0699999999837
2025-04-02 16:00:00.000,16:00,9.5
2025-04-02 17:00:00.000,17:00,11.29999999993015
2025-04-02 18:00:00.000,18:00,8.83000000003958
2025-04-02 19:00:00.000,19:00,9.16999999996042
2025-04-02 20:00:00.000,20:00,12.630000000062864
2025-04-02 21:00:00.000,21:00,13.790000000002328
2025-04-02 22:00:00.000,22:00,13.100000000011642
2025-04-02 23:00:00.000,23:00,12.342500000016297
2025-04-03 00:00:00.000,00:00,11.117499999969732
2025-04-03 01:00:00.000,01:00,9.10999999998603
2025-04-03 02:00:00.000,02:00,9.300000000034924
2025-04-03 03:00:00.000,03:00,11.10999999998603
2025-04-03 04:00:00.000,04:00,9.80999999998603
2025-04-03 05:00:00.000,05:00,20.28000000002794
2025-04-03 06:00:00.000,06:00,22.699999999953434
2025-04-03 07:00:00.000,07:00,34.08000000000466
2025-04-03 08:00:00.000,08:00,38.44000000001397
2025-04-03 09:00:00.000,09:00,44.21999999997206
2025-04-03 10:00:00.000,10:00,41.27999999998138
2025-04-03 11:00:00.000,11:00,30.72000000006519
2025-04-03 12:00:00.000,12:00,15.609999999974388
2025-04-03 13:00:00.000,13:00,11.960000000044237
2025-04-03 14:00:00.000,14:00,9.069999999983702
2025-04-03 15:00:00.000,15:00,9.529999999993015
2025-04-03 16:00:00.000,16:00,11.85
2025-04-03 17:00:00.000,17:00,9.349999999953432
2025-04-03 18:00:00.000,18:00,8.970000000006985
2025-04-03 19:00:00.000,19:00,10.529999999969732
2025-04-03 20:00:00.000,20:00,12.660000000032596
2025-04-03 21:00:00.000,21:00,13.229999999981374
2025-04-03 22:00:00.000,22:00,13.529999999993017
2025-04-03 23:00:00.000,23:00,14.817500000022118
2025-04-04 00:00:00.000,00:00,9.252500000054715
2025-04-04 01:00:00.000,01:00,9.589999999979046
2025-04-04 02:00:00.000,02:00,11.410000000020954
2025-04-04 03:00:00.000,03:00,8.909999999916181
2025-04-04 04:00:00.000,04:00,9.510000000055879
2025-04-04 05:00:00.000,05:00,19.959999999962747
2025-04-04 06:00:00.000,06:00,22.2
2025-04-04 07:00:00.000,07:00,36.33999999999069
2025-04-04 08:00:00.000,08:00,42.7800000000745
2025-04-04 09:00:00.000,09:00,41.61999999999534
2025-04-04 10:00:00.000,10:00,34.059999999939464
2025-04-04 11:00:00.000,11:00,37.47999999998137
2025-04-04 12:00:00.000,12:00,18.36000000005588
2025-04-04 13:00:00.000,13:00,10.16999999996042
2025-04-04 14:00:00.000,14:00,10.220000000030268
2025-04-04 15:00:00.000,15:00,11.100000000046567
2025-04-04 16:00:00.000,16:00,10.039999999955763
2025-04-04 17:00:00.000,17:00,10.839999999967404
2025-04-04 18:00:00.000,18:00,10.720000000053552
2025-04-04 19:00:00.000,19:00,9.699999999953434
2025-04-04 20:00:00.000,20:00,12.540000000037253
2025-04-04 21:00:00.000,21:00,15.049999999988358
2025-04-04 22:00:00.000,22:00,13.5
2025-04-04 23:00:00.000,23:00,12.759999999954015
2025-04-05 00:00:00.000,00:00,11.539999999999418
2025-04-05 01:00:00.000,01:00,9.690000000060536
2025-04-05 02:00:00.000,02:00,9.699999999965076
2025-04-05 03:00:00.000,03:00,11.220000000065193
2025-04-05 04:00:00.000,04:00,9.872222222131677
2025-04-05 05:00:00.000,05:00,12.53777777783107
2025-04-05 06:00:00.000,06:00,27.019999999995342
2025-04-05 07:00:00.000,07:00,27.859999999962746
2025-04-05 08:00:00.000,08:00,46.06000000005588
2025-04-05 09:00:00.000,09:00,33.85999999993946
2025-04-05 10:00:00.000,10:00,36.68000000007451
2025-04-05 11:00:00.000,11:00,24.51999999997206
2025-04-05 12:00:00.000,12:00,20.179999999993015
2025-04-05 13:00:00.000,13:00,13.110000000044238
2025-04-05 14:00:00.000,14:00,9.369999999913853
2025-04-05 15:00:00.000,15:00,9.870000000030268
2025-04-05 16:00:00.000,16:00,12.400000000023283
2025-04-05 17:00:00.000,17:00,9.460000000009313
2025-04-05 18:00:00.000,18:00,9.369999999995343
2025-04-05 19:00:00.000,19:00,11.669999999995344
2025-04-05 20:00:00.000,20:00,11.419999999983702
2025-04-05 21:00:00.000,21:00,13.330000000004658
2025-04-05 22:00:00.000,22:00,15.5
2025-04-05 23:00:00.000,23:00,13.147499999980209
2025-04-06 00:00:00.000,00:00,9.252500000054715
2025-04-06 01:00:00.000,01:00,11.309999999939464
2025-04-06 02:00:00.000,02:00,11.420000000006986
2025-04-06 03:00:00.000,03:00,14.290000000037253
2025-04-06 04:00:00.000,04:00,16.099999999953436
2025-04-06 05:00:00.000,05:00,13.499999999988358
2025-04-06 06:00:00.000,06:00,22.440000000083817
2025-04-06 07:00:00.000,07:00,26.05999999996275
2025-04-06 08:00:00.000,08:00,31.059999999962745
2025-04-06 09:00:00.000,09:00,36.6800000000745
2025-04-06 10:00:00.000,10:00,35.07999999995809
2025-04-06 11:00:00.000,11:00,38.56999999997206
2025-04-06 12:00:00.000,12:00,18.280000000016297
2025-04-06 13:00:00.000,13:00,10.219999999983703
2025-04-06 14:00:00.000,14:00,12.0699999999837
2025-04-06 15:00:00.000,15:00,9.400000000023283
2025-04-06 16:00:00.000,16:00,9.970000000006985
2025-04-06 17:00:00.000,17:00,11.860000000032597
2025-04-06 18:00:00.000,18:00,9.5
2025-04-06 19:00:00.000,19:00,9.29999999993015
2025-04-06 20:00:00.000,20:00,13.560000000032595
2025-04-06 21:00:00.000,21:00,13.370000000030268
2025-04-06 22:00:00.000,22:00,13.359999999951105
2025-04-06 23:00:00.000,23:00,15.335000000018045
2025-04-07 00:00:00.000,00:00,9.174999999967985
2025-04-07 01:00:00.000,01:00,9.20000000006985
2025-04-07 02:00:00.000,02:00,11.990000000002329
2025-04-07 03:00:00.000,03:00,9.209999999951105
2025-04-07 04:00:00.000,04:00,9.54090909096624
2025-04-07 05:00:00.000,05:00,13.169090909043073
2025-04-07 06:00:00.000,06:00,23.30000000002328
2025-04-07 07:00:00.000,07:00,23.38000000002794
2025-04-07 08:00:00.000,08:00,25.279999999934805
2025-04-07 09:00:00.000,09:00,32.900000000000006
2025-04-07 10:00:00.000,10:00,27.7
2025-04-07 11:00:00.000,11:00,20.5
2025-04-07 12:00:00.000,12:00,16.640000000002328
2025-04-07 13:00:00.000,13:00,23.390000000072177
2025-04-07 14:00:00.000,14:00,19.19999999990687
2025-04-07 15:00:00.000,15:00,32.8600000000326
2025-04-07 16:00:00.000,16:00,24.68000000003958
2025-04-07 17:00:00.000,17:00,19.289999999967403
2025-04-07 18:00:00.000,18:00,38.72999999998137
2025-04-07 19:00:00.000,19:00,40.3
2025-04-07 20:00:00.000,20:00,52.6200000000652
2025-04-07 21:00:00.000,21:00,42.65999999996274
2025-04-07 22:00:00.000,22:00,33.94999999998836
2025-04-07 23:00:00.000,23:00,14.572500000055879
2025-04-08 00:00:00.000,00:00,8.737499999953434
2025-04-08 01:00:00.000,01:00,10.930000000016298
2025-04-08 02:00:00.000,02:00,9.930000000004657
2025-04-08 03:00:00.000,03:00,9.239999999955762
2025-04-08 04:00:00.000,04:00,8.795454545473595
2025-04-08 05:00:00.000,05:00,14.774545454545033
2025-04-08 06:00:00.000,06:00,30.760000000032598
2025-04-08 07:00:00.000,07:00,33.55999999998603
2025-04-08 08:00:00.000,08:00,38.30000000002328
2025-04-08 09:00:00.000,09:00,42.4
2025-04-08 10:00:00.000,10:00,33.27999999993481
2025-04-08 11:00:00.000,11:00,32.646666666676495
2025-04-08 12:00:00.000,12:00,22.023333333377053
2025-04-08 13:00:00.000,13:00,13.930000000004656
2025-04-08 14:00:00.000,14:00,16.42999999994645
2025-04-08 15:00:00.000,15:00,14.980000000004656
2025-04-08 16:00:00.000,16:00,14.570000000018627
2025-04-08 17:00:00.000,17:00,25.639999999967404
2025-04-08 18:00:00.000,18:00,44.57000000006519
2025-04-08 19:00:00.000,19:00,63.37000000000698
2025-04-08 20:00:00.000,20:00,47.21999999993714
2025-04-08 21:00:00.000,21:00,41.030000000004655
2025-04-08 22:00:00.000,22:00,13.140000000025612
2025-04-08 23:00:00.000,23:00,13.542499999969731
2025-04-09 00:00:00.000,00:00,7.747500000067521
2025-04-09 01:00:00.000,01:00,7.819999999937136
2025-04-09 02:00:00.000,02:00,8.56999999997206
2025-04-09 03:00:00.000,03:00,9.720000000065193
2025-04-09 04:00:00.000,04:00,7.575454545408403
2025-04-09 05:00:00.000,05:00,11.594545454586942
2025-04-09 06:00:00.000,06:00,30.75999999998603
2025-04-09 07:00:00.000,07:00,33.299999999953435
2025-04-09 08:00:00.000,08:00,37.580000000074506
2025-04-09 09:00:00.000,09:00,40.05999999996275
2025-04-09 10:00:00.000,10:00,34.719999999995345
2025-04-09 11:00:00.000,11:00,39.04000000006054
2025-04-09 12:00:00.000,12:00,25.259999999962744
2025-04-09 13:00:00.000,13:00,25.849999999976717
2025-04-09 14:00:00.000,14:00,25.860000000020957
2025-04-09 15:00:00.000,15:00,40.62999999994645
2025-04-09 16:00:00.000,16:00,23.660000000032596
2025-04-09 17:00:00.000,17:00,25.6399999999674
2025-04-09 18:00:00.000,18:00,41.440000000060536
2025-04-09 19:00:00.000,19:00,56.45999999993946
2025-04-09 20:00:00.000,20:00,46.66000000005588
2025-04-09 21:00:00.000,21:00,32.7699999999837
2025-04-09 22:00:00.000,22:00,13.8
2025-04-09 23:00:00.000,23:00,11.69500000005064
2025-04-10 00:00:00.000,00:00,7.844999999940046
2025-04-10 01:00:00.000,01:00,10.290000000037253
2025-04-10 02:00:00.000,02:00,8.599999999976717
2025-04-10 03:00:00.000,03:00,7.810000000044238
2025-04-10 04:00:00.000,04:00,7.657272727207534
2025-04-10 05:00:00.000,05:00,21.67272727277384
2025-04-10 06:00:00.000,06:00,23.959999999962747
2025-04-10 07:00:00.000,07:00,32.44000000001397
2025-04-10 08:00:00.000,08:00,40.000000000023284
2025-04-10 09:00:00.000,09:00,40.719999999995345
2025-04-10 10:00:00.000,10:00,38.31999999997206
2025-04-10 11:00:00.000,11:00,30.26000000003683
2025-04-10 12:00:00.000,12:00,12.289999999986453
2025-04-10 13:00:00.000,13:00,25.869999999995343
2025-04-10 14:00:00.000,14:00,21.819999999972058
2025-04-10 15:00:00.000,15:00,29.66999999997206
2025-04-10 16:00:00.000,16:00,30.820000000076835
2025-04-10 17:00:00.000,17:00,19.950000000000003
2025-04-10 18:00:00.000,18:00,47.27999999992317
2025-04-10 19:00:00.000,19:00,58.32000000006519
2025-04-10 20:00:00.000,20:00,44.089999999967404
2025-04-10 21:00:00.000,21:00,27.639999999967404
2025-04-10 22:00:00.000,22:00,14.750000000093133
2025-04-10 23:00:00.000,23:00,12.312499999906867
2025-04-11 00:00:00.000,00:00,8.247500000067522
2025-04-11 01:00:00.000,01:00,8.17999999995809
2025-04-11 02:00:00.000,02:00,10.619999999983701
2025-04-11 03:00:00.000,03:00,8.519999999995344
2025-04-11 04:00:00.000,04:00,8.040000000060536
2025-04-11 05:00:00.000,05:00,13.899999999976718
2025-04-11 06:00:00.000,06:00,27.939999999967405
2025-04-11 07:00:00.000,07:00,25.600000000046567
2025-04-11 08:00:00.000,08:00,38.8
2025-04-11 09:00:00.000,09:00,40.61999999999534
2025-04-11 10:00:00.000,10:00,38.33999999999068
2025-04-11 11:00:00.000,11:00,36.134545454550114
2025-04-11 12:00:00.000,12:00,38.69545454543126
2025-04-11 13:00:00.000,13:00,27.540000000048895
2025-04-11 14:00:00.000,14:00,16.83999999994412
2025-04-11 15:00:00.000,15:00,10.800000000046566
2025-04-11 16:00:00.000,16:00,31.379999999993014
2025-04-11 17:00:00.000,17:00,17.219999999983703
2025-04-11 18:00:00.000,18:00,52.259999999997675
2025-04-11 19:00:00.000,19:00,50.400000000011644
2025-04-11 20:00:00.000,20:00,38.11999999999534
2025-04-11 21:00:00.000,21:00,21.289999999963523
2025-04-11 22:00:00.000,22:00,12.980000000020178
2025-04-11 23:00:00.000,23:00,12.919999999992017
2025-04-12 00:00:00.000,00:00,8.159999999989356
2025-04-12 01:00:00.000,01:00,7.810000000032597
2025-04-12 02:00:00.000,02:00,10.52999999995809
2025-04-12 03:00:00.000,03:00,8.240000000060537
2025-04-12 04:00:00.000,04:00,7.880000000027939
2025-04-12 05:00:00.000,05:00,12.819999999948777
2025-04-12 06:00:00.000,06:00,22.640000000002328
2025-04-12 07:00:00.000,07:00,23.84000000002561
2025-04-12 08:00:00.000,08:00,27.798181818167425
2025-04-12 09:00:00.000,09:00,36.18181818183723
2025-04-12 10:00:00.000,10:00,37.49999999996508
2025-04-12 11:00:00.000,11:00,30.56956521742319
2025-04-12 12:00:00.000,12:00,13.302434782553059
2025-04-12 13:00:00.000,13:00,24.646181818206625
2025-04-12 14:00:00.000,14:00,26.21643356640027
2025-04-12 15:00:00.000,15:00,21.53738461546761
2025-04-12 16:00:00.000,16:00,43.34704761904398
2025-04-12 17:00:00.000,17:00,29.280952380928543
2025-04-12 18:00:00.000,18:00,37.51666666670159
2025-04-12 19:00:00.000,19:00,58.28333333328677
2025-04-12 20:00:00.000,20:00,72.28461538457597
2025-04-12 21:00:00.000,21:00,49.97138461546686
2025-04-12 22:00:00.000,22:00,40.97230188674918
2025-04-12 23:00:00.000,23:00,41.22779567416542
2025-04-13 00:00:00.000,00:00,23.013599408704252
2025-04-13 01:00:00.000,01:00,7.856109481972991
2025-04-13 02:00:00.000,02:00,8.964193548379285
2025-04-13 03:00:00.000,03:00,10.528749999970024
2025-04-13 04:00:00.000,04:00,7.7353040540700615
2025-04-13 05:00:00.000,05:00,10.792820945967046
2025-04-13 06:00:00.000,06:00,19.998579545395344
2025-04-13 07:00:00.000,07:00,10.754545454560272
2025-04-13 08:00:00.000,08:00,0
2025-04-13 09:00:00.000,09:00,0
2025-04-13 10:00:00.000,10:00,0
2025-04-13 11:00:00.000,11:00,0
2025-04-13 12:00:00.000,12:00,0
2025-04-13 13:00:00.000,13:00,0
2025-04-13 14:00:00.000,14:00,0
2025-04-13 15:00:00.000,15:00,0
2025-04-13 16:00:00.000,16:00,0
2025-04-13 17:00:00.000,17:00,0
2025-04-13 18:00:00.000,18:00,229.70999999999768
2025-04-13 19:00:00.000,19:00,8.570000000065193
2025-04-13 20:00:00.000,20:00,9.820000000006985
2025-04-13 21:00:00.000,21:00,13.659999999962746
2025-04-13 22:00:00.000,22:00,11.470000000006985
2025-04-13 23:00:00.000,23:00,11.395000000004075
2025-04-14 00:00:00.000,00:00,8.972260273939792
2025-04-14 01:00:00.000,01:00,9.106513310916501
2025-04-14 02:00:00.000,02:00,8.547169811307576
2025-04-14 03:00:00.000,03:00,9.261270344227206
2025-04-14 04:00:00.000,04:00,9.618320610687023
2025-04-14 05:00:00.000,05:00,13.747844027257672
2025-04-14 06:00:00.000,06:00,18.1621621622125
2025-04-14 07:00:00.000,07:00,28.437390493954577
2025-04-14 08:00:00.000,08:00,34.3862068965421
2025-04-14 09:00:00.000,09:00,34.0316954022892
2025-04-14 10:00:00.000,10:00,32.7499999999903
2025-04-14 11:00:00.000,11:00,32.7499999999903
2025-04-14 12:00:00.000,12:00,31.41721014492576
2025-04-14 13:00:00.000,13:00,31.11801242236025
2025-04-14 14:00:00.000,14:00,31.205088677693254
2025-04-14 15:00:00.000,15:00,31.771084337357806
2025-04-14 16:00:00.000,16:00,31.771084337357806
2025-04-14 17:00:00.000,17:00,37.157288841236806
2025-04-14 18:00:00.000,18:00,46.46073298430051
