date,year,month,day,hour,week,is_weekend,is_open,jf,frequentation_park_daily,surface,duree,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,ec_value,freq_HF,freq_MF,freq_THF,heure_sin,heure_cos,mois_sin,mois_cos,hour_x_freq_HF,hour_x_freq_MF,temp_decalage_1h,temp_decalage_2h,temp_decalage_3h,temp_roll_mean_3h,temp_roll_mean_6h
2022-08-31 09:00:00,2022,8,31,9,35,0,1,0,2295,1300,4.0,0.0,0.0,0.0,3,19.1,80.16132,130.0,0.0,0.0,29.4,16.55,22.222916,91.441,38.35692,67.0221,0.0,0,0,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,0,0,17.3,17.05,16.55,17.81666666666668,17.458333333333332
2022-08-31 10:00:00,2022,8,31,10,35,0,1,0,2295,1300,4.0,0.8,0.0,0.8,108,21.9,69.41548,302.0,0.0,0.0,29.4,16.55,22.222916,91.441,38.35692,67.0221,0.0,0,0,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,0,0,19.1,17.3,17.05,19.433333333333348,18.266666666666666
2022-08-31 11:00:00,2022,8,31,11,35,0,1,0,2295,1300,4.0,1.0,0.0,1.0,144,24.3,60.807686,464.0,0.0,1.2999992,29.4,16.55,22.222916,91.441,38.35692,67.0221,0.0,0,0,0,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,0,0,21.9,19.1,17.3,21.76666666666668,19.366666666666667
2022-08-31 12:00:00,2022,8,31,12,35,0,1,0,2295,1300,4.0,1.0,0.0,1.0,98,25.95,55.291275,592.0,0.0,2.9500008,29.4,16.55,22.222916,91.441,38.35692,67.0221,0.0,0,0,0,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,0,0,24.3,21.9,19.1,24.05000000000001,20.933333333333334
2022-08-31 13:00:00,2022,8,31,13,35,0,1,0,2295,1300,4.0,1.0,0.0,1.0,76,27.2,48.805653,660.0,0.0,4.200001,29.4,16.55,22.222916,91.441,38.35692,67.0221,0.0,0,0,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,0,0,25.95,24.3,21.9,25.81666666666668,22.625
2022-08-31 14:00:00,2022,8,31,14,35,0,1,0,2295,1300,4.0,1.0,0.0,1.0,74,28.1,41.629684,688.0,0.0,5.1000004,29.4,16.55,22.222916,91.441,38.35692,67.0221,0.0,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,0,0,27.2,25.95,24.3,27.083333333333346,24.425
2022-08-31 15:00:00,2022,8,31,15,35,0,1,0,2295,1300,4.0,1.0,0.0,1.0,84,29.25,39.196133,735.0,0.0,6.25,29.4,16.55,22.222916,91.441,38.35692,67.0221,0.0,0,0,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,0,0,28.1,27.2,25.95,28.183333333333348,26.11666666666667
2022-08-31 16:00:00,2022,8,31,16,35,0,1,0,2295,1300,4.0,1.0,0.0,1.0,76,29.4,38.35692,622.0,0.0,6.3999996,29.4,16.55,22.222916,91.441,38.35692,67.0221,0.0,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,0,0,29.25,28.1,27.2,28.916666666666682,27.366666666666664
2022-08-31 17:00:00,2022,8,31,17,35,0,1,0,2295,1300,4.0,1.0,0.0,1.0,63,27.7,40.981354,445.0,0.0,4.700001,29.4,16.55,22.222916,91.441,38.35692,67.0221,0.0,0,0,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,0,0,29.4,29.25,28.1,28.78333333333335,27.933333333333334
2022-08-31 18:00:00,2022,8,31,18,35,0,1,0,2295,1300,4.0,0.8,0.0,0.8,46,26.1,46.967567,192.0,0.0,3.1000004,29.4,16.55,22.222916,91.441,38.35692,67.0221,0.0,0,0,0,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,0,0,27.7,29.4,29.25,27.73333333333335,27.958333333333332
2022-08-31 19:00:00,2022,8,31,19,35,0,1,0,2295,1300,4.0,0.5,0.0,0.5,34,26.15,46.67723,198.0,0.0,3.1499996,29.4,16.55,22.222916,91.441,38.35692,67.0221,0.0,0,0,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,0,0,26.1,27.7,29.4,26.650000000000016,27.783333333333335
2022-08-31 20:00:00,2022,8,31,20,35,0,1,0,2295,1300,4.0,0.0,0.0,0.0,7,24.7,53.23676,98.0,0.0,1.7000008,29.4,16.55,22.222916,91.441,38.35692,67.0221,0.0,0,0,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,0,0,26.15,26.1,27.7,25.650000000000016,27.216666666666665
2022-08-31 21:00:00,2022,8,31,21,35,0,1,0,2295,1300,4.0,0.0,0.0,0.0,0,22.55,62.783707,10.0,0.0,0.0,29.4,16.55,22.222916,91.441,38.35692,67.0221,0.0,0,0,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,0,0,24.7,26.15,26.1,24.46666666666668,26.099999999999998
2022-08-31 22:00:00,2022,8,31,22,35,0,1,0,2295,1300,4.0,0.0,0.0,0.0,0,21.0,75.7217,0.0,0.0,0.0,29.4,16.55,22.222916,91.441,38.35692,67.0221,0.0,0,0,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,0,0,22.55,24.7,26.15,22.750000000000014,24.7
2022-08-31 23:00:00,2022,8,31,23,35,0,1,0,2295,1300,4.0,0.0,0.0,0.0,0,20.4,78.571915,0.0,0.0,0.0,29.4,16.55,22.222916,91.441,38.35692,67.0221,0.0,0,0,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004,0,0,21.0,22.55,24.7,21.31666666666668,23.483333333333334
2022-09-01 00:00:00,2022,9,1,0,35,0,1,0,1900,1300,4.0,0.0,0.0,0.0,1,19.45,82.54323,0.0,0.0,0.0,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,20.4,21.0,22.55,20.283333333333346,22.375
2022-09-01 01:00:00,2022,9,1,1,35,0,1,0,1900,1300,4.0,0.0,0.0,0.0,1,18.35,87.84997,0.0,0.0,0.0,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0,0,0,0,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,0,0,19.45,20.4,21.0,19.400000000000016,21.075
2022-09-01 02:00:00,2022,9,1,2,35,0,1,0,1900,1300,4.0,0.0,0.0,0.0,1,20.4,69.34686,0.0,0.0,0.0,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0,0,0,0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0,0,18.35,19.45,20.4,19.400000000000016,20.358333333333334
2022-09-01 03:00:00,2022,9,1,3,35,0,1,0,1900,1300,4.0,0.0,0.0,0.0,1,19.15,81.72066,0.0,0.0,0.0,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0,0,0,0,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16,0,0,20.4,18.35,19.45,19.30000000000001,19.791666666666664
2022-09-01 04:00:00,2022,9,1,4,35,0,1,0,1900,1300,4.0,0.0,0.0,0.0,1,18.75,85.950806,0.0,0.0,0.0,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0,0,0,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0,0,19.15,20.4,18.35,19.433333333333348,19.416666666666668
2022-09-01 05:00:00,2022,9,1,5,35,0,1,0,1900,1300,4.0,0.0,0.0,0.0,1,17.85,91.81412,0.0,0.14999962,0.0,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0,0,0,0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,0,0,18.75,19.15,20.4,18.583333333333346,18.991666666666667
2022-09-01 06:00:00,2022,9,1,6,35,0,1,0,1900,1300,4.0,0.0,0.0,0.0,1,17.1,93.843414,0.0,0.8999996,0.0,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0,0,0,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0,0,17.85,18.75,19.15,17.900000000000016,18.599999999999998
2022-09-01 07:00:00,2022,9,1,7,35,0,1,0,1900,1300,4.0,0.0,0.0,0.0,1,17.3,92.07436,0.0,0.70000076,0.0,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0,0,0,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0,0,17.1,17.85,18.75,17.416666666666682,18.425
2022-09-01 08:00:00,2022,9,1,8,35,0,1,0,1900,1300,4.0,0.0,0.0,0.0,1,17.5,92.086044,11.0,0.5,0.0,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0,0,0,0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0,0,17.3,17.1,17.85,17.300000000000015,17.941666666666666
2022-09-01 09:00:00,2022,9,1,9,35,0,1,0,1900,1300,4.0,0.0,0.0,0.0,2,18.6,90.131226,110.0,0.0,0.0,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0,0,0,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0,0,17.5,17.3,17.1,17.800000000000015,17.85
2022-09-01 10:00:00,2022,9,1,10,35,0,1,0,1900,1300,4.0,0.8,0.0,0.8,136,19.85,85.51826,256.0,0.0,0.0,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0,0,0,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0,0,18.6,17.5,17.3,18.650000000000016,18.033333333333335
2022-09-01 11:00:00,2022,9,1,11,35,0,1,0,1900,1300,4.0,1.0,0.0,1.0,141,20.9,79.89787,279.0,0.0,0.0,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0,0,0,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,0,0,19.85,18.6,17.5,19.78333333333335,18.541666666666668
2022-09-01 12:00:00,2022,9,1,12,35,0,1,0,1900,1300,4.0,1.0,0.0,1.0,91,23.3,67.08874,562.0,0.0,0.29999924,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0,0,0,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0,0,20.9,19.85,18.6,21.350000000000012,19.575
2022-09-01 13:00:00,2022,9,1,13,35,0,1,0,1900,1300,4.0,1.0,0.0,1.0,70,24.55,60.286945,624.0,0.0,1.5499992,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0,0,0,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,0,0,23.3,20.9,19.85,22.916666666666682,20.783333333333335
2022-09-01 14:00:00,2022,9,1,14,35,0,1,0,1900,1300,4.0,1.0,0.0,1.0,72,26.8,49.966026,632.0,0.0,3.7999992,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0,0,0,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0,0,24.55,23.3,20.9,24.88333333333335,22.333333333333332
2022-09-01 15:00:00,2022,9,1,15,35,0,1,0,1900,1300,4.0,1.0,0.0,1.0,68,27.75,45.180714,736.0,0.0,4.75,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0,0,0,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,0,0,26.8,24.55,23.3,26.366666666666685,23.858333333333334
2022-09-01 16:00:00,2022,9,1,16,35,0,1,0,1900,1300,4.0,1.0,0.0,1.0,74,28.1,44.125084,675.0,0.0,5.1000004,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0,0,0,0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0,0,27.75,26.8,24.55,27.550000000000015,25.233333333333334
2022-09-01 17:00:00,2022,9,1,17,35,0,1,0,1900,1300,4.0,1.0,0.0,1.0,53,28.3,41.14774,524.0,0.0,5.299999,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0,0,0,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0,0,28.1,27.75,26.8,28.050000000000015,26.46666666666667
2022-09-01 18:00:00,2022,9,1,18,35,0,1,0,1900,1300,4.0,0.8,0.0,0.8,58,24.95,57.564667,100.0,0.0,1.9500008,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0,0,0,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0,0,28.3,28.1,27.75,27.116666666666685,26.741666666666664
2022-09-01 19:00:00,2022,9,1,19,35,0,1,0,1900,1300,4.0,0.5,0.0,0.5,24,22.55,70.652466,221.0,0.0,0.0,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0,0,0,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,0,0,24.95,28.3,28.1,25.26666666666668,26.408333333333335
2022-09-01 20:00:00,2022,9,1,20,35,0,1,0,1900,1300,4.0,0.0,0.0,0.0,1,21.95,75.15865,87.0,0.0,0.0,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0,0,0,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0,0,22.55,24.95,28.3,23.150000000000016,25.599999999999998
2022-09-01 21:00:00,2022,9,1,21,35,0,1,0,1900,1300,4.0,0.0,0.0,0.0,1,20.5,82.931305,12.0,0.0,0.0,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0,0,0,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,0,0,21.95,22.55,24.95,21.666666666666682,24.391666666666666
2022-09-01 22:00:00,2022,9,1,22,35,0,1,0,1900,1300,4.0,0.0,0.0,0.0,1,19.85,85.78876,0.0,0.0,0.0,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0,0,0,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0,0,20.5,21.95,22.55,20.76666666666668,23.016666666666666
2022-09-01 23:00:00,2022,9,1,23,35,0,1,0,1900,1300,4.0,0.0,0.0,0.0,1,18.85,90.434654,0.0,0.0,0.0,28.3,17.1,21.360418,93.843414,41.14774,75.12927,0.0,0,0,0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,0,0,19.85,20.5,21.95,19.73333333333335,21.441666666666666
2022-09-02 00:00:00,2022,9,2,0,35,0,1,0,1940,1300,4.0,0.0,0.0,0.0,1,18.15,91.251175,0.0,0.0,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,18.85,19.85,20.5,18.950000000000014,20.308333333333334
2022-09-02 01:00:00,2022,9,2,1,35,0,1,0,1940,1300,4.0,0.0,0.0,0.0,1,17.95,90.94862,0.0,0.049999237,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0,0,0,0,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,0,0,18.15,18.85,19.85,18.31666666666668,19.541666666666668
2022-09-02 02:00:00,2022,9,2,2,35,0,1,0,1940,1300,4.0,0.0,0.0,0.0,1,18.15,90.6734,0.0,0.0,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0,0,0,0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0,0,17.95,18.15,18.85,18.083333333333346,18.908333333333335
2022-09-02 03:00:00,2022,9,2,3,35,0,1,0,1940,1300,4.0,0.0,0.0,0.0,1,17.1,95.04735,0.0,0.8999996,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0,0,0,0,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16,0,0,18.15,17.95,18.15,17.733333333333345,18.34166666666667
2022-09-02 04:00:00,2022,9,2,4,35,0,1,0,1940,1300,4.0,0.0,0.0,0.0,1,17.0,94.13873,0.0,1.0,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0,0,0,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0,0,17.1,18.15,17.95,17.416666666666682,17.866666666666664
2022-09-02 05:00:00,2022,9,2,5,35,0,1,0,1940,1300,4.0,0.0,0.0,0.0,1,16.95,94.7392,0.0,1.0499992,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0,0,0,0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,0,0,17.0,17.1,18.15,17.01666666666668,17.55
2022-09-02 06:00:00,2022,9,2,6,35,0,1,0,1940,1300,4.0,0.0,0.0,0.0,1,15.9,96.23079,0.0,2.1000004,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0,0,0,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0,0,16.95,17.0,17.1,16.61666666666668,17.175
2022-09-02 07:00:00,2022,9,2,7,35,0,1,0,1940,1300,4.0,0.0,0.0,0.0,0,16.35,96.86092,0.0,1.6499996,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0,0,0,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0,0,15.9,16.95,17.0,16.400000000000016,16.90833333333333
2022-09-02 08:00:00,2022,9,2,8,35,0,1,0,1940,1300,4.0,0.0,0.0,0.0,0,16.75,94.429115,9.0,1.25,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0,0,0,0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0,0,16.35,15.9,16.95,16.333333333333346,16.675
2022-09-02 09:00:00,2022,9,2,9,35,0,1,0,1940,1300,4.0,0.0,0.0,0.0,1,17.75,88.07865,100.0,0.25,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.5,0,0,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0,0,16.75,16.35,15.9,16.950000000000014,16.783333333333335
2022-09-02 10:00:00,2022,9,2,10,35,0,1,0,1940,1300,4.0,0.8,0.0,0.8,118,19.25,78.6561,262.0,0.0,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0,0,0,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0,0,17.75,16.75,16.35,17.916666666666682,17.158333333333335
2022-09-02 11:00:00,2022,9,2,11,35,0,1,0,1940,1300,4.0,1.0,0.0,1.0,150,20.9,69.44408,378.0,0.0,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0,0,0,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,0,0,19.25,17.75,16.75,19.300000000000015,17.816666666666666
2022-09-02 12:00:00,2022,9,2,12,35,0,1,0,1940,1300,4.0,1.0,0.0,1.0,99,22.3,64.56925,503.0,0.0,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0,0,0,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0,0,20.9,19.25,17.75,20.81666666666668,18.883333333333333
2022-09-02 13:00:00,2022,9,2,13,35,0,1,0,1940,1300,4.0,1.0,0.0,1.0,78,23.4,60.406017,633.0,0.0,0.39999962,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0,0,0,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,0,0,22.3,20.9,19.25,22.200000000000014,20.058333333333334
2022-09-02 14:00:00,2022,9,2,14,35,0,1,0,1940,1300,4.0,1.0,0.0,1.0,80,21.95,68.54439,608.0,0.0,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0,0,0,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0,0,23.4,22.3,20.9,22.55000000000001,20.924999999999997
2022-09-02 15:00:00,2022,9,2,15,35,0,1,0,1940,1300,4.0,1.0,0.0,1.0,75,24.9,49.94888,632.0,0.0,1.8999996,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0,0,0,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,0,0,21.95,23.4,22.3,23.416666666666682,22.116666666666664
2022-09-02 16:00:00,2022,9,2,16,35,0,1,0,1940,1300,4.0,1.0,0.0,1.0,78,22.5,63.17735,149.0,0.0,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0,0,0,0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0,0,24.9,21.95,23.4,23.116666666666678,22.65833333333333
2022-09-02 17:00:00,2022,9,2,17,35,0,1,0,1940,1300,4.0,1.0,0.0,1.0,64,22.45,66.48908,478.0,0.0,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0,0,0,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0,0,22.5,24.9,21.95,23.283333333333346,22.916666666666668
2022-09-02 18:00:00,2022,9,2,18,35,0,1,0,1940,1300,4.0,0.8,0.0,0.8,51,21.0,72.881615,342.0,0.0,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0,0,0,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0,0,22.45,22.5,24.9,21.98333333333335,22.7
2022-09-02 19:00:00,2022,9,2,19,35,0,1,0,1940,1300,4.0,0.5,0.0,0.5,28,22.0,68.33568,270.0,0.0,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0,0,0,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,0,0,21.0,22.45,22.5,21.81666666666668,22.466666666666665
2022-09-02 20:00:00,2022,9,2,20,35,0,1,0,1940,1300,4.0,0.0,0.0,0.0,1,20.05,78.77171,102.0,0.0,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0,0,0,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0,0,22.0,21.0,22.45,21.01666666666668,22.150000000000002
2022-09-02 21:00:00,2022,9,2,21,35,0,1,0,1940,1300,4.0,0.0,0.0,0.0,1,18.95,86.24437,8.0,0.0,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0,0,0,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,0,0,20.05,22.0,21.0,20.333333333333346,21.158333333333335
2022-09-02 22:00:00,2022,9,2,22,35,0,1,0,1940,1300,4.0,0.0,0.0,0.0,1,18.3,86.73246,0.0,0.0,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0,0,0,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0,0,18.95,20.05,22.0,19.100000000000012,20.458333333333332
2022-09-02 23:00:00,2022,9,2,23,35,0,1,0,1940,1300,4.0,0.0,0.0,0.0,1,17.9,86.14107,0.0,0.10000038,0.0,24.9,15.9,19.495832,96.86092,49.94888,80.53083,0.0,0,0,0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,0,0,18.3,18.95,20.05,18.383333333333347,19.7
2022-09-03 00:00:00,2022,9,3,0,35,1,1,0,6860,1300,4.0,0.0,0.0,0.0,0,17.25,89.458664,0.0,0.75,0.0,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0,1,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,17.9,18.3,18.95,17.81666666666668,19.075
2022-09-03 01:00:00,2022,9,3,1,35,1,1,0,6860,1300,4.0,0.0,0.0,0.0,0,16.9,91.17044,0.0,1.1000004,0.0,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0,1,0,0,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,1,0,17.25,17.9,18.3,17.350000000000012,18.224999999999998
2022-09-03 02:00:00,2022,9,3,2,35,1,1,0,6860,1300,4.0,0.0,0.0,0.0,0,17.0,87.4492,0.0,1.0,0.0,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0,1,0,0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,2,0,16.9,17.25,17.9,17.050000000000015,17.716666666666665
2022-09-03 03:00:00,2022,9,3,3,35,1,1,0,6860,1300,4.0,0.0,0.0,0.0,0,16.5,90.851715,0.0,1.5,0.0,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0,1,0,0,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16,3,0,17.0,16.9,17.25,16.800000000000015,17.308333333333334
2022-09-03 04:00:00,2022,9,3,4,35,1,1,0,6860,1300,4.0,0.0,0.0,0.0,0,16.1,93.79721,0.0,1.8999996,0.0,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0,1,0,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,4,0,16.5,17.0,16.9,16.53333333333335,16.941666666666666
2022-09-03 05:00:00,2022,9,3,5,35,1,1,0,6860,1300,4.0,0.0,0.0,0.0,0,15.95,95.00432,0.0,2.0500002,0.0,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0,1,0,0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,5,0,16.1,16.5,17.0,16.183333333333348,16.616666666666664
2022-09-03 06:00:00,2022,9,3,6,35,1,1,0,6860,1300,4.0,0.0,0.0,0.0,0,15.75,96.22648,0.0,2.25,0.0,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0,1,0,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,6,0,15.95,16.1,16.5,15.933333333333346,16.366666666666664
2022-09-03 07:00:00,2022,9,3,7,35,1,1,0,6860,1300,4.0,0.0,0.0,0.0,0,15.75,96.53608,0.0,2.25,0.0,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0,1,0,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,7,0,15.75,15.95,16.1,15.816666666666682,16.175
2022-09-03 08:00:00,2022,9,3,8,35,1,1,0,6860,1300,4.0,0.0,0.0,0.0,0,15.95,95.61654,13.0,2.0500002,0.0,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0,1,0,0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,8,0,15.75,15.75,15.95,15.816666666666682,16.0
2022-09-03 09:00:00,2022,9,3,9,35,1,1,0,6860,1300,4.0,0.4,0.0,0.4,96,17.95,85.87056,122.0,0.049999237,0.0,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0,1,0,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,9,0,15.95,15.75,15.75,16.550000000000015,16.241666666666667
2022-09-03 10:00:00,2022,9,3,10,35,1,1,0,6860,1300,4.0,1.0,0.0,1.0,384,19.4,77.925316,261.0,0.0,0.0,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0,1,0,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,10,0,17.95,15.95,15.75,17.76666666666668,16.791666666666664
2022-09-03 11:00:00,2022,9,3,11,35,1,1,0,6860,1300,4.0,1.0,0.0,1.0,377,21.1,67.71899,391.0,0.0,0.0,24.65,15.75,19.625,96.53608,42.53602,70.35517,0.0,1,0,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,11,0,19.4,17.95,15.95,19.483333333333345,17.650000000000002
