date,year,month,day,hour,week,is_weekend,is_open,jf,frequentation_park_daily,surface,duree,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,elec_1,elec_2,freq_HF,freq_MF,freq_THF,heure_sin,heure_cos,mois_sin,mois_cos,hour_x_freq_HF,hour_x_freq_MF,temp_decalage_1h,temp_decalage_2h,temp_decalage_3h,temp_roll_mean_3h,temp_roll_mean_6h
2022-09-26 08:00:00,2022,9,26,8,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,9.15,94.41759,0.0,8.85,0.0,18.0,8.55,12.635417,95.05398,39.18117,78.95008,23.2,21.6,0,0,0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0,0,9.0,9.25,8.75,9.133333333333349,8.891666666666667
2022-09-26 09:00:00,2022,9,26,9,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,10.1,89.4919,35.0,7.8999996,0.0,18.0,8.55,12.635417,95.05398,39.18117,78.95008,15.8,21.5,0,0,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0,0,9.15,9.0,9.25,9.41666666666668,9.15
2022-09-26 10:00:00,2022,9,26,10,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,11.65,81.83457,96.0,6.3500004,0.0,18.0,8.55,12.635417,95.05398,39.18117,78.95008,28.618181818181817,21.772727272727277,0,0,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0,0,10.1,9.15,9.0,10.300000000000013,9.65
2022-09-26 11:00:00,2022,9,26,11,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,14.6,67.04462,280.0,3.3999996,0.0,18.0,8.55,12.635417,95.05398,39.18117,78.95008,17.6,22.0,0,0,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,0,0,11.65,10.1,9.15,12.116666666666681,10.625
2022-09-26 12:00:00,2022,9,26,12,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,15.75,50.353577,293.0,2.25,0.0,18.0,8.55,12.635417,95.05398,39.18117,78.95008,12.0,21.6,0,0,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0,0,14.6,11.65,10.1,14.000000000000014,11.708333333333334
2022-09-26 13:00:00,2022,9,26,13,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,18.0,39.18117,619.0,0.0,0.0,18.0,8.55,12.635417,95.05398,39.18117,78.95008,13.0,21.4,0,0,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,0,0,15.75,14.6,11.65,16.11666666666668,13.208333333333334
2022-09-26 14:00:00,2022,9,26,14,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,17.4,52.745808,423.0,0.6000004,0.0,18.0,8.55,12.635417,95.05398,39.18117,78.95008,12.0,22.0,0,0,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0,0,18.0,15.75,14.6,17.050000000000015,14.583333333333334
2022-09-26 15:00:00,2022,9,26,15,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,17.8,49.535583,211.0,0.20000076,0.0,18.0,8.55,12.635417,95.05398,39.18117,78.95008,11.8,21.3,0,0,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,0,0,17.4,18.0,15.75,17.73333333333335,15.866666666666667
2022-09-26 16:00:00,2022,9,26,16,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,16.85,57.081577,131.0,1.1499996,0.0,18.0,8.55,12.635417,95.05398,39.18117,78.95008,36.400000000000006,21.65,0,0,0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0,0,17.8,17.4,18.0,17.350000000000012,16.73333333333333
2022-09-26 17:00:00,2022,9,26,17,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,15.75,68.19337,106.0,2.25,0.0,18.0,8.55,12.635417,95.05398,39.18117,78.95008,43.3,21.0,0,0,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0,0,16.85,17.8,17.4,16.800000000000015,16.925
2022-09-26 18:00:00,2022,9,26,18,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,14.95,80.11246,84.0,3.0500002,0.0,18.0,8.55,12.635417,95.05398,39.18117,78.95008,11.2,22.05,0,0,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0,0,15.75,16.85,17.8,15.850000000000016,16.791666666666668
2022-09-26 19:00:00,2022,9,26,19,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,14.25,90.4018,38.0,3.75,0.0,18.0,8.55,12.635417,95.05398,39.18117,78.95008,10.927272727272726,22.0,0,0,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,0,0,14.95,15.75,16.85,14.983333333333348,16.166666666666668
2022-09-26 20:00:00,2022,9,26,20,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,14.1,93.703285,4.0,3.8999996,0.0,18.0,8.55,12.635417,95.05398,39.18117,78.95008,9.572727272727272,21.85454545454545,0,0,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0,0,14.25,14.95,15.75,14.433333333333346,15.616666666666665
2022-09-26 21:00:00,2022,9,26,21,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,13.55,88.87502,0.0,4.45,0.0,18.0,8.55,12.635417,95.05398,39.18117,78.95008,10.79090909090909,21.0,0,0,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,0,0,14.1,14.25,14.95,13.966666666666681,14.908333333333333
2022-09-26 22:00:00,2022,9,26,22,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,13.05,88.247154,0.0,4.95,0.0,18.0,8.55,12.635417,95.05398,39.18117,78.95008,23.159090909090907,20.445454545454545,0,0,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0,0,13.55,14.1,14.25,13.566666666666682,14.275
2022-09-26 23:00:00,2022,9,26,23,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,12.55,86.74686,0.0,5.45,0.0,18.0,8.55,12.635417,95.05398,39.18117,78.95008,22.464285714285715,22.742857142857144,0,0,0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,0,0,13.05,13.55,14.1,13.050000000000013,13.741666666666667
2022-09-27 00:00:00,2022,9,27,0,39,0,0,0,320,1300,4.0,0.0,0.0,0.0,0,12.4,85.01028,0.0,5.6000004,0.0,18.2,9.15,13.535417,90.777176,49.81409,75.73446,20.685714285714287,21.757142857142856,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,12.55,13.05,13.55,12.66666666666668,13.316666666666668
2022-09-27 01:00:00,2022,9,27,1,39,0,0,0,320,1300,4.0,0.0,0.0,0.0,0,11.5,85.77444,0.0,6.5,0.0,18.2,9.15,13.535417,90.777176,49.81409,75.73446,17.3,21.4,0,0,0,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,0,0,12.4,12.55,13.05,12.150000000000015,12.858333333333334
2022-09-27 02:00:00,2022,9,27,2,39,0,0,0,320,1300,4.0,0.0,0.0,0.0,0,10.8,84.835014,0.0,7.2,0.0,18.2,9.15,13.535417,90.777176,49.81409,75.73446,8.899999999999999,21.6,0,0,0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0,0,11.5,12.4,12.55,11.566666666666682,12.308333333333332
2022-09-27 03:00:00,2022,9,27,3,39,0,0,0,320,1300,4.0,0.0,0.0,0.0,0,10.55,85.96626,0.0,7.45,0.0,18.2,9.15,13.535417,90.777176,49.81409,75.73446,9.6,22.0,0,0,0,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16,0,0,10.8,11.5,12.4,10.950000000000015,11.808333333333335
2022-09-27 04:00:00,2022,9,27,4,39,0,0,0,320,1300,4.0,0.0,0.0,0.0,0,10.4,85.9508,0.0,7.6000004,0.0,18.2,9.15,13.535417,90.777176,49.81409,75.73446,9.8,21.1,0,0,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0,0,10.55,10.8,11.5,10.583333333333348,11.366666666666667
2022-09-27 05:00:00,2022,9,27,5,39,0,0,0,320,1300,4.0,0.0,0.0,0.0,0,10.35,85.36368,0.0,7.6499996,0.0,18.2,9.15,13.535417,90.777176,49.81409,75.73446,9.5,21.5,0,0,0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,0,0,10.4,10.55,10.8,10.433333333333348,11.0
2022-09-27 06:00:00,2022,9,27,6,39,0,0,0,320,1300,4.0,0.0,0.0,0.0,0,9.8,87.36452,0.0,8.2,0.0,18.2,9.15,13.535417,90.777176,49.81409,75.73446,10.5,20.6,0,0,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0,0,10.35,10.4,10.55,10.183333333333348,10.566666666666666
2022-09-27 07:00:00,2022,9,27,7,39,0,0,0,320,1300,4.0,0.0,0.0,0.0,0,9.6,87.94314,0.0,8.4,0.0,18.2,9.15,13.535417,90.777176,49.81409,75.73446,11.5,21.3,0,0,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0,0,9.8,10.35,10.4,9.91666666666668,10.250000000000002
2022-09-27 08:00:00,2022,9,27,8,39,0,0,0,320,1300,4.0,0.0,0.0,0.0,0,9.15,90.336136,0.0,8.85,0.0,18.2,9.15,13.535417,90.777176,49.81409,75.73446,27.1,23.0,0,0,0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0,0,9.6,9.8,10.35,9.516666666666682,9.975
2022-09-27 09:00:00,2022,9,27,9,39,0,0,0,320,1300,4.0,0.0,0.0,0.0,0,10.4,85.07945,45.0,7.6000004,0.0,18.2,9.15,13.535417,90.777176,49.81409,75.73446,29.7,22.6,0,0,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0,0,9.15,9.6,9.8,9.716666666666681,9.95
2022-09-27 10:00:00,2022,9,27,10,39,0,0,0,320,1300,4.0,0.0,0.0,0.0,0,12.4,77.628624,212.0,5.6000004,0.0,18.2,9.15,13.535417,90.777176,49.81409,75.73446,28.4,24.0,0,0,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0,0,10.4,9.15,9.6,10.650000000000015,10.283333333333333
2022-09-27 11:00:00,2022,9,27,11,39,0,0,0,320,1300,4.0,0.0,0.0,0.0,0,14.35,69.53187,336.0,3.6499996,0.0,18.2,9.15,13.535417,90.777176,49.81409,75.73446,28.0,21.9,0,0,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,0,0,12.4,10.4,9.15,12.383333333333347,10.950000000000001
2022-09-27 12:00:00,2022,9,27,12,39,0,0,0,320,1300,4.0,0.0,0.0,0.0,0,15.5,62.847485,477.0,2.5,0.0,18.2,9.15,13.535417,90.777176,49.81409,75.73446,29.0,21.6,0,0,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0,0,14.35,12.4,10.4,14.083333333333348,11.9
2022-09-27 13:00:00,2022,9,27,13,39,0,0,0,320,1300,4.0,0.0,0.0,0.0,0,16.45,52.674595,407.0,1.5499992,0.0,18.2,9.15,13.535417,90.777176,49.81409,75.73446,28.0,21.4,0,0,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,0,0,15.5,14.35,12.4,15.433333333333346,13.041666666666666
2022-09-27 14:00:00,2022,9,27,14,39,0,0,0,320,1300,4.0,0.0,0.0,0.0,0,15.85,57.024673,305.0,2.1499996,0.0,18.2,9.15,13.535417,90.777176,49.81409,75.73446,28.066666666666663,22.6,0,0,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0,0,16.45,15.5,14.35,15.933333333333346,14.158333333333331
2022-09-27 15:00:00,2022,9,27,15,39,0,0,0,320,1300,4.0,0.0,0.0,0.0,0,16.9,50.318638,327.0,1.1000004,0.0,18.2,9.15,13.535417,90.777176,49.81409,75.73446,30.18333333333333,21.35,0,0,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,0,0,15.85,16.45,15.5,16.400000000000013,15.241666666666667
2022-09-27 16:00:00,2022,9,27,16,39,0,0,0,320,1300,4.0,0.0,0.0,0.0,0,15.9,58.814194,118.0,2.1000004,0.0,18.2,9.15,13.535417,90.777176,49.81409,75.73446,28.65,22.0,0,0,0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0,0,16.9,15.85,16.45,16.21666666666668,15.825000000000001
2022-09-27 17:00:00,2022,9,27,17,39,0,0,0,320,1300,4.0,0.0,0.0,0.0,0,17.15,53.040585,311.0,0.8500004,0.0,18.2,9.15,13.535417,90.777176,49.81409,75.73446,27.9,21.65,0,0,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0,0,15.9,16.9,15.85,16.650000000000013,16.291666666666668
2022-09-27 18:00:00,2022,9,27,18,39,0,0,0,320,1300,4.0,0.0,0.0,0.0,0,18.2,49.81409,216.0,0.0,0.0,18.2,9.15,13.535417,90.777176,49.81409,75.73446,27.4,21.4,0,0,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0,0,17.15,15.9,16.9,17.083333333333346,16.741666666666667
2022-09-27 19:00:00,2022,9,27,19,39,0,0,0,320,1300,4.0,0.0,0.0,0.0,0,15.85,70.06087,17.0,2.1499996,0.0,18.2,9.15,13.535417,90.777176,49.81409,75.73446,24.55,21.6,0,0,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,0,0,18.2,17.15,15.9,17.06666666666668,16.641666666666666
2022-09-27 20:00:00,2022,9,27,20,39,0,0,0,320,1300,4.0,0.0,0.0,0.0,0,15.1,82.54496,3.0,2.8999996,0.0,18.2,9.15,13.535417,90.777176,49.81409,75.73446,23.15,21.85,0,0,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0,0,15.85,18.2,17.15,16.383333333333347,16.516666666666666
2022-09-27 21:00:00,2022,9,27,21,39,0,0,0,320,1300,4.0,0.0,0.0,0.0,0,15.0,89.57524,0.0,3.0,0.0,18.2,9.15,13.535417,90.777176,49.81409,75.73446,28.3,21.5,0,0,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,0,0,15.1,15.85,18.2,15.316666666666682,16.2
2022-09-27 22:00:00,2022,9,27,22,39,0,0,0,320,1300,4.0,0.0,0.0,0.0,0,15.4,90.777176,0.0,2.6000004,0.0,18.2,9.15,13.535417,90.777176,49.81409,75.73446,28.05,21.0,0,0,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0,0,15.0,15.1,15.85,15.16666666666668,16.116666666666664
2022-09-27 23:00:00,2022,9,27,23,39,0,0,0,320,1300,4.0,0.0,0.0,0.0,0,15.85,89.35029,0.0,2.1499996,0.0,18.2,9.15,13.535417,90.777176,49.81409,75.73446,28.007142857142856,22.52142857142857,0,0,0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,0,0,15.4,15.0,15.1,15.41666666666668,15.9
2022-09-28 00:00:00,2022,9,28,0,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,15.4,91.07209,0.0,2.6000004,0.0,16.2,11.15,14.395833,92.85942,72.20978,86.982086,26.142857142857142,21.32857142857143,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,15.85,15.4,15.0,15.550000000000013,15.433333333333332
2022-09-28 01:00:00,2022,9,28,1,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,15.5,90.19705,0.0,2.5,0.0,16.2,11.15,14.395833,92.85942,72.20978,86.982086,22.4,21.4,0,0,0,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,0,0,15.4,15.85,15.4,15.583333333333348,15.375
2022-09-28 02:00:00,2022,9,28,2,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,15.4,92.85942,0.0,2.6000004,0.0,16.2,11.15,14.395833,92.85942,72.20978,86.982086,22.23636363636364,21.381818181818183,0,0,0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0,0,15.5,15.4,15.85,15.433333333333346,15.425000000000002
2022-09-28 03:00:00,2022,9,28,3,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,15.2,91.058876,0.0,2.8000002,0.0,16.2,11.15,14.395833,92.85942,72.20978,86.982086,22.363636363636363,21.818181818181817,0,0,0,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16,0,0,15.4,15.5,15.4,15.366666666666681,15.458333333333334
2022-09-28 04:00:00,2022,9,28,4,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,14.8,90.44081,0.0,3.1999998,0.0,16.2,11.15,14.395833,92.85942,72.20978,86.982086,27.9,22.0,0,0,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0,0,15.2,15.4,15.5,15.133333333333349,15.358333333333334
2022-09-28 05:00:00,2022,9,28,5,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,14.65,88.96469,0.0,3.3500004,0.0,16.2,11.15,14.395833,92.85942,72.20978,86.982086,25.3,21.0,0,0,0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,0,0,14.8,15.2,15.4,14.883333333333347,15.158333333333333
2022-09-28 06:00:00,2022,9,28,6,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,14.25,91.59283,0.0,3.75,0.0,16.2,11.15,14.395833,92.85942,72.20978,86.982086,24.8,20.6,0,0,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0,0,14.65,14.8,15.2,14.566666666666682,14.966666666666667
2022-09-28 07:00:00,2022,9,28,7,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,14.3,90.70172,0.0,3.6999998,0.0,16.2,11.15,14.395833,92.85942,72.20978,86.982086,24.818181818181817,21.363636363636363,0,0,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0,0,14.25,14.65,14.8,14.400000000000015,14.766666666666667
2022-09-28 08:00:00,2022,9,28,8,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,14.35,89.52522,0.0,3.6499996,0.0,16.2,11.15,14.395833,92.85942,72.20978,86.982086,27.78181818181818,21.83636363636364,0,0,0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0,0,14.3,14.25,14.65,14.300000000000017,14.591666666666667
2022-09-28 09:00:00,2022,9,28,9,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,14.4,89.5291,10.0,3.6000004,0.0,16.2,11.15,14.395833,92.85942,72.20978,86.982086,27.581818181818186,21.25454545454545,0,0,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0,0,14.35,14.3,14.25,14.350000000000016,14.458333333333334
2022-09-28 10:00:00,2022,9,28,10,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,14.3,92.49796,27.0,3.6999998,0.0,16.2,11.15,14.395833,92.85942,72.20978,86.982086,28.618181818181817,21.745454545454542,0,0,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0,0,14.4,14.35,14.3,14.350000000000014,14.375
2022-09-28 11:00:00,2022,9,28,11,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,14.35,91.00228,49.0,3.6499996,0.0,16.2,11.15,14.395833,92.85942,72.20978,86.982086,28.53333333333333,21.4,0,0,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,0,0,14.3,14.4,14.35,14.350000000000014,14.325000000000001
2022-09-28 12:00:00,2022,9,28,12,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,14.7,85.53769,153.0,3.3000002,0.0,16.2,11.15,14.395833,92.85942,72.20978,86.982086,27.166666666666664,21.45,0,0,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0,0,14.35,14.3,14.4,14.450000000000015,14.4
2022-09-28 13:00:00,2022,9,28,13,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,15.25,75.77127,292.0,2.75,0.0,16.2,11.15,14.395833,92.85942,72.20978,86.982086,29.55,21.15,0,0,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,0,0,14.7,14.35,14.3,14.76666666666668,14.558333333333332
2022-09-28 14:00:00,2022,9,28,14,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,16.2,73.21886,149.0,1.7999992,0.0,16.2,11.15,14.395833,92.85942,72.20978,86.982086,28.0,21.85,0,0,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0,0,15.25,14.7,14.35,15.383333333333347,14.866666666666667
2022-09-28 15:00:00,2022,9,28,15,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,15.95,72.20978,229.0,2.0500002,0.0,16.2,11.15,14.395833,92.85942,72.20978,86.982086,26.15,20.15,0,0,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,0,0,16.2,15.25,14.7,15.800000000000013,15.125
2022-09-28 16:00:00,2022,9,28,16,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,15.25,74.52311,120.0,2.75,0.0,16.2,11.15,14.395833,92.85942,72.20978,86.982086,27.905263157894737,22.74736842105263,0,0,0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0,0,15.95,16.2,15.25,15.800000000000013,15.283333333333331
2022-09-28 17:00:00,2022,9,28,17,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,14.85,79.834076,80.0,3.1499996,0.0,16.2,11.15,14.395833,92.85942,72.20978,86.982086,27.094736842105263,21.25263157894737,0,0,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0,0,15.25,15.95,16.2,15.350000000000014,15.366666666666667
2022-09-28 18:00:00,2022,9,28,18,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,14.3,84.375496,43.0,3.6999998,0.0,16.2,11.15,14.395833,92.85942,72.20978,86.982086,27.4,22.0,0,0,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0,0,14.85,15.25,15.95,14.800000000000013,15.299999999999999
2022-09-28 19:00:00,2022,9,28,19,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,13.7,87.433334,30.0,4.3,0.0,16.2,11.15,14.395833,92.85942,72.20978,86.982086,22.6,21.4,0,0,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,0,0,14.3,14.85,15.25,14.283333333333347,15.041666666666666
2022-09-28 20:00:00,2022,9,28,20,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,12.9,91.810394,7.0,5.1000004,0.0,16.2,11.15,14.395833,92.85942,72.20978,86.982086,22.0,21.6,0,0,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0,0,13.7,14.3,14.85,13.633333333333347,14.491666666666665
2022-09-28 21:00:00,2022,9,28,21,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,12.35,91.472466,0.0,5.6499996,0.0,16.2,11.15,14.395833,92.85942,72.20978,86.982086,22.3,20.85,0,0,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,0,0,12.9,13.7,14.3,12.983333333333348,13.891666666666667
2022-09-28 22:00:00,2022,9,28,22,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,12.0,90.239784,0.0,6.0,0.0,16.2,11.15,14.395833,92.85942,72.20978,86.982086,25.3,22.0,0,0,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0,0,12.35,12.9,13.7,12.41666666666668,13.35
2022-09-28 23:00:00,2022,9,28,23,39,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,11.15,91.70179,0.0,6.8500004,0.0,16.2,11.15,14.395833,92.85942,72.20978,86.982086,26.057142857142857,22.02142857142857,0,0,0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,0,0,12.0,12.35,12.9,11.833333333333348,12.733333333333334
2022-09-29 00:00:00,2022,9,29,0,39,0,1,0,1970,1300,4.0,0.0,0.0,0.0,0,10.6,92.285706,0.0,7.3999996,0.0,15.3,7.3,11.493751,95.351654,54.210617,80.22269,25.54285714285714,21.128571428571423,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,11.15,12.0,12.35,11.250000000000014,12.116666666666667
2022-09-29 01:00:00,2022,9,29,1,39,0,1,0,1970,1300,4.0,0.0,0.0,0.0,0,10.0,92.87536,0.0,8.0,0.0,15.3,7.3,11.493751,95.351654,54.210617,80.22269,25.700000000000003,22.0,0,0,0,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,0,0,10.6,11.15,12.0,10.583333333333348,11.5
2022-09-29 02:00:00,2022,9,29,2,39,0,1,0,1970,1300,4.0,0.0,0.0,0.0,0,11.1,88.07671,0.0,6.8999996,0.0,15.3,7.3,11.493751,95.351654,54.210617,80.22269,27.3,21.9,0,0,0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0,0,10.0,10.6,11.15,10.56666666666668,11.200000000000001
2022-09-29 03:00:00,2022,9,29,3,39,0,1,0,1970,1300,4.0,0.0,0.0,0.0,0,10.5,88.62077,0.0,7.5,0.0,15.3,7.3,11.493751,95.351654,54.210617,80.22269,25.78181818181818,21.23636363636364,0,0,0,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16,0,0,11.1,10.0,10.6,10.533333333333347,10.891666666666666
2022-09-29 04:00:00,2022,9,29,4,39,0,1,0,1970,1300,4.0,0.0,0.0,0.0,0,10.0,91.01174,0.0,8.0,0.0,15.3,7.3,11.493751,95.351654,54.210617,80.22269,26.81818181818182,21.363636363636363,0,0,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0,0,10.5,11.1,10.0,10.533333333333347,10.558333333333332
2022-09-29 05:00:00,2022,9,29,5,39,0,1,0,1970,1300,4.0,0.0,0.0,0.0,0,9.25,93.15001,0.0,8.75,0.0,15.3,7.3,11.493751,95.351654,54.210617,80.22269,26.3,22.0,0,0,0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,0,0,10.0,10.5,11.1,9.91666666666668,10.241666666666667
2022-09-29 06:00:00,2022,9,29,6,39,0,1,0,1970,1300,4.0,0.0,0.0,0.0,0,8.8,93.12632,0.0,9.2,0.0,15.3,7.3,11.493751,95.351654,54.210617,80.22269,33.400000000000006,22.2,0,0,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0,0,9.25,10.0,10.5,9.350000000000014,9.941666666666666
2022-09-29 07:00:00,2022,9,29,7,39,0,1,0,1970,1300,4.0,0.0,0.0,0.0,0,8.4,93.10516,0.0,9.6,0.0,15.3,7.3,11.493751,95.351654,54.210617,80.22269,51.0,22.950000000000003,0,0,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0,0,8.8,9.25,10.0,8.816666666666682,9.674999999999999
2022-09-29 08:00:00,2022,9,29,8,39,0,1,0,1970,1300,4.0,0.0,0.0,0.0,0,7.3,94.33701,0.0,10.7,0.0,15.3,7.3,11.493751,95.351654,54.210617,80.22269,62.0,28.5,0,0,0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0,0,8.4,8.8,9.25,8.16666666666668,9.041666666666668
