date,year,month,day,hour,week,is_weekend,is_open,jf,frequentation_park_daily,surface,duree,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,elec_1,elec_2,freq_HF,freq_MF,freq_THF,heure_sin,heure_cos,mois_sin,mois_cos,hour_x_freq_HF,hour_x_freq_MF,temp_decalage_1h,temp_decalage_2h,temp_decalage_3h,temp_roll_mean_3h,temp_roll_mean_6h
2022-11-21 14:00:00,2022,11,21,14,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.75,87.83921,66.0,6.25,0.0,11.95,6.0,8.077084,95.30429,75.245415,87.44992,83.46615789509133,56.311158000000006,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0,0,10.05,9.15,8.85,10.316666666666684,9.375
2022-11-21 15:00:00,2022,11,21,15,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.95,80.775314,99.0,6.05,0.0,11.95,6.0,8.077084,95.30429,75.245415,87.44992,83.23684210488818,56.05184199999999,0,0,0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,0,0,11.75,10.05,9.15,11.25000000000002,10.033333333333333
2022-11-21 16:00:00,2022,11,21,16,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.2,78.77369,126.0,6.8,0.0,11.95,6.0,8.077084,95.30429,75.245415,87.44992,86.14999999976718,59.235,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0,0,11.95,11.75,10.05,11.633333333333349,10.491666666666667
2022-11-21 17:00:00,2022,11,21,17,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,9.85,77.76297,43.0,8.15,0.0,11.95,6.0,8.077084,95.30429,75.245415,87.44992,88.59550000005402,61.9955,0,0,0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0,0,11.2,11.95,11.75,11.000000000000016,10.658333333333333
2022-11-21 18:00:00,2022,11,21,18,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,9.05,75.245415,1.0,8.95,0.0,11.95,6.0,8.077084,95.30429,75.245415,87.44992,69.7475000004284,22.82,0,0,0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,0,0,9.85,11.2,11.95,10.033333333333351,10.641666666666667
2022-11-21 19:00:00,2022,11,21,19,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,8.55,75.42293,0.0,9.45,0.0,11.95,6.0,8.077084,95.30429,75.245415,87.44992,78.08999999947847,54.39,0,0,0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,0,0,9.05,9.85,11.2,9.150000000000018,10.391666666666666
2022-11-21 20:00:00,2022,11,21,20,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,7.45,78.204704,0.0,10.55,0.0,11.95,6.0,8.077084,95.30429,75.245415,87.44992,78.23100000042469,54.461,0,0,0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0,0,8.55,9.05,9.85,8.350000000000017,9.674999999999999
2022-11-21 21:00:00,2022,11,21,21,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,7.0,79.24361,0.0,11.0,0.0,11.95,6.0,8.077084,95.30429,75.245415,87.44992,81.98150000004097,55.4515,0,0,0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,0,0,7.45,8.55,9.05,7.666666666666686,8.85
2022-11-21 22:00:00,2022,11,21,22,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,6.45,81.428764,0.0,11.55,0.0,11.95,6.0,8.077084,95.30429,75.245415,87.44992,82.39307142825841,55.458073,0,0,0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,0,0,7.0,7.45,8.55,6.966666666666685,8.058333333333335
2022-11-21 23:00:00,2022,11,21,23,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,6.0,84.88668,0.0,12.0,0.0,11.95,6.0,8.077084,95.30429,75.245415,87.44992,76.182857142717,54.797142,0,0,0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,0,0,6.45,7.0,7.45,6.483333333333351,7.416666666666667
2022-11-22 00:00:00,2022,11,22,0,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,5.8,87.90289,0.0,12.2,0.0,11.55,5.8,8.539583,94.070564,61.91655,79.44877,51.14857142852353,24.248375000000003,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,6.0,6.45,7.0,6.083333333333351,6.875
2022-11-22 01:00:00,2022,11,22,1,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,6.85,86.17718,0.0,11.15,0.0,11.55,5.8,8.539583,94.070564,61.91655,79.44877,66.0140000006184,50.47399999999999,0,0,0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,0,0,5.8,6.0,6.45,6.216666666666684,6.591666666666668
2022-11-22 02:00:00,2022,11,22,2,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,6.85,87.08355,0.0,11.15,0.0,11.55,5.8,8.539583,94.070564,61.91655,79.44877,74.48599999956787,59.146,0,0,0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,0,6.85,5.8,6.0,6.500000000000018,6.491666666666666
2022-11-22 03:00:00,2022,11,22,3,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,7.0,86.49351,0.0,11.0,0.0,11.55,5.8,8.539583,94.070564,61.91655,79.44877,75.04000000003725,59.658182,0,0,0,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,0,0,6.85,6.85,5.8,6.900000000000017,6.491666666666666
2022-11-22 04:00:00,2022,11,22,4,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,6.7,87.373344,0.0,11.3,0.0,11.55,5.8,8.539583,94.070564,61.91655,79.44877,53.25272727308964,37.954545,0,0,0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0,0,7.0,6.85,6.85,6.850000000000018,6.533333333333334
2022-11-22 05:00:00,2022,11,22,5,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,7.1,83.246574,0.0,10.9,0.0,11.55,5.8,8.539583,94.070564,61.91655,79.44877,59.74327272699977,44.243272000000005,0,0,0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,0,0,6.7,7.0,6.85,6.933333333333351,6.716666666666668
2022-11-22 06:00:00,2022,11,22,6,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,7.35,81.54962,0.0,10.65,0.0,11.55,5.8,8.539583,94.070564,61.91655,79.44877,81.55200000032782,55.83200000000001,0,0,0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0,0,7.1,6.7,7.0,7.050000000000018,6.974999999999999
2022-11-22 07:00:00,2022,11,22,7,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,7.65,78.78598,0.0,10.35,0.0,11.55,5.8,8.539583,94.070564,61.91655,79.44877,76.96599999982864,55.52600000000001,0,0,0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0,0,7.35,7.1,6.7,7.366666666666684,7.108333333333333
2022-11-22 08:00:00,2022,11,22,8,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,7.55,80.44372,0.0,10.45,0.0,11.55,5.8,8.539583,94.070564,61.91655,79.44877,76.03799999970943,60.458,0,0,0,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,0,0,7.65,7.35,7.1,7.516666666666684,7.2250000000000005
2022-11-22 09:00:00,2022,11,22,9,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,7.65,81.58964,17.0,10.35,0.0,11.55,5.8,8.539583,94.070564,61.91655,79.44877,76.42600000016391,60.646,0,0,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,0,0,7.55,7.65,7.35,7.616666666666685,7.333333333333333
2022-11-22 10:00:00,2022,11,22,10,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,8.85,76.533615,96.0,9.15,0.0,11.55,5.8,8.539583,94.070564,61.91655,79.44877,54.62799999979748,37.334,0,0,0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,0,7.65,7.55,7.65,8.016666666666685,7.691666666666666
2022-11-22 11:00:00,2022,11,22,11,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,10.2,71.87225,194.0,7.8,0.0,11.55,5.8,8.539583,94.070564,61.91655,79.44877,63.52700000014156,47.52199999999999,0,0,0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0,0,8.85,7.65,7.55,8.900000000000018,8.208333333333334
2022-11-22 12:00:00,2022,11,22,12,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.3,65.880135,316.0,6.7,0.0,11.55,5.8,8.539583,94.070564,61.91655,79.44877,70.95468421022555,55.719684,0,0,0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0,0,10.2,8.85,7.65,10.116666666666683,8.866666666666667
2022-11-22 13:00:00,2022,11,22,13,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.5,61.91655,343.0,6.5,0.0,11.55,5.8,8.539583,94.070564,61.91655,79.44877,78.86904306244551,63.149042,0,0,0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,0,0,11.3,10.2,8.85,11.000000000000016,9.508333333333333
2022-11-22 14:00:00,2022,11,22,14,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.55,61.928375,322.0,6.45,0.0,11.55,5.8,8.539583,94.070564,61.91655,79.44877,93.394272727206,76.98427299999999,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0,0,11.5,11.3,10.2,11.450000000000017,10.174999999999999
2022-11-22 15:00:00,2022,11,22,15,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.35,66.12044,249.0,6.6499996,0.0,11.55,5.8,8.539583,94.070564,61.91655,79.44877,84.76721052653402,69.49721100000001,0,0,0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,0,0,11.55,11.5,11.3,11.466666666666683,10.791666666666666
2022-11-22 16:00:00,2022,11,22,16,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,10.75,69.04514,143.0,7.25,0.0,11.55,5.8,8.539583,94.070564,61.91655,79.44877,75.88228947338403,60.767289000000005,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0,0,11.35,11.55,11.5,11.216666666666683,11.108333333333334
2022-11-22 17:00:00,2022,11,22,17,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,9.65,73.794685,52.0,8.35,0.0,11.55,5.8,8.539583,94.070564,61.91655,79.44877,75.00550000015646,59.9055,0,0,0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0,0,10.75,11.35,11.55,10.58333333333335,11.016666666666666
2022-11-22 18:00:00,2022,11,22,18,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,8.25,80.82238,1.0,9.75,0.0,11.55,5.8,8.539583,94.070564,61.91655,79.44877,46.35749999973923,22.82,0,0,0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,0,0,9.65,10.75,11.35,9.550000000000017,10.508333333333333
2022-11-22 19:00:00,2022,11,22,19,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,7.9,82.767,0.0,10.1,0.0,11.55,5.8,8.539583,94.070564,61.91655,79.44877,76.0430000001099,60.843,0,0,0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,0,0,8.25,9.65,10.75,8.600000000000017,9.908333333333333
2022-11-22 20:00:00,2022,11,22,20,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,7.8,85.086754,0.0,10.2,0.0,11.55,5.8,8.539583,94.070564,61.91655,79.44877,64.10899999951944,49.094,0,0,0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0,0,7.9,8.25,9.65,7.983333333333351,9.283333333333333
2022-11-22 21:00:00,2022,11,22,21,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,8.25,86.91789,0.0,9.75,0.0,11.55,5.8,8.539583,94.070564,61.91655,79.44877,73.8560000000056,57.74957099999999,0,0,0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,0,0,7.8,7.9,8.25,7.983333333333351,8.766666666666667
2022-11-22 22:00:00,2022,11,22,22,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,8.55,89.36878,0.0,9.45,0.0,11.55,5.8,8.539583,94.070564,61.91655,79.44877,77.55549999987707,58.911139000000006,0,0,0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,0,0,8.25,7.8,7.9,8.200000000000019,8.4
2022-11-22 23:00:00,2022,11,22,23,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,8.55,94.070564,0.0,9.45,0.0,11.55,5.8,8.539583,94.070564,61.91655,79.44877,63.50107142890671,48.493784000000005,0,0,0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,0,0,8.55,8.25,7.8,8.450000000000019,8.216666666666667
2022-11-23 00:00:00,2022,11,23,0,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,8.6,95.03862,0.0,9.4,0.0,13.4,8.6,10.677083,96.38103,63.20386,82.73994,73.4700649351716,58.673142000000006,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,8.55,8.55,8.25,8.566666666666684,8.275
2022-11-23 01:00:00,2022,11,23,1,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,8.75,93.4414,0.0,9.25,0.0,13.4,8.6,10.677083,96.38103,63.20386,82.73994,50.8063636358658,35.726364000000004,0,0,0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,0,0,8.6,8.55,8.55,8.633333333333352,8.416666666666666
2022-11-23 02:00:00,2022,11,23,2,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,8.85,93.764885,0.0,9.15,0.0,13.4,8.6,10.677083,96.38103,63.20386,82.73994,48.95999999996275,33.81,0,0,0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,0,8.75,8.6,8.55,8.73333333333335,8.591666666666667
2022-11-23 03:00:00,2022,11,23,3,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,9.05,91.25728,0.0,8.95,0.0,13.4,8.6,10.677083,96.38103,63.20386,82.73994,65.15000000037253,50.14999999999999,0,0,0,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,0,0,8.85,8.75,8.6,8.88333333333335,8.725
2022-11-23 04:00:00,2022,11,23,4,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,9.15,89.41669,0.0,8.85,0.0,13.4,8.6,10.677083,96.38103,63.20386,82.73994,64.63999999966472,49.75363599999999,0,0,0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0,0,9.05,8.85,8.75,9.016666666666685,8.825
2022-11-23 05:00:00,2022,11,23,5,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,9.15,91.575035,0.0,8.85,0.0,13.4,8.6,10.677083,96.38103,63.20386,82.73994,48.455000000074506,33.271364,0,0,0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,0,0,9.15,9.05,8.85,9.116666666666685,8.924999999999999
2022-11-23 06:00:00,2022,11,23,6,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,9.35,94.74629,0.0,8.65,0.0,13.4,8.6,10.677083,96.38103,63.20386,82.73994,60.45900000035763,36.299,0,0,0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0,0,9.15,9.15,9.05,9.216666666666685,9.049999999999999
2022-11-23 07:00:00,2022,11,23,7,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,10.05,96.38103,0.0,7.95,0.0,13.4,8.6,10.677083,96.38103,63.20386,82.73994,80.95999999959022,55.61999999999999,0,0,0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0,0,9.35,9.15,9.15,9.516666666666685,9.266666666666667
2022-11-23 08:00:00,2022,11,23,8,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.25,94.50698,0.0,6.75,0.0,13.4,8.6,10.677083,96.38103,63.20386,82.73994,79.77200000025333,54.072,0,0,0,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,0,0,10.05,9.35,9.15,10.216666666666685,9.666666666666666
2022-11-23 09:00:00,2022,11,23,9,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.75,94.84238,10.0,6.25,0.0,13.4,8.6,10.677083,96.38103,63.20386,82.73994,97.70400000028312,53.844,0,0,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,0,0,11.25,10.05,9.35,11.016666666666685,10.116666666666667
2022-11-23 10:00:00,2022,11,23,10,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.3,90.56222,46.0,5.7,0.0,13.4,8.6,10.677083,96.38103,63.20386,82.73994,102.92400000002236,54.464,0,0,0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,0,11.75,11.25,10.05,11.766666666666685,10.641666666666667
2022-11-23 11:00:00,2022,11,23,11,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.7,85.898315,86.0,5.3,0.0,13.4,8.6,10.677083,96.38103,63.20386,82.73994,108.9539999993518,59.834,0,0,0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0,0,12.3,11.75,11.25,12.25000000000002,11.233333333333334
2022-11-23 12:00:00,2022,11,23,12,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.45,80.57158,137.0,5.55,0.0,13.4,8.6,10.677083,96.38103,63.20386,82.73994,108.57800000049174,60.538,0,0,0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0,0,12.7,12.3,11.75,12.48333333333335,11.75
2022-11-23 13:00:00,2022,11,23,13,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.9,73.366425,315.0,5.1000004,0.0,13.4,8.6,10.677083,96.38103,63.20386,82.73994,99.5179999994114,58.938,0,0,0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,0,0,12.45,12.7,12.3,12.683333333333351,12.225
2022-11-23 14:00:00,2022,11,23,14,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,13.4,65.21018,266.0,4.6000004,0.0,13.4,8.6,10.677083,96.38103,63.20386,82.73994,87.4300000006333,47.830000000000005,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0,0,12.9,12.45,12.7,12.916666666666686,12.583333333333334
2022-11-23 15:00:00,2022,11,23,15,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,13.3,63.20386,232.0,4.7,0.0,13.4,8.6,10.677083,96.38103,63.20386,82.73994,80.74547368439012,40.875474,0,0,0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,0,0,13.4,12.9,12.45,13.200000000000017,12.841666666666667
2022-11-23 16:00:00,2022,11,23,16,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.8,66.43412,171.0,5.2,0.0,13.4,8.6,10.677083,96.38103,63.20386,82.73994,102.53598086056456,59.86598099999999,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0,0,13.3,13.4,12.9,13.166666666666686,12.924999999999999
2022-11-23 17:00:00,2022,11,23,17,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.75,69.24799,65.0,6.25,0.0,13.4,8.6,10.677083,96.38103,63.20386,82.73994,112.88054545482366,59.860545,0,0,0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0,0,12.8,13.3,13.4,12.616666666666687,12.766666666666666
2022-11-23 18:00:00,2022,11,23,18,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,10.55,73.70037,1.0,7.45,0.0,13.4,8.6,10.677083,96.38103,63.20386,82.73994,114.95449999975972,62.06592800000001,0,0,0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,0,0,11.75,12.8,13.3,11.700000000000017,12.450000000000001
2022-11-23 19:00:00,2022,11,23,19,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,9.85,76.961975,0.0,8.15,0.0,13.4,8.6,10.677083,96.38103,63.20386,82.73994,96.13399999989196,23.61,0,0,0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,0,0,10.55,11.75,12.8,10.716666666666685,11.941666666666668
2022-11-23 20:00:00,2022,11,23,20,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,9.65,76.66415,0.0,8.35,0.0,13.4,8.6,10.677083,96.38103,63.20386,82.73994,107.30899999993854,54.073999,0,0,0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0,0,9.85,10.55,11.75,10.016666666666685,11.316666666666668
2022-11-23 21:00:00,2022,11,23,21,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,10.0,73.60167,0.0,8.0,0.0,13.4,8.6,10.677083,96.38103,63.20386,82.73994,106.97400000034833,55.698047,0,0,0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,0,0,9.65,9.85,10.55,9.83333333333335,10.766666666666667
2022-11-23 22:00:00,2022,11,23,22,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,9.35,78.22456,0.0,8.65,0.0,13.4,8.6,10.677083,96.38103,63.20386,82.73994,98.85349999982864,55.729189000000005,0,0,0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,0,0,10.0,9.65,9.85,9.666666666666684,10.191666666666666
2022-11-23 23:00:00,2022,11,23,23,47,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,9.3,77.14046,0.0,8.7,0.0,13.4,8.6,10.677083,96.38103,63.20386,82.73994,96.4259230774899,56.37734,0,0,0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,0,0,9.35,10.0,9.65,9.550000000000017,9.783333333333333
2022-11-24 00:00:00,2022,11,24,0,47,0,0,0,80,1500,12.0,0.0,0.0,0.0,0,9.6,76.65601,0.0,8.4,0.0,12.75,7.25,10.254167,91.768394,76.65601,84.16937,78.72807692260696,59.571923,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,9.3,9.35,10.0,9.416666666666686,9.625
2022-11-24 01:00:00,2022,11,24,1,47,0,0,0,80,1500,12.0,0.0,0.0,0.0,0,9.2,77.931046,0.0,8.8,0.0,12.75,7.25,10.254167,91.768394,76.65601,84.16937,42.21649999981746,36.531544,0,0,0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,0,0,9.6,9.3,9.35,9.366666666666683,9.516666666666667
2022-11-24 02:00:00,2022,11,24,2,47,0,0,0,80,1500,12.0,0.0,0.0,0.0,0,8.6,81.7156,0.0,9.4,0.0,12.75,7.25,10.254167,91.768394,76.65601,84.16937,58.35799999982119,39.353455,0,0,0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,0,9.2,9.6,9.3,9.13333333333335,9.341666666666667
2022-11-24 03:00:00,2022,11,24,3,47,0,0,0,80,1500,12.0,0.0,0.0,0.0,0,8.65,82.005516,0.0,9.35,0.0,12.75,7.25,10.254167,91.768394,76.65601,84.16937,74.65500000026077,55.855,0,0,0,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,0,0,8.6,9.2,9.6,8.816666666666684,9.116666666666667
2022-11-24 04:00:00,2022,11,24,4,47,0,0,0,80,1500,12.0,0.0,0.0,0.0,0,8.25,84.842384,0.0,9.75,0.0,12.75,7.25,10.254167,91.768394,76.65601,84.16937,67.18999999994412,46.72,0,0,0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0,0,8.65,8.6,9.2,8.500000000000016,8.933333333333334
2022-11-24 05:00:00,2022,11,24,5,47,0,0,0,80,1500,12.0,0.0,0.0,0.0,0,8.0,87.19415,0.0,10.0,0.0,12.75,7.25,10.254167,91.768394,76.65601,84.16937,49.08999999985099,33.55,0,0,0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,0,0,8.25,8.65,8.6,8.300000000000018,8.716666666666667
2022-11-24 06:00:00,2022,11,24,6,47,0,0,0,80,1500,12.0,0.0,0.0,0.0,0,7.75,89.61303,0.0,10.25,0.0,12.75,7.25,10.254167,91.768394,76.65601,84.16937,62.9090000002645,38.629,0,0,0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0,0,8.0,8.25,8.65,8.00000000000002,8.408333333333333
2022-11-24 07:00:00,2022,11,24,7,47,0,0,0,80,1500,12.0,0.0,0.0,0.0,0,7.35,91.14329,0.0,10.65,0.0,12.75,7.25,10.254167,91.768394,76.65601,84.16937,84.35799999944865,59.278,0,0,0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0,0,7.75,8.0,8.25,7.700000000000017,8.1
2022-11-24 08:00:00,2022,11,24,8,47,0,0,0,80,1500,12.0,0.0,0.0,0.0,0,7.25,91.768394,0.0,10.75,0.0,12.75,7.25,10.254167,91.768394,76.65601,84.16937,86.49200000017882,59.672,0,0,0,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,0,0,7.35,7.75,8.0,7.450000000000017,7.875
2022-11-24 09:00:00,2022,11,24,9,47,0,0,0,80,1500,12.0,0.0,0.0,0.0,0,7.85,89.93023,17.0,10.15,0.0,12.75,7.25,10.254167,91.768394,76.65601,84.16937,109.25200000014156,60.537455,0,0,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,0,0,7.25,7.35,7.75,7.483333333333351,7.741666666666666
2022-11-24 10:00:00,2022,11,24,10,47,0,0,0,80,1500,12.0,0.0,0.0,0.0,0,9.3,85.54317,105.0,8.7,0.0,12.75,7.25,10.254167,91.768394,76.65601,84.16937,90.79000000031664,23.482,0,0,0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,0,7.85,7.25,7.35,8.133333333333352,7.916666666666667
2022-11-24 11:00:00,2022,11,24,11,47,0,0,0,80,1500,12.0,0.0,0.0,0.0,0,10.8,81.169235,180.0,7.2,0.0,12.75,7.25,10.254167,91.768394,76.65601,84.16937,110.53799999943004,60.627999,0,0,0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0,0,9.3,7.85,7.25,9.316666666666684,8.383333333333333
2022-11-24 12:00:00,2022,11,24,12,47,0,0,0,80,1500,12.0,0.0,0.0,0.0,0,12.0,78.892334,220.0,6.0,0.0,12.75,7.25,10.254167,91.768394,76.65601,84.16937,91.21000000033528,50.47,0,0,0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0,0,10.8,9.3,7.85,10.700000000000017,9.091666666666667
2022-11-24 13:00:00,2022,11,24,13,47,0,0,0,80,1500,12.0,0.0,0.0,0.0,0,12.1,84.97764,176.0,5.8999996,0.0,12.75,7.25,10.254167,91.768394,76.65601,84.16937,97.8800000000745,54.17,0,0,0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,0,0,12.0,10.8,9.3,11.633333333333352,9.883333333333335
