date,year,month,day,hour,week,is_weekend,is_open,jf,frequentation_park_daily,surface,duree,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,ec_value,freq_HF,freq_MF,freq_THF,heure_sin,heure_cos,mois_sin,mois_cos,hour_x_freq_HF,hour_x_freq_MF,temp_decalage_1h,temp_decalage_2h,temp_decalage_3h,temp_roll_mean_3h,temp_roll_mean_6h
2023-02-16 01:00:00,2023,2,16,1,7,0,1,0,8560,1500,8.0,0.0,0.0,0.0,0,5.55,86.65102,0.0,12.45,0.0,12.2,4.1,7.6687503,97.64957,77.3351,89.26065,36.36363636363636,1,0,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,1,0,4.55,4.75,5.35,4.95000000000002,5.4333333333333345
2023-02-16 02:00:00,2023,2,16,2,7,0,1,0,8560,1500,8.0,0.0,0.0,0.0,0,5.1,89.08702,0.0,12.9,0.0,12.2,4.1,7.6687503,97.64957,77.3351,89.26065,38.63636363636364,1,0,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,2,0,5.55,4.55,4.75,5.066666666666686,5.200000000000001
2023-02-16 03:00:00,2023,2,16,3,7,0,1,0,8560,1500,8.0,0.0,0.0,0.0,0,5.0,90.98206,0.0,13.0,0.0,12.2,4.1,7.6687503,97.64957,77.3351,89.26065,40.0,1,0,0,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,3,0,5.1,5.55,4.55,5.216666666666686,5.050000000000001
2023-02-16 04:00:00,2023,2,16,4,7,0,1,0,8560,1500,8.0,0.0,0.0,0.0,0,4.75,92.5812,0.0,13.25,0.0,12.2,4.1,7.6687503,97.64957,77.3351,89.26065,35.0,1,0,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,4,0,5.0,5.1,5.55,4.95000000000002,4.95
2023-02-16 05:00:00,2023,2,16,5,7,0,1,0,8560,1500,8.0,0.0,0.0,0.0,0,4.5,93.55068,0.0,13.5,0.0,12.2,4.1,7.6687503,97.64957,77.3351,89.26065,40.0,1,0,0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,5,0,4.75,5.0,5.1,4.7500000000000195,4.908333333333334
2023-02-16 06:00:00,2023,2,16,6,7,0,1,0,8560,1500,8.0,0.0,0.0,0.0,0,4.1,94.8608,0.0,13.9,0.0,12.2,4.1,7.6687503,97.64957,77.3351,89.26065,30.0,1,0,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,6,0,4.5,4.75,5.0,4.45000000000002,4.833333333333335
2023-02-16 07:00:00,2023,2,16,7,7,0,1,0,8560,1500,8.0,0.0,0.0,0.0,5,4.15,95.534,0.0,13.85,0.0,12.2,4.1,7.6687503,97.64957,77.3351,89.26065,0.0,1,0,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,7,0,4.1,4.5,4.75,4.2500000000000195,4.6000000000000005
2023-02-16 08:00:00,2023,2,16,8,7,0,1,0,8560,1500,8.0,0.0,0.0,0.0,4,4.15,95.534,0.0,13.85,0.0,12.2,4.1,7.6687503,97.64957,77.3351,89.26065,24.0,1,0,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,8,0,4.15,4.1,4.5,4.133333333333353,4.441666666666667
2023-02-16 09:00:00,2023,2,16,9,7,0,1,0,8560,1500,8.0,0.4,0.0,0.4,15,4.8,95.22246,36.0,13.2,0.0,12.2,4.1,7.6687503,97.64957,77.3351,89.26065,64.0,1,0,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,9,0,4.15,4.15,4.1,4.366666666666686,4.408333333333334
2023-02-16 10:00:00,2023,2,16,10,7,0,1,0,8560,1500,8.0,1.0,0.0,1.0,211,7.0,89.24353,169.0,11.0,0.0,12.2,4.1,7.6687503,97.64957,77.3351,89.26065,91.5,1,0,0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,10,0,4.8,4.15,4.15,5.316666666666687,4.783333333333334
2023-02-16 11:00:00,2023,2,16,11,7,0,1,0,8560,1500,8.0,1.0,0.0,1.0,360,8.7,86.36593,286.0,9.3,0.0,12.2,4.1,7.6687503,97.64957,77.3351,89.26065,73.5,1,0,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,11,0,7.0,4.8,4.15,6.833333333333353,5.483333333333334
2023-02-16 12:00:00,2023,2,16,12,7,0,1,0,8560,1500,8.0,1.0,0.0,1.0,281,9.45,85.55911,190.0,8.55,0.0,12.2,4.1,7.6687503,97.64957,77.3351,89.26065,70.0,1,0,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,12,0,8.7,7.0,4.8,8.383333333333352,6.375
2023-02-16 13:00:00,2023,2,16,13,7,0,1,0,8560,1500,8.0,1.0,0.0,1.0,111,11.3,78.520676,108.0,6.7,0.0,12.2,4.1,7.6687503,97.64957,77.3351,89.26065,60.0,1,0,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,13,0,9.45,8.7,7.0,9.816666666666686,7.566666666666667
2023-02-16 14:00:00,2023,2,16,14,7,0,1,0,8560,1500,8.0,1.0,0.0,1.0,109,11.1,81.20944,117.0,6.8999996,0.0,12.2,4.1,7.6687503,97.64957,77.3351,89.26065,68.42857142857142,1,0,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,14,0,11.3,9.45,8.7,10.616666666666687,8.725
2023-02-16 15:00:00,2023,2,16,15,7,0,1,0,8560,1500,8.0,1.0,0.0,1.0,122,12.2,77.3351,319.0,5.8,0.0,12.2,4.1,7.6687503,97.64957,77.3351,89.26065,51.57142857142857,1,0,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,15,0,11.1,11.3,9.45,11.533333333333353,9.958333333333334
2023-02-16 16:00:00,2023,2,16,16,7,0,1,0,8560,1500,8.0,1.0,0.0,1.0,128,11.85,78.870155,164.0,6.1499996,0.0,12.2,4.1,7.6687503,97.64957,77.3351,89.26065,23.5,1,0,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,16,0,12.2,11.1,11.3,11.716666666666685,10.766666666666666
2023-02-16 17:00:00,2023,2,16,17,7,0,1,0,8560,1500,8.0,1.0,0.0,1.0,113,11.9,78.87755,175.0,6.1000004,0.0,12.2,4.1,7.6687503,97.64957,77.3351,89.26065,3.5,1,0,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,17,0,11.85,12.2,11.1,11.983333333333354,11.299999999999999
2023-02-16 18:00:00,2023,2,16,18,7,0,1,0,8560,1500,8.0,1.0,0.0,1.0,66,10.85,86.288414,78.0,7.1499996,0.0,12.2,4.1,7.6687503,97.64957,77.3351,89.26065,26.5,1,0,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,18,0,11.9,11.85,12.2,11.533333333333353,11.533333333333333
2023-02-16 19:00:00,2023,2,16,19,7,0,1,0,8560,1500,8.0,0.9,0.0,0.9,23,9.3,92.52261,4.0,8.7,0.0,12.2,4.1,7.6687503,97.64957,77.3351,89.26065,40.0,1,0,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,19,0,10.85,11.9,11.85,10.683333333333353,11.200000000000001
2023-02-16 20:00:00,2023,2,16,20,7,0,1,0,8560,1500,8.0,0.7,0.0,0.7,31,8.8,94.402466,0.0,9.2,0.0,12.2,4.1,7.6687503,97.64957,77.3351,89.26065,3.5,1,0,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,20,0,9.3,10.85,11.9,9.65000000000002,10.816666666666668
2023-02-16 21:00:00,2023,2,16,21,7,0,1,0,8560,1500,8.0,0.3,0.0,0.3,12,8.35,96.33278,0.0,9.65,0.0,12.2,4.1,7.6687503,97.64957,77.3351,89.26065,10.0,1,0,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,21,0,8.8,9.3,10.85,8.816666666666686,10.175
2023-02-16 22:00:00,2023,2,16,22,7,0,1,0,8560,1500,8.0,0.0,0.0,0.0,0,8.4,96.6625,0.0,9.6,0.0,12.2,4.1,7.6687503,97.64957,77.3351,89.26065,0.0,1,0,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,22,0,8.35,8.8,9.3,8.516666666666687,9.6
2023-02-16 23:00:00,2023,2,16,23,7,0,1,0,8560,1500,8.0,0.0,0.0,0.0,0,8.2,97.64957,0.0,9.8,0.0,12.2,4.1,7.6687503,97.64957,77.3351,89.26065,7.5,1,0,0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,23,0,8.4,8.35,8.8,8.316666666666686,8.983333333333334
2023-02-17 00:00:00,2023,2,17,0,7,0,1,0,7630,1500,8.0,0.0,0.0,0.0,0,8.3,98.651924,0.0,9.7,0.0,13.25,8.3,10.912499,98.651924,87.97275,95.572395,12.5,1,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,8.2,8.4,8.35,8.300000000000018,8.558333333333335
2023-02-17 01:00:00,2023,2,17,1,7,0,1,0,7630,1500,8.0,0.0,0.0,0.0,0,9.2,97.99814,0.0,8.8,0.0,13.25,8.3,10.912499,98.651924,87.97275,95.572395,25.977392346316087,1,0,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,1,0,8.3,8.2,8.4,8.566666666666686,8.541666666666666
2023-02-17 02:00:00,2023,2,17,2,7,0,1,0,7630,1500,8.0,0.0,0.0,0.0,0,9.65,97.348114,0.0,8.35,0.0,13.25,8.3,10.912499,98.651924,87.97275,95.572395,27.570235563428596,1,0,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,2,0,9.2,8.3,8.2,9.05000000000002,8.683333333333335
2023-02-17 03:00:00,2023,2,17,3,7,0,1,0,7630,1500,8.0,0.0,0.0,0.0,0,9.7,97.349144,0.0,8.3,0.0,13.25,8.3,10.912499,98.651924,87.97275,95.572395,29.507570750487723,1,0,0,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,3,0,9.65,9.2,8.3,9.516666666666685,8.908333333333333
2023-02-17 04:00:00,2023,2,17,4,7,0,1,0,7630,1500,8.0,0.0,0.0,0.0,0,9.75,97.023346,0.0,8.25,0.0,13.25,8.3,10.912499,98.651924,87.97275,95.572395,29.91191198502785,1,0,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,4,0,9.7,9.65,9.2,9.700000000000019,9.133333333333333
2023-02-17 05:00:00,2023,2,17,5,7,0,1,0,7630,1500,8.0,0.0,0.0,0.0,0,9.75,97.023346,0.0,8.25,0.0,13.25,8.3,10.912499,98.651924,87.97275,95.572395,10.0,1,0,0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,5,0,9.75,9.7,9.65,9.733333333333354,9.391666666666667
2023-02-17 06:00:00,2023,2,17,6,7,0,1,0,7630,1500,8.0,0.0,0.0,0.0,0,9.75,97.023346,0.0,8.25,0.0,13.25,8.3,10.912499,98.651924,87.97275,95.572395,0.0,1,0,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,6,0,9.75,9.75,9.7,9.75,9.633333333333333
2023-02-17 07:00:00,2023,2,17,7,7,0,1,0,7630,1500,8.0,0.0,0.0,0.0,0,9.8,97.024506,0.0,8.2,0.0,13.25,8.3,10.912499,98.651924,87.97275,95.572395,0.0,1,0,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,7,0,9.75,9.75,9.75,9.766666666666685,9.733333333333334
2023-02-17 08:00:00,2023,2,17,8,7,0,1,0,7630,1500,8.0,0.0,0.0,0.0,0,9.8,97.024506,0.0,8.2,0.0,13.25,8.3,10.912499,98.651924,87.97275,95.572395,0.0,1,0,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,8,0,9.8,9.75,9.75,9.783333333333355,9.758333333333335
2023-02-17 09:00:00,2023,2,17,9,7,0,1,0,7630,1500,8.0,0.4,0.0,0.4,16,10.0,97.029144,8.0,8.0,0.0,13.25,8.3,10.912499,98.651924,87.97275,95.572395,44.0,1,0,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,9,0,9.8,9.8,9.75,9.866666666666687,9.808333333333334
2023-02-17 10:00:00,2023,2,17,10,7,0,1,0,7630,1500,8.0,1.0,0.0,1.0,190,10.55,96.39504,49.0,7.45,0.0,13.25,8.3,10.912499,98.651924,87.97275,95.572395,70.0,1,0,0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,10,0,10.0,9.8,9.8,10.116666666666687,9.941666666666668
2023-02-17 11:00:00,2023,2,17,11,7,0,1,0,7630,1500,8.0,1.0,0.0,1.0,311,10.95,96.406204,74.0,7.05,0.0,13.25,8.3,10.912499,98.651924,87.97275,95.572395,69.0,1,0,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,11,0,10.55,10.0,9.8,10.50000000000002,10.141666666666667
2023-02-17 12:00:00,2023,2,17,12,7,0,1,0,7630,1500,8.0,1.0,0.0,1.0,210,11.4,95.461784,80.0,6.6000004,0.0,13.25,8.3,10.912499,98.651924,87.97275,95.572395,50.0,1,0,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,12,0,10.95,10.55,10.0,10.966666666666685,10.416666666666666
2023-02-17 13:00:00,2023,2,17,13,7,0,1,0,7630,1500,8.0,1.0,0.0,1.0,99,11.55,94.51958,79.0,6.45,0.0,13.25,8.3,10.912499,98.651924,87.97275,95.572395,17.0,1,0,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,13,0,11.4,10.95,10.55,11.30000000000002,10.708333333333334
2023-02-17 14:00:00,2023,2,17,14,7,0,1,0,7630,1500,8.0,1.0,0.0,1.0,100,12.7,89.99177,140.0,5.3,0.0,13.25,8.3,10.912499,98.651924,87.97275,95.572395,6.5,1,0,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,14,0,11.55,11.4,10.95,11.883333333333352,11.191666666666668
2023-02-17 15:00:00,2023,2,17,15,7,0,1,0,7630,1500,8.0,1.0,0.0,1.0,108,13.25,87.97275,143.0,4.75,0.0,13.25,8.3,10.912499,98.651924,87.97275,95.572395,3.5,1,0,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,15,0,12.7,11.55,11.4,12.50000000000002,11.733333333333334
2023-02-17 16:00:00,2023,2,17,16,7,0,1,0,7630,1500,8.0,1.0,0.0,1.0,107,13.2,88.26013,100.0,4.8,0.0,13.25,8.3,10.912499,98.651924,87.97275,95.572395,0.0,1,0,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,16,0,13.25,12.7,11.55,13.050000000000018,12.175000000000002
2023-02-17 17:00:00,2023,2,17,17,7,0,1,0,7630,1500,8.0,1.0,0.0,1.0,96,13.05,89.720505,82.0,4.95,0.0,13.25,8.3,10.912499,98.651924,87.97275,95.572395,0.0,1,0,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,17,0,13.2,13.25,12.7,13.166666666666686,12.525
2023-02-17 18:00:00,2023,2,17,18,7,0,1,0,7630,1500,8.0,1.0,0.0,1.0,63,12.35,93.92965,19.0,5.6499996,0.0,13.25,8.3,10.912499,98.651924,87.97275,95.572395,0.0,1,0,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,18,0,13.05,13.2,13.25,12.866666666666687,12.683333333333335
2023-02-17 19:00:00,2023,2,17,19,7,0,1,0,7630,1500,8.0,0.9,0.0,0.9,27,11.85,96.75084,1.0,6.1499996,0.0,13.25,8.3,10.912499,98.651924,87.97275,95.572395,6.5,1,0,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,19,0,12.35,13.05,13.2,12.416666666666686,12.733333333333334
2023-02-17 20:00:00,2023,2,17,20,7,0,1,0,7630,1500,8.0,0.7,0.0,0.7,30,11.7,97.06812,0.0,6.3,0.0,13.25,8.3,10.912499,98.651924,87.97275,95.572395,3.5,1,0,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,20,0,11.85,12.35,13.05,11.966666666666685,12.566666666666668
2023-02-17 21:00:00,2023,2,17,21,7,0,1,0,7630,1500,8.0,0.3,0.0,0.3,13,11.45,97.70857,0.0,6.55,0.0,13.25,8.3,10.912499,98.651924,87.97275,95.572395,0.0,1,0,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,21,0,11.7,11.85,12.35,11.666666666666686,12.266666666666666
2023-02-17 22:00:00,2023,2,17,22,7,0,1,0,7630,1500,8.0,0.0,0.0,0.0,0,11.25,97.704994,0.0,6.75,0.0,13.25,8.3,10.912499,98.651924,87.97275,95.572395,0.0,1,0,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,22,0,11.45,11.7,11.85,11.466666666666685,11.941666666666668
2023-02-17 23:00:00,2023,2,17,23,7,0,1,0,7630,1500,8.0,0.0,0.0,0.0,0,10.95,98.352066,0.0,7.05,0.0,13.25,8.3,10.912499,98.651924,87.97275,95.572395,4.285714285714286,1,0,0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,23,0,11.25,11.45,11.7,11.216666666666685,11.591666666666667
2023-02-18 00:00:00,2023,2,18,0,7,1,1,0,9340,1500,8.0,0.0,0.0,0.0,2,10.8,99.00718,0.0,7.2,0.0,13.5,10.05,11.181251,99.667435,79.37737,92.54502,15.714285714285715,1,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,10.95,11.25,11.45,11.00000000000002,11.333333333333334
2023-02-18 01:00:00,2023,2,18,1,7,1,1,0,9340,1500,8.0,0.0,0.0,0.0,2,10.45,99.66718,0.0,7.55,0.0,13.5,10.05,11.181251,99.667435,79.37737,92.54502,0.0,1,0,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,1,0,10.8,10.95,11.25,10.733333333333354,11.100000000000001
2023-02-18 02:00:00,2023,2,18,2,7,1,1,0,9340,1500,8.0,0.0,0.0,0.0,2,10.55,99.667435,0.0,7.45,0.0,13.5,10.05,11.181251,99.667435,79.37737,92.54502,5.555555555555555,1,0,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,2,0,10.45,10.8,10.95,10.600000000000021,10.908333333333333
2023-02-18 03:00:00,2023,2,18,3,7,1,1,0,9340,1500,8.0,0.0,0.0,0.0,2,10.45,99.66718,0.0,7.55,0.0,13.5,10.05,11.181251,99.667435,79.37737,92.54502,4.444444444444445,1,0,0,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,3,0,10.55,10.45,10.8,10.483333333333354,10.741666666666667
2023-02-18 04:00:00,2023,2,18,4,7,1,1,0,9340,1500,8.0,0.0,0.0,0.0,2,10.45,98.67455,0.0,7.55,0.0,13.5,10.05,11.181251,99.667435,79.37737,92.54502,0.0,1,0,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,4,0,10.45,10.55,10.45,10.483333333333354,10.608333333333333
2023-02-18 05:00:00,2023,2,18,5,7,1,1,0,9340,1500,8.0,0.0,0.0,0.0,2,10.3,99.00327,0.0,7.7,0.0,13.5,10.05,11.181251,99.667435,79.37737,92.54502,0.0,1,0,0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,5,0,10.45,10.45,10.55,10.40000000000002,10.5
2023-02-18 06:00:00,2023,2,18,6,7,1,1,0,9340,1500,8.0,0.0,0.0,0.0,2,10.25,99.00289,0.0,7.75,0.0,13.5,10.05,11.181251,99.667435,79.37737,92.54502,10.0,1,0,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,6,0,10.3,10.45,10.45,10.333333333333352,10.408333333333333
2023-02-18 07:00:00,2023,2,18,7,7,1,1,0,9340,1500,8.0,0.0,0.0,0.0,8,10.1,99.0017,0.0,7.8999996,0.0,13.5,10.05,11.181251,99.667435,79.37737,92.54502,0.0,1,0,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,7,0,10.25,10.3,10.45,10.216666666666686,10.35
2023-02-18 08:00:00,2023,2,18,8,7,1,1,0,9340,1500,8.0,0.0,0.0,0.0,23,10.05,98.67038,0.0,7.95,0.0,13.5,10.05,11.181251,99.667435,79.37737,92.54502,0.0,1,0,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,8,0,10.1,10.25,10.3,10.133333333333352,10.266666666666667
2023-02-18 09:00:00,2023,2,18,9,7,1,1,0,9340,1500,8.0,0.4,0.0,0.4,39,10.1,98.6709,10.0,7.8999996,0.0,13.5,10.05,11.181251,99.667435,79.37737,92.54502,34.0,1,0,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,9,0,10.05,10.1,10.25,10.083333333333352,10.208333333333334
2023-02-18 10:00:00,2023,2,18,10,7,1,1,0,9340,1500,8.0,1.0,0.0,1.0,328,10.4,96.714134,46.0,7.6000004,0.0,13.5,10.05,11.181251,99.667435,79.37737,92.54502,70.0,1,0,0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,10,0,10.1,10.05,10.1,10.183333333333353,10.200000000000001
2023-02-18 11:00:00,2023,2,18,11,7,1,1,0,9340,1500,8.0,1.0,0.0,1.0,527,11.2,90.181206,107.0,6.8,0.0,13.5,10.05,11.181251,99.667435,79.37737,92.54502,60.0,1,0,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,11,0,10.4,10.1,10.05,10.566666666666686,10.35
2023-02-18 12:00:00,2023,2,18,12,7,1,1,0,9340,1500,8.0,1.0,0.0,1.0,439,11.6,87.23829,122.0,6.3999996,0.0,13.5,10.05,11.181251,99.667435,79.37737,92.54502,49.0,1,0,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,12,0,11.2,10.4,10.1,11.066666666666686,10.575000000000001
2023-02-18 13:00:00,2023,2,18,13,7,1,1,0,9340,1500,8.0,1.0,0.0,1.0,356,11.9,90.533936,121.0,6.1000004,0.0,13.5,10.05,11.181251,99.667435,79.37737,92.54502,17.0,1,0,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,13,0,11.6,11.2,10.4,11.566666666666686,10.875
2023-02-18 14:00:00,2023,2,18,14,7,1,1,0,9340,1500,8.0,1.0,0.0,1.0,325,12.9,85.9188,169.0,5.1000004,0.0,13.5,10.05,11.181251,99.667435,79.37737,92.54502,0.0,1,0,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,14,0,11.9,11.6,11.2,12.133333333333352,11.350000000000001
2023-02-18 15:00:00,2023,2,18,15,7,1,1,0,9340,1500,8.0,1.0,0.0,1.0,342,13.45,82.33964,217.0,4.55,0.0,13.5,10.05,11.181251,99.667435,79.37737,92.54502,0.0,1,0,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,15,0,12.9,11.9,11.6,12.75000000000002,11.908333333333333
2023-02-18 16:00:00,2023,2,18,16,7,1,1,0,9340,1500,8.0,1.0,0.0,1.0,361,13.5,79.37737,205.0,4.5,0.0,13.5,10.05,11.181251,99.667435,79.37737,92.54502,10.0,1,0,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,16,0,13.45,12.9,11.9,13.283333333333353,12.425000000000002
2023-02-18 17:00:00,2023,2,18,17,7,1,1,0,9340,1500,8.0,1.0,0.0,1.0,305,12.9,82.82267,90.0,5.1000004,0.0,13.5,10.05,11.181251,99.667435,79.37737,92.54502,47.40079855453811,1,0,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,17,0,13.5,13.45,12.9,13.283333333333353,12.708333333333334
2023-02-18 18:00:00,2023,2,18,18,7,1,1,0,9340,1500,8.0,1.0,0.0,1.0,197,12.3,84.99942,28.0,5.7,0.0,13.5,10.05,11.181251,99.667435,79.37737,92.54502,50.687087367960174,1,0,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,18,0,12.9,13.5,13.45,12.90000000000002,12.825000000000001
2023-02-18 19:00:00,2023,2,18,19,7,1,1,0,9340,1500,8.0,0.9,0.0,0.9,68,11.4,89.29372,3.0,6.6000004,0.0,13.5,10.05,11.181251,99.667435,79.37737,92.54502,44.87661520841977,1,0,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,19,0,12.3,12.9,13.5,12.200000000000019,12.741666666666667
2023-02-18 20:00:00,2023,2,18,20,7,1,1,0,9340,1500,8.0,0.7,0.0,0.7,47,10.95,90.77066,0.0,7.05,0.0,13.5,10.05,11.181251,99.667435,79.37737,92.54502,17.518942121697076,1,0,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,20,0,11.4,12.3,12.9,11.55000000000002,12.416666666666666
2023-02-18 21:00:00,2023,2,18,21,7,1,1,0,9340,1500,8.0,0.3,0.0,0.3,16,11.0,89.26174,0.0,7.0,0.0,13.5,10.05,11.181251,99.667435,79.37737,92.54502,1.5,1,0,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,21,0,10.95,11.4,12.3,11.116666666666687,12.008333333333333
2023-02-18 22:00:00,2023,2,18,22,7,1,1,0,9340,1500,8.0,0.0,0.0,0.0,2,10.85,89.55072,0.0,7.1499996,0.0,13.5,10.05,11.181251,99.667435,79.37737,92.54502,8.5,1,0,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,22,0,11.0,10.95,11.4,10.933333333333351,11.566666666666668
2023-02-18 23:00:00,2023,2,18,23,7,1,1,0,9340,1500,8.0,0.0,0.0,0.0,2,10.5,91.04562,0.0,7.5,0.0,13.5,10.05,11.181251,99.667435,79.37737,92.54502,2.142857142857143,1,0,0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,23,0,10.85,11.0,10.95,10.783333333333353,11.166666666666666
2023-02-19 00:00:00,2023,2,19,0,7,1,1,0,7280,1500,8.0,0.0,0.0,0.0,0,10.2,92.57378,0.0,7.8,0.0,11.75,3.8,8.995833,96.95365,72.83604,88.28237,17.857142857142858,1,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,10.5,10.85,11.0,10.516666666666685,10.816666666666668
2023-02-19 01:00:00,2023,2,19,1,7,1,1,0,7280,1500,8.0,0.0,0.0,0.0,0,10.1,94.7766,0.0,7.8999996,0.0,11.75,3.8,8.995833,96.95365,72.83604,88.28237,0.0,1,0,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,1,0,10.2,10.5,10.85,10.266666666666687,10.6
2023-02-19 02:00:00,2023,2,19,2,7,1,1,0,7280,1500,8.0,0.0,0.0,0.0,0,9.85,95.40721,0.0,8.15,0.0,11.75,3.8,8.995833,96.95365,72.83604,88.28237,0.0,1,0,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,2,0,10.1,10.2,10.5,10.05000000000002,10.416666666666666
2023-02-19 03:00:00,2023,2,19,3,7,1,1,0,7280,1500,8.0,0.0,0.0,0.0,0,9.65,91.917915,0.0,8.35,0.0,11.75,3.8,8.995833,96.95365,72.83604,88.28237,5.0,1,0,0,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,3,0,9.85,10.1,10.2,9.866666666666687,10.191666666666668
