datetime,id_attraction,visitor_count,ouvert,interrompu,operation,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,jf,is_weekend,is_open,h_ouv,h_ferm,frequentation,heure,jour,mois,annee,hour,dayofweek,month,hour_sin,hour_cos,month_sin,month_cos,max_capacity,capacity_ratio,type_freq_num,freq_BF,freq_HF,freq_MF,freq_THF,visitor_count_backcast_lr
2022-09-12 11:00:00,H03,53,0.0,0.0,0.0,22.7,59.086655,426.0,0.0,0.0,34.4,13.7,23.054167,89.47485,29.555828,60.311344,0,0,0,00:00,00:00,0,11,12,9,2022,11,0,9,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,53.0
2022-09-12 12:00:00,H03,46,0.0,0.0,0.0,26.15,49.475197,575.0,0.0,3.1499996,34.4,13.7,23.054167,89.47485,29.555828,60.311344,0,0,0,00:00,00:00,0,12,12,9,2022,12,0,9,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,46.0
2022-09-12 13:00:00,H03,35,0.0,0.0,0.0,29.1,43.552807,669.0,0.0,6.1000004,34.4,13.7,23.054167,89.47485,29.555828,60.311344,0,0,0,00:00,00:00,0,13,12,9,2022,13,0,9,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,35.0
2022-09-12 14:00:00,H03,26,0.0,0.0,0.0,30.65,37.355244,711.0,0.0,7.6499996,34.4,13.7,23.054167,89.47485,29.555828,60.311344,0,0,0,00:00,00:00,0,14,12,9,2022,14,0,9,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,26.0
2022-09-12 15:00:00,H03,13,0.0,0.0,0.0,32.15,34.18991,701.0,0.0,9.150002,34.4,13.7,23.054167,89.47485,29.555828,60.311344,0,0,0,00:00,00:00,0,15,12,9,2022,15,0,9,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,13.0
2022-09-12 16:00:00,H03,0,0.0,0.0,0.0,33.0,32.907104,631.0,0.0,10.0,34.4,13.7,23.054167,89.47485,29.555828,60.311344,0,0,0,00:00,00:00,0,16,12,9,2022,16,0,9,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-12 17:00:00,H03,0,0.0,0.0,0.0,34.4,29.555828,537.0,0.0,11.400002,34.4,13.7,23.054167,89.47485,29.555828,60.311344,0,0,0,00:00,00:00,0,17,12,9,2022,17,0,9,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-12 18:00:00,H03,0,0.0,0.0,0.0,33.6,31.817999,357.0,0.0,10.599998,34.4,13.7,23.054167,89.47485,29.555828,60.311344,0,0,0,00:00,00:00,0,18,12,9,2022,18,0,9,-1.0,-1.8369701987210294e-16,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-12 19:00:00,H03,0,0.0,0.0,0.0,31.1,40.864788,163.0,0.0,8.1,34.4,13.7,23.054167,89.47485,29.555828,60.311344,0,0,0,00:00,00:00,0,19,12,9,2022,19,0,9,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-12 20:00:00,H03,0,0.0,0.0,0.0,27.25,53.712852,65.0,0.0,4.25,34.4,13.7,23.054167,89.47485,29.555828,60.311344,0,0,0,00:00,00:00,0,20,12,9,2022,20,0,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-12 21:00:00,H03,0,0.0,0.0,0.0,26.2,51.93136,1.0,0.0,3.2000008,34.4,13.7,23.054167,89.47485,29.555828,60.311344,0,0,0,00:00,00:00,0,21,12,9,2022,21,0,9,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-12 22:00:00,H03,0,0.0,0.0,0.0,25.5,53.957222,0.0,0.0,2.5,34.4,13.7,23.054167,89.47485,29.555828,60.311344,0,0,0,00:00,00:00,0,22,12,9,2022,22,0,9,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-12 23:00:00,H03,0,0.0,0.0,0.0,22.75,68.484184,0.0,0.0,0.0,34.4,13.7,23.054167,89.47485,29.555828,60.311344,0,0,0,00:00,00:00,0,23,12,9,2022,23,0,9,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-13 00:00:00,H03,0,0.0,0.0,0.0,22.4,68.415016,0.0,0.0,0.0,31.4,19.95,24.170832,91.93925,36.02306,69.21945,0,0,0,00:00,00:00,160,0,13,9,2022,0,1,9,0.0,1.0,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-13 01:00:00,H03,0,0.0,0.0,0.0,22.05,67.9104,0.0,0.0,0.0,31.4,19.95,24.170832,91.93925,36.02306,69.21945,0,0,0,00:00,00:00,160,1,13,9,2022,1,1,9,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-13 02:00:00,H03,1,0.0,0.0,0.0,21.75,73.47829,0.0,0.0,0.0,31.4,19.95,24.170832,91.93925,36.02306,69.21945,0,0,0,00:00,00:00,160,2,13,9,2022,2,1,9,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,1.0
2022-09-13 03:00:00,H03,5,0.0,0.0,0.0,21.5,82.530525,0.0,0.0,0.0,31.4,19.95,24.170832,91.93925,36.02306,69.21945,0,0,0,00:00,00:00,160,3,13,9,2022,3,1,9,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,5.0
2022-09-13 04:00:00,H03,10,0.0,0.0,0.0,20.7,85.33651,0.0,0.0,0.0,31.4,19.95,24.170832,91.93925,36.02306,69.21945,0,0,0,00:00,00:00,160,4,13,9,2022,4,1,9,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,10.0
2022-09-13 05:00:00,H03,16,0.0,0.0,0.0,20.2,86.63806,0.0,0.0,0.0,31.4,19.95,24.170832,91.93925,36.02306,69.21945,0,0,0,00:00,00:00,160,5,13,9,2022,5,1,9,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,16.0
2022-09-13 06:00:00,H03,22,0.0,0.0,0.0,20.05,88.83048,0.0,0.0,0.0,31.4,19.95,24.170832,91.93925,36.02306,69.21945,0,0,0,00:00,00:00,160,6,13,9,2022,6,1,9,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,22.0
2022-09-13 07:00:00,H03,28,0.0,0.0,0.0,20.0,89.10581,0.0,0.0,0.0,31.4,19.95,24.170832,91.93925,36.02306,69.21945,0,0,0,00:00,00:00,160,7,13,9,2022,7,1,9,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,28.0
2022-09-13 08:00:00,H03,34,0.0,0.0,0.0,20.35,86.38042,2.0,0.0,0.0,31.4,19.95,24.170832,91.93925,36.02306,69.21945,0,0,0,00:00,00:00,160,8,13,9,2022,8,1,9,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,34.0
2022-09-13 09:00:00,H03,44,0.0,0.0,0.0,21.55,79.98654,76.0,0.0,0.0,31.4,19.95,24.170832,91.93925,36.02306,69.21945,0,0,0,00:00,00:00,160,9,13,9,2022,9,1,9,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,44.0
2022-09-13 10:00:00,H03,54,0.0,0.0,0.0,23.55,73.78659,230.0,0.0,0.54999924,31.4,19.95,24.170832,91.93925,36.02306,69.21945,0,0,0,00:00,00:00,160,10,13,9,2022,10,1,9,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,54.0
2022-09-13 11:00:00,H03,55,0.0,0.0,0.0,25.95,66.16537,408.0,0.0,2.9500008,31.4,19.95,24.170832,91.93925,36.02306,69.21945,0,0,0,00:00,00:00,160,11,13,9,2022,11,1,9,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,55.0
2022-09-13 12:00:00,H03,50,0.0,0.0,0.0,28.1,61.098278,508.0,0.0,5.1000004,31.4,19.95,24.170832,91.93925,36.02306,69.21945,0,0,0,00:00,00:00,160,12,13,9,2022,12,1,9,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,50.0
2022-09-13 13:00:00,H03,44,0.0,0.0,0.0,30.0,55.419403,603.0,0.0,7.0,31.4,19.95,24.170832,91.93925,36.02306,69.21945,0,0,0,00:00,00:00,160,13,13,9,2022,13,1,9,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,44.0
2022-09-13 14:00:00,H03,37,0.0,0.0,0.0,29.8,49.9575,532.0,0.0,6.799999,31.4,19.95,24.170832,91.93925,36.02306,69.21945,0,0,0,00:00,00:00,160,14,13,9,2022,14,1,9,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,37.0
2022-09-13 15:00:00,H03,30,0.0,0.0,0.0,31.4,36.02306,630.0,0.0,8.4,31.4,19.95,24.170832,91.93925,36.02306,69.21945,0,0,0,00:00,00:00,160,15,13,9,2022,15,1,9,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,30.0
2022-09-13 16:00:00,H03,23,0.0,0.0,0.0,30.55,38.180706,548.0,0.0,7.549999,31.4,19.95,24.170832,91.93925,36.02306,69.21945,0,0,0,00:00,00:00,160,16,13,9,2022,16,1,9,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,23.0
2022-09-13 17:00:00,H03,21,0.0,0.0,0.0,28.0,45.103333,396.0,0.0,5.0,31.4,19.95,24.170832,91.93925,36.02306,69.21945,0,0,0,00:00,00:00,160,17,13,9,2022,17,1,9,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,21.0
2022-09-13 18:00:00,H03,4,0.0,0.0,0.0,28.25,45.46206,258.0,0.0,5.25,31.4,19.95,24.170832,91.93925,36.02306,69.21945,0,0,0,00:00,00:00,160,18,13,9,2022,18,1,9,-1.0,-1.8369701987210294e-16,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,4.0
2022-09-13 19:00:00,H03,0,0.0,0.0,0.0,27.2,52.52118,184.0,0.0,4.200001,31.4,19.95,24.170832,91.93925,36.02306,69.21945,0,0,0,00:00,00:00,160,19,13,9,2022,19,1,9,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-13 20:00:00,H03,0,0.0,0.0,0.0,25.7,60.36136,55.0,0.0,2.7000008,31.4,19.95,24.170832,91.93925,36.02306,69.21945,0,0,0,00:00,00:00,160,20,13,9,2022,20,1,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-13 21:00:00,H03,0,0.0,0.0,0.0,20.75,87.78224,1.0,0.0,0.0,31.4,19.95,24.170832,91.93925,36.02306,69.21945,0,0,0,00:00,00:00,160,21,13,9,2022,21,1,9,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-13 22:00:00,H03,0,0.0,0.0,0.0,19.95,91.93925,0.0,0.0,0.0,31.4,19.95,24.170832,91.93925,36.02306,69.21945,0,0,0,00:00,00:00,160,22,13,9,2022,22,1,9,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-13 23:00:00,H03,0,0.0,0.0,0.0,20.35,88.85453,0.0,0.0,0.0,31.4,19.95,24.170832,91.93925,36.02306,69.21945,0,0,0,00:00,00:00,160,23,13,9,2022,23,1,9,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-14 00:00:00,H03,11,0.0,0.0,0.0,20.2,90.24513,0.0,0.0,0.0,27.25,18.65,21.722916,96.01353,40.72277,75.12816,0,0,0,00:00,00:00,780,0,14,9,2022,0,2,9,0.0,1.0,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,11.0
2022-09-14 01:00:00,H03,12,0.0,0.0,0.0,19.65,90.490135,0.0,0.0,0.0,27.25,18.65,21.722916,96.01353,40.72277,75.12816,0,0,0,00:00,00:00,780,1,14,9,2022,1,2,9,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,12.0
2022-09-14 02:00:00,H03,15,0.0,0.0,0.0,20.05,93.10127,0.0,0.0,0.0,27.25,18.65,21.722916,96.01353,40.72277,75.12816,0,0,0,00:00,00:00,780,2,14,9,2022,2,2,9,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,15.0
2022-09-14 03:00:00,H03,18,0.0,0.0,0.0,18.9,96.01353,0.0,0.0,0.0,27.25,18.65,21.722916,96.01353,40.72277,75.12816,0,0,0,00:00,00:00,780,3,14,9,2022,3,2,9,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,18.0
2022-09-14 04:00:00,H03,24,0.0,0.0,0.0,19.65,92.49966,0.0,0.0,0.0,27.25,18.65,21.722916,96.01353,40.72277,75.12816,0,0,0,00:00,00:00,780,4,14,9,2022,4,2,9,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,24.0
2022-09-14 05:00:00,H03,29,0.0,0.0,0.0,18.9,94.22115,0.0,0.0,0.0,27.25,18.65,21.722916,96.01353,40.72277,75.12816,0,0,0,00:00,00:00,780,5,14,9,2022,5,2,9,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,29.0
2022-09-14 06:00:00,H03,36,0.0,0.0,0.0,18.65,92.44431,0.0,0.0,0.0,27.25,18.65,21.722916,96.01353,40.72277,75.12816,0,0,0,00:00,00:00,780,6,14,9,2022,6,2,9,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,36.0
2022-09-14 07:00:00,H03,42,0.0,0.0,0.0,18.7,90.424194,0.0,0.0,0.0,27.25,18.65,21.722916,96.01353,40.72277,75.12816,0,0,0,00:00,00:00,780,7,14,9,2022,7,2,9,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,42.0
2022-09-14 08:00:00,H03,48,0.0,0.0,0.0,18.9,87.065254,4.0,0.0,0.0,27.25,18.65,21.722916,96.01353,40.72277,75.12816,0,0,0,00:00,00:00,780,8,14,9,2022,8,2,9,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,48.0
2022-09-14 09:00:00,H03,58,0.0,0.0,0.0,19.9,83.3868,83.0,0.0,0.0,27.25,18.65,21.722916,96.01353,40.72277,75.12816,0,0,0,00:00,00:00,780,9,14,9,2022,9,2,9,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,58.0
2022-09-14 10:00:00,H03,65,0.0,0.0,0.0,20.75,77.63122,146.0,0.0,0.0,27.25,18.65,21.722916,96.01353,40.72277,75.12816,0,0,0,00:00,00:00,780,10,14,9,2022,10,2,9,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,65.0
2022-09-14 11:00:00,H03,79,0.0,0.0,0.0,23.05,67.679436,337.0,0.0,0.049999237,27.25,18.65,21.722916,96.01353,40.72277,75.12816,0,0,0,00:00,00:00,780,11,14,9,2022,11,2,9,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,79.0
2022-09-14 12:00:00,H03,78,0.0,0.0,0.0,24.7,61.677433,467.0,0.0,1.7000008,27.25,18.65,21.722916,96.01353,40.72277,75.12816,0,0,0,00:00,00:00,780,12,14,9,2022,12,2,9,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,78.0
2022-09-14 13:00:00,H03,80,0.0,0.0,0.0,25.8,56.67922,615.0,0.0,2.7999992,27.25,18.65,21.722916,96.01353,40.72277,75.12816,0,0,0,00:00,00:00,780,13,14,9,2022,13,2,9,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,80.0
2022-09-14 14:00:00,H03,74,0.0,0.0,0.0,26.95,49.368805,668.0,0.0,3.9500008,27.25,18.65,21.722916,96.01353,40.72277,75.12816,0,0,0,00:00,00:00,780,14,14,9,2022,14,2,9,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,74.0
2022-09-14 15:00:00,H03,68,0.0,0.0,0.0,26.7,43.74125,628.0,0.0,3.7000008,27.25,18.65,21.722916,96.01353,40.72277,75.12816,0,0,0,00:00,00:00,780,15,14,9,2022,15,2,9,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,68.0
2022-09-14 16:00:00,H03,50,0.0,0.0,0.0,27.25,40.72277,484.0,0.0,4.25,27.25,18.65,21.722916,96.01353,40.72277,75.12816,0,0,0,00:00,00:00,780,16,14,9,2022,16,2,9,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,50.0
2022-09-14 17:00:00,H03,53,0.0,0.0,0.0,24.85,52.932533,439.0,0.0,1.8500004,27.25,18.65,21.722916,96.01353,40.72277,75.12816,0,0,0,00:00,00:00,780,17,14,9,2022,17,2,9,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,53.0
2022-09-14 18:00:00,H03,39,0.0,0.0,0.0,23.85,59.549507,221.0,0.0,0.8500004,27.25,18.65,21.722916,96.01353,40.72277,75.12816,0,0,0,00:00,00:00,780,18,14,9,2022,18,2,9,-1.0,-1.8369701987210294e-16,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,39.0
2022-09-14 19:00:00,H03,31,0.0,0.0,0.0,23.4,61.185825,172.0,0.0,0.39999962,27.25,18.65,21.722916,96.01353,40.72277,75.12816,0,0,0,00:00,00:00,780,19,14,9,2022,19,2,9,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,31.0
2022-09-14 20:00:00,H03,18,0.0,0.0,0.0,21.5,72.04636,41.0,0.0,0.0,27.25,18.65,21.722916,96.01353,40.72277,75.12816,0,0,0,00:00,00:00,780,20,14,9,2022,20,2,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,18.0
2022-09-14 21:00:00,H03,10,0.0,0.0,0.0,20.25,80.062485,0.0,0.0,0.0,27.25,18.65,21.722916,96.01353,40.72277,75.12816,0,0,0,00:00,00:00,780,21,14,9,2022,21,2,9,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,10.0
2022-09-14 22:00:00,H03,6,0.0,0.0,0.0,19.7,83.09951,0.0,0.0,0.0,27.25,18.65,21.722916,96.01353,40.72277,75.12816,0,0,0,00:00,00:00,780,22,14,9,2022,22,2,9,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,6.0
2022-09-14 23:00:00,H03,3,0.0,0.0,0.0,19.1,86.80806,0.0,0.0,0.0,27.25,18.65,21.722916,96.01353,40.72277,75.12816,0,0,0,00:00,00:00,780,23,14,9,2022,23,2,9,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,3.0
2022-09-15 00:00:00,H03,0,0.0,0.0,0.0,18.4,91.556786,0.0,0.0,0.0,23.0,15.4,19.247917,95.67883,62.615765,80.41227,0,0,1,10:00:00,21:30:00,2358,0,15,9,2022,0,3,9,0.0,1.0,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-15 01:00:00,H03,0,0.0,0.0,0.0,18.1,93.59233,0.0,0.0,0.0,23.0,15.4,19.247917,95.67883,62.615765,80.41227,0,0,1,10:00:00,21:30:00,2358,1,15,9,2022,1,3,9,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-15 02:00:00,H03,0,0.0,0.0,0.0,17.85,89.219536,0.0,0.14999962,0.0,23.0,15.4,19.247917,95.67883,62.615765,80.41227,0,0,1,10:00:00,21:30:00,2358,2,15,9,2022,2,3,9,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-15 03:00:00,H03,0,0.0,0.0,0.0,17.5,93.26652,0.0,0.5,0.0,23.0,15.4,19.247917,95.67883,62.615765,80.41227,0,0,1,10:00:00,21:30:00,2358,3,15,9,2022,3,3,9,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-15 04:00:00,H03,0,0.0,0.0,0.0,17.9,93.880005,0.0,0.10000038,0.0,23.0,15.4,19.247917,95.67883,62.615765,80.41227,0,0,1,10:00:00,21:30:00,2358,4,15,9,2022,4,3,9,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-15 05:00:00,H03,0,0.0,0.0,0.0,17.85,95.67883,0.0,0.14999962,0.0,23.0,15.4,19.247917,95.67883,62.615765,80.41227,0,0,1,10:00:00,21:30:00,2358,5,15,9,2022,5,3,9,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-15 06:00:00,H03,0,0.0,0.0,0.0,18.1,93.889084,0.0,0.0,0.0,23.0,15.4,19.247917,95.67883,62.615765,80.41227,0,0,1,10:00:00,21:30:00,2358,6,15,9,2022,6,3,9,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-15 07:00:00,H03,0,0.0,0.0,0.0,18.05,93.58999,0.0,0.0,0.0,23.0,15.4,19.247917,95.67883,62.615765,80.41227,0,0,1,10:00:00,21:30:00,2358,7,15,9,2022,7,3,9,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-15 08:00:00,H03,0,0.0,0.0,0.0,18.1,93.59233,1.0,0.0,0.0,23.0,15.4,19.247917,95.67883,62.615765,80.41227,0,0,1,10:00:00,21:30:00,2358,8,15,9,2022,8,3,9,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-15 09:00:00,H03,0,0.0,0.0,0.0,18.45,92.43317,16.0,0.0,0.0,23.0,15.4,19.247917,95.67883,62.615765,80.41227,0,0,1,10:00:00,21:30:00,2358,9,15,9,2022,9,3,9,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,0.0
2022-09-15 10:00:00,H03,160,0.8,0.0,0.8,19.65,85.497795,112.0,0.0,0.0,23.0,15.4,19.247917,95.67883,62.615765,80.41227,0,0,1,10:00:00,21:30:00,2358,10,15,9,2022,10,3,9,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,160.0
2022-09-15 11:00:00,H03,209,1.0,0.0,1.0,20.65,78.3591,224.0,0.0,0.0,23.0,15.4,19.247917,95.67883,62.615765,80.41227,0,0,1,10:00:00,21:30:00,2358,11,15,9,2022,11,3,9,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,209.0
2022-09-15 12:00:00,H03,219,1.0,0.0,1.0,21.55,71.59775,384.0,0.0,0.0,23.0,15.4,19.247917,95.67883,62.615765,80.41227,0,0,1,10:00:00,21:30:00,2358,12,15,9,2022,12,3,9,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,219.0
2022-09-15 13:00:00,H03,231,1.0,0.0,1.0,23.0,63.08568,615.0,0.0,0.0,23.0,15.4,19.247917,95.67883,62.615765,80.41227,0,0,1,10:00:00,21:30:00,2358,13,15,9,2022,13,3,9,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,231.0
2022-09-15 14:00:00,H03,230,1.0,0.0,1.0,20.6,73.044495,673.0,0.0,0.0,23.0,15.4,19.247917,95.67883,62.615765,80.41227,0,0,1,10:00:00,21:30:00,2358,14,15,9,2022,14,3,9,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,230.0
2022-09-15 15:00:00,H03,210,1.0,0.0,1.0,21.45,66.06816,407.0,0.0,0.0,23.0,15.4,19.247917,95.67883,62.615765,80.41227,0,0,1,10:00:00,21:30:00,2358,15,15,9,2022,15,3,9,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,210.0
2022-09-15 16:00:00,H03,202,1.0,0.0,1.0,21.8,62.615765,366.0,0.0,0.0,23.0,15.4,19.247917,95.67883,62.615765,80.41227,0,0,1,10:00:00,21:30:00,2358,16,15,9,2022,16,3,9,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,202.0
2022-09-15 17:00:00,H03,183,1.0,0.0,1.0,21.15,63.080997,169.0,0.0,0.0,23.0,15.4,19.247917,95.67883,62.615765,80.41227,0,0,1,10:00:00,21:30:00,2358,17,15,9,2022,17,3,9,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,183.0
2022-09-15 18:00:00,H03,133,0.8,0.0,0.8,20.8,64.24359,109.0,0.0,0.0,23.0,15.4,19.247917,95.67883,62.615765,80.41227,0,0,1,10:00:00,21:30:00,2358,18,15,9,2022,18,3,9,-1.0,-1.8369701987210294e-16,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,133.0
2022-09-15 19:00:00,H03,66,0.5,0.0,0.5,20.75,64.024345,100.0,0.0,0.0,23.0,15.4,19.247917,95.67883,62.615765,80.41227,0,0,1,10:00:00,21:30:00,2358,19,15,9,2022,19,3,9,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210294e-16,750,0.0,1,1,0,0,0,66.0
