id,date,id_attraction,attraction_name,interrompu,ouvert,operation,hour,min,week,day,month,year
49362,2024-07-12 08:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,8,0,28,12,7,2024
49377,2024-07-12 09:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,9,0,28,12,7,2024
49392,2024-07-12 10:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,10,0,28,12,7,2024
49407,2024-07-12 11:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,11,0,28,12,7,2024
49422,2024-07-12 12:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,12,0,28,12,7,2024
49437,2024-07-12 13:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,13,0,28,12,7,2024
49452,2024-07-12 14:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,14,0,28,12,7,2024
49467,2024-07-12 15:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,15,0,28,12,7,2024
49482,2024-07-12 16:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,16,0,28,12,7,2024
49497,2024-07-12 17:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,17,0,28,12,7,2024
49512,2024-07-12 18:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,18,0,28,12,7,2024
49527,2024-07-12 19:00:00.000,H10,CHOCS COSMIQUES,0.0,0.75,0.75,19,0,28,12,7,2024
49542,2024-07-12 20:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,20,0,28,12,7,2024
49557,2024-07-12 21:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,21,0,28,12,7,2024
49572,2024-07-12 22:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,22,0,28,12,7,2024
49587,2024-07-12 23:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,23,0,28,12,7,2024
49602,2024-07-13 00:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,0,0,28,13,7,2024
49617,2024-07-13 01:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,1,0,28,13,7,2024
49632,2024-07-13 02:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,2,0,28,13,7,2024
49647,2024-07-13 03:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,3,0,28,13,7,2024
49662,2024-07-13 04:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,4,0,28,13,7,2024
49677,2024-07-13 05:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,5,0,28,13,7,2024
49692,2024-07-13 06:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,6,0,28,13,7,2024
49707,2024-07-13 07:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,7,0,28,13,7,2024
49722,2024-07-13 08:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,8,0,28,13,7,2024
49737,2024-07-13 09:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,9,0,28,13,7,2024
49752,2024-07-13 10:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,10,0,28,13,7,2024
49767,2024-07-13 11:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,11,0,28,13,7,2024
49782,2024-07-13 12:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,12,0,28,13,7,2024
49797,2024-07-13 13:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,13,0,28,13,7,2024
49812,2024-07-13 14:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,14,0,28,13,7,2024
49827,2024-07-13 15:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,15,0,28,13,7,2024
49842,2024-07-13 16:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,16,0,28,13,7,2024
49857,2024-07-13 17:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,17,0,28,13,7,2024
49872,2024-07-13 18:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,18,0,28,13,7,2024
49887,2024-07-13 19:00:00.000,H10,CHOCS COSMIQUES,0.0,0.75,0.75,19,0,28,13,7,2024
49902,2024-07-13 20:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,20,0,28,13,7,2024
49917,2024-07-13 21:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,21,0,28,13,7,2024
49932,2024-07-13 22:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,22,0,28,13,7,2024
49947,2024-07-13 23:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,23,0,28,13,7,2024
49962,2024-07-14 00:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,0,0,29,14,7,2024
49977,2024-07-14 01:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,1,0,29,14,7,2024
49992,2024-07-14 02:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,2,0,29,14,7,2024
50007,2024-07-14 03:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,3,0,29,14,7,2024
50022,2024-07-14 04:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,4,0,29,14,7,2024
50037,2024-07-14 05:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,5,0,29,14,7,2024
50052,2024-07-14 06:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,6,0,29,14,7,2024
50067,2024-07-14 07:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,7,0,29,14,7,2024
50082,2024-07-14 08:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,8,0,29,14,7,2024
50097,2024-07-14 09:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,9,0,29,14,7,2024
50112,2024-07-14 10:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,10,0,29,14,7,2024
50127,2024-07-14 11:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,11,0,29,14,7,2024
50142,2024-07-14 12:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,12,0,29,14,7,2024
50157,2024-07-14 13:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,13,0,29,14,7,2024
50172,2024-07-14 14:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,14,0,29,14,7,2024
50187,2024-07-14 15:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,15,0,29,14,7,2024
50202,2024-07-14 16:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,16,0,29,14,7,2024
50217,2024-07-14 17:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,17,0,29,14,7,2024
50232,2024-07-14 18:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,18,0,29,14,7,2024
50247,2024-07-14 19:00:00.000,H10,CHOCS COSMIQUES,0.0,0.75,0.75,19,0,29,14,7,2024
50262,2024-07-14 20:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,20,0,29,14,7,2024
50277,2024-07-14 21:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,21,0,29,14,7,2024
50292,2024-07-14 22:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,22,0,29,14,7,2024
50307,2024-07-14 23:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,23,0,29,14,7,2024
50322,2024-07-15 00:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,0,0,29,15,7,2024
50337,2024-07-15 01:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,1,0,29,15,7,2024
50352,2024-07-15 02:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,2,0,29,15,7,2024
50367,2024-07-15 03:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,3,0,29,15,7,2024
50382,2024-07-15 04:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,4,0,29,15,7,2024
50397,2024-07-15 05:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,5,0,29,15,7,2024
50412,2024-07-15 06:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,6,0,29,15,7,2024
50427,2024-07-15 07:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,7,0,29,15,7,2024
50442,2024-07-15 08:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,8,0,29,15,7,2024
50457,2024-07-15 09:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,9,0,29,15,7,2024
50472,2024-07-15 10:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,10,0,29,15,7,2024
50487,2024-07-15 11:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,11,0,29,15,7,2024
50502,2024-07-15 12:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,12,0,29,15,7,2024
50517,2024-07-15 13:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,13,0,29,15,7,2024
50532,2024-07-15 14:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,14,0,29,15,7,2024
50547,2024-07-15 15:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,15,0,29,15,7,2024
50562,2024-07-15 16:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,16,0,29,15,7,2024
50577,2024-07-15 17:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,17,0,29,15,7,2024
50592,2024-07-15 18:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,18,0,29,15,7,2024
50607,2024-07-15 19:00:00.000,H10,CHOCS COSMIQUES,0.0,0.75,0.75,19,0,29,15,7,2024
50622,2024-07-15 20:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,20,0,29,15,7,2024
50637,2024-07-15 21:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,21,0,29,15,7,2024
50652,2024-07-15 22:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,22,0,29,15,7,2024
50667,2024-07-15 23:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,23,0,29,15,7,2024
50682,2024-07-16 00:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,0,0,29,16,7,2024
50697,2024-07-16 01:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,1,0,29,16,7,2024
50712,2024-07-16 02:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,2,0,29,16,7,2024
50727,2024-07-16 03:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,3,0,29,16,7,2024
50742,2024-07-16 04:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,4,0,29,16,7,2024
50757,2024-07-16 05:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,5,0,29,16,7,2024
50772,2024-07-16 06:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,6,0,29,16,7,2024
50787,2024-07-16 07:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,7,0,29,16,7,2024
50802,2024-07-16 08:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,8,0,29,16,7,2024
50817,2024-07-16 09:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,9,0,29,16,7,2024
50832,2024-07-16 10:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,10,0,29,16,7,2024
50847,2024-07-16 11:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,11,0,29,16,7,2024
50862,2024-07-16 12:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,12,0,29,16,7,2024
50877,2024-07-16 13:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,13,0,29,16,7,2024
50892,2024-07-16 14:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,14,0,29,16,7,2024
50907,2024-07-16 15:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,15,0,29,16,7,2024
50922,2024-07-16 16:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,16,0,29,16,7,2024
50937,2024-07-16 17:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,17,0,29,16,7,2024
50952,2024-07-16 18:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,18,0,29,16,7,2024
50967,2024-07-16 19:00:00.000,H10,CHOCS COSMIQUES,0.0,0.75,0.75,19,0,29,16,7,2024
50982,2024-07-16 20:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,20,0,29,16,7,2024
50997,2024-07-16 21:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,21,0,29,16,7,2024
51012,2024-07-16 22:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,22,0,29,16,7,2024
51027,2024-07-16 23:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,23,0,29,16,7,2024
51042,2024-07-17 00:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,0,0,29,17,7,2024
51057,2024-07-17 01:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,1,0,29,17,7,2024
51072,2024-07-17 02:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,2,0,29,17,7,2024
51087,2024-07-17 03:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,3,0,29,17,7,2024
51102,2024-07-17 04:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,4,0,29,17,7,2024
51117,2024-07-17 05:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,5,0,29,17,7,2024
51132,2024-07-17 06:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,6,0,29,17,7,2024
51147,2024-07-17 07:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,7,0,29,17,7,2024
51162,2024-07-17 08:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,8,0,29,17,7,2024
51177,2024-07-17 09:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,9,0,29,17,7,2024
51192,2024-07-17 10:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,10,0,29,17,7,2024
51207,2024-07-17 11:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,11,0,29,17,7,2024
51222,2024-07-17 12:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,12,0,29,17,7,2024
51237,2024-07-17 13:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,13,0,29,17,7,2024
51252,2024-07-17 14:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,14,0,29,17,7,2024
51267,2024-07-17 15:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,15,0,29,17,7,2024
51282,2024-07-17 16:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,16,0,29,17,7,2024
51297,2024-07-17 17:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,17,0,29,17,7,2024
51312,2024-07-17 18:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,18,0,29,17,7,2024
51327,2024-07-17 19:00:00.000,H10,CHOCS COSMIQUES,0.0,0.75,0.75,19,0,29,17,7,2024
51342,2024-07-17 20:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,20,0,29,17,7,2024
51357,2024-07-17 21:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,21,0,29,17,7,2024
51372,2024-07-17 22:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,22,0,29,17,7,2024
51387,2024-07-17 23:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,23,0,29,17,7,2024
51402,2024-07-18 00:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,0,0,29,18,7,2024
51417,2024-07-18 01:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,1,0,29,18,7,2024
51432,2024-07-18 02:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,2,0,29,18,7,2024
51447,2024-07-18 03:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,3,0,29,18,7,2024
51462,2024-07-18 04:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,4,0,29,18,7,2024
51477,2024-07-18 05:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,5,0,29,18,7,2024
51492,2024-07-18 06:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,6,0,29,18,7,2024
51507,2024-07-18 07:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,7,0,29,18,7,2024
51522,2024-07-18 08:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,8,0,29,18,7,2024
51537,2024-07-18 09:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,9,0,29,18,7,2024
51552,2024-07-18 10:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,10,0,29,18,7,2024
51567,2024-07-18 11:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,11,0,29,18,7,2024
51582,2024-07-18 12:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,12,0,29,18,7,2024
51597,2024-07-18 13:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,13,0,29,18,7,2024
51612,2024-07-18 14:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,14,0,29,18,7,2024
51627,2024-07-18 15:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,15,0,29,18,7,2024
51642,2024-07-18 16:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,16,0,29,18,7,2024
51657,2024-07-18 17:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,17,0,29,18,7,2024
51672,2024-07-18 18:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,18,0,29,18,7,2024
51687,2024-07-18 19:00:00.000,H10,CHOCS COSMIQUES,0.0,0.75,0.75,19,0,29,18,7,2024
51702,2024-07-18 20:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,20,0,29,18,7,2024
51717,2024-07-18 21:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,21,0,29,18,7,2024
51732,2024-07-18 22:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,22,0,29,18,7,2024
51747,2024-07-18 23:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,23,0,29,18,7,2024
51762,2024-07-19 00:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,0,0,29,19,7,2024
51777,2024-07-19 01:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,1,0,29,19,7,2024
51792,2024-07-19 02:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,2,0,29,19,7,2024
51807,2024-07-19 03:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,3,0,29,19,7,2024
51822,2024-07-19 04:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,4,0,29,19,7,2024
51837,2024-07-19 05:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,5,0,29,19,7,2024
51852,2024-07-19 06:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,6,0,29,19,7,2024
51867,2024-07-19 07:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,7,0,29,19,7,2024
51882,2024-07-19 08:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,8,0,29,19,7,2024
51897,2024-07-19 09:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,9,0,29,19,7,2024
51912,2024-07-19 10:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,10,0,29,19,7,2024
51927,2024-07-19 11:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,11,0,29,19,7,2024
51942,2024-07-19 12:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,12,0,29,19,7,2024
51957,2024-07-19 13:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,13,0,29,19,7,2024
51972,2024-07-19 14:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,14,0,29,19,7,2024
51987,2024-07-19 15:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,15,0,29,19,7,2024
52002,2024-07-19 16:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,16,0,29,19,7,2024
52017,2024-07-19 17:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,17,0,29,19,7,2024
52032,2024-07-19 18:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,18,0,29,19,7,2024
52047,2024-07-19 19:00:00.000,H10,CHOCS COSMIQUES,0.0,0.75,0.75,19,0,29,19,7,2024
52062,2024-07-19 20:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,20,0,29,19,7,2024
52077,2024-07-19 21:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,21,0,29,19,7,2024
52092,2024-07-19 22:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,22,0,29,19,7,2024
52107,2024-07-19 23:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,23,0,29,19,7,2024
52122,2024-07-20 00:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,0,0,29,20,7,2024
52137,2024-07-20 01:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,1,0,29,20,7,2024
52152,2024-07-20 02:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,2,0,29,20,7,2024
52167,2024-07-20 03:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,3,0,29,20,7,2024
52182,2024-07-20 04:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,4,0,29,20,7,2024
52197,2024-07-20 05:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,5,0,29,20,7,2024
52212,2024-07-20 06:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,6,0,29,20,7,2024
52227,2024-07-20 07:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,7,0,29,20,7,2024
52242,2024-07-20 08:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,8,0,29,20,7,2024
52256,2024-07-20 09:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,9,0,29,20,7,2024
52270,2024-07-20 10:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,10,0,29,20,7,2024
52284,2024-07-20 11:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,11,0,29,20,7,2024
52298,2024-07-20 12:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,12,0,29,20,7,2024
52312,2024-07-20 13:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,13,0,29,20,7,2024
52326,2024-07-20 14:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,14,0,29,20,7,2024
52340,2024-07-20 15:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,15,0,29,20,7,2024
52354,2024-07-20 16:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,16,0,29,20,7,2024
52368,2024-07-20 17:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,17,0,29,20,7,2024
52382,2024-07-20 18:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,18,0,29,20,7,2024
52396,2024-07-20 19:00:00.000,H10,CHOCS COSMIQUES,0.0,0.75,0.75,19,0,29,20,7,2024
52410,2024-07-20 20:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,20,0,29,20,7,2024
52424,2024-07-20 21:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,21,0,29,20,7,2024
52438,2024-07-20 22:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,22,0,29,20,7,2024
52452,2024-07-20 23:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,23,0,29,20,7,2024
52466,2024-07-21 00:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,0,0,30,21,7,2024
52480,2024-07-21 01:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,1,0,30,21,7,2024
52494,2024-07-21 02:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,2,0,30,21,7,2024
52508,2024-07-21 03:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,3,0,30,21,7,2024
52522,2024-07-21 04:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,4,0,30,21,7,2024
52536,2024-07-21 05:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,5,0,30,21,7,2024
52550,2024-07-21 06:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,6,0,30,21,7,2024
52564,2024-07-21 07:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,7,0,30,21,7,2024
52578,2024-07-21 08:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,8,0,30,21,7,2024
52592,2024-07-21 09:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,9,0,30,21,7,2024
52606,2024-07-21 10:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,10,0,30,21,7,2024
52620,2024-07-21 11:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,11,0,30,21,7,2024
52634,2024-07-21 12:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,12,0,30,21,7,2024
52648,2024-07-21 13:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,13,0,30,21,7,2024
52662,2024-07-21 14:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,14,0,30,21,7,2024
52676,2024-07-21 15:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,15,0,30,21,7,2024
52690,2024-07-21 16:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,16,0,30,21,7,2024
52704,2024-07-21 17:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,17,0,30,21,7,2024
52718,2024-07-21 18:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,18,0,30,21,7,2024
52732,2024-07-21 19:00:00.000,H10,CHOCS COSMIQUES,0.0,0.75,0.75,19,0,30,21,7,2024
52746,2024-07-21 20:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,20,0,30,21,7,2024
52760,2024-07-21 21:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,21,0,30,21,7,2024
52774,2024-07-21 22:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,22,0,30,21,7,2024
52788,2024-07-21 23:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,23,0,30,21,7,2024
52802,2024-07-22 00:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,0,0,30,22,7,2024
52816,2024-07-22 01:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,1,0,30,22,7,2024
52830,2024-07-22 02:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,2,0,30,22,7,2024
52844,2024-07-22 03:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,3,0,30,22,7,2024
