id,date,id_attraction,attraction_name,interrompu,ouvert,operation,hour,min,week,day,month,year
15974,2024-03-30 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,20,0,13,30,3,2024
15988,2024-03-30 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,21,0,13,30,3,2024
16002,2024-03-30 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.05,0.05,22,0,13,30,3,2024
16016,2024-03-30 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,23,0,13,30,3,2024
16030,2024-03-31 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,0,0,14,31,3,2024
16044,2024-03-31 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,1,0,14,31,3,2024
16058,2024-03-31 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,3,0,14,31,3,2024
16072,2024-03-31 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,4,0,14,31,3,2024
16086,2024-03-31 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,5,0,14,31,3,2024
16100,2024-03-31 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,6,0,14,31,3,2024
16114,2024-03-31 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,7,0,14,31,3,2024
16128,2024-03-31 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,8,0,14,31,3,2024
16142,2024-03-31 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,9,0,14,31,3,2024
16156,2024-03-31 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,10,0,14,31,3,2024
16170,2024-03-31 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,12,0,14,31,3,2024
16184,2024-03-31 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,13,0,14,31,3,2024
16198,2024-03-31 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,14,0,14,31,3,2024
16212,2024-03-31 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,15,0,14,31,3,2024
16226,2024-03-31 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,16,0,14,31,3,2024
16240,2024-03-31 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,17,0,14,31,3,2024
16254,2024-03-31 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,23,0,14,31,3,2024
16268,2024-04-01 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.43,1.0,0.57,9,0,14,1,4,2024
16282,2024-04-01 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,10,0,14,1,4,2024
16296,2024-04-01 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,11,0,14,1,4,2024
16310,2024-04-01 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,12,0,14,1,4,2024
16324,2024-04-01 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,13,0,14,1,4,2024
16338,2024-04-01 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,14,0,14,1,4,2024
16352,2024-04-01 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,15,0,14,1,4,2024
16366,2024-04-01 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,16,0,14,1,4,2024
16380,2024-04-01 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,17,0,14,1,4,2024
16394,2024-04-01 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,18,0,14,1,4,2024
16408,2024-04-01 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.05,0.05,19,0,14,1,4,2024
16422,2024-04-01 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,20,0,14,1,4,2024
16436,2024-04-01 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,21,0,14,1,4,2024
16450,2024-04-01 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,22,0,14,1,4,2024
16464,2024-04-01 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,23,0,14,1,4,2024
16478,2024-04-02 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,0,0,14,2,4,2024
16492,2024-04-02 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,1,0,14,2,4,2024
16506,2024-04-02 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,2,0,14,2,4,2024
16520,2024-04-02 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,3,0,14,2,4,2024
16534,2024-04-02 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,4,0,14,2,4,2024
16548,2024-04-02 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,5,0,14,2,4,2024
16562,2024-04-02 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,6,0,14,2,4,2024
16574,2024-04-02 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,7,0,14,2,4,2024
16586,2024-04-02 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,8,0,14,2,4,2024
16598,2024-04-02 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,9,0,14,2,4,2024
16610,2024-04-02 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,10,0,14,2,4,2024
16622,2024-04-02 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,11,0,14,2,4,2024
16634,2024-04-02 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,12,0,14,2,4,2024
16646,2024-04-02 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,13,0,14,2,4,2024
16658,2024-04-02 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,14,0,14,2,4,2024
16670,2024-04-02 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,15,0,14,2,4,2024
16682,2024-04-02 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,16,0,14,2,4,2024
16694,2024-04-02 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,17,0,14,2,4,2024
16706,2024-04-02 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,18,0,14,2,4,2024
16718,2024-04-02 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,19,0,14,2,4,2024
16730,2024-04-02 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,20,0,14,2,4,2024
16742,2024-04-02 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,21,0,14,2,4,2024
16754,2024-04-02 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,22,0,14,2,4,2024
16766,2024-04-02 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,23,0,14,2,4,2024
16778,2024-04-03 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,0,0,14,3,4,2024
16790,2024-04-03 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,1,0,14,3,4,2024
16802,2024-04-03 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,2,0,14,3,4,2024
16814,2024-04-03 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,3,0,14,3,4,2024
16826,2024-04-03 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,4,0,14,3,4,2024
16838,2024-04-03 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,5,0,14,3,4,2024
16850,2024-04-03 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,6,0,14,3,4,2024
16862,2024-04-03 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,7,0,14,3,4,2024
16874,2024-04-03 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,8,0,14,3,4,2024
16886,2024-04-03 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,9,0,14,3,4,2024
16898,2024-04-03 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,10,0,14,3,4,2024
16910,2024-04-03 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,11,0,14,3,4,2024
16922,2024-04-03 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,12,0,14,3,4,2024
16934,2024-04-03 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,13,0,14,3,4,2024
16946,2024-04-03 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,14,0,14,3,4,2024
16958,2024-04-03 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,15,0,14,3,4,2024
16970,2024-04-03 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,16,0,14,3,4,2024
16982,2024-04-03 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,17,0,14,3,4,2024
16994,2024-04-03 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,18,0,14,3,4,2024
17006,2024-04-03 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,19,0,14,3,4,2024
17018,2024-04-03 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,20,0,14,3,4,2024
17030,2024-04-03 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,21,0,14,3,4,2024
17042,2024-04-03 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,22,0,14,3,4,2024
17054,2024-04-03 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,23,0,14,3,4,2024
17066,2024-04-04 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,0,0,14,4,4,2024
17078,2024-04-04 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,1,0,14,4,4,2024
17090,2024-04-04 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,2,0,14,4,4,2024
17102,2024-04-04 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,3,0,14,4,4,2024
17114,2024-04-04 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,4,0,14,4,4,2024
17126,2024-04-04 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,5,0,14,4,4,2024
17138,2024-04-04 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,6,0,14,4,4,2024
17150,2024-04-04 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,7,0,14,4,4,2024
17162,2024-04-04 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,8,0,14,4,4,2024
17174,2024-04-04 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,9,0,14,4,4,2024
17186,2024-04-04 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,10,0,14,4,4,2024
17198,2024-04-04 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,11,0,14,4,4,2024
17210,2024-04-04 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,12,0,14,4,4,2024
17222,2024-04-04 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.5,1.0,0.5,13,0,14,4,4,2024
17234,2024-04-04 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.95,1.0,0.05,14,0,14,4,4,2024
17246,2024-04-04 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,15,0,14,4,4,2024
17258,2024-04-04 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,16,0,14,4,4,2024
17270,2024-04-04 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,17,0,14,4,4,2024
17282,2024-04-04 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,18,0,14,4,4,2024
17294,2024-04-04 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.05,0.05,19,0,14,4,4,2024
17306,2024-04-04 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,20,0,14,4,4,2024
17318,2024-04-04 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,21,0,14,4,4,2024
17330,2024-04-04 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,22,0,14,4,4,2024
17342,2024-04-04 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,23,0,14,4,4,2024
17354,2024-04-05 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,0,0,14,5,4,2024
17366,2024-04-05 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,1,0,14,5,4,2024
17378,2024-04-05 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,2,0,14,5,4,2024
17390,2024-04-05 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,3,0,14,5,4,2024
17402,2024-04-05 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,4,0,14,5,4,2024
17414,2024-04-05 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,5,0,14,5,4,2024
17426,2024-04-05 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,6,0,14,5,4,2024
17438,2024-04-05 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,7,0,14,5,4,2024
17450,2024-04-05 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,8,0,14,5,4,2024
17462,2024-04-05 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,9,0,14,5,4,2024
17474,2024-04-05 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,10,0,14,5,4,2024
17486,2024-04-05 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,11,0,14,5,4,2024
17498,2024-04-05 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,12,0,14,5,4,2024
17510,2024-04-05 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,13,0,14,5,4,2024
17522,2024-04-05 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,14,0,14,5,4,2024
17534,2024-04-05 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,15,0,14,5,4,2024
17546,2024-04-05 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,16,0,14,5,4,2024
17558,2024-04-05 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,17,0,14,5,4,2024
17570,2024-04-05 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,18,0,14,5,4,2024
17582,2024-04-05 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.05,0.05,19,0,14,5,4,2024
17594,2024-04-05 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,20,0,14,5,4,2024
17606,2024-04-05 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,21,0,14,5,4,2024
17618,2024-04-05 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,22,0,14,5,4,2024
17630,2024-04-05 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,23,0,14,5,4,2024
17642,2024-04-06 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,0,0,14,6,4,2024
17654,2024-04-06 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,1,0,14,6,4,2024
17666,2024-04-06 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,2,0,14,6,4,2024
17678,2024-04-06 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,3,0,14,6,4,2024
17690,2024-04-06 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,4,0,14,6,4,2024
17702,2024-04-06 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,5,0,14,6,4,2024
17714,2024-04-06 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,6,0,14,6,4,2024
17727,2024-04-06 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,7,0,14,6,4,2024
17740,2024-04-06 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,8,0,14,6,4,2024
17753,2024-04-06 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.75,0.75,9,0,14,6,4,2024
17766,2024-04-06 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,10,0,14,6,4,2024
17779,2024-04-06 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,11,0,14,6,4,2024
17793,2024-04-06 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,12,0,14,6,4,2024
17807,2024-04-06 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,13,0,14,6,4,2024
17821,2024-04-06 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,14,0,14,6,4,2024
17835,2024-04-06 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,15,0,14,6,4,2024
17849,2024-04-06 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,16,0,14,6,4,2024
17863,2024-04-06 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,17,0,14,6,4,2024
17877,2024-04-06 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,18,0,14,6,4,2024
17891,2024-04-06 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,19,0,14,6,4,2024
17905,2024-04-06 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,20,0,14,6,4,2024
17919,2024-04-06 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.5,0.5,21,0,14,6,4,2024
17933,2024-04-06 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,22,0,14,6,4,2024
17947,2024-04-06 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,23,0,14,6,4,2024
17961,2024-04-07 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,0,0,15,7,4,2024
17975,2024-04-07 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,1,0,15,7,4,2024
17989,2024-04-07 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,2,0,15,7,4,2024
18003,2024-04-07 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,3,0,15,7,4,2024
18017,2024-04-07 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,4,0,15,7,4,2024
18031,2024-04-07 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,5,0,15,7,4,2024
18045,2024-04-07 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,6,0,15,7,4,2024
18059,2024-04-07 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,7,0,15,7,4,2024
18073,2024-04-07 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,8,0,15,7,4,2024
18087,2024-04-08 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.93,0.93,9,0,15,8,4,2024
18101,2024-04-08 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,10,0,15,8,4,2024
18115,2024-04-08 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,11,0,15,8,4,2024
18129,2024-04-08 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,12,0,15,8,4,2024
18143,2024-04-08 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,13,0,15,8,4,2024
18157,2024-04-08 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,14,0,15,8,4,2024
18171,2024-04-08 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,15,0,15,8,4,2024
18185,2024-04-08 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,16,0,15,8,4,2024
18199,2024-04-08 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,17,0,15,8,4,2024
18213,2024-04-08 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,18,0,15,8,4,2024
18227,2024-04-08 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,19,0,15,8,4,2024
18241,2024-04-08 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,20,0,15,8,4,2024
18255,2024-04-08 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.55,0.55,21,0,15,8,4,2024
18269,2024-04-08 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,22,0,15,8,4,2024
18283,2024-04-08 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,23,0,15,8,4,2024
18297,2024-04-09 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,0,0,15,9,4,2024
18311,2024-04-09 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,1,0,15,9,4,2024
18325,2024-04-09 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,2,0,15,9,4,2024
18339,2024-04-09 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,3,0,15,9,4,2024
18353,2024-04-09 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,4,0,15,9,4,2024
18367,2024-04-09 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,5,0,15,9,4,2024
18381,2024-04-09 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,6,0,15,9,4,2024
18395,2024-04-09 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,7,0,15,9,4,2024
18409,2024-04-09 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,8,0,15,9,4,2024
18423,2024-04-09 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.75,0.75,9,0,15,9,4,2024
18437,2024-04-09 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,10,0,15,9,4,2024
18451,2024-04-09 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,11,0,15,9,4,2024
18465,2024-04-09 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,12,0,15,9,4,2024
18479,2024-04-09 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,13,0,15,9,4,2024
18493,2024-04-09 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,14,0,15,9,4,2024
18507,2024-04-09 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,15,0,15,9,4,2024
