id,date,id_attraction,attraction_name,interrompu,ouvert,operation,hour,min,week,day,month,year
108680,2024-07-27 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,0,0,30,27,7,2024
108695,2024-07-27 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,1,0,30,27,7,2024
108710,2024-07-27 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,2,0,30,27,7,2024
109226,2024-07-27 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,3,0,30,27,7,2024
109241,2024-07-27 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,4,0,30,27,7,2024
109256,2024-07-27 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,5,0,30,27,7,2024
109271,2024-07-27 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,6,0,30,27,7,2024
109286,2024-07-27 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,7,0,30,27,7,2024
109301,2024-07-27 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,8,0,30,27,7,2024
109316,2024-07-27 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.50,0.5,9,0,30,27,7,2024
109331,2024-07-27 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,10,0,30,27,7,2024
109346,2024-07-27 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,11,0,30,27,7,2024
109361,2024-07-27 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,12,0,30,27,7,2024
109376,2024-07-27 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,13,0,30,27,7,2024
109391,2024-07-27 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,14,0,30,27,7,2024
109406,2024-07-27 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,15,0,30,27,7,2024
109421,2024-07-27 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,16,0,30,27,7,2024
109436,2024-07-27 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,17,0,30,27,7,2024
109451,2024-07-27 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,18,0,30,27,7,2024
109466,2024-07-27 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,19,0,30,27,7,2024
109481,2024-07-27 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.05,1.00,0.95,20,0,30,27,7,2024
109496,2024-07-27 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.20,0.05,0.0,21,0,30,27,7,2024
109511,2024-07-27 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,22,0,30,27,7,2024
109526,2024-07-27 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,23,0,30,27,7,2024
109541,2024-07-28 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,0,0,31,28,7,2024
109556,2024-07-28 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,1,0,31,28,7,2024
109571,2024-07-28 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,2,0,31,28,7,2024
109586,2024-07-28 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,3,0,31,28,7,2024
109601,2024-07-28 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,4,0,31,28,7,2024
109616,2024-07-28 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,5,0,31,28,7,2024
109631,2024-07-28 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,6,0,31,28,7,2024
109646,2024-07-28 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,7,0,31,28,7,2024
109661,2024-07-28 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,8,0,31,28,7,2024
109676,2024-07-28 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.50,0.5,9,0,31,28,7,2024
109691,2024-07-28 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,10,0,31,28,7,2024
109706,2024-07-28 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,11,0,31,28,7,2024
110222,2024-07-28 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,12,0,31,28,7,2024
110237,2024-07-28 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,13,0,31,28,7,2024
110252,2024-07-28 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,14,0,31,28,7,2024
110267,2024-07-28 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,15,0,31,28,7,2024
110282,2024-07-28 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,16,0,31,28,7,2024
110297,2024-07-28 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,17,0,31,28,7,2024
110312,2024-07-28 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,18,0,31,28,7,2024
110327,2024-07-28 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,19,0,31,28,7,2024
110342,2024-07-28 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,20,0,31,28,7,2024
110357,2024-07-28 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.05,0.05,21,0,31,28,7,2024
110372,2024-07-28 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,22,0,31,28,7,2024
110387,2024-07-28 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,23,0,31,28,7,2024
110402,2024-07-29 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,0,0,31,29,7,2024
110417,2024-07-29 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,1,0,31,29,7,2024
110432,2024-07-29 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,2,0,31,29,7,2024
110447,2024-07-29 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,3,0,31,29,7,2024
110462,2024-07-29 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,4,0,31,29,7,2024
110477,2024-07-29 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,5,0,31,29,7,2024
110492,2024-07-29 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,6,0,31,29,7,2024
110507,2024-07-29 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,7,0,31,29,7,2024
110522,2024-07-29 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,8,0,31,29,7,2024
110537,2024-07-29 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.50,0.5,9,0,31,29,7,2024
110552,2024-07-29 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,10,0,31,29,7,2024
110567,2024-07-29 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,11,0,31,29,7,2024
110582,2024-07-29 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,12,0,31,29,7,2024
110597,2024-07-29 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,13,0,31,29,7,2024
110612,2024-07-29 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,14,0,31,29,7,2024
110627,2024-07-29 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,15,0,31,29,7,2024
110642,2024-07-29 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,16,0,31,29,7,2024
110657,2024-07-29 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,17,0,31,29,7,2024
110672,2024-07-29 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,18,0,31,29,7,2024
110687,2024-07-29 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,19,0,31,29,7,2024
110702,2024-07-29 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,20,0,31,29,7,2024
110717,2024-07-29 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,21,0,31,29,7,2024
111233,2024-07-29 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,22,0,31,29,7,2024
111248,2024-07-29 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,23,0,31,29,7,2024
111263,2024-07-30 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,0,0,31,30,7,2024
111278,2024-07-30 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,1,0,31,30,7,2024
111293,2024-07-30 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,2,0,31,30,7,2024
111308,2024-07-30 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,3,0,31,30,7,2024
111323,2024-07-30 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,4,0,31,30,7,2024
111338,2024-07-30 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,5,0,31,30,7,2024
111353,2024-07-30 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,6,0,31,30,7,2024
111368,2024-07-30 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,7,0,31,30,7,2024
111383,2024-07-30 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,8,0,31,30,7,2024
111398,2024-07-30 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.50,0.5,9,0,31,30,7,2024
111413,2024-07-30 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,10,0,31,30,7,2024
111428,2024-07-30 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,11,0,31,30,7,2024
111443,2024-07-30 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,12,0,31,30,7,2024
111458,2024-07-30 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,13,0,31,30,7,2024
111473,2024-07-30 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,14,0,31,30,7,2024
111488,2024-07-30 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,15,0,31,30,7,2024
111503,2024-07-30 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,16,0,31,30,7,2024
111518,2024-07-30 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,17,0,31,30,7,2024
111533,2024-07-30 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,18,0,31,30,7,2024
111548,2024-07-30 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,19,0,31,30,7,2024
111563,2024-07-30 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,20,0,31,30,7,2024
111578,2024-07-30 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.05,0.05,21,0,31,30,7,2024
111593,2024-07-30 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,22,0,31,30,7,2024
111608,2024-07-30 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,23,0,31,30,7,2024
111623,2024-07-31 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,0,0,31,31,7,2024
111638,2024-07-31 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,1,0,31,31,7,2024
111653,2024-07-31 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,2,0,31,31,7,2024
111668,2024-07-31 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,3,0,31,31,7,2024
111683,2024-07-31 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,4,0,31,31,7,2024
111698,2024-07-31 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,5,0,31,31,7,2024
111713,2024-07-31 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,6,0,31,31,7,2024
112229,2024-07-31 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,7,0,31,31,7,2024
112244,2024-07-31 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,8,0,31,31,7,2024
112259,2024-07-31 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.50,0.5,9,0,31,31,7,2024
112274,2024-07-31 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,10,0,31,31,7,2024
112289,2024-07-31 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,11,0,31,31,7,2024
112304,2024-07-31 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,12,0,31,31,7,2024
112319,2024-07-31 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,13,0,31,31,7,2024
112334,2024-07-31 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,14,0,31,31,7,2024
112349,2024-07-31 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,15,0,31,31,7,2024
112364,2024-07-31 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,16,0,31,31,7,2024
112379,2024-07-31 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,17,0,31,31,7,2024
112394,2024-07-31 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,18,0,31,31,7,2024
112409,2024-07-31 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,19,0,31,31,7,2024
112424,2024-07-31 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,20,0,31,31,7,2024
112439,2024-07-31 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,21,0,31,31,7,2024
112454,2024-07-31 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,22,0,31,31,7,2024
112469,2024-07-31 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,23,0,31,31,7,2024
112484,2024-08-01 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,0,0,31,1,8,2024
112499,2024-08-01 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,1,0,31,1,8,2024
112514,2024-08-01 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,2,0,31,1,8,2024
112529,2024-08-01 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,3,0,31,1,8,2024
112544,2024-08-01 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,4,0,31,1,8,2024
112559,2024-08-01 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,5,0,31,1,8,2024
112574,2024-08-01 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,6,0,31,1,8,2024
112589,2024-08-01 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,7,0,31,1,8,2024
112604,2024-08-01 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,8,0,31,1,8,2024
112619,2024-08-01 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.50,0.5,9,0,31,1,8,2024
112634,2024-08-01 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,10,0,31,1,8,2024
112649,2024-08-01 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,11,0,31,1,8,2024
112664,2024-08-01 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,12,0,31,1,8,2024
112679,2024-08-01 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,13,0,31,1,8,2024
112694,2024-08-01 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,14,0,31,1,8,2024
112709,2024-08-01 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,15,0,31,1,8,2024
112724,2024-08-01 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,16,0,31,1,8,2024
113240,2024-08-01 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,17,0,31,1,8,2024
113255,2024-08-01 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,18,0,31,1,8,2024
113270,2024-08-01 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,19,0,31,1,8,2024
113285,2024-08-01 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,20,0,31,1,8,2024
113300,2024-08-01 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.05,0.05,21,0,31,1,8,2024
113315,2024-08-01 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,22,0,31,1,8,2024
113330,2024-08-01 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,23,0,31,1,8,2024
113345,2024-08-02 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,0,0,31,2,8,2024
113360,2024-08-02 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,1,0,31,2,8,2024
113375,2024-08-02 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,2,0,31,2,8,2024
113390,2024-08-02 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,3,0,31,2,8,2024
113405,2024-08-02 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,4,0,31,2,8,2024
113420,2024-08-02 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,5,0,31,2,8,2024
113435,2024-08-02 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,6,0,31,2,8,2024
113450,2024-08-02 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,7,0,31,2,8,2024
113465,2024-08-02 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,8,0,31,2,8,2024
113480,2024-08-02 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.50,0.5,9,0,31,2,8,2024
113495,2024-08-02 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,10,0,31,2,8,2024
113510,2024-08-02 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,11,0,31,2,8,2024
113525,2024-08-02 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,12,0,31,2,8,2024
113540,2024-08-02 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,13,0,31,2,8,2024
113555,2024-08-02 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,14,0,31,2,8,2024
113570,2024-08-02 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,15,0,31,2,8,2024
113585,2024-08-02 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,16,0,31,2,8,2024
113600,2024-08-02 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,17,0,31,2,8,2024
113615,2024-08-02 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,18,0,31,2,8,2024
113630,2024-08-02 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,19,0,31,2,8,2024
113645,2024-08-02 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,20,0,31,2,8,2024
113660,2024-08-02 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.05,0.05,21,0,31,2,8,2024
113675,2024-08-02 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,22,0,31,2,8,2024
113690,2024-08-02 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,23,0,31,2,8,2024
113705,2024-08-03 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,0,0,31,3,8,2024
113720,2024-08-03 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,1,0,31,3,8,2024
114236,2024-08-03 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,2,0,31,3,8,2024
114251,2024-08-03 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,3,0,31,3,8,2024
114266,2024-08-03 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,4,0,31,3,8,2024
114281,2024-08-03 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,5,0,31,3,8,2024
114296,2024-08-03 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,6,0,31,3,8,2024
114311,2024-08-03 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,7,0,31,3,8,2024
114326,2024-08-03 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,8,0,31,3,8,2024
114341,2024-08-03 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.30,0.50,0.2,9,0,31,3,8,2024
114356,2024-08-03 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,10,0,31,3,8,2024
114371,2024-08-03 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,11,0,31,3,8,2024
114386,2024-08-03 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,12,0,31,3,8,2024
114401,2024-08-03 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,13,0,31,3,8,2024
114416,2024-08-03 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.30,1.00,0.7,14,0,31,3,8,2024
114431,2024-08-03 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,15,0,31,3,8,2024
114446,2024-08-03 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,16,0,31,3,8,2024
114461,2024-08-03 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,17,0,31,3,8,2024
114476,2024-08-03 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,18,0,31,3,8,2024
114491,2024-08-03 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,19,0,31,3,8,2024
114506,2024-08-03 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,20,0,31,3,8,2024
114521,2024-08-03 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.05,0.05,21,0,31,3,8,2024
114536,2024-08-03 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,22,0,31,3,8,2024
114551,2024-08-03 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,23,0,31,3,8,2024
114566,2024-08-04 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,0,0,32,4,8,2024
114581,2024-08-04 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,1,0,32,4,8,2024
114596,2024-08-04 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,2,0,32,4,8,2024
114611,2024-08-04 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,3,0,32,4,8,2024
