id,date,id_attraction,attraction_name,interrompu,ouvert,operation,hour,min,week,day,month,year
24336,2024-03-18 08:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,8,0,12,18,3,2024
24348,2024-03-18 09:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,9,0,12,18,3,2024
24360,2024-03-18 10:00:00.000,H10,CHOCS COSMIQUES,0.00,0.75,0.75,10,0,12,18,3,2024
24372,2024-03-18 11:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,11,0,12,18,3,2024
24384,2024-03-18 12:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,12,0,12,18,3,2024
24396,2024-03-18 13:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,13,0,12,18,3,2024
24408,2024-03-18 14:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,14,0,12,18,3,2024
24420,2024-03-18 15:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,15,0,12,18,3,2024
24432,2024-03-18 16:00:00.000,H10,CHOCS COSMIQUES,0.00,0.90,0.9,16,0,12,18,3,2024
24444,2024-03-18 17:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,17,0,12,18,3,2024
24456,2024-03-18 18:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,18,0,12,18,3,2024
24468,2024-03-18 19:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,19,0,12,18,3,2024
24480,2024-03-18 20:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,20,0,12,18,3,2024
24492,2024-03-18 21:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,21,0,12,18,3,2024
24504,2024-03-18 22:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,22,0,12,18,3,2024
24516,2024-03-18 23:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,23,0,12,18,3,2024
24528,2024-03-19 00:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,0,0,12,19,3,2024
24540,2024-03-19 01:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,1,0,12,19,3,2024
25053,2024-03-19 02:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,2,0,12,19,3,2024
25065,2024-03-19 03:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,3,0,12,19,3,2024
25077,2024-03-19 04:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,4,0,12,19,3,2024
25089,2024-03-19 05:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,5,0,12,19,3,2024
25101,2024-03-19 06:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,6,0,12,19,3,2024
25113,2024-03-19 07:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,7,0,12,19,3,2024
25125,2024-03-19 08:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,8,0,12,19,3,2024
25137,2024-03-19 09:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,9,0,12,19,3,2024
25149,2024-03-19 10:00:00.000,H10,CHOCS COSMIQUES,0.00,0.75,0.75,10,0,12,19,3,2024
25161,2024-03-19 11:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,11,0,12,19,3,2024
25173,2024-03-19 12:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,12,0,12,19,3,2024
25185,2024-03-19 13:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,13,0,12,19,3,2024
25198,2024-03-19 14:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,14,0,12,19,3,2024
25211,2024-03-19 15:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,15,0,12,19,3,2024
25224,2024-03-19 16:00:00.000,H10,CHOCS COSMIQUES,0.00,0.90,0.9,16,0,12,19,3,2024
25237,2024-03-19 17:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,17,0,12,19,3,2024
25250,2024-03-19 18:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,18,0,12,19,3,2024
25263,2024-03-19 19:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,19,0,12,19,3,2024
25276,2024-03-19 20:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,20,0,12,19,3,2024
25289,2024-03-19 21:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,21,0,12,19,3,2024
25302,2024-03-19 22:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,22,0,12,19,3,2024
25315,2024-03-19 23:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,23,0,12,19,3,2024
25328,2024-03-20 00:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,0,0,12,20,3,2024
25341,2024-03-20 01:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,1,0,12,20,3,2024
25354,2024-03-20 02:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,2,0,12,20,3,2024
25367,2024-03-20 03:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,3,0,12,20,3,2024
25380,2024-03-20 04:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,4,0,12,20,3,2024
25393,2024-03-20 05:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,5,0,12,20,3,2024
25406,2024-03-20 06:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,6,0,12,20,3,2024
25419,2024-03-20 07:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,7,0,12,20,3,2024
25432,2024-03-20 08:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,8,0,12,20,3,2024
25445,2024-03-20 09:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,9,0,12,20,3,2024
25458,2024-03-20 10:00:00.000,H10,CHOCS COSMIQUES,0.00,0.75,0.75,10,0,12,20,3,2024
25471,2024-03-20 11:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,11,0,12,20,3,2024
25484,2024-03-20 12:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,12,0,12,20,3,2024
25497,2024-03-20 13:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,13,0,12,20,3,2024
25510,2024-03-20 14:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,14,0,12,20,3,2024
25523,2024-03-20 15:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,15,0,12,20,3,2024
25536,2024-03-20 16:00:00.000,H10,CHOCS COSMIQUES,0.00,0.90,0.9,16,0,12,20,3,2024
25549,2024-03-20 17:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,17,0,12,20,3,2024
26063,2024-03-20 18:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,18,0,12,20,3,2024
26076,2024-03-20 19:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,19,0,12,20,3,2024
26089,2024-03-20 20:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,20,0,12,20,3,2024
26102,2024-03-20 21:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,21,0,12,20,3,2024
26115,2024-03-20 22:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,22,0,12,20,3,2024
26128,2024-03-20 23:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,23,0,12,20,3,2024
26141,2024-03-21 00:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,0,0,12,21,3,2024
26154,2024-03-21 01:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,1,0,12,21,3,2024
26167,2024-03-21 02:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,2,0,12,21,3,2024
26180,2024-03-21 03:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,3,0,12,21,3,2024
26193,2024-03-21 04:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,4,0,12,21,3,2024
26206,2024-03-21 05:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,5,0,12,21,3,2024
26219,2024-03-21 06:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,6,0,12,21,3,2024
26232,2024-03-21 07:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,7,0,12,21,3,2024
26244,2024-03-21 08:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,8,0,12,21,3,2024
26256,2024-03-21 09:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,9,0,12,21,3,2024
26268,2024-03-21 10:00:00.000,H10,CHOCS COSMIQUES,0.00,0.75,0.75,10,0,12,21,3,2024
26280,2024-03-21 11:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,11,0,12,21,3,2024
26292,2024-03-21 12:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,12,0,12,21,3,2024
26304,2024-03-21 13:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,13,0,12,21,3,2024
26316,2024-03-21 14:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,14,0,12,21,3,2024
26328,2024-03-21 15:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,15,0,12,21,3,2024
26340,2024-03-21 16:00:00.000,H10,CHOCS COSMIQUES,0.00,0.90,0.9,16,0,12,21,3,2024
26352,2024-03-21 17:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,17,0,12,21,3,2024
26364,2024-03-21 18:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,18,0,12,21,3,2024
26376,2024-03-21 19:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,19,0,12,21,3,2024
26388,2024-03-21 20:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,20,0,12,21,3,2024
26400,2024-03-21 21:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,21,0,12,21,3,2024
26412,2024-03-21 22:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,22,0,12,21,3,2024
26424,2024-03-21 23:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,23,0,12,21,3,2024
26436,2024-03-22 00:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,0,0,12,22,3,2024
26448,2024-03-22 01:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,1,0,12,22,3,2024
26460,2024-03-22 02:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,2,0,12,22,3,2024
26472,2024-03-22 03:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,3,0,12,22,3,2024
26484,2024-03-22 04:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,4,0,12,22,3,2024
26496,2024-03-22 05:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,5,0,12,22,3,2024
26508,2024-03-22 06:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,6,0,12,22,3,2024
26520,2024-03-22 07:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,7,0,12,22,3,2024
26532,2024-03-22 08:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,8,0,12,22,3,2024
26544,2024-03-22 09:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,9,0,12,22,3,2024
27057,2024-03-22 10:00:00.000,H10,CHOCS COSMIQUES,0.00,0.75,0.75,10,0,12,22,3,2024
27069,2024-03-22 11:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,11,0,12,22,3,2024
27081,2024-03-22 12:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,12,0,12,22,3,2024
27093,2024-03-22 13:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,13,0,12,22,3,2024
27105,2024-03-22 14:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,14,0,12,22,3,2024
27117,2024-03-22 15:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,15,0,12,22,3,2024
27129,2024-03-22 16:00:00.000,H10,CHOCS COSMIQUES,0.00,0.90,0.9,16,0,12,22,3,2024
27141,2024-03-22 17:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,17,0,12,22,3,2024
27153,2024-03-22 18:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,18,0,12,22,3,2024
27165,2024-03-22 19:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,19,0,12,22,3,2024
27177,2024-03-22 20:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,20,0,12,22,3,2024
27189,2024-03-22 21:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,21,0,12,22,3,2024
27201,2024-03-22 22:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,22,0,12,22,3,2024
27213,2024-03-22 23:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,23,0,12,22,3,2024
27225,2024-03-23 00:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,0,0,12,23,3,2024
27237,2024-03-23 01:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,1,0,12,23,3,2024
27249,2024-03-23 02:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,2,0,12,23,3,2024
27261,2024-03-23 03:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,3,0,12,23,3,2024
27273,2024-03-23 04:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,4,0,12,23,3,2024
27285,2024-03-23 05:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,5,0,12,23,3,2024
27297,2024-03-23 06:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,6,0,12,23,3,2024
27311,2024-03-23 07:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,7,0,12,23,3,2024
27325,2024-03-23 08:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,8,0,12,23,3,2024
27339,2024-03-23 09:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,9,0,12,23,3,2024
27353,2024-03-23 10:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,10,0,12,23,3,2024
27367,2024-03-23 11:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,11,0,12,23,3,2024
27381,2024-03-23 12:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,12,0,12,23,3,2024
27395,2024-03-23 13:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,13,0,12,23,3,2024
27409,2024-03-23 14:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,14,0,12,23,3,2024
27423,2024-03-23 15:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,15,0,12,23,3,2024
27437,2024-03-23 16:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,16,0,12,23,3,2024
27452,2024-03-23 17:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,17,0,12,23,3,2024
27466,2024-03-23 18:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,18,0,12,23,3,2024
27480,2024-03-23 19:00:00.000,H10,CHOCS COSMIQUES,0.00,0.75,0.75,19,0,12,23,3,2024
27494,2024-03-23 20:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,20,0,12,23,3,2024
27508,2024-03-23 21:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,21,0,12,23,3,2024
27522,2024-03-23 22:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,22,0,12,23,3,2024
27536,2024-03-23 23:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,23,0,12,23,3,2024
27550,2024-03-24 00:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,0,0,13,24,3,2024
28065,2024-03-24 01:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,1,0,13,24,3,2024
28079,2024-03-24 02:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,2,0,13,24,3,2024
28093,2024-03-24 03:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,3,0,13,24,3,2024
28107,2024-03-24 04:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,4,0,13,24,3,2024
28121,2024-03-24 05:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,5,0,13,24,3,2024
28135,2024-03-24 06:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,6,0,13,24,3,2024
28148,2024-03-24 07:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,7,0,13,24,3,2024
28161,2024-03-24 08:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,8,0,13,24,3,2024
28174,2024-03-24 09:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,9,0,13,24,3,2024
28187,2024-03-24 10:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,10,0,13,24,3,2024
28200,2024-03-24 11:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,11,0,13,24,3,2024
28213,2024-03-24 12:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,12,0,13,24,3,2024
28226,2024-03-24 13:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,13,0,13,24,3,2024
28239,2024-03-24 14:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,14,0,13,24,3,2024
28252,2024-03-24 15:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,15,0,13,24,3,2024
28265,2024-03-24 16:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,16,0,13,24,3,2024
28278,2024-03-24 17:00:00.000,H10,CHOCS COSMIQUES,0.00,0.75,0.75,17,0,13,24,3,2024
28291,2024-03-24 18:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,18,0,13,24,3,2024
28304,2024-03-24 19:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,19,0,13,24,3,2024
28317,2024-03-24 20:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,20,0,13,24,3,2024
28330,2024-03-24 21:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,21,0,13,24,3,2024
28343,2024-03-24 22:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,22,0,13,24,3,2024
28356,2024-03-24 23:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,23,0,13,24,3,2024
28369,2024-03-25 00:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,0,0,13,25,3,2024
28382,2024-03-25 01:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,1,0,13,25,3,2024
28395,2024-03-25 02:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,2,0,13,25,3,2024
28408,2024-03-25 03:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,3,0,13,25,3,2024
28421,2024-03-25 04:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,4,0,13,25,3,2024
28434,2024-03-25 05:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,5,0,13,25,3,2024
28447,2024-03-25 06:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,6,0,13,25,3,2024
28458,2024-03-25 07:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,7,0,13,25,3,2024
28469,2024-03-25 08:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,8,0,13,25,3,2024
28480,2024-03-25 09:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,9,0,13,25,3,2024
28491,2024-03-25 10:00:00.000,H10,CHOCS COSMIQUES,0.00,0.75,0.75,10,0,13,25,3,2024
28502,2024-03-25 11:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,11,0,13,25,3,2024
28513,2024-03-25 12:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,12,0,13,25,3,2024
28524,2024-03-25 13:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,13,0,13,25,3,2024
28535,2024-03-25 14:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,14,0,13,25,3,2024
28546,2024-03-25 15:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,15,0,13,25,3,2024
29058,2024-03-25 16:00:00.000,H10,CHOCS COSMIQUES,0.00,0.90,0.9,16,0,13,25,3,2024
29069,2024-03-25 17:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,17,0,13,25,3,2024
29080,2024-03-25 18:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,18,0,13,25,3,2024
29091,2024-03-25 19:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,19,0,13,25,3,2024
29102,2024-03-25 20:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,20,0,13,25,3,2024
29113,2024-03-25 21:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,21,0,13,25,3,2024
29124,2024-03-25 22:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,22,0,13,25,3,2024
29135,2024-03-25 23:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,23,0,13,25,3,2024
29146,2024-03-26 00:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,0,0,13,26,3,2024
29157,2024-03-26 01:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,1,0,13,26,3,2024
29168,2024-03-26 02:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,2,0,13,26,3,2024
29179,2024-03-26 03:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,3,0,13,26,3,2024
29190,2024-03-26 04:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,4,0,13,26,3,2024
29201,2024-03-26 05:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,5,0,13,26,3,2024
29212,2024-03-26 06:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,6,0,13,26,3,2024
29223,2024-03-26 07:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,7,0,13,26,3,2024
29234,2024-03-26 08:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,8,0,13,26,3,2024
29245,2024-03-26 09:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,9,0,13,26,3,2024
29256,2024-03-26 10:00:00.000,H10,CHOCS COSMIQUES,0.00,0.75,0.75,10,0,13,26,3,2024
29267,2024-03-26 11:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,11,0,13,26,3,2024
29278,2024-03-26 12:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,12,0,13,26,3,2024
29289,2024-03-26 13:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,13,0,13,26,3,2024
29300,2024-03-26 14:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,14,0,13,26,3,2024
29311,2024-03-26 15:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,15,0,13,26,3,2024
29322,2024-03-26 16:00:00.000,H10,CHOCS COSMIQUES,0.00,0.90,0.9,16,0,13,26,3,2024
29333,2024-03-26 17:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,17,0,13,26,3,2024
29344,2024-03-26 18:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,18,0,13,26,3,2024
29355,2024-03-26 19:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,19,0,13,26,3,2024
29366,2024-03-26 20:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,20,0,13,26,3,2024
29377,2024-03-26 21:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,21,0,13,26,3,2024
29388,2024-03-26 22:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,22,0,13,26,3,2024
29399,2024-03-26 23:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,23,0,13,26,3,2024
29410,2024-03-27 00:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,0,0,13,27,3,2024
29421,2024-03-27 01:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,1,0,13,27,3,2024
29432,2024-03-27 02:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,2,0,13,27,3,2024
29443,2024-03-27 03:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,3,0,13,27,3,2024
29454,2024-03-27 04:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,4,0,13,27,3,2024
29465,2024-03-27 05:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,5,0,13,27,3,2024
29476,2024-03-27 06:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,6,0,13,27,3,2024
29487,2024-03-27 07:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,7,0,13,27,3,2024
29498,2024-03-27 08:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,8,0,13,27,3,2024
29509,2024-03-27 09:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,9,0,13,27,3,2024
29520,2024-03-27 10:00:00.000,H10,CHOCS COSMIQUES,0.00,0.75,0.75,10,0,13,27,3,2024
29531,2024-03-27 11:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,11,0,13,27,3,2024
29542,2024-03-27 12:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,12,0,13,27,3,2024
29553,2024-03-27 13:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,13,0,13,27,3,2024
30065,2024-03-27 14:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,14,0,13,27,3,2024
30076,2024-03-27 15:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,15,0,13,27,3,2024
30087,2024-03-27 16:00:00.000,H10,CHOCS COSMIQUES,0.00,0.90,0.9,16,0,13,27,3,2024
30098,2024-03-27 17:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,17,0,13,27,3,2024
30109,2024-03-27 18:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,18,0,13,27,3,2024
30120,2024-03-27 19:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,19,0,13,27,3,2024
30131,2024-03-27 20:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,20,0,13,27,3,2024
30142,2024-03-27 21:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,21,0,13,27,3,2024
30153,2024-03-27 22:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,22,0,13,27,3,2024
30164,2024-03-27 23:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,23,0,13,27,3,2024
30175,2024-03-28 00:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,0,0,13,28,3,2024
30186,2024-03-28 01:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,1,0,13,28,3,2024
30197,2024-03-28 02:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,2,0,13,28,3,2024
30208,2024-03-28 03:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,3,0,13,28,3,2024
