date,frequentation,ec_value,interrompu,ouvert,operation,cycle_attraction_max,duty_cycle_max,capacite salle,capacite file d'attente,capacite pre-salle,is_weekend,jf,is_open,type_frequentation,temperature,temp_max,temp_min,temp_moy,humidite,humidite_max,humidite_min,humidite_moy,rayonnement_solaire,day_degree_cold,day_degree_hot,hour,min,day,month,year,week
2023-01-17 00:00:00,0,51.79636363636364,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,4.25,6.6,2.6,4.4187503,92.55226,99.64661,68.42884,87.73312,0.0,13.75,0.0,0,0,17,1,2023,3
2023-01-17 01:00:00,0,36.36363636363636,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,4.05,6.6,2.6,4.4187503,92.54064,99.64661,68.42884,87.73312,0.0,13.95,0.0,1,0,17,1,2023,3
2023-01-17 02:00:00,0,49.875,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,4.8,6.6,2.6,4.4187503,90.64797,99.64661,68.42884,87.73312,0.0,13.2,0.0,2,0,17,1,2023,3
2023-01-17 03:00:00,0,46.625,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,5.0,6.6,2.6,4.4187503,92.59563,99.64661,68.42884,87.73312,0.0,13.0,0.0,3,0,17,1,2023,3
2023-01-17 04:00:00,0,52.3,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,4.0,6.6,2.6,4.4187503,96.20485,99.64661,68.42884,87.73312,0.0,14.0,0.0,4,0,17,1,2023,3
2023-01-17 05:00:00,0,55.2,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,3.75,6.6,2.6,4.4187503,95.51982,99.64661,68.42884,87.73312,0.0,14.25,0.0,5,0,17,1,2023,3
2023-01-17 06:00:00,0,42.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,3.45,6.6,2.6,4.4187503,97.21481,99.64661,68.42884,87.73312,0.0,14.55,0.0,6,0,17,1,2023,3
2023-01-17 07:00:00,0,50.6,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.95,6.6,2.6,4.4187503,99.64661,99.64661,68.42884,87.73312,0.0,15.05,0.0,7,0,17,1,2023,3
2023-01-17 08:00:00,0,70.79999999999998,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,3.35,6.6,2.6,4.4187503,95.84484,99.64661,68.42884,87.73312,0.0,14.65,0.0,8,0,17,1,2023,3
2023-01-17 09:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,4.05,6.6,2.6,4.4187503,92.86869,99.64661,68.42884,87.73312,1.0,13.95,0.0,9,0,17,1,2023,3
2023-01-17 10:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,4.55,6.6,2.6,4.4187503,88.09966,99.64661,68.42884,87.73312,29.0,13.45,0.0,10,0,17,1,2023,3
2023-01-17 11:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,4.75,6.6,2.6,4.4187503,84.745445,99.64661,68.42884,87.73312,122.0,13.25,0.0,11,0,17,1,2023,3
2023-01-17 12:00:00,0,110.29090909090912,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,5.75,6.6,2.6,4.4187503,74.93889,99.64661,68.42884,87.73312,193.0,12.25,0.0,12,0,17,1,2023,3
2023-01-17 13:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,5.7,6.6,2.6,4.4187503,76.00955,99.64661,68.42884,87.73312,158.0,12.3,0.0,13,0,17,1,2023,3
2023-01-17 14:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,6.6,6.6,2.6,4.4187503,68.42884,99.64661,68.42884,87.73312,252.0,11.4,0.0,14,0,17,1,2023,3
2023-01-17 15:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,6.45,6.6,2.6,4.4187503,71.66063,99.64661,68.42884,87.73312,161.0,11.55,0.0,15,0,17,1,2023,3
2023-01-17 16:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,5.95,6.6,2.6,4.4187503,75.24209,99.64661,68.42884,87.73312,132.0,12.05,0.0,16,0,17,1,2023,3
2023-01-17 17:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,5.5,6.6,2.6,4.4187503,78.17864,99.64661,68.42884,87.73312,69.0,12.5,0.0,17,0,17,1,2023,3
2023-01-17 18:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,4.05,6.6,2.6,4.4187503,86.19127,99.64661,68.42884,87.73312,11.0,13.95,0.0,18,0,17,1,2023,3
2023-01-17 19:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,4.05,6.6,2.6,4.4187503,88.68315,99.64661,68.42884,87.73312,0.0,13.95,0.0,19,0,17,1,2023,3
2023-01-17 20:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,3.45,6.6,2.6,4.4187503,90.22764,99.64661,68.42884,87.73312,0.0,14.55,0.0,20,0,17,1,2023,3
2023-01-17 21:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,3.75,6.6,2.6,4.4187503,89.92962,99.64661,68.42884,87.73312,0.0,14.25,0.0,21,0,17,1,2023,3
2023-01-17 22:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,3.25,6.6,2.6,4.4187503,92.823906,99.64661,68.42884,87.73312,0.0,14.75,0.0,22,0,17,1,2023,3
2023-01-17 23:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.6,6.6,2.6,4.4187503,94.799416,99.64661,68.42884,87.73312,0.0,15.4,0.0,23,0,17,1,2023,3
2023-01-18 00:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,1.55,5.0,-1.5,2.0687501,99.28623,99.28623,66.29764,84.639656,0.0,16.45,0.0,0,0,18,1,2023,3
2023-01-18 01:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.0,5.0,-1.5,2.0687501,95.11524,99.28623,66.29764,84.639656,0.0,16.0,0.0,1,0,18,1,2023,3
2023-01-18 02:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.1,5.0,-1.5,2.0687501,94.43938,99.28623,66.29764,84.639656,0.0,15.9,0.0,2,0,18,1,2023,3
2023-01-18 03:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.1,5.0,-1.5,2.0687501,93.092766,99.28623,66.29764,84.639656,0.0,15.9,0.0,3,0,18,1,2023,3
2023-01-18 04:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,1.85,5.0,-1.5,2.0687501,91.08735,99.28623,66.29764,84.639656,0.0,16.15,0.0,4,0,18,1,2023,3
2023-01-18 05:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,0.9,5.0,-1.5,2.0687501,89.05321,99.28623,66.29764,84.639656,0.0,17.1,0.0,5,0,18,1,2023,3
2023-01-18 06:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,0.05,5.0,-1.5,2.0687501,88.32921,99.28623,66.29764,84.639656,0.0,17.95,0.0,6,0,18,1,2023,3
2023-01-18 07:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-0.7,5.0,-1.5,2.0687501,90.57259,99.28623,66.29764,84.639656,0.0,18.7,0.0,7,0,18,1,2023,3
2023-01-18 08:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-1.15,5.0,-1.5,2.0687501,91.88855,99.28623,66.29764,84.639656,0.0,19.15,0.0,8,0,18,1,2023,3
2023-01-18 09:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-1.5,5.0,-1.5,2.0687501,92.89246,99.28623,66.29764,84.639656,3.0,19.5,0.0,9,0,18,1,2023,3
2023-01-18 10:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,0.1,5.0,-1.5,2.0687501,91.96849,99.28623,66.29764,84.639656,87.0,17.9,0.0,10,0,18,1,2023,3
2023-01-18 11:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,1.9,5.0,-1.5,2.0687501,82.89238,99.28623,66.29764,84.639656,213.0,16.1,0.0,11,0,18,1,2023,3
2023-01-18 12:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,3.65,5.0,-1.5,2.0687501,75.11155,99.28623,66.29764,84.639656,315.0,14.35,0.0,12,0,18,1,2023,3
2023-01-18 13:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,4.2,5.0,-1.5,2.0687501,74.66516,99.28623,66.29764,84.639656,371.0,13.8,0.0,13,0,18,1,2023,3
2023-01-18 14:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,4.85,5.0,-1.5,2.0687501,72.12826,99.28623,66.29764,84.639656,359.0,13.15,0.0,14,0,18,1,2023,3
2023-01-18 15:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,5.0,5.0,-1.5,2.0687501,67.3504,99.28623,66.29764,84.639656,316.0,13.0,0.0,15,0,18,1,2023,3
2023-01-18 16:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,4.65,5.0,-1.5,2.0687501,66.29764,99.28623,66.29764,84.639656,222.0,13.35,0.0,16,0,18,1,2023,3
2023-01-18 17:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,4.2,5.0,-1.5,2.0687501,69.67958,99.28623,66.29764,84.639656,70.0,13.8,0.0,17,0,18,1,2023,3
2023-01-18 18:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.95,5.0,-1.5,2.0687501,77.21094,99.28623,66.29764,84.639656,9.0,15.05,0.0,18,0,18,1,2023,3
2023-01-18 19:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.4,5.0,-1.5,2.0687501,82.65524,99.28623,66.29764,84.639656,0.0,15.6,0.0,19,0,18,1,2023,3
2023-01-18 20:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.05,5.0,-1.5,2.0687501,85.35895,99.28623,66.29764,84.639656,0.0,15.95,0.0,20,0,18,1,2023,3
2023-01-18 21:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.4,5.0,-1.5,2.0687501,84.474686,99.28623,66.29764,84.639656,0.0,15.6,0.0,21,0,18,1,2023,3
2023-01-18 22:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.4,5.0,-1.5,2.0687501,85.707275,99.28623,66.29764,84.639656,0.0,15.6,0.0,22,0,18,1,2023,3
2023-01-18 23:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,1.7,5.0,-1.5,2.0687501,90.09416,99.28623,66.29764,84.639656,0.0,16.3,0.0,23,0,18,1,2023,3
2023-01-19 00:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,1.9,5.05,-1.0,1.9645834,89.460594,95.49126,80.66125,90.501656,0.0,16.1,0.0,0,0,19,1,2023,3
2023-01-19 01:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,1.3,5.05,-1.0,1.9645834,89.087105,95.49126,80.66125,90.501656,0.0,16.7,0.0,1,0,19,1,2023,3
2023-01-19 02:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,0.8,5.05,-1.0,1.9645834,91.678696,95.49126,80.66125,90.501656,0.0,17.2,0.0,2,0,19,1,2023,3
2023-01-19 03:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,0.3,5.05,-1.0,1.9645834,92.31758,95.49126,80.66125,90.501656,0.0,17.7,0.0,3,0,19,1,2023,3
2023-01-19 04:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-0.15,5.05,-1.0,1.9645834,92.29015,95.49126,80.66125,90.501656,0.0,18.15,0.0,4,0,19,1,2023,3
2023-01-19 05:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-0.5,5.05,-1.0,1.9645834,92.268715,95.49126,80.66125,90.501656,0.0,18.5,0.0,5,0,19,1,2023,3
2023-01-19 06:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-0.7,5.05,-1.0,1.9645834,91.57959,95.49126,80.66125,90.501656,0.0,18.7,0.0,6,0,19,1,2023,3
2023-01-19 07:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-1.0,5.05,-1.0,1.9645834,91.55956,95.49126,80.66125,90.501656,0.0,19.0,0.0,7,0,19,1,2023,3
2023-01-19 08:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-0.8,5.05,-1.0,1.9645834,91.57292,95.49126,80.66125,90.501656,0.0,18.8,0.0,8,0,19,1,2023,3
2023-01-19 09:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-0.6,5.05,-1.0,1.9645834,91.58625,95.49126,80.66125,90.501656,3.0,18.6,0.0,9,0,19,1,2023,3
2023-01-19 10:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,0.9,5.05,-1.0,1.9645834,89.05321,95.49126,80.66125,90.501656,60.0,17.1,0.0,10,0,19,1,2023,3
2023-01-19 11:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.6,5.05,-1.0,1.9645834,85.11147,95.49126,80.66125,90.501656,130.0,15.4,0.0,11,0,19,1,2023,3
2023-01-19 12:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,4.0,5.05,-1.0,1.9645834,81.97272,95.49126,80.66125,90.501656,181.0,14.0,0.0,12,0,19,1,2023,3
2023-01-19 13:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,5.05,5.05,-1.0,1.9645834,80.66125,95.49126,80.66125,90.501656,171.0,12.95,0.0,13,0,19,1,2023,3
2023-01-19 14:00:00,0,102.54545454545456,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,4.65,5.05,-1.0,1.9645834,82.64664,95.49126,80.66125,90.501656,128.0,13.35,0.0,14,0,19,1,2023,3
2023-01-19 15:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,4.3,5.05,-1.0,1.9645834,85.60512,95.49126,80.66125,90.501656,102.0,13.7,0.0,15,0,19,1,2023,3
2023-01-19 16:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,3.8,5.05,-1.0,1.9645834,92.52606,95.49126,80.66125,90.501656,50.0,14.2,0.0,16,0,19,1,2023,3
2023-01-19 17:00:00,0,89.51766917293233,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,3.4,5.05,-1.0,1.9645834,93.82758,95.49126,80.66125,90.501656,28.0,14.6,0.0,17,0,19,1,2023,3
2023-01-19 18:00:00,0,13.285714285714285,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.95,5.05,-1.0,1.9645834,95.49126,95.49126,80.66125,90.501656,4.0,15.05,0.0,18,0,19,1,2023,3
2023-01-19 19:00:00,0,16.90714285714286,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,3.0,5.05,-1.0,1.9645834,95.15393,95.49126,80.66125,90.501656,0.0,15.0,0.0,19,0,19,1,2023,3
2023-01-19 20:00:00,0,29.175,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,3.1,5.05,-1.0,1.9645834,94.81999,95.49126,80.66125,90.501656,0.0,14.9,0.0,20,0,19,1,2023,3
2023-01-19 21:00:00,0,26.175,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.95,5.05,-1.0,1.9645834,95.152016,95.49126,80.66125,90.501656,0.0,15.05,0.0,21,0,19,1,2023,3
2023-01-19 22:00:00,0,26.175,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.9,5.05,-1.0,1.9645834,94.13834,95.49126,80.66125,90.501656,0.0,15.1,0.0,22,0,19,1,2023,3
2023-01-19 23:00:00,0,27.695,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,3.0,5.05,-1.0,1.9645834,92.47916,95.49126,80.66125,90.501656,0.0,15.0,0.0,23,0,19,1,2023,3
2023-01-20 00:00:00,0,28.08952380952381,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.05,6.1,-1.5,1.7583333,94.776634,97.15247,61.703022,88.12563,0.0,15.95,0.0,0,0,20,1,2023,3
2023-01-20 01:00:00,0,27.735930735930737,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,0.7,6.1,-1.5,1.7583333,95.755844,97.15247,61.703022,88.12563,0.0,17.3,0.0,1,0,20,1,2023,3
2023-01-20 02:00:00,0,26.259423503325944,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,0.7,6.1,-1.5,1.7583333,97.15247,97.15247,61.703022,88.12563,0.0,17.3,0.0,2,0,20,1,2023,3
2023-01-20 03:00:00,0,27.528455284552845,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,0.5,6.1,-1.5,1.7583333,96.796455,97.15247,61.703022,88.12563,0.0,17.5,0.0,3,0,20,1,2023,3
2023-01-20 04:00:00,0,28.166666666666664,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,0.3,6.1,-1.5,1.7583333,96.79127,97.15247,61.703022,88.12563,0.0,17.7,0.0,4,0,20,1,2023,3
2023-01-20 05:00:00,0,27.25,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,0.05,6.1,-1.5,1.7583333,96.78476,97.15247,61.703022,88.12563,0.0,17.95,0.0,5,0,20,1,2023,3
2023-01-20 06:00:00,0,26.75,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-0.2,6.1,-1.5,1.7583333,96.42602,97.15247,61.703022,88.12563,0.0,18.2,0.0,6,0,20,1,2023,3
2023-01-20 07:00:00,0,27.642857142857142,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-0.95,6.1,-1.5,1.7583333,96.051025,97.15247,61.703022,88.12563,0.0,18.95,0.0,7,0,20,1,2023,3
2023-01-20 08:00:00,0,27.107142857142858,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-1.4,6.1,-1.5,1.7583333,96.03659,97.15247,61.703022,88.12563,0.0,19.4,0.0,8,0,20,1,2023,3
2023-01-20 09:00:00,0,26.75,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-1.5,6.1,-1.5,1.7583333,95.327354,97.15247,61.703022,88.12563,4.0,19.5,0.0,9,0,20,1,2023,3
2023-01-20 10:00:00,0,28.6,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-0.2,6.1,-1.5,1.7583333,95.02845,97.15247,61.703022,88.12563,89.0,18.2,0.0,10,0,20,1,2023,3
2023-01-20 11:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,1.7,6.1,-1.5,1.7583333,91.73733,97.15247,61.703022,88.12563,218.0,16.3,0.0,11,0,20,1,2023,3
2023-01-20 12:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,3.7,6.1,-1.5,1.7583333,85.846924,97.15247,61.703022,88.12563,322.0,14.3,0.0,12,0,20,1,2023,3
2023-01-20 13:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,5.0,6.1,-1.5,1.7583333,80.080414,97.15247,61.703022,88.12563,382.0,13.0,0.0,13,0,20,1,2023,3
2023-01-20 14:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,6.0,6.1,-1.5,1.7583333,66.35582,97.15247,61.703022,88.12563,368.0,12.0,0.0,14,0,20,1,2023,3
2023-01-20 15:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,6.1,6.1,-1.5,1.7583333,62.861988,97.15247,61.703022,88.12563,251.0,11.9,0.0,15,0,20,1,2023,3
2023-01-20 16:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,6.0,6.1,-1.5,1.7583333,61.703022,97.15247,61.703022,88.12563,219.0,12.0,0.0,16,0,20,1,2023,3
2023-01-20 17:00:00,0,113.13793103448276,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,4.85,6.1,-1.5,1.7583333,73.97587,97.15247,61.703022,88.12563,108.0,13.15,0.0,17,0,20,1,2023,3
2023-01-20 18:00:00,0,57.26206896551725,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.35,6.1,-1.5,1.7583333,84.46885,97.15247,61.703022,88.12563,14.0,15.65,0.0,18,0,20,1,2023,3
2023-01-20 19:00:00,0,48.95,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,1.8,6.1,-1.5,1.7583333,87.5289,97.15247,61.703022,88.12563,0.0,16.2,0.0,19,0,20,1,2023,3
2023-01-20 20:00:00,0,68.85,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,1.05,6.1,-1.5,1.7583333,89.06593,97.15247,61.703022,88.12563,0.0,16.95,0.0,20,0,20,1,2023,3
2023-01-20 21:00:00,0,87.25,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,0.95,6.1,-1.5,1.7583333,90.036156,97.15247,61.703022,88.12563,0.0,17.05,0.0,21,0,20,1,2023,3
2023-01-20 22:00:00,0,93.35,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,1.3,6.1,-1.5,1.7583333,91.71134,97.15247,61.703022,88.12563,0.0,16.7,0.0,22,0,20,1,2023,3
2023-01-20 23:00:00,0,92.99166666666667,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,1.35,6.1,-1.5,1.7583333,92.715836,97.15247,61.703022,88.12563,0.0,16.65,0.0,23,0,20,1,2023,3
2023-01-21 00:00:00,0,29.351190476190474,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,1.55,3.55,-1.2,1.0145833,93.0627,96.09074,63.652176,83.615074,0.0,16.45,0.0,0,0,21,1,2023,3
2023-01-21 01:00:00,0,17.65714285714286,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,0.55,3.55,-1.2,1.0145833,95.0583,96.09074,63.652176,83.615074,0.0,17.45,0.0,1,0,21,1,2023,3
2023-01-21 02:00:00,0,59.866666666666674,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,0.4,3.55,-1.2,1.0145833,95.39841,96.09074,63.652176,83.615074,0.0,17.6,0.0,2,0,21,1,2023,3
2023-01-21 03:00:00,0,59.33333333333333,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,0.25,3.55,-1.2,1.0145833,96.089165,96.09074,63.652176,83.615074,0.0,17.75,0.0,3,0,21,1,2023,3
2023-01-21 04:00:00,0,43.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,0.3,3.55,-1.2,1.0145833,96.09074,96.09074,63.652176,83.615074,0.0,17.7,0.0,4,0,21,1,2023,3
2023-01-21 05:00:00,0,54.3,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,0.15,3.55,-1.2,1.0145833,95.042404,96.09074,63.652176,83.615074,0.0,17.85,0.0,5,0,21,1,2023,3
2023-01-21 06:00:00,0,55.2,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,0.1,3.55,-1.2,1.0145833,93.32274,96.09074,63.652176,83.615074,0.0,17.9,0.0,6,0,21,1,2023,3
2023-01-21 07:00:00,0,66.5,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-0.05,3.55,-1.2,1.0145833,92.97416,96.09074,63.652176,83.615074,0.0,18.05,0.0,7,0,21,1,2023,3
2023-01-21 08:00:00,0,56.25,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-0.1,3.55,-1.2,1.0145833,93.312096,96.09074,63.652176,83.615074,0.0,18.1,0.0,8,0,21,1,2023,3
2023-01-21 09:00:00,0,65.22368421052632,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,0.65,3.55,-1.2,1.0145833,94.3748,96.09074,63.652176,83.615074,2.0,17.35,0.0,9,0,21,1,2023,3
2023-01-21 10:00:00,0,64.72631578947369,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,1.15,3.55,-1.2,1.0145833,92.034744,96.09074,63.652176,83.615074,29.0,16.85,0.0,10,0,21,1,2023,3
2023-01-21 11:00:00,0,65.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,1.35,3.55,-1.2,1.0145833,85.59301,96.09074,63.652176,83.615074,112.0,16.65,0.0,11,0,21,1,2023,3
2023-01-21 12:00:00,0,62.333333333333336,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,2.05,3.55,-1.2,1.0145833,79.06697,96.09074,63.652176,83.615074,207.0,15.95,0.0,12,0,21,1,2023,3
2023-01-21 13:00:00,0,67.66666666666666,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,2.7,3.55,-1.2,1.0145833,74.12381,96.09074,63.652176,83.615074,335.0,15.3,0.0,13,0,21,1,2023,3
2023-01-21 14:00:00,0,65.5,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,3.45,3.55,-1.2,1.0145833,66.51867,96.09074,63.652176,83.615074,307.0,14.55,0.0,14,0,21,1,2023,3
2023-01-21 15:00:00,0,68.39090909090909,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,3.55,3.55,-1.2,1.0145833,63.652176,96.09074,63.652176,83.615074,279.0,14.45,0.0,15,0,21,1,2023,3
2023-01-21 16:00:00,0,67.0090909090909,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,2.85,3.55,-1.2,1.0145833,66.138794,96.09074,63.652176,83.615074,120.0,15.15,0.0,16,0,21,1,2023,3
2023-01-21 17:00:00,0,70.2,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,2.25,3.55,-1.2,1.0145833,66.250084,96.09074,63.652176,83.615074,68.0,15.75,0.0,17,0,21,1,2023,3
