Date,Hour,M04_ELEC_General TGBT [kWh] [M04 - Hôtel 3]
2025-04-01 12:00:00.000,12:00,10.240190909117121
2025-04-01 13:00:00.000,13:00,9.898500000033527
2025-04-01 14:00:00.000,14:00,10.305699999909848
2025-04-01 15:00:00.000,15:00,9.415800000051968
2025-04-01 16:00:00.000,16:00,9.406599999952595
2025-04-01 17:00:00.000,17:00,9.510800000024028
2025-04-01 18:00:00.000,18:00,11.83710000005085
2025-04-01 19:00:00.000,19:00,11.318799999926705
2025-04-01 20:00:00.000,20:00,12.824500000057743
2025-04-01 21:00:00.000,21:00,14.435899999993852
2025-04-01 22:00:00.000,22:00,16.676300000015182
2025-04-01 23:00:00.000,23:00,14.479150000002118
2025-04-02 00:00:00.000,00:00,10.34735000001092
2025-04-02 01:00:00.000,01:00,12.129899999964982
2025-04-02 02:00:00.000,02:00,12.16870000003837
2025-04-02 03:00:00.000,03:00,12.37699999996694
2025-04-02 04:00:00.000,04:00,12.244527272672645
2025-04-02 05:00:00.000,05:00,12.148872727293268
2025-04-02 06:00:00.000,06:00,12.432400000002234
2025-04-02 07:00:00.000,07:00,13.26340000005439
2025-04-02 08:00:00.000,08:00,12.321199999959209
2025-04-02 09:00:00.000,09:00,12.569200000003912
2025-04-02 10:00:00.000,10:00,13.35920000001788
2025-04-02 11:00:00.000,11:00,12.774599999934436
2025-04-02 12:00:00.000,12:00,10.103900000057182
2025-04-02 13:00:00.000,13:00,9.919499999971595
2025-04-02 14:00:00.000,14:00,9.032999999995809
2025-04-02 15:00:00.000,15:00,8.654800000030082
2025-04-02 16:00:00.000,16:00,8.333400000014809
2025-04-02 17:00:00.000,17:00,9.885799999930896
2025-04-02 18:00:00.000,18:00,10.75009999999311
2025-04-02 19:00:00.000,19:00,10.820200000086333
2025-04-02 20:00:00.000,20:00,13.073999999999069
2025-04-02 21:00:00.000,21:00,14.978199999942444
2025-04-02 22:00:00.000,22:00,18.322000000043772
2025-04-02 23:00:00.000,23:00,15.215875000020606
2025-04-03 00:00:00.000,00:00,12.458125000001747
2025-04-03 01:00:00.000,01:00,12.993399999989196
2025-04-03 02:00:00.000,02:00,11.982699999993201
2025-04-03 03:00:00.000,03:00,12.11909999998752
2025-04-03 04:00:00.000,04:00,11.979900000034831
2025-04-03 05:00:00.000,05:00,12.706600000010804
2025-04-03 06:00:00.000,06:00,13.95679999992717
2025-04-03 07:00:00.000,07:00,14.94600000004284
2025-04-03 08:00:00.000,08:00,13.4087999999756
2025-04-03 09:00:00.000,09:00,11.220200000028125
2025-04-03 10:00:00.000,10:00,10.642999999923632
2025-04-03 11:00:00.000,11:00,10.633000000030734
2025-04-03 12:00:00.000,12:00,8.534999999997671
2025-04-03 13:00:00.000,13:00,9.18000000003958
2025-04-03 14:00:00.000,14:00,8.40579999999609
2025-04-03 15:00:00.000,15:00,8.37990000002319
2025-04-03 16:00:00.000,16:00,8.70629999996163
2025-04-03 17:00:00.000,17:00,9.566900000034366
2025-04-03 18:00:00.000,18:00,10.75999999998603
2025-04-03 19:00:00.000,19:00,11.254099999938624
2025-04-03 20:00:00.000,20:00,14.433200000075159
2025-04-03 21:00:00.000,21:00,13.986299999977927
2025-04-03 22:00:00.000,22:00,17.324599999969358
2025-04-03 23:00:00.000,23:00,16.385774999973364
2025-04-04 00:00:00.000,00:00,12.499525000026916
2025-04-04 01:00:00.000,01:00,10.755099999974483
2025-04-04 02:00:00.000,02:00,10.158700000029057
2025-04-04 03:00:00.000,03:00,10.07120000005234
2025-04-04 04:00:00.000,04:00,9.676199999952225
2025-04-04 05:00:00.000,05:00,12.477400000020861
2025-04-04 06:00:00.000,06:00,14.807400000002236
2025-04-04 07:00:00.000,07:00,15.331599999940954
2025-04-04 08:00:00.000,08:00,12.684200000017881
2025-04-04 09:00:00.000,09:00,11.706000000052153
2025-04-04 10:00:00.000,10:00,11.763400000007822
2025-04-04 11:00:00.000,11:00,12.819799999985843
2025-04-04 12:00:00.000,12:00,10.666499999980443
2025-04-04 13:00:00.000,13:00,10.778699999977833
2025-04-04 14:00:00.000,14:00,10.11349999998929
2025-04-04 15:00:00.000,15:00,10.269400000048336
2025-04-04 16:00:00.000,16:00,9.989299999945796
2025-04-04 17:00:00.000,17:00,9.390600000007543
2025-04-04 18:00:00.000,18:00,11.31990000002552
2025-04-04 19:00:00.000,19:00,11.716700000001582
2025-04-04 20:00:00.000,20:00,13.311500000033995
2025-04-04 21:00:00.000,21:00,14.073899999982677
2025-04-04 22:00:00.000,22:00,16.882900000037626
2025-04-04 23:00:00.000,23:00,14.754699999952573
2025-04-05 00:00:00.000,00:00,10.638599999950383
2025-04-05 01:00:00.000,01:00,10.18370000005234
2025-04-05 02:00:00.000,02:00,10.08210000001127
2025-04-05 03:00:00.000,03:00,10.034499999962282
2025-04-05 04:00:00.000,04:00,9.565000000072176
2025-04-05 05:00:00.000,05:00,12.079099999950268
2025-04-05 06:00:00.000,06:00,13.238800000026822
2025-04-05 07:00:00.000,07:00,13.11920000000391
2025-04-05 08:00:00.000,08:00,12.831399999978021
2025-04-05 09:00:00.000,09:00,12.056599999964238
2025-04-05 10:00:00.000,10:00,11.634600000013595
2025-04-05 11:00:00.000,11:00,12.030999999982305
2025-04-05 12:00:00.000,12:00,10.027700000011828
2025-04-05 13:00:00.000,13:00,9.387300000048707
2025-04-05 14:00:00.000,14:00,9.184799999999814
2025-04-05 15:00:00.000,15:00,8.702699999965262
2025-04-05 16:00:00.000,16:00,9.152399999985937
2025-04-05 17:00:00.000,17:00,9.859299999999347
2025-04-05 18:00:00.000,18:00,11.896900000027381
2025-04-05 19:00:00.000,19:00,12.476800000015647
2025-04-05 20:00:00.000,20:00,13.03630000000121
2025-04-05 21:00:00.000,21:00,14.399299999978393
2025-04-05 22:00:00.000,22:00,16.233299999986777
2025-04-05 23:00:00.000,23:00,16.27147500005667
2025-04-06 00:00:00.000,00:00,11.350124999991385
2025-04-06 01:00:00.000,01:00,10.17419999995036
2025-04-06 02:00:00.000,02:00,11.440200000035112
2025-04-06 03:00:00.000,03:00,12.339699999929872
2025-04-06 04:00:00.000,04:00,12.147000000043773
2025-04-06 05:00:00.000,05:00,12.245900000014807
2025-04-06 06:00:00.000,06:00,12.94119999993127
2025-04-06 07:00:00.000,07:00,13.510400000051595
2025-04-06 08:00:00.000,08:00,14.166399999987334
2025-04-06 09:00:00.000,09:00,12.92640000001993
2025-04-06 10:00:00.000,10:00,12.356000000005588
2025-04-06 11:00:00.000,11:00,12.279500000015833
2025-04-06 12:00:00.000,12:00,10.118099999951664
2025-04-06 13:00:00.000,13:00,9.434200000041164
2025-04-06 14:00:00.000,14:00,9.56059999994468
2025-04-06 15:00:00.000,15:00,8.513200000068172
2025-04-06 16:00:00.000,16:00,8.645899999991524
2025-04-06 17:00:00.000,17:00,9.151299999968614
2025-04-06 18:00:00.000,18:00,11.433800000022165
2025-04-06 19:00:00.000,19:00,11.599699999939185
2025-04-06 20:00:00.000,20:00,12.74550000000745
2025-04-06 21:00:00.000,21:00,15.156400000012946
2025-04-06 22:00:00.000,22:00,15.516100000019652
2025-04-06 23:00:00.000,23:00,14.29904999996943
2025-04-07 00:00:00.000,00:00,9.92315000006056
2025-04-07 01:00:00.000,01:00,9.57639999993844
2025-04-07 02:00:00.000,02:00,9.283400000084658
2025-04-07 03:00:00.000,03:00,9.537199999950825
2025-04-07 04:00:00.000,04:00,9.571009090870872
2025-04-07 05:00:00.000,05:00,12.387890909121118
2025-04-07 06:00:00.000,06:00,12.520000000018626
2025-04-07 07:00:00.000,07:00,13.818000000016763
2025-04-07 08:00:00.000,08:00,13.181200000015089
2025-04-07 09:00:00.000,09:00,12.338399999984539
2025-04-07 10:00:00.000,10:00,12.31519999995362
2025-04-07 11:00:00.000,11:00,12.82260000000242
2025-04-07 12:00:00.000,12:00,10.129999999993014
2025-04-07 13:00:00.000,13:00,9.486000000033528
2025-04-07 14:00:00.000,14:00,8.897400000004565
2025-04-07 15:00:00.000,15:00,9.08200000001816
2025-04-07 16:00:00.000,16:00,8.892999999958557
2025-04-07 17:00:00.000,17:00,9.530300000065472
2025-04-07 18:00:00.000,18:00,11.808899999945424
2025-04-07 19:00:00.000,19:00,10.511100000026635
2025-04-07 20:00:00.000,20:00,14.205599999986589
2025-04-07 21:00:00.000,21:00,16.91309999995865
2025-04-07 22:00:00.000,22:00,16.847000000055413
2025-04-07 23:00:00.000,23:00,16.961025000025984
2025-04-08 00:00:00.000,00:00,14.402274999930523
2025-04-08 01:00:00.000,01:00,13.281000000005589
2025-04-08 02:00:00.000,02:00,12.740700000047218
2025-04-08 03:00:00.000,03:00,12.712799999990967
2025-04-08 04:00:00.000,04:00,12.558899999945424
2025-04-08 05:00:00.000,05:00,12.404300000041257
2025-04-08 06:00:00.000,06:00,13.539600000018254
2025-04-08 07:00:00.000,07:00,15.835199999948964
2025-04-08 08:00:00.000,08:00,12.688999999966473
2025-04-08 09:00:00.000,09:00,12.366400000103749
2025-04-08 10:00:00.000,10:00,12.289799999981186
2025-04-08 11:00:00.000,11:00,11.826288888856974
2025-04-08 12:00:00.000,12:00,9.849111111103817
2025-04-08 13:00:00.000,13:00,9.99629999998724
2025-04-08 14:00:00.000,14:00,9.206300000043122
2025-04-08 15:00:00.000,15:00,8.279699999990408
2025-04-08 16:00:00.000,16:00,8.404700000002048
2025-04-08 17:00:00.000,17:00,8.353699999977835
2025-04-08 18:00:00.000,18:00,10.692300000006798
2025-04-08 19:00:00.000,19:00,11.223699999973178
2025-04-08 20:00:00.000,20:00,12.817100000032225
2025-04-08 21:00:00.000,21:00,15.612899999972432
2025-04-08 22:00:00.000,22:00,15.903100000030827
2025-04-08 23:00:00.000,23:00,14.571200000014505
2025-04-09 00:00:00.000,00:00,11.961299999957555
2025-04-09 01:00:00.000,01:00,12.495600000035484
2025-04-09 02:00:00.000,02:00,12.812300000002143
2025-04-09 03:00:00.000,03:00,12.64199999999255
2025-04-09 04:00:00.000,04:00,12.470163636364635
2025-04-09 05:00:00.000,05:00,12.514836363621395
2025-04-09 06:00:00.000,06:00,12.644000000017694
2025-04-09 07:00:00.000,07:00,14.68239999995567
2025-04-09 08:00:00.000,08:00,14.175599999981932
2025-04-09 09:00:00.000,09:00,11.7168000000529
2025-04-09 10:00:00.000,10:00,11.567199999955482
2025-04-09 11:00:00.000,11:00,11.716400000010617
2025-04-09 12:00:00.000,12:00,9.19340000001248
2025-04-09 13:00:00.000,13:00,9.795799999986775
2025-04-09 14:00:00.000,14:00,9.225700000068173
2025-04-09 15:00:00.000,15:00,8.78519999999553
2025-04-09 16:00:00.000,16:00,8.708400000003166
2025-04-09 17:00:00.000,17:00,8.928699999942909
2025-04-09 18:00:00.000,18:00,13.40930000002263
2025-04-09 19:00:00.000,19:00,11.678600000042934
2025-04-09 20:00:00.000,20:00,13.73829999997979
2025-04-09 21:00:00.000,21:00,15.56909999997588
2025-04-09 22:00:00.000,22:00,16.26970000002766
2025-04-09 23:00:00.000,23:00,15.591574999940349
2025-04-10 00:00:00.000,00:00,11.760824999987381
2025-04-10 01:00:00.000,01:00,12.343200000037903
2025-04-10 02:00:00.000,02:00,12.2787000000244
2025-04-10 03:00:00.000,03:00,12.296899999992457
2025-04-10 04:00:00.000,04:00,12.338363636335867
2025-04-10 05:00:00.000,05:00,12.558836363624273
2025-04-10 06:00:00.000,06:00,13.514199999999255
2025-04-10 07:00:00.000,07:00,14.465599999995902
2025-04-10 08:00:00.000,08:00,13.034200000041164
2025-04-10 09:00:00.000,09:00,12.01219999997411
2025-04-10 10:00:00.000,10:00,12.551000000024214
2025-04-10 11:00:00.000,11:00,12.198145454489117
2025-04-10 12:00:00.000,12:00,10.435854545530907
2025-04-10 13:00:00.000,13:00,10.27510000001639
2025-04-10 14:00:00.000,14:00,9.438799999991897
2025-04-10 15:00:00.000,15:00,9.538499999966007
2025-04-10 16:00:00.000,16:00,9.528899999975692
2025-04-10 17:00:00.000,17:00,10.957200000039302
2025-04-10 18:00:00.000,18:00,11.908800000010524
2025-04-10 19:00:00.000,19:00,12.315499999991152
2025-04-10 20:00:00.000,20:00,13.533399999991525
2025-04-10 21:00:00.000,21:00,14.771499999961815
2025-04-10 22:00:00.000,22:00,16.378800000029152
2025-04-10 23:00:00.000,23:00,17.913474999996833
2025-04-11 00:00:00.000,00:00,12.7947250000434
2025-04-11 01:00:00.000,01:00,10.77229999997653
2025-04-11 02:00:00.000,02:00,10.738899999973365
2025-04-11 03:00:00.000,03:00,11.297099999955389
2025-04-11 04:00:00.000,04:00,12.449200000043493
2025-04-11 05:00:00.000,05:00,12.759999999962748
2025-04-11 06:00:00.000,06:00,13.544600000046193
2025-04-11 07:00:00.000,07:00,14.467200000025331
2025-04-11 08:00:00.000,08:00,13.58220000001602
2025-04-11 09:00:00.000,09:00,11.946799999917857
2025-04-11 10:00:00.000,10:00,12.128800000064075
2025-04-11 11:00:00.000,11:00,11.486436363605952
2025-04-11 12:00:00.000,12:00,10.119563636411279
2025-04-11 13:00:00.000,13:00,10.122299999941607
2025-04-11 14:00:00.000,14:00,10.081500000064262
2025-04-11 15:00:00.000,15:00,9.94309999991674
2025-04-11 16:00:00.000,16:00,9.306300000019837
2025-04-11 17:00:00.000,17:00,9.8918000000529
2025-04-11 18:00:00.000,18:00,12.324499999999533
2025-04-11 19:00:00.000,19:00,11.476199999952224
2025-04-11 20:00:00.000,20:00,12.559900000027847
2025-04-11 21:00:00.000,21:00,14.366866666614078
2025-04-11 22:00:00.000,22:00,16.43153333335649
2025-04-11 23:00:00.000,23:00,16.349942857123512
2025-04-12 00:00:00.000,00:00,11.681757142926966
2025-04-12 01:00:00.000,01:00,10.67719999991823
2025-04-12 02:00:00.000,02:00,9.683100000070407
2025-04-12 03:00:00.000,03:00,9.79360000002198
2025-04-12 04:00:00.000,04:00,10.385399999911897
2025-04-12 05:00:00.000,05:00,12.704600000008941
2025-04-12 06:00:00.000,06:00,12.576400000054855
2025-04-12 07:00:00.000,07:00,13.886499999987427
2025-04-12 08:00:00.000,08:00,14.696754545489835
2025-04-12 09:00:00.000,09:00,13.408545454494147
2025-04-12 10:00:00.000,10:00,13.114500000013505
2025-04-12 11:00:00.000,11:00,12.364978260909835
2025-04-12 12:00:00.000,12:00,11.45460173913541
2025-04-12 13:00:00.000,13:00,11.044283636308021
2025-04-12 14:00:00.000,14:00,10.751828671385
2025-04-12 15:00:00.000,15:00,10.455527692259146
2025-04-12 16:00:00.000,16:00,10.386541904770615
2025-04-12 17:00:00.000,17:00,11.667238095231973
2025-04-12 18:00:00.000,18:00,13.879000000015367
2025-04-12 19:00:00.000,19:00,14.108571428539499
2025-04-12 20:00:00.000,20:00,15.34815934063754
2025-04-12 21:00:00.000,21:00,16.63087127158664
2025-04-12 22:00:00.000,22:00,17.39314324223572
2025-04-12 23:00:00.000,23:00,16.31470593648954
2025-04-13 00:00:00.000,00:00,12.276685144093609
2025-04-13 01:00:00.000,01:00,10.619847507387872
2025-04-13 02:00:00.000,02:00,10.58131612904197
2025-04-13 03:00:00.000,03:00,10.434074999978474
2025-04-13 04:00:00.000,04:00,10.51515202702285
2025-04-13 05:00:00.000,05:00,12.839629222962685
2025-04-13 06:00:00.000,06:00,13.101525568164188
2025-04-13 07:00:00.000,07:00,6.003818181840787
2025-04-13 08:00:00.000,08:00,0
2025-04-13 09:00:00.000,09:00,0
2025-04-13 10:00:00.000,10:00,0
2025-04-13 11:00:00.000,11:00,0
2025-04-13 12:00:00.000,12:00,0
2025-04-13 13:00:00.000,13:00,0
2025-04-13 14:00:00.000,14:00,0
2025-04-13 15:00:00.000,15:00,0
2025-04-13 16:00:00.000,16:00,0
2025-04-13 17:00:00.000,17:00,0
2025-04-13 18:00:00.000,18:00,134.3959999999497
2025-04-13 19:00:00.000,19:00,12.838900000078137
2025-04-13 20:00:00.000,20:00,14.164299999969082
2025-04-13 21:00:00.000,21:00,16.682400000002236
2025-04-13 22:00:00.000,22:00,17.03019999996759
2025-04-13 23:00:00.000,23:00,16.362824999992153
2025-04-14 00:00:00.000,00:00,13.583621575375291
2025-04-14 01:00:00.000,01:00,13.580915329416282
2025-04-14 02:00:00.000,02:00,13.16114285714658
2025-04-14 03:00:00.000,03:00,13.002884632019903
2025-04-14 04:00:00.000,04:00,12.929545454522168
2025-04-14 05:00:00.000,05:00,13.2753924242466
2025-04-14 06:00:00.000,06:00,13.645090909124441
2025-04-14 07:00:00.000,07:00,14.055644831889694
2025-04-14 08:00:00.000,08:00,14.276712328763297
2025-04-14 09:00:00.000,09:00,13.886882990864244
2025-04-14 10:00:00.000,10:00,12.477499999998452
2025-04-14 11:00:00.000,11:00,12.477499999998452
2025-04-14 12:00:00.000,12:00,10.887960416661533
2025-04-14 13:00:00.000,13:00,10.531124999994063
2025-04-14 14:00:00.000,14:00,10.443775527104648
2025-04-14 15:00:00.000,15:00,9.94879518073131
2025-04-14 16:00:00.000,16:00,9.94879518073131
2025-04-14 17:00:00.000,17:00,10.0443716114464
2025-04-14 18:00:00.000,18:00,10.198124999988067
2025-04-14 19:00:00.000,19:00,10.198124999988067
2025-04-14 20:00:00.000,20:00,11.016704044112014
2025-04-14 21:00:00.000,21:00,14.663101604300486
2025-04-14 22:00:00.000,22:00,14.663101604300486
2025-04-14 23:00:00.000,23:00,14.413498339450951
2025-04-15 00:00:00.000,00:00,10.919052631557475
2025-04-15 01:00:00.000,01:00,10.919052631557475
2025-04-15 02:00:00.000,02:00,10.919052631557475
2025-04-15 03:00:00.000,03:00,10.773076691750887
2025-04-15 04:00:00.000,04:00,10.756857142883488
2025-04-15 05:00:00.000,05:00,10.756857142883488
2025-04-15 06:00:00.000,06:00,11.177053061233151
2025-04-15 07:00:00.000,07:00,11.807346938757645
2025-04-15 08:00:00.000,08:00,11.807346938757645
2025-04-15 09:00:00.000,09:00,10.704195567803943
2025-04-15 10:00:00.000,10:00,10.646134969332698
2025-04-15 11:00:00.000,11:00,10.600643192798515
2025-04-15 12:00:00.000,12:00,10.451170212757633
2025-04-15 13:00:00.000,13:00,10.451170212757633
2025-04-15 14:00:00.000,14:00,10.32916210237235
2025-04-15 15:00:00.000,15:00,9.231089108904806
2025-04-15 16:00:00.000,16:00,9.231089108904806
2025-04-15 17:00:00.000,17:00,9.231089108904806
2025-04-15 18:00:00.000,18:00,11.19147281898554
2025-04-15 19:00:00.000,19:00,11.904339622651264
2025-04-15 20:00:00.000,20:00,11.904339622651264
2025-04-15 21:00:00.000,21:00,11.78805261098394
2025-04-15 22:00:00.000,22:00,11.322904564314657
2025-04-15 23:00:00.000,23:00,11.322904564314657
2025-04-16 00:00:00.000,00:00,11.322904564314657
2025-04-16 01:00:00.000,01:00,11.322904564314657
2025-04-16 02:00:00.000,02:00,11.322904564314657
2025-04-16 03:00:00.000,03:00,11.322904564314657
2025-04-16 04:00:00.000,04:00,11.322904564314657
2025-04-16 05:00:00.000,05:00,11.322904564314657
2025-04-16 06:00:00.000,06:00,11.322904564314657
2025-04-16 07:00:00.000,07:00,11.322904564314657
2025-04-16 08:00:00.000,08:00,11.322904564314657
2025-04-16 09:00:00.000,09:00,11.345268879677517
2025-04-16 10:00:00.000,10:00,10.151699999987613
2025-04-16 11:00:00.000,11:00,10.031200000038371
2025-04-16 12:00:00.000,12:00,10.258899999980349
2025-04-16 13:00:00.000,13:00,10.303299999935554
2025-04-16 14:00:00.000,14:00,9.997500000032597
2025-04-16 15:00:00.000,15:00,9.90939999995753
2025-04-16 16:00:00.000,16:00,9.724400000087916
2025-04-16 17:00:00.000,17:00,9.663400000007822
2025-04-16 18:00:00.000,18:00,10.660799999930896
2025-04-16 19:00:00.000,19:00,10.626800000015646
2025-04-16 20:00:00.000,20:00,11.171799999987707
2025-04-16 21:00:00.000,21:00,13.716399999987335
2025-04-16 22:00:00.000,22:00,15.87970000001369
2025-04-16 23:00:00.000,23:00,15.966775000060442
2025-04-17 00:00:00.000,00:00,10.56682499999879
2025-04-17 01:00:00.000,01:00,11.0052999999607
2025-04-17 02:00:00.000,02:00,10.565000000002328
2025-04-17 03:00:00.000,03:00,10.410199999983888
2025-04-17 04:00:00.000,04:00,10.438400000019465
2025-04-17 05:00:00.000,05:00,10.402600000030361
2025-04-17 06:00:00.000,06:00,10.359599999990314
2025-04-17 07:00:00.000,07:00,12.361599999922326
2025-04-17 08:00:00.000,08:00,12.234200000041165
2025-04-17 09:00:00.000,09:00,10.226000000000932
2025-04-17 10:00:00.000,10:00,10.582200000039302
2025-04-17 11:00:00.000,11:00,10.63997777772343
2025-04-17 12:00:00.000,12:00,10.291722222268842
2025-04-17 13:00:00.000,13:00,10.423899999982677
2025-04-17 14:00:00.000,14:00,10.221600000036414
2025-04-17 15:00:00.000,15:00,9.5164999999688
2025-04-17 16:00:00.000,16:00,9.269099999987521
2025-04-17 17:00:00.000,17:00,9.360100000002422
2025-04-17 18:00:00.000,18:00,10.333799999998883
2025-04-17 19:00:00.000,19:00,9.76089999997057
2025-04-17 20:00:00.000,20:00,10.796700000041165
2025-04-17 21:00:00.000,21:00,13.227400000032503
2025-04-17 22:00:00.000,22:00,14.141999999969267
2025-04-17 23:00:00.000,23:00,13.817750000025262
2025-04-18 00:00:00.000,00:00,9.376549999971758
2025-04-18 01:00:00.000,01:00,8.40339999999851
2025-04-18 02:00:00.000,02:00,8.02299999993993
2025-04-18 03:00:00.000,03:00,8.010400000063237
2025-04-18 04:00:00.000,04:00,7.767999999970198
2025-04-18 05:00:00.000,05:00,10.44680000001099
2025-04-18 06:00:00.000,06:00,11.20539999997709
2025-04-18 07:00:00.000,07:00,10.390800000051968
2025-04-18 08:00:00.000,08:00,11.936199999949896
2025-04-18 09:00:00.000,09:00,10.44280000005383
2025-04-18 10:00:00.000,10:00,10.320200000004844
2025-04-18 11:00:00.000,11:00,9.624399999971502
2025-04-18 12:00:00.000,12:00,9.714600000018253
2025-04-18 13:00:00.000,13:00,9.743799999961631
2025-04-18 14:00:00.000,14:00,9.279100000031757
2025-04-18 15:00:00.000,15:00,9.29069999998901
2025-04-18 16:00:00.000,16:00,9.358300000044983
2025-04-18 17:00:00.000,17:00,9.401699999929406
2025-04-18 18:00:00.000,18:00,9.800400000065565
2025-04-18 19:00:00.000,19:00,10.203199999930803
2025-04-18 20:00:00.000,20:00,10.362900000007357
2025-04-18 21:00:00.000,21:00,13.008600000024307
2025-04-18 22:00:00.000,22:00,14.679699999955483
2025-04-18 23:00:00.000,23:00,13.593425000028219
2025-04-19 00:00:00.000,00:00,12.025774999998976
2025-04-19 01:00:00.000,01:00,11.046999999997206
2025-04-19 02:00:00.000,02:00,10.878699999954552
2025-04-19 03:00:00.000,03:00,10.600100000028032
2025-04-19 04:00:00.000,04:00,10.47980000003114
2025-04-19 05:00:00.000,05:00,10.55999999997333
2025-04-19 06:00:00.000,06:00,11.84299999999348
2025-04-19 07:00:00.000,07:00,12.228599999984727
2025-04-19 08:00:00.000,08:00,11.46480000007432
2025-04-19 09:00:00.000,09:00,10.524800000013784
2025-04-19 10:00:00.000,10:00,10.26179999995511
2025-04-19 11:00:00.000,11:00,10.22659999995958
2025-04-19 12:00:00.000,12:00,10.070600000058766
2025-04-19 13:00:00.000,13:00,9.996299999963957
2025-04-19 14:00:00.000,14:00,9.67250000005588
2025-04-19 15:00:00.000,15:00,9.859299999976065
2025-04-19 16:00:00.000,16:00,10.173800000001211
2025-04-19 17:00:00.000,17:00,10.784399999969173
2025-04-19 18:00:00.000,18:00,12.121400000026915
2025-04-19 19:00:00.000,19:00,10.754200000001584
2025-04-19 20:00:00.000,20:00,12.742000000039114
2025-04-19 21:00:00.000,21:00,13.05829999994021
2025-04-19 22:00:00.000,22:00,15.45710000003455
2025-04-19 23:00:00.000,23:00,13.668875000029221
2025-04-20 00:00:00.000,00:00,8.714324999917881
2025-04-20 01:00:00.000,01:00,8.296899999992457
2025-04-20 02:00:00.000,02:00,7.9404000000678945
2025-04-20 03:00:00.000,03:00,8.151699999941048
2025-04-20 04:00:00.000,04:00,7.7759000000194645
2025-04-20 05:00:00.000,05:00,10.402400000020862
2025-04-20 06:00:00.000,06:00,11.488799999980255
2025-04-20 07:00:00.000,07:00,11.370200000028127
2025-04-20 08:00:00.000,08:00,11.47799999997951
2025-04-20 09:00:00.000,09:00,11.097800000011922
2025-04-20 10:00:00.000,10:00,10.468999999971128
2025-04-20 11:00:00.000,11:00,10.949866666678442
2025-04-20 12:00:00.000,12:00,11.234233333299764
2025-04-20 13:00:00.000,13:00,11.046900000050664
2025-04-20 14:00:00.000,14:00,10.531699999968987
2025-04-20 15:00:00.000,15:00,9.934599999990313
2025-04-20 16:00:00.000,16:00,11.214999999979046
2025-04-20 17:00:00.000,17:00,11.839700000081212
2025-04-20 18:00:00.000,18:00,13.710399999970104
2025-04-20 19:00:00.000,19:00,13.529599999985658
2025-04-20 20:00:00.000,20:00,15.520000000006984
2025-04-20 21:00:00.000,21:00,18.022400000004563
2025-04-20 22:00:00.000,22:00,18.006800000043587
2025-04-20 23:00:00.000,23:00,16.664749999914783
2025-04-21 00:00:00.000,00:00,11.884249999991152
2025-04-21 01:00:00.000,01:00,11.107300000090618
2025-04-21 02:00:00.000,02:00,10.859099999943282
2025-04-21 03:00:00.000,03:00,10.79930000002496
2025-04-21 04:00:00.000,04:00,10.310900000005494
2025-04-21 05:00:00.000,05:00,13.133199999993668
2025-04-21 06:00:00.000,06:00,14.192599999951199
2025-04-21 07:00:00.000,07:00,13.229000000050291
2025-04-21 08:00:00.000,08:00,14.656600000010803
2025-04-21 09:00:00.000,09:00,13.116800000006332
2025-04-21 10:00:00.000,10:00,10.336599999968895
2025-04-21 11:00:00.000,11:00,9.880236363601448
2025-04-21 12:00:00.000,12:00,10.08956363641932
2025-04-21 13:00:00.000,13:00,10.499799999978858
2025-04-21 14:00:00.000,14:00,9.978300000040326
2025-04-21 15:00:00.000,15:00,10.099699999915902
2025-04-21 16:00:00.000,16:00,9.945500000007451
2025-04-21 17:00:00.000,17:00,9.983000000077299
2025-04-21 18:00:00.000,18:00,10.604299999994693
2025-04-21 19:00:00.000,19:00,10.367399999988265
2025-04-21 20:00:00.000,20:00,12.187400000018533
2025-04-21 21:00:00.000,21:00,14.535499999974855
2025-04-21 22:00:00.000,22:00,15.04030000002822
2025-04-21 23:00:00.000,23:00,14.032724999912897
2025-04-22 00:00:00.000,00:00,9.199975000080304
2025-04-22 01:00:00.000,01:00,8.108299999998417
2025-04-22 02:00:00.000,02:00,8.38219999994617
2025-04-22 03:00:00.000,03:00,8.161700000008569
2025-04-22 04:00:00.000,04:00,8.023700000054669
2025-04-22 05:00:00.000,05:00,10.557399999955667
2025-04-22 06:00:00.000,06:00,11.45619999996852
2025-04-22 07:00:00.000,07:00,10.515800000005402
2025-04-22 08:00:00.000,08:00,11.756200000061654
2025-04-22 09:00:00.000,09:00,11.605600000009872
2025-04-22 10:00:00.000,10:00,10.778999999910592
2025-04-22 11:00:00.000,11:00,9.973618181854148
2025-04-22 12:00:00.000,12:00,10.690281818235633
2025-04-22 13:00:00.000,13:00,10.454499999980907
2025-04-22 14:00:00.000,14:00,10.33049999998184
2025-04-22 15:00:00.000,15:00,9.717399999964982
2025-04-22 16:00:00.000,16:00,9.861200000031385
2025-04-22 17:00:00.000,17:00,10.529399999964516
2025-04-22 18:00:00.000,18:00,10.622900000063236
2025-04-22 19:00:00.000,19:00,9.75389999995241
2025-04-22 20:00:00.000,20:00,10.507600000035017
2025-04-22 21:00:00.000,21:00,13.080399999953807
2025-04-22 22:00:00.000,22:00,14.507000000041444
2025-04-22 23:00:00.000,23:00,15.342100000023493
2025-04-23 00:00:00.000,00:00,12.634799999996904
2025-04-23 01:00:00.000,01:00,13.815599999949335
2025-04-23 02:00:00.000,02:00,13.419300000020304
