Date,Hour,F02_ELEC_General_TGBT [kWh] [F02 - Kinemax]
2025-02-19 08:00:00.000,08:00,48.26325411334554
2025-02-19 09:00:00.000,09:00,67.8
2025-02-19 10:00:00.000,10:00,74
2025-02-19 11:00:00.000,11:00,73
2025-02-19 12:00:00.000,12:00,79.9
2025-02-19 13:00:00.000,13:00,81.9
2025-02-19 14:00:00.000,14:00,81.1
2025-02-19 15:00:00.000,15:00,79.1
2025-02-19 16:00:00.000,16:00,73.80000000000001
2025-02-19 17:00:00.000,17:00,74
2025-02-19 18:00:00.000,18:00,69
2025-02-19 19:00:00.000,19:00,66.2
2025-02-19 20:00:00.000,20:00,58.800000000000004
2025-02-19 21:00:00.000,21:00,26.599999999999998
2025-02-19 22:00:00.000,22:00,14.4
2025-02-19 23:00:00.000,23:00,9.4
2025-02-20 00:00:00.000,00:00,9.8
2025-02-20 01:00:00.000,01:00,9
2025-02-20 02:00:00.000,02:00,17
2025-02-20 03:00:00.000,03:00,18
2025-02-20 04:00:00.000,04:00,17
2025-02-20 05:00:00.000,05:00,21.7
2025-02-20 06:00:00.000,06:00,22.3
2025-02-20 07:00:00.000,07:00,23.6
2025-02-20 08:00:00.000,08:00,36.6
2025-02-20 09:00:00.000,09:00,37.6
2025-02-20 10:00:00.000,10:00,45.8
2025-02-20 11:00:00.000,11:00,50
2025-02-20 12:00:00.000,12:00,54.6
2025-02-20 13:00:00.000,13:00,57
2025-02-20 14:00:00.000,14:00,60
2025-02-20 15:00:00.000,15:00,57
2025-02-20 16:00:00.000,16:00,54.6
2025-02-20 17:00:00.000,17:00,51.699999999999996
2025-02-20 18:00:00.000,18:00,48.300000000000004
2025-02-20 19:00:00.000,19:00,44.3
2025-02-20 20:00:00.000,20:00,39.2
2025-02-20 21:00:00.000,21:00,12.3
2025-02-20 22:00:00.000,22:00,10.299999999999999
2025-02-20 23:00:00.000,23:00,10.49148936170213
2025-02-21 00:00:00.000,00:00,9.808510638297873
2025-02-21 01:00:00.000,01:00,9.8
2025-02-21 02:00:00.000,02:00,8.1
2025-02-21 03:00:00.000,03:00,8.9
2025-02-21 04:00:00.000,04:00,8
2025-02-21 05:00:00.000,05:00,12
2025-02-21 06:00:00.000,06:00,12
2025-02-21 07:00:00.000,07:00,21.9
2025-02-21 08:00:00.000,08:00,18.744444444444447
2025-02-21 09:00:00.000,09:00,31.15555555555556
2025-02-21 10:00:00.000,10:00,49.8
2025-02-21 11:00:00.000,11:00,50.8
2025-02-21 12:00:00.000,12:00,56
2025-02-21 13:00:00.000,13:00,57
2025-02-21 14:00:00.000,14:00,57.099999999999994
2025-02-21 15:00:00.000,15:00,59.7
2025-02-21 16:00:00.000,16:00,59.3
2025-02-21 17:00:00.000,17:00,58
2025-02-21 18:00:00.000,18:00,50.3
2025-02-21 19:00:00.000,19:00,49
2025-02-21 20:00:00.000,20:00,50.699999999999996
2025-02-21 21:00:00.000,21:00,19.4
2025-02-21 22:00:00.000,22:00,10.7
2025-02-21 23:00:00.000,23:00,9.6
2025-02-22 00:00:00.000,00:00,9.8
2025-02-22 01:00:00.000,01:00,9.100000000000001
2025-02-22 02:00:00.000,02:00,8.9
2025-02-22 03:00:00.000,03:00,9.1
2025-02-22 04:00:00.000,04:00,8.9
2025-02-22 05:00:00.000,05:00,13.899999999999999
2025-02-22 06:00:00.000,06:00,16.1
2025-02-22 07:00:00.000,07:00,18.8
2025-02-22 08:00:00.000,08:00,28.4
2025-02-22 09:00:00.000,09:00,45.6
2025-02-22 10:00:00.000,10:00,73.8
2025-02-22 11:00:00.000,11:00,75
2025-02-22 12:00:00.000,12:00,79.8
2025-02-22 13:00:00.000,13:00,77.98181818181818
2025-02-22 14:00:00.000,14:00,79.91818181818181
2025-02-22 15:00:00.000,15:00,79
2025-02-22 16:00:00.000,16:00,77
2025-02-22 17:00:00.000,17:00,75
2025-02-22 18:00:00.000,18:00,72.3
2025-02-22 19:00:00.000,19:00,62.9
2025-02-22 20:00:00.000,20:00,41.5
2025-02-22 21:00:00.000,21:00,10.9
2025-02-22 22:00:00.000,22:00,9
2025-02-22 23:00:00.000,23:00,9.342553191489362
2025-02-23 00:00:00.000,00:00,11.957446808510639
2025-02-23 01:00:00.000,01:00,23.6
2025-02-23 02:00:00.000,02:00,25.9
2025-02-23 03:00:00.000,03:00,25.1
2025-02-23 04:00:00.000,04:00,26
2025-02-23 05:00:00.000,05:00,30.799999999999997
2025-02-23 06:00:00.000,06:00,31.1
2025-02-23 07:00:00.000,07:00,30
2025-02-23 08:00:00.000,08:00,43.86363636363636
2025-02-23 09:00:00.000,09:00,57.236363636363635
2025-02-23 10:00:00.000,10:00,70.2
2025-02-23 11:00:00.000,11:00,69.2
2025-02-23 12:00:00.000,12:00,69
2025-02-23 13:00:00.000,13:00,61
2025-02-23 14:00:00.000,14:00,63.27272727272727
2025-02-23 15:00:00.000,15:00,62.42727272727273
2025-02-23 16:00:00.000,16:00,62
2025-02-23 17:00:00.000,17:00,61.3
2025-02-23 18:00:00.000,18:00,55.3
2025-02-23 19:00:00.000,19:00,54
2025-02-23 20:00:00.000,20:00,34.2
2025-02-23 21:00:00.000,21:00,12.2
2025-02-23 22:00:00.000,22:00,9.700000000000001
2025-02-23 23:00:00.000,23:00,9.6
2025-02-24 00:00:00.000,00:00,14.6
2025-02-24 01:00:00.000,01:00,15
2025-02-24 02:00:00.000,02:00,17
2025-02-24 03:00:00.000,03:00,18
2025-02-24 04:00:00.000,04:00,17
2025-02-24 05:00:00.000,05:00,22.9
2025-02-24 06:00:00.000,06:00,29
2025-02-24 07:00:00.000,07:00,29
2025-02-24 08:00:00.000,08:00,29.5
2025-02-24 09:00:00.000,09:00,50.8
2025-02-24 10:00:00.000,10:00,60.400000000000006
2025-02-24 11:00:00.000,11:00,54
2025-02-24 12:00:00.000,12:00,60.44804469273741
2025-02-24 13:00:00.000,13:00,60.6703910614525
2025-02-24 14:00:00.000,14:00,60.6703910614525
2025-02-24 15:00:00.000,15:00,60.6703910614525
2025-02-24 16:00:00.000,16:00,60.6703910614525
2025-02-24 17:00:00.000,17:00,60.6703910614525
2025-02-24 18:00:00.000,18:00,54.1
2025-02-24 19:00:00.000,19:00,55.9
2025-02-24 20:00:00.000,20:00,50.2
2025-02-24 21:00:00.000,21:00,31.400000000000002
2025-02-24 22:00:00.000,22:00,16.200000000000003
2025-02-24 23:00:00.000,23:00,11.2
2025-02-25 00:00:00.000,00:00,21.5
2025-02-25 01:00:00.000,01:00,17.2
2025-02-25 02:00:00.000,02:00,18.2
2025-02-25 03:00:00.000,03:00,19.6
2025-02-25 04:00:00.000,04:00,15.2
2025-02-25 05:00:00.000,05:00,17.9
2025-02-25 06:00:00.000,06:00,21.200000000000003
2025-02-25 07:00:00.000,07:00,36.3
2025-02-25 08:00:00.000,08:00,48.3
2025-02-25 09:00:00.000,09:00,51.8
2025-02-25 10:00:00.000,10:00,70.39999999999999
2025-02-25 11:00:00.000,11:00,74.8
2025-02-25 12:00:00.000,12:00,79.8
2025-02-25 13:00:00.000,13:00,76.2
2025-02-25 14:00:00.000,14:00,77.69999999999999
2025-02-25 15:00:00.000,15:00,78.30000000000001
2025-02-25 16:00:00.000,16:00,69
2025-02-25 17:00:00.000,17:00,75.4
2025-02-25 18:00:00.000,18:00,73.6
2025-02-25 19:00:00.000,19:00,72
2025-02-25 20:00:00.000,20:00,63.800000000000004
2025-02-25 21:00:00.000,21:00,27.6
2025-02-25 22:00:00.000,22:00,27
2025-02-25 23:00:00.000,23:00,28.2
2025-02-26 00:00:00.000,00:00,26.5
2025-02-26 01:00:00.000,01:00,27
2025-02-26 02:00:00.000,02:00,27
2025-02-26 03:00:00.000,03:00,27
2025-02-26 04:00:00.000,04:00,26.1
2025-02-26 05:00:00.000,05:00,34.800000000000004
2025-02-26 06:00:00.000,06:00,34.044444444444444
2025-02-26 07:00:00.000,07:00,48.91919191919192
2025-02-26 08:00:00.000,08:00,51.836363636363636
2025-02-26 09:00:00.000,09:00,52.8
2025-02-26 10:00:00.000,10:00,56.2
2025-02-26 11:00:00.000,11:00,57.8
2025-02-26 12:00:00.000,12:00,58
2025-02-26 13:00:00.000,13:00,71.18181818181819
2025-02-26 14:00:00.000,14:00,78.91818181818181
2025-02-26 15:00:00.000,15:00,79.7
2025-02-26 16:00:00.000,16:00,79.3
2025-02-26 17:00:00.000,17:00,78.30000000000001
2025-02-26 18:00:00.000,18:00,74.7
2025-02-26 19:00:00.000,19:00,68.9
2025-02-26 20:00:00.000,20:00,45.1
2025-02-26 21:00:00.000,21:00,18.7
2025-02-26 22:00:00.000,22:00,18.299999999999997
2025-02-26 23:00:00.000,23:00,26.9
2025-02-27 00:00:00.000,00:00,26.5
2025-02-27 01:00:00.000,01:00,25.1
2025-02-27 02:00:00.000,02:00,26.9
2025-02-27 03:00:00.000,03:00,26.1
2025-02-27 04:00:00.000,04:00,27
2025-02-27 05:00:00.000,05:00,32.9
2025-02-27 06:00:00.000,06:00,31.9
2025-02-27 07:00:00.000,07:00,31.69090909090909
2025-02-27 08:00:00.000,08:00,39.30909090909091
2025-02-27 09:00:00.000,09:00,52.6
2025-02-27 10:00:00.000,10:00,53.2
2025-02-27 11:00:00.000,11:00,54
2025-02-27 12:00:00.000,12:00,56
2025-02-27 13:00:00.000,13:00,58.07272727272727
2025-02-27 14:00:00.000,14:00,58.72727272727273
2025-02-27 15:00:00.000,15:00,60
2025-02-27 16:00:00.000,16:00,57.3
2025-02-27 17:00:00.000,17:00,58
2025-02-27 18:00:00.000,18:00,53
2025-02-27 19:00:00.000,19:00,71.1
2025-02-27 20:00:00.000,20:00,56.4
2025-02-27 21:00:00.000,21:00,11.6
2025-02-27 22:00:00.000,22:00,20
2025-02-27 23:00:00.000,23:00,19.225
2025-02-28 00:00:00.000,00:00,20.075
2025-02-28 01:00:00.000,01:00,24.8
2025-02-28 02:00:00.000,02:00,27.1
2025-02-28 03:00:00.000,03:00,27
2025-02-28 04:00:00.000,04:00,27
2025-02-28 05:00:00.000,05:00,31.799999999999997
2025-02-28 06:00:00.000,06:00,33
2025-02-28 07:00:00.000,07:00,32.50909090909091
2025-02-28 08:00:00.000,08:00,39.49090909090909
2025-02-28 09:00:00.000,09:00,51.8
2025-02-28 10:00:00.000,10:00,50.199999999999996
2025-02-28 11:00:00.000,11:00,71
2025-02-28 12:00:00.000,12:00,78.78181818181818
2025-02-28 13:00:00.000,13:00,78.61818181818182
2025-02-28 14:00:00.000,14:00,79.3
2025-02-28 15:00:00.000,15:00,79
2025-02-28 16:00:00.000,16:00,79.7
2025-02-28 17:00:00.000,17:00,79.3
2025-02-28 18:00:00.000,18:00,73.3
2025-02-28 19:00:00.000,19:00,73
2025-02-28 20:00:00.000,20:00,60.2
2025-02-28 21:00:00.000,21:00,31.9
2025-02-28 22:00:00.000,22:00,16.2
2025-02-28 23:00:00.000,23:00,19.3
2025-03-01 00:00:00.000,00:00,27.5
2025-03-01 01:00:00.000,01:00,28
2025-03-01 02:00:00.000,02:00,28
2025-03-01 03:00:00.000,03:00,28.1
2025-03-01 04:00:00.000,04:00,28.9
2025-03-01 05:00:00.000,05:00,30.9
2025-03-01 06:00:00.000,06:00,34
2025-03-01 07:00:00.000,07:00,35
2025-03-01 08:00:00.000,08:00,41
2025-03-01 09:00:00.000,09:00,59.2
2025-03-01 10:00:00.000,10:00,72.8
2025-03-01 11:00:00.000,11:00,73
2025-03-01 12:00:00.000,12:00,78
2025-03-01 13:00:00.000,13:00,77.7
2025-03-01 14:00:00.000,14:00,81
2025-03-01 15:00:00.000,15:00,80
2025-03-01 16:00:00.000,16:00,79
2025-03-01 17:00:00.000,17:00,79
2025-03-01 18:00:00.000,18:00,73.30000000000001
2025-03-01 19:00:00.000,19:00,72
2025-03-01 20:00:00.000,20:00,74
2025-03-01 21:00:00.000,21:00,45.2
2025-03-01 22:00:00.000,22:00,47.699999999999996
2025-03-01 23:00:00.000,23:00,50.7
2025-03-02 00:00:00.000,00:00,48.2
2025-03-02 01:00:00.000,01:00,50
2025-03-02 02:00:00.000,02:00,50
2025-03-02 03:00:00.000,03:00,49.9
2025-03-02 04:00:00.000,04:00,51
2025-03-02 05:00:00.000,05:00,54
2025-03-02 06:00:00.000,06:00,55
2025-03-02 07:00:00.000,07:00,54.263636363636365
2025-03-02 08:00:00.000,08:00,67.45454545454545
2025-03-02 09:00:00.000,09:00,71.78181818181818
2025-03-02 10:00:00.000,10:00,72
2025-03-02 11:00:00.000,11:00,74.80000000000001
2025-03-02 12:00:00.000,12:00,77.2
2025-03-02 13:00:00.000,13:00,78.2
2025-03-02 14:00:00.000,14:00,80.3
2025-03-02 15:00:00.000,15:00,81.7
2025-03-02 16:00:00.000,16:00,78.3
2025-03-02 17:00:00.000,17:00,75.3
2025-03-02 18:00:00.000,18:00,71.3
2025-03-02 19:00:00.000,19:00,70
2025-03-02 20:00:00.000,20:00,72
2025-03-02 21:00:00.000,21:00,38.5
2025-03-02 22:00:00.000,22:00,39.699999999999996
2025-03-02 23:00:00.000,23:00,50.1
2025-03-03 00:00:00.000,00:00,50.2
2025-03-03 01:00:00.000,01:00,50
2025-03-03 02:00:00.000,02:00,50
2025-03-03 03:00:00.000,03:00,52.9
2025-03-03 04:00:00.000,04:00,51
2025-03-03 05:00:00.000,05:00,55.9
2025-03-03 06:00:00.000,06:00,55.1
2025-03-03 07:00:00.000,07:00,67.6
2025-03-03 08:00:00.000,08:00,72.11818181818182
2025-03-03 09:00:00.000,09:00,74.58181818181819
2025-03-03 10:00:00.000,10:00,74.19999999999999
2025-03-03 11:00:00.000,11:00,75.8
2025-03-03 12:00:00.000,12:00,63.6
2025-03-03 13:00:00.000,13:00,71.2
2025-03-03 14:00:00.000,14:00,78.89999999999999
2025-03-03 15:00:00.000,15:00,78.3
2025-03-03 16:00:00.000,16:00,75
2025-03-03 17:00:00.000,17:00,74
2025-03-03 18:00:00.000,18:00,68.3
2025-03-03 19:00:00.000,19:00,54.199999999999996
2025-03-03 20:00:00.000,20:00,33.2
2025-03-03 21:00:00.000,21:00,10.6
2025-03-03 22:00:00.000,22:00,10
2025-03-03 23:00:00.000,23:00,20.3
2025-03-04 00:00:00.000,00:00,26.5
2025-03-04 01:00:00.000,01:00,26
2025-03-04 02:00:00.000,02:00,26.1
2025-03-04 03:00:00.000,03:00,27
2025-03-04 04:00:00.000,04:00,26.9
2025-03-04 05:00:00.000,05:00,30
2025-03-04 06:00:00.000,06:00,32
2025-03-04 07:00:00.000,07:00,32.59090909090909
2025-03-04 08:00:00.000,08:00,44.309090909090905
2025-03-04 09:00:00.000,09:00,56.2
2025-03-04 10:00:00.000,10:00,72.8
2025-03-04 11:00:00.000,11:00,74
2025-03-04 12:00:00.000,12:00,71.4
2025-03-04 13:00:00.000,13:00,51.400000000000006
2025-03-04 14:00:00.000,14:00,49.099999999999994
2025-03-04 15:00:00.000,15:00,51
2025-03-04 16:00:00.000,16:00,50
2025-03-04 17:00:00.000,17:00,49.6
2025-03-04 18:00:00.000,18:00,44
2025-03-04 19:00:00.000,19:00,42
2025-03-04 20:00:00.000,20:00,36.2
2025-03-04 21:00:00.000,21:00,10.6
2025-03-04 22:00:00.000,22:00,10
2025-03-04 23:00:00.000,23:00,9.3
2025-03-05 00:00:00.000,00:00,15.6
2025-03-05 01:00:00.000,01:00,25
2025-03-05 02:00:00.000,02:00,26
2025-03-05 03:00:00.000,03:00,26
2025-03-05 04:00:00.000,04:00,26.9
2025-03-05 05:00:00.000,05:00,31
2025-03-05 06:00:00.000,06:00,33.9
2025-03-05 07:00:00.000,07:00,38.800000000000004
2025-03-05 08:00:00.000,08:00,49.199999999999996
2025-03-05 09:00:00.000,09:00,49
2025-03-05 10:00:00.000,10:00,68.2
2025-03-05 11:00:00.000,11:00,62.599999999999994
2025-03-05 12:00:00.000,12:00,66.52727272727273
2025-03-05 13:00:00.000,13:00,70.67272727272727
2025-03-05 14:00:00.000,14:00,53.2
2025-03-05 15:00:00.000,15:00,49
2025-03-05 16:00:00.000,16:00,49
2025-03-05 17:00:00.000,17:00,48
2025-03-05 18:00:00.000,18:00,43.3
2025-03-05 19:00:00.000,19:00,43
2025-03-05 20:00:00.000,20:00,38.6
2025-03-05 21:00:00.000,21:00,13.9
2025-03-05 22:00:00.000,22:00,10
2025-03-05 23:00:00.000,23:00,9.6
2025-03-06 00:00:00.000,00:00,8.9
2025-03-06 01:00:00.000,01:00,13.8
2025-03-06 02:00:00.000,02:00,25.8
2025-03-06 03:00:00.000,03:00,25.1
2025-03-06 04:00:00.000,04:00,27.9
2025-03-06 05:00:00.000,05:00,29
2025-03-06 06:00:00.000,06:00,31
2025-03-06 07:00:00.000,07:00,30
2025-03-06 08:00:00.000,08:00,38.9
2025-03-06 09:00:00.000,09:00,51.8
2025-03-06 10:00:00.000,10:00,71.2
2025-03-06 11:00:00.000,11:00,77
2025-03-06 12:00:00.000,12:00,65.14545454545456
2025-03-06 13:00:00.000,13:00,55.45454545454545
2025-03-06 14:00:00.000,14:00,53.3
2025-03-06 15:00:00.000,15:00,50.300000000000004
2025-03-06 16:00:00.000,16:00,51.699999999999996
2025-03-06 17:00:00.000,17:00,49.3
2025-03-06 18:00:00.000,18:00,45.3
2025-03-06 19:00:00.000,19:00,44.7
2025-03-06 20:00:00.000,20:00,39.9
2025-03-06 21:00:00.000,21:00,13.9
2025-03-06 22:00:00.000,22:00,14
2025-03-06 23:00:00.000,23:00,13.6
2025-03-07 00:00:00.000,00:00,11.8
2025-03-07 01:00:00.000,01:00,12
2025-03-07 02:00:00.000,02:00,12
2025-03-07 03:00:00.000,03:00,11
2025-03-07 04:00:00.000,04:00,12
2025-03-07 05:00:00.000,05:00,15.899999999999999
2025-03-07 06:00:00.000,06:00,15.100000000000001
2025-03-07 07:00:00.000,07:00,17.29090909090909
2025-03-07 08:00:00.000,08:00,29.90909090909091
2025-03-07 09:00:00.000,09:00,35.4
2025-03-07 10:00:00.000,10:00,70.2
2025-03-07 11:00:00.000,11:00,71.8
2025-03-07 12:00:00.000,12:00,58.8
2025-03-07 13:00:00.000,13:00,55
2025-03-07 14:00:00.000,14:00,55
2025-03-07 15:00:00.000,15:00,49.4
2025-03-07 16:00:00.000,16:00,50.62222222222222
2025-03-07 17:00:00.000,17:00,49.077777777777776
2025-03-07 18:00:00.000,18:00,44.6
2025-03-07 19:00:00.000,19:00,42.7
2025-03-07 20:00:00.000,20:00,37.5
2025-03-07 21:00:00.000,21:00,11.3
2025-03-07 22:00:00.000,22:00,10
2025-03-07 23:00:00.000,23:00,9.6
2025-03-08 00:00:00.000,00:00,8.8
2025-03-08 01:00:00.000,01:00,8.1
2025-03-08 02:00:00.000,02:00,8
2025-03-08 03:00:00.000,03:00,8
2025-03-08 04:00:00.000,04:00,8
2025-03-08 05:00:00.000,05:00,12.9
2025-03-08 06:00:00.000,06:00,11.836363636363636
2025-03-08 07:00:00.000,07:00,11.252525252525253
2025-03-08 08:00:00.000,08:00,23.11111111111111
2025-03-08 09:00:00.000,09:00,34.4
2025-03-08 10:00:00.000,10:00,47
2025-03-08 11:00:00.000,11:00,49.8
2025-03-08 12:00:00.000,12:00,55
2025-03-08 13:00:00.000,13:00,55
2025-03-08 14:00:00.000,14:00,53.8
2025-03-08 15:00:00.000,15:00,52.4
2025-03-08 16:00:00.000,16:00,50.2
2025-03-08 17:00:00.000,17:00,52.699999999999996
2025-03-08 18:00:00.000,18:00,46.300000000000004
2025-03-08 19:00:00.000,19:00,44.3
2025-03-08 20:00:00.000,20:00,38.6
2025-03-08 21:00:00.000,21:00,13.9
2025-03-08 22:00:00.000,22:00,10
2025-03-08 23:00:00.000,23:00,9.6
2025-03-09 00:00:00.000,00:00,9.8
2025-03-09 01:00:00.000,01:00,8.100000000000001
2025-03-09 02:00:00.000,02:00,8.899999999999999
2025-03-09 03:00:00.000,03:00,8.1
2025-03-09 04:00:00.000,04:00,8.9
2025-03-09 05:00:00.000,05:00,13
2025-03-09 06:00:00.000,06:00,12
2025-03-09 07:00:00.000,07:00,13
2025-03-09 08:00:00.000,08:00,25.2
2025-03-09 09:00:00.000,09:00,36.6
2025-03-09 10:00:00.000,10:00,51.2
2025-03-09 11:00:00.000,11:00,63.2
2025-03-09 12:00:00.000,12:00,65.8
2025-03-09 13:00:00.000,13:00,64.2
2025-03-09 14:00:00.000,14:00,65.7
2025-03-09 15:00:00.000,15:00,66
2025-03-09 16:00:00.000,16:00,66
2025-03-09 17:00:00.000,17:00,66.3
2025-03-09 18:00:00.000,18:00,60
2025-03-09 19:00:00.000,19:00,47.2
2025-03-09 20:00:00.000,20:00,14.9
2025-03-09 21:00:00.000,21:00,13.3
2025-03-09 22:00:00.000,22:00,13
2025-03-09 23:00:00.000,23:00,11.6
2025-03-10 00:00:00.000,00:00,13.600000000000001
2025-03-10 01:00:00.000,01:00,23
2025-03-10 02:00:00.000,02:00,28
2025-03-10 03:00:00.000,03:00,28
2025-03-10 04:00:00.000,04:00,28.9
2025-03-10 05:00:00.000,05:00,31
2025-03-10 06:00:00.000,06:00,33
2025-03-10 07:00:00.000,07:00,33.9
2025-03-10 08:00:00.000,08:00,33.400000000000006
2025-03-10 09:00:00.000,09:00,50.800000000000004
2025-03-10 10:00:00.000,10:00,62.599999999999994
2025-03-10 11:00:00.000,11:00,56
2025-03-10 12:00:00.000,12:00,54
2025-03-10 13:00:00.000,13:00,50.599999999999994
2025-03-10 14:00:00.000,14:00,31.866666666666667
2025-03-10 15:00:00.000,15:00,31.53333333333333
2025-03-10 16:00:00.000,16:00,32.3
2025-03-10 17:00:00.000,17:00,32
2025-03-10 18:00:00.000,18:00,32
2025-03-10 19:00:00.000,19:00,28.9
2025-03-10 20:00:00.000,20:00,10.3
2025-03-10 21:00:00.000,21:00,9.7
2025-03-10 22:00:00.000,22:00,9.299999999999999
2025-03-10 23:00:00.000,23:00,9.3
2025-03-11 00:00:00.000,00:00,9.7
2025-03-11 01:00:00.000,01:00,20.1
2025-03-11 02:00:00.000,02:00,21.8
2025-03-11 03:00:00.000,03:00,27
2025-03-11 04:00:00.000,04:00,26
2025-03-11 05:00:00.000,05:00,30.9
2025-03-11 06:00:00.000,06:00,30
2025-03-11 07:00:00.000,07:00,38.7
2025-03-11 08:00:00.000,08:00,49.199999999999996
2025-03-11 09:00:00.000,09:00,48
2025-03-11 10:00:00.000,10:00,44.6
2025-03-11 11:00:00.000,11:00,36
2025-03-11 12:00:00.000,12:00,32
2025-03-11 13:00:00.000,13:00,32
2025-03-11 14:00:00.000,14:00,32
2025-03-11 15:00:00.000,15:00,32.63636363636363
2025-03-11 16:00:00.000,16:00,32.25252525252525
2025-03-11 17:00:00.000,17:00,32.31111111111111
2025-03-11 18:00:00.000,18:00,31.3
2025-03-11 19:00:00.000,19:00,27.9
2025-03-11 20:00:00.000,20:00,12
2025-03-11 21:00:00.000,21:00,9.299999999999999
2025-03-11 22:00:00.000,22:00,9.700000000000001
2025-03-11 23:00:00.000,23:00,9.6
2025-03-12 00:00:00.000,00:00,8.9
2025-03-12 01:00:00.000,01:00,16
2025-03-12 02:00:00.000,02:00,18.8
2025-03-12 03:00:00.000,03:00,22.900000000000002
2025-03-12 04:00:00.000,04:00,26
2025-03-12 05:00:00.000,05:00,26.9
2025-03-12 06:00:00.000,06:00,26.1
2025-03-12 07:00:00.000,07:00,26.9
2025-03-12 08:00:00.000,08:00,34.8
2025-03-12 09:00:00.000,09:00,47.1
2025-03-12 10:00:00.000,10:00,69.2
2025-03-12 11:00:00.000,11:00,70
2025-03-12 12:00:00.000,12:00,71
2025-03-12 13:00:00.000,13:00,70
2025-03-12 14:00:00.000,14:00,70.12727272727273
2025-03-12 15:00:00.000,15:00,72.60606060606061
2025-03-12 16:00:00.000,16:00,72
2025-03-12 17:00:00.000,17:00,70.06666666666666
2025-03-12 18:00:00.000,18:00,72.32727272727273
2025-03-12 19:00:00.000,19:00,69.57272727272726
2025-03-12 20:00:00.000,20:00,53.300000000000004
2025-03-12 21:00:00.000,21:00,52.62222222222222
2025-03-12 22:00:00.000,22:00,50.37777777777778
2025-03-12 23:00:00.000,23:00,50.4
2025-03-13 00:00:00.000,00:00,50.1
2025-03-13 01:00:00.000,01:00,50
2025-03-13 02:00:00.000,02:00,49
2025-03-13 03:00:00.000,03:00,49.1
2025-03-13 04:00:00.000,04:00,49
2025-03-13 05:00:00.000,05:00,50
2025-03-13 06:00:00.000,06:00,50
2025-03-13 07:00:00.000,07:00,50
2025-03-13 08:00:00.000,08:00,61.577777777777776
2025-03-13 09:00:00.000,09:00,68.82222222222222
2025-03-13 10:00:00.000,10:00,69.2
2025-03-13 11:00:00.000,11:00,70
2025-03-13 12:00:00.000,12:00,71.8
2025-03-13 13:00:00.000,13:00,60.17777777777778
2025-03-13 14:00:00.000,14:00,59.22222222222222
2025-03-13 15:00:00.000,15:00,61.27272727272727
2025-03-13 16:00:00.000,16:00,60.027272727272724
2025-03-13 17:00:00.000,17:00,60.7
2025-03-13 18:00:00.000,18:00,60
2025-03-13 19:00:00.000,19:00,45.5
2025-03-13 20:00:00.000,20:00,29
2025-03-13 21:00:00.000,21:00,28
2025-03-13 22:00:00.000,22:00,28
2025-03-13 23:00:00.000,23:00,28.5
2025-03-14 00:00:00.000,00:00,27.5
2025-03-14 01:00:00.000,01:00,28
2025-03-14 02:00:00.000,02:00,28.1
2025-03-14 03:00:00.000,03:00,28.9
2025-03-14 04:00:00.000,04:00,28
2025-03-14 05:00:00.000,05:00,29
2025-03-14 06:00:00.000,06:00,28.1
2025-03-14 07:00:00.000,07:00,28.9
2025-03-14 08:00:00.000,08:00,36.7
2025-03-14 09:00:00.000,09:00,49
2025-03-14 10:00:00.000,10:00,48.2
2025-03-14 11:00:00.000,11:00,53.6
2025-03-14 12:00:00.000,12:00,60
2025-03-14 13:00:00.000,13:00,66.6
2025-03-14 14:00:00.000,14:00,70.8
2025-03-14 15:00:00.000,15:00,71
2025-03-14 16:00:00.000,16:00,60.6
2025-03-14 17:00:00.000,17:00,60.3
2025-03-14 18:00:00.000,18:00,58
2025-03-14 19:00:00.000,19:00,48.2
2025-03-14 20:00:00.000,20:00,30
2025-03-14 21:00:00.000,21:00,26
2025-03-14 22:00:00.000,22:00,26
2025-03-14 23:00:00.000,23:00,25.5
2025-03-15 00:00:00.000,00:00,24.6
2025-03-15 01:00:00.000,01:00,25.9
2025-03-15 02:00:00.000,02:00,25.1
2025-03-15 03:00:00.000,03:00,25
2025-03-15 04:00:00.000,04:00,25.9
2025-03-15 05:00:00.000,05:00,25.1
2025-03-15 06:00:00.000,06:00,26.9
2025-03-15 07:00:00.000,07:00,29.227272727272727
2025-03-15 08:00:00.000,08:00,47.472727272727276
2025-03-15 09:00:00.000,09:00,57.199999999999996
2025-03-15 10:00:00.000,10:00,77.19999999999999
2025-03-15 11:00:00.000,11:00,78.6
2025-03-15 12:00:00.000,12:00,81.68888888888888
2025-03-15 13:00:00.000,13:00,81.21111111111111
2025-03-15 14:00:00.000,14:00,86.4
2025-03-15 15:00:00.000,15:00,86.6
2025-03-15 16:00:00.000,16:00,79
2025-03-15 17:00:00.000,17:00,79.7
2025-03-15 18:00:00.000,18:00,83
2025-03-15 19:00:00.000,19:00,79.60000000000001
2025-03-15 20:00:00.000,20:00,67.6
2025-03-15 21:00:00.000,21:00,43.5
2025-03-15 22:00:00.000,22:00,30
2025-03-15 23:00:00.000,23:00,28.5
2025-03-16 00:00:00.000,00:00,26.6
2025-03-16 01:00:00.000,01:00,27.9
2025-03-16 02:00:00.000,02:00,26.1
2025-03-16 03:00:00.000,03:00,27
2025-03-16 04:00:00.000,04:00,28.9
2025-03-16 05:00:00.000,05:00,28
2025-03-16 06:00:00.000,06:00,28
2025-03-16 07:00:00.000,07:00,29
