Date,Hour,D08_ELEC_General TGBT [kWh] [D08 - La table d'Arthur]
2025-04-10 22:00:00.000,22:00,65.18600000012667
2025-04-10 23:00:00.000,23:00,39.27999999970198
2025-04-11 00:00:00.000,00:00,46.32000000029802
2025-04-11 01:00:00.000,01:00,44.34799999948591
2025-04-11 02:00:00.000,02:00,36.67300000013783
2025-04-11 03:00:00.000,03:00,36.618999999761584
2025-04-11 04:00:00.000,04:00,35.97000000057742
2025-04-11 05:00:00.000,05:00,38.238999999966474
2025-04-11 06:00:00.000,06:00,39.42599999979139
2025-04-11 07:00:00.000,07:00,59.01799999997019
2025-04-11 08:00:00.000,08:00,124.45000000037253
2025-04-11 09:00:00.000,09:00,123.76518181810494
2025-04-11 10:00:00.000,10:00,132.4762626264169
2025-04-11 11:00:00.000,11:00,120.47555555537757
2025-04-11 12:00:00.000,12:00,114.52199999969453
2025-04-11 13:00:00.000,13:00,117.03400000017136
2025-04-11 14:00:00.000,14:00,118.01399999987333
2025-04-11 15:00:00.000,15:00,101.08399999998508
2025-04-11 16:00:00.000,16:00,91.66800000034272
2025-04-11 17:00:00.000,17:00,88.2960000000894
2025-04-11 18:00:00.000,18:00,104.97088888871174
2025-04-11 19:00:00.000,19:00,86.8811111110573
2025-04-11 20:00:00.000,20:00,108.17399999983607
2025-04-11 21:00:00.000,21:00,91.78933333340619
2025-04-11 22:00:00.000,22:00,54.057666666754
2025-04-11 23:00:00.000,23:00,41.96900000004098
2025-04-12 00:00:00.000,00:00,51.71699999962002
2025-04-12 01:00:00.000,01:00,41.00900000007824
2025-04-12 02:00:00.000,02:00,40.24500000057742
2025-04-12 03:00:00.000,03:00,39.43099999995902
2025-04-12 04:00:00.000,04:00,37.47999999942258
2025-04-12 05:00:00.000,05:00,38.186000000499185
2025-04-12 06:00:00.000,06:00,36.087999999709425
2025-04-12 07:00:00.000,07:00,41.82799999993294
2025-04-12 08:00:00.000,08:00,91.47600000007924
2025-04-12 09:00:00.000,09:00,93.46545454563403
2025-04-12 10:00:00.000,10:00,102.0705454545773
2025-04-12 11:00:00.000,11:00,134.39257142871085
2025-04-12 12:00:00.000,12:00,138.78059523746128
2025-04-12 13:00:00.000,13:00,123.11083333399924
2025-04-12 14:00:00.000,14:00,113.77714285713488
2025-04-12 15:00:00.000,15:00,117.14369047591131
2025-04-12 16:00:00.000,16:00,109.28127192980976
2025-04-12 17:00:00.000,17:00,77.74421052615108
2025-04-12 18:00:00.000,18:00,121.83240761520075
2025-04-12 19:00:00.000,19:00,115.17307146704073
2025-04-12 20:00:00.000,20:00,132.3769856164764
2025-04-12 21:00:00.000,21:00,107.78801951201132
2025-04-12 22:00:00.000,22:00,79.92819999972359
2025-04-12 23:00:00.000,23:00,52.59755319147866
2025-04-13 00:00:00.000,00:00,47.759211514811284
2025-04-13 01:00:00.000,01:00,42.21672014231626
2025-04-13 02:00:00.000,02:00,42.58119257073121
2025-04-13 03:00:00.000,03:00,39.93870967734725
2025-04-13 04:00:00.000,04:00,36.506335125429935
2025-04-13 05:00:00.000,05:00,36.47877777794687
2025-04-13 06:00:00.000,06:00,33.836732558207586
2025-04-13 07:00:00.000,07:00,16.989767441526055
2025-04-13 08:00:00.000,08:00,0
2025-04-13 09:00:00.000,09:00,0
2025-04-13 10:00:00.000,10:00,0
2025-04-13 11:00:00.000,11:00,0
2025-04-13 12:00:00.000,12:00,0
2025-04-13 13:00:00.000,13:00,0
2025-04-13 14:00:00.000,14:00,0
2025-04-13 15:00:00.000,15:00,0
2025-04-13 16:00:00.000,16:00,0
2025-04-13 17:00:00.000,17:00,0
2025-04-13 18:00:00.000,18:00,1216.5200000006912
2025-04-13 19:00:00.000,19:00,97.46399999929385
2025-04-13 20:00:00.000,20:00,132.28800000045447
2025-04-13 21:00:00.000,21:00,102.15999999959021
2025-04-13 22:00:00.000,22:00,68.95800000019372
2025-04-13 23:00:00.000,23:00,39.200000000558795
2025-04-14 00:00:00.000,00:00,36.31448275814282
2025-04-14 01:00:00.000,01:00,36.07551724146712
2025-04-14 02:00:00.000,02:00,35.700000000241054
2025-04-14 03:00:00.000,03:00,47.67938931280648
2025-04-14 04:00:00.000,04:00,47.67938931280648
2025-04-14 05:00:00.000,05:00,48.550410563072155
2025-04-14 06:00:00.000,06:00,48.745945945784854
2025-04-14 07:00:00.000,07:00,95.53585078070242
2025-04-14 08:00:00.000,08:00,97.14929577500993
2025-04-14 09:00:00.000,09:00,114.43690140844441
2025-04-14 10:00:00.000,10:00,125.96197183073407
2025-04-14 11:00:00.000,11:00,129.3721271215115
2025-04-14 12:00:00.000,12:00,140.57692307692307
2025-04-14 13:00:00.000,13:00,140.57692307692307
2025-04-14 14:00:00.000,14:00,135.41562179501335
2025-04-14 15:00:00.000,15:00,132.42750000022352
2025-04-14 16:00:00.000,16:00,132.42750000022352
2025-04-14 17:00:00.000,17:00,138.97130583737348
2025-04-14 18:00:00.000,18:00,139.19695431451657
2025-04-14 19:00:00.000,19:00,139.19695431451657
2025-04-14 20:00:00.000,20:00,112.88010505160598
2025-04-14 21:00:00.000,21:00,100.68449197854983
2025-04-14 22:00:00.000,22:00,100.68449197854983
2025-04-14 23:00:00.000,23:00,67.09546003766818
2025-04-15 00:00:00.000,00:00,41.40972972993512
2025-04-15 01:00:00.000,01:00,41.40972972993512
2025-04-15 02:00:00.000,02:00,42.47676615750008
2025-04-15 03:00:00.000,03:00,43.617391304207466
2025-04-15 04:00:00.000,04:00,43.617391304207466
2025-04-15 05:00:00.000,05:00,43.85918378220856
2025-04-15 06:00:00.000,06:00,50.87116564424036
2025-04-15 07:00:00.000,07:00,50.87116564424036
2025-04-15 08:00:00.000,08:00,67.79273242102283
2025-04-15 09:00:00.000,09:00,104.30769230776394
2025-04-15 10:00:00.000,10:00,104.30769230776394
2025-04-15 11:00:00.000,11:00,142.7979103248781
2025-04-15 12:00:00.000,12:00,158.01497326187675
2025-04-15 13:00:00.000,13:00,158.01497326187675
2025-04-15 14:00:00.000,14:00,141.59464602115526
2025-04-15 15:00:00.000,15:00,130.6477611940076
2025-04-15 16:00:00.000,16:00,130.6477611940076
2025-04-15 17:00:00.000,17:00,128.28947943211833
2025-04-15 18:00:00.000,18:00,121.2146341464505
2025-04-15 19:00:00.000,19:00,121.2146341464505
2025-04-15 20:00:00.000,20:00,121.2146341464505
2025-04-15 21:00:00.000,21:00,84.12349165596285
2025-04-15 22:00:00.000,22:00,76.70526315786532
2025-04-15 23:00:00.000,23:00,76.70526315786532
2025-04-16 00:00:00.000,00:00,76.70526315786532
2025-04-16 01:00:00.000,01:00,76.70526315786532
2025-04-16 02:00:00.000,02:00,76.70526315786532
2025-04-16 03:00:00.000,03:00,76.70526315786532
2025-04-16 04:00:00.000,04:00,76.70526315786532
2025-04-16 05:00:00.000,05:00,76.70526315786532
2025-04-16 06:00:00.000,06:00,76.70526315786532
2025-04-16 07:00:00.000,07:00,76.70526315786532
2025-04-16 08:00:00.000,08:00,76.70526315786532
2025-04-16 09:00:00.000,09:00,83.10105263218773
2025-04-16 10:00:00.000,10:00,120.28800000008195
2025-04-16 11:00:00.000,11:00,141.55000000009315
2025-04-16 12:00:00.000,12:00,133.42299999939277
2025-04-16 13:00:00.000,13:00,139.93699999991804
2025-04-16 14:00:00.000,14:00,121.95000000009314
2025-04-16 15:00:00.000,15:00,117.58899999987334
2025-04-16 16:00:00.000,16:00,120.95499999998137
2025-04-16 17:00:00.000,17:00,138.96900000041353
2025-04-16 18:00:00.000,18:00,113.45400000028312
2025-04-16 19:00:00.000,19:00,128.33388888865917
2025-04-16 20:00:00.000,20:00,115.79911111106888
2025-04-16 21:00:00.000,21:00,115.49999999962748
2025-04-16 22:00:00.000,22:00,74.91000000014901
2025-04-16 23:00:00.000,23:00,56.161999999731776
2025-04-17 00:00:00.000,00:00,58.450000000186265
2025-04-17 01:00:00.000,01:00,57.99200000045821
2025-04-17 02:00:00.000,02:00,55.9769999996759
2025-04-17 03:00:00.000,03:00,59.11199999982492
2025-04-17 04:00:00.000,04:00,65.09900000067428
2025-04-17 05:00:00.000,05:00,64.9679999994114
2025-04-17 06:00:00.000,06:00,69.48199999993668
2025-04-17 07:00:00.000,07:00,72.06900000013411
2025-04-17 08:00:00.000,08:00,119.7580000001937
2025-04-17 09:00:00.000,09:00,127.72900000037626
2025-04-17 10:00:00.000,10:00,114.60999999959022
2025-04-17 11:00:00.000,11:00,147.56400000024587
2025-04-17 12:00:00.000,12:00,144.92599999960512
2025-04-17 13:00:00.000,13:00,136.3400000004098
2025-04-17 14:00:00.000,14:00,137.181999999471
2025-04-17 15:00:00.000,15:00,151.74400000013412
2025-04-17 16:00:00.000,16:00,118.17400000002235
2025-04-17 17:00:00.000,17:00,114.41400000024588
2025-04-17 18:00:00.000,18:00,146.42199999969455
2025-04-17 19:00:00.000,19:00,123.51400000005961
2025-04-17 20:00:00.000,20:00,142.77999999988825
2025-04-17 21:00:00.000,21:00,130.21000000014902
2025-04-17 22:00:00.000,22:00,95.3179999999702
2025-04-17 23:00:00.000,23:00,47.70599999967963
2025-04-18 00:00:00.000,00:00,45.12000000011176
2025-04-18 01:00:00.000,01:00,42.9340000002645
2025-04-18 02:00:00.000,02:00,42.355000000167635
2025-04-18 03:00:00.000,03:00,48.70199999976903
2025-04-18 04:00:00.000,04:00,62.307999999914315
2025-04-18 05:00:00.000,05:00,62.88899999987334
2025-04-18 06:00:00.000,06:00,64.8550000003539
2025-04-18 07:00:00.000,07:00,67.09800000013783
2025-04-18 08:00:00.000,08:00,119.60809090846134
2025-04-18 09:00:00.000,09:00,129.28090909150512
2025-04-18 10:00:00.000,10:00,151.25199999995527
2025-04-18 11:00:00.000,11:00,158.94799999985844
2025-04-18 12:00:00.000,12:00,145.73199999965726
2025-04-18 13:00:00.000,13:00,146.86000000052155
2025-04-18 14:00:00.000,14:00,173.3719999998808
2025-04-18 15:00:00.000,15:00,146.2020000003278
2025-04-18 16:00:00.000,16:00,123.47599999979138
2025-04-18 17:00:00.000,17:00,99.23199999947101
2025-04-18 18:00:00.000,18:00,155.19000000040978
2025-04-18 19:00:00.000,19:00,119.48000000026076
2025-04-18 20:00:00.000,20:00,143.00999999977648
2025-04-18 21:00:00.000,21:00,111.82400000020863
2025-04-18 22:00:00.000,22:00,80.21999999992549
2025-04-18 23:00:00.000,23:00,46.79199999962002
2025-04-19 00:00:00.000,00:00,53.58999999985099
2025-04-19 01:00:00.000,01:00,47.64000000059605
2025-04-19 02:00:00.000,02:00,39.04799999967217
2025-04-19 03:00:00.000,03:00,40.3090000002645
2025-04-19 04:00:00.000,04:00,38.33599999947474
2025-04-19 05:00:00.000,05:00,34.90600000070408
2025-04-19 06:00:00.000,06:00,41.50599999995902
2025-04-19 07:00:00.000,07:00,54.05699999965728
2025-04-19 08:00:00.000,08:00,89.05599999986589
2025-04-19 09:00:00.000,09:00,118.70500000054017
2025-04-19 10:00:00.000,10:00,135.40099999969826
2025-04-19 11:00:00.000,11:00,165.58599999975414
2025-04-19 12:00:00.000,12:00,169.52200000006704
2025-04-19 13:00:00.000,13:00,173.510000000149
2025-04-19 14:00:00.000,14:00,173.9199999999255
2025-04-19 15:00:00.000,15:00,134.82799999974668
2025-04-19 16:00:00.000,16:00,152.92800000049175
2025-04-19 17:00:00.000,17:00,129.56199999954552
2025-04-19 18:00:00.000,18:00,139.79000000040978
2025-04-19 19:00:00.000,19:00,137.63000000007452
2025-04-19 20:00:00.000,20:00,148.41799999959767
2025-04-19 21:00:00.000,21:00,120.73200000002981
2025-04-19 22:00:00.000,22:00,79.98600000031291
2025-04-19 23:00:00.000,23:00,45.22400000002235
2025-04-20 00:00:00.000,00:00,35.049999999813735
2025-04-20 01:00:00.000,01:00,34.81899999976158
2025-04-20 02:00:00.000,02:00,46.541000000294304
2025-04-20 03:00:00.000,03:00,46.04999999990687
2025-04-20 04:00:00.000,04:00,45.12000000011176
2025-04-20 05:00:00.000,05:00,49.52700000004843
2025-04-20 06:00:00.000,06:00,50.20399999963119
2025-04-20 07:00:00.000,07:00,76.00900000045075
2025-04-20 08:00:00.000,08:00,111.77599999941886
2025-04-20 09:00:00.000,09:00,139.12400000047109
2025-04-20 10:00:00.000,10:00,163.9360000001436
2025-04-20 11:00:00.000,11:00,157.9300000000745
2025-04-20 12:00:00.000,12:00,163.4640000000596
2025-04-20 13:00:00.000,13:00,200.56199999935924
2025-04-20 14:00:00.000,14:00,185.0860000004992
2025-04-20 15:00:00.000,15:00,155.21799999978393
2025-04-20 16:00:00.000,16:00,145.6220000002533
2025-04-20 17:00:00.000,17:00,129.1339999999851
2025-04-20 18:00:00.000,18:00,170.70199999995532
2025-04-20 19:00:00.000,19:00,140.6119999995455
2025-04-20 20:00:00.000,20:00,154.11999999992548
2025-04-20 21:00:00.000,21:00,138.74000000003724
2025-04-20 22:00:00.000,22:00,98.2960000000894
2025-04-20 23:00:00.000,23:00,47.377999999932946
2025-04-21 00:00:00.000,00:00,53.75
2025-04-21 01:00:00.000,01:00,43.644000000320375
2025-04-21 02:00:00.000,02:00,36.326000000163916
2025-04-21 03:00:00.000,03:00,38.669999999366695
2025-04-21 04:00:00.000,04:00,38.962000000756234
2025-04-21 05:00:00.000,05:00,38.962999999988824
2025-04-21 06:00:00.000,06:00,40.045999999903145
2025-04-21 07:00:00.000,07:00,50.515999999642375
2025-04-21 08:00:00.000,08:00,99.94600000046194
2025-04-21 09:00:00.000,09:00,108.1089999994263
2025-04-21 10:00:00.000,10:00,112.92400000020862
2025-04-21 11:00:00.000,11:00,182.21400000024585
2025-04-21 12:00:00.000,12:00,217.57999999988823
2025-04-21 13:00:00.000,13:00,196.69999999981374
2025-04-21 14:00:00.000,14:00,172.551999999769
2025-04-21 15:00:00.000,15:00,162.83200000040233
2025-04-21 16:00:00.000,16:00,141.21599999982863
2025-04-21 17:00:00.000,17:00,90.79800000004471
2025-04-21 18:00:00.000,18:00,116.85599999986589
2025-04-21 19:00:00.000,19:00,106.56399999987335
2025-04-21 20:00:00.000,20:00,132.97400000058116
2025-04-21 21:00:00.000,21:00,128.65399999972433
2025-04-21 22:00:00.000,22:00,89.14199999999255
2025-04-21 23:00:00.000,23:00,56.071999999508265
2025-04-22 00:00:00.000,00:00,51.37000000011176
2025-04-22 01:00:00.000,01:00,38.15600000005215
2025-04-22 02:00:00.000,02:00,39.80500000072644
2025-04-22 03:00:00.000,03:00,40.19199999962002
2025-04-22 04:00:00.000,04:00,42.9089999997057
2025-04-22 05:00:00.000,05:00,48.18200000040233
2025-04-22 06:00:00.000,06:00,45.37600000025705
2025-04-22 07:00:00.000,07:00,42.95499999970198
2025-04-22 08:00:00.000,08:00,108.44599999971688
2025-04-22 09:00:00.000,09:00,123.66000000042841
2025-04-22 10:00:00.000,10:00,109.70899999961256
2025-04-22 11:00:00.000,11:00,154.8160000000149
2025-04-22 12:00:00.000,12:00,155.59400000013412
2025-04-22 13:00:00.000,13:00,183.6420000001788
2025-04-22 14:00:00.000,14:00,138.99399999976157
2025-04-22 15:00:00.000,15:00,126.78799999970943
2025-04-22 16:00:00.000,16:00,108.01200000029057
2025-04-22 17:00:00.000,17:00,91.4199999999255
2025-04-22 18:00:00.000,18:00,119.62999999988824
2025-04-22 19:00:00.000,19:00,135.57200000006705
2025-04-22 20:00:00.000,20:00,135.64799999985843
2025-04-22 21:00:00.000,21:00,105.98800000008195
2025-04-22 22:00:00.000,22:00,68.14200000055135
2025-04-22 23:00:00.000,23:00,43.38399999979883
2025-04-23 00:00:00.000,00:00,39.46999999973923
2025-04-23 01:00:00.000,01:00,36.75399999972433
2025-04-23 02:00:00.000,02:00,37.166000000108035
2025-04-23 03:00:00.000,03:00,35.54200000064448
2025-04-23 04:00:00.000,04:00,42.31899999976159
2025-04-23 05:00:00.000,05:00,48.35299999956041
2025-04-23 06:00:00.000,06:00,51.59900000020862
2025-04-23 07:00:00.000,07:00,44.33600000031292
2025-04-23 08:00:00.000,08:00,84.85399999944494
2025-04-23 09:00:00.000,09:00,99.61063636430454
2025-04-23 10:00:00.000,10:00,114.9723636359823
2025-04-23 11:00:00.000,11:00,171.36999999973924
2025-04-23 12:00:00.000,12:00,149.79400000032038
2025-04-23 13:00:00.000,13:00,167.90399999991058
2025-04-23 14:00:00.000,14:00,143.31599999982865
2025-04-23 15:00:00.000,15:00,148.03400000035762
2025-04-23 16:00:00.000,16:00,94.02400000020862
2025-04-23 17:00:00.000,17:00,86.72599999960511
2025-04-23 18:00:00.000,18:00,129.61600000020115
2025-04-23 19:00:00.000,19:00,112.4980000000447
2025-04-23 20:00:00.000,20:00,142.96199999991805
2025-04-23 21:00:00.000,21:00,116.14799999967218
2025-04-23 22:00:00.000,22:00,82.4580000001937
2025-04-23 23:00:00.000,23:00,46.023999999836086
2025-04-24 00:00:00.000,00:00,46.169999999925494
2025-04-24 01:00:00.000,01:00,41.17300000023097
2025-04-24 02:00:00.000,02:00,36.049000000301746
2025-04-24 03:00:00.000,03:00,36.48199999975041
2025-04-24 04:00:00.000,04:00,36.31599999982864
2025-04-24 05:00:00.000,05:00,40.58900000052527
2025-04-24 06:00:00.000,06:00,37.9769999999553
2025-04-24 07:00:00.000,07:00,39.73299999963492
2025-04-24 08:00:00.000,08:00,70.46200000010431
2025-04-24 09:00:00.000,09:00,79.21299999980256
2025-04-24 10:00:00.000,10:00,111.34800000060349
2025-04-24 11:00:00.000,11:00,121.2519999993965
2025-04-24 12:00:00.000,12:00,154.14800000041723
2025-04-24 13:00:00.000,13:00,167.75200000014155
2025-04-24 14:00:00.000,14:00,165.15599999967964
2025-04-24 15:00:00.000,15:00,145.83199999965728
2025-04-24 16:00:00.000,16:00,121.44600000008941
2025-04-24 17:00:00.000,17:00,133.60000000018627
2025-04-24 18:00:00.000,18:00,139.74599999971687
2025-04-24 19:00:00.000,19:00,129.760000000149
2025-04-24 20:00:00.000,20:00,153.07600000035018
2025-04-24 21:00:00.000,21:00,122.52600000016392
2025-04-24 22:00:00.000,22:00,74.79799999985843
2025-04-24 23:00:00.000,23:00,43.3159999994561
2025-04-25 00:00:00.000,00:00,50.37999999988824
2025-04-25 01:00:00.000,01:00,44.945999999996275
2025-04-25 02:00:00.000,02:00,40.47300000078976
2025-04-25 03:00:00.000,03:00,42.921999999508266
2025-04-25 04:00:00.000,04:00,37.79499999973923
2025-04-25 05:00:00.000,05:00,48.92300000013783
2025-04-25 06:00:00.000,06:00,57.61900000032037
2025-04-25 07:00:00.000,07:00,64.41799999978394
2025-04-25 08:00:00.000,08:00,121.31000000042842
2025-04-25 09:00:00.000,09:00,121.82599999941885
2025-04-25 10:00:00.000,10:00,117.13600000021978
2025-04-25 11:00:00.000,11:00,148.54199999980628
2025-04-25 12:00:00.000,12:00,129.10600000042467
2025-04-25 13:00:00.000,13:00,126.01800000015646
2025-04-25 14:00:00.000,14:00,121.0679999994114
2025-04-25 15:00:00.000,15:00,137.59199999999254
2025-04-25 16:00:00.000,16:00,116.12000000067056
2025-04-25 17:00:00.000,17:00,99.16599999926984
2025-04-25 18:00:00.000,18:00,153.67200000043957
2025-04-25 19:00:00.000,19:00,123.98199999965726
2025-04-25 20:00:00.000,20:00,143.04399999994786
2025-04-25 21:00:00.000,21:00,104.63200000021607
2025-04-25 22:00:00.000,22:00,66.58600000012666
2025-04-25 23:00:00.000,23:00,43.04399999994784
2025-04-26 00:00:00.000,00:00,44.94000000040978
2025-04-26 01:00:00.000,01:00,39.36399999950081
2025-04-26 02:00:00.000,02:00,35.665999999921766
2025-04-26 03:00:00.000,03:00,36.261000000499195
2025-04-26 04:00:00.000,04:00,36.726999999303374
2025-04-26 05:00:00.000,05:00,37.3910000005737
2025-04-26 06:00:00.000,06:00,35.820999999623744
2025-04-26 07:00:00.000,07:00,45.839000000525274
2025-04-26 08:00:00.000,08:00,53.5999999994412
2025-04-26 09:00:00.000,09:00,95.13600000040606
2025-04-26 10:00:00.000,10:00,116.17099999981001
2025-04-26 11:00:00.000,11:00,124.94600000027566
2025-04-26 12:00:00.000,12:00,137.97199999932198
2025-04-26 13:00:00.000,13:00,149.760000000149
2025-04-26 14:00:00.000,14:00,152.318000000529
2025-04-26 15:00:00.000,15:00,115.33199999965727
2025-04-26 16:00:00.000,16:00,106.01800000034272
2025-04-26 17:00:00.000,17:00,111.47599999997766
2025-04-26 18:00:00.000,18:00,152.3160000000149
2025-04-26 19:00:00.000,19:00,148.38399999961257
2025-04-26 20:00:00.000,20:00,141.58399999979883
2025-04-26 21:00:00.000,21:00,111.31800000015646
2025-04-26 22:00:00.000,22:00,72.04200000017882
2025-04-26 23:00:00.000,23:00,51.50799999963492
2025-04-27 00:00:00.000,00:00,52.25
2025-04-27 01:00:00.000,01:00,46.687000000383705
2025-04-27 02:00:00.000,02:00,44.213999999593945
2025-04-27 03:00:00.000,03:00,42.373000000510366
2025-04-27 04:00:00.000,04:00,46.54699999997392
2025-04-27 05:00:00.000,05:00,58.123000000044705
2025-04-27 06:00:00.000,06:00,64.61500000003726
2025-04-27 07:00:00.000,07:00,70.43199999965728
2025-04-27 08:00:00.000,08:00,125.71099999984727
2025-04-27 09:00:00.000,09:00,119.989000000339
2025-04-27 10:00:00.000,10:00,121.72900000009685
2025-04-27 11:00:00.000,11:00,139.41399999968706
2025-04-27 12:00:00.000,12:00,121.07000000011176
2025-04-27 13:00:00.000,13:00,136.87599999979136
2025-04-27 14:00:00.000,14:00,122.8460000000894
2025-04-27 15:00:00.000,15:00,120.29600000027567
2025-04-27 16:00:00.000,16:00,101.74999999962748
2025-04-27 17:00:00.000,17:00,86.08400000017136
2025-04-27 18:00:00.000,18:00,108.15800000000745
2025-04-27 19:00:00.000,19:00,111.34400000032038
2025-04-27 20:00:00.000,20:00,123.30400000009686
2025-04-27 21:00:00.000,21:00,97.21199999954551
2025-04-27 22:00:00.000,22:00,48.70600000005216
2025-04-27 23:00:00.000,23:00,42.12000000029802
2025-04-28 00:00:00.000,00:00,41.64999999944121
2025-04-28 01:00:00.000,01:00,36.38300000047311
2025-04-28 02:00:00.000,02:00,37.03099999986589
2025-04-28 03:00:00.000,03:00,41.743999999668446
2025-04-28 04:00:00.000,04:00,44.028000000212344
2025-04-28 05:00:00.000,05:00,40.402000000327824
2025-04-28 06:00:00.000,06:00,43.58700000019744
2025-04-28 07:00:00.000,07:00,50.74999999934808
2025-04-28 08:00:00.000,08:00,84.61200000056996
2025-04-28 09:00:00.000,09:00,107.22599999932572
2025-04-28 10:00:00.000,10:00,101.28100000051782
2025-04-28 11:00:00.000,11:00,112.0699999999255
2025-04-28 12:00:00.000,12:00,113.27599999960512
2025-04-28 13:00:00.000,13:00,121.78800000026823
2025-04-28 14:00:00.000,14:00,118.98799999970943
2025-04-28 15:00:00.000,15:00,135.20800000037997
2025-04-28 16:00:00.000,16:00,107.95400000009685
2025-04-28 17:00:00.000,17:00,100.65799999963491
2025-04-28 18:00:00.000,18:00,105.65600000023841
2025-04-28 19:00:00.000,19:00,109.3699999999255
2025-04-28 20:00:00.000,20:00,135.3059999998659
2025-04-28 21:00:00.000,21:00,93.05000000018626
2025-04-28 22:00:00.000,22:00,72.65799999982119
2025-04-28 23:00:00.000,23:00,41.834000000171365
2025-04-29 00:00:00.000,00:00,38.25999999977648
2025-04-29 01:00:00.000,01:00,37.2980000003241
2025-04-29 02:00:00.000,02:00,37.60200000014156
2025-04-29 03:00:00.000,03:00,43.084000000171365
2025-04-29 04:00:00.000,04:00,42.872999999858436
2025-04-29 05:00:00.000,05:00,37.38699999963865
2025-04-29 06:00:00.000,06:00,38.70200000014156
2025-04-29 07:00:00.000,07:00,44.18400000017136
2025-04-29 08:00:00.000,08:00,112.06899999994785
2025-04-29 09:00:00.000,09:00,97.37700000004843
2025-04-29 10:00:00.000,10:00,101.80199999948962
2025-04-29 11:00:00.000,11:00,127.25600000042469
2025-04-29 12:00:00.000,12:00,123.55399999953806
2025-04-29 13:00:00.000,13:00,133.6960000006482
2025-04-29 14:00:00.000,14:00,125.4379999998957
2025-04-29 15:00:00.000,15:00,88.74399999994785
2025-04-29 16:00:00.000,16:00,103.57599999941885
2025-04-29 17:00:00.000,17:00,105.74400000069289
2025-04-29 18:00:00.000,18:00,128.4660000000149
2025-04-29 19:00:00.000,19:00,103.85199999958276
2025-04-29 20:00:00.000,20:00,132.47200000043958
2025-04-29 21:00:00.000,21:00,107.32399999983609
2025-04-29 22:00:00.000,22:00,73.93999999985098
2025-04-29 23:00:00.000,23:00,51.040000000223515
2025-04-30 00:00:00.000,00:00,53.92999999970198
2025-04-30 01:00:00.000,01:00,55.72799999974668
2025-04-30 02:00:00.000,02:00,50.872000000439584
2025-04-30 03:00:00.000,03:00,49.998000000137836
2025-04-30 04:00:00.000,04:00,45.97899999953807
2025-04-30 05:00:00.000,05:00,54.76200000010431
2025-04-30 06:00:00.000,06:00,60.12500000027939
2025-04-30 07:00:00.000,07:00,70.18500000024214
2025-04-30 08:00:00.000,08:00,103.15999999968336
2025-04-30 09:00:00.000,09:00,114.24500000011176
2025-04-30 10:00:00.000,10:00,115.76145454565571
2025-04-30 11:00:00.000,11:00,130.8505454538898
2025-04-30 12:00:00.000,12:00,131.93379919669525
2025-04-30 13:00:00.000,13:00,130.52048192774677
2025-04-30 14:00:00.000,14:00,130.52048192774677
2025-04-30 15:00:00.000,15:00,130.52048192774677
2025-04-30 16:00:00.000,16:00,141.02875501990064
2025-04-30 17:00:00.000,17:00,111.49600000046195
2025-04-30 18:00:00.000,18:00,117.61000000033528
2025-04-30 19:00:00.000,19:00,116.23399999961258
2025-04-30 20:00:00.000,20:00,106.87399999964981
2025-04-30 21:00:00.000,21:00,117.02599999997764
2025-04-30 22:00:00.000,22:00,87.89400000032037
2025-04-30 23:00:00.000,23:00,54.73600000049919
2025-05-01 00:00:00.000,00:00,51.95999999996275
2025-05-01 01:00:00.000,01:00,50.9019999993965
2025-05-01 02:00:00.000,02:00,45.39399999994785
2025-05-01 03:00:00.000,03:00,44.399000000022355
2025-05-01 04:00:00.000,04:00,49.092999999877065
2025-05-01 05:00:00.000,05:00,54.22900000037625
2025-05-01 06:00:00.000,06:00,59.35800000037998
2025-05-01 07:00:00.000,07:00,54.84399999929592
2025-05-01 08:00:00.000,08:00,78.9680000002496
2025-05-01 09:00:00.000,09:00,114.28499999986963
2025-05-01 10:00:00.000,10:00,82.60199999986216
2025-05-01 11:00:00.000,11:00,101.04000000022351
2025-05-01 12:00:00.000,12:00,105.57799999974668
2025-05-01 13:00:00.000,13:00,124.15000000018627
2025-05-01 14:00:00.000,14:00,128.22000000029803
2025-05-01 15:00:00.000,15:00,126.03799999970943
2025-05-01 16:00:00.000,16:00,108.15600000005216
2025-05-01 17:00:00.000,17:00,87.73400000017135
2025-05-01 18:00:00.000,18:00,110.56999999973924
2025-05-01 19:00:00.000,19:00,119.01799999997019
2025-05-01 20:00:00.000,20:00,121.4019999999553
2025-05-01 21:00:00.000,21:00,108.40800000037999
2025-05-01 22:00:00.000,22:00,76.64399999976159
2025-05-01 23:00:00.000,23:00,46.997999999858436
2025-05-02 00:00:00.000,00:00,44.760000000707805
2025-05-02 01:00:00.000,01:00,46.69999999962747
2025-05-02 02:00:00.000,02:00,42.11200000029057
2025-05-02 03:00:00.000,03:00,42.397999999765304
2025-05-02 04:00:00.000,04:00,45.08300000010058
2025-05-02 05:00:00.000,05:00,49.951999999396506
2025-05-02 06:00:00.000,06:00,43.80999999996275
2025-05-02 07:00:00.000,07:00,57.72999999998137
2025-05-02 08:00:00.000,08:00,112.79200000083074
2025-05-02 09:00:00.000,09:00,124.49399999985472
2025-05-02 10:00:00.000,10:00,106.09233333276998
2025-05-02 11:00:00.000,11:00,137.13466666671965
2025-05-02 12:00:00.000,12:00,159.85200000014157
