Date,Hour,E04_ELEC_General TGBT [kWh] [E04 - Restau Personnel]
2025-03-28 20:00:00.000,20:00,15.010177777811057
2025-03-28 21:00:00.000,21:00,10.749222222224084
2025-03-28 22:00:00.000,22:00,11.056999999905624
2025-03-28 23:00:00.000,23:00,10.317000000085681
2025-03-29 00:00:00.000,00:00,9.218909090977501
2025-03-29 01:00:00.000,01:00,11.56209090905137
2025-03-29 02:00:00.000,02:00,9.954299999936483
2025-03-29 03:00:00.000,03:00,9.582600000058301
2025-03-29 04:00:00.000,04:00,9.663999999966473
2025-03-29 05:00:00.000,05:00,9.203999999980443
2025-03-29 06:00:00.000,06:00,10.293799999938347
2025-03-29 07:00:00.000,07:00,15.761500000045634
2025-03-29 08:00:00.000,08:00,46.14189999999944
2025-03-29 09:00:00.000,09:00,55.51450000007171
2025-03-29 10:00:00.000,10:00,58.18459999994375
2025-03-29 11:00:00.000,11:00,56.27860000007786
2025-03-29 12:00:00.000,12:00,62.94559999988414
2025-03-29 13:00:00.000,13:00,55.14360000011511
2025-03-29 14:00:00.000,14:00,53.628199999919154
2025-03-29 15:00:00.000,15:00,34.27410000006202
2025-03-29 16:00:00.000,16:00,43.389500000025144
2025-03-29 17:00:00.000,17:00,54.16759999985807
2025-03-29 18:00:00.000,18:00,41.85669999998063
2025-03-29 19:00:00.000,19:00,25.217700000060724
2025-03-29 20:00:00.000,20:00,11.242300000111573
2025-03-29 21:00:00.000,21:00,8.34719999989029
2025-03-29 22:00:00.000,22:00,6.890099999960512
2025-03-29 23:00:00.000,23:00,8.203599999984727
2025-03-30 00:00:00.000,00:00,5.869636363815516
2025-03-30 00:00:00.000,00:00,6.305163636198268
2025-03-30 03:00:00.000,03:00,6.050900000077672
2025-03-30 04:00:00.000,04:00,6.153800000087358
2025-03-30 05:00:00.000,05:00,6.919799999915995
2025-03-30 06:00:00.000,06:00,6.7798000000650065
2025-03-30 07:00:00.000,07:00,29.16469999991823
2025-03-30 08:00:00.000,08:00,47.68539999993518
2025-03-30 09:00:00.000,09:00,56.84530000004452
2025-03-30 10:00:00.000,10:00,57.81890000007115
2025-03-30 11:00:00.000,11:00,62.62679999987595
2025-03-30 12:00:00.000,12:00,65.60260000014678
2025-03-30 13:00:00.000,13:00,62.695999999996275
2025-03-30 14:00:00.000,14:00,61.675999999837956
2025-03-30 15:00:00.000,15:00,44.54780000001192
2025-03-30 16:00:00.000,16:00,58.65128888896046
2025-03-30 17:00:00.000,17:00,54.82261111120848
2025-03-30 18:00:00.000,18:00,50.39027777759928
2025-03-30 19:00:00.000,19:00,24.274333333441366
2025-03-30 20:00:00.000,20:00,15.395988888810907
2025-03-30 21:00:00.000,21:00,10.311400000029243
2025-03-30 22:00:00.000,22:00,11.026299999956972
2025-03-30 23:00:00.000,23:00,12.438200000068171
2025-03-31 00:00:00.000,00:00,10.076090909159657
2025-03-31 01:00:00.000,01:00,9.295109090752984
2025-03-31 02:00:00.000,02:00,10.266500000166708
2025-03-31 03:00:00.000,03:00,9.854499999945983
2025-03-31 04:00:00.000,04:00,11.04680000008084
2025-03-31 05:00:00.000,05:00,10.058199999877251
2025-03-31 06:00:00.000,06:00,9.964400000008755
2025-03-31 07:00:00.000,07:00,34.648800000012855
2025-03-31 08:00:00.000,08:00,55.00659999996212
2025-03-31 09:00:00.000,09:00,48.5218000000131
2025-03-31 10:00:00.000,10:00,54.149800000106914
2025-03-31 11:00:00.000,11:00,34.99359999988228
2025-03-31 12:00:00.000,12:00,55.43020000006072
2025-03-31 13:00:00.000,13:00,59.02587272723375
2025-03-31 14:00:00.000,14:00,46.50332727273291
2025-03-31 15:00:00.000,15:00,31.35880000004545
2025-03-31 16:00:00.000,16:00,52.72700000002515
2025-03-31 17:00:00.000,17:00,58.36259999989998
2025-03-31 18:00:00.000,18:00,50.95370000000112
2025-03-31 19:00:00.000,19:00,19.827499999967404
2025-03-31 20:00:00.000,20:00,11.671700000111015
2025-03-31 21:00:00.000,21:00,11.308299999940209
2025-03-31 22:00:00.000,22:00,7.355899999989196
2025-03-31 23:00:00.000,23:00,6.869900000025519
2025-04-01 00:00:00.000,00:00,6.210100000072271
2025-04-01 01:00:00.000,01:00,5.619099999940954
2025-04-01 02:00:00.000,02:00,7.2615999999223275
2025-04-01 03:00:00.000,03:00,6.844500000029802
2025-04-01 04:00:00.000,04:00,6.271999999950641
2025-04-01 05:00:00.000,05:00,7.83830000020098
2025-04-01 06:00:00.000,06:00,8.035399999818765
2025-04-01 07:00:00.000,07:00,12.534200000064448
2025-04-01 08:00:00.000,08:00,49.204345454599455
2025-04-01 09:00:00.000,09:00,64.35545454540036
2025-04-01 10:00:00.000,10:00,42.381000000052154
2025-04-01 11:00:00.000,11:00,46.949599999934435
2025-04-01 12:00:00.000,12:00,72.93179999999703
2025-04-01 13:00:00.000,13:00,71.16959999995306
2025-04-01 14:00:00.000,14:00,49.41809090913951
2025-04-01 15:00:00.000,15:00,30.81781818192791
2025-04-01 16:00:00.000,16:00,46.208590909008954
2025-04-01 17:00:00.000,17:00,56.8254999999338
2025-04-01 18:00:00.000,18:00,45.22830000008371
2025-04-01 19:00:00.000,19:00,19.833900000015277
2025-04-01 20:00:00.000,20:00,11.949022222144738
2025-04-01 21:00:00.000,21:00,7.177477777868302
2025-04-01 22:00:00.000,22:00,6.695300000050867
2025-04-01 23:00:00.000,23:00,7.224999999923801
2025-04-02 00:00:00.000,00:00,6.020800000033342
2025-04-02 01:00:00.000,01:00,6.959499999857507
2025-04-02 02:00:00.000,02:00,6.559900000155904
2025-04-02 03:00:00.000,03:00,5.993299999949523
2025-04-02 04:00:00.000,04:00,5.299699999997392
2025-04-02 05:00:00.000,05:00,7.808599999919534
2025-04-02 06:00:00.000,06:00,9.055300000146962
2025-04-02 07:00:00.000,07:00,21.899999999837018
2025-04-02 08:00:00.000,08:00,51.8906000001356
2025-04-02 09:00:00.000,09:00,51.343699999991806
2025-04-02 10:00:00.000,10:00,50.523999999975786
2025-04-02 11:00:00.000,11:00,39.01119999997318
2025-04-02 12:00:00.000,12:00,60.36359999994747
2025-04-02 13:00:00.000,13:00,56.821799999987704
2025-04-02 14:00:00.000,14:00,52.322799999965355
2025-04-02 15:00:00.000,15:00,34.350300000188874
2025-04-02 16:00:00.000,16:00,52.736599999922326
2025-04-02 17:00:00.000,17:00,45.11899999990128
2025-04-02 18:00:00.000,18:00,46.8172000000719
2025-04-02 19:00:00.000,19:00,23.850433333308644
2025-04-02 20:00:00.000,20:00,12.728777777869253
2025-04-02 21:00:00.000,21:00,10.103188888801055
2025-04-02 22:00:00.000,22:00,6.497477777731708
2025-04-02 23:00:00.000,23:00,9.099222222239607
2025-04-03 00:00:00.000,00:00,6.496272727317939
2025-04-03 01:00:00.000,01:00,7.256127272702923
2025-04-03 02:00:00.000,02:00,6.683400000003167
2025-04-03 03:00:00.000,03:00,7.768800000008195
2025-04-03 04:00:00.000,04:00,9.911900000018068
2025-04-03 05:00:00.000,05:00,9.907000000099652
2025-04-03 06:00:00.000,06:00,8.036300000012853
2025-04-03 07:00:00.000,07:00,29.78609999998007
2025-04-03 08:00:00.000,08:00,52.49419999984093
2025-04-03 09:00:00.000,09:00,57.04090000016149
2025-04-03 10:00:00.000,10:00,76.91859999988228
2025-04-03 11:00:00.000,11:00,68.49280000007711
2025-04-03 12:00:00.000,12:00,68.61820000004954
2025-04-03 13:00:00.000,13:00,74.73259999980219
2025-04-03 14:00:00.000,14:00,46.1308000001887
2025-04-03 15:00:00.000,15:00,36.010999999910766
2025-04-03 16:00:00.000,16:00,63.68300000010058
2025-04-03 17:00:00.000,17:00,52.77679999987595
2025-04-03 18:00:00.000,18:00,47.24020000007003
2025-04-03 19:00:00.000,19:00,29.693999999947845
2025-04-03 20:00:00.000,20:00,15.870600000047126
2025-04-03 21:00:00.000,21:00,13.358400000049732
2025-04-03 22:00:00.000,22:00,11.364499999885448
2025-04-03 23:00:00.000,23:00,11.499500000081024
2025-04-04 00:00:00.000,00:00,10.035800000000744
2025-04-04 01:00:00.000,01:00,10.473599999863655
2025-04-04 02:00:00.000,02:00,11.515000000060535
2025-04-04 03:00:00.000,03:00,11.239000000106172
2025-04-04 04:00:00.000,04:00,9.682199999969452
2025-04-04 05:00:00.000,05:00,10.805299999867566
2025-04-04 06:00:00.000,06:00,9.292599999997766
2025-04-04 07:00:00.000,07:00,12.840500000072643
2025-04-04 08:00:00.000,08:00,48.427199999941514
2025-04-04 09:00:00.000,09:00,59.282400000002234
2025-04-04 10:00:00.000,10:00,63.43000000007451
2025-04-04 11:00:00.000,11:00,45.078599999984725
2025-04-04 12:00:00.000,12:00,79.5167999999132
2025-04-04 13:00:00.000,13:00,66.12520000007935
2025-04-04 14:00:00.000,14:00,54.44790000002831
2025-04-04 15:00:00.000,15:00,32.98767777784314
2025-04-04 16:00:00.000,16:00,56.40142222213973
2025-04-04 17:00:00.000,17:00,44.170072727282104
2025-04-04 18:00:00.000,18:00,39.49752727280879
2025-04-04 19:00:00.000,19:00,30.010199999902397
2025-04-04 20:00:00.000,20:00,12.728400000045076
2025-04-04 21:00:00.000,21:00,7.573999999882654
2025-04-04 22:00:00.000,22:00,7.671200000075623
2025-04-04 23:00:00.000,23:00,7.361400000099093
2025-04-05 00:00:00.000,00:00,7.650090909033844
2025-04-05 01:00:00.000,01:00,6.648709090909159
2025-04-05 02:00:00.000,02:00,7.388500000000931
2025-04-05 03:00:00.000,03:00,6.4910000000149015
2025-04-05 04:00:00.000,04:00,6.257700000051409
2025-04-05 05:00:00.000,05:00,6.457899999804795
2025-04-05 06:00:00.000,06:00,7.532000000169501
2025-04-05 07:00:00.000,07:00,15.807899999897927
2025-04-05 08:00:00.000,08:00,44.9810999999987
2025-04-05 09:00:00.000,09:00,59.757500000018624
2025-04-05 10:00:00.000,10:00,43.89680000003427
2025-04-05 11:00:00.000,11:00,54.6769999999553
2025-04-05 12:00:00.000,12:00,60.74380000000819
2025-04-05 13:00:00.000,13:00,57.54639999996871
2025-04-05 14:00:00.000,14:00,44.86640000012704
2025-04-05 15:00:00.000,15:00,29.474200000008565
2025-04-05 16:00:00.000,16:00,57.77059999988414
2025-04-05 17:00:00.000,17:00,48.57299999999813
2025-04-05 18:00:00.000,18:00,45.084066666761004
2025-04-05 19:00:00.000,19:00,33.70033333333623
2025-04-05 20:00:00.000,20:00,19.480999999959025
2025-04-05 21:00:00.000,21:00,13.702799999946727
2025-04-05 22:00:00.000,22:00,11.482000000122934
2025-04-05 23:00:00.000,23:00,8.652199999894947
2025-04-06 00:00:00.000,00:00,7.63572727270763
2025-04-06 01:00:00.000,01:00,6.935272727218796
2025-04-06 02:00:00.000,02:00,8.0785000001546
2025-04-06 03:00:00.000,03:00,7.853499999921769
2025-04-06 04:00:00.000,04:00,8.404499999969266
2025-04-06 05:00:00.000,05:00,6.649700000020675
2025-04-06 06:00:00.000,06:00,7.188899999926798
2025-04-06 07:00:00.000,07:00,31.749500000011174
2025-04-06 08:00:00.000,08:00,50.489200000069104
2025-04-06 09:00:00.000,09:00,57.211109090869485
2025-04-06 10:00:00.000,10:00,52.50589090909979
2025-04-06 11:00:00.000,11:00,60.06059999996796
2025-04-06 12:00:00.000,12:00,56.64860000014305
2025-04-06 13:00:00.000,13:00,60.24739999989979
2025-04-06 14:00:00.000,14:00,48.239400000078604
2025-04-06 15:00:00.000,15:00,33.60979999983683
2025-04-06 16:00:00.000,16:00,49.88040000018664
2025-04-06 17:00:00.000,17:00,52.858199999993666
2025-04-06 18:00:00.000,18:00,45.79059999990277
2025-04-06 19:00:00.000,19:00,20.15720000001602
2025-04-06 20:00:00.000,20:00,15.227600000007078
2025-04-06 21:00:00.000,21:00,9.7835999999661
2025-04-06 22:00:00.000,22:00,8.077800000086427
2025-04-06 23:00:00.000,23:00,8.257999999914318
2025-04-07 00:00:00.000,00:00,7.117545454551212
2025-04-07 01:00:00.000,01:00,7.827654545500197
2025-04-07 02:00:00.000,02:00,7.695999999949708
2025-04-07 03:00:00.000,03:00,6.7986999999498945
2025-04-07 04:00:00.000,04:00,6.509900000016206
2025-04-07 05:00:00.000,05:00,6.704500000108965
2025-04-07 06:00:00.000,06:00,6.390199999907054
2025-04-07 07:00:00.000,07:00,21.688700000126843
2025-04-07 08:00:00.000,08:00,54.63299999996089
2025-04-07 09:00:00.000,09:00,57.51100000005681
2025-04-07 10:00:00.000,10:00,28.488999999919905
2025-04-07 11:00:00.000,11:00,33.95340000009164
2025-04-07 12:00:00.000,12:00,78.22839999995195
2025-04-07 13:00:00.000,13:00,70.17859999998473
2025-04-07 14:00:00.000,14:00,54.620800000056626
2025-04-07 15:00:00.000,15:00,43.21200000001117
2025-04-07 16:00:00.000,16:00,51.6167999999132
2025-04-07 17:00:00.000,17:00,53.7734000000637
2025-04-07 18:00:00.000,18:00,49.41259999996983
2025-04-07 19:00:00.000,19:00,40.006999999983236
2025-04-07 20:00:00.000,20:00,19.020999999903143
2025-04-07 21:00:00.000,21:00,10.50580000001937
2025-04-07 22:00:00.000,22:00,7.942000000132248
2025-04-07 23:00:00.000,23:00,8.752999999886379
2025-04-08 00:00:00.000,00:00,7.118636363715103
2025-04-08 01:00:00.000,01:00,7.085063636332581
2025-04-08 02:00:00.000,02:00,6.355499999923631
2025-04-08 03:00:00.000,03:00,5.793500000145286
2025-04-08 04:00:00.000,04:00,6.168499999819323
2025-04-08 05:00:00.000,05:00,7.598800000059419
2025-04-08 06:00:00.000,06:00,6.116399999987334
2025-04-08 07:00:00.000,07:00,9.876099999970757
2025-04-08 08:00:00.000,08:00,37.02038888890917
2025-04-08 09:00:00.000,09:00,46.88051111114521
2025-04-08 10:00:00.000,10:00,32.61260000001639
2025-04-08 11:00:00.000,11:00,33.83600000003353
2025-04-08 12:00:00.000,12:00,52.9187999998685
2025-04-08 13:00:00.000,13:00,51.26200000015088
2025-04-08 14:00:00.000,14:00,50.06759999999776
2025-04-08 15:00:00.000,15:00,40.18359999991954
2025-04-08 16:00:00.000,16:00,50.361800000071526
2025-04-08 17:00:00.000,17:00,59.14347272718494
2025-04-08 18:00:00.000,18:00,53.291927272750236
2025-04-08 19:00:00.000,19:00,28.717800000077112
2025-04-08 20:00:00.000,20:00,13.42519999993965
2025-04-08 21:00:00.000,21:00,9.05219999998808
2025-04-08 22:00:00.000,22:00,11.345799999963493
2025-04-08 23:00:00.000,23:00,7.62679999996908
2025-04-09 00:00:00.000,00:00,6.13945454551669
2025-04-09 01:00:00.000,01:00,6.996945454535837
2025-04-09 02:00:00.000,02:00,6.835400000098161
2025-04-09 03:00:00.000,03:00,6.922699999879114
2025-04-09 04:00:00.000,04:00,6.162300000083633
2025-04-09 05:00:00.000,05:00,5.595799999986775
2025-04-09 06:00:00.000,06:00,5.789699999988079
2025-04-09 07:00:00.000,07:00,15.155299999937416
2025-04-09 08:00:00.000,08:00,43.397600000118835
2025-04-09 09:00:00.000,09:00,57.58419999987818
2025-04-09 10:00:00.000,10:00,56.768600000068545
2025-04-09 11:00:00.000,11:00,46.74599999990314
2025-04-09 12:00:00.000,12:00,59.028000000072645
2025-04-09 13:00:00.000,13:00,53.79980000006035
2025-04-09 14:00:00.000,14:00,47.13659999989905
2025-04-09 15:00:00.000,15:00,31.718800000147894
2025-04-09 16:00:00.000,16:00,58.49999999990687
2025-04-09 17:00:00.000,17:00,63.67840000004508
2025-04-09 18:00:00.000,18:00,50.32139999997906
2025-04-09 19:00:00.000,19:00,38.38279999996432
2025-04-09 20:00:00.000,20:00,19.004018181888387
2025-04-09 21:00:00.000,21:00,11.440981818176805
2025-04-09 22:00:00.000,22:00,9.138699999987148
2025-04-09 23:00:00.000,23:00,9.29649999991525
2025-04-10 00:00:00.000,00:00,7.981727272737771
2025-04-10 01:00:00.000,01:00,9.860272727301345
2025-04-10 02:00:00.000,02:00,9.016699999989942
2025-04-10 03:00:00.000,03:00,8.548399999924005
2025-04-10 04:00:00.000,04:00,7.731800000160002
2025-04-10 05:00:00.000,05:00,7.650699999975041
2025-04-10 06:00:00.000,06:00,7.902199999964797
2025-04-10 07:00:00.000,07:00,15.191299999970944
2025-04-10 08:00:00.000,08:00,45.49910000003874
2025-04-10 09:00:00.000,09:00,56.99059999990277
2025-04-10 10:00:00.000,10:00,53.136400000099094
2025-04-10 11:00:00.000,11:00,53.25579999997281
2025-04-10 12:00:00.000,12:00,64.55579999992624
2025-04-10 13:00:00.000,13:00,75.08220000001602
2025-04-10 14:00:00.000,14:00,61.798600000096485
2025-04-10 15:00:00.000,15:00,33.94299999992363
2025-04-10 16:00:00.000,16:00,51.14240000005812
2025-04-10 17:00:00.000,17:00,55.33999999994412
2025-04-10 18:00:00.000,18:00,38.02280000005848
2025-04-10 19:00:00.000,19:00,25.71499999994412
2025-04-10 20:00:00.000,20:00,18.186800000071525
2025-04-10 21:00:00.000,21:00,10.049999999999999
2025-04-10 22:00:00.000,22:00,8.342999999877065
2025-04-10 23:00:00.000,23:00,8.763400000147522
2025-04-11 00:00:00.000,00:00,7.571999999927357
2025-04-11 01:00:00.000,01:00,7.505500000109896
2025-04-11 02:00:00.000,02:00,7.406799999950454
2025-04-11 03:00:00.000,03:00,6.565999999921768
2025-04-11 04:00:00.000,04:00,7.073800000036136
2025-04-11 05:00:00.000,05:00,8.033400000073016
2025-04-11 06:00:00.000,06:00,6.5120999998878695
2025-04-11 07:00:00.000,07:00,8.324800000106915
2025-04-11 08:00:00.000,08:00,45.06059999996796
2025-04-11 09:00:00.000,09:00,46.42599999988451
2025-04-11 10:00:00.000,10:00,52.10120000001044
2025-04-11 11:00:00.000,11:00,52.293600000021975
2025-04-11 12:00:00.000,12:00,62.14599999999628
2025-04-11 13:00:00.000,13:00,57.941400000033894
2025-04-11 14:00:00.000,14:00,43.86060000001453
2025-04-11 15:00:00.000,15:00,28.376799999922515
2025-04-11 16:00:00.000,16:00,49.470600000070405
2025-04-11 17:00:00.000,17:00,50.0022545454177
2025-04-11 18:00:00.000,18:00,50.09121212128531
2025-04-11 19:00:00.000,19:00,27.26573333336144
2025-04-11 20:00:00.000,20:00,13.637711111011189
2025-04-11 21:00:00.000,21:00,10.5168888889279
2025-04-11 22:00:00.000,22:00,8.522199999983423
2025-04-11 23:00:00.000,23:00,7.372799999947892
2025-04-12 00:00:00.000,00:00,6.764600000059
2025-04-12 01:00:00.000,01:00,7.400299999932758
2025-04-12 02:00:00.000,02:00,7.831800000113435
2025-04-12 03:00:00.000,03:00,7.840699999895878
2025-04-12 04:00:00.000,04:00,6.873000000044703
2025-04-12 05:00:00.000,05:00,6.7171999999787655
2025-04-12 06:00:00.000,06:00,7.081000000005588
2025-04-12 07:00:00.000,07:00,12.273799999989569
2025-04-12 08:00:00.000,08:00,56.52196363639933
2025-04-12 09:00:00.000,09:00,59.964636363639414
2025-04-12 10:00:00.000,10:00,53.19660000004806
2025-04-12 11:00:00.000,11:00,44.116019047557245
2025-04-12 12:00:00.000,12:00,59.60294095232817
2025-04-12 13:00:00.000,13:00,59.463773333433835
2025-04-12 14:00:00.000,14:00,48.866814814908324
2025-04-12 15:00:00.000,15:00,40.47235185172219
2025-04-12 16:00:00.000,16:00,59.14950000001894
2025-04-12 17:00:00.000,17:00,56.8839743590663
2025-04-12 18:00:00.000,18:00,43.089195853646444
2025-04-12 19:00:00.000,19:00,22.198537104338634
2025-04-12 20:00:00.000,20:00,13.652792682983094
2025-04-12 21:00:00.000,21:00,10.268620000029912
2025-04-12 22:00:00.000,22:00,8.91103384612558
2025-04-12 23:00:00.000,23:00,8.02036789304228
2025-04-13 00:00:00.000,00:00,7.804360613723517
2025-04-13 01:00:00.000,01:00,8.618273897055426
2025-04-13 02:00:00.000,02:00,7.5261663305573165
2025-04-13 03:00:00.000,03:00,6.624114919366548
2025-04-13 04:00:00.000,04:00,7.295697635158462
2025-04-13 05:00:00.000,05:00,7.339328279545324
2025-04-13 06:00:00.000,06:00,9.020397050453585
2025-04-13 07:00:00.000,07:00,4.090139535017485
2025-04-13 08:00:00.000,08:00,0
2025-04-13 09:00:00.000,09:00,0
2025-04-13 10:00:00.000,10:00,0
2025-04-13 11:00:00.000,11:00,0
2025-04-13 12:00:00.000,12:00,0
2025-04-13 13:00:00.000,13:00,0
2025-04-13 14:00:00.000,14:00,0
2025-04-13 15:00:00.000,15:00,0
2025-04-13 16:00:00.000,16:00,0
2025-04-13 17:00:00.000,17:00,0
2025-04-13 18:00:00.000,18:00,629.7884444442526
2025-04-13 19:00:00.000,19:00,30.477555555669174
2025-04-13 20:00:00.000,20:00,12.690363636358894
2025-04-13 21:00:00.000,21:00,10.044836363683201
2025-04-13 22:00:00.000,22:00,8.439399999845774
2025-04-13 23:00:00.000,23:00,8.006400000117718
2025-04-14 00:00:00.000,00:00,6.5421612902559465
2025-04-14 01:00:00.000,01:00,7.310897533260793
2025-04-14 02:00:00.000,02:00,7.335882353021159
2025-04-14 03:00:00.000,03:00,7.6031800355943195
2025-04-14 04:00:00.000,04:00,7.6222727272066875
2025-04-14 05:00:00.000,05:00,6.760029484003012
2025-04-14 06:00:00.000,06:00,6.446486486474403
2025-04-14 07:00:00.000,07:00,39.93123592343024
2025-04-14 08:00:00.000,08:00,44.35375000000931
2025-04-14 09:00:00.000,09:00,44.28297740612217
2025-04-14 10:00:00.000,10:00,44.20732394369108
2025-04-14 11:00:00.000,11:00,46.52731874049235
2025-04-14 12:00:00.000,12:00,64.092993630559
2025-04-14 13:00:00.000,13:00,64.092993630559
2025-04-14 14:00:00.000,14:00,55.16112181526693
2025-04-14 15:00:00.000,15:00,46.229249999974854
2025-04-14 16:00:00.000,16:00,46.229249999974854
2025-04-14 17:00:00.000,17:00,42.89553156564767
2025-04-14 18:00:00.000,18:00,42.22878787878224
2025-04-14 19:00:00.000,19:00,42.22878787878224
2025-04-14 20:00:00.000,20:00,26.45687520366439
2025-04-14 21:00:00.000,21:00,12.656451612936271
2025-04-14 22:00:00.000,22:00,12.656451612936271
2025-04-14 23:00:00.000,23:00,11.180767625705531
2025-04-15 00:00:00.000,00:00,9.251027027019171
2025-04-15 01:00:00.000,01:00,9.251027027019171
2025-04-15 02:00:00.000,02:00,9.056167567555942
2025-04-15 03:00:00.000,03:00,8.694285714267085
2025-04-15 04:00:00.000,04:00,8.694285714267085
2025-04-15 05:00:00.000,05:00,8.694285714267085
2025-04-15 06:00:00.000,06:00,22.978493175610797
2025-04-15 07:00:00.000,07:00,25.4992356687891
2025-04-15 08:00:00.000,08:00,33.45593300008586
2025-04-15 09:00:00.000,09:00,59.59936708863234
2025-04-15 10:00:00.000,10:00,59.59936708863234
2025-04-15 11:00:00.000,11:00,55.471618493217704
2025-04-15 12:00:00.000,12:00,52.719786096274625
2025-04-15 13:00:00.000,13:00,52.719786096274625
2025-04-15 14:00:00.000,14:00,47.87119476359552
2025-04-15 15:00:00.000,15:00,42.68821782176615
2025-04-15 16:00:00.000,16:00,42.68821782176615
2025-04-15 17:00:00.000,17:00,40.23887789567146
2025-04-15 18:00:00.000,18:00,21.693875598097353
2025-04-15 19:00:00.000,19:00,21.693875598097353
2025-04-15 20:00:00.000,20:00,21.693875598097353
2025-04-15 21:00:00.000,21:00,16.774383619483643
2025-04-15 22:00:00.000,22:00,13.926256684496757
2025-04-15 23:00:00.000,23:00,13.926256684496757
2025-04-16 00:00:00.000,00:00,13.926256684496757
2025-04-16 01:00:00.000,01:00,13.926256684496757
2025-04-16 02:00:00.000,02:00,13.926256684496757
2025-04-16 03:00:00.000,03:00,13.926256684496757
2025-04-16 04:00:00.000,04:00,13.926256684496757
2025-04-16 05:00:00.000,05:00,13.926256684496757
2025-04-16 06:00:00.000,06:00,13.926256684496757
2025-04-16 07:00:00.000,07:00,13.926256684496757
2025-04-16 08:00:00.000,08:00,13.926256684496757
2025-04-16 09:00:00.000,09:00,21.897213903646715
2025-04-16 10:00:00.000,10:00,65.48040000002365
2025-04-16 11:00:00.000,11:00,52.08019999992102
2025-04-16 12:00:00.000,12:00,77.53300000005402
2025-04-16 13:00:00.000,13:00,67.83820000009146
2025-04-16 14:00:00.000,14:00,51.176899999915626
2025-04-16 15:00:00.000,15:00,26.152499999967407
2025-04-16 16:00:00.000,16:00,47.202700000023476
2025-04-16 17:00:00.000,17:00,51.83399999996182
2025-04-16 18:00:00.000,18:00,50.83160000001081
2025-04-16 19:00:00.000,19:00,38.37310000013095
2025-04-16 20:00:00.000,20:00,21.211399999819697
2025-04-16 21:00:00.000,21:00,15.279799999995157
2025-04-16 22:00:00.000,22:00,11.560600000014528
2025-04-16 23:00:00.000,23:00,9.53660000008531
2025-04-17 00:00:00.000,00:00,9.767199999908916
2025-04-17 01:00:00.000,01:00,9.748199999984354
2025-04-17 02:00:00.000,02:00,8.756600000197068
2025-04-17 03:00:00.000,03:00,8.784900000016206
2025-04-17 04:00:00.000,04:00,10.596899999934248
2025-04-17 05:00:00.000,05:00,8.446700000041165
2025-04-17 06:00:00.000,06:00,7.92059999993071
2025-04-17 07:00:00.000,07:00,11.121199999959208
2025-04-17 08:00:00.000,08:00,47.83230000005569
2025-04-17 09:00:00.000,09:00,51.28019999996759
2025-04-17 10:00:00.000,10:00,73.67619999996387
2025-04-17 11:00:00.000,11:00,47.90219999998808
2025-04-17 12:00:00.000,12:00,70.99300000006333
2025-04-17 13:00:00.000,13:00,61.89200000003912
2025-04-17 14:00:00.000,14:00,46.697399999946356
2025-04-17 15:00:00.000,15:00,32.64690000002738
2025-04-17 16:00:00.000,16:00,58.17777272715783
2025-04-17 17:00:00.000,17:00,61.32112727287141
2025-04-17 18:00:00.000,18:00,53.320236363613304
2025-04-17 19:00:00.000,19:00,41.197163636281836
2025-04-17 20:00:00.000,20:00,20.77697777780963
2025-04-17 21:00:00.000,21:00,13.057122222331559
2025-04-17 22:00:00.000,22:00,10.660799999954179
2025-04-17 23:00:00.000,23:00,9.781299999938346
2025-04-18 00:00:00.000,00:00,9.301727272845296
2025-04-18 01:00:00.000,01:00,10.398972727222876
2025-04-18 02:00:00.000,02:00,10.675600000005216
2025-04-18 03:00:00.000,03:00,8.962199999927543
2025-04-18 04:00:00.000,04:00,9.516300000040792
2025-04-18 05:00:00.000,05:00,9.904300000006334
2025-04-18 06:00:00.000,06:00,11.172499999892898
2025-04-18 07:00:00.000,07:00,12.572600000025705
2025-04-18 08:00:00.000,08:00,45.3568000000203
2025-04-18 09:00:00.000,09:00,64.27599999993109
2025-04-18 10:00:00.000,10:00,62.32780000017956
2025-04-18 11:00:00.000,11:00,61.306599999917665
2025-04-18 12:00:00.000,12:00,60.308400000073014
2025-04-18 13:00:00.000,13:00,64.38679999988526
2025-04-18 14:00:00.000,14:00,47.40299999997951
2025-04-18 15:00:00.000,15:00,34.54860000007321
2025-04-18 16:00:00.000,16:00,49.62349999994039
2025-04-18 17:00:00.000,17:00,41.44630000009201
2025-04-18 18:00:00.000,18:00,41.735599999851544
2025-04-18 19:00:00.000,19:00,33.40230909097855
2025-04-18 20:00:00.000,20:00,28.85209090909074
2025-04-18 21:00:00.000,21:00,21.185599999967963
2025-04-18 22:00:00.000,22:00,12.562288889025027
2025-04-18 23:00:00.000,23:00,12.063111111133669
2025-04-19 00:00:00.000,00:00,12.480272727214139
2025-04-19 01:00:00.000,01:00,11.56622727267783
2025-04-19 02:00:00.000,02:00,11.463699999917297
2025-04-19 03:00:00.000,03:00,11.039800000190736
2025-04-19 04:00:00.000,04:00,11.209599999873898
2025-04-19 05:00:00.000,05:00,12.533299999986776
2025-04-19 06:00:00.000,06:00,11.4078000000678
2025-04-19 07:00:00.000,07:00,14.651500000059604
2025-04-19 08:00:00.000,08:00,46.50057777776901
2025-04-19 09:00:00.000,09:00,64.28822222211812
2025-04-19 10:00:00.000,10:00,55.731400000024585
2025-04-19 11:00:00.000,11:00,55.218400000082326
