Date,Hour,M02_ELEC_General TGBT [kWh] [M02 - Hôtel 1]
2025-03-11 04:00:00.000,04:00,3.926399999985006
2025-03-11 05:00:00.000,05:00,4.2175999999977645
2025-03-11 06:00:00.000,06:00,4.244600000069477
2025-03-11 07:00:00.000,07:00,6.378799999970942
2025-03-11 08:00:00.000,08:00,6.30679999999702
2025-03-11 09:00:00.000,09:00,5.817400000034831
2025-03-11 10:00:00.000,10:00,4.974999999976717
2025-03-11 11:00:00.000,11:00,5.295400000025984
2025-03-11 12:00:00.000,12:00,5.036699999985285
2025-03-11 13:00:00.000,13:00,4.928099999972619
2025-03-11 14:00:00.000,14:00,4.980700000014622
2025-03-11 15:00:00.000,15:00,4.609199999971315
2025-03-11 16:00:00.000,16:00,3.942100000032224
2025-03-11 17:00:00.000,17:00,3.109900000016205
2025-03-11 18:00:00.000,18:00,2.6937000000150877
2025-03-11 19:00:00.000,19:00,3.192499999946449
2025-03-11 20:00:00.000,20:00,3.2958999999915246
2025-03-11 21:00:00.000,21:00,3.1987000000081025
2025-03-11 22:00:00.000,22:00,3.208499999996275
2025-03-11 23:00:00.000,23:00,3.187775000013062
2025-03-12 00:00:00.000,00:00,2.7673249999497784
2025-03-12 01:00:00.000,01:00,2.7651000001002104
2025-03-12 02:00:00.000,02:00,2.7472999999998136
2025-03-12 03:00:00.000,03:00,2.768799999949988
2025-03-12 04:00:00.000,04:00,2.6905000000144352
2025-03-12 05:00:00.000,05:00,3.216799999959767
2025-03-12 06:00:00.000,06:00,3.1760000000242146
2025-03-12 07:00:00.000,07:00,2.8023999999742952
2025-03-12 08:00:00.000,08:00,3.017600000067614
2025-03-12 09:00:00.000,09:00,4.018199999979697
2025-03-12 10:00:00.000,10:00,4.385800000000745
2025-03-12 11:00:00.000,11:00,3.154163636351851
2025-03-12 12:00:00.000,12:00,2.7205363636339
2025-03-12 13:00:00.000,13:00,3.2139999999897553
2025-03-12 14:00:00.000,14:00,5.712500000046567
2025-03-12 15:00:00.000,15:00,6.341699999931734
2025-03-12 16:00:00.000,16:00,6.134100000024773
2025-03-12 17:00:00.000,17:00,5.3262000000337135
2025-03-12 18:00:00.000,18:00,5.53449999995064
2025-03-12 19:00:00.000,19:00,5.926499999978114
2025-03-12 20:00:00.000,20:00,5.975200000079349
2025-03-12 21:00:00.000,21:00,5.991899999999442
2025-03-12 22:00:00.000,22:00,5.965499999967869
2025-03-12 23:00:00.000,23:00,5.886499999969965
2025-03-13 00:00:00.000,00:00,5.5106000000669155
2025-03-13 01:00:00.000,01:00,5.472799999988638
2025-03-13 02:00:00.000,02:00,5.499699999915902
2025-03-13 03:00:00.000,03:00,5.459900000016205
2025-03-13 04:00:00.000,04:00,5.444700000027661
2025-03-13 05:00:00.000,05:00,5.922200000053272
2025-03-13 06:00:00.000,06:00,5.905999999935739
2025-03-13 07:00:00.000,07:00,5.640200000046752
2025-03-13 08:00:00.000,08:00,5.859199999971315
2025-03-13 09:00:00.000,09:00,6.64480000003241
2025-03-13 10:00:00.000,10:00,5.943199999956414
2025-03-13 11:00:00.000,11:00,5.955866666699553
2025-03-13 12:00:00.000,12:00,5.8160333333278285
2025-03-13 13:00:00.000,13:00,6.2446000000112685
2025-03-13 14:00:00.000,14:00,6.745699999947101
2025-03-13 15:00:00.000,15:00,6.3645999999949705
2025-03-13 16:00:00.000,16:00,5.815400000067894
2025-03-13 17:00:00.000,17:00,5.988899999926798
2025-03-13 18:00:00.000,18:00,6.709000000054948
2025-03-13 19:00:00.000,19:00,7.037000000011176
2025-03-13 20:00:00.000,20:00,8.257699999993202
2025-03-13 21:00:00.000,21:00,13.18389999998035
2025-03-13 22:00:00.000,22:00,12.753500000038184
2025-03-13 23:00:00.000,23:00,11.742749999967055
2025-03-14 00:00:00.000,00:00,10.0304500000173
2025-03-14 01:00:00.000,01:00,7.983400000014808
2025-03-14 02:00:00.000,02:00,7.037099999957718
2025-03-14 03:00:00.000,03:00,6.568100000056438
2025-03-14 04:00:00.000,04:00,6.195599999965634
2025-03-14 05:00:00.000,05:00,6.89359999995213
2025-03-14 06:00:00.000,06:00,7.147800000058487
2025-03-14 07:00:00.000,07:00,8.194799999939278
2025-03-14 08:00:00.000,08:00,8.624400000018067
2025-03-14 09:00:00.000,09:00,8.509000000008383
2025-03-14 10:00:00.000,10:00,7.743400000035763
2025-03-14 11:00:00.000,11:00,7.366599999996834
2025-03-14 12:00:00.000,12:00,6.980599999951664
2025-03-14 13:00:00.000,13:00,7.276600000052713
2025-03-14 14:00:00.000,14:00,8.489999999990687
2025-03-14 15:00:00.000,15:00,7.914799999934622
2025-03-14 16:00:00.000,16:00,7.859700000006705
2025-03-14 17:00:00.000,17:00,6.394600000022911
2025-03-14 18:00:00.000,18:00,6.386999999999534
2025-03-14 19:00:00.000,19:00,7.615199999965261
2025-03-14 20:00:00.000,20:00,7.320300000021234
2025-03-14 21:00:00.000,21:00,7.796900000015739
2025-03-14 22:00:00.000,22:00,9.135000000032596
2025-03-14 23:00:00.000,23:00,7.767299999928218
2025-03-15 00:00:00.000,00:00,6.289100000038161
2025-03-15 01:00:00.000,01:00,6.017800000030547
2025-03-15 02:00:00.000,02:00,5.80690000000177
2025-03-15 03:00:00.000,03:00,5.787899999925867
2025-03-15 04:00:00.000,04:00,5.631300000031478
2025-03-15 05:00:00.000,05:00,6.219999999995343
2025-03-15 06:00:00.000,06:00,6.223600000073202
2025-03-15 07:00:00.000,07:00,6.232999999937602
2025-03-15 08:00:00.000,08:00,7.469600000046194
2025-03-15 09:00:00.000,09:00,8.52160000000149
2025-03-15 10:00:00.000,10:00,7.946599999954923
2025-03-15 11:00:00.000,11:00,7.70260000001872
2025-03-15 12:00:00.000,12:00,8.128999999980442
2025-03-15 13:00:00.000,13:00,7.686899999983143
2025-03-15 14:00:00.000,14:00,7.177700000070036
2025-03-15 15:00:00.000,15:00,5.983199999993667
2025-03-15 16:00:00.000,16:00,5.697700000007171
2025-03-15 17:00:00.000,17:00,7.608999999950174
2025-03-15 18:00:00.000,18:00,8.85260000001872
2025-03-15 19:00:00.000,19:00,9.729999999946449
2025-03-15 20:00:00.000,20:00,9.27500000001164
2025-03-15 21:00:00.000,21:00,9.824100000073669
2025-03-15 22:00:00.000,22:00,10.783800000010524
2025-03-15 23:00:00.000,23:00,8.527624999990802
2025-03-16 00:00:00.000,00:00,6.368774999908055
2025-03-16 01:00:00.000,01:00,6.231500000087545
2025-03-16 02:00:00.000,02:00,6.03959999999497
2025-03-16 03:00:00.000,03:00,5.988299999968149
2025-03-16 04:00:00.000,04:00,6.160400000039954
2025-03-16 05:00:00.000,05:00,7.352999999979511
2025-03-16 06:00:00.000,06:00,7.321799999987706
2025-03-16 07:00:00.000,07:00,8.28660000001546
2025-03-16 08:00:00.000,08:00,9.824399999948218
2025-03-16 09:00:00.000,09:00,9.10060000005178
2025-03-16 10:00:00.000,10:00,7.678199999942445
2025-03-16 11:00:00.000,11:00,7.229654545525343
2025-03-16 12:00:00.000,12:00,7.364145454482853
2025-03-16 13:00:00.000,13:00,7.486800000071526
2025-03-16 14:00:00.000,14:00,7.866100000008009
2025-03-16 15:00:00.000,15:00,8.084999999997672
2025-03-16 16:00:00.000,16:00,7.198599999898579
2025-03-16 17:00:00.000,17:00,5.482100000081118
2025-03-16 18:00:00.000,18:00,5.703499999956693
2025-03-16 19:00:00.000,19:00,6.205699999968056
2025-03-16 20:00:00.000,20:00,6.247700000042096
2025-03-16 21:00:00.000,21:00,6.1371000000275675
2025-03-16 22:00:00.000,22:00,6.11700000000419
2025-03-16 23:00:00.000,23:00,6.113674999991781
2025-03-17 00:00:00.000,00:00,5.731424999973387
2025-03-17 01:00:00.000,01:00,5.750699999998324
2025-03-17 02:00:00.000,02:00,5.6778999999631194
2025-03-17 03:00:00.000,03:00,5.686300000082701
2025-03-17 04:00:00.000,04:00,5.547199999983423
2025-03-17 05:00:00.000,05:00,6.120000000018626
2025-03-17 06:00:00.000,06:00,6.0697999999625605
2025-03-17 07:00:00.000,07:00,5.750399999972433
2025-03-17 08:00:00.000,08:00,5.864599999971688
2025-03-17 09:00:00.000,09:00,7.83160000005737
2025-03-17 10:00:00.000,10:00,6.626199999963864
2025-03-17 11:00:00.000,11:00,6.013909090938978
2025-03-17 12:00:00.000,12:00,5.8237909090938045
2025-03-17 13:00:00.000,13:00,7.17990000002319
2025-03-17 14:00:00.000,14:00,6.236800000001677
2025-03-17 15:00:00.000,15:00,6.152899999939836
2025-03-17 16:00:00.000,16:00,6.1510000000009315
2025-03-17 17:00:00.000,17:00,5.665400000079535
2025-03-17 18:00:00.000,18:00,7.034899999946356
2025-03-17 19:00:00.000,19:00,6.868599999998697
2025-03-17 20:00:00.000,20:00,7.191900000034366
2025-03-17 21:00:00.000,21:00,10.272699999983889
2025-03-17 22:00:00.000,22:00,9.570599999977276
2025-03-17 23:00:00.000,23:00,8.42322500004957
2025-03-18 00:00:00.000,00:00,7.112975000005099
2025-03-18 01:00:00.000,01:00,6.406200000003446
2025-03-18 02:00:00.000,02:00,6.603199999930803
2025-03-18 03:00:00.000,03:00,6.984600000001955
2025-03-18 04:00:00.000,04:00,6.1958000000217
2025-03-18 05:00:00.000,05:00,6.683200000040233
2025-03-18 06:00:00.000,06:00,6.463599999970756
2025-03-18 07:00:00.000,07:00,6.8252000000095
2025-03-18 08:00:00.000,08:00,10.894999999995344
2025-03-18 09:00:00.000,09:00,8.839799999981187
2025-03-18 10:00:00.000,10:00,7.961199999996461
2025-03-18 11:00:00.000,11:00,6.779200000036507
2025-03-18 12:00:00.000,12:00,6.120199999969919
2025-03-18 13:00:00.000,13:00,6.817000000004191
2025-03-18 14:00:00.000,14:00,6.920199999958277
2025-03-18 15:00:00.000,15:00,7.249700000032316
2025-03-18 16:00:00.000,16:00,6.7101000000606295
2025-03-18 17:00:00.000,17:00,5.795099999918603
2025-03-18 18:00:00.000,18:00,5.892600000021048
2025-03-18 19:00:00.000,19:00,6.548699999984819
2025-03-18 20:00:00.000,20:00,7.247900000039953
2025-03-18 21:00:00.000,21:00,10.82050000000745
2025-03-18 22:00:00.000,22:00,11.652700000011828
2025-03-18 23:00:00.000,23:00,9.337074999921606
2025-03-19 00:00:00.000,00:00,7.552525000096648
2025-03-19 01:00:00.000,01:00,6.6766999999061225
2025-03-19 02:00:00.000,02:00,6.301100000052247
2025-03-19 03:00:00.000,03:00,5.984299999987707
2025-03-19 04:00:00.000,04:00,5.821800000010989
2025-03-19 05:00:00.000,05:00,6.379799999948591
2025-03-19 06:00:00.000,06:00,6.447399999992922
2025-03-19 07:00:00.000,07:00,7.0264000000897795
2025-03-19 08:00:00.000,08:00,9.21099999996368
2025-03-19 09:00:00.000,09:00,8.017399999964981
2025-03-19 10:00:00.000,10:00,9.230200000014158
2025-03-19 11:00:00.000,11:00,8.620000000018626
2025-03-19 12:00:00.000,12:00,8.20559999999823
2025-03-19 13:00:00.000,13:00,8.158399999979883
2025-03-19 14:00:00.000,14:00,8.182800000009593
2025-03-19 15:00:00.000,15:00,8.934499999973923
2025-03-19 16:00:00.000,16:00,7.365700000047219
2025-03-19 17:00:00.000,17:00,6.141399999940767
2025-03-19 18:00:00.000,18:00,6.164100000017789
2025-03-19 19:00:00.000,19:00,7.256400000071153
2025-03-19 20:00:00.000,20:00,10.078999999933876
2025-03-19 21:00:00.000,21:00,11.991799999994692
2025-03-19 22:00:00.000,22:00,11.237500000034924
2025-03-19 23:00:00.000,23:00,9.620049999959884
2025-03-20 00:00:00.000,00:00,8.415849999975762
2025-03-20 01:00:00.000,01:00,7.198800000094343
2025-03-20 02:00:00.000,02:00,6.836200000008103
2025-03-20 03:00:00.000,03:00,6.686999999929686
2025-03-20 04:00:00.000,04:00,6.481299999984913
2025-03-20 05:00:00.000,05:00,7.0024000000674285
2025-03-20 06:00:00.000,06:00,7.363400000007823
2025-03-20 07:00:00.000,07:00,8.291599999926984
2025-03-20 08:00:00.000,08:00,7.718800000008196
2025-03-20 09:00:00.000,09:00,9.112599999993108
2025-03-20 10:00:00.000,10:00,8.196600000001489
2025-03-20 11:00:00.000,11:00,8.081400000001304
2025-03-20 12:00:00.000,12:00,7.151700000057462
2025-03-20 13:00:00.000,13:00,7.914299999980722
2025-03-20 14:00:00.000,14:00,6.823899999982677
2025-03-20 15:00:00.000,15:00,6.302700000035111
2025-03-20 16:00:00.000,16:00,5.868099999974947
2025-03-20 17:00:00.000,17:00,7.120599999988917
2025-03-20 18:00:00.000,18:00,8.608100000047125
2025-03-20 19:00:00.000,19:00,7.107899999967776
2025-03-20 20:00:00.000,20:00,6.786100000003353
2025-03-20 21:00:00.000,21:00,11.13790000003064
2025-03-20 22:00:00.000,22:00,9.975699999951757
2025-03-20 23:00:00.000,23:00,8.015424999973039
2025-03-21 00:00:00.000,00:00,6.592375000013272
2025-03-21 01:00:00.000,01:00,6.1787000000360415
2025-03-21 02:00:00.000,02:00,6.11850000001723
2025-03-21 03:00:00.000,03:00,6.068099999928381
2025-03-21 04:00:00.000,04:00,5.94890000007581
2025-03-21 05:00:00.000,05:00,6.531199999991804
2025-03-21 06:00:00.000,06:00,6.83179999999702
2025-03-21 07:00:00.000,07:00,8.246999999997206
2025-03-21 08:00:00.000,08:00,7.8000222222517355
2025-03-21 09:00:00.000,09:00,8.67257777770412
2025-03-21 10:00:00.000,10:00,7.520600000047125
2025-03-21 11:00:00.000,11:00,7.245000000018626
2025-03-21 12:00:00.000,12:00,7.367099999950733
2025-03-21 13:00:00.000,13:00,7.533500000031199
2025-03-21 14:00:00.000,14:00,7.554399999999442
2025-03-21 15:00:00.000,15:00,7.791299999994226
2025-03-21 16:00:00.000,16:00,6.686900000006426
2025-03-21 17:00:00.000,17:00,6.153299999970478
2025-03-21 18:00:00.000,18:00,6.716300000005868
2025-03-21 19:00:00.000,19:00,7.875400000042283
2025-03-21 20:00:00.000,20:00,6.957299999962561
2025-03-21 21:00:00.000,21:00,8.43369999998249
2025-03-21 22:00:00.000,22:00,7.785800000035669
2025-03-21 23:00:00.000,23:00,7.284850000028382
2025-03-22 00:00:00.000,00:00,6.748249999948894
2025-03-22 01:00:00.000,01:00,5.990600000019185
2025-03-22 02:00:00.000,02:00,5.8879000000306405
2025-03-22 03:00:00.000,03:00,5.8291999999899415
2025-03-22 04:00:00.000,04:00,5.747436363562222
2025-03-22 05:00:00.000,05:00,6.244963636367836
2025-03-22 06:00:00.000,06:00,6.218600000045262
2025-03-22 07:00:00.000,07:00,6.30160000002943
2025-03-22 08:00:00.000,08:00,7.423199999914504
2025-03-22 09:00:00.000,09:00,8.644400000036693
2025-03-22 10:00:00.000,10:00,7.959600000013597
2025-03-22 11:00:00.000,11:00,7.440272727240385
2025-03-22 12:00:00.000,12:00,7.614927272785412
2025-03-22 13:00:00.000,13:00,7.919699999981095
2025-03-22 14:00:00.000,14:00,7.268899999966379
2025-03-22 15:00:00.000,15:00,6.258799999998882
2025-03-22 16:00:00.000,16:00,6.141399999998976
2025-03-22 17:00:00.000,17:00,6.43320000001695
2025-03-22 18:00:00.000,18:00,7.180200000014156
2025-03-22 19:00:00.000,19:00,6.754699999943841
2025-03-22 20:00:00.000,20:00,6.844300000043586
2025-03-22 21:00:00.000,21:00,7.6268999999621885
2025-03-22 22:00:00.000,22:00,10.521300000010525
2025-03-22 23:00:00.000,23:00,-16.832557446755807
2025-03-23 00:00:00.000,00:00,-140.7140425532224
2025-03-23 01:00:00.000,01:00,0
2025-03-23 02:00:00.000,02:00,0
2025-03-23 03:00:00.000,03:00,0
2025-03-23 04:00:00.000,04:00,0
2025-03-23 05:00:00.000,05:00,0
2025-03-23 06:00:00.000,06:00,0
2025-03-23 07:00:00.000,07:00,0
2025-03-23 08:00:00.000,08:00,0
2025-03-23 09:00:00.000,09:00,0
2025-03-23 10:00:00.000,10:00,0
2025-03-23 11:00:00.000,11:00,0
2025-03-23 12:00:00.000,12:00,0
2025-03-23 13:00:00.000,13:00,0
2025-03-23 14:00:00.000,14:00,0
2025-03-23 15:00:00.000,15:00,0
2025-03-23 16:00:00.000,16:00,0
2025-03-23 17:00:00.000,17:00,0
2025-03-23 18:00:00.000,18:00,0
2025-03-23 19:00:00.000,19:00,0
2025-03-23 20:00:00.000,20:00,0
2025-03-23 21:00:00.000,21:00,0
2025-03-23 22:00:00.000,22:00,0
2025-03-23 23:00:00.000,23:00,0
2025-03-24 00:00:00.000,00:00,25.018894154818266
2025-03-24 01:00:00.000,01:00,37.5283412322274
2025-03-24 02:00:00.000,02:00,37.5283412322274
2025-03-24 03:00:00.000,03:00,37.5283412322274
2025-03-24 04:00:00.000,04:00,37.5283412322274
2025-03-24 05:00:00.000,05:00,37.5283412322274
2025-03-24 06:00:00.000,06:00,37.5283412322274
2025-03-24 07:00:00.000,07:00,37.5283412322274
2025-03-24 08:00:00.000,08:00,37.5283412322274
2025-03-24 09:00:00.000,09:00,37.5283412322274
2025-03-24 10:00:00.000,10:00,33.91459031069555
2025-03-24 11:00:00.000,11:00,7.250944444499652
2025-03-24 12:00:00.000,12:00,7.630099999974482
2025-03-24 13:00:00.000,13:00,7.665399999963119
2025-03-24 14:00:00.000,14:00,7.577199999999721
2025-03-24 15:00:00.000,15:00,6.645200000004843
2025-03-24 16:00:00.000,16:00,6.3577999999746675
2025-03-24 17:00:00.000,17:00,6.1426000000443315
2025-03-24 18:00:00.000,18:00,7.598600000026636
2025-03-24 19:00:00.000,19:00,6.174999999930151
2025-03-24 20:00:00.000,20:00,9.125800000014715
2025-03-24 21:00:00.000,21:00,11.64360000002198
2025-03-24 22:00:00.000,22:00,8.910999999986961
2025-03-24 23:00:00.000,23:00,7.283199999961653
2025-03-25 00:00:00.000,00:00,6.048500000088825
2025-03-25 01:00:00.000,01:00,5.920599999942351
2025-03-25 02:00:00.000,02:00,5.865799999982118
2025-03-25 03:00:00.000,03:00,5.880400000012014
2025-03-25 04:00:00.000,04:00,5.772699999995529
2025-03-25 05:00:00.000,05:00,6.453600000077859
2025-03-25 06:00:00.000,06:00,6.385399999981746
2025-03-25 07:00:00.000,07:00,8.275999999977648
2025-03-25 08:00:00.000,08:00,8.540799999982118
2025-03-25 09:00:00.000,09:00,9.318000000040046
2025-03-25 10:00:00.000,10:00,7.022799999988638
2025-03-25 11:00:00.000,11:00,7.59495555553844
2025-03-25 12:00:00.000,12:00,7.819044444439674
2025-03-25 13:00:00.000,13:00,8.0287000000244
2025-03-25 14:00:00.000,14:00,8.210100000025705
2025-03-25 15:00:00.000,15:00,7.910499999986495
2025-03-25 16:00:00.000,16:00,6.614899999997578
2025-03-25 17:00:00.000,17:00,6.188799999991898
2025-03-25 18:00:00.000,18:00,7.775299999967682
2025-03-25 19:00:00.000,19:00,8.820000000030268
2025-03-25 20:00:00.000,20:00,7.143599999987055
2025-03-25 21:00:00.000,21:00,9.688200000021606
2025-03-25 22:00:00.000,22:00,9.050099999946543
2025-03-25 23:00:00.000,23:00,7.958075000051759
2025-03-26 00:00:00.000,00:00,6.668425000007846
2025-03-26 01:00:00.000,01:00,5.895699999993667
2025-03-26 02:00:00.000,02:00,6.029999999946449
2025-03-26 03:00:00.000,03:00,6.2663000000058675
2025-03-26 04:00:00.000,04:00,6.2712000000057735
2025-03-26 05:00:00.000,05:00,6.299299999978394
2025-03-26 06:00:00.000,06:00,6.409599999990314
2025-03-26 07:00:00.000,07:00,7.897000000043772
2025-03-26 08:00:00.000,08:00,7.582600000035018
2025-03-26 09:00:00.000,09:00,9.210000000009314
2025-03-26 10:00:00.000,10:00,7.754999999934808
2025-03-26 11:00:00.000,11:00,7.339727272745222
2025-03-26 12:00:00.000,12:00,7.439472727221437
2025-03-26 13:00:00.000,13:00,7.953800000064074
2025-03-26 14:00:00.000,14:00,8.595900000003166
2025-03-26 15:00:00.000,15:00,8.949899999960325
2025-03-26 16:00:00.000,16:00,7.110200000007172
2025-03-26 17:00:00.000,17:00,6.246200000063982
2025-03-26 18:00:00.000,18:00,6.714899999997578
2025-03-26 19:00:00.000,19:00,7.0638999999617225
2025-03-26 20:00:00.000,20:00,8.072800000023562
2025-03-26 21:00:00.000,21:00,10.708599999989383
2025-03-26 22:00:00.000,22:00,9.086199999984819
2025-03-26 23:00:00.000,23:00,7.874899999974877
2025-03-27 00:00:00.000,00:00,6.927199999996811
2025-03-27 01:00:00.000,01:00,6.210600000061095
2025-03-27 02:00:00.000,02:00,5.775199999974576
2025-03-27 03:00:00.000,03:00,5.744799999997485
2025-03-27 04:00:00.000,04:00,5.686972727221225
2025-03-27 05:00:00.000,05:00,6.191527272735468
2025-03-27 06:00:00.000,06:00,6.269800000032411
2025-03-27 07:00:00.000,07:00,7.4574000000022345
2025-03-27 08:00:00.000,08:00,8.601799999992362
2025-03-27 09:00:00.000,09:00,8.380200000014156
2025-03-27 10:00:00.000,10:00,8.04580000001006
2025-03-27 11:00:00.000,11:00,7.444399999990129
2025-03-27 12:00:00.000,12:00,7.1155000000144355
2025-03-27 13:00:00.000,13:00,7.627199999999721
2025-03-27 14:00:00.000,14:00,8.303299999970477
2025-03-27 15:00:00.000,15:00,8.418099999974947
2025-03-27 16:00:00.000,16:00,6.747100000048522
2025-03-27 17:00:00.000,17:00,6.209099999954924
2025-03-27 18:00:00.000,18:00,6.412100000039208
2025-03-27 19:00:00.000,19:00,7.594499999994878
2025-03-27 20:00:00.000,20:00,7.199400000006426
2025-03-27 21:00:00.000,21:00,10.277700000000186
2025-03-27 22:00:00.000,22:00,8.903000000014435
2025-03-27 23:00:00.000,23:00,7.6990499999694295
2025-03-28 00:00:00.000,00:00,6.726050000012037
2025-03-28 01:00:00.000,01:00,6.3875000000116415
2025-03-28 02:00:00.000,02:00,6.213800000026822
2025-03-28 03:00:00.000,03:00,6.351099999947474
2025-03-28 04:00:00.000,04:00,6.139900000032503
2025-03-28 05:00:00.000,05:00,6.580199999990873
2025-03-28 06:00:00.000,06:00,6.558799999952317
2025-03-28 07:00:00.000,07:00,8.407400000002236
2025-03-28 08:00:00.000,08:00,7.169000000040978
2025-03-28 09:00:00.000,09:00,8.383999999938533
2025-03-28 10:00:00.000,10:00,7.066400000080466
2025-03-28 11:00:00.000,11:00,7.957418181770481
2025-03-28 12:00:00.000,12:00,7.860781818185933
2025-03-28 13:00:00.000,13:00,7.787200000009034
2025-03-28 14:00:00.000,14:00,8.901899999997113
2025-03-28 15:00:00.000,15:00,8.112200000009034
2025-03-28 16:00:00.000,16:00,7.207700000016485
2025-03-28 17:00:00.000,17:00,6.682299999950919
2025-03-28 18:00:00.000,18:00,7.6501000000513155
2025-03-28 19:00:00.000,19:00,9.306199999991804
2025-03-28 20:00:00.000,20:00,10.264300000004006
2025-03-28 21:00:00.000,21:00,10.461300000012852
2025-03-28 22:00:00.000,22:00,9.92369999998482
2025-03-28 23:00:00.000,23:00,7.945125000021653
2025-03-29 00:00:00.000,00:00,6.609374999935971
2025-03-29 01:00:00.000,01:00,6.110600000002887
2025-03-29 02:00:00.000,02:00,5.908200000051875
2025-03-29 03:00:00.000,03:00,5.890299999970011
2025-03-29 04:00:00.000,04:00,5.807081818152008
2025-03-29 05:00:00.000,05:00,6.330018181794069
2025-03-29 06:00:00.000,06:00,6.476200000033714
2025-03-29 07:00:00.000,07:00,7.771800000034273
2025-03-29 08:00:00.000,08:00,8.987000000011175
2025-03-29 09:00:00.000,09:00,8.88159999998752
2025-03-29 10:00:00.000,10:00,7.800599999958649
2025-03-29 11:00:00.000,11:00,7.663800000003539
2025-03-29 12:00:00.000,12:00,7.204300000052899
2025-03-29 13:00:00.000,13:00,7.912899999995716
2025-03-29 14:00:00.000,14:00,7.3862000000081025
2025-03-29 15:00:00.000,15:00,6.95179999996908
2025-03-29 16:00:00.000,16:00,6.395000000006984
2025-03-29 17:00:00.000,17:00,6.861000000021886
2025-03-29 18:00:00.000,18:00,8.838999999989756
2025-03-29 19:00:00.000,19:00,9.216099999973085
2025-03-29 20:00:00.000,20:00,9.30240000000922
2025-03-29 21:00:00.000,21:00,9.679099999950267
2025-03-29 22:00:00.000,22:00,13.794900000083725
2025-03-29 23:00:00.000,23:00,13.339099999979954
2025-03-30 00:00:00.000,00:00,11.384500000035041
2025-03-30 00:00:00.000,00:00,10.941799999994691
2025-03-30 03:00:00.000,03:00,9.855200000002515
2025-03-30 04:00:00.000,04:00,8.784999999951106
2025-03-30 05:00:00.000,05:00,9.196299999998882
2025-03-30 06:00:00.000,06:00,9.381200000015086
2025-03-30 07:00:00.000,07:00,9.891799999936485
2025-03-30 08:00:00.000,08:00,10.499400000087917
2025-03-30 09:00:00.000,09:00,11.025799999991431
2025-03-30 10:00:00.000,10:00,8.819399999943561
2025-03-30 11:00:00.000,11:00,8.310800000070595
2025-03-30 12:00:00.000,12:00,8.29199999999255
2025-03-30 13:00:00.000,13:00,8.362099999946077
2025-03-30 14:00:00.000,14:00,9.146200000075623
2025-03-30 15:00:00.000,15:00,8.791299999970942
2025-03-30 16:00:00.000,16:00,7.815199999941978
2025-03-30 17:00:00.000,17:00,8.139199999987612
2025-03-30 18:00:00.000,18:00,8.324600000062492
2025-03-30 19:00:00.000,19:00,7.885999999940395
2025-03-30 20:00:00.000,20:00,8.081500000040979
2025-03-30 21:00:00.000,21:00,11.712999999953901
2025-03-30 22:00:00.000,22:00,13.988400000007823
2025-03-30 23:00:00.000,23:00,11.609050000060233
2025-03-31 00:00:00.000,00:00,10.420450000013807
2025-03-31 01:00:00.000,01:00,8.626499999989756
2025-03-31 02:00:00.000,02:00,8.158999999973457
2025-03-31 03:00:00.000,03:00,8.028499999956694
2025-03-31 04:00:00.000,04:00,8.007000000029802
2025-03-31 05:00:00.000,05:00,8.440600000019185
2025-03-31 06:00:00.000,06:00,8.193800000031478
2025-03-31 07:00:00.000,07:00,8.418199999956414
2025-03-31 08:00:00.000,08:00,9.025600000005216
2025-03-31 09:00:00.000,09:00,9.102199999988079
2025-03-31 10:00:00.000,10:00,8.473600000026636
2025-03-31 11:00:00.000,11:00,7.5960727272830395
2025-03-31 12:00:00.000,12:00,8.324427272747695
2025-03-31 13:00:00.000,13:00,8.868899999919813
2025-03-31 14:00:00.000,14:00,8.8252000000095
2025-03-31 15:00:00.000,15:00,7.252899999998045
2025-03-31 16:00:00.000,16:00,6.854600000032224
2025-03-31 17:00:00.000,17:00,6.369399999978486
2025-03-31 18:00:00.000,18:00,6.0822000000509435
2025-03-31 19:00:00.000,19:00,6.407599999965169
2025-03-31 20:00:00.000,20:00,6.66339999998454
2025-03-31 21:00:00.000,21:00,6.823300000012387
2025-03-31 22:00:00.000,22:00,9.028600000054576
2025-03-31 23:00:00.000,23:00,7.9674499999993715
2025-04-01 00:00:00.000,00:00,7.012149999951362
2025-04-01 01:00:00.000,01:00,6.640599999984261
2025-04-01 02:00:00.000,02:00,6.5484000000171365
2025-04-01 03:00:00.000,03:00,6.4811999999685215
2025-04-01 04:00:00.000,04:00,6.313000000023749
2025-04-01 05:00:00.000,05:00,6.886800000001676
2025-04-01 06:00:00.000,06:00,6.854400000022724
2025-04-01 07:00:00.000,07:00,6.744600000022911
2025-04-01 08:00:00.000,08:00,7.627399999974296
2025-04-01 09:00:00.000,09:00,9.043599999975413
2025-04-01 10:00:00.000,10:00,7.5599999999860295
2025-04-01 11:00:00.000,11:00,6.902599999983796
2025-04-01 12:00:00.000,12:00,7.297900000039953
2025-04-01 13:00:00.000,13:00,7.049799999978859
2025-04-01 14:00:00.000,14:00,6.743000000040047
2025-04-01 15:00:00.000,15:00,6.896100000012666
2025-04-01 16:00:00.000,16:00,8.653399999940302
2025-04-01 17:00:00.000,17:00,6.970500000042375
2025-04-01 18:00:00.000,18:00,6.4613999999943195
2025-04-01 19:00:00.000,19:00,6.01509999994887
2025-04-01 20:00:00.000,20:00,6.979000000085216
