Date,Hour,H26_EC_EQ131_Production condenseur TFP3_energie thermique cumul [kWh] [H26_Production TFP]
2025-04-08 08:00:00.000,08:00,0
2025-04-08 09:00:00.000,09:00,0
2025-04-08 10:00:00.000,10:00,660
2025-04-08 11:00:00.000,11:00,820
2025-04-08 12:00:00.000,12:00,900.0200000000186
2025-04-08 13:00:00.000,13:00,900.0600000000559
2025-04-08 14:00:00.000,14:00,879.9199999999255
2025-04-08 15:00:00.000,15:00,899.9199999999255
2025-04-08 16:00:00.000,16:00,820.1000000000931
2025-04-08 17:00:00.000,17:00,900.0600000000559
2025-04-08 18:00:00.000,18:00,899.8999999999069
2025-04-08 19:00:00.000,19:00,879.9399999999441
2025-04-08 20:00:00.000,20:00,900.1000000000931
2025-04-08 21:00:00.000,21:00,820.0600000000559
2025-04-08 22:00:00.000,22:00,699.9199999999255
2025-04-08 23:00:00.000,23:00,920
2025-04-09 00:00:00.000,00:00,881.9000000000763
2025-04-09 01:00:00.000,01:00,808.0099999998399
2025-04-09 02:00:00.000,02:00,600.0800000000745
2025-04-09 03:00:00.000,03:00,790.0100000000093
2025-04-09 04:00:00.000,04:00,880
2025-04-09 05:00:00.000,05:00,900.0600000000559
2025-04-09 06:00:00.000,06:00,819.8599999998696
2025-04-09 07:00:00.000,07:00,900.0800000000745
2025-04-09 08:00:00.000,08:00,900.0200000000186
2025-04-09 09:00:00.000,09:00,880.0400000000373
2025-04-09 10:00:00.000,10:00,899.9399999999441
2025-04-09 11:00:00.000,11:00,820
2025-04-09 12:00:00.000,12:00,900.0200000000186
2025-04-09 13:00:00.000,13:00,900.0600000000559
2025-04-09 14:00:00.000,14:00,879.9199999999255
2025-04-09 15:00:00.000,15:00,899.9199999999255
2025-04-09 16:00:00.000,16:00,820.1000000000931
2025-04-09 17:00:00.000,17:00,900.0600000000559
2025-04-09 18:00:00.000,18:00,899.8999999999069
2025-04-09 19:00:00.000,19:00,879.9399999999441
2025-04-09 20:00:00.000,20:00,900.1000000000931
2025-04-09 21:00:00.000,21:00,820.0600000000559
2025-04-09 22:00:00.000,22:00,779.839999999851
2025-04-09 23:00:00.000,23:00,840.0800000000745
2025-04-10 00:00:00.000,00:00,891.0000000000847
2025-04-10 01:00:00.000,01:00,698.9999999999153
2025-04-10 02:00:00.000,02:00,500
2025-04-10 03:00:00.000,03:00,589.9199999999255
2025-04-10 04:00:00.000,04:00,700.160000000149
2025-04-10 05:00:00.000,05:00,799.839999999851
2025-04-10 06:00:00.000,06:00,900.0800000000745
2025-04-10 07:00:00.000,07:00,880
2025-04-10 08:00:00.000,08:00,900.0600000000559
2025-04-10 09:00:00.000,09:00,819.8599999998696
2025-04-10 10:00:00.000,10:00,900.0800000000745
2025-04-10 11:00:00.000,11:00,900.0200000000186
2025-04-10 12:00:00.000,12:00,880.0400000000373
2025-04-10 13:00:00.000,13:00,899.9399999999441
2025-04-10 14:00:00.000,14:00,899.9199999999255
2025-04-10 15:00:00.000,15:00,820.1000000000931
2025-04-10 16:00:00.000,16:00,900.0600000000559
2025-04-10 17:00:00.000,17:00,879.9199999999255
2025-04-10 18:00:00.000,18:00,899.9199999999255
2025-04-10 19:00:00.000,19:00,820.1000000000931
2025-04-10 20:00:00.000,20:00,900.0600000000559
2025-04-10 21:00:00.000,21:00,899.8999999999069
2025-04-10 22:00:00.000,22:00,700.0400000000373
2025-04-10 23:00:00.000,23:00,920.0800000000745
2025-04-11 00:00:00.000,00:00,879.8999999999069
2025-04-11 01:00:00.000,01:00,810
2025-04-11 02:00:00.000,02:00,500
2025-04-11 03:00:00.000,03:00,689.9799999999814
2025-04-11 04:00:00.000,04:00,800.0200000000186
2025-04-11 05:00:00.000,05:00,900.0200000000186
2025-04-11 06:00:00.000,06:00,900.0600000000559
2025-04-11 07:00:00.000,07:00,899.8999999999069
2025-04-11 08:00:00.000,08:00,879.9399999999441
2025-04-11 09:00:00.000,09:00,900.1000000000931
2025-04-11 10:00:00.000,10:00,820.0600000000559
2025-04-11 11:00:00.000,11:00,899.8999999999069
2025-04-11 12:00:00.000,12:00,879.9399999999441
2025-04-11 13:00:00.000,13:00,900.1000000000931
2025-04-11 14:00:00.000,14:00,820.0600000000559
2025-04-11 15:00:00.000,15:00,719.9199999999255
2025-04-11 16:00:00.000,16:00,880.0200000000186
2025-04-11 17:00:00.000,17:00,880.0400000000373
2025-04-11 18:00:00.000,18:00,899.9399999999441
2025-04-11 19:00:00.000,19:00,820
2025-04-11 20:00:00.000,20:00,900.0200000000186
2025-04-11 21:00:00.000,21:00,880.0400000000373
2025-04-11 22:00:00.000,22:00,699.9599999999627
2025-04-11 23:00:00.000,23:00,939.9799999999814
2025-04-12 00:00:00.000,00:00,790.8999999999916
2025-04-12 01:00:00.000,01:00,599.1900000000923
2025-04-12 02:00:00.000,02:00,409.9099999999162
2025-04-12 03:00:00.000,03:00,300
2025-04-12 04:00:00.000,04:00,681.7999999999831
2025-04-12 05:00:00.000,05:00,798.2000000000169
2025-04-12 06:00:00.000,06:00,880
2025-04-12 07:00:00.000,07:00,900.0600000000559
2025-04-12 08:00:00.000,08:00,819.8599999998696
2025-04-12 09:00:00.000,09:00,900.0800000000745
2025-04-12 10:00:00.000,10:00,900.0200000000186
2025-04-12 11:00:00.000,11:00,880.0400000000373
2025-04-12 12:00:00.000,12:00,899.9399999999441
2025-04-12 13:00:00.000,13:00,820
2025-04-12 14:00:00.000,14:00,900.0200000000186
2025-04-12 15:00:00.000,15:00,880.0400000000373
2025-04-12 16:00:00.000,16:00,899.9399999999441
2025-04-12 17:00:00.000,17:00,820
2025-04-12 18:00:00.000,18:00,900.0200000000186
2025-04-12 19:00:00.000,19:00,900.0600000000559
2025-04-12 20:00:00.000,20:00,879.9199999999255
2025-04-12 21:00:00.000,21:00,899.9199999999255
2025-04-12 22:00:00.000,22:00,700.1400000001304
2025-04-12 23:00:00.000,23:00,839.839999999851
2025-04-13 00:00:00.000,00:00,891.009090909184
2025-04-13 01:00:00.000,01:00,799.1809090909929
2025-04-13 02:00:00.000,02:00,500
2025-04-13 03:00:00.000,03:00,798.7099999998334
2025-04-13 04:00:00.000,04:00,791.2200000001014
2025-04-13 05:00:00.000,05:00,880.0400000000373
2025-04-13 06:00:00.000,06:00,899.9399999999441
2025-04-13 07:00:00.000,07:00,439.89999999990687
2025-04-13 08:00:00.000,08:00,0
2025-04-13 09:00:00.000,09:00,0
2025-04-13 10:00:00.000,10:00,0
2025-04-13 11:00:00.000,11:00,0
2025-04-13 12:00:00.000,12:00,0
2025-04-13 13:00:00.000,13:00,0
2025-04-13 14:00:00.000,14:00,0
2025-04-13 15:00:00.000,15:00,0
2025-04-13 16:00:00.000,16:00,0
2025-04-13 17:00:00.000,17:00,0
2025-04-13 18:00:00.000,18:00,9980.020000000019
2025-04-13 19:00:00.000,19:00,900.0800000000745
2025-04-13 20:00:00.000,20:00,900.0200000000186
2025-04-13 21:00:00.000,21:00,880.0400000000373
2025-04-13 22:00:00.000,22:00,699.9599999999627
2025-04-13 23:00:00.000,23:00,939.9799999999814
2025-04-14 00:00:00.000,00:00,789.9899999999907
2025-04-14 01:00:00.000,01:00,810.0100000000093
2025-04-14 02:00:00.000,02:00,589.9099999999162
2025-04-14 03:00:00.000,03:00,590.0700000000652
2025-04-14 04:00:00.000,04:00,780.0400000000373
2025-04-14 05:00:00.000,05:00,820.0600000000559
2025-04-14 06:00:00.000,06:00,899.8999999999069
2025-04-14 07:00:00.000,07:00,899.9399999999441
2025-04-14 08:00:00.000,08:00,880.1000000000931
2025-04-14 09:00:00.000,09:00,899.9799999999814
2025-04-14 10:00:00.000,10:00,819.9799999999814
2025-04-14 11:00:00.000,11:00,899.9399999999441
2025-04-14 12:00:00.000,12:00,900.0800000000745
2025-04-14 13:00:00.000,13:00,900.0200000000186
2025-04-14 14:00:00.000,14:00,880.0400000000373
2025-04-14 15:00:00.000,15:00,899.9399999999441
2025-04-14 16:00:00.000,16:00,899.9199999999255
2025-04-14 17:00:00.000,17:00,820.1000000000931
2025-04-14 18:00:00.000,18:00,900.0600000000559
2025-04-14 19:00:00.000,19:00,879.9199999999255
2025-04-14 20:00:00.000,20:00,899.9199999999255
2025-04-14 21:00:00.000,21:00,900.1000000000931
2025-04-14 22:00:00.000,22:00,699.9799999999814
2025-04-14 23:00:00.000,23:00,840
2025-04-15 00:00:00.000,00:00,890.9181818181903
2025-04-15 01:00:00.000,01:00,698.9918181817259
2025-04-15 02:00:00.000,02:00,500
2025-04-15 03:00:00.000,03:00,598.9677777778512
2025-04-15 04:00:00.000,04:00,691.1422222222511
2025-04-15 05:00:00.000,05:00,900.0600000000559
2025-04-15 06:00:00.000,06:00,899.8999999999069
2025-04-15 07:00:00.000,07:00,879.9399999999441
2025-04-15 08:00:00.000,08:00,720.160000000149
2025-04-15 09:00:00.000,09:00,899.8999999999069
2025-04-15 10:00:00.000,10:00,879.9399999999441
2025-04-15 11:00:00.000,11:00,900.1000000000931
2025-04-15 12:00:00.000,12:00,899.9799999999814
2025-04-15 13:00:00.000,13:00,819.9799999999814
2025-04-15 14:00:00.000,14:00,899.9399999999441
2025-04-15 15:00:00.000,15:00,900.0800000000745
2025-04-15 16:00:00.000,16:00,880
2025-04-15 17:00:00.000,17:00,900.0600000000559
2025-04-15 18:00:00.000,18:00,819.8599999998696
2025-04-15 19:00:00.000,19:00,900.0800000000745
2025-04-15 20:00:00.000,20:00,900.0200000000186
2025-04-15 21:00:00.000,21:00,880.0400000000373
2025-04-15 22:00:00.000,22:00,699.9599999999627
2025-04-15 23:00:00.000,23:00,840.0800000000745
2025-04-16 00:00:00.000,00:00,979.9799999999814
2025-04-16 01:00:00.000,01:00,809.8299999998417
2025-04-16 02:00:00.000,02:00,600.0800000000745
2025-04-16 03:00:00.000,03:00,690.0300000000279
2025-04-16 04:00:00.000,04:00,880.0400000000373
2025-04-16 05:00:00.000,05:00,819.8599999998696
2025-04-16 06:00:00.000,06:00,900.0800000000745
2025-04-16 07:00:00.000,07:00,900.0200000000186
2025-04-16 08:00:00.000,08:00,880.0400000000373
2025-04-16 09:00:00.000,09:00,899.9399999999441
2025-04-16 10:00:00.000,10:00,899.9199999999255
2025-04-16 11:00:00.000,11:00,820.1000000000931
2025-04-16 12:00:00.000,12:00,900.0600000000559
2025-04-16 13:00:00.000,13:00,879.9199999999255
2025-04-16 14:00:00.000,14:00,899.9199999999255
2025-04-16 15:00:00.000,15:00,900.1000000000931
2025-04-16 16:00:00.000,16:00,820.0600000000559
2025-04-16 17:00:00.000,17:00,899.8999999999069
2025-04-16 18:00:00.000,18:00,899.9399999999441
2025-04-16 19:00:00.000,19:00,900.0800000000745
2025-04-16 20:00:00.000,20:00,880
2025-04-16 21:00:00.000,21:00,900.0600000000559
2025-04-16 22:00:00.000,22:00,719.9399999999441
2025-04-16 23:00:00.000,23:00,920
2025-04-17 00:00:00.000,00:00,881.9000000000763
2025-04-17 01:00:00.000,01:00,798.0099999998399
2025-04-17 02:00:00.000,02:00,610.0800000000745
2025-04-17 03:00:00.000,03:00,790.0100000000093
2025-04-17 04:00:00.000,04:00,900.0200000000186
2025-04-17 05:00:00.000,05:00,679.8999999999069
2025-04-17 06:00:00.000,06:00,900.1000000000931
2025-04-17 07:00:00.000,07:00,899.9799999999814
2025-04-17 08:00:00.000,08:00,819.9799999999814
2025-04-17 09:00:00.000,09:00,899.9399999999441
2025-04-17 10:00:00.000,10:00,900.0800000000745
2025-04-17 11:00:00.000,11:00,900.0200000000186
2025-04-17 12:00:00.000,12:00,880.0400000000373
2025-04-17 13:00:00.000,13:00,899.9399999999441
2025-04-17 14:00:00.000,14:00,820
2025-04-17 15:00:00.000,15:00,900.0200000000186
2025-04-17 16:00:00.000,16:00,880.0400000000373
2025-04-17 17:00:00.000,17:00,899.9399999999441
2025-04-17 18:00:00.000,18:00,899.9199999999255
2025-04-17 19:00:00.000,19:00,820.1000000000931
2025-04-17 20:00:00.000,20:00,900.0600000000559
2025-04-17 21:00:00.000,21:00,879.9199999999255
2025-04-17 22:00:00.000,22:00,720.0200000000186
2025-04-17 23:00:00.000,23:00,920.0800000000745
2025-04-18 00:00:00.000,00:00,879.8999999999069
2025-04-18 01:00:00.000,01:00,810
2025-04-18 02:00:00.000,02:00,699.9899999999907
2025-04-18 03:00:00.000,03:00,790.0100000000093
2025-04-18 04:00:00.000,04:00,619.8999999999069
2025-04-18 05:00:00.000,05:00,680.1800000001676
2025-04-18 06:00:00.000,06:00,699.9199999999255
2025-04-18 07:00:00.000,07:00,900.0200000000186
2025-04-18 08:00:00.000,08:00,900.0600000000559
2025-04-18 09:00:00.000,09:00,879.9199999999255
2025-04-18 10:00:00.000,10:00,899.9199999999255
2025-04-18 11:00:00.000,11:00,900.1000000000931
2025-04-18 12:00:00.000,12:00,899.9799999999814
2025-04-18 13:00:00.000,13:00,900.0600000000559
2025-04-18 14:00:00.000,14:00,819.8599999998696
2025-04-18 15:00:00.000,15:00,900.0800000000745
2025-04-18 16:00:00.000,16:00,900.0200000000186
2025-04-18 17:00:00.000,17:00,880.0400000000373
2025-04-18 18:00:00.000,18:00,899.9399999999441
2025-04-18 19:00:00.000,19:00,820
2025-04-18 20:00:00.000,20:00,900.0200000000186
2025-04-18 21:00:00.000,21:00,880.0400000000373
2025-04-18 22:00:00.000,22:00,699.9599999999627
2025-04-18 23:00:00.000,23:00,939.9799999999814
2025-04-19 00:00:00.000,00:00,881.9000000000763
2025-04-19 01:00:00.000,01:00,708.0999999999237
2025-04-19 02:00:00.000,02:00,500
2025-04-19 03:00:00.000,03:00,589.9199999999255
2025-04-19 04:00:00.000,04:00,700.160000000149
2025-04-19 05:00:00.000,05:00,879.9199999999255
2025-04-19 06:00:00.000,06:00,899.9199999999255
2025-04-19 07:00:00.000,07:00,820.1000000000931
2025-04-19 08:00:00.000,08:00,900.0600000000559
2025-04-19 09:00:00.000,09:00,899.8999999999069
2025-04-19 10:00:00.000,10:00,899.9399999999441
2025-04-19 11:00:00.000,11:00,880.1000000000931
2025-04-19 12:00:00.000,12:00,820.0600000000559
2025-04-19 13:00:00.000,13:00,899.8999999999069
2025-04-19 14:00:00.000,14:00,899.9399999999441
2025-04-19 15:00:00.000,15:00,880.1000000000931
2025-04-19 16:00:00.000,16:00,899.9799999999814
2025-04-19 17:00:00.000,17:00,819.9799999999814
2025-04-19 18:00:00.000,18:00,980.0200000000186
2025-04-19 19:00:00.000,19:00,820
2025-04-19 20:00:00.000,20:00,900.0200000000186
2025-04-19 21:00:00.000,21:00,880.0400000000373
2025-04-19 22:00:00.000,22:00,719.9399999999441
2025-04-19 23:00:00.000,23:00,920
2025-04-20 00:00:00.000,00:00,880.0800000000745
2025-04-20 01:00:00.000,01:00,809.8299999998417
2025-04-20 02:00:00.000,02:00,509.9899999999907
2025-04-20 03:00:00.000,03:00,780.1200000001118
2025-04-20 04:00:00.000,04:00,799.9599999999627
2025-04-20 05:00:00.000,05:00,899.9399999999441
2025-04-20 06:00:00.000,06:00,900.0800000000745
2025-04-20 07:00:00.000,07:00,880
2025-04-20 08:00:00.000,08:00,900.0600000000559
2025-04-20 09:00:00.000,09:00,819.8599999998696
2025-04-20 10:00:00.000,10:00,900.0800000000745
2025-04-20 11:00:00.000,11:00,900.0200000000186
2025-04-20 12:00:00.000,12:00,900.0600000000559
2025-04-20 13:00:00.000,13:00,899.8999999999069
2025-04-20 14:00:00.000,14:00,879.9399999999441
2025-04-20 15:00:00.000,15:00,820.1000000000931
2025-04-20 16:00:00.000,16:00,900.0600000000559
2025-04-20 17:00:00.000,17:00,899.8999999999069
2025-04-20 18:00:00.000,18:00,879.9399999999441
2025-04-20 19:00:00.000,19:00,900.1000000000931
2025-04-20 20:00:00.000,20:00,899.9799999999814
2025-04-20 21:00:00.000,21:00,819.9799999999814
2025-04-20 22:00:00.000,22:00,780.0400000000373
2025-04-20 23:00:00.000,23:00,639.8799999998882
2025-04-21 00:00:00.000,00:00,780.1000000000931
2025-04-21 01:00:00.000,01:00,900.0800000000745
2025-04-21 02:00:00.000,02:00,709.9199999999255
2025-04-21 03:00:00.000,03:00,890.0200000000186
2025-04-21 04:00:00.000,04:00,880.0400000000373
2025-04-21 05:00:00.000,05:00,899.9399999999441
2025-04-21 06:00:00.000,06:00,820
2025-04-21 07:00:00.000,07:00,900.0200000000186
2025-04-21 08:00:00.000,08:00,900.0600000000559
2025-04-21 09:00:00.000,09:00,879.9199999999255
2025-04-21 10:00:00.000,10:00,899.9199999999255
2025-04-21 11:00:00.000,11:00,900.1000000000931
2025-04-21 12:00:00.000,12:00,820.0600000000559
2025-04-21 13:00:00.000,13:00,899.8999999999069
2025-04-21 14:00:00.000,14:00,899.9399999999441
2025-04-21 15:00:00.000,15:00,880.1000000000931
2025-04-21 16:00:00.000,16:00,899.9799999999814
2025-04-21 17:00:00.000,17:00,900.0600000000559
2025-04-21 18:00:00.000,18:00,819.8599999998696
2025-04-21 19:00:00.000,19:00,900.0800000000745
2025-04-21 20:00:00.000,20:00,900.0200000000186
2025-04-21 21:00:00.000,21:00,880.0400000000373
2025-04-21 22:00:00.000,22:00,699.9599999999627
2025-04-21 23:00:00.000,23:00,939.9799999999814
2025-04-22 00:00:00.000,00:00,881.9000000000763
2025-04-22 01:00:00.000,01:00,798.0099999998399
2025-04-22 02:00:00.000,02:00,700.1700000001583
2025-04-22 03:00:00.000,03:00,779.839999999851
2025-04-22 04:00:00.000,04:00,900.1000000000931
2025-04-22 05:00:00.000,05:00,820.0600000000559
2025-04-22 06:00:00.000,06:00,899.8999999999069
2025-04-22 07:00:00.000,07:00,899.9399999999441
2025-04-22 08:00:00.000,08:00,900.0800000000745
2025-04-22 09:00:00.000,09:00,880
2025-04-22 10:00:00.000,10:00,900.0600000000559
2025-04-22 11:00:00.000,11:00,899.9399999999441
2025-04-22 12:00:00.000,12:00,899.9199999999255
2025-04-22 13:00:00.000,13:00,900.1000000000931
2025-04-22 14:00:00.000,14:00,820.0600000000559
2025-04-22 15:00:00.000,15:00,899.8999999999069
2025-04-22 16:00:00.000,16:00,899.9399999999441
2025-04-22 17:00:00.000,17:00,880.1000000000931
2025-04-22 18:00:00.000,18:00,899.9799999999814
2025-04-22 19:00:00.000,19:00,900.0600000000559
2025-04-22 20:00:00.000,20:00,819.8599999998696
2025-04-22 21:00:00.000,21:00,900.0800000000745
2025-04-22 22:00:00.000,22:00,699.9799999999814
2025-04-22 23:00:00.000,23:00,720.0200000000186
2025-04-23 00:00:00.000,00:00,690.8181818180972
2025-04-23 01:00:00.000,01:00,699.2718181819866
2025-04-23 02:00:00.000,02:00,599.9199999999255
2025-04-23 03:00:00.000,03:00,789.9699999999721
2025-04-23 04:00:00.000,04:00,800.0200000000186
2025-04-23 05:00:00.000,05:00,900.0200000000186
2025-04-23 06:00:00.000,06:00,880.0400000000373
2025-04-23 07:00:00.000,07:00,899.9399999999441
2025-04-23 08:00:00.000,08:00,899.9199999999255
2025-04-23 09:00:00.000,09:00,820.1000000000931
2025-04-23 10:00:00.000,10:00,900.0600000000559
2025-04-23 11:00:00.000,11:00,879.9199999999255
2025-04-23 12:00:00.000,12:00,899.9199999999255
2025-04-23 13:00:00.000,13:00,900.1000000000931
2025-04-23 14:00:00.000,14:00,899.9799999999814
2025-04-23 15:00:00.000,15:00,819.9799999999814
2025-04-23 16:00:00.000,16:00,899.9399999999441
2025-04-23 17:00:00.000,17:00,880.1000000000931
2025-04-23 18:00:00.000,18:00,899.9799999999814
2025-04-23 19:00:00.000,19:00,819.9799999999814
2025-04-23 20:00:00.000,20:00,899.9399999999441
2025-04-23 21:00:00.000,21:00,880.1000000000931
2025-04-23 22:00:00.000,22:00,699.9799999999814
2025-04-23 23:00:00.000,23:00,840
2025-04-24 00:00:00.000,00:00,980.0100000000093
2025-04-24 01:00:00.000,01:00,810.0800000000745
2025-04-24 02:00:00.000,02:00,599.9199999999255
2025-04-24 03:00:00.000,03:00,789.9699999999721
2025-04-24 04:00:00.000,04:00,899.9399999999441
2025-04-24 05:00:00.000,05:00,880.1000000000931
2025-04-24 06:00:00.000,06:00,820.0600000000559
2025-04-24 07:00:00.000,07:00,899.8999999999069
2025-04-24 08:00:00.000,08:00,899.9399999999441
2025-04-24 09:00:00.000,09:00,880.1000000000931
2025-04-24 10:00:00.000,10:00,639.8799999998882
2025-04-24 11:00:00.000,11:00,0
2025-04-24 12:00:00.000,12:00,0
2025-04-24 13:00:00.000,13:00,0
2025-04-24 14:00:00.000,14:00,0
2025-04-24 15:00:00.000,15:00,780.1200000001118
2025-04-24 16:00:00.000,16:00,900.0600000000559
2025-04-24 17:00:00.000,17:00,899.8999999999069
2025-04-24 18:00:00.000,18:00,879.9399999999441
2025-04-24 19:00:00.000,19:00,900.1000000000931
2025-04-24 20:00:00.000,20:00,899.9799999999814
2025-04-24 21:00:00.000,21:00,819.9799999999814
2025-04-24 22:00:00.000,22:00,520.0200000000186
2025-04-24 23:00:00.000,23:00,300
2025-04-25 00:00:00.000,00:00,300.10000000009313
2025-04-25 01:00:00.000,01:00,199.89999999990687
2025-04-25 02:00:00.000,02:00,290.0900000000838
2025-04-25 03:00:00.000,03:00,669.9299999999348
2025-04-25 04:00:00.000,04:00,800.0400000000373
2025-04-25 05:00:00.000,05:00,899.9399999999441
2025-04-25 06:00:00.000,06:00,899.9199999999255
2025-04-25 07:00:00.000,07:00,820.1000000000931
2025-04-25 08:00:00.000,08:00,900.0600000000559
2025-04-25 09:00:00.000,09:00,899.8999999999069
2025-04-25 10:00:00.000,10:00,899.9399999999441
2025-04-25 11:00:00.000,11:00,900.0800000000745
2025-04-25 12:00:00.000,12:00,880
2025-04-25 13:00:00.000,13:00,900.0600000000559
2025-04-25 14:00:00.000,14:00,899.9399999999441
2025-04-25 15:00:00.000,15:00,820
2025-04-25 16:00:00.000,16:00,880
2025-04-25 17:00:00.000,17:00,900.0600000000559
2025-04-25 18:00:00.000,18:00,819.8599999998696
2025-04-25 19:00:00.000,19:00,900.0800000000745
2025-04-25 20:00:00.000,20:00,900.0200000000186
2025-04-25 21:00:00.000,21:00,880.0400000000373
2025-04-25 22:00:00.000,22:00,619.9599999999627
2025-04-25 23:00:00.000,23:00,319.9799999999814
2025-04-26 00:00:00.000,00:00,300
2025-04-26 01:00:00.000,01:00,200
2025-04-26 02:00:00.000,02:00,290
2025-04-26 03:00:00.000,03:00,670
2025-04-26 04:00:00.000,04:00,899.9199999999255
2025-04-26 05:00:00.000,05:00,820.1000000000931
2025-04-26 06:00:00.000,06:00,900.0600000000559
2025-04-26 07:00:00.000,07:00,899.8999999999069
2025-04-26 08:00:00.000,08:00,899.9399999999441
2025-04-26 09:00:00.000,09:00,900.0800000000745
2025-04-26 10:00:00.000,10:00,900.0200000000186
2025-04-26 11:00:00.000,11:00,880.0400000000373
2025-04-26 12:00:00.000,12:00,899.9399999999441
2025-04-26 13:00:00.000,13:00,820
2025-04-26 14:00:00.000,14:00,900.0200000000186
2025-04-26 15:00:00.000,15:00,880.0400000000373
2025-04-26 16:00:00.000,16:00,899.9399999999441
2025-04-26 17:00:00.000,17:00,820
2025-04-26 18:00:00.000,18:00,900.0200000000186
2025-04-26 19:00:00.000,19:00,900.0600000000559
2025-04-26 20:00:00.000,20:00,879.9199999999255
2025-04-26 21:00:00.000,21:00,899.9199999999255
2025-04-26 22:00:00.000,22:00,539.9799999999814
2025-04-26 23:00:00.000,23:00,300.10000000009313
2025-04-27 00:00:00.000,00:00,290.89999999999156
2025-04-27 01:00:00.000,01:00,209.10000000000846
2025-04-27 02:00:00.000,02:00,390.0900000000838
2025-04-27 03:00:00.000,03:00,769.8299999998417
2025-04-27 04:00:00.000,04:00,820.1000000000931
2025-04-27 05:00:00.000,05:00,900.0600000000559
2025-04-27 06:00:00.000,06:00,899.8999999999069
2025-04-27 07:00:00.000,07:00,899.9399999999441
2025-04-27 08:00:00.000,08:00,880.1000000000931
2025-04-27 09:00:00.000,09:00,920
2025-04-27 10:00:00.000,10:00,880.0400000000373
2025-04-27 11:00:00.000,11:00,899.9399999999441
2025-04-27 12:00:00.000,12:00,820
2025-04-27 13:00:00.000,13:00,900.0200000000186
2025-04-27 14:00:00.000,14:00,900.0600000000559
2025-04-27 15:00:00.000,15:00,899.8999999999069
2025-04-27 16:00:00.000,16:00,879.9399999999441
2025-04-27 17:00:00.000,17:00,900.1000000000931
2025-04-27 18:00:00.000,18:00,899.9799999999814
2025-04-27 19:00:00.000,19:00,819.9799999999814
2025-04-27 20:00:00.000,20:00,899.9399999999441
2025-04-27 21:00:00.000,21:00,880.1000000000931
2025-04-27 22:00:00.000,22:00,420
2025-04-27 23:00:00.000,23:00,219.87999999988824
2025-04-28 00:00:00.000,00:00,200.20000000018626
2025-04-28 01:00:00.000,01:00,289.80999999982305
2025-04-28 02:00:00.000,02:00,210.19000000017695
2025-04-28 03:00:00.000,03:00,659.9199999999255
2025-04-28 04:00:00.000,04:00,800.0400000000373
2025-04-28 05:00:00.000,05:00,819.8599999998696
2025-04-28 06:00:00.000,06:00,900.0800000000745
2025-04-28 07:00:00.000,07:00,800.0800000000745
2025-04-28 08:00:00.000,08:00,899.8999999999069
2025-04-28 09:00:00.000,09:00,899.9399999999441
2025-04-28 10:00:00.000,10:00,900.0800000000745
2025-04-28 11:00:00.000,11:00,900.0200000000186
2025-04-28 12:00:00.000,12:00,880.0400000000373
2025-04-28 13:00:00.000,13:00,899.9399999999441
2025-04-28 14:00:00.000,14:00,899.9199999999255
2025-04-28 15:00:00.000,15:00,900.1000000000931
2025-04-28 16:00:00.000,16:00,899.9799999999814
2025-04-28 17:00:00.000,17:00,819.9799999999814
2025-04-28 18:00:00.000,18:00,899.9399999999441
2025-04-28 19:00:00.000,19:00,900.0800000000745
2025-04-28 20:00:00.000,20:00,880
2025-04-28 21:00:00.000,21:00,900.0600000000559
2025-04-28 22:00:00.000,22:00,699.9599999999627
2025-04-28 23:00:00.000,23:00,840.0800000000745
2025-04-29 00:00:00.000,00:00,889.8899999998976
2025-04-29 01:00:00.000,01:00,790.0200000000186
2025-04-29 02:00:00.000,02:00,609.8999999999069
2025-04-29 03:00:00.000,03:00,770.0900000000838
2025-04-29 04:00:00.000,04:00,819.9799999999814
2025-04-29 05:00:00.000,05:00,899.9399999999441
2025-04-29 06:00:00.000,06:00,880.1000000000931
2025-04-29 07:00:00.000,07:00,899.9799999999814
2025-04-29 08:00:00.000,08:00,900.0600000000559
2025-04-29 09:00:00.000,09:00,819.8599999998696
2025-04-29 10:00:00.000,10:00,880.1000000000931
2025-04-29 11:00:00.000,11:00,899.9799999999814
2025-04-29 12:00:00.000,12:00,900.0600000000559
2025-04-29 13:00:00.000,13:00,899.9399999999441
2025-04-29 14:00:00.000,14:00,820
2025-04-29 15:00:00.000,15:00,900.0200000000186
2025-04-29 16:00:00.000,16:00,880.0400000000373
2025-04-29 17:00:00.000,17:00,899.9399999999441
2025-04-29 18:00:00.000,18:00,899.9199999999255
2025-04-29 19:00:00.000,19:00,820.1000000000931
2025-04-29 20:00:00.000,20:00,900.0600000000559
2025-04-29 21:00:00.000,21:00,879.9199999999255
2025-04-29 22:00:00.000,22:00,720.0200000000186
2025-04-29 23:00:00.000,23:00,619.9799999999814
2025-04-30 00:00:00.000,00:00,400
2025-04-30 01:00:00.000,01:00,390.0900000000838
2025-04-30 02:00:00.000,02:00,209.90999999991618
2025-04-30 03:00:00.000,03:00,0
2025-04-30 04:00:00.000,04:00,780.0800000000745
2025-04-30 05:00:00.000,05:00,799.839999999851
2025-04-30 06:00:00.000,06:00,900.0800000000745
2025-04-30 07:00:00.000,07:00,900.0200000000186
2025-04-30 08:00:00.000,08:00,900.0600000000559
2025-04-30 09:00:00.000,09:00,879.9199999999255
