Date,Hour,A12_EC_Ecolodgee [kWh] [A12 - ECOLODGEE]
2025-02-28 18:00:00.000,18:00,9.279999999997381
2025-02-28 19:00:00.000,19:00,8.5
2025-02-28 20:00:00.000,20:00,8.483636363635808
2025-02-28 21:00:00.000,21:00,7.496363636364483
2025-02-28 22:00:00.000,22:00,9.51999999999971
2025-02-28 23:00:00.000,23:00,7.905714285713163
2025-03-01 00:00:00.000,00:00,6.804285714288146
2025-03-01 01:00:00.000,01:00,7.849999999999272
2025-03-01 02:00:00.000,02:00,8.179999999997381
2025-03-01 03:00:00.000,03:00,7.940000000002328
2025-03-01 04:00:00.000,04:00,7.659999999997671
2025-03-01 05:00:00.000,05:00,8.952727272726902
2025-03-01 06:00:00.000,06:00,10.387272727276882
2025-03-01 07:00:00.000,07:00,8.339999999999417
2025-03-01 08:00:00.000,08:00,6.639999999997962
2025-03-01 09:00:00.000,09:00,10.52000000000262
2025-03-01 10:00:00.000,10:00,9.719999999998981
2025-03-01 11:00:00.000,11:00,7.789999999997963
2025-03-01 12:00:00.000,12:00,7.2900000000016005
2025-03-01 13:00:00.000,13:00,4.759999999999127
2025-03-01 14:00:00.000,14:00,3.940000000000873
2025-03-01 15:00:00.000,15:00,2.7511111111103674
2025-03-01 16:00:00.000,16:00,3.4777777777789094
2025-03-01 17:00:00.000,17:00,3.9383838383806196
2025-03-01 18:00:00.000,18:00,3.522727272730249
2025-03-01 19:00:00.000,19:00,3.8099999999998544
2025-03-01 20:00:00.000,20:00,3.867272727274262
2025-03-01 21:00:00.000,21:00,3.29272727272341
2025-03-01 22:00:00.000,22:00,3.840000000002328
2025-03-01 23:00:00.000,23:00,3.9685714285737568
2025-03-02 00:00:00.000,00:00,3.2014285714259523
2025-03-02 01:00:00.000,01:00,11.810000000000581
2025-03-02 02:00:00.000,02:00,11.71999999999971
2025-03-02 03:00:00.000,03:00,4.639999999996508
2025-03-02 04:00:00.000,04:00,4.840000000002329
2025-03-02 05:00:00.000,05:00,4.4
2025-03-02 06:00:00.000,06:00,4.890000000000145
2025-03-02 07:00:00.000,07:00,5.30000000000291
2025-03-02 08:00:00.000,08:00,5.669999999997526
2025-03-02 09:00:00.000,09:00,11.449999999998546
2025-03-02 10:00:00.000,10:00,10.830000000002473
2025-03-02 11:00:00.000,11:00,9.899999999999272
2025-03-02 12:00:00.000,12:00,11.2199999999968
2025-03-02 13:00:00.000,13:00,8.320000000001164
2025-03-02 14:00:00.000,14:00,3.5799999999988357
2025-03-02 15:00:00.000,15:00,3.5600000000034924
2025-03-02 16:00:00.000,16:00,3.360000000000582
2025-03-02 17:00:00.000,17:00,3.020000000001164
2025-03-02 18:00:00.000,18:00,4.539999999999418
2025-03-02 19:00:00.000,19:00,4.019999999998253
2025-03-02 20:00:00.000,20:00,3.760000000000582
2025-03-02 21:00:00.000,21:00,3.1800000000017463
2025-03-02 22:00:00.000,22:00,4.439999999996507
2025-03-02 23:00:00.000,23:00,4.077142857143605
2025-03-03 00:00:00.000,00:00,4.672857142854939
2025-03-03 01:00:00.000,01:00,6.269999999999709
2025-03-03 02:00:00.000,02:00,10.820000000004075
2025-03-03 03:00:00.000,03:00,4.920000000001164
2025-03-03 04:00:00.000,04:00,5.1799999999973805
2025-03-03 05:00:00.000,05:00,5.659999999997671
2025-03-03 06:00:00.000,06:00,6.92000000000262
2025-03-03 07:00:00.000,07:00,12.430000000001018
2025-03-03 08:00:00.000,08:00,10.309999999999855
2025-03-03 09:00:00.000,09:00,8.06999999999898
2025-03-03 10:00:00.000,10:00,8.099999999998545
2025-03-03 11:00:00.000,11:00,7.126363636368148
2025-03-03 12:00:00.000,12:00,3.263636363630543
2025-03-03 13:00:00.000,13:00,3.5000000000043654
2025-03-03 14:00:00.000,14:00,1.4999999999956344
2025-03-03 15:00:00.000,15:00,0
2025-03-03 16:00:00.000,16:00,0
2025-03-03 17:00:00.000,17:00,0
2025-03-03 18:00:00.000,18:00,0
2025-03-03 19:00:00.000,19:00,0
2025-03-03 20:00:00.000,20:00,0
2025-03-03 21:00:00.000,21:00,0
2025-03-03 22:00:00.000,22:00,0
2025-03-03 23:00:00.000,23:00,1.8000000000049894
2025-03-04 00:00:00.000,00:00,6.35999999999923
2025-03-04 01:00:00.000,01:00,2.73999999999578
2025-03-04 02:00:00.000,02:00,3.5600000000049477
2025-03-04 03:00:00.000,03:00,4.099999999998545
2025-03-04 04:00:00.000,04:00,4.319999999996799
2025-03-04 05:00:00.000,05:00,3.7000000000043656
2025-03-04 06:00:00.000,06:00,2.5799999999981083
2025-03-04 07:00:00.000,07:00,4.93999999999869
2025-03-04 08:00:00.000,08:00,6.30000000000291
2025-03-04 09:00:00.000,09:00,7.43999999999869
2025-03-04 10:00:00.000,10:00,8.799999999997818
2025-03-04 11:00:00.000,11:00,8.660000000004022
2025-03-04 12:00:00.000,12:00,1.5999999999965604
2025-03-04 13:00:00.000,13:00,0
2025-03-04 14:00:00.000,14:00,0
2025-03-04 15:00:00.000,15:00,0
2025-03-04 16:00:00.000,16:00,0
2025-03-04 17:00:00.000,17:00,0
2025-03-04 18:00:00.000,18:00,0
2025-03-04 19:00:00.000,19:00,0
2025-03-04 20:00:00.000,20:00,0
2025-03-04 21:00:00.000,21:00,0
2025-03-04 22:00:00.000,22:00,0
2025-03-04 23:00:00.000,23:00,0
2025-03-05 00:00:00.000,00:00,0
2025-03-05 01:00:00.000,01:00,8.472727272726347
2025-03-05 02:00:00.000,02:00,3.1272727272780187
2025-03-05 03:00:00.000,03:00,2.619999999998254
2025-03-05 04:00:00.000,04:00,3.5599999999991265
2025-03-05 05:00:00.000,05:00,3.3200000000011642
2025-03-05 06:00:00.000,06:00,4.981818181817388
2025-03-05 07:00:00.000,07:00,12.14818181818363
2025-03-05 08:00:00.000,08:00,20.769999999994614
2025-03-05 09:00:00.000,09:00,11.810000000002765
2025-03-05 10:00:00.000,10:00,12.5900000000016
2025-03-05 11:00:00.000,11:00,12.599999999999515
2025-03-05 12:00:00.000,12:00,3.9999999999975744
2025-03-05 13:00:00.000,13:00,0
2025-03-05 14:00:00.000,14:00,0
2025-03-05 15:00:00.000,15:00,0
2025-03-05 16:00:00.000,16:00,0
2025-03-05 17:00:00.000,17:00,0
2025-03-05 18:00:00.000,18:00,0
2025-03-05 19:00:00.000,19:00,8.680000000001746
2025-03-05 20:00:00.000,20:00,1.620000000001164
2025-03-05 21:00:00.000,21:00,0
2025-03-05 22:00:00.000,22:00,5.059999999996217
2025-03-05 23:00:00.000,23:00,2.140000000000873
2025-03-06 00:00:00.000,00:00,0
2025-03-06 01:00:00.000,01:00,8.16363636363729
2025-03-06 02:00:00.000,02:00,7.5363636363641655
2025-03-06 03:00:00.000,03:00,6.460000000000582
2025-03-06 04:00:00.000,04:00,7.760000000002037
2025-03-06 05:00:00.000,05:00,7.419999999995343
2025-03-06 06:00:00.000,06:00,6.640000000003783
2025-03-06 07:00:00.000,07:00,6.859999999999855
2025-03-06 08:00:00.000,08:00,5.780000000000291
2025-03-06 09:00:00.000,09:00,4.179999999999564
2025-03-06 10:00:00.000,10:00,0
2025-03-06 11:00:00.000,11:00,0
2025-03-06 12:00:00.000,12:00,0
2025-03-06 13:00:00.000,13:00,0
2025-03-06 14:00:00.000,14:00,0
2025-03-06 15:00:00.000,15:00,0
2025-03-06 16:00:00.000,16:00,0
2025-03-06 17:00:00.000,17:00,0
2025-03-06 18:00:00.000,18:00,0
2025-03-06 19:00:00.000,19:00,0
2025-03-06 20:00:00.000,20:00,0
2025-03-06 21:00:00.000,21:00,0
2025-03-06 22:00:00.000,22:00,0
2025-03-06 23:00:00.000,23:00,0
2025-03-07 00:00:00.000,00:00,0
2025-03-07 01:00:00.000,01:00,0
2025-03-07 02:00:00.000,02:00,0
2025-03-07 03:00:00.000,03:00,0
2025-03-07 04:00:00.000,04:00,0
2025-03-07 05:00:00.000,05:00,2
2025-03-07 06:00:00.000,06:00,15.06363636363676
2025-03-07 07:00:00.000,07:00,8.856363636362222
2025-03-07 08:00:00.000,08:00,3.5
2025-03-07 09:00:00.000,09:00,3.3100000000005823
2025-03-07 10:00:00.000,10:00,7.9499999999985445
2025-03-07 11:00:00.000,11:00,8.219999999998981
2025-03-07 12:00:00.000,12:00,3.3999999999985446
2025-03-07 13:00:00.000,13:00,0
2025-03-07 14:00:00.000,14:00,0
2025-03-07 15:00:00.000,15:00,0
2025-03-07 16:00:00.000,16:00,0
2025-03-07 17:00:00.000,17:00,0
2025-03-07 18:00:00.000,18:00,0
2025-03-07 19:00:00.000,19:00,0
2025-03-07 20:00:00.000,20:00,0
2025-03-07 21:00:00.000,21:00,0
2025-03-07 22:00:00.000,22:00,0
2025-03-07 23:00:00.000,23:00,0
2025-03-08 00:00:00.000,00:00,0
2025-03-08 01:00:00.000,01:00,0
2025-03-08 02:00:00.000,02:00,0
2025-03-08 03:00:00.000,03:00,0
2025-03-08 04:00:00.000,04:00,9.160000000003492
2025-03-08 05:00:00.000,05:00,3.800000000001455
2025-03-08 06:00:00.000,06:00,1.0399999999950522
2025-03-08 07:00:00.000,07:00,0
2025-03-08 08:00:00.000,08:00,5.790000000000873
2025-03-08 09:00:00.000,09:00,2.6600000000049477
2025-03-08 10:00:00.000,10:00,2.8999999999941792
2025-03-08 11:00:00.000,11:00,3.1000000000058208
2025-03-08 12:00:00.000,12:00,3.1099999999976715
2025-03-08 13:00:00.000,13:00,0.04000000000232831
2025-03-08 14:00:00.000,14:00,0
2025-03-08 15:00:00.000,15:00,0
2025-03-08 16:00:00.000,16:00,0
2025-03-08 17:00:00.000,17:00,0
2025-03-08 18:00:00.000,18:00,0
2025-03-08 19:00:00.000,19:00,0
2025-03-08 20:00:00.000,20:00,0
2025-03-08 21:00:00.000,21:00,0
2025-03-08 22:00:00.000,22:00,0
2025-03-08 23:00:00.000,23:00,0
2025-03-09 00:00:00.000,00:00,0
2025-03-09 01:00:00.000,01:00,5.654545454541882
2025-03-09 02:00:00.000,02:00,5.605454545452878
2025-03-09 03:00:00.000,03:00,3.7200000000040747
2025-03-09 04:00:00.000,04:00,3.7199999999967983
2025-03-09 05:00:00.000,05:00,0.1
2025-03-09 06:00:00.000,06:00,0
2025-03-09 07:00:00.000,07:00,0
2025-03-09 08:00:00.000,08:00,1.190000000003056
2025-03-09 09:00:00.000,09:00,6.129999999997381
2025-03-09 10:00:00.000,10:00,3.1299999999981085
2025-03-09 11:00:00.000,11:00,3.3700000000018915
2025-03-09 12:00:00.000,12:00,3.180000000003929
2025-03-09 13:00:00.000,13:00,3.3999999999941792
2025-03-09 14:00:00.000,14:00,2.960000000000582
2025-03-09 15:00:00.000,15:00,3.3000000000029104
2025-03-09 16:00:00.000,16:00,2.940000000000873
2025-03-09 17:00:00.000,17:00,3.5
2025-03-09 18:00:00.000,18:00,3.2999999999956344
2025-03-09 19:00:00.000,19:00,3.3600000000020374
2025-03-09 20:00:00.000,20:00,3.720000000001164
2025-03-09 21:00:00.000,21:00,3.9800000000002913
2025-03-09 22:00:00.000,22:00,3.7999999999985445
2025-03-09 23:00:00.000,23:00,3.768571428569391
2025-03-10 00:00:00.000,00:00,2.9214285714300265
2025-03-10 01:00:00.000,01:00,4.079999999998836
2025-03-10 02:00:00.000,02:00,3.7300000000032014
2025-03-10 03:00:00.000,03:00,6.879999999997381
2025-03-10 04:00:00.000,04:00,9.7
2025-03-10 05:00:00.000,05:00,9.5
2025-03-10 06:00:00.000,06:00,6.41454545454564
2025-03-10 07:00:00.000,07:00,3.8954545454578526
2025-03-10 08:00:00.000,08:00,4.039999999999418
2025-03-10 09:00:00.000,09:00,1.9099999999962165
2025-03-10 10:00:00.000,10:00,0
2025-03-10 11:00:00.000,11:00,0
2025-03-10 12:00:00.000,12:00,0
2025-03-10 13:00:00.000,13:00,0
2025-03-10 14:00:00.000,14:00,0
2025-03-10 15:00:00.000,15:00,0
2025-03-10 16:00:00.000,16:00,0
2025-03-10 17:00:00.000,17:00,0
2025-03-10 18:00:00.000,18:00,0
2025-03-10 19:00:00.000,19:00,11.3
2025-03-10 20:00:00.000,20:00,0.2
2025-03-10 21:00:00.000,21:00,0
2025-03-10 22:00:00.000,22:00,0
2025-03-10 23:00:00.000,23:00,0
2025-03-11 00:00:00.000,00:00,0
2025-03-11 01:00:00.000,01:00,5.400000000001455
2025-03-11 02:00:00.000,02:00,4.3000000000014555
2025-03-11 03:00:00.000,03:00,2.3000000000029104
2025-03-11 04:00:00.000,04:00,3.019999999999709
2025-03-11 05:00:00.000,05:00,3.4999999999970894
2025-03-11 06:00:00.000,06:00,11.190000000002328
2025-03-11 07:00:00.000,07:00,10.26999999999607
2025-03-11 08:00:00.000,08:00,6.720000000003347
2025-03-11 09:00:00.000,09:00,5.619999999996071
2025-03-11 10:00:00.000,10:00,3.570000000004075
2025-03-11 11:00:00.000,11:00,2.5500000000007277
2025-03-11 12:00:00.000,12:00,2.559999999994761
2025-03-11 13:00:00.000,13:00,0
2025-03-11 14:00:00.000,14:00,0
2025-03-11 15:00:00.000,15:00,0
2025-03-11 16:00:00.000,16:00,0
2025-03-11 17:00:00.000,17:00,0
2025-03-11 18:00:00.000,18:00,0
2025-03-11 19:00:00.000,19:00,0
2025-03-11 20:00:00.000,20:00,0
2025-03-11 21:00:00.000,21:00,0
2025-03-11 22:00:00.000,22:00,0
2025-03-11 23:00:00.000,23:00,0
2025-03-12 00:00:00.000,00:00,0
2025-03-12 01:00:00.000,01:00,0
2025-03-12 02:00:00.000,02:00,0
2025-03-12 03:00:00.000,03:00,0
2025-03-12 04:00:00.000,04:00,0
2025-03-12 05:00:00.000,05:00,0
2025-03-12 06:00:00.000,06:00,0
2025-03-12 07:00:00.000,07:00,2.240000000003056
2025-03-12 08:00:00.000,08:00,7.889999999997963
2025-03-12 09:00:00.000,09:00,8.780000000001019
2025-03-12 10:00:00.000,10:00,9.640000000000873
2025-03-12 11:00:00.000,11:00,9.077272727274579
2025-03-12 12:00:00.000,12:00,7.852727272724256
2025-03-12 13:00:00.000,13:00,8.920000000002618
2025-03-12 14:00:00.000,14:00,7.380000000000291
2025-03-12 15:00:00.000,15:00,4.599999999998545
2025-03-12 16:00:00.000,16:00,4.640000000000873
2025-03-12 17:00:00.000,17:00,4.459999999997672
2025-03-12 18:00:00.000,18:00,4.640000000000873
2025-03-12 19:00:00.000,19:00,5.120000000002619
2025-03-12 20:00:00.000,20:00,4.379999999997381
2025-03-12 21:00:00.000,21:00,4.660000000002038
2025-03-12 22:00:00.000,22:00,4.799999999998544
2025-03-12 23:00:00.000,23:00,4.148571428571137
2025-03-13 00:00:00.000,00:00,4.291428571431191
2025-03-13 01:00:00.000,01:00,2.7799999999973806
2025-03-13 02:00:00.000,02:00,4.200000000002911
2025-03-13 03:00:00.000,03:00,3.5799999999988357
2025-03-13 04:00:00.000,04:00,5.099999999998545
2025-03-13 05:00:00.000,05:00,4.739999999997963
2025-03-13 06:00:00.000,06:00,3.6100000000013095
2025-03-13 07:00:00.000,07:00,7.870000000000436
2025-03-13 08:00:00.000,08:00,8.630000000002473
2025-03-13 09:00:00.000,09:00,8.509999999996943
2025-03-13 10:00:00.000,10:00,6.659999999997672
2025-03-13 11:00:00.000,11:00,5.900000000001455
2025-03-13 12:00:00.000,12:00,5.1999999999985445
2025-03-13 13:00:00.000,13:00,3.8200000000026195
2025-03-13 14:00:00.000,14:00,2.279999999998836
2025-03-13 15:00:00.000,15:00,1
2025-03-13 16:00:00.000,16:00,0
2025-03-13 17:00:00.000,17:00,0
2025-03-13 18:00:00.000,18:00,0
2025-03-13 19:00:00.000,19:00,5.359999999999127
2025-03-13 20:00:00.000,20:00,3.840000000002328
2025-03-13 21:00:00.000,21:00,3.159999999997672
2025-03-13 22:00:00.000,22:00,3.839999999999418
2025-03-13 23:00:00.000,23:00,9.985714285716156
2025-03-14 00:00:00.000,00:00,13.244285714284134
2025-03-14 01:00:00.000,01:00,11.097272727276803
2025-03-14 02:00:00.000,02:00,4.292727272724071
2025-03-14 03:00:00.000,03:00,4.539999999999418
2025-03-14 04:00:00.000,04:00,8.580000000003201
2025-03-14 05:00:00.000,05:00,14.179999999998836
2025-03-14 06:00:00.000,06:00,12.791111111113665
2025-03-14 07:00:00.000,07:00,5.808888888887061
2025-03-14 08:00:00.000,08:00,6.019999999997526
2025-03-14 09:00:00.000,09:00,6.760000000003493
2025-03-14 10:00:00.000,10:00,4.5599999999991265
2025-03-14 11:00:00.000,11:00,4.06000000000131
2025-03-14 12:00:00.000,12:00,3.5799999999981083
2025-03-14 13:00:00.000,13:00,3.2600000000005824
2025-03-14 14:00:00.000,14:00,3.6400000000008728
2025-03-14 15:00:00.000,15:00,2.960000000000582
2025-03-14 16:00:00.000,16:00,3.6999999999970896
2025-03-14 17:00:00.000,17:00,3.3000000000029104
2025-03-14 18:00:00.000,18:00,3.7999999999956344
2025-03-14 19:00:00.000,19:00,4.940000000005238
2025-03-14 20:00:00.000,20:00,4.4799999999959255
2025-03-14 21:00:00.000,21:00,4.8
2025-03-14 22:00:00.000,22:00,6.260000000003492
2025-03-14 23:00:00.000,23:00,6.945714285711542
2025-03-15 00:00:00.000,00:00,11.144285714284965
2025-03-15 01:00:00.000,01:00,6.730000000001747
2025-03-15 02:00:00.000,02:00,10.259999999997671
2025-03-15 03:00:00.000,03:00,18.960000000000583
2025-03-15 04:00:00.000,04:00,14.180000000000291
2025-03-15 05:00:00.000,05:00,13.120000000001163
2025-03-15 06:00:00.000,06:00,6.22000000000262
2025-03-15 07:00:00.000,07:00,7.0699999999989815
2025-03-15 08:00:00.000,08:00,6.099999999998545
2025-03-15 09:00:00.000,09:00,6.229999999996653
2025-03-15 10:00:00.000,10:00,6.030000000001746
2025-03-15 11:00:00.000,11:00,6.190000000002328
2025-03-15 12:00:00.000,12:00,13.599999999998545
2025-03-15 13:00:00.000,13:00,10.819999999998254
2025-03-15 14:00:00.000,14:00,13.080000000001746
2025-03-15 15:00:00.000,15:00,8.160000000002038
2025-03-15 16:00:00.000,16:00,6.8599999999976715
2025-03-15 17:00:00.000,17:00,5.039999999999418
2025-03-15 18:00:00.000,18:00,4.140000000000873
2025-03-15 19:00:00.000,19:00,4.340000000002329
2025-03-15 20:00:00.000,20:00,7.794545454542094
2025-03-15 21:00:00.000,21:00,5.372727272727802
2025-03-15 22:00:00.000,22:00,13.132727272725738
2025-03-15 23:00:00.000,23:00,9.411428571430692
2025-03-16 00:00:00.000,00:00,12.508571428570471
2025-03-16 01:00:00.000,01:00,15.647272727274157
2025-03-16 02:00:00.000,02:00,10.812727272726425
2025-03-16 03:00:00.000,03:00,7.700000000002911
2025-03-16 04:00:00.000,04:00,11.659999999997671
2025-03-16 05:00:00.000,05:00,9.380000000001747
2025-03-16 06:00:00.000,06:00,12.99272727272579
2025-03-16 07:00:00.000,07:00,6.397272727273627
2025-03-16 08:00:00.000,08:00,6.329999999997381
2025-03-16 09:00:00.000,09:00,5.900000000001455
2025-03-16 10:00:00.000,10:00,6.5699999999989815
2025-03-16 11:00:00.000,11:00,7.130000000001812
2025-03-16 12:00:00.000,12:00,15.740000000000078
2025-03-16 13:00:00.000,13:00,18.840000000000874
2025-03-16 14:00:00.000,14:00,17.87999999999738
2025-03-16 15:00:00.000,15:00,21.099999999998545
2025-03-16 16:00:00.000,16:00,17.98000000000029
2025-03-16 17:00:00.000,17:00,16.9800000000032
2025-03-16 18:00:00.000,18:00,15.039999999999418
2025-03-16 19:00:00.000,19:00,12.760000000000582
2025-03-16 20:00:00.000,20:00,11.5
2025-03-16 21:00:00.000,21:00,18.37999999999738
2025-03-16 22:00:00.000,22:00,18.440000000003785
2025-03-16 23:00:00.000,23:00,14.917142857139075
2025-03-17 00:00:00.000,00:00,10.002857142856996
2025-03-17 01:00:00.000,01:00,16.730909090909236
2025-03-17 02:00:00.000,02:00,20.02909090909062
2025-03-17 03:00:00.000,03:00,20.44000000000087
2025-03-17 04:00:00.000,04:00,19.319999999998252
2025-03-17 05:00:00.000,05:00,19.720000000002617
2025-03-17 06:00:00.000,06:00,20.05555555555507
2025-03-17 07:00:00.000,07:00,18.954444444444057
2025-03-17 08:00:00.000,08:00,9.530000000001019
2025-03-17 09:00:00.000,09:00,9.330000000001746
2025-03-17 10:00:00.000,10:00,4.919999999996071
2025-03-17 11:00:00.000,11:00,4.470000000000437
2025-03-17 12:00:00.000,12:00,4.459999999999854
2025-03-17 13:00:00.000,13:00,4
2025-03-17 14:00:00.000,14:00,4.660000000002038
2025-03-17 15:00:00.000,15:00,5
2025-03-17 16:00:00.000,16:00,4.699999999999999
2025-03-17 17:00:00.000,17:00,4.880000000001746
2025-03-17 18:00:00.000,18:00,4.099999999998545
2025-03-17 19:00:00.000,19:00,4.640000000000873
2025-03-17 20:00:00.000,20:00,4.450000000000728
2025-03-17 21:00:00.000,21:00,5.229999999998109
2025-03-17 22:00:00.000,22:00,4.759999999999127
2025-03-17 23:00:00.000,23:00,5.560000000000825
2025-03-18 00:00:00.000,00:00,5.0099999999996125
2025-03-18 01:00:00.000,01:00,5.569999999997526
2025-03-18 02:00:00.000,02:00,6.280000000003202
2025-03-18 03:00:00.000,03:00,6
2025-03-18 04:00:00.000,04:00,6.179999999998835
2025-03-18 05:00:00.000,05:00,7.100000000002911
2025-03-18 06:00:00.000,06:00,6.669999999997526
2025-03-18 07:00:00.000,07:00,6.899999999999273
2025-03-18 08:00:00.000,08:00,7.229999999998835
2025-03-18 09:00:00.000,09:00,5.520000000001892
2025-03-18 10:00:00.000,10:00,3.1199999999982535
2025-03-18 11:00:00.000,11:00,3.680000000002474
2025-03-18 12:00:00.000,12:00,3.9400000000023283
2025-03-18 13:00:00.000,13:00,2.8999999999941792
2025-03-18 14:00:00.000,14:00,1.9000000000043655
2025-03-18 15:00:00.000,15:00,0
2025-03-18 16:00:00.000,16:00,3.319999999999709
2025-03-18 17:00:00.000,17:00,3.8
2025-03-18 18:00:00.000,18:00,4.099999999998545
2025-03-18 19:00:00.000,19:00,0.28000000000174624
2025-03-18 20:00:00.000,20:00,5.179999999998836
2025-03-18 21:00:00.000,21:00,10.239999999997963
2025-03-18 22:00:00.000,22:00,9.740000000002327
2025-03-18 23:00:00.000,23:00,9.73999999999921
2025-03-19 00:00:00.000,00:00,9.679999999999044
2025-03-19 01:00:00.000,01:00,9.500000000002911
2025-03-19 02:00:00.000,02:00,8.85999999999767
2025-03-19 03:00:00.000,03:00,10.939999999999419
2025-03-19 04:00:00.000,04:00,9.140000000003784
2025-03-19 05:00:00.000,05:00,7.61999999999971
2025-03-19 06:00:00.000,06:00,8.232727272725606
2025-03-19 07:00:00.000,07:00,6.387272727272648
2025-03-19 08:00:00.000,08:00,4.229999999998836
2025-03-19 09:00:00.000,09:00,3.659999999997672
2025-03-19 10:00:00.000,10:00,1.4500000000029103
2025-03-19 11:00:00.000,11:00,0
2025-03-19 12:00:00.000,12:00,0
2025-03-19 13:00:00.000,13:00,0
2025-03-19 14:00:00.000,14:00,0
2025-03-19 15:00:00.000,15:00,0
2025-03-19 16:00:00.000,16:00,0
2025-03-19 17:00:00.000,17:00,0
2025-03-19 18:00:00.000,18:00,0
2025-03-19 19:00:00.000,19:00,0
2025-03-19 20:00:00.000,20:00,0
2025-03-19 21:00:00.000,21:00,0
2025-03-19 22:00:00.000,22:00,0
2025-03-19 23:00:00.000,23:00,13.18571428571678
2025-03-20 00:00:00.000,00:00,3.8842857142807463
2025-03-20 01:00:00.000,01:00,0.6299999999995635
2025-03-20 02:00:00.000,02:00,5.080000000004657
2025-03-20 03:00:00.000,03:00,2.8199999999967984
2025-03-20 04:00:00.000,04:00,0
2025-03-20 05:00:00.000,05:00,5.499999999998545
2025-03-20 06:00:00.000,06:00,7.92000000000553
2025-03-20 07:00:00.000,07:00,0.7800000000002911
2025-03-20 08:00:00.000,08:00,0
2025-03-20 09:00:00.000,09:00,0
2025-03-20 10:00:00.000,10:00,0
2025-03-20 11:00:00.000,11:00,0
2025-03-20 12:00:00.000,12:00,0
2025-03-20 13:00:00.000,13:00,0
2025-03-20 14:00:00.000,14:00,5.8399999999965075
2025-03-20 15:00:00.000,15:00,4.920000000001164
2025-03-20 16:00:00.000,16:00,3.7999999999985445
2025-03-20 17:00:00.000,17:00,2.339999999997963
2025-03-20 18:00:00.000,18:00,2.5000000000043654
2025-03-20 19:00:00.000,19:00,3.7199999999967988
2025-03-20 20:00:00.000,20:00,0.8800000000046566
2025-03-20 21:00:00.000,21:00,0.6
2025-03-20 22:00:00.000,22:00,8.599999999998545
2025-03-20 23:00:00.000,23:00,1.1999999999956343
2025-03-21 00:00:00.000,00:00,5.640000000004511
2025-03-21 01:00:00.000,01:00,0.6599999999983993
2025-03-21 02:00:00.000,02:00,0
2025-03-21 03:00:00.000,03:00,0
2025-03-21 04:00:00.000,04:00,0
2025-03-21 05:00:00.000,05:00,0
2025-03-21 06:00:00.000,06:00,0
2025-03-21 07:00:00.000,07:00,0
2025-03-21 08:00:00.000,08:00,0
2025-03-21 09:00:00.000,09:00,0
2025-03-21 10:00:00.000,10:00,0
2025-03-21 11:00:00.000,11:00,0
2025-03-21 12:00:00.000,12:00,0
2025-03-21 13:00:00.000,13:00,0
2025-03-21 14:00:00.000,14:00,0
2025-03-21 15:00:00.000,15:00,0
2025-03-21 16:00:00.000,16:00,0
2025-03-21 17:00:00.000,17:00,0
2025-03-21 18:00:00.000,18:00,0
2025-03-21 19:00:00.000,19:00,0
2025-03-21 20:00:00.000,20:00,0
2025-03-21 21:00:00.000,21:00,0
2025-03-21 22:00:00.000,22:00,0
2025-03-21 23:00:00.000,23:00,0
2025-03-22 00:00:00.000,00:00,0
2025-03-22 01:00:00.000,01:00,0
2025-03-22 02:00:00.000,02:00,0
2025-03-22 03:00:00.000,03:00,0
2025-03-22 04:00:00.000,04:00,0
2025-03-22 05:00:00.000,05:00,0
2025-03-22 06:00:00.000,06:00,0
2025-03-22 07:00:00.000,07:00,0
2025-03-22 08:00:00.000,08:00,0
2025-03-22 09:00:00.000,09:00,0
2025-03-22 10:00:00.000,10:00,0
2025-03-22 11:00:00.000,11:00,0
2025-03-22 12:00:00.000,12:00,1.6199999999982537
2025-03-22 13:00:00.000,13:00,9.020000000001165
2025-03-22 14:00:00.000,14:00,4.299999999998545
2025-03-22 15:00:00.000,15:00,3.180000000001746
2025-03-22 16:00:00.000,16:00,1.0799999999973806
2025-03-22 17:00:00.000,17:00,0
2025-03-22 18:00:00.000,18:00,0
2025-03-22 19:00:00.000,19:00,0
2025-03-22 20:00:00.000,20:00,0
2025-03-22 21:00:00.000,21:00,0
2025-03-22 22:00:00.000,22:00,0
2025-03-22 23:00:00.000,23:00,-2.4510638297868623
2025-03-23 00:00:00.000,00:00,-16.748936170210225
2025-03-23 01:00:00.000,01:00,0
2025-03-23 02:00:00.000,02:00,0
2025-03-23 03:00:00.000,03:00,0
2025-03-23 04:00:00.000,04:00,0
2025-03-23 05:00:00.000,05:00,0
2025-03-23 06:00:00.000,06:00,0
2025-03-23 07:00:00.000,07:00,0
2025-03-23 08:00:00.000,08:00,0
2025-03-23 09:00:00.000,09:00,0
2025-03-23 10:00:00.000,10:00,0
2025-03-23 11:00:00.000,11:00,0
2025-03-23 12:00:00.000,12:00,0
2025-03-23 13:00:00.000,13:00,0
2025-03-23 14:00:00.000,14:00,0
2025-03-23 15:00:00.000,15:00,0
2025-03-23 16:00:00.000,16:00,0
2025-03-23 17:00:00.000,17:00,0
2025-03-23 18:00:00.000,18:00,0
2025-03-23 19:00:00.000,19:00,0
2025-03-23 20:00:00.000,20:00,0
2025-03-23 21:00:00.000,21:00,0
2025-03-23 22:00:00.000,22:00,0
2025-03-23 23:00:00.000,23:00,0
2025-03-24 00:00:00.000,00:00,10.831279620853259
