Date,Hour,M05_EC_Chaleur_Hotel 4 [kWh] [M05 - Hôtel 4]
2025-04-03 22:00:00.000,22:00,33
2025-04-03 23:00:00.000,23:00,38.4
2025-04-04 00:00:00.000,00:00,13
2025-04-04 01:00:00.000,01:00,8.9
2025-04-04 02:00:00.000,02:00,8.899999999999999
2025-04-04 03:00:00.000,03:00,8.1
2025-04-04 04:00:00.000,04:00,10.7
2025-04-04 05:00:00.000,05:00,19.099999999999998
2025-04-04 06:00:00.000,06:00,16
2025-04-04 07:00:00.000,07:00,25
2025-04-04 08:00:00.000,08:00,30.900000000000002
2025-04-04 09:00:00.000,09:00,16.1
2025-04-04 10:00:00.000,10:00,15
2025-04-04 11:00:00.000,11:00,13.899999999999999
2025-04-04 12:00:00.000,12:00,12
2025-04-04 13:00:00.000,13:00,11.2
2025-04-04 14:00:00.000,14:00,10.799999999999999
2025-04-04 15:00:00.000,15:00,10.2
2025-04-04 16:00:00.000,16:00,11
2025-04-04 17:00:00.000,17:00,9.799999999999999
2025-04-04 18:00:00.000,18:00,10.200000000000001
2025-04-04 19:00:00.000,19:00,9.8
2025-04-04 20:00:00.000,20:00,9.200000000000001
2025-04-04 21:00:00.000,21:00,11.6
2025-04-04 22:00:00.000,22:00,11.2
2025-04-04 23:00:00.000,23:00,14.4
2025-04-05 00:00:00.000,00:00,9
2025-04-05 01:00:00.000,01:00,7.8
2025-04-05 02:00:00.000,02:00,8.1
2025-04-05 03:00:00.000,03:00,8.9
2025-04-05 04:00:00.000,04:00,8.1
2025-04-05 05:00:00.000,05:00,16.9
2025-04-05 06:00:00.000,06:00,15
2025-04-05 07:00:00.000,07:00,12
2025-04-05 08:00:00.000,08:00,13.899999999999999
2025-04-05 09:00:00.000,09:00,15.100000000000001
2025-04-05 10:00:00.000,10:00,13
2025-04-05 11:00:00.000,11:00,11
2025-04-05 12:00:00.000,12:00,10.799999999999999
2025-04-05 13:00:00.000,13:00,11
2025-04-05 14:00:00.000,14:00,9
2025-04-05 15:00:00.000,15:00,9.200000000000001
2025-04-05 16:00:00.000,16:00,9
2025-04-05 17:00:00.000,17:00,9.8
2025-04-05 18:00:00.000,18:00,14
2025-04-05 19:00:00.000,19:00,16.8
2025-04-05 20:00:00.000,20:00,14.2
2025-04-05 21:00:00.000,21:00,12
2025-04-05 22:00:00.000,22:00,21.2
2025-04-05 23:00:00.000,23:00,25.2
2025-04-06 00:00:00.000,00:00,11
2025-04-06 01:00:00.000,01:00,7.9
2025-04-06 02:00:00.000,02:00,8
2025-04-06 03:00:00.000,03:00,9
2025-04-06 04:00:00.000,04:00,8.9
2025-04-06 05:00:00.000,05:00,15.899999999999999
2025-04-06 06:00:00.000,06:00,15
2025-04-06 07:00:00.000,07:00,25.8
2025-04-06 08:00:00.000,08:00,37.9
2025-04-06 09:00:00.000,09:00,21.400000000000002
2025-04-06 10:00:00.000,10:00,13.977777777777778
2025-04-06 11:00:00.000,11:00,12.822222222222221
2025-04-06 12:00:00.000,12:00,11
2025-04-06 13:00:00.000,13:00,10
2025-04-06 14:00:00.000,14:00,9.200000000000001
2025-04-06 15:00:00.000,15:00,9.8
2025-04-06 16:00:00.000,16:00,8.200000000000001
2025-04-06 17:00:00.000,17:00,9.799999999999999
2025-04-06 18:00:00.000,18:00,8.200000000000001
2025-04-06 19:00:00.000,19:00,9
2025-04-06 20:00:00.000,20:00,9.8
2025-04-06 21:00:00.000,21:00,11
2025-04-06 22:00:00.000,22:00,10
2025-04-06 23:00:00.000,23:00,10.4
2025-04-07 00:00:00.000,00:00,8
2025-04-07 01:00:00.000,01:00,12.7
2025-04-07 02:00:00.000,02:00,13.100000000000001
2025-04-07 03:00:00.000,03:00,14
2025-04-07 04:00:00.000,04:00,15
2025-04-07 05:00:00.000,05:00,14
2025-04-07 06:00:00.000,06:00,14.9
2025-04-07 07:00:00.000,07:00,15
2025-04-07 08:00:00.000,08:00,14.100000000000001
2025-04-07 09:00:00.000,09:00,14
2025-04-07 10:00:00.000,10:00,13.977777777777778
2025-04-07 11:00:00.000,11:00,13.822222222222221
2025-04-07 12:00:00.000,12:00,11
2025-04-07 13:00:00.000,13:00,12
2025-04-07 14:00:00.000,14:00,11
2025-04-07 15:00:00.000,15:00,11
2025-04-07 16:00:00.000,16:00,10
2025-04-07 17:00:00.000,17:00,10.200000000000001
2025-04-07 18:00:00.000,18:00,9.799999999999999
2025-04-07 19:00:00.000,19:00,9.2
2025-04-07 20:00:00.000,20:00,12.8
2025-04-07 21:00:00.000,21:00,29.6
2025-04-07 22:00:00.000,22:00,22.4
2025-04-07 23:00:00.000,23:00,37.4
2025-04-08 00:00:00.000,00:00,17
2025-04-08 01:00:00.000,01:00,13.8
2025-04-08 02:00:00.000,02:00,14
2025-04-08 03:00:00.000,03:00,14
2025-04-08 04:00:00.000,04:00,14.899999999999999
2025-04-08 05:00:00.000,05:00,16
2025-04-08 06:00:00.000,06:00,15
2025-04-08 07:00:00.000,07:00,23.700000000000003
2025-04-08 08:00:00.000,08:00,26.3
2025-04-08 09:00:00.000,09:00,14.1
2025-04-08 10:00:00.000,10:00,17.8
2025-04-08 11:00:00.000,11:00,18.799999999999997
2025-04-08 12:00:00.000,12:00,15.2
2025-04-08 13:00:00.000,13:00,14.8
2025-04-08 14:00:00.000,14:00,15.2
2025-04-08 15:00:00.000,15:00,11
2025-04-08 16:00:00.000,16:00,10
2025-04-08 17:00:00.000,17:00,10.200000000000001
2025-04-08 18:00:00.000,18:00,9.799999999999999
2025-04-08 19:00:00.000,19:00,11
2025-04-08 20:00:00.000,20:00,10.200000000000001
2025-04-08 21:00:00.000,21:00,12.8
2025-04-08 22:00:00.000,22:00,11.8
2025-04-08 23:00:00.000,23:00,39.6
2025-04-09 00:00:00.000,00:00,34
2025-04-09 01:00:00.000,01:00,14.8
2025-04-09 02:00:00.000,02:00,13
2025-04-09 03:00:00.000,03:00,13
2025-04-09 04:00:00.000,04:00,14.899999999999999
2025-04-09 05:00:00.000,05:00,13.1
2025-04-09 06:00:00.000,06:00,14
2025-04-09 07:00:00.000,07:00,16.9
2025-04-09 08:00:00.000,08:00,20.1
2025-04-09 09:00:00.000,09:00,16.9
2025-04-09 10:00:00.000,10:00,13.100000000000001
2025-04-09 11:00:00.000,11:00,11.799999999999999
2025-04-09 12:00:00.000,12:00,11
2025-04-09 13:00:00.000,13:00,11
2025-04-09 14:00:00.000,14:00,10
2025-04-09 15:00:00.000,15:00,10
2025-04-09 16:00:00.000,16:00,10
2025-04-09 17:00:00.000,17:00,21.4
2025-04-09 18:00:00.000,18:00,10.6
2025-04-09 19:00:00.000,19:00,9.200000000000001
2025-04-09 20:00:00.000,20:00,10
2025-04-09 21:00:00.000,21:00,12
2025-04-09 22:00:00.000,22:00,18
2025-04-09 23:00:00.000,23:00,37.2
2025-04-10 00:00:00.000,00:00,21
2025-04-10 01:00:00.000,01:00,12.8
2025-04-10 02:00:00.000,02:00,13
2025-04-10 03:00:00.000,03:00,11
2025-04-10 04:00:00.000,04:00,13.899999999999999
2025-04-10 05:00:00.000,05:00,12.1
2025-04-10 06:00:00.000,06:00,19
2025-04-10 07:00:00.000,07:00,15
2025-04-10 08:00:00.000,08:00,14
2025-04-10 09:00:00.000,09:00,12
2025-04-10 10:00:00.000,10:00,13.899999999999999
2025-04-10 11:00:00.000,11:00,18.7
2025-04-10 12:00:00.000,12:00,18.200000000000003
2025-04-10 13:00:00.000,13:00,12.8
2025-04-10 14:00:00.000,14:00,13
2025-04-10 15:00:00.000,15:00,11.2
2025-04-10 16:00:00.000,16:00,9
2025-04-10 17:00:00.000,17:00,24.2
2025-04-10 18:00:00.000,18:00,36.400000000000006
2025-04-10 19:00:00.000,19:00,15.4
2025-04-10 20:00:00.000,20:00,11
2025-04-10 21:00:00.000,21:00,11
2025-04-10 22:00:00.000,22:00,13.600000000000001
2025-04-10 23:00:00.000,23:00,14.8
2025-04-11 00:00:00.000,00:00,9
2025-04-11 01:00:00.000,01:00,12.8
2025-04-11 02:00:00.000,02:00,14.899999999999999
2025-04-11 03:00:00.000,03:00,14.100000000000001
2025-04-11 04:00:00.000,04:00,13
2025-04-11 05:00:00.000,05:00,14
2025-04-11 06:00:00.000,06:00,13
2025-04-11 07:00:00.000,07:00,24.6
2025-04-11 08:00:00.000,08:00,25.3
2025-04-11 09:00:00.000,09:00,13.100000000000001
2025-04-11 10:00:00.000,10:00,13
2025-04-11 11:00:00.000,11:00,12.8
2025-04-11 12:00:00.000,12:00,10.200000000000001
2025-04-11 13:00:00.000,13:00,9.799999999999999
2025-04-11 14:00:00.000,14:00,9.200000000000001
2025-04-11 15:00:00.000,15:00,9.8
2025-04-11 16:00:00.000,16:00,9
2025-04-11 17:00:00.000,17:00,8.2
2025-04-11 18:00:00.000,18:00,8.8
2025-04-11 19:00:00.000,19:00,8.2
2025-04-11 20:00:00.000,20:00,10
2025-04-11 21:00:00.000,21:00,10.755555555555556
2025-04-11 22:00:00.000,22:00,29.044444444444444
2025-04-11 23:00:00.000,23:00,43.4
2025-04-12 00:00:00.000,00:00,21.8
2025-04-12 01:00:00.000,01:00,13
2025-04-12 02:00:00.000,02:00,13
2025-04-12 03:00:00.000,03:00,11
2025-04-12 04:00:00.000,04:00,11.088888888888889
2025-04-12 05:00:00.000,05:00,12.71111111111111
2025-04-12 06:00:00.000,06:00,16.8
2025-04-12 07:00:00.000,07:00,17.2
2025-04-12 08:00:00.000,08:00,12.5
2025-04-12 09:00:00.000,09:00,13.990909090909092
2025-04-12 10:00:00.000,10:00,11.242424242424244
2025-04-12 11:00:00.000,11:00,11.095238095238095
2025-04-12 12:00:00.000,12:00,10.37142857142857
2025-04-12 13:00:00.000,13:00,12.405882352941175
2025-04-12 14:00:00.000,14:00,11.794117647058822
2025-04-12 15:00:00.000,15:00,11.96
2025-04-12 16:00:00.000,16:00,9.592631578947369
2025-04-12 17:00:00.000,17:00,13.204125177809386
2025-04-12 18:00:00.000,18:00,16.243243243243242
2025-04-12 19:00:00.000,19:00,18.692307692307693
2025-04-12 20:00:00.000,20:00,16.586762075134168
2025-04-12 21:00:00.000,21:00,18.20093023255814
2025-04-12 22:00:00.000,22:00,25.784150943396227
2025-04-12 23:00:00.000,23:00,22.94418238993711
2025-04-13 00:00:00.000,00:00,17.15530303030303
2025-04-13 01:00:00.000,01:00,14.823863636363637
2025-04-13 02:00:00.000,02:00,11.8125
2025-04-13 03:00:00.000,03:00,12.419354838709676
2025-04-13 04:00:00.000,04:00,11.247311827956988
2025-04-13 05:00:00.000,05:00,12.211382113821138
2025-04-13 06:00:00.000,06:00,15.07543959160522
2025-04-13 07:00:00.000,07:00,9.046511627906977
2025-04-13 08:00:00.000,08:00,0
2025-04-13 09:00:00.000,09:00,0
2025-04-13 10:00:00.000,10:00,0
2025-04-13 11:00:00.000,11:00,0
2025-04-13 12:00:00.000,12:00,0
2025-04-13 13:00:00.000,13:00,0
2025-04-13 14:00:00.000,14:00,0
2025-04-13 15:00:00.000,15:00,0
2025-04-13 16:00:00.000,16:00,0
2025-04-13 17:00:00.000,17:00,0
2025-04-13 18:00:00.000,18:00,172.6
2025-04-13 19:00:00.000,19:00,15
2025-04-13 20:00:00.000,20:00,11
2025-04-13 21:00:00.000,21:00,13
2025-04-13 22:00:00.000,22:00,20.599999999999998
2025-04-13 23:00:00.000,23:00,21.8
2025-04-14 00:00:00.000,00:00,21.454545454545453
2025-04-14 01:00:00.000,01:00,19.6522506619594
2025-04-14 02:00:00.000,02:00,17.315078883495143
2025-04-14 03:00:00.000,03:00,12.65625
2025-04-14 04:00:00.000,04:00,12.65625
2025-04-14 05:00:00.000,05:00,13.801339285714288
2025-04-14 06:00:00.000,06:00,14.443009118541037
2025-04-14 07:00:00.000,07:00,29.36170212765958
2025-04-14 08:00:00.000,08:00,29.36170212765958
2025-04-14 09:00:00.000,09:00,19.69223853760863
2025-04-14 10:00:00.000,10:00,15.2112676056338
2025-04-14 11:00:00.000,11:00,13.926417479234381
2025-04-14 12:00:00.000,12:00,11.153846153846152
2025-04-14 13:00:00.000,13:00,11.153846153846152
2025-04-14 14:00:00.000,14:00,11.54390420899855
2025-04-14 15:00:00.000,15:00,11.698113207547173
2025-04-14 16:00:00.000,16:00,11.746521821993523
2025-04-14 17:00:00.000,17:00,12.42424242424242
2025-04-14 18:00:00.000,18:00,12.42424242424242
2025-04-14 19:00:00.000,19:00,12.42424242424242
2025-04-14 20:00:00.000,20:00,16.326016926016926
2025-04-14 21:00:00.000,21:00,17.513513513513516
2025-04-14 22:00:00.000,22:00,17.513513513513516
2025-04-14 23:00:00.000,23:00,15.2972972972973
2025-04-15 00:00:00.000,00:00,14.270270270270272
2025-04-15 01:00:00.000,01:00,14.270270270270272
2025-04-15 02:00:00.000,02:00,10.381185031185032
2025-04-15 03:00:00.000,03:00,7.788461538461539
2025-04-15 04:00:00.000,04:00,7.788461538461539
2025-04-15 05:00:00.000,05:00,9.498466257668714
2025-04-15 06:00:00.000,06:00,20.613496932515343
2025-04-15 07:00:00.000,07:00,20.613496932515343
2025-04-15 08:00:00.000,08:00,17.720742408946187
2025-04-15 09:00:00.000,09:00,13.67088607594937
2025-04-15 10:00:00.000,10:00,13.67088607594937
2025-04-15 11:00:00.000,11:00,12.616079370509754
2025-04-15 12:00:00.000,12:00,12.32432432432433
2025-04-15 13:00:00.000,13:00,12.32432432432433
2025-04-15 14:00:00.000,14:00,12.983729458101319
2025-04-15 15:00:00.000,15:00,13.266331658291458
2025-04-15 16:00:00.000,16:00,13.266331658291458
2025-04-15 17:00:00.000,17:00,13.566270376271603
2025-04-15 18:00:00.000,18:00,14.048780487804883
2025-04-15 19:00:00.000,19:00,14.048780487804883
2025-04-15 20:00:00.000,20:00,14.048780487804883
2025-04-15 21:00:00.000,21:00,19.348501016260162
2025-04-15 22:00:00.000,22:00,19.53125
2025-04-15 23:00:00.000,23:00,19.53125
2025-04-16 00:00:00.000,00:00,19.53125
2025-04-16 01:00:00.000,01:00,19.53125
2025-04-16 02:00:00.000,02:00,19.53125
2025-04-16 03:00:00.000,03:00,19.53125
2025-04-16 04:00:00.000,04:00,19.53125
2025-04-16 05:00:00.000,05:00,19.53125
2025-04-16 06:00:00.000,06:00,19.53125
2025-04-16 07:00:00.000,07:00,19.53125
2025-04-16 08:00:00.000,08:00,19.53125
2025-04-16 09:00:00.000,09:00,18.276041666666664
2025-04-16 10:00:00.000,10:00,15
2025-04-16 11:00:00.000,11:00,15.8
2025-04-16 12:00:00.000,12:00,15
2025-04-16 13:00:00.000,13:00,13.899999999999999
2025-04-16 14:00:00.000,14:00,12.100000000000001
2025-04-16 15:00:00.000,15:00,12
2025-04-16 16:00:00.000,16:00,12
2025-04-16 17:00:00.000,17:00,14.799999999999999
2025-04-16 18:00:00.000,18:00,16.3
2025-04-16 19:00:00.000,19:00,11.899999999999999
2025-04-16 20:00:00.000,20:00,17.472727272727273
2025-04-16 21:00:00.000,21:00,31.327272727272728
2025-04-16 22:00:00.000,22:00,39.4
2025-04-16 23:00:00.000,23:00,20
2025-04-17 00:00:00.000,00:00,15
2025-04-17 01:00:00.000,01:00,14.8
2025-04-17 02:00:00.000,02:00,15.899999999999999
2025-04-17 03:00:00.000,03:00,15.100000000000001
2025-04-17 04:00:00.000,04:00,15
2025-04-17 05:00:00.000,05:00,15.899999999999999
2025-04-17 06:00:00.000,06:00,16.9
2025-04-17 07:00:00.000,07:00,19.2
2025-04-17 08:00:00.000,08:00,19.9
2025-04-17 09:00:00.000,09:00,14.100000000000001
2025-04-17 10:00:00.000,10:00,13
2025-04-17 11:00:00.000,11:00,13.6
2025-04-17 12:00:00.000,12:00,12.2
2025-04-17 13:00:00.000,13:00,13
2025-04-17 14:00:00.000,14:00,11
2025-04-17 15:00:00.000,15:00,11
2025-04-17 16:00:00.000,16:00,12
2025-04-17 17:00:00.000,17:00,11.200000000000001
2025-04-17 18:00:00.000,18:00,12.6
2025-04-17 19:00:00.000,19:00,17.2
2025-04-17 20:00:00.000,20:00,19.8
2025-04-17 21:00:00.000,21:00,16.2
2025-04-17 22:00:00.000,22:00,21
2025-04-17 23:00:00.000,23:00,39.4
2025-04-18 00:00:00.000,00:00,20
2025-04-18 01:00:00.000,01:00,13.7
2025-04-18 02:00:00.000,02:00,14.100000000000001
2025-04-18 03:00:00.000,03:00,15
2025-04-18 04:00:00.000,04:00,14
2025-04-18 05:00:00.000,05:00,14
2025-04-18 06:00:00.000,06:00,17.7
2025-04-18 07:00:00.000,07:00,23.1
2025-04-18 08:00:00.000,08:00,22.099999999999998
2025-04-18 09:00:00.000,09:00,11.200000000000001
2025-04-18 10:00:00.000,10:00,13.736363636363636
2025-04-18 11:00:00.000,11:00,10.963636363636363
2025-04-18 12:00:00.000,12:00,13
2025-04-18 13:00:00.000,13:00,12
2025-04-18 14:00:00.000,14:00,9.200000000000001
2025-04-18 15:00:00.000,15:00,9.799999999999999
2025-04-18 16:00:00.000,16:00,9
2025-04-18 17:00:00.000,17:00,9
2025-04-18 18:00:00.000,18:00,9
2025-04-18 19:00:00.000,19:00,10
2025-04-18 20:00:00.000,20:00,9.2
2025-04-18 21:00:00.000,21:00,11.799999999999999
2025-04-18 22:00:00.000,22:00,11
2025-04-18 23:00:00.000,23:00,15.4
2025-04-19 00:00:00.000,00:00,11
2025-04-19 01:00:00.000,01:00,6.9
2025-04-19 02:00:00.000,02:00,8
2025-04-19 03:00:00.000,03:00,8.9
2025-04-19 04:00:00.000,04:00,8.1
2025-04-19 05:00:00.000,05:00,9
2025-04-19 06:00:00.000,06:00,12.899999999999999
2025-04-19 07:00:00.000,07:00,12
2025-04-19 08:00:00.000,08:00,23.9
2025-04-19 09:00:00.000,09:00,10.2
2025-04-19 10:00:00.000,10:00,10.9
2025-04-19 11:00:00.000,11:00,10.799999999999999
2025-04-19 12:00:00.000,12:00,11.200000000000001
2025-04-19 13:00:00.000,13:00,11.8
2025-04-19 14:00:00.000,14:00,11
2025-04-19 15:00:00.000,15:00,11.200000000000001
2025-04-19 16:00:00.000,16:00,10.8
2025-04-19 17:00:00.000,17:00,11
2025-04-19 18:00:00.000,18:00,14
2025-04-19 19:00:00.000,19:00,16.8
2025-04-19 20:00:00.000,20:00,19.200000000000003
2025-04-19 21:00:00.000,21:00,16.8
2025-04-19 22:00:00.000,22:00,22.400000000000002
2025-04-19 23:00:00.000,23:00,27.2
2025-04-20 00:00:00.000,00:00,9
2025-04-20 01:00:00.000,01:00,7.9
2025-04-20 02:00:00.000,02:00,8.9
2025-04-20 03:00:00.000,03:00,9
2025-04-20 04:00:00.000,04:00,9.1
2025-04-20 05:00:00.000,05:00,18.8
2025-04-20 06:00:00.000,06:00,15
2025-04-20 07:00:00.000,07:00,30.6
2025-04-20 08:00:00.000,08:00,32.2
2025-04-20 09:00:00.000,09:00,18.2
2025-04-20 10:00:00.000,10:00,13.754545454545454
2025-04-20 11:00:00.000,11:00,14.945454545454545
2025-04-20 12:00:00.000,12:00,16.2
2025-04-20 13:00:00.000,13:00,18
2025-04-20 14:00:00.000,14:00,15
2025-04-20 15:00:00.000,15:00,14.8
2025-04-20 16:00:00.000,16:00,16.8
2025-04-20 17:00:00.000,17:00,21
2025-04-20 18:00:00.000,18:00,19.2
2025-04-20 19:00:00.000,19:00,16.2
2025-04-20 20:00:00.000,20:00,20.6
2025-04-20 21:00:00.000,21:00,16.400000000000002
2025-04-20 22:00:00.000,22:00,34
2025-04-20 23:00:00.000,23:00,40.4
2025-04-21 00:00:00.000,00:00,21
2025-04-21 01:00:00.000,01:00,15.8
2025-04-21 02:00:00.000,02:00,16
2025-04-21 03:00:00.000,03:00,15.899999999999999
2025-04-21 04:00:00.000,04:00,16
2025-04-21 05:00:00.000,05:00,16
2025-04-21 06:00:00.000,06:00,16
2025-04-21 07:00:00.000,07:00,27.8
2025-04-21 08:00:00.000,08:00,21.3
2025-04-21 09:00:00.000,09:00,16
2025-04-21 10:00:00.000,10:00,18.9
2025-04-21 11:00:00.000,11:00,15.700000000000001
2025-04-21 12:00:00.000,12:00,16
2025-04-21 13:00:00.000,13:00,14.2
2025-04-21 14:00:00.000,14:00,14
2025-04-21 15:00:00.000,15:00,14.8
2025-04-21 16:00:00.000,16:00,14.2
2025-04-21 17:00:00.000,17:00,13
2025-04-21 18:00:00.000,18:00,16.4
2025-04-21 19:00:00.000,19:00,15.6
2025-04-21 20:00:00.000,20:00,16
2025-04-21 21:00:00.000,21:00,28.8
2025-04-21 22:00:00.000,22:00,29.200000000000003
2025-04-21 23:00:00.000,23:00,36.4
2025-04-22 00:00:00.000,00:00,23
2025-04-22 01:00:00.000,01:00,13.8
2025-04-22 02:00:00.000,02:00,15
2025-04-22 03:00:00.000,03:00,13.9
2025-04-22 04:00:00.000,04:00,14
2025-04-22 05:00:00.000,05:00,13.1
2025-04-22 06:00:00.000,06:00,14
2025-04-22 07:00:00.000,07:00,26.7
2025-04-22 08:00:00.000,08:00,30
2025-04-22 09:00:00.000,09:00,19.2
2025-04-22 10:00:00.000,10:00,17.754545454545454
2025-04-22 11:00:00.000,11:00,18.145454545454548
2025-04-22 12:00:00.000,12:00,16.8
2025-04-22 13:00:00.000,13:00,19
2025-04-22 14:00:00.000,14:00,17.2
2025-04-22 15:00:00.000,15:00,15.8
2025-04-22 16:00:00.000,16:00,12.2
2025-04-22 17:00:00.000,17:00,14
2025-04-22 18:00:00.000,18:00,14.8
2025-04-22 19:00:00.000,19:00,12.2
2025-04-22 20:00:00.000,20:00,14
2025-04-22 21:00:00.000,21:00,14.8
2025-04-22 22:00:00.000,22:00,19
2025-04-22 23:00:00.000,23:00,26.6
2025-04-23 00:00:00.000,00:00,14
2025-04-23 01:00:00.000,01:00,38.300000000000004
2025-04-23 02:00:00.000,02:00,21.5
2025-04-23 03:00:00.000,03:00,13.899999999999999
2025-04-23 04:00:00.000,04:00,13.100000000000001
2025-04-23 05:00:00.000,05:00,13.899999999999999
2025-04-23 06:00:00.000,06:00,14
2025-04-23 07:00:00.000,07:00,34.5
2025-04-23 08:00:00.000,08:00,31.5
2025-04-23 09:00:00.000,09:00,17.1
2025-04-23 10:00:00.000,10:00,17.866666666666667
2025-04-23 11:00:00.000,11:00,16.933333333333334
2025-04-23 12:00:00.000,12:00,14
2025-04-23 13:00:00.000,13:00,14
2025-04-23 14:00:00.000,14:00,14.8
2025-04-23 15:00:00.000,15:00,17.2
2025-04-23 16:00:00.000,16:00,16.6
2025-04-23 17:00:00.000,17:00,16.200000000000003
2025-04-23 18:00:00.000,18:00,19.6
2025-04-23 19:00:00.000,19:00,16.4
2025-04-23 20:00:00.000,20:00,30.8
2025-04-23 21:00:00.000,21:00,22
2025-04-23 22:00:00.000,22:00,26.4
2025-04-23 23:00:00.000,23:00,28.4
2025-04-24 00:00:00.000,00:00,15
2025-04-24 01:00:00.000,01:00,13.8
2025-04-24 02:00:00.000,02:00,13.899999999999999
2025-04-24 03:00:00.000,03:00,13
2025-04-24 04:00:00.000,04:00,14.100000000000001
2025-04-24 05:00:00.000,05:00,13
2025-04-24 06:00:00.000,06:00,15
2025-04-24 07:00:00.000,07:00,22.7
2025-04-24 08:00:00.000,08:00,28
2025-04-24 09:00:00.000,09:00,17.1
2025-04-24 10:00:00.000,10:00,15.999999999999998
2025-04-24 11:00:00.000,11:00,14.8
2025-04-24 12:00:00.000,12:00,14.2
2025-04-24 13:00:00.000,13:00,15
2025-04-24 14:00:00.000,14:00,13.8
2025-04-24 15:00:00.000,15:00,13
2025-04-24 16:00:00.000,16:00,12.2
2025-04-24 17:00:00.000,17:00,15.8
2025-04-24 18:00:00.000,18:00,26.6
2025-04-24 19:00:00.000,19:00,16.4
2025-04-24 20:00:00.000,20:00,16
2025-04-24 21:00:00.000,21:00,20.8
2025-04-24 22:00:00.000,22:00,26.4
2025-04-24 23:00:00.000,23:00,28.4
2025-04-25 00:00:00.000,00:00,15
2025-04-25 01:00:00.000,01:00,12.8
2025-04-25 02:00:00.000,02:00,12
2025-04-25 03:00:00.000,03:00,16.9
2025-04-25 04:00:00.000,04:00,13.100000000000001
2025-04-25 05:00:00.000,05:00,15.899999999999999
2025-04-25 06:00:00.000,06:00,15
2025-04-25 07:00:00.000,07:00,26.8
2025-04-25 08:00:00.000,08:00,30
2025-04-25 09:00:00.000,09:00,17.3
2025-04-25 10:00:00.000,10:00,15
2025-04-25 11:00:00.000,11:00,12
2025-04-25 12:00:00.000,12:00,13.799999999999999
2025-04-25 13:00:00.000,13:00,16
2025-04-25 14:00:00.000,14:00,13
2025-04-25 15:00:00.000,15:00,11
2025-04-25 16:00:00.000,16:00,14.200000000000001
2025-04-25 17:00:00.000,17:00,9.8
2025-04-25 18:00:00.000,18:00,9.200000000000001
2025-04-25 19:00:00.000,19:00,9.8
2025-04-25 20:00:00.000,20:00,23.2
2025-04-25 21:00:00.000,21:00,23.799999999999997
2025-04-25 22:00:00.000,22:00,20.6
2025-04-25 23:00:00.000,23:00,51.8
2025-04-26 00:00:00.000,00:00,31
2025-04-26 01:00:00.000,01:00,14.9
2025-04-26 02:00:00.000,02:00,12.9
2025-04-26 03:00:00.000,03:00,12
2025-04-26 04:00:00.000,04:00,13
2025-04-26 05:00:00.000,05:00,14.7
2025-04-26 06:00:00.000,06:00,30.2
2025-04-26 07:00:00.000,07:00,20.1
2025-04-26 08:00:00.000,08:00,12
2025-04-26 09:00:00.000,09:00,12
2025-04-26 10:00:00.000,10:00,13
2025-04-26 11:00:00.000,11:00,14.6
2025-04-26 12:00:00.000,12:00,15.2
2025-04-26 13:00:00.000,13:00,11.200000000000001
2025-04-26 14:00:00.000,14:00,10.799999999999999
2025-04-26 15:00:00.000,15:00,10.200000000000001
2025-04-26 16:00:00.000,16:00,10.799999999999999
2025-04-26 17:00:00.000,17:00,10
2025-04-26 18:00:00.000,18:00,12
2025-04-26 19:00:00.000,19:00,16.799999999999997
2025-04-26 20:00:00.000,20:00,26.8
2025-04-26 21:00:00.000,21:00,23.8
2025-04-26 22:00:00.000,22:00,35.6
2025-04-26 23:00:00.000,23:00,31.4
2025-04-27 00:00:00.000,00:00,20
2025-04-27 01:00:00.000,01:00,15.7
2025-04-27 02:00:00.000,02:00,15.100000000000001
2025-04-27 03:00:00.000,03:00,15.899999999999999
2025-04-27 04:00:00.000,04:00,17
2025-04-27 05:00:00.000,05:00,17
2025-04-27 06:00:00.000,06:00,16.900000000000002
2025-04-27 07:00:00.000,07:00,24.799999999999997
2025-04-27 08:00:00.000,08:00,36.1
2025-04-27 09:00:00.000,09:00,22.2
2025-04-27 10:00:00.000,10:00,13.100000000000001
2025-04-27 11:00:00.000,11:00,13.799999999999999
2025-04-27 12:00:00.000,12:00,13
2025-04-27 13:00:00.000,13:00,13
2025-04-27 14:00:00.000,14:00,10.200000000000001
2025-04-27 15:00:00.000,15:00,10.8
2025-04-27 16:00:00.000,16:00,10
2025-04-27 17:00:00.000,17:00,22.4
2025-04-27 18:00:00.000,18:00,24.6
2025-04-27 19:00:00.000,19:00,11.8
2025-04-27 20:00:00.000,20:00,15.8
2025-04-27 21:00:00.000,21:00,16.6
2025-04-27 22:00:00.000,22:00,17.2
2025-04-27 23:00:00.000,23:00,34
2025-04-28 00:00:00.000,00:00,13
2025-04-28 01:00:00.000,01:00,13.8
2025-04-28 02:00:00.000,02:00,12
2025-04-28 03:00:00.000,03:00,14
2025-04-28 04:00:00.000,04:00,13
2025-04-28 05:00:00.000,05:00,14
2025-04-28 06:00:00.000,06:00,22.8
2025-04-28 07:00:00.000,07:00,16.2
2025-04-28 08:00:00.000,08:00,14
2025-04-28 09:00:00.000,09:00,10
2025-04-28 10:00:00.000,10:00,12.836363636363636
2025-04-28 11:00:00.000,11:00,12.763636363636364
2025-04-28 12:00:00.000,12:00,10.4
