Date,Hour,C03_EC_CREPE [kWh] [C03 - La Crêpe Volante],C03_EC_crepe_ecs [kWh] [C03 - La Crêpe Volante]
2025-03-27 00:00:00.000,00:00,0,0
2025-03-27 01:00:00.000,01:00,7.990000000002329,0
2025-03-27 02:00:00.000,02:00,9.930000000004656,0
2025-03-27 03:00:00.000,03:00,3.5400000000256115,0
2025-03-27 04:00:00.000,04:00,6.099999999965076,0
2025-03-27 05:00:00.000,05:00,9.04000000002561,0
2025-03-27 06:00:00.000,06:00,34.09999999997672,0
2025-03-27 07:00:00.000,07:00,27.120000000030267,0
2025-03-27 08:00:00.000,08:00,19.239999999990687,0
2025-03-27 09:00:00.000,09:00,0.34000000000232833,0
2025-03-27 10:00:00.000,10:00,0,0
2025-03-27 11:00:00.000,11:00,0,0
2025-03-27 12:00:00.000,12:00,0,0
2025-03-27 13:00:00.000,13:00,0,0
2025-03-27 14:00:00.000,14:00,0,0
2025-03-27 15:00:00.000,15:00,0,0
2025-03-27 16:00:00.000,16:00,0,0
2025-03-27 17:00:00.000,17:00,0,0
2025-03-27 18:00:00.000,18:00,0,0
2025-03-27 19:00:00.000,19:00,0,0
2025-03-27 20:00:00.000,20:00,0,0
2025-03-27 21:00:00.000,21:00,0,0
2025-03-27 22:00:00.000,22:00,9.599999999976717,0
2025-03-27 23:00:00.000,23:00,5.2000000000116415,0
2025-03-28 00:00:00.000,00:00,5.2799999999871945,0
2025-03-28 01:00:00.000,01:00,7.050000000011641,0
2025-03-28 02:00:00.000,02:00,6.15181818182358,0
2025-03-28 03:00:00.000,03:00,9.658181818179912,0
2025-03-28 04:00:00.000,04:00,7.379999999993014,0
2025-03-28 05:00:00.000,05:00,26.879999999981376,0
2025-03-28 06:00:00.000,06:00,31.360000000009315,0
2025-03-28 07:00:00.000,07:00,61.7,18.6
2025-03-28 08:00:00.000,08:00,50.740000000002325,8.200000000000001
2025-03-28 09:00:00.000,09:00,45.66000000002678,4
2025-03-28 10:00:00.000,10:00,45.679999999993015,3.2
2025-03-28 11:00:00.000,11:00,46.31000000001514,3.7
2025-03-28 12:00:00.000,12:00,44.96999999996042,3
2025-03-28 13:00:00.000,13:00,43.52000000001863,3.3
2025-03-28 14:00:00.000,14:00,44.01999999999534,3.6
2025-03-28 15:00:00.000,15:00,23.84000000001397,1.4
2025-03-28 16:00:00.000,16:00,0,0
2025-03-28 17:00:00.000,17:00,0,0
2025-03-28 18:00:00.000,18:00,0,0
2025-03-28 19:00:00.000,19:00,0,0
2025-03-28 20:00:00.000,20:00,0,0
2025-03-28 21:00:00.000,21:00,10.539999999979045,0
2025-03-28 22:00:00.000,22:00,6.260000000009313,0
2025-03-28 23:00:00.000,23:00,7.2000000000116415,0
2025-03-29 00:00:00.000,00:00,6.939999999996507,0
2025-03-29 01:00:00.000,01:00,6.8900000000023285,0
2025-03-29 02:00:00.000,02:00,10.69727272726225,0
2025-03-29 03:00:00.000,03:00,8.252727272720287,0
2025-03-29 04:00:00.000,04:00,10.640000000002328,0
2025-03-29 05:00:00.000,05:00,10.839999999990686,0
2025-03-29 06:00:00.000,06:00,12.420000000006985,0
2025-03-29 07:00:00.000,07:00,66.15999999998603,15.8
2025-03-29 08:00:00.000,08:00,58.060000000020956,6
2025-03-29 09:00:00.000,09:00,55.649999999976714,3.2
2025-03-29 10:00:00.000,10:00,54.000000000011646,3.7
2025-03-29 11:00:00.000,11:00,58.89000000003143,11.3
2025-03-29 12:00:00.000,12:00,60.759999999956925,14.7
2025-03-29 13:00:00.000,13:00,56.88000000002794,11.5
2025-03-29 14:00:00.000,14:00,51.579999999981375,7.3999999999999995
2025-03-29 15:00:00.000,15:00,53.8600000000326,10.6
2025-03-29 16:00:00.000,16:00,64.81999999997205,20.400000000000002
2025-03-29 17:00:00.000,17:00,48.00000000001164,4
2025-03-29 18:00:00.000,18:00,55.37999999999301,10
2025-03-29 19:00:00.000,19:00,60.819999999995346,13.6
2025-03-29 20:00:00.000,20:00,62.74000000001397,13
2025-03-29 21:00:00.000,21:00,22.420000000018625,2.8
2025-03-29 22:00:00.000,22:00,3.4799999999813735,0
2025-03-29 23:00:00.000,23:00,3.820000000006985,0
2025-03-30 00:00:00.000,00:00,6.510000000009313,0
2025-03-30 00:00:00.000,00:00,5.259999999980209,0
2025-03-30 03:00:00.000,03:00,4.870000000012806,0
2025-03-30 04:00:00.000,04:00,5.319999999983702,0
2025-03-30 05:00:00.000,05:00,5.480000000004657,0
2025-03-30 06:00:00.000,06:00,5.639999999990686,0
2025-03-30 07:00:00.000,07:00,27.8199999999837,7.4
2025-03-30 08:00:00.000,08:00,63.22000000003027,10.4
2025-03-30 09:00:00.000,09:00,54.2199999999837,4.2
2025-03-30 10:00:00.000,10:00,51.015555555577805,3
2025-03-30 11:00:00.000,11:00,57.67444444443617,14.1
2025-03-30 12:00:00.000,12:00,57.06000000000349,10.6
2025-03-30 13:00:00.000,13:00,54.44333333330966,6.966666666666667
2025-03-30 14:00:00.000,14:00,53.06666666669383,6.933333333333333
2025-03-30 15:00:00.000,15:00,50.85999999999767,7
2025-03-30 16:00:00.000,16:00,51.11999999997206,7
2025-03-30 17:00:00.000,17:00,52.0800000000163,7.4
2025-03-30 18:00:00.000,18:00,9.739999999979045,1
2025-03-30 19:00:00.000,19:00,0,0
2025-03-30 20:00:00.000,20:00,0,0
2025-03-30 21:00:00.000,21:00,0,0
2025-03-30 22:00:00.000,22:00,0,0
2025-03-30 23:00:00.000,23:00,0,0
2025-03-31 00:00:00.000,00:00,5.230000000004656,0
2025-03-31 01:00:00.000,01:00,5.769999999995344,0
2025-03-31 02:00:00.000,02:00,4.0200000000186265,0
2025-03-31 03:00:00.000,03:00,4.179999999993015,0
2025-03-31 04:00:00.000,04:00,5.5,0
2025-03-31 05:00:00.000,05:00,5.2999999999883585,0
2025-03-31 06:00:00.000,06:00,5.5,0
2025-03-31 07:00:00.000,07:00,58.54000000001397,13.6
2025-03-31 08:00:00.000,08:00,58.55999999998603,6.4
2025-03-31 09:00:00.000,09:00,56.90909090912583,3.7272727272727275
2025-03-31 10:00:00.000,10:00,57.06090909089862,3.2727272727272725
2025-03-31 11:00:00.000,11:00,58.34000000000233,9.7
2025-03-31 12:00:00.000,12:00,55.223333333314315,11.700000000000001
2025-03-31 13:00:00.000,13:00,49.98666666667753,9.799999999999999
2025-03-31 14:00:00.000,14:00,49.320000000006985,10.600000000000001
2025-03-31 15:00:00.000,15:00,22.160000000009312,5.800000000000001
2025-03-31 16:00:00.000,16:00,0,2.4
2025-03-31 17:00:00.000,17:00,0,0
2025-03-31 18:00:00.000,18:00,0,0
2025-03-31 19:00:00.000,19:00,36.01999999999534,11.4
2025-03-31 20:00:00.000,20:00,58.29999999998836,14.6
2025-03-31 21:00:00.000,21:00,39.27999999999302,4
2025-03-31 22:00:00.000,22:00,0,0
2025-03-31 23:00:00.000,23:00,0,0
2025-04-01 00:00:00.000,00:00,0,0
2025-04-01 01:00:00.000,01:00,0,0
2025-04-01 02:00:00.000,02:00,0,0
2025-04-01 03:00:00.000,03:00,4.7999999999883585,0
2025-04-01 04:00:00.000,04:00,5.7000000000116415,0
2025-04-01 05:00:00.000,05:00,4.900000000023283,0
2025-04-01 06:00:00.000,06:00,17.6199999999837,4.2
2025-04-01 07:00:00.000,07:00,64,9.600000000000001
2025-04-01 08:00:00.000,08:00,57.20000000002328,4.2
2025-04-01 09:00:00.000,09:00,53.97999999999195,3
2025-04-01 10:00:00.000,10:00,51.65000000000106,3.7
2025-04-01 11:00:00.000,11:00,49.23999999998487,2.3
2025-04-01 12:00:00.000,12:00,49.57000000001281,7.2727272727272725
2025-04-01 13:00:00.000,13:00,52.579999999993014,10.327272727272728
2025-04-01 14:00:00.000,14:00,49.0199999999837,9
2025-04-01 15:00:00.000,15:00,29.140000000025612,5.4
2025-04-01 16:00:00.000,16:00,0,1
2025-04-01 17:00:00.000,17:00,18.899999999965075,5
2025-04-01 18:00:00.000,18:00,49.06000000000931,8.6
2025-04-01 19:00:00.000,19:00,50.320000000006985,6
2025-04-01 20:00:00.000,20:00,50.500000000011646,4
2025-04-01 21:00:00.000,21:00,13.11999999997206,2.4
2025-04-01 22:00:00.000,22:00,0,0
2025-04-01 23:00:00.000,23:00,0,0
2025-04-02 00:00:00.000,00:00,0,0
2025-04-02 01:00:00.000,01:00,0,0
2025-04-02 02:00:00.000,02:00,6.98000000002794,0
2025-04-02 03:00:00.000,03:00,5.14000000001397,0
2025-04-02 04:00:00.000,04:00,4.599999999965075,0
2025-04-02 05:00:00.000,05:00,4.860000000020955,0
2025-04-02 06:00:00.000,06:00,13.619999999983701,3.2
2025-04-02 07:00:00.000,07:00,69.23999999999069,11.600000000000001
2025-04-02 08:00:00.000,08:00,59.64000000000233,5
2025-04-02 09:00:00.000,09:00,60.27454545455879,7.5636363636363635
2025-04-02 10:00:00.000,10:00,55.495454545459836,7.636363636363637
2025-04-02 11:00:00.000,11:00,49.11000000000931,3
2025-04-02 12:00:00.000,12:00,48.359999999997676,5.666666666666667
2025-04-02 13:00:00.000,13:00,46.259999999997675,4.333333333333333
2025-04-02 14:00:00.000,14:00,48.440000000013974,4.6
2025-04-02 15:00:00.000,15:00,47.899999999965075,5
2025-04-02 16:00:00.000,16:00,46.980000000027935,3
2025-04-02 17:00:00.000,17:00,50.259999999986036,3
2025-04-02 18:00:00.000,18:00,49.8,4
2025-04-02 19:00:00.000,19:00,52.38000000000466,5
2025-04-02 20:00:00.000,20:00,51.94000000000233,3
2025-04-02 21:00:00.000,21:00,10.919999999983702,2.4
2025-04-02 22:00:00.000,22:00,0,0
2025-04-02 23:00:00.000,23:00,0,0
2025-04-03 00:00:00.000,00:00,0,0
2025-04-03 01:00:00.000,01:00,0,0
2025-04-03 02:00:00.000,02:00,0,0
2025-04-03 03:00:00.000,03:00,2.7000000000116415,0
2025-04-03 04:00:00.000,04:00,7.860000000009313,0
2025-04-03 05:00:00.000,05:00,0.34000000000232833,0
2025-04-03 06:00:00.000,06:00,5.679999999981373,0.8
2025-04-03 07:00:00.000,07:00,65.23999999999069,11
2025-04-03 08:00:00.000,08:00,60.74000000002561,8
2025-04-03 09:00:00.000,09:00,57.73999999997904,7.2
2025-04-03 10:00:00.000,10:00,52.28000000002794,3
2025-04-03 11:00:00.000,11:00,48.009999999991855,2.7
2025-04-03 12:00:00.000,12:00,35.81000000000349,9
2025-04-03 13:00:00.000,13:00,0,2.3
2025-04-03 14:00:00.000,14:00,0,0
2025-04-03 15:00:00.000,15:00,0,1
2025-04-03 16:00:00.000,16:00,0,0
2025-04-03 17:00:00.000,17:00,0,0
2025-04-03 18:00:00.000,18:00,0,1
2025-04-03 19:00:00.000,19:00,0,0
2025-04-03 20:00:00.000,20:00,21.919999999983702,5.8
2025-04-03 21:00:00.000,21:00,21.979999999981374,5.2
2025-04-03 22:00:00.000,22:00,0,0
2025-04-03 23:00:00.000,23:00,0,0
2025-04-04 00:00:00.000,00:00,0,0
2025-04-04 01:00:00.000,01:00,0,0
2025-04-04 02:00:00.000,02:00,0,0
2025-04-04 03:00:00.000,03:00,0,0
2025-04-04 04:00:00.000,04:00,0,0
2025-04-04 05:00:00.000,05:00,0,0
2025-04-04 06:00:00.000,06:00,0,0
2025-04-04 07:00:00.000,07:00,58.48000000000466,13.6
2025-04-04 08:00:00.000,08:00,58.78000000002794,6.2
2025-04-04 09:00:00.000,09:00,53.439999999979044,4
2025-04-04 10:00:00.000,10:00,49.66000000000349,2.9000000000000004
2025-04-04 11:00:00.000,11:00,29.74000000001979,2.3
2025-04-04 12:00:00.000,12:00,0,3
2025-04-04 13:00:00.000,13:00,0,1
2025-04-04 14:00:00.000,14:00,0,0
2025-04-04 15:00:00.000,15:00,0,0
2025-04-04 16:00:00.000,16:00,0,0
2025-04-04 17:00:00.000,17:00,0,1
2025-04-04 18:00:00.000,18:00,0,0
2025-04-04 19:00:00.000,19:00,0,0
2025-04-04 20:00:00.000,20:00,0,1
2025-04-04 21:00:00.000,21:00,0,1
2025-04-04 22:00:00.000,22:00,0,0
2025-04-04 23:00:00.000,23:00,0,0
2025-04-05 00:00:00.000,00:00,0,0
2025-04-05 01:00:00.000,01:00,0,0
2025-04-05 02:00:00.000,02:00,0,0
2025-04-05 03:00:00.000,03:00,0,0
2025-04-05 04:00:00.000,04:00,0,0
2025-04-05 05:00:00.000,05:00,0,0
2025-04-05 06:00:00.000,06:00,0,0
2025-04-05 07:00:00.000,07:00,54.3,13.4
2025-04-05 08:00:00.000,08:00,59.08000000000466,7.4
2025-04-05 09:00:00.000,09:00,51.95999999999767,3.2
2025-04-05 10:00:00.000,10:00,45.80999999996275,3
2025-04-05 11:00:00.000,11:00,5.75,4
2025-04-05 12:00:00.000,12:00,0,2
2025-04-05 13:00:00.000,13:00,0,1
2025-04-05 14:00:00.000,14:00,0,1
2025-04-05 15:00:00.000,15:00,0,1
2025-04-05 16:00:00.000,16:00,0,0
2025-04-05 17:00:00.000,17:00,0,0
2025-04-05 18:00:00.000,18:00,0,1
2025-04-05 19:00:00.000,19:00,0,0
2025-04-05 20:00:00.000,20:00,0,1
2025-04-05 21:00:00.000,21:00,1.320000000006985,0
2025-04-05 22:00:00.000,22:00,3.8,0
2025-04-05 23:00:00.000,23:00,0.9657142857372361,0
2025-04-06 00:00:00.000,00:00,0.9042857142581073,0
2025-04-06 01:00:00.000,01:00,0.9900000000023282,0
2025-04-06 02:00:00.000,02:00,0.9977777777782952,0
2025-04-06 03:00:00.000,03:00,0.9022222222449878,0
2025-04-06 04:00:00.000,04:00,0.9799999999930151,0
2025-04-06 05:00:00.000,05:00,1,0
2025-04-06 06:00:00.000,06:00,1,0
2025-04-06 07:00:00.000,07:00,11.35999999999767,2
2025-04-06 08:00:00.000,08:00,14.299999999988358,1
2025-04-06 09:00:00.000,09:00,13.680000000036406,1
2025-04-06 10:00:00.000,10:00,13.439999999999682,1
2025-04-06 11:00:00.000,11:00,13.66999999996042,1
2025-04-06 12:00:00.000,12:00,10.09000000001979,6.7
2025-04-06 13:00:00.000,13:00,0,1.3
2025-04-06 14:00:00.000,14:00,0,0
2025-04-06 15:00:00.000,15:00,0,0
2025-04-06 16:00:00.000,16:00,0,1
2025-04-06 17:00:00.000,17:00,0,0
2025-04-06 18:00:00.000,18:00,0,0
2025-04-06 19:00:00.000,19:00,0,0
2025-04-06 20:00:00.000,20:00,0,0
2025-04-06 21:00:00.000,21:00,0,0
2025-04-06 22:00:00.000,22:00,0,0
2025-04-06 23:00:00.000,23:00,0,0
2025-04-07 00:00:00.000,00:00,0,0
2025-04-07 01:00:00.000,01:00,0,0
2025-04-07 02:00:00.000,02:00,0,0
2025-04-07 03:00:00.000,03:00,0,0
2025-04-07 04:00:00.000,04:00,0,0
2025-04-07 05:00:00.000,05:00,0,0
2025-04-07 06:00:00.000,06:00,0,0
2025-04-07 07:00:00.000,07:00,0,0
2025-04-07 08:00:00.000,08:00,0,0
2025-04-07 09:00:00.000,09:00,0,0
2025-04-07 10:00:00.000,10:00,0,0
2025-04-07 11:00:00.000,11:00,0,0
2025-04-07 12:00:00.000,12:00,0,1.7
2025-04-07 13:00:00.000,13:00,0,1.3
2025-04-07 14:00:00.000,14:00,0,1.6
2025-04-07 15:00:00.000,15:00,0,1.4
2025-04-07 16:00:00.000,16:00,0,0
2025-04-07 17:00:00.000,17:00,0,0
2025-04-07 18:00:00.000,18:00,0,0
2025-04-07 19:00:00.000,19:00,0,0
2025-04-07 20:00:00.000,20:00,0,0
2025-04-07 21:00:00.000,21:00,0,0
2025-04-07 22:00:00.000,22:00,0,0
2025-04-07 23:00:00.000,23:00,0,0
2025-04-08 00:00:00.000,00:00,0,0
2025-04-08 01:00:00.000,01:00,0,0
2025-04-08 02:00:00.000,02:00,0,0
2025-04-08 03:00:00.000,03:00,0,0
2025-04-08 04:00:00.000,04:00,0,0
2025-04-08 05:00:00.000,05:00,0,0
2025-04-08 06:00:00.000,06:00,0,0
2025-04-08 07:00:00.000,07:00,0,0
2025-04-08 08:00:00.000,08:00,0,0
2025-04-08 09:00:00.000,09:00,0,0
2025-04-08 10:00:00.000,10:00,0,0
2025-04-08 11:00:00.000,11:00,0,1
2025-04-08 12:00:00.000,12:00,0,1
2025-04-08 13:00:00.000,13:00,0,2
2025-04-08 14:00:00.000,14:00,0,2
2025-04-08 15:00:00.000,15:00,0,1
2025-04-08 16:00:00.000,16:00,0,0
2025-04-08 17:00:00.000,17:00,0,0
2025-04-08 18:00:00.000,18:00,0,1
2025-04-08 19:00:00.000,19:00,0,0
2025-04-08 20:00:00.000,20:00,0,0
2025-04-08 21:00:00.000,21:00,0,0
2025-04-08 22:00:00.000,22:00,0,0
2025-04-08 23:00:00.000,23:00,0,0
2025-04-09 00:00:00.000,00:00,0,0
2025-04-09 01:00:00.000,01:00,0,0
2025-04-09 02:00:00.000,02:00,0,0
2025-04-09 03:00:00.000,03:00,0,0
2025-04-09 04:00:00.000,04:00,0,0
2025-04-09 05:00:00.000,05:00,0,0
2025-04-09 06:00:00.000,06:00,0,0
2025-04-09 07:00:00.000,07:00,0,0
2025-04-09 08:00:00.000,08:00,0,0
2025-04-09 09:00:00.000,09:00,0,0
2025-04-09 10:00:00.000,10:00,0,0
2025-04-09 11:00:00.000,11:00,0,0.7
2025-04-09 12:00:00.000,12:00,0,1.3
2025-04-09 13:00:00.000,13:00,0,2
2025-04-09 14:00:00.000,14:00,0,2
2025-04-09 15:00:00.000,15:00,0,1
2025-04-09 16:00:00.000,16:00,0,0
2025-04-09 17:00:00.000,17:00,21.74000000001397,14.8
2025-04-09 18:00:00.000,18:00,4.479999999969732,3.2
2025-04-09 19:00:00.000,19:00,0.7400000000256113,0
2025-04-09 20:00:00.000,20:00,0.6999999999883585,0
2025-04-09 21:00:00.000,21:00,0.7000000000116415,0
2025-04-09 22:00:00.000,22:00,0.39999999998835845,0
2025-04-09 23:00:00.000,23:00,0.33999999997904523,0
2025-04-10 00:00:00.000,00:00,0.39000000002561136,0
2025-04-10 01:00:00.000,01:00,0.4000000000174623,0
2025-04-10 02:00:00.000,02:00,0.40999999996856784,0
2025-04-10 03:00:00.000,03:00,0.5,0
2025-04-10 04:00:00.000,04:00,0.38000000001629813,0
2025-04-10 05:00:00.000,05:00,0.399999999976717,0
2025-04-10 06:00:00.000,06:00,3.1200000000419092,3.2
2025-04-10 07:00:00.000,07:00,16.119999999960417,13.600000000000001
2025-04-10 08:00:00.000,08:00,5.820000000006985,5
2025-04-10 09:00:00.000,09:00,6.471111111133359,5.977777777777778
2025-04-10 10:00:00.000,10:00,4.308888888859656,2.9222222222222225
2025-04-10 11:00:00.000,11:00,14.010000000020955,13
2025-04-10 12:00:00.000,12:00,17.730000000010477,16
2025-04-10 13:00:00.000,13:00,8.999999999970896,7.966666666666667
2025-04-10 14:00:00.000,14:00,8.500000000011642,7.933333333333333
2025-04-10 15:00:00.000,15:00,12.25999999998603,10.6
2025-04-10 16:00:00.000,16:00,7.080000000016298,6
2025-04-10 17:00:00.000,17:00,5.420000000006985,4.3999999999999995
2025-04-10 18:00:00.000,18:00,1.7800000000046565,1.4
2025-04-10 19:00:00.000,19:00,0.7599999999976716,0
2025-04-10 20:00:00.000,20:00,0.6999999999883585,0
2025-04-10 21:00:00.000,21:00,0.6,0
2025-04-10 22:00:00.000,22:00,0.6000000000116414,0
2025-04-10 23:00:00.000,23:00,0.6257142857082987,0
2025-04-11 00:00:00.000,00:00,0.6942857142928656,0
2025-04-11 01:00:00.000,01:00,0.7100000000093133,0
2025-04-11 02:00:00.000,02:00,0.6918181817793414,0
2025-04-11 03:00:00.000,03:00,0.798181818217166,0
2025-04-11 04:00:00.000,04:00,0.6999999999650753,0
2025-04-11 05:00:00.000,05:00,0.4200000000186265,0
2025-04-11 06:00:00.000,06:00,0.40000000002328306,0
2025-04-11 07:00:00.000,07:00,16.479999999981374,14.8
2025-04-11 08:00:00.000,08:00,6.180000000004656,5
2025-04-11 09:00:00.000,09:00,12.909999999974389,3.2
2025-04-11 10:00:00.000,10:00,44.98000000002794,3
2025-04-11 11:00:00.000,11:00,49.820000000001166,11
2025-04-11 12:00:00.000,12:00,14.829999999963912,5.7
2025-04-11 13:00:00.000,13:00,0,1.3
2025-04-11 14:00:00.000,14:00,0,1
2025-04-11 15:00:00.000,15:00,0,1
2025-04-11 16:00:00.000,16:00,0,0
2025-04-11 17:00:00.000,17:00,0,0
2025-04-11 18:00:00.000,18:00,0,0
2025-04-11 19:00:00.000,19:00,0,0
2025-04-11 20:00:00.000,20:00,0,0
2025-04-11 21:00:00.000,21:00,0,0
2025-04-11 22:00:00.000,22:00,0,0
2025-04-11 23:00:00.000,23:00,0,0
2025-04-12 00:00:00.000,00:00,0,0
2025-04-12 01:00:00.000,01:00,0,0
2025-04-12 02:00:00.000,02:00,0,0
2025-04-12 03:00:00.000,03:00,0,0
2025-04-12 04:00:00.000,04:00,0,0
2025-04-12 05:00:00.000,05:00,0,0
2025-04-12 06:00:00.000,06:00,0,0
2025-04-12 07:00:00.000,07:00,45.280000000004655,12.2
2025-04-12 08:00:00.000,08:00,48.483636363654995,7.3
2025-04-12 09:00:00.000,09:00,43.80636363634734,3.8
2025-04-12 10:00:00.000,10:00,42.39666666668685,3.0333333333333337
2025-04-12 11:00:00.000,11:00,49.4724637680903,11.575757575757576
2025-04-12 12:00:00.000,12:00,45.532869565259645,7.890909090909091
2025-04-12 13:00:00.000,13:00,46.02799999998913,10.472727272727273
2025-04-12 14:00:00.000,14:00,51.34347826086552,14.509881422924899
2025-04-12 15:00:00.000,15:00,54.25652173912336,17.6367461430575
2025-04-12 16:00:00.000,16:00,43.599999999998175,7.6282642089093695
2025-04-12 17:00:00.000,17:00,40.371428571439104,3.9036004645760745
2025-04-12 18:00:00.000,18:00,43.98775510204169,7.9487804878048784
2025-04-12 19:00:00.000,19:00,45.4271799628978,6.009090909090909
2025-04-12 20:00:00.000,20:00,44.913636363644116,7.09090909090909
2025-04-12 21:00:00.000,21:00,30.999999999980595,5
2025-04-12 22:00:00.000,22:00,0,0
2025-04-12 23:00:00.000,23:00,0,0
2025-04-13 00:00:00.000,00:00,0,0
2025-04-13 01:00:00.000,01:00,0,0
2025-04-13 02:00:00.000,02:00,0,0
2025-04-13 03:00:00.000,03:00,0,0
2025-04-13 04:00:00.000,04:00,0,0
2025-04-13 05:00:00.000,05:00,0,0
2025-04-13 06:00:00.000,06:00,5.389999999993597,1.65
2025-04-13 07:00:00.000,07:00,14.20999999998312,4.35
2025-04-13 08:00:00.000,08:00,0,0
2025-04-13 09:00:00.000,09:00,0,0
2025-04-13 10:00:00.000,10:00,0,0
2025-04-13 11:00:00.000,11:00,0,0
2025-04-13 12:00:00.000,12:00,0,0
2025-04-13 13:00:00.000,13:00,0,0
2025-04-13 14:00:00.000,14:00,0,0
2025-04-13 15:00:00.000,15:00,0,0
2025-04-13 16:00:00.000,16:00,0,0
2025-04-13 17:00:00.000,17:00,0,0
2025-04-13 18:00:00.000,18:00,407.80000000001166,76.6
2025-04-13 19:00:00.000,19:00,43.680000000004654,8
2025-04-13 20:00:00.000,20:00,45.460000000009316,9.8
2025-04-13 21:00:00.000,21:00,46.699999999999996,9.2
2025-04-13 22:00:00.000,22:00,10.05999999998603,1.4
2025-04-13 23:00:00.000,23:00,0,0
2025-04-14 00:00:00.000,00:00,1.489887640459641,0
2025-04-14 01:00:00.000,01:00,2.685813294141994,0
2025-04-14 02:00:00.000,02:00,4.654205607470107,0
2025-04-14 03:00:00.000,03:00,4.22918436702878,0
2025-04-14 04:00:00.000,04:00,3.5454545454492536,0
2025-04-14 05:00:00.000,05:00,5.491850941847774,0.7636363636363637
2025-04-14 06:00:00.000,06:00,14.162162162168451,3.818181818181819
2025-04-14 07:00:00.000,07:00,25.93808573675077,4.632946918852959
2025-04-14 08:00:00.000,08:00,49.48993288591543,6.040268456375838
2025-04-14 09:00:00.000,09:00,49.48993288591543,6.040268456375838
2025-04-14 10:00:00.000,10:00,51.60004165701705,13.410177438631973
2025-04-14 11:00:00.000,11:00,51.9724137930938,14.383561643835614
2025-04-14 12:00:00.000,12:00,32.86864454565005,9.609072111656758
2025-04-14 13:00:00.000,13:00,7.886792452838976,3.773584905660377
2025-04-14 14:00:00.000,14:00,7.886792452838976,3.773584905660377
2025-04-14 15:00:00.000,15:00,5.495662174299334,3.2374756018217306
2025-04-14 16:00:00.000,16:00,4.8342857142777325,3.10344827586207
2025-04-14 17:00:00.000,17:00,4.8342857142777325,3.10344827586207
2025-04-14 18:00:00.000,18:00,16.843524308151515,6.247517602455318
2025-04-14 19:00:00.000,19:00,18.69109947643979,6.5968586387434565
2025-04-14 20:00:00.000,20:00,18.69109947643979,6.5968586387434565
2025-04-14 21:00:00.000,21:00,15.318316252640573,3.9276205859418516
2025-04-14 22:00:00.000,22:00,13.755319148928743,2.8723404255319154
2025-04-14 23:00:00.000,23:00,13.755319148928743,2.8723404255319154
2025-04-15 00:00:00.000,00:00,6.189893617017933,1.196808510638298
2025-04-15 01:00:00.000,01:00,0,0
2025-04-15 02:00:00.000,02:00,0,0
2025-04-15 03:00:00.000,03:00,0,0.14146341463414633
2025-04-15 04:00:00.000,04:00,0,0.2926829268292683
2025-04-15 05:00:00.000,05:00,0,0.2926829268292683
2025-04-15 06:00:00.000,06:00,2.563087248323085,0.7563922082173842
2025-04-15 07:00:00.000,07:00,51.2617449664617,7.248322147651009
2025-04-15 08:00:00.000,08:00,51.2617449664617,7.248322147651009
2025-04-15 09:00:00.000,09:00,49.15188435725458,7.811800894854586
2025-04-15 10:00:00.000,10:00,47.53846153844915,8.214285714285714
2025-04-15 11:00:00.000,11:00,47.53846153844915,8.214285714285714
2025-04-15 12:00:00.000,12:00,45.83699633700155,7.2218671679198
2025-04-15 13:00:00.000,13:00,45.26984126985236,6.947368421052634
2025-04-15 14:00:00.000,14:00,45.26984126985236,6.947368421052634
2025-04-15 15:00:00.000,15:00,44.929718686158765,7.288157894736843
2025-04-15 16:00:00.000,16:00,44.7029702970297,7.5
2025-04-15 17:00:00.000,17:00,44.7029702970297,7.5
2025-04-15 18:00:00.000,18:00,44.34561056105455,7.308649289099526
2025-04-15 19:00:00.000,19:00,43.17142857142192,6.824644549763032
2025-04-15 20:00:00.000,20:00,43.17142857142192,6.824644549763032
2025-04-15 21:00:00.000,21:00,43.17142857142192,6.824644549763032
2025-04-15 22:00:00.000,22:00,23.338568002738153,3.1763481950403554
2025-04-15 23:00:00.000,23:00,16.126618705034968,2.065997130559541
2025-04-16 00:00:00.000,00:00,16.126618705034968,2.065997130559541
2025-04-16 01:00:00.000,01:00,16.126618705034968,2.065997130559541
2025-04-16 02:00:00.000,02:00,16.126618705034968,2.065997130559541
2025-04-16 03:00:00.000,03:00,16.126618705034968,2.065997130559541
2025-04-16 04:00:00.000,04:00,16.126618705034968,2.065997130559541
2025-04-16 05:00:00.000,05:00,16.126618705034968,2.065997130559541
2025-04-16 06:00:00.000,06:00,16.126618705034968,2.065997130559541
2025-04-16 07:00:00.000,07:00,16.126618705034968,2.065997130559541
2025-04-16 08:00:00.000,08:00,16.126618705034968,2.065997130559541
2025-04-16 09:00:00.000,09:00,20.72762589926925,1.7560975609756095
2025-04-16 10:00:00.000,10:00,43.76000000000931,3
2025-04-16 11:00:00.000,11:00,54.14727272728024,15.909090909090908
2025-04-16 12:00:00.000,12:00,57.07272727270929,17.89090909090909
2025-04-16 13:00:00.000,13:00,43.74000000002561,8
2025-04-16 14:00:00.000,14:00,44.240000000002325,8
2025-04-16 15:00:00.000,15:00,19.219999999995345,6.2
2025-04-16 16:00:00.000,16:00,33.679999999993015,8.6
2025-04-16 17:00:00.000,17:00,24.419999999983702,3.4
2025-04-16 18:00:00.000,18:00,8.4,4.4
