Date,Hour,D08_EC_Chaleur [kWh] [D08 - La table d'Arthur]
2025-03-09 16:00:00.000,16:00,14.579999999998837
2025-03-09 17:00:00.000,17:00,14.440000000000873
2025-03-09 18:00:00.000,18:00,14.199999999998544
2025-03-09 19:00:00.000,19:00,36.980000000001745
2025-03-09 20:00:00.000,20:00,27.31999999999971
2025-03-09 21:00:00.000,21:00,13.41999999999898
2025-03-09 22:00:00.000,22:00,13.459999999999855
2025-03-09 23:00:00.000,23:00,50.8371428571445
2025-03-10 00:00:00.000,00:00,16.46485714285693
2025-03-10 01:00:00.000,01:00,32.32799999999742
2025-03-10 02:00:00.000,02:00,48.45909090909369
2025-03-10 03:00:00.000,03:00,13.950909090906896
2025-03-10 04:00:00.000,04:00,41.140000000000875
2025-03-10 05:00:00.000,05:00,48.70000000000073
2025-03-10 06:00:00.000,06:00,14.740000000000146
2025-03-10 07:00:00.000,07:00,46.7599999999984
2025-03-10 08:00:00.000,08:00,44.87999999999956
2025-03-10 09:00:00.000,09:00,15.50000000000109
2025-03-10 10:00:00.000,10:00,12.580000000001018
2025-03-10 11:00:00.000,11:00,11.06999999999898
2025-03-10 12:00:00.000,12:00,32.66999999999862
2025-03-10 13:00:00.000,13:00,72.40000000000146
2025-03-10 14:00:00.000,14:00,31.720000000001164
2025-03-10 15:00:00.000,15:00,11.35999999999767
2025-03-10 16:00:00.000,16:00,11.520000000001891
2025-03-10 17:00:00.000,17:00,11.639999999999418
2025-03-10 18:00:00.000,18:00,11.839999999999419
2025-03-10 19:00:00.000,19:00,43.44000000000015
2025-03-10 20:00:00.000,20:00,38.900000000001455
2025-03-10 21:00:00.000,21:00,38.099999999998545
2025-03-10 22:00:00.000,22:00,39.29999999999927
2025-03-10 23:00:00.000,23:00,20.280000000001433
2025-03-11 00:00:00.000,00:00,53.089999999999726
2025-03-11 01:00:00.000,01:00,19.589999999999055
2025-03-11 02:00:00.000,02:00,18.600000000001092
2025-03-11 03:00:00.000,03:00,62.46000000000058
2025-03-11 04:00:00.000,04:00,19.28000000000029
2025-03-11 05:00:00.000,05:00,26.079999999998837
2025-03-11 06:00:00.000,06:00,63.43999999999869
2025-03-11 07:00:00.000,07:00,55.76000000000058
2025-03-11 08:00:00.000,08:00,20.090909090908564
2025-03-11 09:00:00.000,09:00,18.439090909091366
2025-03-11 10:00:00.000,10:00,13.970000000000073
2025-03-11 11:00:00.000,11:00,12.670000000001163
2025-03-11 12:00:00.000,12:00,14.769999999998982
2025-03-11 13:00:00.000,13:00,16.94000000000087
2025-03-11 14:00:00.000,14:00,13.580000000000291
2025-03-11 15:00:00.000,15:00,12.379999999999562
2025-03-11 16:00:00.000,16:00,12.2599999999984
2025-03-11 17:00:00.000,17:00,12.120000000000438
2025-03-11 18:00:00.000,18:00,11.58000000000029
2025-03-11 19:00:00.000,19:00,12.140000000001601
2025-03-11 20:00:00.000,20:00,12.119999999998255
2025-03-11 21:00:00.000,21:00,12.039999999999418
2025-03-11 22:00:00.000,22:00,12.360000000002039
2025-03-11 23:00:00.000,23:00,15.582857142856664
2025-03-12 00:00:00.000,00:00,30.04714285714399
2025-03-12 01:00:00.000,01:00,54.47999999999956
2025-03-12 02:00:00.000,02:00,13.589999999998327
2025-03-12 03:00:00.000,03:00,13
2025-03-12 04:00:00.000,04:00,49.38000000000174
2025-03-12 05:00:00.000,05:00,35.57999999999883
2025-03-12 06:00:00.000,06:00,13.039999999999418
2025-03-12 07:00:00.000,07:00,30.400000000002183
2025-03-12 08:00:00.000,08:00,63.179999999999566
2025-03-12 09:00:00.000,09:00,54.279999999998836
2025-03-12 10:00:00.000,10:00,53.57000000000153
2025-03-12 11:00:00.000,11:00,76.12999999999957
2025-03-12 12:00:00.000,12:00,117.11999999999898
2025-03-12 13:00:00.000,13:00,109.97999999999993
2025-03-12 14:00:00.000,14:00,108.07999999999956
2025-03-12 15:00:00.000,15:00,107.24000000000088
2025-03-12 16:00:00.000,16:00,66.44000000000014
2025-03-12 17:00:00.000,17:00,85.92000000000044
2025-03-12 18:00:00.000,18:00,124.3399999999987
2025-03-12 19:00:00.000,19:00,134.25999999999985
2025-03-12 20:00:00.000,20:00,130.1800000000003
2025-03-12 21:00:00.000,21:00,128.21999999999898
2025-03-12 22:00:00.000,22:00,129.36000000000132
2025-03-12 23:00:00.000,23:00,91.88285714285655
2025-03-13 00:00:00.000,00:00,22.257142857143585
2025-03-13 01:00:00.000,01:00,35.84000000000124
2025-03-13 02:00:00.000,02:00,72.77999999999847
2025-03-13 03:00:00.000,03:00,73.07999999999956
2025-03-13 04:00:00.000,04:00,43.000000000000725
2025-03-13 05:00:00.000,05:00,21.479999999999563
2025-03-13 06:00:00.000,06:00,64.34000000000015
2025-03-13 07:00:00.000,07:00,75.04000000000087
2025-03-13 08:00:00.000,08:00,56.18000000000029
2025-03-13 09:00:00.000,09:00,40.27000000000007
2025-03-13 10:00:00.000,10:00,84.74999999999963
2025-03-13 11:00:00.000,11:00,104.2599999999995
2025-03-13 12:00:00.000,12:00,95.83999999999979
2025-03-13 13:00:00.000,13:00,91.81999999999897
2025-03-13 14:00:00.000,14:00,43.2400000000016
2025-03-13 15:00:00.000,15:00,13.480000000001018
2025-03-13 16:00:00.000,16:00,12.619999999998255
2025-03-13 17:00:00.000,17:00,14.900000000000727
2025-03-13 18:00:00.000,18:00,15.580000000000291
2025-03-13 19:00:00.000,19:00,17.040000000000145
2025-03-13 20:00:00.000,20:00,16.759999999999128
2025-03-13 21:00:00.000,21:00,15.159999999999854
2025-03-13 22:00:00.000,22:00,26.7
2025-03-13 23:00:00.000,23:00,36.79714285714227
2025-03-14 00:00:00.000,00:00,35.182857142859106
2025-03-14 01:00:00.000,01:00,38.029999999998836
2025-03-14 02:00:00.000,02:00,42.829999999999195
2025-03-14 03:00:00.000,03:00,46.35999999999986
2025-03-14 04:00:00.000,04:00,47.90000000000072
2025-03-14 05:00:00.000,05:00,51.540000000001605
2025-03-14 06:00:00.000,06:00,51.1799999999981
2025-03-14 07:00:00.000,07:00,50.080000000001746
2025-03-14 08:00:00.000,08:00,50.97999999999956
2025-03-14 09:00:00.000,09:00,38.2799999999992
2025-03-14 10:00:00.000,10:00,23.010000000000947
2025-03-14 11:00:00.000,11:00,115.20999999999803
2025-03-14 12:00:00.000,12:00,105.02000000000116
2025-03-14 13:00:00.000,13:00,78.69999999999963
2025-03-14 14:00:00.000,14:00,73.85999999999986
2025-03-14 15:00:00.000,15:00,89.24000000000015
2025-03-14 16:00:00.000,16:00,89.73999999999869
2025-03-14 17:00:00.000,17:00,88.06000000000203
2025-03-14 18:00:00.000,18:00,90.39999999999927
2025-03-14 19:00:00.000,19:00,92.7
2025-03-14 20:00:00.000,20:00,92.71999999999971
2025-03-14 21:00:00.000,21:00,41.340000000001595
2025-03-14 22:00:00.000,22:00,12.899999999997817
2025-03-14 23:00:00.000,23:00,12.265714285716758
2025-03-15 00:00:00.000,00:00,12.324285714284843
2025-03-15 01:00:00.000,01:00,13.610000000000582
2025-03-15 02:00:00.000,02:00,23.079999999998837
2025-03-15 03:00:00.000,03:00,31.200000000000728
2025-03-15 04:00:00.000,04:00,34.4599999999984
2025-03-15 05:00:00.000,05:00,30.66000000000204
2025-03-15 06:00:00.000,06:00,29.53999999999796
2025-03-15 07:00:00.000,07:00,30.74909090909125
2025-03-15 08:00:00.000,08:00,38.49090909090962
2025-03-15 09:00:00.000,09:00,36.08999999999942
2025-03-15 10:00:00.000,10:00,79.63000000000102
2025-03-15 11:00:00.000,11:00,119.23454545454462
2025-03-15 12:00:00.000,12:00,101.62545454545524
2025-03-15 13:00:00.000,13:00,96.64000000000087
2025-03-15 14:00:00.000,14:00,93.3800000000003
2025-03-15 15:00:00.000,15:00,93.03999999999942
2025-03-15 16:00:00.000,16:00,88.09999999999854
2025-03-15 17:00:00.000,17:00,89.42000000000115
2025-03-15 18:00:00.000,18:00,93.60000000000001
2025-03-15 19:00:00.000,19:00,91.21999999999825
2025-03-15 20:00:00.000,20:00,87.88000000000174
2025-03-15 21:00:00.000,21:00,94.05999999999767
2025-03-15 22:00:00.000,22:00,31.060000000002038
2025-03-15 23:00:00.000,23:00,16.69142857142558
2025-03-16 00:00:00.000,00:00,14.368571428572823
2025-03-16 01:00:00.000,01:00,23.36999999999898
2025-03-16 02:00:00.000,02:00,27.130000000001747
2025-03-16 03:00:00.000,03:00,40.23999999999941
2025-03-16 04:00:00.000,04:00,45.46000000000204
2025-03-16 05:00:00.000,05:00,40.00000000000146
2025-03-16 06:00:00.000,06:00,39.23999999999941
2025-03-16 07:00:00.000,07:00,42.599999999998545
2025-03-16 08:00:00.000,08:00,43.799999999997084
2025-03-16 09:00:00.000,09:00,40.87000000000262
2025-03-16 10:00:00.000,10:00,84.27000000000116
2025-03-16 11:00:00.000,11:00,92.18999999999869
2025-03-16 12:00:00.000,12:00,89.66272727272755
2025-03-16 13:00:00.000,13:00,87.16727272727056
2025-03-16 14:00:00.000,14:00,84.91999999999972
2025-03-16 15:00:00.000,15:00,83.22000000000408
2025-03-16 16:00:00.000,16:00,70.46000000000058
2025-03-16 17:00:00.000,17:00,14.739999999997963
2025-03-16 18:00:00.000,18:00,16.8
2025-03-16 19:00:00.000,19:00,19.98000000000029
2025-03-16 20:00:00.000,20:00,21.899999999998546
2025-03-16 21:00:00.000,21:00,23.820000000001166
2025-03-16 22:00:00.000,22:00,35.95999999999913
2025-03-16 23:00:00.000,23:00,39.0742857142863
2025-03-17 00:00:00.000,00:00,41.58571428571429
2025-03-17 01:00:00.000,01:00,39.65999999999767
2025-03-17 02:00:00.000,02:00,45.22000000000408
2025-03-17 03:00:00.000,03:00,42.85999999999767
2025-03-17 04:00:00.000,04:00,43.699999999998546
2025-03-17 05:00:00.000,05:00,41.6
2025-03-17 06:00:00.000,06:00,48.38000000000466
2025-03-17 07:00:00.000,07:00,44.15999999999912
2025-03-17 08:00:00.000,08:00,43.189999999995784
2025-03-17 09:00:00.000,09:00,39.430000000001016
2025-03-17 10:00:00.000,10:00,30.61000000000204
2025-03-17 11:00:00.000,11:00,20.979999999997382
2025-03-17 12:00:00.000,12:00,16.6433333333344
2025-03-17 13:00:00.000,13:00,14.90666666666851
2025-03-17 14:00:00.000,14:00,12.28000000000029
2025-03-17 15:00:00.000,15:00,14.119999999998255
2025-03-17 16:00:00.000,16:00,13.580000000001746
2025-03-17 17:00:00.000,17:00,13.740000000000872
2025-03-17 18:00:00.000,18:00,16.419999999998254
2025-03-17 19:00:00.000,19:00,17.51999999999971
2025-03-17 20:00:00.000,20:00,26.95999999999767
2025-03-17 21:00:00.000,21:00,26.16000000000204
2025-03-17 22:00:00.000,22:00,27.819999999998252
2025-03-17 23:00:00.000,23:00,31.131428571433517
2025-03-18 00:00:00.000,00:00,31.958571428569538
2025-03-18 01:00:00.000,01:00,34.43000000000175
2025-03-18 02:00:00.000,02:00,35.959999999996946
2025-03-18 03:00:00.000,03:00,48.20000000000291
2025-03-18 04:00:00.000,04:00,42.85999999999476
2025-03-18 05:00:00.000,05:00,41.08000000000466
2025-03-18 06:00:00.000,06:00,43.099999999999994
2025-03-18 07:00:00.000,07:00,45.079999999997376
2025-03-18 08:00:00.000,08:00,43.596363636363556
2025-03-18 09:00:00.000,09:00,29.173636363639062
2025-03-18 10:00:00.000,10:00,31.479999999998107
2025-03-18 11:00:00.000,11:00,117.98000000000174
2025-03-18 12:00:00.000,12:00,82.72090909090667
2025-03-18 13:00:00.000,13:00,70.3090909090929
2025-03-18 14:00:00.000,14:00,59.519999999998255
2025-03-18 15:00:00.000,15:00,46.00000000000146
2025-03-18 16:00:00.000,16:00,18.439999999996505
2025-03-18 17:00:00.000,17:00,6.860000000002037
2025-03-18 18:00:00.000,18:00,7.740000000000873
2025-03-18 19:00:00.000,19:00,27.660000000000583
2025-03-18 20:00:00.000,20:00,35.78000000000175
2025-03-18 21:00:00.000,21:00,12.859999999996216
2025-03-18 22:00:00.000,22:00,6.340000000002328
2025-03-18 23:00:00.000,23:00,7.657142857144313
2025-03-19 00:00:00.000,00:00,8.012857142856852
2025-03-19 01:00:00.000,01:00,8.419999999994616
2025-03-19 02:00:00.000,02:00,12.590000000003057
2025-03-19 03:00:00.000,03:00,7.880000000001746
2025-03-19 04:00:00.000,04:00,23.479999999997382
2025-03-19 05:00:00.000,05:00,18.1800000000032
2025-03-19 06:00:00.000,06:00,17
2025-03-19 07:00:00.000,07:00,17.19999999999709
2025-03-19 08:00:00.000,08:00,16.8800000000032
2025-03-19 09:00:00.000,09:00,16.82999999999665
2025-03-19 10:00:00.000,10:00,15.21000000000131
2025-03-19 11:00:00.000,11:00,29.049999999998544
2025-03-19 12:00:00.000,12:00,28.580000000002475
2025-03-19 13:00:00.000,13:00,30.309999999998396
2025-03-19 14:00:00.000,14:00,49.820000000001166
2025-03-19 15:00:00.000,15:00,51.49999999999563
2025-03-19 16:00:00.000,16:00,33.24000000000524
2025-03-19 17:00:00.000,17:00,5.459999999994761
2025-03-19 18:00:00.000,18:00,4.900000000001455
2025-03-19 19:00:00.000,19:00,7.060000000000582
2025-03-19 20:00:00.000,20:00,10.120000000001165
2025-03-19 21:00:00.000,21:00,8.460000000000582
2025-03-19 22:00:00.000,22:00,7.459999999996216
2025-03-19 23:00:00.000,23:00,7.585714285716781
2025-03-20 00:00:00.000,00:00,7.31428571428904
2025-03-20 01:00:00.000,01:00,7.569999999998253
2025-03-20 02:00:00.000,02:00,7.189999999996507
2025-03-20 03:00:00.000,03:00,7.539999999999417
2025-03-20 04:00:00.000,04:00,7.640000000003784
2025-03-20 05:00:00.000,05:00,7.679999999997381
2025-03-20 06:00:00.000,06:00,13.80000000000291
2025-03-20 07:00:00.000,07:00,17.319999999998252
2025-03-20 08:00:00.000,08:00,14.659999999999126
2025-03-20 09:00:00.000,09:00,14.640000000001601
2025-03-20 10:00:00.000,10:00,14.499999999997817
2025-03-20 11:00:00.000,11:00,7.290000000004511
2025-03-20 12:00:00.000,12:00,4.842727272724005
2025-03-20 13:00:00.000,13:00,5.447272727274685
2025-03-20 14:00:00.000,14:00,11.319999999999709
2025-03-20 15:00:00.000,15:00,8.459999999996217
2025-03-20 16:00:00.000,16:00,7.540000000002328
2025-03-20 17:00:00.000,17:00,7.5
2025-03-20 18:00:00.000,18:00,7.3
2025-03-20 19:00:00.000,19:00,7.080000000001746
2025-03-20 20:00:00.000,20:00,7.659999999997672
2025-03-20 21:00:00.000,21:00,7.2600000000005815
2025-03-20 22:00:00.000,22:00,7.299999999998545
2025-03-20 23:00:00.000,23:00,7.2742857142865045
2025-03-21 00:00:00.000,00:00,7.375714285715679
2025-03-21 01:00:00.000,01:00,7.19999999999709
2025-03-21 02:00:00.000,02:00,7.190000000003056
2025-03-21 03:00:00.000,03:00,13.999999999998545
2025-03-21 04:00:00.000,04:00,7.8200000000026195
2025-03-21 05:00:00.000,05:00,16.739999999997963
2025-03-21 06:00:00.000,06:00,7.2800000000017455
2025-03-21 07:00:00.000,07:00,7.139999999999418
2025-03-21 08:00:00.000,08:00,7.589999999997962
2025-03-21 09:00:00.000,09:00,8.399999999998546
2025-03-21 10:00:00.000,10:00,22.220000000003346
2025-03-21 11:00:00.000,11:00,73.95000000000145
2025-03-21 12:00:00.000,12:00,69.0072727272719
2025-03-21 13:00:00.000,13:00,60.7327272727268
2025-03-21 14:00:00.000,14:00,60.080000000001746
2025-03-21 15:00:00.000,15:00,55.33999999999942
2025-03-21 16:00:00.000,16:00,57.07999999999883
2025-03-21 17:00:00.000,17:00,59.400000000000006
2025-03-21 18:00:00.000,18:00,49.619999999999706
2025-03-21 19:00:00.000,19:00,52.44000000000087
2025-03-21 20:00:00.000,20:00,49.99999999999854
2025-03-21 21:00:00.000,21:00,11.780000000000292
2025-03-21 22:00:00.000,22:00,8.260000000000582
2025-03-21 23:00:00.000,23:00,8.29714285714082
2025-03-22 00:00:00.000,00:00,9.892857142858597
2025-03-22 01:00:00.000,01:00,9.260000000002766
2025-03-22 02:00:00.000,02:00,16.469999999998983
2025-03-22 03:00:00.000,03:00,16.23999999999942
2025-03-22 04:00:00.000,04:00,7.380000000000291
2025-03-22 05:00:00.000,05:00,7.0599999999991265
2025-03-22 06:00:00.000,06:00,16.44000000000233
2025-03-22 07:00:00.000,07:00,14.359999999996216
2025-03-22 08:00:00.000,08:00,14.639999999999418
2025-03-22 09:00:00.000,09:00,13.980000000002475
2025-03-22 10:00:00.000,10:00,17.359999999999854
2025-03-22 11:00:00.000,11:00,82.62000000000117
2025-03-22 12:00:00.000,12:00,73.52181818181812
2025-03-22 13:00:00.000,13:00,73.01818181817838
2025-03-22 14:00:00.000,14:00,73.62000000000262
2025-03-22 15:00:00.000,15:00,62.89999999999854
2025-03-22 16:00:00.000,16:00,12.500000000001455
2025-03-22 17:00:00.000,17:00,4.560000000000582
2025-03-22 18:00:00.000,18:00,76.77999999999884
2025-03-22 19:00:00.000,19:00,76.77999999999737
2025-03-22 20:00:00.000,20:00,69.82000000000407
2025-03-22 21:00:00.000,21:00,78.59999999999563
2025-03-22 22:00:00.000,22:00,44.86000000000203
2025-03-22 23:00:00.000,23:00,-104.53489361701881
2025-03-23 00:00:00.000,00:00,-763.3851063829837
2025-03-23 01:00:00.000,01:00,0
2025-03-23 02:00:00.000,02:00,0
2025-03-23 03:00:00.000,03:00,0
2025-03-23 04:00:00.000,04:00,0
2025-03-23 05:00:00.000,05:00,0
2025-03-23 06:00:00.000,06:00,0
2025-03-23 07:00:00.000,07:00,0
2025-03-23 08:00:00.000,08:00,0
2025-03-23 09:00:00.000,09:00,0
2025-03-23 10:00:00.000,10:00,0
2025-03-23 11:00:00.000,11:00,0
2025-03-23 12:00:00.000,12:00,0
2025-03-23 13:00:00.000,13:00,0
2025-03-23 14:00:00.000,14:00,0
2025-03-23 15:00:00.000,15:00,0
2025-03-23 16:00:00.000,16:00,0
2025-03-23 17:00:00.000,17:00,0
2025-03-23 18:00:00.000,18:00,0
2025-03-23 19:00:00.000,19:00,0
2025-03-23 20:00:00.000,20:00,0
2025-03-23 21:00:00.000,21:00,0
2025-03-23 22:00:00.000,22:00,0
2025-03-23 23:00:00.000,23:00,0
2025-03-24 00:00:00.000,00:00,93.66777251184851
2025-03-24 01:00:00.000,01:00,144.10426540284388
2025-03-24 02:00:00.000,02:00,144.10426540284388
2025-03-24 03:00:00.000,03:00,144.10426540284388
2025-03-24 04:00:00.000,04:00,144.10426540284388
2025-03-24 05:00:00.000,05:00,144.10426540284388
2025-03-24 06:00:00.000,06:00,144.10426540284388
2025-03-24 07:00:00.000,07:00,144.10426540284388
2025-03-24 08:00:00.000,08:00,144.10426540284388
2025-03-24 09:00:00.000,09:00,144.10426540284388
2025-03-24 10:00:00.000,10:00,131.04383886256167
2025-03-24 11:00:00.000,11:00,66.94999999999781
2025-03-24 12:00:00.000,12:00,67.75999999999767
2025-03-24 13:00:00.000,13:00,54.96000000000058
2025-03-24 14:00:00.000,14:00,52.12000000000262
2025-03-24 15:00:00.000,15:00,28.099999999998545
2025-03-24 16:00:00.000,16:00,6.900000000001455
2025-03-24 17:00:00.000,17:00,12.859999999997672
2025-03-24 18:00:00.000,18:00,50.680000000003204
2025-03-24 19:00:00.000,19:00,17.269999999998255
2025-03-24 20:00:00.000,20:00,26.730000000002477
2025-03-24 21:00:00.000,21:00,10.799999999998544
2025-03-24 22:00:00.000,22:00,8.099999999998545
2025-03-24 23:00:00.000,23:00,8.394999999998982
2025-03-25 00:00:00.000,00:00,8.68500000000422
2025-03-25 01:00:00.000,01:00,9
2025-03-25 02:00:00.000,02:00,22.31999999999607
2025-03-25 03:00:00.000,03:00,16.48000000000175
2025-03-25 04:00:00.000,04:00,16.039999999999417
2025-03-25 05:00:00.000,05:00,14.319999999998254
2025-03-25 06:00:00.000,06:00,15.500000000004366
2025-03-25 07:00:00.000,07:00,13.419999999995344
2025-03-25 08:00:00.000,08:00,12.820000000002619
2025-03-25 09:00:00.000,09:00,12.949999999997818
2025-03-25 10:00:00.000,10:00,12.640000000003056
2025-03-25 11:00:00.000,11:00,72.31999999999752
2025-03-25 12:00:00.000,12:00,65.96333333333533
2025-03-25 13:00:00.000,13:00,61.02666666666482
2025-03-25 14:00:00.000,14:00,85.16000000000204
2025-03-25 15:00:00.000,15:00,80.33999999999651
2025-03-25 16:00:00.000,16:00,79.24000000000088
2025-03-25 17:00:00.000,17:00,81.12000000000262
2025-03-25 18:00:00.000,18:00,77.97999999999884
2025-03-25 19:00:00.000,19:00,79.98000000000175
2025-03-25 20:00:00.000,20:00,73.9199999999997
2025-03-25 21:00:00.000,21:00,8.279999999997381
2025-03-25 22:00:00.000,22:00,13.880000000003202
2025-03-25 23:00:00.000,23:00,13.511428571425288
2025-03-26 00:00:00.000,00:00,9.018571428572821
2025-03-26 01:00:00.000,01:00,6.310000000002765
2025-03-26 02:00:00.000,02:00,9.799999999999999
2025-03-26 03:00:00.000,03:00,7.07999999999447
2025-03-26 04:00:00.000,04:00,17.660000000002036
2025-03-26 05:00:00.000,05:00,20.379999999998834
2025-03-26 06:00:00.000,06:00,17.01999999999971
2025-03-26 07:00:00.000,07:00,17.20000000000291
2025-03-26 08:00:00.000,08:00,15.839999999996508
2025-03-26 09:00:00.000,09:00,10.780000000001017
2025-03-26 10:00:00.000,10:00,4.529999999999563
2025-03-26 11:00:00.000,11:00,54.69000000000451
2025-03-26 12:00:00.000,12:00,12.679999999998108
2025-03-26 13:00:00.000,13:00,10.640000000000873
2025-03-26 14:00:00.000,14:00,3.140000000000873
2025-03-26 15:00:00.000,15:00,2.7999999999956344
2025-03-26 16:00:00.000,16:00,6.4
2025-03-26 17:00:00.000,17:00,11.700000000004366
2025-03-26 18:00:00.000,18:00,95.03999999999942
2025-03-26 19:00:00.000,19:00,89.89999999999854
2025-03-26 20:00:00.000,20:00,80.85999999999913
2025-03-26 21:00:00.000,21:00,71.30000000000291
2025-03-26 22:00:00.000,22:00,68.87999999999883
2025-03-26 23:00:00.000,23:00,59.16571428571354
2025-03-27 00:00:00.000,00:00,9.344285714287771
2025-03-27 01:00:00.000,01:00,15.159999999997671
2025-03-27 02:00:00.000,02:00,16.409999999998398
2025-03-27 03:00:00.000,03:00,7.200000000001455
2025-03-27 04:00:00.000,04:00,5.900000000001455
2025-03-27 05:00:00.000,05:00,7.39999999999709
2025-03-27 06:00:00.000,06:00,22.280000000001746
2025-03-27 07:00:00.000,07:00,22.959999999999127
2025-03-27 08:00:00.000,08:00,16.23999999999942
2025-03-27 09:00:00.000,09:00,13.320000000001164
2025-03-27 10:00:00.000,10:00,6.329999999999563
2025-03-27 11:00:00.000,11:00,5.740000000001601
2025-03-27 12:00:00.000,12:00,6.56333333333411
2025-03-27 13:00:00.000,13:00,11.406666666667055
2025-03-27 14:00:00.000,14:00,4.039999999999418
2025-03-27 15:00:00.000,15:00,4.339999999997962
2025-03-27 16:00:00.000,16:00,4.680000000001746
2025-03-27 17:00:00.000,17:00,10.559999999996217
2025-03-27 18:00:00.000,18:00,7.500000000002911
2025-03-27 19:00:00.000,19:00,5.840000000002328
2025-03-27 20:00:00.000,20:00,5.799999999995634
2025-03-27 21:00:00.000,21:00,10.080000000000291
2025-03-27 22:00:00.000,22:00,7.080000000001746
2025-03-27 23:00:00.000,23:00,6.139999999998379
2025-03-28 00:00:00.000,00:00,6.489999999999729
2025-03-28 01:00:00.000,01:00,6.310000000002765
2025-03-28 02:00:00.000,02:00,19.000000000001457
2025-03-28 03:00:00.000,03:00,14.779999999995926
2025-03-28 04:00:00.000,04:00,16.46000000000058
2025-03-28 05:00:00.000,05:00,19.279999999998836
2025-03-28 06:00:00.000,06:00,25.760000000003494
2025-03-28 07:00:00.000,07:00,21.679999999998834
2025-03-28 08:00:00.000,08:00,25.81999999999971
2025-03-28 09:00:00.000,09:00,26.399999999998546
2025-03-28 10:00:00.000,10:00,107.98000000000101
2025-03-28 11:00:00.000,11:00,106.32000000000116
2025-03-28 12:00:00.000,12:00,77.5533333333323
2025-03-28 13:00:00.000,13:00,60.406666666666084
2025-03-28 14:00:00.000,14:00,57.34000000000233
2025-03-28 15:00:00.000,15:00,56.419999999998254
2025-03-28 16:00:00.000,16:00,58.05999999999913
2025-03-28 17:00:00.000,17:00,70.5000000000029
2025-03-28 18:00:00.000,18:00,71.64000000000087
2025-03-28 19:00:00.000,19:00,72.5
2025-03-28 20:00:00.000,20:00,68.89999999999709
2025-03-28 21:00:00.000,21:00,46.18000000000175
2025-03-28 22:00:00.000,22:00,5.819999999998253
2025-03-28 23:00:00.000,23:00,8.914285714288624
2025-03-29 00:00:00.000,00:00,5.815714285712394
2025-03-29 01:00:00.000,01:00,9.929999999998836
2025-03-29 02:00:00.000,02:00,18.680000000002472
2025-03-29 03:00:00.000,03:00,14.7
2025-03-29 04:00:00.000,04:00,24.660000000000583
2025-03-29 05:00:00.000,05:00,26.299999999998544
2025-03-29 06:00:00.000,06:00,25.99999999999709
2025-03-29 07:00:00.000,07:00,24.31999999999971
2025-03-29 08:00:00.000,08:00,22.760000000003494
2025-03-29 09:00:00.000,09:00,15.940000000000147
2025-03-29 10:00:00.000,10:00,11.73000000000102
2025-03-29 11:00:00.000,11:00,27.25999999999767
2025-03-29 12:00:00.000,12:00,51.47181818181773
2025-03-29 13:00:00.000,13:00,41.9381818181814
2025-03-29 14:00:00.000,14:00,41.66000000000058
2025-03-29 15:00:00.000,15:00,22.68000000000029
2025-03-29 16:00:00.000,16:00,6.799999999998545
2025-03-29 17:00:00.000,17:00,9.960000000000582
2025-03-29 18:00:00.000,18:00,7.599999999998545
2025-03-29 19:00:00.000,19:00,6.80000000000291
2025-03-29 20:00:00.000,20:00,16.339999999996508
2025-03-29 21:00:00.000,21:00,11.180000000001746
2025-03-29 22:00:00.000,22:00,9.000000000001455
2025-03-29 23:00:00.000,23:00,5.7742857142865045
2025-03-30 00:00:00.000,00:00,10.985714285715533
2025-03-30 00:00:00.000,00:00,9.609999999994763
2025-03-30 03:00:00.000,03:00,14.230000000001747
2025-03-30 04:00:00.000,04:00,14.640000000002328
2025-03-30 05:00:00.000,05:00,16.97999999999884
2025-03-30 06:00:00.000,06:00,24.77999999999738
2025-03-30 07:00:00.000,07:00,21.82000000000262
2025-03-30 08:00:00.000,08:00,21.339999999997964
2025-03-30 09:00:00.000,09:00,23.01999999999971
2025-03-30 10:00:00.000,10:00,14.420000000003347
2025-03-30 11:00:00.000,11:00,36.48999999999796
2025-03-30 12:00:00.000,12:00,48.57999999999884
2025-03-30 13:00:00.000,13:00,44.75666666666875
2025-03-30 14:00:00.000,14:00,40.573333333332265
2025-03-30 15:00:00.000,15:00,41.95999999999913
2025-03-30 16:00:00.000,16:00,29.18000000000029
2025-03-30 17:00:00.000,17:00,7.440000000000873
2025-03-30 18:00:00.000,18:00,7.200000000001455
2025-03-30 19:00:00.000,19:00,7.199999999999999
2025-03-30 20:00:00.000,20:00,7.399999999998545
2025-03-30 21:00:00.000,21:00,7.7
2025-03-30 22:00:00.000,22:00,7.660000000002038
2025-03-30 23:00:00.000,23:00,7.691428571425162
2025-03-31 00:00:00.000,00:00,7.80857142857411
2025-03-31 01:00:00.000,01:00,7.900000000001455
2025-03-31 02:00:00.000,02:00,12.159999999996945
2025-03-31 03:00:00.000,03:00,19.71999999999971
2025-03-31 04:00:00.000,04:00,17.20000000000291
2025-03-31 05:00:00.000,05:00,18.739999999996506
2025-03-31 06:00:00.000,06:00,20.80000000000291
2025-03-31 07:00:00.000,07:00,18.279999999995926
2025-03-31 08:00:00.000,08:00,27.700000000001456
2025-03-31 09:00:00.000,09:00,22.929999999999563
2025-03-31 10:00:00.000,10:00,35.8
2025-03-31 11:00:00.000,11:00,62.18999999999869
2025-03-31 12:00:00.000,12:00,54.200000000004366
