Date,Hour,F02_EC_Chaleur [kWh] [F02 - Kinemax]
2025-03-09 09:00:00.000,09:00,12.2
2025-03-09 10:00:00.000,10:00,129
2025-03-09 11:00:00.000,11:00,144.2
2025-03-09 12:00:00.000,12:00,140
2025-03-09 13:00:00.000,13:00,137.3272727272727
2025-03-09 14:00:00.000,14:00,137.37272727272727
2025-03-09 15:00:00.000,15:00,137
2025-03-09 16:00:00.000,16:00,135.3
2025-03-09 17:00:00.000,17:00,135.7
2025-03-09 18:00:00.000,18:00,135
2025-03-09 19:00:00.000,19:00,84.9
2025-03-09 20:00:00.000,20:00,0
2025-03-09 21:00:00.000,21:00,1
2025-03-09 22:00:00.000,22:00,0
2025-03-09 23:00:00.000,23:00,0
2025-03-10 00:00:00.000,00:00,13.549019607843137
2025-03-10 01:00:00.000,01:00,108.25098039215686
2025-03-10 02:00:00.000,02:00,136.1
2025-03-10 03:00:00.000,03:00,137.8
2025-03-10 04:00:00.000,04:00,136.9
2025-03-10 05:00:00.000,05:00,140.9
2025-03-10 06:00:00.000,06:00,138.2
2025-03-10 07:00:00.000,07:00,146.70000000000002
2025-03-10 08:00:00.000,08:00,139.8
2025-03-10 09:00:00.000,09:00,132.6
2025-03-10 10:00:00.000,10:00,87.2
2025-03-10 11:00:00.000,11:00,15
2025-03-10 12:00:00.000,12:00,0
2025-03-10 13:00:00.000,13:00,1
2025-03-10 14:00:00.000,14:00,0.7777777777777778
2025-03-10 15:00:00.000,15:00,0.2222222222222222
2025-03-10 16:00:00.000,16:00,0
2025-03-10 17:00:00.000,17:00,1
2025-03-10 18:00:00.000,18:00,0
2025-03-10 19:00:00.000,19:00,1
2025-03-10 20:00:00.000,20:00,0
2025-03-10 21:00:00.000,21:00,1
2025-03-10 22:00:00.000,22:00,0
2025-03-10 23:00:00.000,23:00,1
2025-03-11 00:00:00.000,00:00,10.8
2025-03-11 01:00:00.000,01:00,98.9
2025-03-11 02:00:00.000,02:00,124
2025-03-11 03:00:00.000,03:00,140.9
2025-03-11 04:00:00.000,04:00,149
2025-03-11 05:00:00.000,05:00,148.3
2025-03-11 06:00:00.000,06:00,151.7
2025-03-11 07:00:00.000,07:00,157.62222222222223
2025-03-11 08:00:00.000,08:00,154.17777777777778
2025-03-11 09:00:00.000,09:00,143.8
2025-03-11 10:00:00.000,10:00,111.6
2025-03-11 11:00:00.000,11:00,28.2
2025-03-11 12:00:00.000,12:00,1
2025-03-11 13:00:00.000,13:00,0
2025-03-11 14:00:00.000,14:00,1
2025-03-11 15:00:00.000,15:00,0
2025-03-11 16:00:00.000,16:00,1
2025-03-11 17:00:00.000,17:00,0
2025-03-11 18:00:00.000,18:00,1
2025-03-11 19:00:00.000,19:00,0
2025-03-11 20:00:00.000,20:00,1
2025-03-11 21:00:00.000,21:00,0
2025-03-11 22:00:00.000,22:00,1
2025-03-11 23:00:00.000,23:00,0
2025-03-12 00:00:00.000,00:00,2.8
2025-03-12 01:00:00.000,01:00,65.2
2025-03-12 02:00:00.000,02:00,71.9
2025-03-12 03:00:00.000,03:00,115.69999999999999
2025-03-12 04:00:00.000,04:00,130.20000000000002
2025-03-12 05:00:00.000,05:00,131.2
2025-03-12 06:00:00.000,06:00,127.9
2025-03-12 07:00:00.000,07:00,127.55454545454545
2025-03-12 08:00:00.000,08:00,132.34545454545454
2025-03-12 09:00:00.000,09:00,131
2025-03-12 10:00:00.000,10:00,141
2025-03-12 11:00:00.000,11:00,138.8
2025-03-12 12:00:00.000,12:00,132
2025-03-12 13:00:00.000,13:00,131
2025-03-12 14:00:00.000,14:00,128.8
2025-03-12 15:00:00.000,15:00,131
2025-03-12 16:00:00.000,16:00,132
2025-03-12 17:00:00.000,17:00,133
2025-03-12 18:00:00.000,18:00,133.7
2025-03-12 19:00:00.000,19:00,137.70000000000002
2025-03-12 20:00:00.000,20:00,140
2025-03-12 21:00:00.000,21:00,142
2025-03-12 22:00:00.000,22:00,126.2
2025-03-12 23:00:00.000,23:00,128
2025-03-13 00:00:00.000,00:00,125.9
2025-03-13 01:00:00.000,01:00,132.8
2025-03-13 02:00:00.000,02:00,121.3
2025-03-13 03:00:00.000,03:00,128
2025-03-13 04:00:00.000,04:00,124
2025-03-13 05:00:00.000,05:00,132.5
2025-03-13 06:00:00.000,06:00,133.5
2025-03-13 07:00:00.000,07:00,134.63636363636363
2025-03-13 08:00:00.000,08:00,140.58585858585857
2025-03-13 09:00:00.000,09:00,129.17777777777778
2025-03-13 10:00:00.000,10:00,128.6
2025-03-13 11:00:00.000,11:00,138.6
2025-03-13 12:00:00.000,12:00,130.2
2025-03-13 13:00:00.000,13:00,141.6
2025-03-13 14:00:00.000,14:00,147
2025-03-13 15:00:00.000,15:00,145.7
2025-03-13 16:00:00.000,16:00,138.7
2025-03-13 17:00:00.000,17:00,134.9
2025-03-13 18:00:00.000,18:00,142.1
2025-03-13 19:00:00.000,19:00,143
2025-03-13 20:00:00.000,20:00,147.29999999999998
2025-03-13 21:00:00.000,21:00,155.1
2025-03-13 22:00:00.000,22:00,162.10000000000002
2025-03-13 23:00:00.000,23:00,165.7
2025-03-14 00:00:00.000,00:00,165.4
2025-03-14 01:00:00.000,01:00,179.6
2025-03-14 02:00:00.000,02:00,181
2025-03-14 03:00:00.000,03:00,186.7
2025-03-14 04:00:00.000,04:00,186.2
2025-03-14 05:00:00.000,05:00,190
2025-03-14 06:00:00.000,06:00,187.1
2025-03-14 07:00:00.000,07:00,192.6
2025-03-14 08:00:00.000,08:00,179.2
2025-03-14 09:00:00.000,09:00,167.4
2025-03-14 10:00:00.000,10:00,166.4
2025-03-14 11:00:00.000,11:00,151.8
2025-03-14 12:00:00.000,12:00,145
2025-03-14 13:00:00.000,13:00,146
2025-03-14 14:00:00.000,14:00,146.1
2025-03-14 15:00:00.000,15:00,146.3
2025-03-14 16:00:00.000,16:00,152.39999999999998
2025-03-14 17:00:00.000,17:00,153
2025-03-14 18:00:00.000,18:00,152.6
2025-03-14 19:00:00.000,19:00,145.4
2025-03-14 20:00:00.000,20:00,148.6
2025-03-14 21:00:00.000,21:00,146.4
2025-03-14 22:00:00.000,22:00,149.60000000000002
2025-03-14 23:00:00.000,23:00,150.2
2025-03-15 00:00:00.000,00:00,147.7
2025-03-15 01:00:00.000,01:00,153.60000000000002
2025-03-15 02:00:00.000,02:00,156.3
2025-03-15 03:00:00.000,03:00,159.8
2025-03-15 04:00:00.000,04:00,158.20000000000002
2025-03-15 05:00:00.000,05:00,160.70000000000002
2025-03-15 06:00:00.000,06:00,162.7
2025-03-15 07:00:00.000,07:00,158.63636363636363
2025-03-15 08:00:00.000,08:00,162.36363636363637
2025-03-15 09:00:00.000,09:00,162.6
2025-03-15 10:00:00.000,10:00,156.6
2025-03-15 11:00:00.000,11:00,153.8
2025-03-15 12:00:00.000,12:00,148.44444444444446
2025-03-15 13:00:00.000,13:00,145.05555555555554
2025-03-15 14:00:00.000,14:00,148.6
2025-03-15 15:00:00.000,15:00,148.3
2025-03-15 16:00:00.000,16:00,147
2025-03-15 17:00:00.000,17:00,147.7
2025-03-15 18:00:00.000,18:00,155.1
2025-03-15 19:00:00.000,19:00,153
2025-03-15 20:00:00.000,20:00,153.6
2025-03-15 21:00:00.000,21:00,134.3
2025-03-15 22:00:00.000,22:00,141
2025-03-15 23:00:00.000,23:00,150.9
2025-03-16 00:00:00.000,00:00,151.6
2025-03-16 01:00:00.000,01:00,157.4
2025-03-16 02:00:00.000,02:00,157.3
2025-03-16 03:00:00.000,03:00,163.79999999999998
2025-03-16 04:00:00.000,04:00,166.9
2025-03-16 05:00:00.000,05:00,170.3
2025-03-16 06:00:00.000,06:00,175.2
2025-03-16 07:00:00.000,07:00,167.5
2025-03-16 08:00:00.000,08:00,171.6
2025-03-16 09:00:00.000,09:00,153.4
2025-03-16 10:00:00.000,10:00,149.8
2025-03-16 11:00:00.000,11:00,153
2025-03-16 12:00:00.000,12:00,158.6
2025-03-16 13:00:00.000,13:00,154.79999999999998
2025-03-16 14:00:00.000,14:00,157
2025-03-16 15:00:00.000,15:00,162.70000000000002
2025-03-16 16:00:00.000,16:00,163.7
2025-03-16 17:00:00.000,17:00,162.3
2025-03-16 18:00:00.000,18:00,160.29999999999998
2025-03-16 19:00:00.000,19:00,158.60000000000002
2025-03-16 20:00:00.000,20:00,156.4
2025-03-16 21:00:00.000,21:00,161.10000000000002
2025-03-16 22:00:00.000,22:00,166
2025-03-16 23:00:00.000,23:00,173.7
2025-03-17 00:00:00.000,00:00,175
2025-03-17 01:00:00.000,01:00,178.7
2025-03-17 02:00:00.000,02:00,179.2
2025-03-17 03:00:00.000,03:00,180.2
2025-03-17 04:00:00.000,04:00,176.10000000000002
2025-03-17 05:00:00.000,05:00,176.1
2025-03-17 06:00:00.000,06:00,183.79999999999998
2025-03-17 07:00:00.000,07:00,179.44545454545454
2025-03-17 08:00:00.000,08:00,180.85454545454544
2025-03-17 09:00:00.000,09:00,178.6
2025-03-17 10:00:00.000,10:00,159
2025-03-17 11:00:00.000,11:00,143
2025-03-17 12:00:00.000,12:00,143.2
2025-03-17 13:00:00.000,13:00,141
2025-03-17 14:00:00.000,14:00,136.9
2025-03-17 15:00:00.000,15:00,136
2025-03-17 16:00:00.000,16:00,137.7
2025-03-17 17:00:00.000,17:00,137.3
2025-03-17 18:00:00.000,18:00,139.70000000000002
2025-03-17 19:00:00.000,19:00,64.9
2025-03-17 20:00:00.000,20:00,18
2025-03-17 21:00:00.000,21:00,123.1
2025-03-17 22:00:00.000,22:00,141.60000000000002
2025-03-17 23:00:00.000,23:00,140.475
2025-03-18 00:00:00.000,00:00,141.725
2025-03-18 01:00:00.000,01:00,153
2025-03-18 02:00:00.000,02:00,152
2025-03-18 03:00:00.000,03:00,158.60000000000002
2025-03-18 04:00:00.000,04:00,158.9
2025-03-18 05:00:00.000,05:00,162.20000000000002
2025-03-18 06:00:00.000,06:00,160.8
2025-03-18 07:00:00.000,07:00,166.3
2025-03-18 08:00:00.000,08:00,160.4
2025-03-18 09:00:00.000,09:00,149.39999999999998
2025-03-18 10:00:00.000,10:00,144.2
2025-03-18 11:00:00.000,11:00,125.39999999999999
2025-03-18 12:00:00.000,12:00,113.6
2025-03-18 13:00:00.000,13:00,108.39999999999999
2025-03-18 14:00:00.000,14:00,65.19999999999999
2025-03-18 15:00:00.000,15:00,74.1
2025-03-18 16:00:00.000,16:00,72.3
2025-03-18 17:00:00.000,17:00,74
2025-03-18 18:00:00.000,18:00,72.7
2025-03-18 19:00:00.000,19:00,37.9
2025-03-18 20:00:00.000,20:00,0
2025-03-18 21:00:00.000,21:00,1
2025-03-18 22:00:00.000,22:00,0.7
2025-03-18 23:00:00.000,23:00,0.3
2025-03-19 00:00:00.000,00:00,1
2025-03-19 01:00:00.000,01:00,0.9
2025-03-19 02:00:00.000,02:00,0.1
2025-03-19 03:00:00.000,03:00,1
2025-03-19 04:00:00.000,04:00,0.9
2025-03-19 05:00:00.000,05:00,92.9
2025-03-19 06:00:00.000,06:00,131.9
2025-03-19 07:00:00.000,07:00,136.48181818181817
2025-03-19 08:00:00.000,08:00,127.61818181818181
2025-03-19 09:00:00.000,09:00,36.4
2025-03-19 10:00:00.000,10:00,118.6
2025-03-19 11:00:00.000,11:00,113.6
2025-03-19 12:00:00.000,12:00,109.39999999999999
2025-03-19 13:00:00.000,13:00,100.8
2025-03-19 14:00:00.000,14:00,89.2
2025-03-19 15:00:00.000,15:00,78.60000000000001
2025-03-19 16:00:00.000,16:00,67.30000000000001
2025-03-19 17:00:00.000,17:00,63
2025-03-19 18:00:00.000,18:00,64
2025-03-19 19:00:00.000,19:00,37.3
2025-03-19 20:00:00.000,20:00,0.7
2025-03-19 21:00:00.000,21:00,0.3
2025-03-19 22:00:00.000,22:00,1
2025-03-19 23:00:00.000,23:00,0
2025-03-20 00:00:00.000,00:00,1
2025-03-20 01:00:00.000,01:00,0.9
2025-03-20 02:00:00.000,02:00,0.1
2025-03-20 03:00:00.000,03:00,1
2025-03-20 04:00:00.000,04:00,0.9
2025-03-20 05:00:00.000,05:00,71.9
2025-03-20 06:00:00.000,06:00,43.8
2025-03-20 07:00:00.000,07:00,125.30000000000001
2025-03-20 08:00:00.000,08:00,25.1
2025-03-20 09:00:00.000,09:00,21.2
2025-03-20 10:00:00.000,10:00,124
2025-03-20 11:00:00.000,11:00,119.8
2025-03-20 12:00:00.000,12:00,110.4
2025-03-20 13:00:00.000,13:00,108.8
2025-03-20 14:00:00.000,14:00,103.3
2025-03-20 15:00:00.000,15:00,102.4
2025-03-20 16:00:00.000,16:00,92.89999999999999
2025-03-20 17:00:00.000,17:00,86.3
2025-03-20 18:00:00.000,18:00,85.4
2025-03-20 19:00:00.000,19:00,90.3
2025-03-20 20:00:00.000,20:00,91.7
2025-03-20 21:00:00.000,21:00,100
2025-03-20 22:00:00.000,22:00,32.5
2025-03-20 23:00:00.000,23:00,1
2025-03-21 00:00:00.000,00:00,0.9
2025-03-21 01:00:00.000,01:00,0.1
2025-03-21 02:00:00.000,02:00,0.9
2025-03-21 03:00:00.000,03:00,0.1
2025-03-21 04:00:00.000,04:00,1
2025-03-21 05:00:00.000,05:00,0
2025-03-21 06:00:00.000,06:00,1
2025-03-21 07:00:00.000,07:00,1
2025-03-21 08:00:00.000,08:00,0.7777777777777778
2025-03-21 09:00:00.000,09:00,0.2222222222222222
2025-03-21 10:00:00.000,10:00,89
2025-03-21 11:00:00.000,11:00,112
2025-03-21 12:00:00.000,12:00,112.8
2025-03-21 13:00:00.000,13:00,123.2
2025-03-21 14:00:00.000,14:00,112.3
2025-03-21 15:00:00.000,15:00,109.3
2025-03-21 16:00:00.000,16:00,110
2025-03-21 17:00:00.000,17:00,109.7
2025-03-21 18:00:00.000,18:00,111
2025-03-21 19:00:00.000,19:00,113
2025-03-21 20:00:00.000,20:00,112
2025-03-21 21:00:00.000,21:00,115.7
2025-03-21 22:00:00.000,22:00,36
2025-03-21 23:00:00.000,23:00,0
2025-03-22 00:00:00.000,00:00,1
2025-03-22 01:00:00.000,01:00,0
2025-03-22 02:00:00.000,02:00,1
2025-03-22 03:00:00.000,03:00,0.9
2025-03-22 04:00:00.000,04:00,0.1
2025-03-22 05:00:00.000,05:00,1
2025-03-22 06:00:00.000,06:00,0
2025-03-22 07:00:00.000,07:00,1
2025-03-22 08:00:00.000,08:00,1
2025-03-22 09:00:00.000,09:00,59.8
2025-03-22 10:00:00.000,10:00,131.8
2025-03-22 11:00:00.000,11:00,133.8
2025-03-22 12:00:00.000,12:00,138.8
2025-03-22 13:00:00.000,13:00,138.68888888888887
2025-03-22 14:00:00.000,14:00,131.51111111111112
2025-03-22 15:00:00.000,15:00,123.3
2025-03-22 16:00:00.000,16:00,120.3
2025-03-22 17:00:00.000,17:00,125.4
2025-03-22 18:00:00.000,18:00,128.7
2025-03-22 19:00:00.000,19:00,139
2025-03-22 20:00:00.000,20:00,140.70000000000002
2025-03-22 21:00:00.000,21:00,138.3
2025-03-22 22:00:00.000,22:00,42.9
2025-03-22 23:00:00.000,23:00,-252.04255319148936
2025-03-23 00:00:00.000,00:00,-1445.9574468085104
2025-03-23 01:00:00.000,01:00,0
2025-03-23 02:00:00.000,02:00,0
2025-03-23 03:00:00.000,03:00,0
2025-03-23 04:00:00.000,04:00,0
2025-03-23 05:00:00.000,05:00,0
2025-03-23 06:00:00.000,06:00,0
2025-03-23 07:00:00.000,07:00,0
2025-03-23 08:00:00.000,08:00,0
2025-03-23 09:00:00.000,09:00,0
2025-03-23 10:00:00.000,10:00,0
2025-03-23 11:00:00.000,11:00,0
2025-03-23 12:00:00.000,12:00,0
2025-03-23 13:00:00.000,13:00,0
2025-03-23 14:00:00.000,14:00,0
2025-03-23 15:00:00.000,15:00,0
2025-03-23 16:00:00.000,16:00,0
2025-03-23 17:00:00.000,17:00,0
2025-03-23 18:00:00.000,18:00,0
2025-03-23 19:00:00.000,19:00,0
2025-03-23 20:00:00.000,20:00,0
2025-03-23 21:00:00.000,21:00,0
2025-03-23 22:00:00.000,22:00,0
2025-03-23 23:00:00.000,23:00,0
2025-03-24 00:00:00.000,00:00,184.01263823064772
2025-03-24 01:00:00.000,01:00,276.0189573459716
2025-03-24 02:00:00.000,02:00,276.0189573459716
2025-03-24 03:00:00.000,03:00,276.0189573459716
2025-03-24 04:00:00.000,04:00,276.0189573459716
2025-03-24 05:00:00.000,05:00,276.0189573459716
2025-03-24 06:00:00.000,06:00,276.0189573459716
2025-03-24 07:00:00.000,07:00,276.0189573459716
2025-03-24 08:00:00.000,08:00,276.0189573459716
2025-03-24 09:00:00.000,09:00,276.0189573459716
2025-03-24 10:00:00.000,10:00,1446.2611901000525
2025-03-24 11:00:00.000,11:00,471.35555555555555
2025-03-24 12:00:00.000,12:00,124.1
2025-03-24 13:00:00.000,13:00,125
2025-03-24 14:00:00.000,14:00,119.3
2025-03-24 15:00:00.000,15:00,114
2025-03-24 16:00:00.000,16:00,101.2
2025-03-24 17:00:00.000,17:00,97
2025-03-24 18:00:00.000,18:00,92.2
2025-03-24 19:00:00.000,19:00,93.60000000000001
2025-03-24 20:00:00.000,20:00,2.8
2025-03-24 21:00:00.000,21:00,0
2025-03-24 22:00:00.000,22:00,1
2025-03-24 23:00:00.000,23:00,1
2025-03-25 00:00:00.000,00:00,5.4
2025-03-25 01:00:00.000,01:00,117.4
2025-03-25 02:00:00.000,02:00,133
2025-03-25 03:00:00.000,03:00,132.2
2025-03-25 04:00:00.000,04:00,132.8
2025-03-25 05:00:00.000,05:00,125.2
2025-03-25 06:00:00.000,06:00,44.8
2025-03-25 07:00:00.000,07:00,55.300000000000004
2025-03-25 08:00:00.000,08:00,65.9
2025-03-25 09:00:00.000,09:00,72
2025-03-25 10:00:00.000,10:00,143.2
2025-03-25 11:00:00.000,11:00,141.6
2025-03-25 12:00:00.000,12:00,138.8
2025-03-25 13:00:00.000,13:00,133.4
2025-03-25 14:00:00.000,14:00,132.4
2025-03-25 15:00:00.000,15:00,134
2025-03-25 16:00:00.000,16:00,136.7
2025-03-25 17:00:00.000,17:00,135
2025-03-25 18:00:00.000,18:00,135
2025-03-25 19:00:00.000,19:00,32.6
2025-03-25 20:00:00.000,20:00,0.3
2025-03-25 21:00:00.000,21:00,1
2025-03-25 22:00:00.000,22:00,0
2025-03-25 23:00:00.000,23:00,1
2025-03-26 00:00:00.000,00:00,0
2025-03-26 01:00:00.000,01:00,40
2025-03-26 02:00:00.000,02:00,37
2025-03-26 03:00:00.000,03:00,40
2025-03-26 04:00:00.000,04:00,42
2025-03-26 05:00:00.000,05:00,100.5
2025-03-26 06:00:00.000,06:00,65.5
2025-03-26 07:00:00.000,07:00,61.8
2025-03-26 08:00:00.000,08:00,66.8
2025-03-26 09:00:00.000,09:00,69.4
2025-03-26 10:00:00.000,10:00,138.2
2025-03-26 11:00:00.000,11:00,126.6
2025-03-26 12:00:00.000,12:00,118.80000000000001
2025-03-26 13:00:00.000,13:00,122.39999999999999
2025-03-26 14:00:00.000,14:00,119.3
2025-03-26 15:00:00.000,15:00,118.3
2025-03-26 16:00:00.000,16:00,117
2025-03-26 17:00:00.000,17:00,117.10000000000001
2025-03-26 18:00:00.000,18:00,119.3
2025-03-26 19:00:00.000,19:00,118.6
2025-03-26 20:00:00.000,20:00,124.80000000000001
2025-03-26 21:00:00.000,21:00,128.7
2025-03-26 22:00:00.000,22:00,38.9
2025-03-26 23:00:00.000,23:00,0
2025-03-27 00:00:00.000,00:00,1
2025-03-27 01:00:00.000,01:00,0
2025-03-27 02:00:00.000,02:00,1
2025-03-27 03:00:00.000,03:00,0
2025-03-27 04:00:00.000,04:00,69
2025-03-27 05:00:00.000,05:00,88.7
2025-03-27 06:00:00.000,06:00,126.4
2025-03-27 07:00:00.000,07:00,86.9
2025-03-27 08:00:00.000,08:00,105.2
2025-03-27 09:00:00.000,09:00,104.8
2025-03-27 10:00:00.000,10:00,132.8
2025-03-27 11:00:00.000,11:00,121.2
2025-03-27 12:00:00.000,12:00,113.4
2025-03-27 13:00:00.000,13:00,110.80000000000001
2025-03-27 14:00:00.000,14:00,100.7
2025-03-27 15:00:00.000,15:00,94.89999999999999
2025-03-27 16:00:00.000,16:00,85
2025-03-27 17:00:00.000,17:00,76.3
2025-03-27 18:00:00.000,18:00,75
2025-03-27 19:00:00.000,19:00,78.7
2025-03-27 20:00:00.000,20:00,99.5
2025-03-27 21:00:00.000,21:00,121.1
2025-03-27 22:00:00.000,22:00,40.6
2025-03-27 23:00:00.000,23:00,1
2025-03-28 00:00:00.000,00:00,0
2025-03-28 01:00:00.000,01:00,41.1
2025-03-28 02:00:00.000,02:00,129.70000000000002
2025-03-28 03:00:00.000,03:00,131.1
2025-03-28 04:00:00.000,04:00,130.9
2025-03-28 05:00:00.000,05:00,138.9
2025-03-28 06:00:00.000,06:00,144.1
2025-03-28 07:00:00.000,07:00,144
2025-03-28 08:00:00.000,08:00,132.2
2025-03-28 09:00:00.000,09:00,129.4
2025-03-28 10:00:00.000,10:00,144.8
2025-03-28 11:00:00.000,11:00,139.4
2025-03-28 12:00:00.000,12:00,128
2025-03-28 13:00:00.000,13:00,126.2
2025-03-28 14:00:00.000,14:00,124.74545454545455
2025-03-28 15:00:00.000,15:00,123.15454545454546
2025-03-28 16:00:00.000,16:00,128.7
2025-03-28 17:00:00.000,17:00,131
2025-03-28 18:00:00.000,18:00,133
2025-03-28 19:00:00.000,19:00,135.39999999999998
2025-03-28 20:00:00.000,20:00,138
2025-03-28 21:00:00.000,21:00,141
2025-03-28 22:00:00.000,22:00,56.900000000000006
2025-03-28 23:00:00.000,23:00,112.3
2025-03-29 00:00:00.000,00:00,129.7
2025-03-29 01:00:00.000,01:00,134
2025-03-29 02:00:00.000,02:00,138.50000000000003
2025-03-29 03:00:00.000,03:00,146.10000000000002
2025-03-29 04:00:00.000,04:00,149
2025-03-29 05:00:00.000,05:00,149.3
2025-03-29 06:00:00.000,06:00,150.8
2025-03-29 07:00:00.000,07:00,146.26666666666668
2025-03-29 08:00:00.000,08:00,140.53333333333333
2025-03-29 09:00:00.000,09:00,134.6
2025-03-29 10:00:00.000,10:00,77.2
2025-03-29 11:00:00.000,11:00,20
2025-03-29 12:00:00.000,12:00,1
2025-03-29 13:00:00.000,13:00,1
2025-03-29 14:00:00.000,14:00,0
2025-03-29 15:00:00.000,15:00,1
2025-03-29 16:00:00.000,16:00,0.7
2025-03-29 17:00:00.000,17:00,0.3
2025-03-29 18:00:00.000,18:00,1
2025-03-29 19:00:00.000,19:00,1
2025-03-29 20:00:00.000,20:00,1
2025-03-29 21:00:00.000,21:00,35.4
2025-03-29 22:00:00.000,22:00,134.5
2025-03-29 23:00:00.000,23:00,145.1
2025-03-30 00:00:00.000,00:00,140.6
2025-03-30 00:00:00.000,00:00,150.9
2025-03-30 03:00:00.000,03:00,151.2
2025-03-30 04:00:00.000,04:00,155.8
2025-03-30 05:00:00.000,05:00,155.8
2025-03-30 06:00:00.000,06:00,152.1
2025-03-30 07:00:00.000,07:00,156.05454545454546
2025-03-30 08:00:00.000,08:00,154.74545454545452
2025-03-30 09:00:00.000,09:00,151.8
2025-03-30 10:00:00.000,10:00,140.6
2025-03-30 11:00:00.000,11:00,130
2025-03-30 12:00:00.000,12:00,128.8
2025-03-30 13:00:00.000,13:00,109.26666666666667
2025-03-30 14:00:00.000,14:00,116.66666666666666
2025-03-30 15:00:00.000,15:00,121.66666666666666
2025-03-30 16:00:00.000,16:00,120.7
2025-03-30 17:00:00.000,17:00,115.2
2025-03-30 18:00:00.000,18:00,106.3
2025-03-30 19:00:00.000,19:00,8.8
2025-03-30 20:00:00.000,20:00,1
2025-03-30 21:00:00.000,21:00,0
2025-03-30 22:00:00.000,22:00,1
2025-03-30 23:00:00.000,23:00,0
2025-03-31 00:00:00.000,00:00,1
2025-03-31 01:00:00.000,01:00,53.1
2025-03-31 02:00:00.000,02:00,72.7
2025-03-31 03:00:00.000,03:00,80.1
2025-03-31 04:00:00.000,04:00,137.8
2025-03-31 05:00:00.000,05:00,152.7
2025-03-31 06:00:00.000,06:00,147
2025-03-31 07:00:00.000,07:00,153
2025-03-31 08:00:00.000,08:00,149.6
2025-03-31 09:00:00.000,09:00,146.2
2025-03-31 10:00:00.000,10:00,143
2025-03-31 11:00:00.000,11:00,127.8
2025-03-31 12:00:00.000,12:00,109.4
2025-03-31 13:00:00.000,13:00,99.8
2025-03-31 14:00:00.000,14:00,92.89999999999999
2025-03-31 15:00:00.000,15:00,79.6
2025-03-31 16:00:00.000,16:00,68.3
2025-03-31 17:00:00.000,17:00,61
2025-03-31 18:00:00.000,18:00,58.3
2025-03-31 19:00:00.000,19:00,56.300000000000004
2025-03-31 20:00:00.000,20:00,59.4
2025-03-31 21:00:00.000,21:00,72.8
2025-03-31 22:00:00.000,22:00,25.2
2025-03-31 23:00:00.000,23:00,0
2025-04-01 00:00:00.000,00:00,0.9
2025-04-01 01:00:00.000,01:00,0.1
2025-04-01 02:00:00.000,02:00,0
2025-04-01 03:00:00.000,03:00,1
2025-04-01 04:00:00.000,04:00,0
2025-04-01 05:00:00.000,05:00,28.3
2025-04-01 06:00:00.000,06:00,54.800000000000004
2025-04-01 07:00:00.000,07:00,75.56666666666666
2025-04-01 08:00:00.000,08:00,83.33333333333333
2025-04-01 09:00:00.000,09:00,76.8
2025-04-01 10:00:00.000,10:00,115.80000000000001
2025-04-01 11:00:00.000,11:00,124.2
2025-04-01 12:00:00.000,12:00,116.2
2025-04-01 13:00:00.000,13:00,109
2025-04-01 14:00:00.000,14:00,102.2
2025-04-01 15:00:00.000,15:00,97
2025-04-01 16:00:00.000,16:00,87.6
2025-04-01 17:00:00.000,17:00,78
2025-04-01 18:00:00.000,18:00,75.6
2025-04-01 19:00:00.000,19:00,79.4
2025-04-01 20:00:00.000,20:00,91.10000000000001
2025-04-01 21:00:00.000,21:00,109.8
2025-04-01 22:00:00.000,22:00,38.3
2025-04-01 23:00:00.000,23:00,1
2025-04-02 00:00:00.000,00:00,0
2025-04-02 01:00:00.000,01:00,1
2025-04-02 02:00:00.000,02:00,0
2025-04-02 03:00:00.000,03:00,1
2025-04-02 04:00:00.000,04:00,76
2025-04-02 05:00:00.000,05:00,79.6
2025-04-02 06:00:00.000,06:00,71.3
2025-04-02 07:00:00.000,07:00,91.5
2025-04-02 08:00:00.000,08:00,118.37777777777778
2025-04-02 09:00:00.000,09:00,80.22222222222223
2025-04-02 10:00:00.000,10:00,133.8
2025-04-02 11:00:00.000,11:00,120.6
2025-04-02 12:00:00.000,12:00,106.19999999999999
2025-04-02 13:00:00.000,13:00,110.2
2025-04-02 14:00:00.000,14:00,118.5
2025-04-02 15:00:00.000,15:00,108.3
2025-04-02 16:00:00.000,16:00,111.7
2025-04-02 17:00:00.000,17:00,128
2025-04-02 18:00:00.000,18:00,125.1
2025-04-02 19:00:00.000,19:00,128
2025-04-02 20:00:00.000,20:00,131.6
2025-04-02 21:00:00.000,21:00,131.1
2025-04-02 22:00:00.000,22:00,41.9
2025-04-02 23:00:00.000,23:00,1
2025-04-03 00:00:00.000,00:00,0
2025-04-03 01:00:00.000,01:00,0.9
2025-04-03 02:00:00.000,02:00,0.1
2025-04-03 03:00:00.000,03:00,0
2025-04-03 04:00:00.000,04:00,1
2025-04-03 05:00:00.000,05:00,0
2025-04-03 06:00:00.000,06:00,1
2025-04-03 07:00:00.000,07:00,1
2025-04-03 08:00:00.000,08:00,0
2025-04-03 09:00:00.000,09:00,1
2025-04-03 10:00:00.000,10:00,0.8
2025-04-03 11:00:00.000,11:00,0.2
2025-04-03 12:00:00.000,12:00,1
2025-04-03 13:00:00.000,13:00,0
2025-04-03 14:00:00.000,14:00,1
2025-04-03 15:00:00.000,15:00,0
