Date,Hour,C06.CHA.GEN.0022 [kWh] [C06 - L'atelier des Saveurs / Studio Grill]
2025-04-17 23:00:00.000,23:00,33.82000000003027
2025-04-18 00:00:00.000,00:00,30.3800000000163
2025-04-18 01:00:00.000,01:00,29.530000000004655
2025-04-18 02:00:00.000,02:00,29.900000000023283
2025-04-18 03:00:00.000,03:00,30.409999999927823
2025-04-18 04:00:00.000,04:00,30.939999999990686
2025-04-18 05:00:00.000,05:00,30.72000000006519
2025-04-18 06:00:00.000,06:00,30.420000000018625
2025-04-18 07:00:00.000,07:00,31.539999999967403
2025-04-18 08:00:00.000,08:00,34.57999999995809
2025-04-18 09:00:00.000,09:00,33.72000000006519
2025-04-18 10:00:00.000,10:00,32.49999999995343
2025-04-18 11:00:00.000,11:00,28.66000000005588
2025-04-18 12:00:00.000,12:00,38.45999999996275
2025-04-18 13:00:00.000,13:00,33.62000000001863
2025-04-18 14:00:00.000,14:00,30.9399999999674
2025-04-18 15:00:00.000,15:00,29.119999999995343
2025-04-18 16:00:00.000,16:00,33.079999999981375
2025-04-18 17:00:00.000,17:00,20.119999999995343
2025-04-18 18:00:00.000,18:00,17.56000000005588
2025-04-18 19:00:00.000,19:00,23.539999999967403
2025-04-18 20:00:00.000,20:00,35.34000000003725
2025-04-18 21:00:00.000,21:00,35.93999999994412
2025-04-18 22:00:00.000,22:00,37.31000000006752
2025-04-18 23:00:00.000,23:00,29.269999999937134
2025-04-19 00:00:00.000,00:00,28.320000000041908
2025-04-19 01:00:00.000,01:00,29.199999999965076
2025-04-19 02:00:00.000,02:00,29.979999999993016
2025-04-19 03:00:00.000,03:00,30.66000000005588
2025-04-19 04:00:00.000,04:00,30.259999999939463
2025-04-19 05:00:00.000,05:00,30.48000000002794
2025-04-19 06:00:00.000,06:00,30.38000000002794
2025-04-19 07:00:00.000,07:00,30.159999999962746
2025-04-19 08:00:00.000,08:00,31.519999999995342
2025-04-19 09:00:00.000,09:00,32.84000000001397
2025-04-19 10:00:00.000,10:00,31.82000000004191
2025-04-19 11:00:00.000,11:00,31.079999999981375
2025-04-19 12:00:00.000,12:00,36.67999999993481
2025-04-19 13:00:00.000,13:00,39.720000000041914
2025-04-19 14:00:00.000,14:00,36.29999999997672
2025-04-19 15:00:00.000,15:00,40.92000000004191
2025-04-19 16:00:00.000,16:00,45.499999999976716
2025-04-19 17:00:00.000,17:00,47.92000000001862
2025-04-19 18:00:00.000,18:00,37.26000000000931
2025-04-19 19:00:00.000,19:00,37.55999999996275
2025-04-19 20:00:00.000,20:00,39.48000000000466
2025-04-19 21:00:00.000,21:00,38.15000000003492
2025-04-19 22:00:00.000,22:00,42.94999999996507
2025-04-19 23:00:00.000,23:00,33.85999999998603
2025-04-20 00:00:00.000,00:00,30.44000000000233
2025-04-20 01:00:00.000,01:00,31.340000000037254
2025-04-20 02:00:00.000,02:00,32.079999999981375
2025-04-20 03:00:00.000,03:00,32.36000000002095
2025-04-20 04:00:00.000,04:00,30.359999999962746
2025-04-20 05:00:00.000,05:00,28.50000000004657
2025-04-20 06:00:00.000,06:00,33.97999999995809
2025-04-20 07:00:00.000,07:00,30.62000000004191
2025-04-20 08:00:00.000,08:00,33.48000000000466
2025-04-20 09:00:00.000,09:00,33.51999999999534
2025-04-20 10:00:00.000,10:00,33.539999999990684
2025-04-20 11:00:00.000,11:00,31.879999999934807
2025-04-20 12:00:00.000,12:00,38.080000000074506
2025-04-20 13:00:00.000,13:00,39.51999999994878
2025-04-20 14:00:00.000,14:00,41.82000000006519
2025-04-20 15:00:00.000,15:00,67.5
2025-04-20 16:00:00.000,16:00,69
2025-04-20 17:00:00.000,17:00,69.75999999993947
2025-04-20 18:00:00.000,18:00,65.47999999998137
2025-04-20 19:00:00.000,19:00,74.82000000004192
2025-04-20 20:00:00.000,20:00,72.42000000004191
2025-04-20 21:00:00.000,21:00,90.10999999998603
2025-04-20 22:00:00.000,22:00,92.47999999996973
2025-04-20 23:00:00.000,23:00,86.5099999999511
2025-04-21 00:00:00.000,00:00,68.67000000006519
2025-04-21 01:00:00.000,01:00,61.91000000002096
2025-04-21 02:00:00.000,02:00,60.7999999999418
2025-04-21 03:00:00.000,03:00,59.480000000027935
2025-04-21 04:00:00.000,04:00,59.84000000001397
2025-04-21 05:00:00.000,05:00,59.860000000009315
2025-04-21 06:00:00.000,06:00,60.33999999994412
2025-04-21 07:00:00.000,07:00,60.76000000005588
2025-04-21 08:00:00.000,08:00,68.08000000000465
2025-04-21 09:00:00.000,09:00,84.85999999993946
2025-04-21 10:00:00.000,10:00,93.37999999998138
2025-04-21 11:00:00.000,11:00,84.06000000005588
2025-04-21 12:00:00.000,12:00,80.21999999999534
2025-04-21 13:00:00.000,13:00,56.72000000001862
2025-04-21 14:00:00.000,14:00,37.29999999995343
2025-04-21 15:00:00.000,15:00,40.700000000046565
2025-04-21 16:00:00.000,16:00,50
2025-04-21 17:00:00.000,17:00,46.43999999994412
2025-04-21 18:00:00.000,18:00,55.64000000006054
2025-04-21 19:00:00.000,19:00,63.87999999998137
2025-04-21 20:00:00.000,20:00,68.59999999995344
2025-04-21 21:00:00.000,21:00,80.70000000003492
2025-04-21 22:00:00.000,22:00,77.42999999995808
2025-04-21 23:00:00.000,23:00,74.93000000008615
2025-04-22 00:00:00.000,00:00,63.509999999997675
2025-04-22 01:00:00.000,01:00,59
2025-04-22 02:00:00.000,02:00,59.5
2025-04-22 03:00:00.000,03:00,58.649999999965075
2025-04-22 04:00:00.000,04:00,59.6399999999674
2025-04-22 05:00:00.000,05:00,58.52000000001863
2025-04-22 06:00:00.000,06:00,59.71999999997206
2025-04-22 07:00:00.000,07:00,57.5
2025-04-22 08:00:00.000,08:00,64.92000000004191
2025-04-22 09:00:00.000,09:00,42.26000000000931
2025-04-22 10:00:00.000,10:00,71.78000000002794
2025-04-22 11:00:00.000,11:00,87.55999999993946
2025-04-22 12:00:00.000,12:00,75.50000000002328
2025-04-22 13:00:00.000,13:00,48.04000000003725
2025-04-22 14:00:00.000,14:00,38.139999999990685
2025-04-22 15:00:00.000,15:00,35.67999999995809
2025-04-22 16:00:00.000,16:00,47.05999999996274
2025-04-22 17:00:00.000,17:00,44.380000000027934
2025-04-22 18:00:00.000,18:00,46.18000000000466
2025-04-22 19:00:00.000,19:00,48.85999999998603
2025-04-22 20:00:00.000,20:00,37.840000000060535
2025-04-22 21:00:00.000,21:00,40.00444444444858
2025-04-22 22:00:00.000,22:00,53.82555555554443
2025-04-22 23:00:00.000,23:00,69.02999999999301
2025-04-23 00:00:00.000,00:00,67.30000000002329
2025-04-23 01:00:00.000,01:00,65.2299999999581
2025-04-23 02:00:00.000,02:00,65.59999999997672
2025-04-23 03:00:00.000,03:00,64.77000000001863
2025-04-23 04:00:00.000,04:00,64.8600000000326
2025-04-23 05:00:00.000,05:00,64.89999999993015
2025-04-23 06:00:00.000,06:00,64.03999999999068
2025-04-23 07:00:00.000,07:00,62.140000000083816
2025-04-23 08:00:00.000,08:00,62.7399999999674
2025-04-23 09:00:00.000,09:00,46.77999999998137
2025-04-23 10:00:00.000,10:00,58.84000000006054
2025-04-23 11:00:00.000,11:00,90.35999999993948
2025-04-23 12:00:00.000,12:00,85.61999999999534
2025-04-23 13:00:00.000,13:00,58.28000000002794
2025-04-23 14:00:00.000,14:00,40.64000000003725
2025-04-23 15:00:00.000,15:00,37.439999999920836
2025-04-23 16:00:00.000,16:00,42.980000000074504
2025-04-23 17:00:00.000,17:00,38.180000000004654
2025-04-23 18:00:00.000,18:00,37.87999999998138
2025-04-23 19:00:00.000,19:00,37.95999999996275
2025-04-23 20:00:00.000,20:00,37.47999999998137
2025-04-23 21:00:00.000,21:00,41.63555555559643
2025-04-23 22:00:00.000,22:00,57.2844444444222
2025-04-23 23:00:00.000,23:00,67.16000000000932
2025-04-24 00:00:00.000,00:00,65.65999999996275
2025-04-24 01:00:00.000,01:00,63.690000000060536
2025-04-24 02:00:00.000,02:00,62.229999999958096
2025-04-24 03:00:00.000,03:00,62.22000000004191
2025-04-24 04:00:00.000,04:00,62.59999999997672
2025-04-24 05:00:00.000,05:00,62.98000000000466
2025-04-24 06:00:00.000,06:00,63.2399999999674
2025-04-24 07:00:00.000,07:00,62.2
2025-04-24 08:00:00.000,08:00,63.599999999999994
2025-04-24 09:00:00.000,09:00,64.60000000002329
2025-04-24 10:00:00.000,10:00,56.780000000051224
2025-04-24 11:00:00.000,11:00,45.87999999998137
2025-04-24 12:00:00.000,12:00,55.93999999994412
2025-04-24 13:00:00.000,13:00,44.340000000060535
2025-04-24 14:00:00.000,14:00,37.01999999994878
2025-04-24 15:00:00.000,15:00,37.340000000060535
2025-04-24 16:00:00.000,16:00,46.139999999990685
2025-04-24 17:00:00.000,17:00,36.759999999986036
2025-04-24 18:00:00.000,18:00,42.61999999997206
2025-04-24 19:00:00.000,19:00,54.87999999998137
2025-04-24 20:00:00.000,20:00,56.47999999998137
2025-04-24 21:00:00.000,21:00,59.36666666673652
2025-04-24 22:00:00.000,22:00,66.21333333332635
2025-04-24 23:00:00.000,23:00,60.7199999999837
2025-04-25 00:00:00.000,00:00,54.30999999996275
2025-04-25 01:00:00.000,01:00,53.57000000007683
2025-04-25 02:00:00.000,02:00,56.649999999965075
2025-04-25 03:00:00.000,03:00,62.509999999986036
2025-04-25 04:00:00.000,04:00,64.35999999998603
2025-04-25 05:00:00.000,05:00,65.01999999999535
2025-04-25 06:00:00.000,06:00,67.1800000000745
2025-04-25 07:00:00.000,07:00,63.13999999992084
2025-04-25 08:00:00.000,08:00,63.800000000046566
2025-04-25 09:00:00.000,09:00,64.72000000001863
2025-04-25 10:00:00.000,10:00,51.58000000000465
2025-04-25 11:00:00.000,11:00,38.4399999999674
2025-04-25 12:00:00.000,12:00,38.38000000002794
2025-04-25 13:00:00.000,13:00,35.56000000000931
2025-04-25 14:00:00.000,14:00,34.4
2025-04-25 15:00:00.000,15:00,36.48000000000466
2025-04-25 16:00:00.000,16:00,41.13999999994412
2025-04-25 17:00:00.000,17:00,34.06000000005588
2025-04-25 18:00:00.000,18:00,31.559999999939464
2025-04-25 19:00:00.000,19:00,36.11999999997206
2025-04-25 20:00:00.000,20:00,35.24000000006054
2025-04-25 21:00:00.000,21:00,37.31333333331988
2025-04-25 22:00:00.000,22:00,39.346666666701076
2025-04-25 23:00:00.000,23:00,47.420000000006986
2025-04-26 00:00:00.000,00:00,57.06999999997206
2025-04-26 01:00:00.000,01:00,63.20999999996275
2025-04-26 02:00:00.000,02:00,64.04999999997672
2025-04-26 03:00:00.000,03:00,62.65000000006985
2025-04-26 04:00:00.000,04:00,64.29999999993015
2025-04-26 05:00:00.000,05:00,63.740000000037256
2025-04-26 06:00:00.000,06:00,63.980000000027935
2025-04-26 07:00:00.000,07:00,62.600000000023286
2025-04-26 08:00:00.000,08:00,71.89999999993015
2025-04-26 09:00:00.000,09:00,85.86000000003258
2025-04-26 10:00:00.000,10:00,79.38000000000466
2025-04-26 11:00:00.000,11:00,54.01999999994878
2025-04-26 12:00:00.000,12:00,49.32000000006519
2025-04-26 13:00:00.000,13:00,39.05999999996275
2025-04-26 14:00:00.000,14:00,36.85999999998603
2025-04-26 15:00:00.000,15:00,39.20000000004657
2025-04-26 16:00:00.000,16:00,50.5399999999674
2025-04-26 17:00:00.000,17:00,41.77999999998138
2025-04-26 18:00:00.000,18:00,44.260000000055875
2025-04-26 19:00:00.000,19:00,53.81999999994878
2025-04-26 20:00:00.000,20:00,39.62000000004191
2025-04-26 21:00:00.000,21:00,39.60222222222688
2025-04-26 22:00:00.000,22:00,51.5111111111344
2025-04-26 23:00:00.000,23:00,62.466666666596815
2025-04-27 00:00:00.000,00:00,63.930000000004654
2025-04-27 01:00:00.000,01:00,61.590000000002334
2025-04-27 02:00:00.000,02:00,61.75000000003492
2025-04-27 03:00:00.000,03:00,61.70999999993947
2025-04-27 04:00:00.000,04:00,62.920000000018625
2025-04-27 05:00:00.000,05:00,65.62000000006519
2025-04-27 06:00:00.000,06:00,66.09999999995343
2025-04-27 07:00:00.000,07:00,66.53999999999068
2025-04-27 08:00:00.000,08:00,75.4399999999674
2025-04-27 09:00:00.000,09:00,80.0800000000745
2025-04-27 10:00:00.000,10:00,52.460000000009316
2025-04-27 11:00:00.000,11:00,41.26000000000931
2025-04-27 12:00:00.000,12:00,36.6199999999255
2025-04-27 13:00:00.000,13:00,30.78000000000466
2025-04-27 14:00:00.000,14:00,35.460000000009316
2025-04-27 15:00:00.000,15:00,35.920000000018625
2025-04-27 16:00:00.000,16:00,41.34000000001397
2025-04-27 17:00:00.000,17:00,31.839999999990685
2025-04-27 18:00:00.000,18:00,28.93999999999069
2025-04-27 19:00:00.000,19:00,28.92000000004191
2025-04-27 20:00:00.000,20:00,31.900000000000002
2025-04-27 21:00:00.000,21:00,37.37999999998138
2025-04-27 22:00:00.000,22:00,48.04444444443927
2025-04-27 23:00:00.000,23:00,49.05555555549088
2025-04-28 00:00:00.000,00:00,53.78000000006286
2025-04-28 01:00:00.000,01:00,55.850000000023286
2025-04-28 02:00:00.000,02:00,59.0699999999837
2025-04-28 03:00:00.000,03:00,61.80000000002328
2025-04-28 04:00:00.000,04:00,62.09999999997672
2025-04-28 05:00:00.000,05:00,63.93999999999069
2025-04-28 06:00:00.000,06:00,65.05999999998602
2025-04-28 07:00:00.000,07:00,66.2200000000419
2025-04-28 08:00:00.000,08:00,71.79999999995343
2025-04-28 09:00:00.000,09:00,59.679999999981376
2025-04-28 10:00:00.000,10:00,43.060000000032595
2025-04-28 11:00:00.000,11:00,32.55999999996274
2025-04-28 12:00:00.000,12:00,32.43999999999069
2025-04-28 13:00:00.000,13:00,23.500000000069846
2025-04-28 14:00:00.000,14:00,23.060000000009314
2025-04-28 15:00:00.000,15:00,23.859999999962746
2025-04-28 16:00:00.000,16:00,23.78000000002794
2025-04-28 17:00:00.000,17:00,13.719999999995343
2025-04-28 18:00:00.000,18:00,17.979999999958093
2025-04-28 19:00:00.000,19:00,16.840000000037254
2025-04-28 20:00:00.000,20:00,19.380000000004657
2025-04-28 21:00:00.000,21:00,19.21999999997206
2025-04-28 22:00:00.000,22:00,41.799999999953435
2025-04-28 23:00:00.000,23:00,29.20000000006985
2025-04-29 00:00:00.000,00:00,35.619999999937136
2025-04-29 01:00:00.000,01:00,43.03000000008615
2025-04-29 02:00:00.000,02:00,47.13999999995576
2025-04-29 03:00:00.000,03:00,50.410000000044235
2025-04-29 04:00:00.000,04:00,51.15999999996275
2025-04-29 05:00:00.000,05:00,53.4
2025-04-29 06:00:00.000,06:00,55.30000000002328
2025-04-29 07:00:00.000,07:00,54.559999999939464
2025-04-29 08:00:00.000,08:00,55.2600000000326
2025-04-29 09:00:00.000,09:00,47.08000000002794
2025-04-29 10:00:00.000,10:00,36.59999999995343
2025-04-29 11:00:00.000,11:00,23.520000000018626
2025-04-29 12:00:00.000,12:00,14.739999999967404
2025-04-29 13:00:00.000,13:00,16.200000000046565
2025-04-29 14:00:00.000,14:00,16.860000000009315
2025-04-29 15:00:00.000,15:00,26.719999999995345
2025-04-29 16:00:00.000,16:00,24.059999999939464
2025-04-29 17:00:00.000,17:00,12.96000000005588
2025-04-29 18:00:00.000,18:00,17.160000000009312
2025-04-29 19:00:00.000,19:00,18.55999999998603
2025-04-29 20:00:00.000,20:00,20.04000000001397
2025-04-29 21:00:00.000,21:00,19.039999999967403
2025-04-29 22:00:00.000,22:00,21.300000000034924
2025-04-29 23:00:00.000,23:00,14.180000000016298
2025-04-30 00:00:00.000,00:00,12.779999999993015
2025-04-30 01:00:00.000,01:00,12.60999999998603
2025-04-30 02:00:00.000,02:00,23.360000000020953
2025-04-30 03:00:00.000,03:00,46.56999999992549
2025-04-30 04:00:00.000,04:00,46.72000000004191
2025-04-30 05:00:00.000,05:00,48.94000000001397
2025-04-30 06:00:00.000,06:00,51.3
2025-04-30 07:00:00.000,07:00,53.119999999972066
2025-04-30 08:00:00.000,08:00,47.98000000000465
2025-04-30 09:00:00.000,09:00,32.22000000004191
2025-04-30 10:00:00.000,10:00,24.43999999994412
2025-04-30 11:00:00.000,11:00,15.42000000004191
2025-04-30 12:00:00.000,12:00,15.959999999939464
2025-04-30 13:00:00.000,13:00,16.919999999995344
2025-04-30 14:00:00.000,14:00,18.700000000023284
2025-04-30 15:00:00.000,15:00,22.240000000037252
2025-04-30 16:00:00.000,16:00,21.720000000018626
2025-04-30 17:00:00.000,17:00,12.239999999967404
2025-04-30 18:00:00.000,18:00,13.860000000009313
2025-04-30 19:00:00.000,19:00,15.900000000023283
2025-04-30 20:00:00.000,20:00,14.899999999976718
2025-04-30 21:00:00.000,21:00,20.5
2025-04-30 22:00:00.000,22:00,18.70999999997439
2025-04-30 23:00:00.000,23:00,12.490000000025612
2025-05-01 00:00:00.000,00:00,11.609999999939465
2025-05-01 01:00:00.000,01:00,17.780000000062863
2025-05-01 02:00:00.000,02:00,17.07999999995809
2025-05-01 03:00:00.000,03:00,14.530000000039582
2025-05-01 04:00:00.000,04:00,35.859999999962746
2025-05-01 05:00:00.000,05:00,61.46000000003259
2025-05-01 06:00:00.000,06:00,66.61999999997207
2025-05-01 07:00:00.000,07:00,67.06000000000931
2025-05-01 08:00:00.000,08:00,64.74000000001396
2025-05-01 09:00:00.000,09:00,41.1
2025-05-01 10:00:00.000,10:00,29.819999999995343
2025-05-01 11:00:00.000,11:00,19.099999999953432
2025-05-01 12:00:00.000,12:00,19.38000000002794
2025-05-01 13:00:00.000,13:00,18.839999999990685
2025-05-01 14:00:00.000,14:00,18.860000000032596
2025-05-01 15:00:00.000,15:00,28.20000000002328
2025-05-01 16:00:00.000,16:00,24.91999999994878
2025-05-01 17:00:00.000,17:00,15.540000000060536
2025-05-01 18:00:00.000,18:00,13.239999999944121
2025-05-01 19:00:00.000,19:00,23.2
2025-05-01 20:00:00.000,20:00,19.78000000005122
2025-05-01 21:00:00.000,21:00,21.189999999990686
2025-05-01 22:00:00.000,22:00,22.359999999951107
2025-05-01 23:00:00.000,23:00,13.630000000062864
2025-05-02 00:00:00.000,00:00,12.399999999976718
2025-05-02 01:00:00.000,01:00,20.909999999951108
2025-05-02 02:00:00.000,02:00,26.729999999981374
2025-05-02 03:00:00.000,03:00,45.040000000072176
2025-05-02 04:00:00.000,04:00,45.38000000000466
2025-05-02 05:00:00.000,05:00,46.94000000001397
2025-05-02 06:00:00.000,06:00,47.95999999998603
2025-05-02 07:00:00.000,07:00,49.139999999990685
2025-05-02 08:00:00.000,08:00,48.73999999999069
2025-05-02 09:00:00.000,09:00,33.320000000018624
2025-05-02 10:00:00.000,10:00,21.319999999995343
2025-05-02 11:00:00.000,11:00,14.579999999981373
2025-05-02 12:00:00.000,12:00,20.859999999962746
2025-05-02 13:00:00.000,13:00,16.4
2025-05-02 14:00:00.000,14:00,17.320000000041908
2025-05-02 15:00:00.000,15:00,18.799999999953435
2025-05-02 16:00:00.000,16:00,31.660000000009312
2025-05-02 17:00:00.000,17:00,18.08000000005122
2025-05-02 18:00:00.000,18:00,16.919999999995344
2025-05-02 19:00:00.000,19:00,17.420000000018625
2025-05-02 20:00:00.000,20:00,18.039999999990684
2025-05-02 21:00:00.000,21:00,17.667272727267648
2025-05-02 22:00:00.000,22:00,20.42272727272304
2025-05-02 23:00:00.000,23:00,13.849999999930152
2025-05-03 00:00:00.000,00:00,11.710000000020955
2025-05-03 01:00:00.000,01:00,11.890000000025612
2025-05-03 02:00:00.000,02:00,12.39000000002561
2025-05-03 03:00:00.000,03:00,21.809999999951103
2025-05-03 04:00:00.000,04:00,13.92000000004191
2025-05-03 05:00:00.000,05:00,40.48000000000466
2025-05-03 06:00:00.000,06:00,47.05999999998603
2025-05-03 07:00:00.000,07:00,46.059999999986026
2025-05-03 08:00:00.000,08:00,38.780000000051224
2025-05-03 09:00:00.000,09:00,28.899999999930152
2025-05-03 10:00:00.000,10:00,19.980000000004654
2025-05-03 11:00:00.000,11:00,14.319999999995344
2025-05-03 12:00:00.000,12:00,20.94000000001397
2025-05-03 13:00:00.000,13:00,21.76000000005588
2025-05-03 14:00:00.000,14:00,20.079999999981375
2025-05-03 15:00:00.000,15:00,30.539999999967403
2025-05-03 16:00:00.000,16:00,35.58000000005122
2025-05-03 17:00:00.000,17:00,19.4
2025-05-03 18:00:00.000,18:00,17.219999999925495
2025-05-03 19:00:00.000,19:00,18.200000000046565
2025-05-03 20:00:00.000,20:00,21.83999999994412
2025-05-03 21:00:00.000,21:00,21.960000000009313
2025-05-03 22:00:00.000,22:00,22.15000000001164
2025-05-03 23:00:00.000,23:00,14.429999999993015
2025-05-04 00:00:00.000,00:00,12.389999999979045
2025-05-04 01:00:00.000,01:00,18.950000000023284
2025-05-04 02:00:00.000,02:00,18.120000000065193
2025-05-04 03:00:00.000,03:00,15.03999999993248
2025-05-04 04:00:00.000,04:00,15.20000000006985
2025-05-04 05:00:00.000,05:00,15.479999999981374
2025-05-04 06:00:00.000,06:00,15.299999999953434
2025-05-04 07:00:00.000,07:00,17.680000000004657
2025-05-04 08:00:00.000,08:00,17.92000000004191
2025-05-04 09:00:00.000,09:00,18.65999999998603
2025-05-04 10:00:00.000,10:00,16.1
2025-05-04 11:00:00.000,11:00,16.160000000032596
2025-05-04 12:00:00.000,12:00,25.57999999998137
2025-05-04 13:00:00.000,13:00,23.479999999958093
2025-05-04 14:00:00.000,14:00,23.61999999997206
2025-05-04 15:00:00.000,15:00,29.880000000074507
2025-05-04 16:00:00.000,16:00,35.73999999994412
2025-05-04 17:00:00.000,17:00,21.320000000065193
2025-05-04 18:00:00.000,18:00,16.29999999993015
2025-05-04 19:00:00.000,19:00,16.76000000005588
2025-05-04 20:00:00.000,20:00,17.420000000018625
2025-05-04 21:00:00.000,21:00,19.10909090901471
2025-05-04 22:00:00.000,22:00,18.163636363661762
2025-05-04 23:00:00.000,23:00,10.02727272727696
2025-05-05 00:00:00.000,00:00,25.69000000000233
2025-05-05 01:00:00.000,01:00,73.01000000002095
2025-05-05 02:00:00.000,02:00,71.12999999998138
2025-05-05 03:00:00.000,03:00,69.85
2025-05-05 04:00:00.000,04:00,69.78000000002794
2025-05-05 05:00:00.000,05:00,69.4199999999255
2025-05-05 06:00:00.000,06:00,68.38000000005123
2025-05-05 07:00:00.000,07:00,69.32000000001862
2025-05-05 08:00:00.000,08:00,74.12000000001863
2025-05-05 09:00:00.000,09:00,80.63999999992083
2025-05-05 10:00:00.000,10:00,77.92000000004191
2025-05-05 11:00:00.000,11:00,59.3
2025-05-05 12:00:00.000,12:00,57.09999999997672
2025-05-05 13:00:00.000,13:00,47.68000000000466
2025-05-05 14:00:00.000,14:00,31.4
2025-05-05 15:00:00.000,15:00,47.94000000003725
2025-05-05 16:00:00.000,16:00,50.47999999998137
2025-05-05 17:00:00.000,17:00,61.619999999948774
2025-05-05 18:00:00.000,18:00,79.80000000002327
2025-05-05 19:00:00.000,19:00,84.0600000000326
2025-05-05 20:00:00.000,20:00,79.53999999994411
2025-05-05 21:00:00.000,21:00,77.22000000005461
2025-05-05 22:00:00.000,22:00,80.739999999978
2025-05-05 23:00:00.000,23:00,78.86000000000931
2025-05-06 00:00:00.000,00:00,71.15000000004656
2025-05-06 01:00:00.000,01:00,68.79999999993017
2025-05-06 02:00:00.000,02:00,69.00999999999767
2025-05-06 03:00:00.000,03:00,69.04000000007218
2025-05-06 04:00:00.000,04:00,68.29999999993015
2025-05-06 05:00:00.000,05:00,67.84000000003725
2025-05-06 06:00:00.000,06:00,67.71999999997206
2025-05-06 07:00:00.000,07:00,67.46000000005589
2025-05-06 08:00:00.000,08:00,84.6
2025-05-06 09:00:00.000,09:00,78.93999999992084
2025-05-06 10:00:00.000,10:00,61.820000000041915
2025-05-06 11:00:00.000,11:00,46.62000000004191
2025-05-06 12:00:00.000,12:00,45.81999999997206
2025-05-06 13:00:00.000,13:00,30.239999999967402
2025-05-06 14:00:00.000,14:00,31.740000000060537
2025-05-06 15:00:00.000,15:00,34.37999999998137
2025-05-06 16:00:00.000,16:00,44.179999999958085
2025-05-06 17:00:00.000,17:00,43.9
2025-05-06 18:00:00.000,18:00,51.96000000005588
2025-05-06 19:00:00.000,19:00,58.65999999993946
2025-05-06 20:00:00.000,20:00,46.90000000004656
2025-05-06 21:00:00.000,21:00,43.05636363634628
2025-05-06 22:00:00.000,22:00,65.07474747470067
2025-05-06 23:00:00.000,23:00,69.18888888894838
2025-05-07 00:00:00.000,00:00,69.67999999993481
2025-05-07 01:00:00.000,01:00,64.16000000007917
2025-05-07 02:00:00.000,02:00,61.83999999994412
2025-05-07 03:00:00.000,03:00,60.800000000046566
2025-05-07 04:00:00.000,04:00,61.05999999996274
2025-05-07 05:00:00.000,05:00,62.44000000001397
2025-05-07 06:00:00.000,06:00,63.699999999953434
2025-05-07 07:00:00.000,07:00,63.60000000006985
2025-05-07 08:00:00.000,08:00,64.44000000001397
2025-05-07 09:00:00.000,09:00,59.69999999993015
2025-05-07 10:00:00.000,10:00,52.86000000000931
2025-05-07 11:00:00.000,11:00,34.10000000004656
2025-05-07 12:00:00.000,12:00,57.71999999992549
2025-05-07 13:00:00.000,13:00,43.90000000009313
2025-05-07 14:00:00.000,14:00,38.299999999953435
2025-05-07 15:00:00.000,15:00,44.61999999999534
2025-05-07 16:00:00.000,16:00,43.96000000003259
2025-05-07 17:00:00.000,17:00,29.399999999930152
2025-05-07 18:00:00.000,18:00,34.720000000088476
2025-05-07 19:00:00.000,19:00,38.39999999993015
2025-05-07 20:00:00.000,20:00,36.960000000009316
2025-05-07 21:00:00.000,21:00,35.458181818229654
2025-05-07 22:00:00.000,22:00,54.37181818179829
2025-05-07 23:00:00.000,23:00,61.009999999962744
2025-05-08 00:00:00.000,00:00,62.55000000006985
2025-05-08 01:00:00.000,01:00,64.17999999996974
2025-05-08 02:00:00.000,02:00,67.31000000002095
2025-05-08 03:00:00.000,03:00,69.67999999993481
2025-05-08 04:00:00.000,04:00,70.55999999998603
2025-05-08 05:00:00.000,05:00,69.70000000006985
2025-05-08 06:00:00.000,06:00,68.92000000001863
2025-05-08 07:00:00.000,07:00,68.51999999999533
2025-05-08 08:00:00.000,08:00,68.81999999994878
2025-05-08 09:00:00.000,09:00,86.92000000004191
2025-05-08 10:00:00.000,10:00,70.95999999996275
2025-05-08 11:00:00.000,11:00,43.33999999999068
2025-05-08 12:00:00.000,12:00,39.70000000002328
2025-05-08 13:00:00.000,13:00,38.199999999953434
2025-05-08 14:00:00.000,14:00,36.34000000001397
2025-05-08 15:00:00.000,15:00,40.34000000003725
2025-05-08 16:00:00.000,16:00,46.579999999981375
2025-05-08 17:00:00.000,17:00,29.380000000004657
2025-05-08 18:00:00.000,18:00,28.80000000002328
2025-05-08 19:00:00.000,19:00,32.76000000000931
2025-05-08 20:00:00.000,20:00,36.17999999995809
2025-05-08 21:00:00.000,21:00,37.187272727328605
2025-05-08 22:00:00.000,22:00,40.98272727269002
2025-05-08 23:00:00.000,23:00,49.589999999967404
2025-05-09 00:00:00.000,00:00,58.97000000000698
2025-05-09 01:00:00.000,01:00,64.13000000006286
2025-05-09 02:00:00.000,02:00,67.64999999995344
2025-05-09 03:00:00.000,03:00,68.94999999997671
2025-05-09 04:00:00.000,04:00,69.30000000004657
2025-05-09 05:00:00.000,05:00,69.05999999998602
2025-05-09 06:00:00.000,06:00,69.44000000001397
2025-05-09 07:00:00.000,07:00,68.69999999995343
2025-05-09 08:00:00.000,08:00,66.75999999998602
2025-05-09 09:00:00.000,09:00,57.540000000083815
2025-05-09 10:00:00.000,10:00,44.83999999992084
2025-05-09 11:00:00.000,11:00,33.42000000004191
2025-05-09 12:00:00.000,12:00,33.780000000004655
2025-05-09 13:00:00.000,13:00,20.31999999997206
2025-05-09 14:00:00.000,14:00,19.68000000002794
