date,date_key,heure,temperature,humidite,rayonnement_solaire,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy
2025-01-19 13:00:00.000,2025-01-19,13,3.3,80.1224,220.0,3.3,-1.25,0.6895833,98.183044,80.1224,89.33633
2025-01-19 14:00:00.000,2025-01-19,14,2.7,81.50268,188.0,3.3,-1.25,0.6895833,98.183044,80.1224,89.33633
2025-01-19 15:00:00.000,2025-01-19,15,2.95,80.362686,188.0,3.3,-1.25,0.6895833,98.183044,80.1224,89.33633
2025-01-19 16:00:00.000,2025-01-19,16,2.85,80.93383,159.0,3.3,-1.25,0.6895833,98.183044,80.1224,89.33633
2025-01-19 17:00:00.000,2025-01-19,17,2.3,83.24532,83.0,3.3,-1.25,0.6895833,98.183044,80.1224,89.33633
2025-01-19 18:00:00.000,2025-01-19,18,0.8,91.34572,12.0,3.3,-1.25,0.6895833,98.183044,80.1224,89.33633
2025-01-19 19:00:00.000,2025-01-19,19,0.3,93.33336,0.0,3.3,-1.25,0.6895833,98.183044,80.1224,89.33633
2025-01-19 20:00:00.000,2025-01-19,20,-0.2,95.376144,0.0,3.3,-1.25,0.6895833,98.183044,80.1224,89.33633
2025-01-19 21:00:00.000,2025-01-19,21,-0.35,95.719795,0.0,3.3,-1.25,0.6895833,98.183044,80.1224,89.33633
2025-01-19 22:00:00.000,2025-01-19,22,-0.05,92.97416,0.0,3.3,-1.25,0.6895833,98.183044,80.1224,89.33633
2025-01-19 23:00:00.000,2025-01-19,23,-0.4,94.67333,0.0,3.3,-1.25,0.6895833,98.183044,80.1224,89.33633
2025-01-20 00:00:00.000,2025-01-20,0,-1.4,94.98014,0.0,7.5,-1.4,1.4104166,95.36121,63.192432,87.11625
2025-01-20 01:00:00.000,2025-01-20,1,-0.95,93.61067,0.0,7.5,-1.4,1.4104166,95.36121,63.192432,87.11625
2025-01-20 02:00:00.000,2025-01-20,2,-0.6,95.36121,0.0,7.5,-1.4,1.4104166,95.36121,63.192432,87.11625
2025-01-20 03:00:00.000,2025-01-20,3,-0.6,95.01242,0.0,7.5,-1.4,1.4104166,95.36121,63.192432,87.11625
2025-01-20 04:00:00.000,2025-01-20,4,-0.4,92.95457,0.0,7.5,-1.4,1.4104166,95.36121,63.192432,87.11625
2025-01-20 05:00:00.000,2025-01-20,5,-0.15,91.9526,0.0,7.5,-1.4,1.4104166,95.36121,63.192432,87.11625
2025-01-20 06:00:00.000,2025-01-20,6,-0.4,93.29609,0.0,7.5,-1.4,1.4104166,95.36121,63.192432,87.11625
2025-01-20 07:00:00.000,2025-01-20,7,-0.9,94.304535,0.0,7.5,-1.4,1.4104166,95.36121,63.192432,87.11625
2025-01-20 08:00:00.000,2025-01-20,8,-1.35,94.632454,0.0,7.5,-1.4,1.4104166,95.36121,63.192432,87.11625
2025-01-20 09:00:00.000,2025-01-20,9,-1.05,94.29766,3.0,7.5,-1.4,1.4104166,95.36121,63.192432,87.11625
2025-01-20 10:00:00.000,2025-01-20,10,0.35,90.31917,66.0,7.5,-1.4,1.4104166,95.36121,63.192432,87.11625
2025-01-20 11:00:00.000,2025-01-20,11,2.65,83.89447,188.0,7.5,-1.4,1.4104166,95.36121,63.192432,87.11625
2025-01-20 12:00:00.000,2025-01-20,12,5.1,77.83702,299.0,7.5,-1.4,1.4104166,95.36121,63.192432,87.11625
2025-01-20 13:00:00.000,2025-01-20,13,7.2,73.09111,367.0,7.5,-1.4,1.4104166,95.36121,63.192432,87.11625
2025-01-20 14:00:00.000,2025-01-20,14,6.95,64.67647,377.0,7.5,-1.4,1.4104166,95.36121,63.192432,87.11625
2025-01-20 15:00:00.000,2025-01-20,15,7.5,63.192432,335.0,7.5,-1.4,1.4104166,95.36121,63.192432,87.11625
2025-01-20 16:00:00.000,2025-01-20,16,7.15,65.65948,247.0,7.5,-1.4,1.4104166,95.36121,63.192432,87.11625
2025-01-20 17:00:00.000,2025-01-20,17,3.85,81.365456,126.0,7.5,-1.4,1.4104166,95.36121,63.192432,87.11625
2025-01-20 18:00:00.000,2025-01-20,18,1.0,88.41473,18.0,7.5,-1.4,1.4104166,95.36121,63.192432,87.11625
2025-01-20 19:00:00.000,2025-01-20,19,0.8,90.353195,0.0,7.5,-1.4,1.4104166,95.36121,63.192432,87.11625
2025-01-20 20:00:00.000,2025-01-20,20,1.0,91.35929,0.0,7.5,-1.4,1.4104166,95.36121,63.192432,87.11625
2025-01-20 21:00:00.000,2025-01-20,21,0.0,91.962135,0.0,7.5,-1.4,1.4104166,95.36121,63.192432,87.11625
2025-01-20 22:00:00.000,2025-01-20,22,-0.65,93.626,0.0,7.5,-1.4,1.4104166,95.36121,63.192432,87.11625
2025-01-20 23:00:00.000,2025-01-20,23,-1.25,94.63678,0.0,7.5,-1.4,1.4104166,95.36121,63.192432,87.11625
2025-01-21 00:00:00.000,2025-01-21,0,-1.15,94.990265,0.0,8.7,-1.5,3.0375001,96.765144,73.88204,91.107124
2025-01-21 01:00:00.000,2025-01-21,1,-0.95,94.99834,0.0,8.7,-1.5,3.0375001,96.765144,73.88204,91.107124
2025-01-21 02:00:00.000,2025-01-21,2,-0.9,96.75988,0.0,8.7,-1.5,3.0375001,96.765144,73.88204,91.107124
2025-01-21 03:00:00.000,2025-01-21,3,-1.35,96.747986,0.0,8.7,-1.5,3.0375001,96.765144,73.88204,91.107124
2025-01-21 04:00:00.000,2025-01-21,4,-1.1,96.04622,0.0,8.7,-1.5,3.0375001,96.765144,73.88204,91.107124
2025-01-21 05:00:00.000,2025-01-21,5,-1.5,95.67979,0.0,8.7,-1.5,3.0375001,96.765144,73.88204,91.107124
2025-01-21 06:00:00.000,2025-01-21,6,-0.45,96.06698,0.0,8.7,-1.5,3.0375001,96.765144,73.88204,91.107124
2025-01-21 07:00:00.000,2025-01-21,7,-0.4,95.71806,0.0,8.7,-1.5,3.0375001,96.765144,73.88204,91.107124
2025-01-21 08:00:00.000,2025-01-21,8,-0.75,96.763824,0.0,8.7,-1.5,3.0375001,96.765144,73.88204,91.107124
2025-01-21 09:00:00.000,2025-01-21,9,-0.7,96.765144,4.0,8.7,-1.5,3.0375001,96.765144,73.88204,91.107124
2025-01-21 10:00:00.000,2025-01-21,10,1.45,94.7516,89.0,8.7,-1.5,3.0375001,96.765144,73.88204,91.107124
2025-01-21 11:00:00.000,2025-01-21,11,3.85,93.18712,213.0,8.7,-1.5,3.0375001,96.765144,73.88204,91.107124
2025-01-21 12:00:00.000,2025-01-21,12,6.25,85.51306,318.0,8.7,-1.5,3.0375001,96.765144,73.88204,91.107124
2025-01-21 13:00:00.000,2025-01-21,13,8.15,76.95553,368.0,8.7,-1.5,3.0375001,96.765144,73.88204,91.107124
2025-01-21 14:00:00.000,2025-01-21,14,8.7,73.88204,358.0,8.7,-1.5,3.0375001,96.765144,73.88204,91.107124
2025-01-21 15:00:00.000,2025-01-21,15,8.45,74.61788,216.0,8.7,-1.5,3.0375001,96.765144,73.88204,91.107124
2025-01-21 16:00:00.000,2025-01-21,16,7.65,79.61799,153.0,8.7,-1.5,3.0375001,96.765144,73.88204,91.107124
2025-01-21 17:00:00.000,2025-01-21,17,6.15,88.8627,90.0,8.7,-1.5,3.0375001,96.765144,73.88204,91.107124
2025-01-21 18:00:00.000,2025-01-21,18,4.8,92.5841,15.0,8.7,-1.5,3.0375001,96.765144,73.88204,91.107124
2025-01-21 19:00:00.000,2025-01-21,19,5.3,92.288864,0.0,8.7,-1.5,3.0375001,96.765144,73.88204,91.107124
2025-01-21 20:00:00.000,2025-01-21,20,5.35,91.32623,0.0,8.7,-1.5,3.0375001,96.765144,73.88204,91.107124
2025-01-21 21:00:00.000,2025-01-21,21,5.05,91.95031,0.0,8.7,-1.5,3.0375001,96.765144,73.88204,91.107124
2025-01-21 22:00:00.000,2025-01-21,22,5.25,94.90713,0.0,8.7,-1.5,3.0375001,96.765144,73.88204,91.107124
2025-01-21 23:00:00.000,2025-01-21,23,5.75,95.59004,0.0,8.7,-1.5,3.0375001,96.765144,73.88204,91.107124
2025-01-22 00:00:00.000,2025-01-22,0,6.1,94.94098,0.0,14.2,4.85,9.435416,97.69426,74.34247,92.58863
2025-01-22 01:00:00.000,2025-01-22,1,4.85,96.23037,0.0,14.2,4.85,9.435416,97.69426,74.34247,92.58863
2025-01-22 02:00:00.000,2025-01-22,2,7.95,93.081245,0.0,14.2,4.85,9.435416,97.69426,74.34247,92.58863
2025-01-22 03:00:00.000,2025-01-22,3,8.55,93.75045,0.0,14.2,4.85,9.435416,97.69426,74.34247,92.58863
2025-01-22 04:00:00.000,2025-01-22,4,8.85,94.084274,0.0,14.2,4.85,9.435416,97.69426,74.34247,92.58863
2025-01-22 05:00:00.000,2025-01-22,5,8.1,95.34442,0.0,14.2,4.85,9.435416,97.69426,74.34247,92.58863
2025-01-22 06:00:00.000,2025-01-22,6,7.65,96.64281,0.0,14.2,4.85,9.435416,97.69426,74.34247,92.58863
2025-01-22 07:00:00.000,2025-01-22,7,7.25,97.29766,0.0,14.2,4.85,9.435416,97.69426,74.34247,92.58863
2025-01-22 08:00:00.000,2025-01-22,8,7.0,97.29233,0.0,14.2,4.85,9.435416,97.69426,74.34247,92.58863
2025-01-22 09:00:00.000,2025-01-22,9,7.0,97.62721,4.0,14.2,4.85,9.435416,97.69426,74.34247,92.58863
2025-01-22 10:00:00.000,2025-01-22,10,7.85,96.31842,73.0,14.2,4.85,9.435416,97.69426,74.34247,92.58863
2025-01-22 11:00:00.000,2025-01-22,11,9.4,94.10931,176.0,14.2,4.85,9.435416,97.69426,74.34247,92.58863
2025-01-22 12:00:00.000,2025-01-22,12,11.3,88.09436,266.0,14.2,4.85,9.435416,97.69426,74.34247,92.58863
2025-01-22 13:00:00.000,2025-01-22,13,12.35,83.03334,211.0,14.2,4.85,9.435416,97.69426,74.34247,92.58863
2025-01-22 14:00:00.000,2025-01-22,14,14.2,74.34247,306.0,14.2,4.85,9.435416,97.69426,74.34247,92.58863
2025-01-22 15:00:00.000,2025-01-22,15,14.15,75.843185,152.0,14.2,4.85,9.435416,97.69426,74.34247,92.58863
2025-01-22 16:00:00.000,2025-01-22,16,13.05,79.846535,98.0,14.2,4.85,9.435416,97.69426,74.34247,92.58863
2025-01-22 17:00:00.000,2025-01-22,17,11.3,91.09943,20.0,14.2,4.85,9.435416,97.69426,74.34247,92.58863
2025-01-22 18:00:00.000,2025-01-22,18,10.3,96.06546,7.0,14.2,4.85,9.435416,97.69426,74.34247,92.58863
2025-01-22 19:00:00.000,2025-01-22,19,10.15,97.032616,0.0,14.2,4.85,9.435416,97.69426,74.34247,92.58863
2025-01-22 20:00:00.000,2025-01-22,20,10.15,97.685234,0.0,14.2,4.85,9.435416,97.69426,74.34247,92.58863
2025-01-22 21:00:00.000,2025-01-22,21,10.65,97.69426,0.0,14.2,4.85,9.435416,97.69426,74.34247,92.58863
2025-01-22 22:00:00.000,2025-01-22,22,10.2,97.68614,0.0,14.2,4.85,9.435416,97.69426,74.34247,92.58863
2025-01-22 23:00:00.000,2025-01-22,23,8.1,96.984665,0.0,14.2,4.85,9.435416,97.69426,74.34247,92.58863
2025-01-23 00:00:00.000,2025-01-23,0,7.3,97.967926,0.0,9.85,4.1,7.0604167,98.61827,67.19297,86.20721
2025-01-23 01:00:00.000,2025-01-23,1,6.45,96.61096,0.0,9.85,4.1,7.0604167,98.61827,67.19297,86.20721
2025-01-23 02:00:00.000,2025-01-23,2,5.95,96.59756,0.0,9.85,4.1,7.0604167,98.61827,67.19297,86.20721
2025-01-23 03:00:00.000,2025-01-23,3,4.85,97.24577,0.0,9.85,4.1,7.0604167,98.61827,67.19297,86.20721
2025-01-23 04:00:00.000,2025-01-23,4,4.1,98.26022,0.0,9.85,4.1,7.0604167,98.61827,67.19297,86.20721
2025-01-23 05:00:00.000,2025-01-23,5,4.95,98.27203,0.0,9.85,4.1,7.0604167,98.61827,67.19297,86.20721
2025-01-23 06:00:00.000,2025-01-23,6,5.2,98.61827,0.0,9.85,4.1,7.0604167,98.61827,67.19297,86.20721
2025-01-23 07:00:00.000,2025-01-23,7,5.4,98.27824,0.0,9.85,4.1,7.0604167,98.61827,67.19297,86.20721
2025-01-23 08:00:00.000,2025-01-23,8,5.45,98.278915,0.0,9.85,4.1,7.0604167,98.61827,67.19297,86.20721
2025-01-23 09:00:00.000,2025-01-23,9,5.15,97.592094,2.0,9.85,4.1,7.0604167,98.61827,67.19297,86.20721
2025-01-23 10:00:00.000,2025-01-23,10,5.3,92.288864,26.0,9.85,4.1,7.0604167,98.61827,67.19297,86.20721
2025-01-23 11:00:00.000,2025-01-23,11,6.45,86.13586,161.0,9.85,4.1,7.0604167,98.61827,67.19297,86.20721
2025-01-23 12:00:00.000,2025-01-23,12,7.5,79.875435,259.0,9.85,4.1,7.0604167,98.61827,67.19297,86.20721
2025-01-23 13:00:00.000,2025-01-23,13,8.5,73.32986,284.0,9.85,4.1,7.0604167,98.61827,67.19297,86.20721
2025-01-23 14:00:00.000,2025-01-23,14,8.9,72.63597,175.0,9.85,4.1,7.0604167,98.61827,67.19297,86.20721
2025-01-23 15:00:00.000,2025-01-23,15,9.85,67.19297,304.0,9.85,4.1,7.0604167,98.61827,67.19297,86.20721
2025-01-23 16:00:00.000,2025-01-23,16,9.75,70.300026,117.0,9.85,4.1,7.0604167,98.61827,67.19297,86.20721
2025-01-23 17:00:00.000,2025-01-23,17,9.8,70.30993,63.0,9.85,4.1,7.0604167,98.61827,67.19297,86.20721
2025-01-23 18:00:00.000,2025-01-23,18,9.4,72.7288,10.0,9.85,4.1,7.0604167,98.61827,67.19297,86.20721
2025-01-23 19:00:00.000,2025-01-23,19,9.2,73.97146,0.0,9.85,4.1,7.0604167,98.61827,67.19297,86.20721
2025-01-23 20:00:00.000,2025-01-23,20,8.75,76.250946,0.0,9.85,4.1,7.0604167,98.61827,67.19297,86.20721
2025-01-23 21:00:00.000,2025-01-23,21,7.35,84.15309,0.0,9.85,4.1,7.0604167,98.61827,67.19297,86.20721
2025-01-23 22:00:00.000,2025-01-23,22,7.1,85.60432,0.0,9.85,4.1,7.0604167,98.61827,67.19297,86.20721
2025-01-23 23:00:00.000,2025-01-23,23,6.8,86.47331,0.0,9.85,4.1,7.0604167,98.61827,67.19297,86.20721
2025-01-24 00:00:00.000,2025-01-24,0,6.9,83.80678,0.0,13.05,6.85,9.835417,83.80678,60.726124,73.772095
2025-01-24 01:00:00.000,2025-01-24,1,6.85,80.912,0.0,13.05,6.85,9.835417,83.80678,60.726124,73.772095
2025-01-24 02:00:00.000,2025-01-24,2,7.0,81.78911,0.0,13.05,6.85,9.835417,83.80678,60.726124,73.772095
2025-01-24 03:00:00.000,2025-01-24,3,6.95,81.21048,0.0,13.05,6.85,9.835417,83.80678,60.726124,73.772095
2025-01-24 04:00:00.000,2025-01-24,4,7.1,76.24449,0.0,13.05,6.85,9.835417,83.80678,60.726124,73.772095
2025-01-24 05:00:00.000,2025-01-24,5,7.05,75.43174,0.0,13.05,6.85,9.835417,83.80678,60.726124,73.772095
2025-01-24 06:00:00.000,2025-01-24,6,7.3,74.15245,0.0,13.05,6.85,9.835417,83.80678,60.726124,73.772095
2025-01-24 07:00:00.000,2025-01-24,7,7.4,74.43294,0.0,13.05,6.85,9.835417,83.80678,60.726124,73.772095
2025-01-24 08:00:00.000,2025-01-24,8,7.85,74.51243,0.0,13.05,6.85,9.835417,83.80678,60.726124,73.772095
2025-01-24 09:00:00.000,2025-01-24,9,8.4,74.08769,2.0,13.05,6.85,9.835417,83.80678,60.726124,73.772095
2025-01-24 10:00:00.000,2025-01-24,10,9.0,72.654564,18.0,13.05,6.85,9.835417,83.80678,60.726124,73.772095
2025-01-24 11:00:00.000,2025-01-24,11,9.7,72.78427,57.0,13.05,6.85,9.835417,83.80678,60.726124,73.772095
2025-01-24 12:00:00.000,2025-01-24,12,10.75,70.98712,103.0,13.05,6.85,9.835417,83.80678,60.726124,73.772095
2025-01-24 13:00:00.000,2025-01-24,13,11.25,71.32918,95.0,13.05,6.85,9.835417,83.80678,60.726124,73.772095
2025-01-24 14:00:00.000,2025-01-24,14,11.8,71.18947,84.0,13.05,6.85,9.835417,83.80678,60.726124,73.772095
2025-01-24 15:00:00.000,2025-01-24,15,12.55,71.08978,141.0,13.05,6.85,9.835417,83.80678,60.726124,73.772095
2025-01-24 16:00:00.000,2025-01-24,16,12.85,71.87735,155.0,13.05,6.85,9.835417,83.80678,60.726124,73.772095
2025-01-24 17:00:00.000,2025-01-24,17,13.05,72.8975,30.0,13.05,6.85,9.835417,83.80678,60.726124,73.772095
2025-01-24 18:00:00.000,2025-01-24,18,13.0,73.13601,5.0,13.05,6.85,9.835417,83.80678,60.726124,73.772095
2025-01-24 19:00:00.000,2025-01-24,19,12.7,73.33056,0.0,13.05,6.85,9.835417,83.80678,60.726124,73.772095
2025-01-24 20:00:00.000,2025-01-24,20,11.75,76.21944,0.0,13.05,6.85,9.835417,83.80678,60.726124,73.772095
2025-01-24 21:00:00.000,2025-01-24,21,11.45,71.61338,0.0,13.05,6.85,9.835417,83.80678,60.726124,73.772095
2025-01-24 22:00:00.000,2025-01-24,22,11.5,64.11538,0.0,13.05,6.85,9.835417,83.80678,60.726124,73.772095
2025-01-24 23:00:00.000,2025-01-24,23,11.9,60.726124,0.0,13.05,6.85,9.835417,83.80678,60.726124,73.772095
2025-01-25 00:00:00.000,2025-01-25,0,12.1,61.413258,0.0,12.1,3.55,9.672916,96.68717,61.413258,82.916245
2025-01-25 01:00:00.000,2025-01-25,1,11.8,65.761154,0.0,12.1,3.55,9.672916,96.68717,61.413258,82.916245
2025-01-25 02:00:00.000,2025-01-25,2,11.75,68.53557,0.0,12.1,3.55,9.672916,96.68717,61.413258,82.916245
2025-01-25 03:00:00.000,2025-01-25,3,10.9,74.017204,0.0,12.1,3.55,9.672916,96.68717,61.413258,82.916245
2025-01-25 04:00:00.000,2025-01-25,4,11.2,74.32486,0.0,12.1,3.55,9.672916,96.68717,61.413258,82.916245
2025-01-25 05:00:00.000,2025-01-25,5,11.85,72.182205,0.0,12.1,3.55,9.672916,96.68717,61.413258,82.916245
2025-01-25 06:00:00.000,2025-01-25,6,11.55,75.15307,0.0,12.1,3.55,9.672916,96.68717,61.413258,82.916245
2025-01-25 07:00:00.000,2025-01-25,7,10.5,82.80627,0.0,12.1,3.55,9.672916,96.68717,61.413258,82.916245
2025-01-25 08:00:00.000,2025-01-25,8,9.45,87.630196,0.0,12.1,3.55,9.672916,96.68717,61.413258,82.916245
2025-01-25 09:00:00.000,2025-01-25,9,9.1,89.412704,5.0,12.1,3.55,9.672916,96.68717,61.413258,82.916245
2025-01-25 10:00:00.000,2025-01-25,10,9.1,95.38045,20.0,12.1,3.55,9.672916,96.68717,61.413258,82.916245
2025-01-25 11:00:00.000,2025-01-25,11,9.35,96.68717,42.0,12.1,3.55,9.672916,96.68717,61.413258,82.916245
2025-01-25 12:00:00.000,2025-01-25,12,10.7,91.98209,128.0,12.1,3.55,9.672916,96.68717,61.413258,82.916245
2025-01-25 13:00:00.000,2025-01-25,13,10.15,91.94856,45.0,12.1,3.55,9.672916,96.68717,61.413258,82.916245
2025-01-25 14:00:00.000,2025-01-25,14,11.2,92.01237,104.0,12.1,3.55,9.672916,96.68717,61.413258,82.916245
2025-01-25 15:00:00.000,2025-01-25,15,10.65,94.16558,72.0,12.1,3.55,9.672916,96.68717,61.413258,82.916245
2025-01-25 16:00:00.000,2025-01-25,16,10.4,93.52386,46.0,12.1,3.55,9.672916,96.68717,61.413258,82.916245
2025-01-25 17:00:00.000,2025-01-25,17,9.75,90.99474,21.0,12.1,3.55,9.672916,96.68717,61.413258,82.916245
2025-01-25 18:00:00.000,2025-01-25,18,9.55,87.34105,11.0,12.1,3.55,9.672916,96.68717,61.413258,82.916245
2025-01-25 19:00:00.000,2025-01-25,19,9.15,82.07036,0.0,12.1,3.55,9.672916,96.68717,61.413258,82.916245
2025-01-25 20:00:00.000,2025-01-25,20,8.1,76.67846,0.0,12.1,3.55,9.672916,96.68717,61.413258,82.916245
2025-01-25 21:00:00.000,2025-01-25,21,5.45,83.92938,0.0,12.1,3.55,9.672916,96.68717,61.413258,82.916245
2025-01-25 22:00:00.000,2025-01-25,22,4.85,78.63868,0.0,12.1,3.55,9.672916,96.68717,61.413258,82.916245
2025-01-25 23:00:00.000,2025-01-25,23,3.55,83.40064,0.0,12.1,3.55,9.672916,96.68717,61.413258,82.916245
2025-01-26 00:00:00.000,2025-01-26,0,3.0,85.46362,0.0,9.3,0.95,5.995833,94.39598,76.10966,88.70099
2025-01-26 01:00:00.000,2025-01-26,1,2.25,88.206825,0.0,9.3,0.95,5.995833,94.39598,76.10966,88.70099
2025-01-26 02:00:00.000,2025-01-26,2,0.95,91.688515,0.0,9.3,0.95,5.995833,94.39598,76.10966,88.70099
2025-01-26 03:00:00.000,2025-01-26,3,1.35,91.71459,0.0,9.3,0.95,5.995833,94.39598,76.10966,88.70099
2025-01-26 04:00:00.000,2025-01-26,4,1.55,93.399155,0.0,9.3,0.95,5.995833,94.39598,76.10966,88.70099
2025-01-26 05:00:00.000,2025-01-26,5,2.1,94.10111,0.0,9.3,0.95,5.995833,94.39598,76.10966,88.70099
2025-01-26 06:00:00.000,2025-01-26,6,3.25,93.487114,0.0,9.3,0.95,5.995833,94.39598,76.10966,88.70099
2025-01-26 07:00:00.000,2025-01-26,7,3.9,92.86032,0.0,9.3,0.95,5.995833,94.39598,76.10966,88.70099
2025-01-26 08:00:00.000,2025-01-26,8,4.2,92.87705,0.0,9.3,0.95,5.995833,94.39598,76.10966,88.70099
2025-01-26 09:00:00.000,2025-01-26,9,5.15,89.72099,4.0,9.3,0.95,5.995833,94.39598,76.10966,88.70099
2025-01-26 10:00:00.000,2025-01-26,10,6.05,87.00578,29.0,9.3,0.95,5.995833,94.39598,76.10966,88.70099
2025-01-26 11:00:00.000,2025-01-26,11,7.1,79.81763,50.0,9.3,0.95,5.995833,94.39598,76.10966,88.70099
2025-01-26 12:00:00.000,2025-01-26,12,7.9,76.10966,71.0,9.3,0.95,5.995833,94.39598,76.10966,88.70099
2025-01-26 13:00:00.000,2025-01-26,13,8.2,76.96362,39.0,9.3,0.95,5.995833,94.39598,76.10966,88.70099
2025-01-26 14:00:00.000,2025-01-26,14,9.1,77.108444,110.0,9.3,0.95,5.995833,94.39598,76.10966,88.70099
2025-01-26 15:00:00.000,2025-01-26,15,9.3,79.306595,160.0,9.3,0.95,5.995833,94.39598,76.10966,88.70099
2025-01-26 16:00:00.000,2025-01-26,16,9.1,84.64553,134.0,9.3,0.95,5.995833,94.39598,76.10966,88.70099
2025-01-26 17:00:00.000,2025-01-26,17,8.45,93.74563,65.0,9.3,0.95,5.995833,94.39598,76.10966,88.70099
2025-01-26 18:00:00.000,2025-01-26,18,8.65,94.39598,11.0,9.3,0.95,5.995833,94.39598,76.10966,88.70099
2025-01-26 19:00:00.000,2025-01-26,19,8.85,91.86852,0.0,9.3,0.95,5.995833,94.39598,76.10966,88.70099
2025-01-26 20:00:00.000,2025-01-26,20,8.45,94.3873,0.0,9.3,0.95,5.995833,94.39598,76.10966,88.70099
2025-01-26 21:00:00.000,2025-01-26,21,8.2,94.05452,0.0,9.3,0.95,5.995833,94.39598,76.10966,88.70099
2025-01-26 22:00:00.000,2025-01-26,22,8.3,92.78203,0.0,9.3,0.95,5.995833,94.39598,76.10966,88.70099
2025-01-26 23:00:00.000,2025-01-26,23,8.55,93.11311,0.0,9.3,0.95,5.995833,94.39598,76.10966,88.70099
2025-01-27 00:00:00.000,2025-01-27,0,9.8,83.5732,0.0,11.45,7.7,9.860416,94.81263,71.61338,83.68133
2025-01-27 01:00:00.000,2025-01-27,1,10.75,78.43774,0.0,11.45,7.7,9.860416,94.81263,71.61338,83.68133
2025-01-27 02:00:00.000,2025-01-27,2,11.45,91.41456,0.0,11.45,7.7,9.860416,94.81263,71.61338,83.68133
2025-01-27 03:00:00.000,2025-01-27,3,11.2,93.876236,0.0,11.45,7.7,9.860416,94.81263,71.61338,83.68133
2025-01-27 04:00:00.000,2025-01-27,4,11.0,94.81263,0.0,11.45,7.7,9.860416,94.81263,71.61338,83.68133
2025-01-27 05:00:00.000,2025-01-27,5,11.45,90.50197,0.0,11.45,7.7,9.860416,94.81263,71.61338,83.68133
2025-01-27 06:00:00.000,2025-01-27,6,10.8,91.372375,0.0,11.45,7.7,9.860416,94.81263,71.61338,83.68133
2025-01-27 07:00:00.000,2025-01-27,7,10.25,87.110565,0.0,11.45,7.7,9.860416,94.81263,71.61338,83.68133
2025-01-27 08:00:00.000,2025-01-27,8,9.7,85.87833,0.0,11.45,7.7,9.860416,94.81263,71.61338,83.68133
2025-01-27 09:00:00.000,2025-01-27,9,9.8,82.15416,5.0,11.45,7.7,9.860416,94.81263,71.61338,83.68133
2025-01-27 10:00:00.000,2025-01-27,10,10.25,77.82518,44.0,11.45,7.7,9.860416,94.81263,71.61338,83.68133
2025-01-27 11:00:00.000,2025-01-27,11,10.7,75.266396,169.0,11.45,7.7,9.860416,94.81263,71.61338,83.68133
2025-01-27 12:00:00.000,2025-01-27,12,11.45,71.61338,233.0,11.45,7.7,9.860416,94.81263,71.61338,83.68133
2025-01-27 13:00:00.000,2025-01-27,13,10.1,77.00208,223.0,11.45,7.7,9.860416,94.81263,71.61338,83.68133
2025-01-27 14:00:00.000,2025-01-27,14,9.9,83.0153,174.0,11.45,7.7,9.860416,94.81263,71.61338,83.68133
2025-01-27 15:00:00.000,2025-01-27,15,9.55,81.8403,79.0,11.45,7.7,9.860416,94.81263,71.61338,83.68133
2025-01-27 16:00:00.000,2025-01-27,16,9.95,81.05463,136.0,11.45,7.7,9.860416,94.81263,71.61338,83.68133
2025-01-27 17:00:00.000,2025-01-27,17,9.7,77.73958,76.0,11.45,7.7,9.860416,94.81263,71.61338,83.68133
2025-01-27 18:00:00.000,2025-01-27,18,9.0,80.646065,13.0,11.45,7.7,9.860416,94.81263,71.61338,83.68133
2025-01-27 19:00:00.000,2025-01-27,19,8.35,85.44162,0.0,11.45,7.7,9.860416,94.81263,71.61338,83.68133
2025-01-27 20:00:00.000,2025-01-27,20,8.15,86.3102,0.0,11.45,7.7,9.860416,94.81263,71.61338,83.68133
2025-01-27 21:00:00.000,2025-01-27,21,7.9,85.09776,0.0,11.45,7.7,9.860416,94.81263,71.61338,83.68133
2025-01-27 22:00:00.000,2025-01-27,22,7.7,84.19381,0.0,11.45,7.7,9.860416,94.81263,71.61338,83.68133
2025-01-27 23:00:00.000,2025-01-27,23,7.75,82.1738,0.0,11.45,7.7,9.860416,94.81263,71.61338,83.68133
2025-01-28 00:00:00.000,2025-01-28,0,7.55,83.30167,0.0,11.35,6.2,8.260417,91.84679,74.61788,82.21485
2025-01-28 01:00:00.000,2025-01-28,1,7.5,82.42861,0.0,11.35,6.2,8.260417,91.84679,74.61788,82.21485
2025-01-28 02:00:00.000,2025-01-28,2,6.85,87.99835,0.0,11.35,6.2,8.260417,91.84679,74.61788,82.21485
2025-01-28 03:00:00.000,2025-01-28,3,7.1,87.41119,0.0,11.35,6.2,8.260417,91.84679,74.61788,82.21485
2025-01-28 04:00:00.000,2025-01-28,4,6.85,84.094666,0.0,11.35,6.2,8.260417,91.84679,74.61788,82.21485
2025-01-28 05:00:00.000,2025-01-28,5,6.35,82.86211,0.0,11.35,6.2,8.260417,91.84679,74.61788,82.21485
2025-01-28 06:00:00.000,2025-01-28,6,7.05,79.25104,0.0,11.35,6.2,8.260417,91.84679,74.61788,82.21485
2025-01-28 07:00:00.000,2025-01-28,7,6.3,84.030014,0.0,11.35,6.2,8.260417,91.84679,74.61788,82.21485
